page,date,tags,questions,questions_add,answers,N_answer,url,category
14,2020.10.05,"['독감주사', '독감예방접종', '검색질문', '통합검색궁금증', '통합검색질문하기']",4가 독감 백신 종류중에 막신? 막심이 들어가는 외국 백신이 뭔가요?,,"['위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", '안녕하세요 \n막신이나 막심이 들어가는 외국 백신은 없는거 같고\n사노피파스퇴르의 박씨그리프테트라주 아닐까요?\n독감백신에 대한 자세한 내용은 아래 링크 참조 하시길 바랄께요\n도움이 되셨다면 채택 부탁드립니다.\nhttps://masterofhope.tistory.com/13\n독감 백신 종류\n독감 백신 종류 안녕하세요 노는시간입니다. 오늘은 독감백신에 대해서 알아보겠습니다. 일단 순서는 1. 독감 백신의 종류 2. 독감 백신 출시 회사 3. 독감 백신 접종 권장 시기 4. 무료 접종 대상 이렇게 진행..\nmasterofhope.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",5,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30207&docId=369879414&qb=67Cx7Iug&enc=utf8&section=kin&rank=137&search_sort=3&spq=0,월드뮤직
14,2020.10.19,[],유료독감백신질문,9월말에 동네내과에서 유료독감백신맞았는데 이건 상관없는거죠??괜히 찝찝하네요,"['독감 사망사건 말하나요?\n그건 무료독감= 신성제품 기준이라고만 합니다...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n일부는 상온노출 독감 부작용이다\n라는 말이 있네요..', '유료도 무시할 순 없어요.\n일부 병원은 섞어서 구분없이 썼다고 하더라구요.\n근데 지금 이상이 없으시다면 괜찮겠네요.\n17세 독감주사 백신 사망 원인\n인천 백신 접종 청소년 사망 신성약품 17세 독감주사 백신 사망 원인 이유   4가 독감 백신 주사 접종이 시작되었고 올해는 특히나 무료접종 대상이 확대되었었죠. 하지만 9월 상온 노출 인플루엔자 백신 접종..\nyumecandystory.tistory.com', '시간이 지나도 문제 없다면 괜찮습니다.\n걱정하지 마세요!\n독감 예방 접종을 하고 나면 발열, 두통, 근육통 등 통상적인 증상 5가지와\n호흡곤란, 두드러기 등 위험한 증상 5가지 정도가 있습니다.\n혹시라도 이러한 증상이 있으시면 주의깊게 살펴보아야 합니다.\n독감 주사 맞으면 안되는 사람들도 있고 독감의 부작용도 있다고 합니다.\n독감백신으로 사망자가 늘어나고 있어서 걱정이 많으실 것입니다.\n독감 주사도 맞으면 안되는 사람들이 있습니다.\n계란 알러지,심장질환,심각한 천식환자, 심한 기저질환 환자 등이\n있으며 고열이나 폐렴 등 입니다.\n아래 독감 주사 맞으면 안되는 사람들 글을 퍼왔으니 참고하세요.\n**답변 채택시 받은 해피빈은 불우이웃에게 기부합니다.\n감사합니다.\n▼▼독감 주사 맞으면 안되는 사람들▼▼\n독감주사 맞으면 안되는 사람은?\n독감주사 맞으면 안되는 사람은? 독감 예방접종이란? 독감 예방접종이란 매해 발생하는 독감을 예방하는 방법입니다. 독감 예방접종은 다른 접종과 달리 매년 독감을 일으키는 균이 달라지기 때문에 이에 따라..\ngoodbestnews.tistory.com\n[독감 주사 예방접종 부작용 10가지?] 발열 두통 근육통 통증 알레르기\n[독감 주사 예방접종 부작용 10가지?] 발열 두통 근육통 통증 알레르기 코로나 시대에 겨울이 오기 전에 독감 예방 접종을 해야하는 시기입니다. 무료 백신의 대상자가 더 확대되었습니다. 하지만 상온 백신..\ngoodbestnews.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371159252&qb=67Cx7Iug&enc=utf8&section=kin&rank=136&search_sort=3&spq=0,호흡기내과
14,2020.11.01,[],의정부 - 태안 태안 - 의정부 오는버스 코로나 이전부터 3대씩 다닌걸로 아는데 언제부터 3대씩 다녔는지 날짜가 궁금하네요,의정부 -태안 태안 -의정부 오는차 코로나 이전부터 3대씩 다닌걸로 아는데 언제부터 3대씩 다녔는지 궁금하네요,"[""코로나 후유증에 대해서 아래와 같이 정리해 두었습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 코로나 증상 자주묻는질문 총정리\nhttps://info.dinoa.xyz/133\n코로나 자주 묻는 질문 총정리\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '코로나 바이러스' 에 대해서 알아보겠습니다. Q 신종 코로나 바이러스란? A 신종 코로나바이러스란 과거에 규명 사례가 없었던 새로운..\ninfo.dinoa.xyz"", '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121515&docId=372169977&qb=67Cx7Iug&enc=utf8&section=kin&rank=135&search_sort=3&spq=0,태안군
14,2020.11.03,[],마스크 착용관련질문,"님들 근데요 이번달 13일?부터인가 외출할때는 의무적으로 마스크 착용해야된다고하던대요 질문좀할께요

1. 근데요 제가 차량운전을 하고다니는대 근데요 제차량을 같이 타고다니는 동승자넘은 마스크쓰라고해도 안듣는대 만약 제차량 동승자가 마스크 안쓰고 제차량같이 타고다니다가 단속카메라같은대에 걸리면 제가 걸리는건가요? (만약 사실이라면 제가 상당히 억울할거같은대요ㅠㅠ)

2. 근데요 망사형 마스크는 써도 안쓴걸로 인정된다고 하던데 망사형마스크도 마스크인대 왜 안되나요?

3.  버스 지하철 같은 대중교통에서 마스크착용의무화됐잖아요 그러면 마스크 착용안하면 버스가 정차 안하나요? 물론난 버스나 대중교통이용할일없음 ㅋㅋ

4. 올해안에 코로나 끝날수있을까요? 제발 끝났으면 좋겟는대요","['1. 개인 차량에서 마스크 미착용에 대한 과태료 언급은 없습니다.\n2. 망사형 마스크는 코로나바이러스 예방에 취약하다고 판단한거 같습니다.\n3. 마스크 착용 안한 사람이 정류장에 보이면 버스가 정차 안하냐는 질문이신가요?\n    질문을 잘 이해 못하겠습니다.\n4. 개인적인 의견은 올해 안에 코로나 종식은 없을거 같구요 저도 제발 끝났으면 좋겠습니다.\nhttps://masterofhope.tistory.com/19\n마스크 과태료에 대해서 알아보자(10만원 큰돈입니다~~)\n코로나 시대 마스크 과태료 알아보기  안녕하세요 노는시간입니다. 지난 일요일 발표한 코로나 정례브리핑에서 10월12일부터 완화된 사회적 거리두기를 발표하였고 첨부자료에 마스크 과태료 관련 내용이 있어서..\nmasterofhope.tistory.com', ""1. 차량안에는 마스크 의무 착용은 아니지만 동승자가 있다면 서로를 위해 착용하시길 권해드립니다\n2. 망사형은 말 그대로 뽕뽕 구멍이 뚫려있어서 바이러스가 그대로 들어옵니다 위험하죠 \n3. 버스 기사 아저씨나 손님들한테 다구리 쳐맞습니다. 대중교통이용시 마스크 필수입니다. \n4. 올해안은 절대 불가능입니다. 아직 백신도 안나왔기때문이죠 ~ 백신나와도 몇개월 걸립니다. ㅠㅠ \n마스크 과태료 정보 짧게 요약해드릴께요~\n한번 쭈욱~ 훑어보세요 ^^\n마스크 과태료는 계도기간(10월 13일~11월 12일)이 끝나고\n11월 13일부터 10만원 이하 과태료를 부과되며,\n시설의 관리자·운영자가 출입자 명단 작성, 마스크착용 등\n방역지침 준수를 위반한 경우 300만원 이하의 과태료 부과\n※ 일회용, 천(면)마스크는 착용 가능\n※ 망사형/밸브형 마스크, 스카프는 착용 불가 (과태료 부과됨)\n▼ 마스크 미착용 집중 단속 시설 현황\n1. 중점관리 시설 (9곳)\n유흥주점, 콜라텍, 단란주점, 감성주점, 헌팅포차, 노래연습장,\n실내스탠딩 공연장, 식당/카페(일반 또는 휴게음식점, 제과점,\n150㎡ 이상), 방문판매 등 직접 판매 홍보관\n2. 일반관리시설 (14곳)\n놀이공원, 워터파크, 공연장, 결혼식장, 영화관, 목욕장,\n실내체육시설, 오락실, 멀티방, 장례식장, PC방, 독서실,\n학원, 이미용업, 상점, 마트 백화점 (300㎡ 이상)\n3. 기타 (8곳)\n대중교통, 집회시위장, 의료기관, 약국, 요양시설, 콜센터,\n주간보호시설, 실내 스포츠경기장, 유통물류센터 등 그외\n신고 협의된 500인 이상 모임행사\n▼마스크 미착용 신고 방법\n국민신문고, 생활불편신고 앱, 또타지하철 앱, 다산 콜센터(120)\n이외 신고전용 앱이 나올 예정\n▼ 마스크 벌금? 과태료?\n- 과태료 : 형벌이 아닌 일종의 행정처분으로 가해지는 금전적인 벌\n- 범칙금 : 도로교통법이나 가벼운 경범죄 등에 부과되는 금전적인 벌\n- 벌금 : 법률상 죄를 지은것에 대해 일정 금액을 국가에 납부하는 '형사처벌'\n(과태료나 범칙금은 전과기록이 남거나 형사처벌의 대상이 아니지만 벌금은 기록에 남는다)\n★ 블랙프라이데이 및 쇼핑몰 기획전 할인정보\nhttp://sayome.co.kr/\n사요미\n온라인 쇼핑몰 할인 기획전 모음\nsayome.co.kr\n★ 아이폰12 미니/프로맥스 사전예약 및 재입고 구매 페이지\nhttps://bit.ly/2UnIWXa\n아이폰12 사전예약 다이렉트\n아이폰12 프로맥스/미니\nbit.ly""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70402&docId=372316330&qb=67Cx7Iug&enc=utf8&section=kin&rank=134&search_sort=3&spq=0,의약외품
14,2020.11.04,"['코로나', '신입생', '대학', '검색질문', '통합검색궁금증', '통합검색질문하기']",학교 갈수있을까요?,"2020기준 신입생 스무살입니다
20년 인생동안 학교가는 거는 일상과 같아 너무나도 당연했는데 집에만 있으니
하루하루가 무상하기만 합니다
하필 수도권지역의 학교다 보니 지방과 달리 1,2학기 모두 비대면 수업이라
온라인강의만 듣습니다. 신입생환영회도 가보고 싶고 엠티도 가보고 싶었는데
너무 지루할 뿐이고 대학에 입학했다는 느낌은 방에 걸려있는 과잠으로만 느낄수
있습니다.
전문가의 말에 따르면 적어도 내년 겨울은 되어야 안정기에 접어든다고 하는데
그럼 저는 취준생으로 학교에 처음 발을 디딛게 되는 건가요..?

갈피를 잃어버린 느낌입니다.","['어차피 학교 생활은 수업시간 외에 사교활동 혹은 개인 공부 시간이기 때문에, 사교활동은 따로 오픈톡 같은걸로 하시고, 그 외 시간은 집에서 열심히 인터넷을 이용해서 하시면 됩니다. 코로나는 제가 보기에 전국민이 백신을 맞을 수 있을정도는 되어야 완전히 잠식될 거 같네요.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110502&docId=372407598&qb=67Cx7Iug&enc=utf8&section=kin&rank=133&search_sort=3&spq=0,대학생활
14,2020.11.05,"['생리지연', '생리지연한달', '독감주사부작용']","독감주사 맞고 생리지연, 한달이 넘었어요 (관계X)","안녕하세요
생리주기는 좀 들쑥날쑥하지만 보통 33일~38일 주기입니다.

최근 3개월
6월 26일~7월 1일
7월 29일~8월 3일
9월 3일~9월 7일
이렇게 생리 하고 9월 23일 독감예방주사를 맞았어요 (독감주사는 태어나서 처음맞았어요)
맞고 난 후 피곤함과 팔 아픔은 있었지만 특이한 부작용은 없었는데

10월달에 생리를 건너뛰고
11월 5일 현재까지 하지 않고 있습니다.

검색해보니 독감주사 맞고 생리지연 되는 분들이 있길래
나도 독감주사때문에 안하는 거겠지. 하면서 그냥 기다리고 있었는데
너무 오래 안해서 좀 불안해서 이렇게 지식인에 올려요

**임신가능성 없습니다. 관계X**


곧 생리할 것처럼 아뱃배가 아프고 밑에도 통증이 있어요
내일 하겠다 싶을 정도로 아픈데 안하네요
이게 지금 몇주째 계속 되고있습니다.

생리를 너무 오래 안하면 몸에 안좋은거 아닐까 걱정되네요

<질문>
1. 독감주사 맞고 생리지연이 얼마나 오래 되면 문제가 되는 건가요?

2. 산부인과병원에서 아랫배 초음파로 생리지연 원인을 알거나 이상이 있는지 확인할 수 있나요?
관계를 해본적이 없어서 질에 내시경(?) 삽입해서 하는 검사는 부담스러워서요","[""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011403&docId=372521906&qb=67Cx7Iug&enc=utf8&section=kin&rank=132&search_sort=3&spq=0,"생리, 피임"
14,2020.11.09,['#코로나바이러스'],코로나로 3행시 좋은걸로,코로나로 3행시 의료진분들이 감동받으실만한 3행시 좀 부탁 드려요!,"['코: 코로나 때문에 정말힘드시죠? 많은위(로)\n로: (많은위)로나 말보다\n나: 나부터 걸리지 않도록 잘 예방하겠습니다. 감사합니다!\n채택 부탁 드립니다~^,^7', '코로나 의료진분들 덕분에 일상으\n로 한걸음 돌아갈수 있는겁니다\n나와서 고생해주셔서 감사합니다.', '코:로  숨쉬고  쉽다   흙냄새  풀냄새 도 그립다\n로:뎅처럼  생각한다   어떻게 해야   해결되지 ?\n나:부터실천하자   개인방역  마스크백신!!\n    손소독필수 !!  조금만더 버티면 된다 ~', '☂️코로나3행詩☂️\n코로나와 의료진의 진흙탕 싸움이다\n로킥 한방에 코로나가 쓰러졌다\n나라의역군 의료진의 함성소리들어보라\n  - 청포도고향 -', '코: 코로나 때문에 많이 힘드시죠? 의료진 여러분\n로: 로브(러브) 합니다\n나: 나와 그리고 다른 사람모두! 방역수칙을 잘 지켜서 다시 원래 일상으로 돌아와요!']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=372853290&qb=67Cx7Iug&enc=utf8&section=kin&rank=131&search_sort=3&spq=0,대체의학
13,2020.11.10,[],컴퓨터 백신프로그램 추천해주세요,,"['카스퍼스키 추천합니다', '윈도우10이나 윈도우8.1이면 기본적으로 내장되어 있는 windows defender만으로 충분합니다.\n윈도우7에도 윈도우 디펜더가 있지만 기능이 부족해서 별도로 MSE를 설치하셔야 합니다.\n저사양 컴퓨터 윈도우7용 가벼운 백신 Microsoft Security Essentials\n국내에서 가장 많이 사용되는 무료 백신은 안랩 V3 Lite와 이스트시큐리티의 알약이다. 윈도우8부터 윈도우 디펜더가 기본적으로 탑재되어 있기 때문에 굳이 다른 백신을 설치할 필요는 없지만, 시스템 최적화 등..\nzapblog.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=372878950&qb=67Cx7Iug&enc=utf8&section=kin&rank=130&search_sort=3&spq=0,"컴퓨터, 하드웨어"
13,2020.11.11,[],독감 (인플루엔자) 백신 후유증? 부작용? 이게뭐죠,"백신 맞은지 한달? 좀 지났는데 맞은 부위가 멍든것 같이 아픕니다.
겉으로 보기에는 멀쩡한데 접종 부위를 누르거나 건들면 정말 딱 멍든것 같이 아픕니다 (겉쪽 피부말고 안쪽 피부에서 멍든 것 처럼요) 앉아있거나 누워있을 때 눌러야 아플 정도인데 이런 느낌이라면 서있을 때 누가 갑자기 접종부위 건들면 악 소리가 절로 나올정도?



병원 가야할까요?","['접종한 병원 진료를 권해드립니다 ', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", '일반적인 증상은 2~3일 정도 지나면 사라지나\n일부 인원에 대해서 2주에서 1달까지 증상이 이어지는 경우가 있습니다.\n우선 접종하신 병원에 다시 방문 드려 진찰을 받아 보는 것도 좋겠구요.\n혹시몰라 관련자료 첨부드리니 확인바랍니다.\nhttps://hello-onl.tistory.com/131\n독감 백신 예방접종 후 음주, 목욕, 운동 가능여부 및 발열, 간지럼 증상 등 이상 증상 조치\n독감 백신 예방 접종 이제 10월도 중순이 지나가고 있습니다. 아침저녁으로 쌀쌀하던 날씨가 어느새 낮 시간까지도 찬 기운이 느껴지는데요. 10월~11월은 독감 예방 접종을 받아야 하는 시기로 한 겨울 독감이 유..\nhello-onl.tistory.com', '독감 부작용 안내 드립니다.\n아래 내용 참고하세요\n독감 백신 부작용과 사전 예약 방법\n독감 백신 부작용, 사전 예약 현재 독감 사망 논란 속에서도 만 62-69세의 무료 접종 독감 백신이 계속 시행되고 있는 상황입니다. 정부에서는 아직 정확한 원인을 밝히지 않았고, 백신과 사망 간의 연관성이 있..\nshooong-one.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=372966676&qb=67Cx7Iug&enc=utf8&section=kin&rank=129&search_sort=3&spq=0,"의료기관, 의료인"
13,2020.11.11,"['독감백신', '현황']",독감주사 현황좀 알려주세요 최대한 길게!!,독감주사 현황좀 알려주세요!! 최대한 길게 알려주세요ㅠㅠ 네공100!!,"['독감주사 맞고 사망한다는 개소리는 틀딱 할배들의 가짜뉴스.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=373016539&qb=67Cx7Iug&enc=utf8&section=kin&rank=128&search_sort=3&spq=0,"주사, 약물 요법"
