page,date,tags,questions,questions_add,answers,N_answer,url,category
16,2020.06.30,"['웹툰제목알려주세요', '네이버웹툰']",좀비물 웹툰 제목좀 알려주세요ㅠㅠ,아마 네이버웹툰꺼 였던 거 같은데 좀비물 이였고 주인공이 백신? 같은 존재에요ㅠㅠ 이거 웹툰 이름 뭔가요ㅠㅠㅠ?내공 100 겁니다ㅜㅜㅜ,"['하우스 키퍼인가요..? 단서가 너무 적어요.. ㅠㅠ 좀만더 자세하게 알려주실 수 있나요..?', '얼마전에 완결난 좀비딸인가요?', '네이버웹툰 모코넛 작가님의 미시령 아닌가요?\n미시령\n지옥이 되어버린 고개, 미시령. 활을 들어, 이 고개에서 살아남아라.\nm.comic.naver.com', '언데드 인가요?? 김우준 작가님이 그리셨습니다!!\nhttps://m.comic.naver.com/webtoon/list.nhn?titleId=706770&week=sat\n언데드\n대한의 혈청을 통해 회복되는 듯 보이던 좀비 바이러스들에 문제가 생겼다. 복원센터는 더이상 대한의 혈청이 듣지 않아 난관을 겪고, 대한일행은 석배를 회복시킬 ‘새로운 혈청’을 찾기 위해 무법지대로 떠나지만, 그곳에는 또 다른 시련이 기다리고 있다!\nm.comic.naver.com', '데드라이프 아닌가요..?', '언데드 말씀하시는 건가요..?', '언데드?', '언메이크']",8,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30505&docId=361271483&qb=67Cx7Iug&enc=utf8&section=kin&rank=158&search_sort=3&spq=0,공포만화
16,2020.11.06,"['컴퓨터', '컴퓨터광고없애기', '광고창없애는방법']",컴퓨터 질문,컴퓨터를 하고있으면 인터넷 익스플로러로 맨날 광고가 떠요 오늘 켜봤는데 이젠 웨일까지 그래요 어떻게해야 안나오나요?,"['백신으로 지우세요 ', '1. 여기 광고가 뜨신다면\n고클린, 알약 백신등을 실행하여 보셔서 문제를 해결해주세요. 악성 파일, 프로그램이 있을 확률이 높습니다. 그리고 저 같은 경우는 카카오톡을 컴에 실행하면 광고가 뜨던데 만약 카톡을 컴에서 쓰신다면 이 점 참고해주세요\n이런 곳은 사이트 자체에 뜨는 광고이니 광고 차단기를 이용해주세요\n익스플로러: https://blog.naver.com/fireengineering/222149295905 \nhttps://lifeupup.tistory.com/60   (블로그 홍보, 글쓴이 본인 아님)\n익스플로러 광고 차단 안뜨게 하는 두가지 방법 알아보세요!\n오늘은 익스플로러 광고차단 하는 두가지 방법에 대해서 소개하고자 합니다. 광고 차단 기능 은 팝업창 설정 그리고 악성코드 제거 로 나눌 수 있는데요. 따라해 보면 어렵지 않게 할 수 있답니다. 그럼 먼저 인터..\nlifeupup.tistory.com\n인터넷 익스플로러 광고차단\n인터넷 창만 켜면 온통 광고도배..ㅠㅠ인터넷 익스플로러 광고차단 어떻게 하는 걸까?주소 복사인터넷 창...\nblog.naver.com\n엣지: https://microsoftedge.microsoft.com/addons/detail/adguard-%EA%B4%91%EA%B3%A0%EC%B0%A8%EB%8B%A8%EA%B8%B0/pdffkfellgipmhklpdmokmckkkfcopbh?source=sfw\nMicrosoft Edge Addons\nHome Accessibility Blogging Communication Developer tools Entertainment News & weather Photos Productivity Search tools Shopping Social Sports More Publish an extension All Microsoft Microsoft 365 Office Windows Surface Xbox Deals Support Software Windows Apps OneDrive Outlook Skype OneNote Microsof...\nmicrosoftedge.microsoft.com\n크롬: https://chrome.google.com/webstore/detail/adguard-adblocker/bgnkhhnnamicmpeenaelnjfhikgbkllg\nAdGuard AdBlocker\nUnmatched adblock extension against advertising and pop-ups. Blocks ads on Facebook, YouTube and all other websites.\nchrome.google.com\n웨일: https://store.whale.naver.com/detail/fcgonohilehipjoehihinppmfefepbdh\n클린 모드\n보기 싫은 광고, 댓글 지워버리자! 출력까지 깔끔하게!\nstore.whale.naver.com\nhttps://store.whale.naver.com/extensions/popular\n확장앱: 웨일 스토어\n확장앱 by whale 사이드바 네이버 메모 웹서핑의 동반자 네이버 메모가 웨일 사이드바에 들어왔습니다. 스마트폰 네이버메모 앱과 완벽 호환되는 웨일 사이드바 메모를 활용해서 더 풍성한 웹서핑을 즐겨보세요. 댓글 수 67 앱분류 생산성 웨일에 추가하기 by whale 사이드바 뮤직 플레이어 바이브, 네이버뮤직, 벅스, 지니 등의 뮤직 스트리밍 플레이어를 웨일 사이드바에 쏙! 댓글 수 151 앱분류 오락 웨일에 추가하기 by whale 사이드바 네이버 오디오클립 오디오클립 웨일 사이드바 확장앱 사용자 수 8,727,178 댓글 수 8...\nstore.whale.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=13020201&docId=372581866&qb=67Cx7Iug&enc=utf8&section=kin&rank=157&search_sort=3&spq=0,웹브라우저
16,2020.11.09,[],지구의 수명 !!,"                  지구의 수명은 몇년 입니까  ?

                           ","['무한대요\n도움되셧다면 네이버포인트 선물조금이라도 부탁해요 ㅠㅠ100포인트라두 !! 감사합니당', '아무도 모릅니다. 중요한 건 수 천년 이내일 가능성이 높다는 겁니다.', '과학자들 얘기로는 2050년도 곧 30년도 안에 지구는 먹을것과  기후들의 끔찍함으로 인해 사람이 살수 없을거라고 했습니다. 성경에서 말씀한 일들이 이뤄지는 말세인것 같네요. \n해달별의 징조가 있을때 예수님이 오셔서 믿고기다린자를 살린다고 하셨습니다. \n믿지 않는 저희엄마도 지금은 말세라고 하시네요. 인간세상에서 살수 없는 세상이 되었다고...\n이미 일본에서는 방사능을 바닷가에 뿌려서 제주도까지 왔습니다. 내년 3월안에 동해안으로 퍼집니다. \n그리고 군산새만금 앞바다는 뻘이 다 죽어버려서 산소가 없어서  생선이 썩어서 바닷물이 검은 피바다가 된지 오랩니다. 이제 모든게 서서히 죽어갑니다. 이미 권력있는 부자들은 다른행성에 먹을음식과 비행기를 다 끊어놨다지요. \n지하에 먹을 음식과 물들을 쌓아뒀다지요. 성경에선 말합니다. 위로 도망을 가나 아래로 도망을 가나 내가 너희를 끌어잡으리라....라는 말들이 있습니다. 성경을 잘 못찾아서 대충 생각난걸 씁니다. \n아무쪼록 마지막때입니다. 정부가 딥스테이트와 연결되어있고, 이제 그들은 사단들의 소속이며, 인간을 한영혼이라도 지옥에 보낼 마음으로 모든 계획을 하는중. 인구 5억으로 줄인다고 빌게이츠가 말했으며, \n주사기에 RFID 칩을 넣어서 백신을 접종할꺼라고 했습니다. 이미 적그리스도가 빨리 올것으로 보입니다. \n백신도 의무화 시킨다고 하지요. 군인 동성애 합법화 시킨다고 하네요. 법안 통과될것 같구요. \n군인들끼리 성관계를 한다는것을 신고도 못하게 됩니다. 이것을 적그리스도가 좋아합니다. 한영혼이라도 지옥에 보내야하니깐요. 그래서 좋지않은 불법을 행하는짓들을 딥스테이트와 정부는 계속해서 법안을 통과시킵니다. \n어차피 자기들이 이땅에서 하나님손에 붙잡혀 지옥에 갈걸 알기때문에 멀쩡한 인간들도 같이 데려가려고 하는것이죠.  제가 영적으로 얘기 드리는겁니다. 영적으로나 육신으로나 솔직히 지금세상을 볼줄 아는 눈을 가졌다면 어느시대인지 구분이 되실겁니다. 이시대에 교회도 너무나 타락하여 어디에 성령이 임한곳인지 알지 못하지요. \n마지막시대 예수님 오실날을 기다릴수 있는 방법을 알려준 교회가 얼마나 있을까요. \n인간세상은 이제 끝이납니다. 유럽은 이미 교회가 3%미만 입니다. 이미 동성애, 성, 술, 마약 등으로 찌들어버려\n사단들의 나라가 되었습니다. 미국과 한국만이 지금 유일하게 교회가 움직이고 있습니다. \n북한에 복음이 아직 전달되지 않았기때문에 모든 나라에 복음이 전파되서야 이세상이 끝이 온다고  하셨습니다. \n해달별의 징조 마지막때 그것을 아는자들은 금식하며 깨어 기도하고 회개하라고 하셨죠. \n성경읽고 영적으로 분별하는자 되시길 소망합니다. \n이세상의 미래는 이제 없습니다. \n부디 RFID 칩 받지 마십시요. 오른손이나 이마에 666을 받지 않는자는 물건을 사거나 팔수 없도록 매매를 못하게 하느니라.....그칩은 내 머리와 몸을 조종하는 센서가 있습니다. 조종당할빠에 그냥 그들이 안받으면 죽인다 하면 그냥 죽겠습니다. 마지막때에 칩을 받지않는자는 목베임을 당한다고 합니다. 그냥 저는 주님을 바라보고 살아야 된다 생각합니다. \n천국과 지옥 그냥 소설에 불과 할까요? 과연??\n 가보지 않아도 알수 있는것은 이 때가 어느때인지 볼줄 아는 영적눈이 필요합니다. \n인공지능, 사람이 로봇이 되는 세상을 말합니다. \n우린 인공지능을 편리한 세상으로 생각했죠. 사단들은 이렇게 포장을 하면서 \n속에는 무서운 악을 품고 살죠. 인간은 영적으로 보는 눈이 필요합니다. \n이제 눈을 뜨시길 바랍니다. \n성경을 읽고 마지막때를 주님말씀을 따르십시요. 달이 점점 빨갛게 변하고 있습니다. 15~30% 태양이 가까이 지구에 왔다는것을 알수 있습니다. 더 가까이 올겁니다. \n아예 빨개지는날에는 주님이 홀연이 오셨다 가버리십니다. \n남은자들이 너무나 많다고 합니다. ', '50억년 후 태양이  적색거성이 되면\n수성 금성  지구  등이  작살나지요']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=372818229&qb=67Cx7Iug&enc=utf8&section=kin&rank=156&search_sort=3&spq=0,사람과 그룹
16,2020.11.10,[],코로나 백신보다 헤르페스 백신 만들기가 더 어려운가요?,"아... 1년전에 헤르페스 2형 걸렸는데..
어제 밤새 일때문에 무리좀 해가면서 밤샜더니...
그곳이 간지러워서 아침에 보니 재발했네요... 1년만에...............

한번 겪어보니까.. 진짜 짜증나던데......
아우... 이번에도 병원가야될지 ㅠㅠ....


어제 화이자 코로나 백신 나오고 깜 놀랐는데...

갑자기 궁금해지는게 헤르페스 백신은 왜 안나오는걸까요?

코로나백신도 만들기 어렵다 했던거 같은데....","['네, 백신을 개발을 하려면 10조원의 돈과 10년 이상이 걸린다고 하는데요.\n코로나 바이러스는 워낙 전파가 심하고 세계보건기구는 전세계 확진자가 실제로는 8억명이라고 하기에 글로발 제약사들이 막대한 돈을 투자를 하여 개발에 나서고 있는 것입니다.\n10년이 걸릴것을 아주 빠르게 단축을 한것이죠.\n헤르페스도 아주 위험하다면 제약사들이 개발에 나설 것인데 코로나보다는 서두르지 않는것 같습니다.\n감사합니다.', '안녕하세요!\n좋은 답변을 드릴려고 온 지식in 입니다!\n요즘 헤르페스에 대해서 궁금해 하시는 분들이 많더라고요!\n질문에 대한 궁금증은 아래에 잘 정리되어 있더라고요!\n이 답변이 도움이 되셨으면 좋겠습니다!\nhttps://health.bootcom.co.kr/64\n헤르페스 2형 증상 총정리\n헤르페스 2형 증상, 헤르페스는 바이러스 감염 질환 중 하나로 성인 60~68%가 감염될 정도로 흔한 질환이라고 합니다. 헤르페스는 1형과 2형으로 나눌 수 있답니다. 1형은 일반적으로 물집이 생기는 것으로 볼 수..\nhealth.bootcom.co.kr', '현재 화이자, 모더나, 아스트라제네카, 노바백스, 큐어백, 센트리온 등 여러 제약회사에서 코로나 백신 개발에 힘쓰고 있으며, 화이자, 모더나, 아스트라제네카는 90% 이상 치료 가능한 백신이 개발되었다곤 하지만 아직 제대로된 보급화 전단계라서 확실하진 않고요\n임상실험이 완벽하게 안정성을 갖춰졌다해도 100% 안정성은 없기에 코로나 백신 맞는걸 꺼려하는 사람도 많습니다. 일단 부작용이 생기나 지켜본다는거죠 ;;\n개발이 완료되어 백신이 전세계로 보급되기전까지는 다소 시간이 걸릴듯 싶구요\n내년 겨울전에는 독감처럼 예방이 가능해지리라 판단되네요 \n그럼 부디 무탈하시고 마스크 잘 쓰고 다니시길 바랍니다. ^^\n코로나 예방의 기본은 마스크 착용, 손 잘 씻기 입니다!! \n도움이 되셨다면 채택과 좋아요 부탁드립니다~\n채택받은 해피콩은 전액 기부에 동참하고 있습니다.\n⭐유용한 쇼핑할인 정보있어서 광고하나 슬쩍 \n하고갑니다! 쇼핑에 도움이 되셨으면 해요^-^)/\n[AD]\n✨LG전자 톤프리 SE 사전예약~ 11/30일까지\n(카카오, 스타벅스 한정판 100% 당첨) \n⚡https://coupa.ng/bMQz3r\n✨블랙프라이데이 해외 로켓직구 \n⚡ https://coupa.ng/bMQAc0\n✨블랙프라이데이 삼성 가전제품 최대 43% 할인\n⚡https://coupa.ng/bMvLD9\n✨LG 가전제품 할인 행사 (최대 40% 할인)\n⚡https://coupa.ng/bMvMop\n✨겨울계절가전 통합 기획전\n(최대 71%까지 할인행사중)\n⚡https://coupa.ng/bMvMbI\n✨쇼핑몰 할인정보 모음\nhttp://sayome.co.kr/\n사요미\n온라인 쇼핑 할인정보 기획전 모음\nsayome.co.kr\n할인 및 상품 정보를 제공함으로써 제휴사로부터\n소정의 커미션을 받을 수 있습니다.', '아래의 싸이트에 헤르페스 치료방법과 예방법 등 잘 정리되어있습니다.\n참고하시면 좋을거같습니다.\n헤르페스 쉽고 빠르게 치료하는 방법\nTMI 소도령 : 정보화세계속에 살고있는 우리. 일상생활 호기심. 도움되는 상식 많은 정보를 함께 공유합니다. 모든 언행을 칭찬하는 자보다 결점을 친절하게 말해주는 친구를 가까이하라 - 소크라테스 헤르페스 ..\ntoomuchinformation-90.tistory.com', '네 헤르페스 바이러스특성 때문에 개발이 좀 어렵습니다. 약해지면 숨어버리는 특성때문에 쉽지는 않은것 같습니다.\n몇몇회사들이 개발 중 포기한 사례도 있습니다.이러한 특성을 이용한 항암제개발도 가능하다니 참 까다로운 놈이면서 개발가능성도 많은 바이러스 인것 같습니다.\n희망을 걸어볼 다국적 제약회사중에 개발중인 회사는 사노피가 있는데 결과는 기다려봐야알것 같습니다.\n추후 유전자가위를 이용한 기술이 발달하면 완치가 가능할것 같은데 위험성이 커서 몇년안에 상용화는 힘들것같고 10년 단위로 보셔야할것 같습니다']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=372891266&qb=67Cx7Iug&enc=utf8&section=kin&rank=155&search_sort=3&spq=0,피부과
16,2020.11.10,[],하나투어 주가 분명 여행주 간다고 했는데,"장 시작하자마자 매수했더니 지금 마이너스 보고 있어요.
지금 하나투어 주가 상황 괜찮은 건가요?","['매수해볼만 합니다.\n주식리딩 무료로 받아보세요.\n-참여 신청만 해도 급등주 무료 문자 발송\n-핵심 포트폴리오 무료 공개\n-최고 전문가들의 매매전략 무료공개\n무료체험: https://bit.ly/2JseQQa\n::: 청개구리투자클럽 :::\n실제 달성자 후기 누적수익률 니스 구조\nbit.ly', '오늘 기대감으로 하나투어를 추격 매수하신것으로 보여지는데요 하나투어가 오늘내일 당장 없어져도 이상할거 없는 상태로 최악으로 갈뻔 했지만 어제의 화이자 백신으로 인해 다시 부활의 기대감으로 크게는 상승했는데 아침보다는 떨어지고는 있지만 그래도 \n하나투어 부활의 기대감 엄청 큰것은 맞습니다. 만약 질문자님이 중장기적인 관점에서 기대를 한다 단기적인것은 일단은 무시하시고 길게 하나투어를 바라보시면됩니다. \n지금 일시적인 공매도 현상으로 인해 주가가 저런것이고 내일 혹은 모레 다시 상승으로 나올 시도가 있는만큼 그런 기대감을 가지고 하나투어 주식 대응하시면됩니다. \n하나투어(039130) 아직 공개되지 않은 핵심재료 실시간 분석 완료\n대한민국 모임의 시작, 네이버 카페\nbit.ly', '괜찮습니다.\n급등주,추천주 3일간 무료추천 받아보세요.\n*무료체험 혜택*\n- 급등주 실시간 정보 무료 제공\n- 선착순 추천 종목 무료 제공\n- 장 중 핵심 이슈 실시간 추천\n- 실시간 종목별 등락률 정보 제공\n-선착순 1,000명 VVIP 서비스 제공\n이상투자그룹\n2020년 11월 10일10시 22분 * 필수 입력 항목입니다. * 이름 * 연락처 - - * 나이 세 개인정보 수집 및 이용에 동의합니다 [약관보기]\nwww.replyalba.com', '단기로 보시면 안됩니다.\n서서히 올라갈거구요.\n이용자가 원하는 정확한 주식 정보 제공!\n단타부터, 투자초보들을 위한 플랫폼과\n원금손실을 회복할수 있는 원금회복\n등등총 8가지의 다양한 주식 리딩 정보를 제공합니다.\n3일무료체험 바로 받아보세요.\nMAKE FLY\nbit.ly', '아직 코로나 백신이 공식적으로 승인받은게 아니고 전세계 사람들이 맞기에는 시간이 부족합니다.\n다만 코로나 종식 이후에는 여행 수요의 급증과 여행 업계의 구조조정으로 의미있는 주가 상승이 가능할 것으로 보입니다.\n추가적으로 궁금하신 점이 있다면 하기 글을 읽어주세요.\nhttps://east-june.tistory.com/123\n[누구냐 넌?]하나투어, 스튜디오드래곤, 현대백화점, 삼강엠엔티(컨센서스 간단 요약)(ft. 여행주, 코로나 백신, 넷플릭스 관련주, 풍력 관련주, 신재생에너지 관련주, 바이든 관련주)\n오늘의 컨센서스 간단요약 기업은 하나투어, 스튜디오드래곤, 현대백화점, 삼강엠엔티입니다. 첫 번째 기업은 하나투어입니다. 동사는 국내 최대 여행기업으로 여행서비스 및 호텔 사업을 영위하고 있으며, 자회사..\neast-june.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=372895104&qb=67Cx7Iug&enc=utf8&section=kin&rank=154&search_sort=3&spq=0,"주식, 증권"
16,2020.11.10,[],콘딜로마 원인,콘딜로마가 관계말고도 생기는 원인이 뭐가있나요?,"['hpv 바이러스 감염입니다. 성관계로 전염되는것으로 알고 있읍니다.', '안녕하세요.\n서울 홍대, 신촌 지역에서 여성곤지름(콘딜로마, 여성성기사마귀) 중점 치료를 하고 있는 여의사 정희정입니다.\n곤지름의 원인에 대한 질문이시군요.\n곤지름은 밀접한 성접촉에 의해 생기는 성병이라고 볼 수 있습니다.\n곤지름은 성관계로 감염이 되는 HPV 감염에 의해 생기며, 검사를 했을 경우 HPV 양성이라면 파트너에게도 전염이 가능하므로 발병이 될 수 있습니다. 100% 예방이 되는 것은 아니지만 HPV 백신도 접종하시는게 좋습니다. 자궁경부암백신 접종하면 100% 곤지름이 에방되는 것은 아니지만, 생기더라도 약하게 생기다가 사라지는 경우가 많습니다.\n성접촉에 의한 외음부 곤지름과 그 외 다른 피부에 생기는 사마귀 또는 콘딜로마는 다른 타입일 가능성이 있습니다.\n꼭 믿을 수 있는 곤지름을 중점적으로 다루는 산부인과에서 치료를 받으시구요.\n고생 없이 빠른 시간 내에 곤지름으로부터 벗어나시기 바랍니다.\n아무쪼록 빨리 완치되시기 바랍니다. ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=372937552&qb=67Cx7Iug&enc=utf8&section=kin&rank=153&search_sort=3&spq=0,여성질환
16,2020.11.13,[],V3모바일이 왠만한 바이러스는 잡아주나요?,,"['네, 그렇지만 제가 쓰기로는 AVG나 AVAST 등 외국 백신이 효과가 더 좋은 것 같네요.']",1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130207&docId=373185405&qb=67Cx7Iug&enc=utf8&section=kin&rank=152&search_sort=3&spq=0,보안
16,2020.11.16,[],엔화 향후 방향성,"엔화 900엔대는 안오겠죠??
지금이 낮은것같은데
우한폐렴으로 더 떨어질 가능성 있다고 보시나요..?",['우한폐렴이 확산되면... 엔화는 오르겠죠??\n지금 경기가 활성화될 가능성이 커지다 보니 조금 떨어지는거 같은데\n저는 추후 더 떨어질 것으로 생각합니다..\n백신이 안나와도 나온다는 소식만으로도 떨어지더라구요'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40107&docId=373424009&qb=67Cx7Iug&enc=utf8&section=kin&rank=151&search_sort=3&spq=0,"뱅킹, 금융업무"
15,2020.11.18,"['검색질문', '통합검색궁금증', '통합검색질문하기']",모바일바이러스백신앱추천,,['알약M이 짱'],1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30104&docId=373595295&qb=67Cx7Iug&enc=utf8&section=kin&rank=146&search_sort=3&spq=0,방송연예인
15,2020.11.18,[],컴퓨터 바이러스 같은데 어떻게 할까요?,제가 컴퓨터를 하다가 갑자기 이런 화면이 나오는데 x를 누르면 다른 뭘 다운로드 하라고 하는데 어떻게 해결할 방법이 있을까요?,"['크롬 알림이네요.\nhttps://lamanus.kr/37\n우측 하단의 알림형 크롬 광고 제거하기\n본문 세 줄 요약 우측 하단의 광고는 대부분 크롬 알림입니다.크롬 알림은 크롬 설정 > 고급 > 사이트 설정 > 알림 (데스크탑에서는 chrome://settings/content/notifications) 에서 허용을 취소할 수 있습니다.광고를 띄우는 사이트를 찾아서 허용된 알림을 삭제하거나 차단하시면 됩니다. 크롬에는 웹사이트에서 제공하는 알림을 윈도우로 받을 수 있도록 해주는 기능이 존재합니다. 그런데 이 기능을 악용하여 광고를 띄우는 웹사이트들이 상당히 많아지고 있습니다. 그래서 어떻게 하면\nlamanus.kr', '브라우저에서 이러한 식으로 알림 표시 권한을 요구하는 경우, 함부로 허용을 누르지 마세요.\n아래와 같이 크롬 알림을 통한 광고를 제거할 수 있습니다.\n1. 우측 상단의 메뉴 닷 -> 설정을 누릅니다.\n2. 고급을 누릅니다.\n3. 개인정보 및 보안 탭의 사이트 설정을 누릅니다.\n4. 알림을 누릅니다.\n5. 해당 광고가 표시되는 URL의 메뉴 닷을 누릅니다.\n6. 삭제를 누릅니다.', '크롬 알람창을 이용한 광고입니다.\n1. 크롬을 실행합니다.\n2. 주소창에 chrome://settings/content/notifications 입력\n3. 허용쪽에서 중지할 주소 우측에 : 를 클릭해서 삭제\n   ', '다른 분들 답변 참고하셔서 알림 기능 끄시고,\n추가적으로 크롬 내장 백신을 돌려 주셔야 안전합니다.\n크롬 광고창, 악성코드 제거 방법\n크롬 쓰다가 광고창이 뜨거나 컴퓨터가 악성코드로 오염되었다 싶을 땐, 크롬 주소 입력하는 부분에 chrome://settings/cleanup 입력 컴퓨터 정리 기능 메뉴가 뜸. 찾기를 클릭하면 한참동안 컴퓨터의 악성코드..\nbulhwang.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=373590889&qb=67Cx7Iug&enc=utf8&section=kin&rank=147&search_sort=3&spq=0,바이러스
