page,date,tags,questions,questions_add,answers,N_answer,url,category
8,2020.03.30,[],코로나 바이러스 백신,"코로나 백신 개발이 늦어지는 이유가 뭔가요?
개발 하시는 연구원분들도 너무 힘드시겠지만 얼른 개발이되서 생활화되면 얼마나 좋을까요

진짜 전세계가 난리통이고 코로나 때문에 집에만 박혀있고 유일하게 외출하는거라곤 출퇴근 뿐인데 출퇴근시간에 대중교통 탈때마다 사람 많아서 감염될까 무섭고 여행도 가고싶은데 갈 수도 없고ㅠㅠ 재택근무하기엔 한계가 있는 직업이라 재택근무 일주일하다가 다시 복귀했는데 코로나 때문에 회사 매출이 많이 떨어져서 강제 무급휴가까지 생기고 진짜 불편해죽겠어여,,

얼른 백신 개발되서 코로나 좀 꺼져줬음 좋겠네요ㅠㅠ","['백신이 인체실험까지의 적용이 1년이상을 소요하기 때문입니다.\n또한 코로나 균의 변이로인해, 이에 대한 해결약이 없구요. 있다고 한들 인체에 조금이라도 지장을 주면 백신이라고 할 수 없기 때문입니다.\n무급휴가 당연히 힘듭니다... 세계적으로 백신을 위해 노력을 할것입니다..조금만더힘내도록합시다.', ""https://dailyfeed.kr/4fc7343/158559649566\n존슨앤드존슨 '9월부터 코로나19 백신 임상시험 시작'\n미 제약회사 존슨앤드존슨[로이터=연합뉴스] (뉴욕=연합뉴스) 이귀원 특파원 = 미국\ndailyfeed.kr\n현재 우리나라를 포함한 세계선진국들이 코로나 백신개발을 위해 힘쓰고 있습니다.\n우리나라에서도 최근들어 백신으로 쓸수있을법한 의약품들을 개발중이나\n세상의 모든 의약품은 임상시험을 거쳐 통과가 되어야 사용을 할수 있습니다.\n이번에 미국에서 세계적으로 주목받는 백신을 개발하였는데\n9월부터 임상시험을 한다고 하니 자세한 내용은 링크확인 해보세용"", '안녕하세요.\n서정진 셀트리온 회장이 빠르면 7월부터 신종 코로나바이러스 대응을 위한 치료용 항체 의약품 임상에 들어갔다고 23일 밝혔는데요. 현재 미국 일본 독일 글로벌 제약 회사에서 치료제 개발에 힘을 쏟고 있는 가운데 한국 제약 기업의 도약을 기대 하면서 해당 내용 공유 드립니다\n사진 설명을 입력하세요.\n● 코로나19 환자의 혈액으로부터 300여종의 항체 후보군을 구축\n● 2차 후보 항체군을 선별하고 6월 중순부터 임상시약을 생산해 7월에는 환자에게 투약할 수 있을 것\n● 항체 치료제를 개발 중인 회사들 중 우리가 개발 속도가 가장 빠르다""며 ""셀트리온은 한달에 100만명 분의 항체 치료제를 생산할 수 있는 대량생산설비를 갖추고 있어 가장 먼저 치료제를 내놓을 수 있을 것\n사진 설명을 입력하세요.\n1) 치료제 개발\n- 미국 길리어드사이언스 렘데시비르\n- 미국 애브비 칼레트라\n- 미국 존슨앤존슨 프레지스타\n- 일본 후지필름도야마화학 아미간\n- 한국 셀트리온 신약후보물질\n- 한국 일양약품 신약후보물질\n- 한국 테라젠이텍스 신약후보물질\n2) 백신 개발\n- 미국 모더나 테라퓨틱스\n- 미국 이노비오\n- 미국 존슨앤존슨\n- 독일 큐어백\n- 한국 SK바이오사이언스\n- 한국 GC녹십자\n상세 내용은 링크 확인 부탁 드리며 도움이 되셨다몇 채택 부탁 드립니다. \n감사합니다.\nhttps://blog.naver.com/everewder83/221884846491\n코로나19치료제 한국 셀트리온 7월임상돌입\n코로나19치료제 한국 셀트리온 7월임상돌입#코로나백신 #코로나치료제관련주 #코로나 #렘데시비르 #코로...\nblog.naver.com', ""많은 기업에서 최선을 다해 연구하고 있습니다. \nhttps://jejuwind.tistory.com/30\n문대통령, 코로나백신 개발 가능성이 높은 업체 간담회\n코로나백신 금일 문재인 대통령이 치료제 및 백신 개발 현황 보고를 현장에서 받았습니다. 문재인 대통령이 9일 오전 경기도 성남시 한국파스퇴르연구소에서 열린 신종 코로나바이러스 감염증(코로나19) 치료제&..\njejuwind.tistory.com\nhttps://kaneda789.tistory.com/100\n코로나백신, 제넥신+국제백신연구소 공동개발\n금방 나온 아주 핫한 뉴스를 소개해 드립니다. 국제백신연구소·제넥신, '코로나19 백신 개발' 힘 모은다 https://n.news.naver.com/article/001/0011472960 국제백신연구소·제넥신, '코로나19 백신..\nkaneda789.tistory.com"", '저도요 ㅠㅠ제발꺼져라\nWHO 기준 발표로는 최소 18개월 걸린다고해요........\n 계속 개발중인데 임상실험하고 시중에 나오기까진 엄청난 시간이걸리죠. 부작용반응도 다 체크해야하니깐요\n 메르스 백신은 아직도 안나왔다고 합니다. 다만 완화시키는 치료제 까진 나오겠지만 ,완벽한 치료제가 나오기엔 오래걸립니다.\n ▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '안녕하세요 코로나 백신 개발 늦어지는 이유는 뭘까 질문 주셨는데요\n백신은 이미 개발이 된 국가들이 많습니다 임상실험이 다 끝나지 않고\n인체에 무해한지 아직 확인이 안되었을 뿐입니다. 자세한 정보는 아래 링크 참고하세요\n코로나19 백신 개발 어디까지 진행이 되었을까?\n아직도 일파 만파 퍼지고 있는 코로나바이러스에 대처를 할 수 있는 코로나19 백신 개발이 추진 중에 있는데요, 미국 바이오 기업 모더나가 임상시험에서 항체를 형성을 했다는 소식이 전해지면서 관심이 쏠리고..\nchoose.islah.xyz', '아직도 개발이 안되었네요 TT\n코로나증상 비교해보시고 확진자동선 체크후 그래도 의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 *********\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n대전코로나,광주코로나,익산코로나,경기도코로나,서울코로나,인천코로나,코로나확진,수원코로나,의정부시청 코로나\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.', 'https://www.hankyung.com/it/article/2020032212511\n정부, 코로나 백신 개발에 고작 1억 지원\n정부, 코로나 백신 개발에 고작 1억 지원, 美·中 등은 수조원씩 투자\nwww.hankyung.com\n이 이유 때문입니다.\n문재인정부가 들어선후 나라의 세금으로 국민들의 인기몰이를 위해 온갖 지원을 다해줬죠. 과다할 정도로...\n그러다 코로나 터지니까 전국민에게 돈을 돌렸죠.(분명 코로나로 피해를 본사람과 안본사람이 있는데도 말이죠)\n그러다 효과 없으니 이번엔 피해본 사람만 돈을 돌렸죠.(하지만 6개월 영업중단한 노래방, 1달 중단한 피시방, 지속적장사와 저녁엔 배달을한 식당 을 똑같은 금액을 줬죠)\n이러면서 코로나백신개발엔 달랑 1억비원(그것도 부과세포함) 참고로 외국은 몇조식 지원... 이러니 국내에 백신이 만들어지겠나요?  이젠 세금도 바닥을 보이니 빚도 내고 있고 세금도 무지막하게 올라가죠...\n나라꼴이 말이 아닙니다.\n나라에서 주는 공짜돈 좋아하지마세요..\n그거 정말 나중에 다 토해내야하는 돈입니다.']",8,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70403&docId=351595880&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,"영양제, 건강보조식품"
8,2020.07.25,[],Diep.io게임 질문 급해요!,제가 컴퓨터로 다이피오를 하는데 저번엔 잘되더니만 어제부터 갑자기 계속 로딩만 뜨고 검정색 화면이더군요 예전에도 다른컴퓨터로 할때도 안됬는데 이것때문에 즐겨하는게임을 못하고있습니다..왜 안되는지 알려주세요,"['브라우저 문제입니다. 브라우저를 크롬이나 엣지, 파이어폭스, 오페라로 바꿔보시는 것을 권장드립니다.\n렉이 심할 경우 http://malzero.xyz 에서 백신 다운받으셔도 됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130202&docId=363517887&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,소프트웨어
8,2020.07.25,[],윈도우10 바이러스 및 위협 방지 질문,"바이러스 및 위협 방지가 첨부한 사진처럼 뜹니다.
빠른검사 실행하기를 눌러도 실행이 안되고
사진과 같이 사용할 수 없음과 2번째 사진 맨 밑에
랜섬웨어 방지는 알 수 없음 이라고 되어있습니다.
(원래는 다른 문구들이 적혀 있었어요.)

어제 컴퓨터를 키니 멀웨어(트로이 목마로 추측)에
감염된 것 같다는 메시지가 떠서
액세스 허용이 되지 않게 취소를 누르고
바이러스 및 위협 방지에 들어가 보니
1, 2번째 사진처럼 되어있더라구요...
(멀웨어 감염 증상 중 하나가 바이러스 치료
프로그램이 실행되지 않는 것 이라고 하더라구요.)

컴퓨터를 2~3시간 정도 사용하다가
안랩 사이트에 들어가니 감염된 파일이
탐지 됐다는 창이 떠서 치료를 했습니다.

오늘 낮에 멀웨어 제로로 바이러스를 제거했고
후에 앱 체크도 설치해서 검사를 돌렸습니다.
물웨어 제로로 제거한 바이러스는 아마 6개 정도
였던 것 같고 후에 실행한 앱 체크 검사에서는
위협이 감지되지 않았습니다.

다시 윈도우10에 기본으로 있는
바이러스 및 위협 방지에 들어갔는데도
실행이 안되더라구요...
컴퓨터를 껐다가 다시 켜서
들어가 봤는데도 똑같았습니다.

일단 컴퓨터에 있는 파일이나 프로그램에는
이상이 없는 것으로 보입니다.

컴퓨터에 별 다른 이상이 없으면 괜찮은 건가요?
혹시 해결 방안이 있다면 알려주신다면 감사하겠습니다.","['2가지중 하나로 보입니다.\n1. 아주 치밀한 바이러스\n   1) 이것은 포멧하더라도 이미 이메일 해킹 했을수도 있어서 이메일 확인, 후 포멧\n2. 프로그램 오류\n   2)이건 비 전문가가 보고 이게 문제니까 이 파일을 어떻게 해서 이렇게 하자! 할수 없기에 포멧.\n뭐....포멧이 답이지요..\n혹시 바이러스 퍼뜨린 범인이 이걸 보고 있을지도!\nㅈㅅ...장난쳐봤어요...미안해요. 어쩄든 고치시길 바랍니다.!', '윈도우 디펜더 바이러스 방지 오류\n제가 실수로 광고 계속 뜨는 바이러스에 걸려서(exe파일) 치료하려고 윈도우 디펜더를 사용하려는데 오류가 발생했다 떠요. 왜 그렇고 어떻게 해야 하나요? 치료는 다른 것으로도 할 ...\nkin.naver.com\n위 링크에 들어가셔서 답변자 바이올렛님이 올리신 레지스트리 파일을 다운 후 실행하여 적용시키고 재부팅 시도해보세요. 그러면 윈도우 디펜더가 활성화될건데, 활성화시킨 후엔 바로 전체검사 돌려주세요.\n이때 가능하면 kaspersky free같은 성능좋은 백신을 사용하여 검사를 해주시면 더 좋습니다.\n백신을 사용하여 검사까지 마쳤으면 혹시라도 남아있을 악성코드를 생각해 mzk로 다시 한번 검사해주세요.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=363524674&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,바이러스
8,2020.07.28,[],백신 3상 성공률,"어디 보면 60퍼 가량 된다고 하고
누구는 거의 실패한다고하고
머가 맞나용?","['신약개발의 선두에 있는 유명 제약회사들까지 합쳐서 통계를 내면 58프로정도되지만 국내제약회사 신약개발의 3상 통과율은 현저히 낮다고 보시면됩니다. \n코로나 백신개발 3상시험 (화이자/모더나)\n화이자와 모더나에서 개발한 코로나 백신이 최종단계인 3상시험에 들어갔는데요. 3상은 다수의 환자를 대상으로 한 약물의 유용성 확인입니다. <임상시험에 대해 자세히 알고싶으시면 아래 링크를 클릭> http://ww..\nyhsworld.tistory.com', '신약개발 단계에서 거의 대부분이 3상에서 탈락합니다. \n제약회사들이 3상 시작하면 공시를 하게 되는데 성공하면 주가가 하늘을 찌를 듯 폭등하지만 실패하면 폭락하게 되죠.\n바이오주 투자가 도박이라고 부르는 이유입니다. (60%나 성공하면 도박이 아니죠.)']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=363739476&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,"의료기관, 의료인"
8,2020.07.28,[],컴퓨터 바이러스같은데에 걸린듯요,"별로 한게없고, 잠깐잠깐 모르고 사이트에 들어가서 별 문제없고, 많은 사람들이 이용하는 웹툰에만 들어가는 사람인데요 컴퓨터에 바이러스가 감염된건지, 복권이나, 이상하고, 야하고, 정말 말로 표현할 수 없는 나쁜것들이 광고에 뜨고, 네이버 뿐만 아니라, 다른앱이나, 그냥 배경화면에서 아무앱도 안하고, 정리하고 있을때도 뜹니다. 언제는 갑자기 네이버로 지 혼자 들어가더니, 이상한 사이트로 가고, 또 언제는 설정에 간적도 있고 (켜보니, 지맘대로 간거임) 마지막으로는 이상한 사이트에 온적도 있습니다.

어떻게 해야 할까요?","['포멧 해주세요.', ""애드웨어 등 각종 바이러스에 감염되신게 확실합니다.\n일단 사용중인 백신의 정밀검사를 진행해주시고, malware zero kit 이라는 무료 보조 보안 프로그램으로 검사해주세요. (사용법은 유튜브에 많으니 참고해주세요.)\nmzk (malware zero kit) 내려받기 링크:\nMalware Zero - 무료 악성코드 제거 도구\n악성코드 및 애드웨어 등 각종 유해 프로그램에 의한 고통에서 해방되기 위해 설치 없이 사용 가능한 무료 악성코드 제거 도구\nmalzero.xyz\nmzk로 검사 완료 후 뜨는 리포트 로그에서 '-- 상세 보고 --' 내역을 알려주시면 감염된 바이러스가 무엇인지 알 수 있습니다.\n이후에도 증상이 계속 발생한다거나 하시면 컴퓨터에 중요한 자료가 없을 시에 포맷을 하시는게 가장 맘편합니다.\n포맷은 윈도우를 초기화시키는 것을 말하고, 포맷의 방법으론 두 가지 방법이 있습니다.\n1. 윈도우 10 PC일 때, 설정→업데이트 및 보안→복구에 들어가면 있는 윈도우 10의 내장 초기화 기능 '이 PC 초기화'를 활용하는 것입니다. 이또한 유튜브나 네이버같은 사이트에 사용법이 많이 있으므로 참고해주세요.\n2. 윈도우 10 PC가 아니거나 윈도우 10 내장 초기화 기능에서 오류가 발생할 때. usb에 윈도우 10을 다운하여 컴퓨터의 윈도우를 재설치함으로써 확실하게 포맷을 하는 방법이 있습니다.\n윈도우10 설치 USB 만들기 후 사용 범위와 정품 확인 방법\n데스크톱 또는 노트북으로 문서 작성이나 사진, 영상의 편집과 같은 작업을 하는 것에서부터 게임을 하거나...\nblog.naver.com\n하는 방법은 위 글을 참고하시면 쉽습니다.\n추가적으로 바이러스 치료를 성공적으로 마친 후에는 외부 백신을 사용하는 것을 추천드립니다.\n제가 추천드리는 무료 백신에는 kaspersky free, v3 lite가 있고 본인이 유료 프로그램의 크랙같은 출처를 알 수 없는 프로그램이나 수상하거나 이상한 사이트에 접속하지 않는 등의 안전한 컴퓨터 사용습관을 가지고 있으시면 윈도우의 기본백신 윈도우 디펜더도 나쁘지 않습니다."", '안녕하세요 판다VPN 지식IN 상담원입니다\n제한된 사이트를 우회하셔서 이용하셨나보네요~ !\n그런경우\n크롬>메뉴>설정>사이트설정>알림>허용됨>해당광고주소>삭제 하시면됩니다 ! \n무료vpn이나, https우회서비스를 이용중이시라면 해킹이나, 바이러스감염등\n심각한 피해사례가 많으니 주의하셔야합니다 \n보안성철저하고 안전하고 빠른 VPN찾으신다면 저희 판다VPN은 어떠신가요?\n전세계에서 한국서버 50개이상 보유 !!!\n게임유저들의 위한 게임서버 다수보유 !!!!!\n각종 해외서버도 보유중입니다 ^^\n혹 문제가 생기더라도 빠르게 복구 , 응대 , 처리가 가능하며\n개발팀이 직접 서버관리로 막힐걱정없이 이용가능하십니다~\n네이버에 ""판다VPN"" 를 검색해주세요\n일일무료 체험가능하시닌깐 불편함없이 저희 판다 vpn이용해보세용~', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060113&docId=363776141&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,V LIVE
8,2020.07.28,"['autocad2015', 'autocad', 'cad', 'crack', '키젠패치오류', '#오토캐드크랙']",auto cad 설치 크랙사용,"auto캐드 설치후 크랙을 사용하려는데 자꾸 크랙 패치가 오류가 떠서요.
관리자로 실행을 해도 계속 크랙 패치 오류가 떠요.
노트북이라 와이파이,랜선도 다 끄고, 백신도 다 꺼 놓았는데,
오류가 뜨네요. 해결방법 없을까요?","['윈도우 방화벽을 끄고 해보세요.', '1. 윈도 Firewall을 off 시킨 상태로 하세요.\n2. 그런데 오토캐드 크랙을 사용하면 기업이든 집이든 저작권 문제가 대두 될 수 있으므로 조심해야 합니다.\n     요즘은 IP추적으로 불법복제 사용자를 귀신처럼 찾아 냅니다.\n    구 버전인 오토캐드 2010 이전 버전을 사용하면 덜 위험합니다만. 호환성에 문제가 있긴 하죠.\n    집에서 사용은 괜찮다는 생각을 하는 사람들이 엄청 많은데요. 기업체 단속하는 데도 벅차기 때문에\n    개인 까지는 단속을 덜 하는 편이이지만, 개인도 걸리는 사례가 있음을 알아야 해요.\n    오토캐드 1년 사용료 215만원 인데, 적발되면 1년 임대 버전을 500만원에 구입해야 하는 경우가 있어요.\n    합의금이 포함된 금액이라 하는데, 생각보다 꽤 높죠!\n    뭐 항상 인터넷을 빼고 사용한다면야, 무관합니다만 깜빡 하다 놓치면 벌금이 ??\n3. 오토캐드를 대체하는 캐드프로그램으로 국산 캐디안(CADian : CAD하는 사람들)이 있어요.\n    . 명령어 동일\n    . dwg 호환 이므로 대안캐드 라고 합니다.\n  CADian Pro :\n   영구 사용 : 990,000원\n   1년 임대 : 350,000원\n   무료 다운로드 : https://www.cadian.com/kr/cs/file_view.asp?idx=123301\n인텔리코리아-고객지원-자료실\n자료실 \uf4be [다운로드] ◆ CADian 2020 Classic / Pro ◆ 최신버전 등록일 2018-07-04 조회수 40,330 CADian 2020 설치파일 [캐디안2020 프로 - CADian2020 Professional] CADian2020 32비트 프로 [클릭] CADian2020 64비트 프로 [클릭] ※ [클릭] 버튼을 누르고 잠시 기다려주세요 ※ 설치도중에 평가판을 선택하면 평가판으로 설치가 되고, 시리얼번호를 입력하면 정품으로 설치가 됩니다. [캐디안2020 클래식 - CADian2020 Classic] CA...\nwww.cadian.com\n만약 오토캐드 보다 속도가 빠른 캐드를 사용하려면\nCADian Masrer :    \n   영구 사용 : 1,400,000원\n   1년 임대  : 345,000원\n  무료 다운로드 :  https://www.cadian.com/kr/cs/file_view.asp?idx=187727\n인텔리코리아-고객지원-자료실\n자료실 \uf4be [다운로드] 오토캐드보다 빠른 CADian Master Suite 2020 (PC, Mobile, WEB 동기화 - 삼위일체 형 CAD) 등록일 2020-05-12 조회수 1,998 이 제품은 CADian2020 Classic / Pro가 아닙니다. CADian 2020 Classic 혹은 2020 Pro를 구매 또는 평가판을 다운로드 하실 분은 이곳 을 클릭해 주시기 바랍니다. CADian2020 Master Suite AutoCAD보다 더 빠른 CADian Master Suite 2020은 . 오토캐드를 대체하는 PC...\nwww.cadian.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1020302&docId=363790769&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,CAD
8,2020.07.29,"['트로이목마', '트로이목마바이러스', '트로이목마_치료', '컴퓨터바이러스']",[내공100] 트로이목마 바이러스 해결법,"어떤 경로로 걸린건지는 모르겠지만 어느날 이후부터 계속 인터넷광고창이 뜨더라구요.

그래서 바이러스로 의심돼서 일단 제어판에서 제거해볼건 다 제거해보려 했지만

제어판에는 별다른 이상이 없어보였습니다. 하지만 인터넷광고는 주기적으로 떴죠.

알약으로 검사해봤더니 탐지는 되더군요. 이렇게 뜹니다.



인터넷광고는 없어졌지만 이렇게 정밀검사를 하고 치료를 눌러도 계속해서

알약의 실시간 검사에 걸리고 그걸 또 치료해도 똑같이 반복됩니다.

인터넷을 열심히 뒤져서 알약같은 백신프로그램으로도 안되면 해보라고 한거를 해봤습니다.

cmd창으로 하는거더군요. 그걸 사용한 이후에는 알약으로 정밀검사를 해도 탐지가 되지 않다가

갑자기 오늘 정밀검사를 해보니 다시 똑같은 목록의 바이러스들이 뜨네요...


window 재설치 밖에 방법이 없나요?",['cmd창으로 하는거더군요\n바이러스 숙주를 삭제하신겁니다.\n갑자기 오늘 정밀검사를 해보니 다시 똑같은 목록의 바이러스들이 뜨네요...\n컴퓨터 파일로 숙주를 만들어진것같군요..\n이 현상을 방지하시려면 초기화밖에 없습니다;;\n채택부탁드립니다'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=363848366&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,바이러스
8,2020.07.29,[],코로나19 언제쯤 없어질까요?,"요즘 코로나19 땜에 생활이 엉망이 되네요
가게 장사도 안되고 힘든 나날입니다
코로나19 언제쯤 완전 없어질까요?","['백신이 개발되고 전 국민이 접종을 맞는다고 가정하면 코로나는 거의 없어지겠죠.\n여러나라에서 개발 중에 있는 백신 후보가 대략 150개 정도 됩니다.\n특히 미국 모더나에서 효과 좋은 백신 후보가 사람을 대상으로 마지막 임상 실험에 들어가서 빠르면 올해말에 개발될 것으로 예상이 됩니다.\n늦어도 내년 상반기에는 출시될 것같습니다.', '이젠 감기처럼 자리잡는다고 합니다', '백신이 개발 되어야 정상적인 생활이 될 것 같으며 감기처럼 없어지진 않을 것 같아요.', '그러게요~ㅠㅠ 저도 빨리 없어지길 바라고 있어요~^^;', '네 저도 너무 힘들어 죽겠네요. 두렵고', '바이러스는 백신이 개발되지 않는 한 절대 사라지지 않습니다']",6,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110103&docId=363858395&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,유아교육제도
8,2020.07.30,"['컴퓨터', '노트북', '인터넷익스플로러', '#MiBigdata']",인터넷 익스플로러 광고 창이 계속 떠요ㅠㅠ,"2달 이상 지난 것 같은
컴퓨터로 다른 작업 하다보면 어느새 인터넷 익스플로러에서 쇼핑몰 사이트 창들이 띄어져있어요ㅠㅠ 제발 도와주세요..ㅜㅜ 어떤 파일을 지우면 될까요?","['MiBigdata solution relatedpop Report platform\n을 지워보시기 바랍니다.', '※ 백신 다수 불필요\n※ 빨간박스 [ 삭제 ] 악성코드/애드웨어\n # CLIPDOWN https://blog.naver.com/wsikho/221560461154']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=363946466&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,웹브라우저
6,2020.07.31,[],윈도우 자동복구 오류(내공 100),"겜을 하다가 갑자기 컴이 꺼져서 다시 켜보니까
아래 사진같이 떠서요
이거 어떻게 해야하는거죠
램 카드 지우개로 문질러봤는데도 그래요
수리 맡겨야하는건가요
저번에도 이래서
집에서 직접 포멧했는데
1달 정도 지나니 또 이러네요
만약 수리 맡기면 다시는 안그러는건가요?",['그림처럼 나오는 원인을 알아야 합니다.\n무조건 윈도우만 재설치 한다고 해결 되는게 아닙니다.\n프로그램으로 문제가 있다면 재설치가 도움이 되긴 하지만 부품에 문제가 있는 상태라면 재설치는 시간낭비입니다.\n메모리를 청소하는 건 화면 자체가 나오지 않을 때 하는 것이고 \n지금은 화면이 나온상태에서 더 이상의 작업을 못하는 것이므로 부품문제인지? 사용자의 습관에 따라 바이러스나 악성코드로 인한 문제인지? 구분이 되어야 합니다.\n그림 하나로만 상태가 이렇다고 답변은 불가하고 윈도우 설치 후 보드패치부터 각 드라이버 설치를 정확하게 했는지?\n드라이버 설치 때 3DP를 사용했는지? 제조사에서 제공하는 드라이버를 설치했는지?\n설치 후 안전장치를 하고 사용했는지?(백신) 확인이 필요합니다.\n그림 한장만으로 원인을 파악할 수 있는 사람은 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=364066432&qb=67Cx7Iug&enc=utf8&section=kin&rank=58&search_sort=3&spq=0,윈도우
