page,date,tags,questions,questions_add,answers,N_answer,url,category
15,2017.02.10,[],부천에 전서울대출신교수님이 교육하는컴퓨터학원학원?,"카더라통신이라자세히  알고싶어 질문합니다.. 부천에 서울대출신교수님이교육하는 유명한곳이라는데  어느컴퓨터학원인지몰라 서요  게임만하던 고졸출신이  이곳에서 2년동안배우고  근래에  알약이란백신회사에  취업도하고  서울대학교에서  일일강사로 서기도햇답니다  아는정보이것뿐이랍니다,,,/","['그런곳도 있군요\n\n제가 아는곳은\n강사분들이 진짜 각 실무에서 몇년간 경력을 쌓으신 분들이셔서\n자신이 원하는 분야에 필요한 지식이나 정보, 노하우등을 쉽고 빠르게 체득시켜준다고하네요\n\n원하는 분야 전문교육 받고싶으시다면\n한번 제 네임카드홈페이지에 들어가서\n문의남겨보세요~', '제가 아는곳은 학원시설도 좋고 강사스펙도 좋고 컴퓨터 교육 1위로 알고있습니다.\n 컴퓨터 학원은 한개만 배우는게 아닌\n 다양한종류로\n 게임,건축,앱개발,웹개발,취업전문포폴,모션그래픽,웹디자인\n배우는 종류가 다양하세요 !!\n 저도 거기서 디자인 컴활자격증 몇개 땄습니다.\n 네임카드에 카톡있으니 톡한번 날려주세요~~~\n 컴퓨터 학원추천해드릴게요~', '부천이 아니라 부평아닐까요??\n부평에 컴퓨터학원이 있는데 전문적으로 강의하며 많은 분들이 거처간 학원이 있어서 추천드립니다.\nhttp://sbsacademy.kr/\nSBS아카데미컴퓨터아트학원 맹동영\nPrevious Next pused 수강료조회 취업과정조회 지점위치조회 국비지원조회 포트폴리오 수강생후기 032-715-5036 주말·공휴일 상담 및 접수가 가능합니다. 기초아트웍 유튜브크리에이터 웹디자인/웹퍼블리셔 광고편집 마야/CG 모션그래픽 인테리어 제품디자인 IT 게임 오피스 교육과정안내 기초아트웍 아트웍은 모든 디자인 학문의 기본이자 감각을 표현하는데 있어서 근간을 이루는 발상과 드로잉, 레이아웃 색에 대한 이해를 다룹니다. 이전 다음 캐릭터디자인공모전 캐릭터/팬시 디자인 디지털 드로잉 웹툰작가 매트페인팅 아트웍포트폴리오 ...\nsbsacademy.kr', '혹 질문자님께서 컴퓨터학원을 찾으신다면 전문 학원사이트를 남겨두시겠습니다 ㅎㅎ\nhttp://sbsdaegu.com/customer/online.asp', '안녕하세요...우선 저희가 맞는지 몰라 애매하네용\n우선 저희 컴퓨터학원 cg담당하시는 쌤께서 서울대학교 연구원 및 엔터데이먼트 경력및 고등학교 강의하고 계시는데 홈페이지 링크남길게요 강의하시는 썜들 한번 봐보세요 ^^\nhttp://guwol-sbs.co.kr/\nSBS아카데미컴퓨터아트학원 유한솔\nPrevious Next pused 수강료조회 겨울방학특강조회 취업과정조회 지점위치조회 국비지원조회 포트폴리오 수강생후기 032-212-0084 주말·공휴일 상담 및 접수가 가능합니다. 기초아트웍 유튜브크리에이터 웹디자인/웹퍼블리셔 광고편집 마야/CG 모션그래픽 인테리어 제품디자인 IT 게임 오피스 교육과정안내 기초아트웍 아트웍은 모든 디자인 학문의 기본이자 감각을 표현하는데 있어서 근간을 이루는 발상과 드로잉, 레이아웃 색에 대한 이해를 다룹니다. 이전 다음 캐릭터디자인공모전 캐릭터/팬시 디자인 디지털 드로잉 웹툰작가 매트페인팅 ...\nguwol-sbs.co.kr', '음... 거렇게 자세하게는 잘 모르겠지만...\nsbs아카데미컴퓨터아트학원 추천해드릴게요\n여기 강사님들 잘 가르쳐주시더라고요 그리고\n희망하시는 취업도 가능한 부분이다 보니 문의해보세요`\nSBS아카데미컴퓨터아트학원 이지일 교육실장\n희망 캠퍼스를 선택하세요. 강남 홍대 인천 부산 대구 대전 광주 수원 관심 분야를 선택하세요. (최대 3개과정 선택) 기초아트웍 광고편집 웹 3D마야/CG 모션그래픽/영상 유튜브 건축/인테리어 제품/기계 게임/웹툰 오피스자격증 디자인자격증 전산세무/회계 IT/프로그래밍 디지털 드로잉 기타과목 수강목적을 선택하세요. 입시/진학 취미 스킬UP 취업 창업 수강생 유형을 선택하세요 초중고등학생 대학생 취업준비생 직장인 나의 실력을 확인하세요. 초급자 유경험자 심화가능자 선택하신 정보입니다.\nsbsartgraphic.co.kr']",6,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10405&docId=270314507&qb=67Cx7Iug&enc=utf8&section=kin&rank=149&search_sort=3&spq=0,프로그래머
15,2020.05.31,[],개인정보 보호를 위한 암호화 송수신 작업 중입니다. 결제진행 안됨..도와주세요,"어떤분도 이런걸로 지식인 글 쓰셨길래 해봤는데

백신 제거해도 안되고 보안 해제해도 안됩니다.

특히나 폰으로 결제시도도 저렇게 안되요...

결제창이 진행이 안되는 이유 잘아시나요..하..
주말이라 연락안되서요 여기 글 써요.",['저도 그런데 혹시 해결 하셨나요?'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11003&docId=358226360&qb=67Cx7Iug&enc=utf8&section=kin&rank=148&search_sort=3&spq=0,개인정보보호
15,2020.09.04,[],내년에는 코로나 없어지나요?,내년 봄에는 없어질까요? 진짜 내년에는 개인적인 이유로 ㄹㅇ 꼭 없어져야 하거든요 너무 짜증나요ㅠㅠ 그리고 코로나 마지막 한 명 없어질 때까지 거리두기 3단계로 빡세게 하고 거지같은 해외유입 나라에서 강하게 막으면 백신이 나오든 안 나오든 우리나라는 코로나 금방 없어질 것 같은데 왜 이렇게 안 해요? 왜 이렇게 질질 끄나요.. 진짜 답답해요 경제 나빠지지 않고 코로나 계속 퍼지는 것보다 경제 잠깐 안 좋아지게 하고 코로나 확실히 잡는 게 더 좋아 보이는데요.. 소상공인인가 그런 사람들 때문에 3단계 안 하는 건가요? 아니면 뭔가 정치적인 그런 것 때문에 안 하는 건가요? 하ㅏㅏㅏㅏㅠㅠ,"['질문자 님 께서 말씀하신대로 3단계 빡세게 하면 줄어들긴 하겠죠\n하지만 지금 현 상황에서는 해외 유입보다 교회새끼들이 문제에요\n있지도 않은 신 어떻게든 빨아볼려고 주접떠는거 ㄹㅇ 싸대기 마렵습니다', '정말 그리 되면 좋겠습니다', '내년봄에 백신이 보급되는것조차 불투명한상태라 힘듭니다.\n경제때문에 그런겁니다. 경제는 잠깐 안좋아질수없습니다.\n게임이아니에요;;\n매일 오후 12시마다 갱신되는 초특가 할인중 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트!!\n▶ https://coupa.ng/bI9WN9\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '코로나가 2.5단계를 넘어 3단계를 앞두고있는 상황이라 혹시 또 마스크 부족현상이 나타날까봐 \n마스크 싼곳찾아서 많이 쟁여뒀네요 추천드려요.\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bJi5QB\n탐사 황사마스크 KF80\nCOUPANG\ncoupa.ng', '환자가 줄어들지 않는 이상 내년에도 유지될 거라 봅니다.', '내년도 마스크 그대로 계속 끼고\n종식은 좀더 오래 기다려야 할 것 같습니다.', '세계 각국에서 백신을 개발하고 잇으니,올해 안에 백신은 나올겁니다...내년 경제가 좋아지길 바랄뿐']",7,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=367083331&qb=67Cx7Iug&enc=utf8&section=kin&rank=147&search_sort=3&spq=0,이비인후과
15,2020.10.12,"['카톡pc', '#카카오톡PC버전']",카카오톡 PC버전 오류,"지난주 카톡 업그레이드 이후 계속 이런창이 떠서 카톡 PC버전이 실행이 되지 않습니다.

제거하고 다시 설치해도 그때뿐이고 다음 날 다시 컴퓨터를 시작하면 이런 창이 뜨는데

어떻게 해야 할까요? 내공 팍팍 겁니다.","['https://download-hub.com/app/kakaotalk/\n카카오톡 PC버전 다운로드 설치｜카카오\n카카오톡 PC버전 다운로드 및 설치 시 스마트폰에서 사용하던 카카오톡을 간단한 인증 절차를 통해 컴퓨터에서 사용할 수 있으며 대화 동기화 및 대화내용 복원을 통해 데이터를 저장할 수도 있습니다. 다크모드, 엑셀과 같은 PC버전 전용 테마도 지원합니다.\ndownload-hub.com\n1. 설치한 카톡 PC 버전을 [제어판]에서 완전히 삭제합니다.\n2. 카카오톡 PC버전 설치 파일을 다운로드합니다.\n3. V3, 알약, 윈도우 디펜더 등과 같은 보안 프로그램의 실시간 감시 기능을 일시 종료합니다.\n4. 카카오톡 설치 파일을 마우스 오른쪽 클릭하여 [관리자 권한으로 실행]해서 설치를 진행합니다.\n이와 같이 설치를 진행해보세요. 오류 없이 정상적으로 이용가능할것입니다.', '그림을 보면 다른 프로세스가 카톡을 잡고 있는 것으로 보여지네요.\n윈도우 디펜더에서 예외 처리를 해주는 것만으로 해결할 수 있을거에요\n카카오톡 PC버전 오류 실행안됨 해결 총정리\n카카오톡은 한국을 넘어서 외국에서 많이 사용하는 메신저 프로그램으로 자리 잡았습니다. 이용자 수가 많아지다 보니 카카오톡 PC버전 오류로 로그인, 업데이트, 다운로드 등 이상현상이 발생한 경우가 있습니다...\ndazemonkey.tistory.com', '네 디펜더 예외 처리 하신후에 삭제하시고 다시 재설치를 해보시길 바랍니다. 실행하고 있는 다른 프로그램을 실행 중지 및 삭제 하시는 것도 방법입니다. 아래 카카오톡 pc버전 다운로드 관련글도 첨부해드리니 필요하시다면 참고하셔서 재설치 잘 하시길 바라겠습니다.\n카카오톡 pc버전 다운로드\n카카오톡 pc버전 다운로드 카카오톡 pc버전 다운로드에 관해서 함께 알아보려고 합니다. 이제는 대한민국 국민 대다수가 사용하는 카카오톡 문자 메시지 또는 카카오 영상 통화 등은 남녀노소 불문하고 쓰지 않는..\neikooc.tistory.com', '프로그램 완전 삭제 다시 하신다음 백신같은 보안 프로그램 실시간 모드 작동을 끄시기 바랍니다. 그리고나서 이지 클리너 같은 프로그램으로 시스템 정리 해주시고 아래 첨부드리는 내용대로 다운로드 재설치 해보시기 바랍니다.\n카카오톡 pc버전 다운로드\n카카오톡 pc버전 다운로드 카카오톡 pc버전 다운로드에 관해서 함께 알아보려고 합니다. 이제는 대한민국 국민 대다수가 사용하는 카카오톡 문자 메시지 또는 카카오 영상 통화 등은 남녀노소 불문하고 쓰지 않는..\neikooc.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060801&docId=370480632&qb=67Cx7Iug&enc=utf8&section=kin&rank=146&search_sort=3&spq=0,카카오톡
15,2020.10.30,"['카카오톡pc버전', '카카오톡', '#카카오톡PC버전', '#카카오톡다운로드']",카카오톡 pc 버전 설치,"카카오톡 pc버전이 수욜(28)까지 제대로 작동했는데 갑자기 어제부터 작동이 안됩니다.
""파일을 찾을 수 없다""고 뜨며 실제로도 kakaotalk.exe 실행파일이 안 보입니다.
삭제했다가 설치도 여러 번 했는데 안되고  지식인에 kakaotalk_setup.exe파일을 관리자 권한으로 실행하면 된다고 해서 했는데도 안됩니다.
살려주십시오.. 컴맹을 도와주세여..","['카카오톡 PC버전 다운로드 설치｜카카오 ｜ Download-HUB\n카카오톡 PC버전 다운로드 및 설치 시 스마트폰에서 사용하던 카카오톡을 간단한 인증 절차를 통해 컴퓨터에서 사용할 수 있으며 대화 동기화 및 대화내용 복원을 통해 데이터를 저장할 수도 있습니다. 다크모드, 엑셀과 같은 PC버전 전용 테마도 지원합니다.\ndownload-hub.com\nC드라이브 내에 남아있는 카카오톡 PC버전 관련 파일 모두 삭제 후\n재설치해야할걸요.,', '아 이건 컴퓨터 자체에서 카카오톡 PC버전이 삭제가 된건데요.\n1. 제어판 -> 프로그램 추가/제거 -> 카카오톡 삭제\n이후 재설치 하시면 됩니다.\n재설치 방법은 아래 링크 남겨드릴게요.\n카카오톡 PC버전 다운로드\n안녕하세요 여러분. 쥬르르입니다. 카카오톡은 스마트폰 앱으로 전 국민에게 사랑받는 메신저 앱입니다. 카카오톡으로 인해 우리의 삶이 전보다 훨씬 편리해진 것은 맞지만, 카카오톡이 올 때마다 매번 휴대폰을..\njoorr.molmz.xyz', '우선 레지스트리까지 완전 삭제를 해보시고, 최신 버전을 설치해보세요.\n그래도 안되면 디펜더에서 예외처리를 해주는 것으로 접속이 된다고 하네요\n카카오톡 PC버전 오류 실행안됨 해결 총정리\n카카오톡은 한국을 넘어서 외국에서 많이 사용하는 메신저 프로그램으로 자리 잡았습니다. 이용자 수가 많아지다 보니 카카오톡 PC버전 오류로 로그인, 업데이트, 다운로드 등 이상현상이 발생한 경우가 있습니다...\ndazemonkey.tistory.com', '혹시 바이러스 백신이 설치되어 있지 않은지 확인해 보시기 바랍니다. 바이러스 백신 프로그램이 바이러스로 인식해서 삭제하는 경우가 간혹 있습니다. 그럴경우는 백신설정에서 해당 파일 제외 또는 실시간 감시 끄기 하신후에 삭제 하시고 다운로드후 재설치 하시면 됩니다. 아래 관련글 첨부해드리니 바이러스 설정 하신다음에 글대로 해보시기 바랍니다.\n카카오톡 pc버전 다운로드\n카카오톡 pc버전 다운로드 카카오톡 pc버전 다운로드에 관해서 함께 알아보려고 합니다. 이제는 대한민국 국민 대다수가 사용하는 카카오톡 문자 메시지 또는 카카오 영상 통화 등은 남녀노소 불문하고 쓰지 않는..\neikooc.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070402&docId=372057387&qb=67Cx7Iug&enc=utf8&section=kin&rank=145&search_sort=3&spq=0,안드로이드폰
15,2020.10.30,[],코로나 증상인가요?,17살 여자입니다 오늘 아침에 일어나보니 편도쪽이 너무 아픈거에요 침삼킬때마다 따끔거렸습니다 그리고 학교에 도착하니 콧물도 심하게 나고 그래서 끝나고 집에 왔습니다 제가 체육복을 입고 등교했는데 긴바지를 빨아서 반바지를 입었고든요 요근래에 그래서 그런걸까요? 목도 약간 가래씬 느낌이고 코는 꽉 막혀서 숨을 못쉴정도입니다 콧물이 물처럼 뚝쭉 떨어져요 열은 잘모르겠습니다 가족중에선 증상 없구요 제가 원래 비염이 있긴한데 요근래 없었거든요 갑자기 이러니까 걱정이 되ㄴ0요,"['저는 요즘 목이 간질간질하고 콧물 흘려요 ㅜㅜ 그런데 다른 증상하고 열도 없고\n이상태로 거의 한달 넘게 있엇어요 너무 걱정하지 마세요\n본인이 방역수칙 잘 지키고 조심하면 그렇게 쉽게 걸리지 않아요\n코로나 여러 증상들 올려드릴게요 본인 증상이랑 비교해보세용!!!\n답변이 도움되셨다면 채택 부탁드릴게요 :)\n코로나 증상 자가진단\n-현재 중앙 방역대책본부에서는 코로나 19로 의심할 수 있는 발열 기준을 37.5도\n-발열 기준 37.5도는 방역을 위해 인위적으로 엄격히 정한 것이며 무조건 확진자라고 의심하기는 어렵습니다. \n(체온이 선천적으로 높은 사람도 있고 37.5도 이하인 확진자도 있었음)\n-여러 증상과 종합해 판단\n-공통적으로 나타나는 증상\n발열, 마른기침, 피로감\n-드물지만 나타나는 증상\n몸살, 인후통, 설사, 결막염, 두통\n미각이나 후각 상실, 피부발진 손가락 또는 발가락 변색\n-심각한 상태일 경우 나타나는 증상\n호흡 곤란 또는 숨 가쁨\n가슴 통증 또는 압박감\n언어 또는 운동 장애\n요즘 코로나 백신 개발됐다 머다 말이 많지만 완치된 분들의 경우\n탈모나 당뇨 머리가 멍해지고 집중과 호흡이 힘들어지는 후유증 이 있다고 하네요\n절대 가볍게 보시면 안돼요']",1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=372068842&qb=67Cx7Iug&enc=utf8&section=kin&rank=144&search_sort=3&spq=0,프로축구
15,2020.10.31,['#동영상답변'],코로나 의심증상의 몇가지 질문,"1 . 코로나초기증상이 어떻게 시작하나요?
2 . 혹시 코로나면 감기약을 먹어도 낮질않나요?
3. 지금 가슴 밑 배꼽 살짝 위랑 두통이 살짝 아픈데 이런게 코로나인가요?","['요즘 감기 독해서 잘 안나아용 저도 엄청 오래 달고있었어요\n코로나 여러 증상들 올려드릴게요 본인 증상이랑 비교해보세요!!\n답변이 도움되셨다면 채택 부탁드릴게요 :)\n코로나 증상 자가진단\n-현재 중앙 방역대책본부에서는 코로나 19로 의심할 수 있는 발열 기준을 37.5도\n-발열 기준 37.5도는 방역을 위해 인위적으로 엄격히 정한 것이며 무조건 확진자라고 의심하기는 어렵습니다. \n(체온이 선천적으로 높은 사람도 있고 37.5도 이하인 확진자도 있었음)\n-여러 증상과 종합해 판단\n-공통적으로 나타나는 증상\n발열, 마른기침, 피로감\n-드물지만 나타나는 증상\n몸살, 인후통, 설사, 결막염, 두통\n미각이나 후각 상실, 피부발진 손가락 또는 발가락 변색\n-심각한 상태일 경우 나타나는 증상\n호흡 곤란 또는 숨 가쁨\n가슴 통증 또는 압박감\n언어 또는 운동 장애\n요즘 코로나 백신 개발됐다 머다 말이 많지만 완치된 분들의 경우\n탈모나 당뇨 머리가 멍해지고 집중과 호흡이 힘들어지는 후유증 이 있다고 하네요\n절대 가볍게 보시면 안돼요\n출처 - 화이자 코로나 백신, 코로나 시대를 끝낼 수 있을까? (tistory.com)', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요\n00:00 | 03:29\n화질 선택 옵션\n270p\n\n접기/펴기\n코로나', '코로나19에 감염이 된다면 약2주정도의 잠복기를 후 발열이 시작 됩니다 이때열은 37.5도 이상 나오며발열, 권태감, 기침, 호흡곤란 및 폐렴 등 경증에서 중증까지 다양한 호흡기감염증이 나타남그 외 가래, 인후통, 두통, 객혈과 오심, 설사 등도 나타남\n3일 정도 경과를 지켜 보시고 37.5도 이상의 기침, 열,근육통피로있다면 1339나 보건소연락하여상담 하시는걸 추천드립니다.\n특히 감기와 비슷하니 아래 증상내용 꼼꼼히 살펴보시는걸 추천드립니다.\n자세한 코로나 증상내용과 일자별 증상순서에 대해 아래 자세히 나와있으니 고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼코로나 초기증상 순서(+ 날짜별 목 두통 콧물 열 설사 기침 근육통 가래)\nhttps://speedsalgoo.tistory.com/432\n코로나 초기증상 순서(+ 날짜별 목 두통 콧물 열 설사 기침 근육통 가래)\n코로나19(신종 코로나바이러스 감염증)의 특징 가운데 하나는 증상이 매우 다양하다는 점입니다. 미국 질병통제예방센터(CDC) 웹사이트에는 현재 코로나19의 증상으로 11가지가 공식 등록돼 있습니다. 이 기관은..\nspeedsalgoo.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=372141193&qb=67Cx7Iug&enc=utf8&section=kin&rank=143&search_sort=3&spq=0,내과
15,2020.11.02,[],"알레르기를 억제하고 독감을 예방하며, 중금속 해독작용을 하는 이 성분은 항산화력이 우수해 유해산소 생성을 억제한다. 양파껍질에 많이 들어있는 이 성분은 [카로틴. 카테킨. 쿼세틴. 퀴닌] :",,"['최고의 백신은 면역력 이라는 말이 있듯 면역력 관리는 필수로 해주셔야 하며\n그 면역력을 높이는 방법중에 여러가지가 있을 수 가 있죠\n건강 보조 식품을 섭취하는게 대표적이죠~ \n그 외 손 자주 씻기 마스크 착용 외 다른 예방 방법이 무엇이 있을까요?\n최근 코로나 이슈로 화제가 된 제품이 있습니다. 피톤치드 연무기라는것인데요~ \n최근 보도에 따르면 피톤치드로 코로나 바이러스균을 30초만에 사멸했다는 연구 결과가 있습니다. \n해당 피톤치드의 주성분인 테르펜성분으로 탈취 뿐만아니라 항산화 산림욕에 효과 있다고 하여\n저는 외출 하고 돌아오면 집에서 피톤치드 연무기로 집안을 케어 해 줍니다.\n피톤치드의 주성분인 테르펜성분으로 탈취 뿐만아니라 항산화 산림욕에 효과 및 불면증 스트레스 완화까지 효과가 있어 그 어떤 건강 보조 상품 보다 피톤치드 케어 하나로 해결이 가능 하십니다. \n그 이후에 신기하게도 저희 가족 모두 감기에 아직 걸린 사람 아무도 없구요 ^^\n이제품 하나로 감염증 예방과 탈취 다 가능해서 너무 좋은거 같아요~ \n최고의 백신은 면역력이라고들 하잖아요 우리 가족의 면역력 피톤치드로 관리 해보시면 어떠실까요?\n툴앤툴 피톤치드 연무기라고 한번 참고 해보세요~~ \nhttps://smartstore.naver.com/dlkorea/products/4199095745', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=71105&docId=372307916&qb=67Cx7Iug&enc=utf8&section=kin&rank=142&search_sort=3&spq=0,영양학 이론
15,2020.11.03,[],독감주사 맞고 생리약 복용,"오늘 독감 주사를 맞는데요
맞고 나서 생리약 복용 해도 되나요","['독감주사와 약복용은 상관이 없습니다.\n걱정마시고 드셔도 되겠습니다.', '가장 정확한 안내 드리면\n진통제등 복용해도 되지만\n항생제 들어간건 피하는게 좋습니다.\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=372333845&qb=67Cx7Iug&enc=utf8&section=kin&rank=141&search_sort=3&spq=0,의약품
14,2020.11.03,[],코로나 백신은 전국민에게 무료로 접종될까요?,,"['그럴 전망인데 아직 뭐 논의된건 없습니다.', '개발되고 접종이 가능해지면 결정될거 같아요\n코로나백신 안전성 https://www.youtube.com/watch?v=Fmp-d3ENYgY&t=4s']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61404&docId=372365435&qb=67Cx7Iug&enc=utf8&section=kin&rank=140&search_sort=3&spq=0,"정치인, 공무원"
