page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2021.06.14,[],화이자 백신,"고3이라 곧 화이자 백신 접종을 하는데요
우울증과 공황장애랑 강박증이 있어서 정신과에서 약물 복용 중인데 알프람정이랑 노르작캡슐 2알 먹고 있어요 그리고 세파계 항생제 알러지 있는데 화이자 맞아도 될까요? 맞다가 공황 올까봐 무섭네요","['화이자나 코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '지식인에 글남길게 아니라 진료보시고 계신 의사와 상담을 받아보세요.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=392320644&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,바이러스
43,2021.06.14,"['백신', '치센', '치쏙', '코로나', '코로나백신', '아스트라제네카', '아스트라']",치질약 치센 치쏙 먹는데 코로나백신 맞아도 되나요,치쏙 복욕 중인데 코로나 백신 아스트라 맞아도되나요?,"['네.원칙적으로 복용한 약과 백신은 관계가 없다고 합니다\n접종할때 예진을 합니다..그때 복용사실을 이야기 하면 됩니다\n도움이 되었기를 바랍니다', '원칙적으로 복용한 약과 백신은 관계가 없다고 하네요. \n백신 접종 전 주의사항\n백신 접종 전 주의사항 얀센 백신 접종 예약이 금새 마감이 되었습니다. 30대와 40대 접종 순서가 나이 많으신 분들보다는 뒤에 있어서 맞으려는 분들이 많아지면서 하루만에 백신 예약이 마감되었습니다. 6월 10..\ncaric.tistory.com', '걱정 되시겠어요\n주의사항 확인 하는 법 알려드릴게요 \n질병관리청에 특별히 제한되는 약은 없다고 해요\n우선 현재 진료 중인 담당의한테 접종가능한상태인지 꼭 문의하셔요\n그리고 의료진에게 꼭 알리고 확인 받으셔요\n효과도 중요하지만 안전이 최고에요\n 코로나 백신 접종 전 주의사항 https://youtu.be/HUWnuVlIXZc\n코로나 백신 맞고 주의사항 https://www.youtube.com/watch?v=gbQjNYKS3fU']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=392259841&qb=67Cx7Iug&enc=utf8&section=kin&rank=425&search_sort=3&spq=0,혈액종양내과
43,2021.06.14,"['백신', '치센', '치쏙', '코로나', '코로나백신', '아스트라제네카', '아스트라']",치질약 치센 치쏙 먹는데 코로나백신 맞아도 되나요,치쏙 복욕 중인데 코로나 백신 아스트라 맞아도되나요?,"['네.원칙적으로 복용한 약과 백신은 관계가 없다고 합니다\n접종할때 예진을 합니다..그때 복용사실을 이야기 하면 됩니다\n도움이 되었기를 바랍니다', '원칙적으로 복용한 약과 백신은 관계가 없다고 하네요. \n백신 접종 전 주의사항\n백신 접종 전 주의사항 얀센 백신 접종 예약이 금새 마감이 되었습니다. 30대와 40대 접종 순서가 나이 많으신 분들보다는 뒤에 있어서 맞으려는 분들이 많아지면서 하루만에 백신 예약이 마감되었습니다. 6월 10..\ncaric.tistory.com', '걱정 되시겠어요\n주의사항 확인 하는 법 알려드릴게요 \n질병관리청에 특별히 제한되는 약은 없다고 해요\n우선 현재 진료 중인 담당의한테 접종가능한상태인지 꼭 문의하셔요\n그리고 의료진에게 꼭 알리고 확인 받으셔요\n효과도 중요하지만 안전이 최고에요\n 코로나 백신 접종 전 주의사항 https://youtu.be/HUWnuVlIXZc\n코로나 백신 맞고 주의사항 https://www.youtube.com/watch?v=gbQjNYKS3fU']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=392259841&qb=67Cx7Iug&enc=utf8&section=kin&rank=426&search_sort=3&spq=0,혈액종양내과
43,2021.06.14,[],고양이 꼬리털 빠짐,"고양이 꼬리털이 빠져요
종합백신 맞고 왔는데 부작용 때문일까요?
아니면 피부병일까요?",['애기가 병원다녀와서 스트레스를 많이 받았나봐요\n전형적으로 스트레스 때문에 꼬리를 뜯을때 생기는 털빠짐 모양이에요.'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80502&docId=392259824&qb=67Cx7Iug&enc=utf8&section=kin&rank=427&search_sort=3&spq=0,고양이
43,2021.06.14,[],코로나 백신 맞는 것에 군중심리도 있죠?,"코로나 백신 부작용에 불안한데도 맞는 사람들은
너도나도 나 맞으니까 그 군중심리에 맞게 되는 경향도 있는 거죠?
그게 한국인 특징이잖아요.","['네, 있습니다.', '네.그런 경향도 있습니다', '네.그런 경향도 있겠지요..']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=392259758&qb=67Cx7Iug&enc=utf8&section=kin&rank=428&search_sort=3&spq=0,사람과 그룹
43,2021.06.14,[],코로나 백신 맞는 것에 군중심리도 있죠?,"코로나 백신 부작용에 불안한데도 맞는 사람들은
너도나도 나 맞으니까 그 군중심리에 맞게 되는 경향도 있는 거죠?
그게 한국인 특징이잖아요.","['네, 있습니다.', '네.그런 경향도 있습니다', '네.그런 경향도 있겠지요..']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=392259758&qb=67Cx7Iug&enc=utf8&section=kin&rank=429&search_sort=3&spq=0,사람과 그룹
43,2021.06.14,[],코로나 백신 맞는 것에 군중심리도 있죠?,"코로나 백신 부작용에 불안한데도 맞는 사람들은
너도나도 나 맞으니까 그 군중심리에 맞게 되는 경향도 있는 거죠?
그게 한국인 특징이잖아요.","['네, 있습니다.', '네.그런 경향도 있습니다', '네.그런 경향도 있겠지요..']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=392259758&qb=67Cx7Iug&enc=utf8&section=kin&rank=430&search_sort=3&spq=0,사람과 그룹
44,2021.06.14,[],제가 이번년도 7월달에 할머니랑 아빠가 댄스학원 보내주신다고....하셨는데요..,"안녕하세요
제가 현제 고3인 여자 인데요..
제가 저 작년 고1때 아빠랑 같이대구 동성로에 있는 제이원 댄스학원에 가서 상담하고 했는데요.. 아빠랑 할머니께서 이번녀도 7월달 고3 코로나19 백신 맞으면 보내주신다고 하셨는데요.. 그러면 7월달에 그냥 제이원 댄스학원 다시 상담을 해야 되는 건가요.. 아니면 그냥 가서 말을 하면 되는건가요...?",['먼저 아버지와 할머니랑 상담하고 허락을 해 주시면 댄스학원의 다시 상담하고\n다녀야 할 것 같습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31103&docId=392259571&qb=67Cx7Iug&enc=utf8&section=kin&rank=431&search_sort=3&spq=0,"재즈, 밸리 댄스"
43,2021.06.14,"['백신', '치센', '치쏙', '코로나', '코로나백신', '아스트라제네카', '아스트라']",치질약 치센 치쏙 먹는데 코로나백신 맞아도 되나요,치쏙 복욕 중인데 코로나 백신 아스트라 맞아도되나요?,"['네.원칙적으로 복용한 약과 백신은 관계가 없다고 합니다\n접종할때 예진을 합니다..그때 복용사실을 이야기 하면 됩니다\n도움이 되었기를 바랍니다', '원칙적으로 복용한 약과 백신은 관계가 없다고 하네요. \n백신 접종 전 주의사항\n백신 접종 전 주의사항 얀센 백신 접종 예약이 금새 마감이 되었습니다. 30대와 40대 접종 순서가 나이 많으신 분들보다는 뒤에 있어서 맞으려는 분들이 많아지면서 하루만에 백신 예약이 마감되었습니다. 6월 10..\ncaric.tistory.com', '걱정 되시겠어요\n주의사항 확인 하는 법 알려드릴게요 \n질병관리청에 특별히 제한되는 약은 없다고 해요\n우선 현재 진료 중인 담당의한테 접종가능한상태인지 꼭 문의하셔요\n그리고 의료진에게 꼭 알리고 확인 받으셔요\n효과도 중요하지만 안전이 최고에요\n 코로나 백신 접종 전 주의사항 https://youtu.be/HUWnuVlIXZc\n코로나 백신 맞고 주의사항 https://www.youtube.com/watch?v=gbQjNYKS3fU']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=392259841&qb=67Cx7Iug&enc=utf8&section=kin&rank=424&search_sort=3&spq=0,혈액종양내과
44,2021.06.14,[],20대 뇌출혈 환자 백신 맞고 사망 할 수 있는 확률이 높나요?,"저는 현재 20대 남자 입니다. 제가 10년 전 쯤 교통사고로 뇌출혈이 와서 지금도 후유증으로 고생 중입니다.
뉴스를 보니까 건강한 사람도 백신 맞고 사지마비, 사망 한다는 애기도 나오고 기저질환자 분들도 백신 맞고 사망 한다는 걸 많이 보는데요. 20대는 화이자나 모더나 백신을 접종한다고 들었습니다. 화이자, 모더나가 
그래도 안전한 백신이라고 하지만 화이자 백신을 맞고 사망한 고령층 분들도 꽤나 되더군요
혹지 20대 뇌출혈 환자가 화이자, 모더나 백신 맞고 사망 할 수 있는 확률도 있을까요?",['안녕하세요. 하이닥-네이버 지식iN 상담의 김영준 입니다.\n문의 감사합니다.\n20대 뇌출혈 환자가 일반 인구군에 비해서 백신 후에 사망할 확률이 더 높다는 보고는 없습니다.\n참고해서 진료 받으시기 바랍니다. 감사합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=392259488&qb=67Cx7Iug&enc=utf8&section=kin&rank=432&search_sort=3&spq=0,가정의학과
