page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.04.01,['#코로나19백신'],"코로나 치료제, 백신","여러분 코로나 치료제랑 백신 언제쯤 나올걸로 예상하시나요? 그리고 코로나 백신이 나오면 코로나 종식 될 수 도 있나요?
먼저 급한 치료제부터 알려주세요ㅠㅠ","['https://blog.naver.com/sk78900/221819767643\n코로나 바이러스에 대비한 영양제\n균에 대항하는 항생제는 있지만 일단 한 번 체내에 침투한 바이러스의 증식을 막는 일은 우리 신체의 고유...\nblog.naver.com', ""https://dailyfeed.kr/4180f85/158583750854\n중앙임상위 '인구 60% 면역 가져야 종식…백신 12개월 기다려야'(종합)\n오명돈 위원장 '이제는 '억제정책' 지속·완화 결정해야 할 시점' '장기전 대비해 치료제·\ndailyfeed.kr"", '안녕하세요. 코로나 치료제로 이버멕틴이 주목 받고 있는데요.\n존재하지 않는 이미지입니다.\n● 결론\n- 이버멕틴은세계 각국에서 광범위하게 사용되는 부작용이 적은 구충제\n- 호주 연구팀 세포배양 실험에서 이버멕틴이 코로나 바이러스 정장을 방해하는 결과가 나옴\n- 최근 의학계는 이버멕틴의 항암 효과에도 주목\n- 단, 어떤 과정으로 효과가 있는지 사람에게는 무해한지에 대해서는 추가 확인이 필요 함 \n하단에 구매정보와 코로나 치료제 관련 정보 남겨 드립니다. \n링크 확인 부탁 드리며 도움이 되셨다면 채택 부탁 드립니다. \n감사합니다.  \nhttps://blog.naver.com/everewder83/221892876958\n코로나치료제 구충제 이버멕틴 이슈 및 구매방법\n코로나치료제 구충제 이버멕틴 이슈 및 구매방법#코로나구충제 #코로나이버멕틴 #구충제암억제 #암에효과...\nblog.naver.com\nhttps://blog.naver.com/everewder83/221895425058\n4/7 세브란스병원 코로나 혈장치료 성공 중증환자효과 탁월 ㅣ 코로나치료제\n4/7 세브란스병원 코로나 혈장치료 성공 중증환자효과 탁월 ㅣ 코로나치료제#코로나치료 #코로나치료제 #...\nblog.naver.com\nhttps://blog.naver.com/everewder83/221884846491\n코로나19치료제 한국 셀트리온 7월임상돌입\n코로나19치료제 한국 셀트리온 7월임상돌입#코로나백신 #코로나치료제관련주 #코로나 #렘데시비르 #코로...\nblog.naver.com', ""1. 코로나 혈장치료 때문에 다시 한번 백신에 대한 관심이 급증하고 있는데요. 코로나 치료제는 꾸준히 개발 중이라는 소식이 들려오고 있지만 아직 임상시험단계까지 간 적은 없는 걸로 알고 있습니다.\n2. 상요화 되기 까지는 앞으로 최소 1년 정도는 걸리지 않을까 싶네요.\n3. 코로나 백신 나오면 당연히 코로나 종식될 수 있습니다. 하루 빨리 종식이 되야 경제도 살아나고 우리가족을 코로나 위험으로 부터 해방할 수 있을 듯 합니다.\n4. 어제 구충제 이버멕틴 효과 보셨나요? 지금 사실 가장 코로나 혈장치료 만큼 희망적으로 보는게 바로 구충제 이버멕틴입니다. 아래 내용 참고해보세요.\n▼48시간 내 코로나19 사멸 시킨다는 '구충제 이버멕틴' 효과\n48시간 내 코로나19 사멸 시킨다는 '구충제 이버멕틴' 효과\n세계 각국에서 광범위하게 사용되고 있는 구충제 이버멕틴(Ivermectin)은 부작용과 독성이 적은 탓에 기적의 약물로 불리고 있다. 하지만 또 한번 기적을 장식할 것으로 보인다. 미국 식품의약청(FDA) 승인을 받아..\nme2.do\n▼구충제 이버멕틴 관련주 추천 TOP8\n구충제 이버멕틴 관련주 추천 TOP8\n구충제 이버멕틴(Ivermectin)이 신종 코로나바이러스를 사멸시키는데 효과가 있다는 연구 결과가 나오면서 이버멕틴 관련주도 오름세를 보이고 있다. 이버멕틴 관련주로는 신풍제약, 우성사료, 이글벳, 제일바이..\nme2.do"", ""백신은 여름쯤에는 나올 수 있습니다. \nhttps://jejuwind.tistory.com/30\n문대통령, 코로나백신 개발 가능성이 높은 업체 간담회\n코로나백신 금일 문재인 대통령이 치료제 및 백신 개발 현황 보고를 현장에서 받았습니다. 문재인 대통령이 9일 오전 경기도 성남시 한국파스퇴르연구소에서 열린 신종 코로나바이러스 감염증(코로나19) 치료제&..\njejuwind.tistory.com\nhttps://kaneda789.tistory.com/100\n코로나백신, 제넥신+국제백신연구소 공동개발\n금방 나온 아주 핫한 뉴스를 소개해 드립니다. 국제백신연구소·제넥신, '코로나19 백신 개발' 힘 모은다 https://n.news.naver.com/article/001/0011472960 국제백신연구소·제넥신, '코로나19 백신..\nkaneda789.tistory.com\n치료제는 이게 뜨고 있습니다. \nhttps://kaneda789.tistory.com/m/113\n클로로퀸, 코로나치료제로 급부상(말라리아치료제)\n트럼프대통령이 코로나 치료제로 말라리아약인 클로로퀸이 승인 될꺼라고 강조했습니다. 지난 번에 제가 세계적으로 시행하고 있는 코로나 치료제에 대한 임상상황과 길리어드 사이언스의 렘데시비르 등을 소개한..\nkaneda789.tistory.com"", '솔직히 말해서 백신 개발 안돼요 기본적으로 RNA바이러스는 역사상으로 백신 개발 다 실패했어요 몇 십년이 지난 지금도요 그게 지금 우한폐렴바이러스고요 예방이 최우선이고요 백신 개발 꿈은 포기하는게 좋아요 바이러스 변이기 너무 빠르고 그걸 아직까지 우리인간 기술로는 못따라 잡아요 근데 거기다 신종인데 지금 코로나백신 만들었음 C형간염 메르스 등 이병에 대한 백신은 만들고도 소아마비까지 점령했을꺼에요 진짜 현실은 백신 개발 불가능입니다. 제발 중국인 입국 금지 꼭 시켜라 이게 답임.', ""유전자 검사 무료체험단 모집한데요\n보건복지부가 정한 12개 항목 이내, 46개 이내의 유전자 검사 무료 체험단 모집 이벤트를 발견했습니다.\n폐암,대장암,유방암,난소암 등의 유전자 보유 여부를 무료료 검사해서 질병에 대비할 수 있게 해 준데요.\n유전자분석검사\n진단 어려운 희귀질환…효소·유전자 검사로 판단 '폐암', 유전자 돌연변이에 의해 발생 발병 3위 대장암, 유전자검사 통해 예방·치료 일석이조 [과학을 품다] '졸리 효과'와 돌연변이 유전자 질병 남 여 개인정보수집 및 이용 동의 제 3자 정보제공 동의 ※ 한 가정에 1개까지만 가능 [04.14] 김** 800502 전라북도 [04.14] 김** 800321 인천광역시 [04.14] 김** 650626 울산광역시 [04.14] 김** 590327 충청북도 [04.14] 남** 980817 경기도\ndnacheck.kr\n신청하면 한 가정당 1명씩 무료로 받을 수 있으니 괜찮은 기회인거 같습니다.\n관심있는 분들은 한번 신청해 보세요...\n(혹시 이 글이 문제가 된다면 삭제하겠습니다.)"", ""현재시간 제일 최근 기사내용중 하나입니다~~^^\n'에볼라 4개 종 모두 듣는 '보편적 백신' 개발 임박'\n미 신시내티 아동병원 연구진, '바이러스학 저널'에 논문 에볼라 바이러스 전자현미경\ndailyfeed.kr\n길리어드 ‘렘데시비르’ 임상 효과 입증에 관련주 들썩...코로나19 치료제 나오나?\n길리어드 ‘렘데시비르’ 임상 효과 입증에 관련주 들썩...코로나19 치료제 나오나?\ndailyfeed.kr"", 'WHO 기준 발표로는 최소 18개월 걸린다고해요........\n 계속 개발중인데 임상실험하고 시중에 나오기까진 엄청난 시간이걸리죠. 부작용반응도 다 체크해야하니깐요\n 메르스 백신은 아직도 안나왔다고 합니다. 다만 완화시키는 치료제 까진 나오겠지만 ,완벽한 치료제가 나오기엔 오래걸립니다.\n ▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '8월정도면 어느정도 윤곽이 있을듯 싶습니다.', '안녕하세요~~\n코로나19 백신 미국 제약업체 모더나가 개발 중인 신종 바이러스 감영증 \n1차 임상시험 결과 항체가 생겼다고 합니다\n코로나19 백신 모더나\n코로나19 백신모더나 안녕하세요~~~ 코로나19로 인해 많은 변화들이 생겼는데 미국 제약업체 모더나가 개발 중인 신종 코로나바이러스 감염증 노로나19 백신 후보물질이 임상 시험에서 항체 형성이란 고무적 결과..\nseoulhangang.com', '백신은 빠르면 올 가을- 내년정도로 전망하고 있는 것 같아요 그리고 나오면 물론 종식 될 가능성이 있겠죠?\n섣불리 100프로 확답은 전문가도 할 수 없습니다. 최근 실험에서는 백신으로 실험자 항체가 모두 생겼다고 하니까\n믿어볼 만 한 것 같습니다. \n※코로나19 백신 개발 최신 정보 참고하세욥\n코로나19 백신 개발 어디까지 진행이 되었을까?\n아직도 일파 만파 퍼지고 있는 코로나바이러스에 대처를 할 수 있는 코로나19 백신 개발이 추진 중에 있는데요, 미국 바이오 기업 모더나가 임상시험에서 항체를 형성을 했다는 소식이 전해지면서 관심이 쏠리고..\nchoose.islah.xyz', '국내에서 코로나19 백신 개발에 나서고 있는 기업들은 아직 초기단계라서 성과가 나오기까지는 아주 오랜기간이 필요할 것으로 예상을 하고 있습니다.\n치료제하고는 달라서 코로나19 백신 개발이 되기까지는 수도 없는 시행착오가 있는 것으로 시간이 더 소요가 될 전망이라고 합니다.\n아래 블로그에 코로나19 백신개발에 대한 자료가 더 자세히 나와있으니 살펴보세요~\n코로나19 백신 개발 어디까지 진행이 되었을까?\n아직도 일파 만파 퍼지고 있는 코로나바이러스에 대처를 할 수 있는 코로나19 백신 개발이 추진 중에 있는데요, 미국 바이오 기업 모더나가 임상시험에서 항체를 형성을 했다는 소식이 전해지면서 관심이 쏠리고..\nchoose.islah.xyz', '독일 임상실험  통과 가짜 인지 진짜인지는 모르지만 내년 말 코로나19 백신 개발 완료입니다', '치료제는 지금 나왔구요 전문가는 감기처럼 따라다닐 확률이 높다고 하네요', '미국에 렌질루맙이 유력한 치료제 후보로 떠오르고 있습니다. 현재 휴머니젠은 강한 상승세로 오르고 있습니다. 조만간 코로나치료제도 승인소식이 날듯하여 추천드립니다 자세한 정보는 아래 링크에 들어가 확인해보세요\nhttps://ggulinformationget.tistory.com/m/36\n주식 추천 종목:휴머니젠(렌질루맙,코로나치료제,미국주식)\n휴머니젠이란 회사는 새로운 최첨단 GM-CSF 중화 침 유전자 녹아웃 플랫폼을 통해 암 및 감염성 질환치료를 위한 임상 및 전임상 요법 포트폴리오를 개발하고 있습니다. 회사는 GM-CSF 중화 및 유전자 편집 플랫폼..\nggulinformationget.tistory.com']",16,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50801&docId=351809604&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,"건강식품, 의약외품"
11,2020.06.14,"['cpu', 'msbuild', '컴퓨터느려짐현상']",msbuild라는 프로그램이 CPU를 너무 많이 차지합니다.,"안녕하세요

얼마전 조립컴퓨터로 게이밍 컴퓨터를 맞췄습니다.

그런데 최근 종종 게임 중 컴퓨터가 너무 느려져 작업관리자를 켜보니 CPU를 100% 사용중인 경우가 있더라구요

그때마다 CPU를 높게 차지하는 프로그램이 무엇인지 보니 msbuild라는 프로그램이 거의 7~80%를 차지하고 있었습니다.

그 프로그램을 강제로 끄고 나면 컴퓨터가 정상으로 돌아왔고요.


이 현상에 대해 해결방법을 아시는 분께 도움을 요청드립니다.","['╋─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─╋\n  바이러스 검사를 해보시길 바랍니다.\n╋─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─╋\n저도 그런 경험이 있었는데,\n요 현상이 맞나요??\n해당 프로그램은 특정 게임을 다운받을 경우 발생되더라구요\n백신 프로그램을 다운받으셔서\n전체적인 검사를 진행해 보신 뒤,\n그래도 안되시면 해당 프로그램을 제어판에서 삭제해주시길 바랍니다.\n더 궁금하거나 문의사항이 있으시다면 질문 남겨주세요ㅎ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010302&docId=359710068&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,CPU
11,2020.06.22,[],자궁경부암 암검사 무조건 해야하나요?,"자궁경부암 예방접종 맞으러갔는데
성경험 있는지 없는지 묻길래 있다고 했더니 그러면 암검사를 받아야한다고 하던데 지금 그거땜에 걱정인데 엄마가 아시면 좀 곤란하거든요 ㅠ 그래서 질문이 많아요

1. 성경험이 있으면 무조건 암검사를 받아야하는건가요? 제가 21살인데 그냥 이 나이대에는 있든 없든 다 검사를 받는건가요?

2. 만약 성경험이 있는데 무시하고 검사 안받으면 나중에 안좋을수도 있나요..?

3. 검사하는거랑 주사맞는거는 별개라던데 그럼 검사 필요없이 주사만 맞으면 되는건가요?

장난치지마시고 정확하게 답변해주세요","['1. 성경험이 있으면 무조건 암검사를 받아야하는건가요? 제가 21살인데 그냥 이 나이대에는 있든 없든 다 검사를 받는건가요?\n-> 성경험이 있은 20대 이상 여성이라면 주기적으로 자궁경부암검사를 받는 게 좋습니다.\n2. 만약 성경험이 있는데 무시하고 검사 안받으면 나중에 안좋을수도 있나요..? \n-> 최근 자궁경부이형성증 발병률이 높아지고 있습니다. 조기에 발견하고 치료하면 자궁경부암으로까지 진행되지 않으니, 검사 받는게 좋겠습니다.\n3. 검사하는거랑 주사맞는거는 별개라던데 그럼 검사 필요없이 주사만 맞으면 되는건가요?\n-> 백신접종도 하시기 바랍니다. \n도움이 되셨기를~']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=360462399&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,여성질환
11,2020.06.23,[],폐렴접종 궁금합니다 (13가 / 23가),"65세이상 폐렴접종력 없는 사람은 프리베나 13 주사를 맞고 1년후 23가를 맞으라고 권장하고 있는데
혹시 65세 이전에 프리베나 13 을 접종했다면
23가도 1년후에 맞아도 되나요?
맞게된다면 평생 한번만 맞아도 되나요?","['폐렴예방접종시 13가를 65세 이전에 접종했다면 23가를 1년후에 접종해도 됩니다(*13가를 먼저 접종했으면 최소 8주후부터 23가 접종이 가능합니다). 그리고 통상 23가는 65세 이상은 1회 접종하고, 65세 미만은 1회 접종한 경우 5년후에 2차 접종을 합니다.', '네\n아니요', '안녕하세요. 성남 수진역 4번출구에 위치한 산부인과에서 여성 곤지름(콘딜로마, 생식기사마귀)을 중점적으로 치료하는 산부인과 전문의 변재광 입니다.\n네 13가단백결합백신을 맞으신 후 1년 후에 23가 다당질백신을 맞으시면 됩니다.\n65세 미만이신 분들은 13가 다당질백신 경우1회 접종이며\n 13가단백결합백신은 5년에 한번씩 잡종하시면 됩니다 \n폐렴구균 백신은 다당질백신23(프로디악스)가와 단백질결합백신13(프리베나)가 2가지로 나뉘게 됩니다\n폐렴구균 예방접종으로 항체가 형성되더라도 예방접종 후에 시간이 오래 경과하면 항체역가가 줄어들어 예방 효과가 떨어집니다. 보건소에서 연령에 따라 무료 접종할 수 있는 23가 폐렴구균 백신을 맞았다 할지라도 5년 후 재접종을 권장합니다.\n대부분의 백신은 접종 이상반응 중 가장 흔한 것은 접종 후 통증, 부종, 발적, 발열 등이 있습니다. 하지만 2~3일내로 사라지므로 크게 걱정하지 않으셔도 될 것 같습니다.\n예방접종으로 모든 질병을 100% 예방할 순 없지만, 지금까지 증명된 가장 효과적인 예방방법임에는 분명합니다. 따라서 감염성 질환에 취약한 만성질환자의 경우 접종이 필요한 시기별로 적극적으로 백신을 접종해야 하며, 규칙적인 식생활과 충분한 운동, 정기 건강검진을 거르지 않고 꾸준히 받는 등 평소 건강관리에 신경쓰는 것이 중요합니다.\n답변이 도움이 되었길 바랍니다. \n감사합니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=360539961&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,호흡기내과
11,2020.06.25,[],램오버 질문,"컴퓨터를 산지 1년이 넘어가는데 램오버를 안해봤어요
 제 컴퓨터 견적은
CPU : 인텔 i7 - 8700 CL
메인보드 : 애즈락꺼인데 잘 모름
RAM : 삼성 DDR4 16G PC4-21300
VGA : RTX 2070 UDV WF3 D6 8GB
SSD : 삼성 PM981 NVME 512GB
HDD : WD BLUE 2TB WD20EZRZ

이 정도인데 램오버 하는게 낫나요? 요즘 좀 프레임 떨어지는거 같아서요
그리고 램오버 하는법좀 알려주세요","['╋─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─┸─╋\n   인텔 CPU는 Z보드부터 오버가 가능합니다.\n╋─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─┰─╋\n인텔 보드의 종류는\nh  /  b  / z  시리즈로 나뉘어져 있는데\n오른쪽일수록 상위 메인보드이며, z시리즈만 오버클럭이 가능합니다.\nCPU-z 프로그램을 다운받으셔서\n질문자님의 메인보드 종류가 어떤 종류인지 먼저 확인해 보시기 바랍니다.\n무엇보다, 램오버를 하시기 전에\n불필요한 프로그램을 삭제하신 후,\nv3 백신프로그램등에 있는 pc최적화를 우선 진행해보시기 바랍니다.\n(캐시 메모리 삭제, 불필요한 레지스트리 삭제 등등)\n질문자님 컴퓨터 성능은 초고사양 게임이 아니라면\n렉이 발생할 이유가 없어보입니다.\n더 궁금한 부분은 질문 남겨주시기 바랍니다!']",1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5020303&docId=360792402&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,"메인메모리, RAM"
11,2020.06.25,"['배틀그라운드오류해결방법', '오류해결방법', '배틀그라운드', '배그', '게임', '스팀']",배틀그라운드 오류,삭제했다 설치하고 다시시작해도 오류가 뜹니다 뭔가요ㅠㅠㅠ 배그하고싶어요,['백신 완전히 꺼보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10206&docId=360819409&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,유틸리티
10,2020.06.26,[],"갑자기 컴퓨터가 이상해졌네요. 모든 실행 파일을 찾을 수 없다고 하고, 인터넷 익스플로러가 틀자마자 그냥 꺼져버리네요.","안녕하세요.
멀쩡히 잘 돌아가던 컴퓨터가 갑자기 이상해졌네요.
인터넷 익스플로러를 틀고 서핑을 하다가 갑자기 꺼지는게 아니라
틀자마자 화면도 채 나오지 않은 채 바로 꺼져버리네요.
또한, V3이나 알약 같은 백신 프로그램을 실행 시키려고 해봐도 V3 같은 경우는 V3Light.exe를 찾을 수 없다고 하고 알약은 아예 실행 조차 되지 않네요.
시스템 복원을 시도 해보았는데 복원 지점이 다 지워져 버려져서 되질 않네요.
이 현상을 집에서 자체적으로 해결 할 수 있는 방법이 있을까요?
포맷 이런 방법을 제외하고 할 수 있는 일을 알려주세요 ㅠㅠㅠ
부탁드려요 ~~~!!!","['안녕하세요.\n멀쩡히 잘 돌아가던 컴퓨터가 갑자기 이상해졌네요.\n인터넷 익스플로러를 틀고 서핑을 하다가 갑자기 꺼지는게 아니라\n틀자마자 화면도 채 나오지 않은 채 바로 꺼져버리네요.\n또한, V3이나 알약 같은 백신 프로그램을 실행 시키려고 해봐도 V3 같은 경우는 V3Light.exe를 찾을 수 없다고 하고 알약은 아예 실행 조차 되지 않네요.\n시스템 복원을 시도 해보았는데 복원 지점이 다 지워져 버려져서 되질 않네요.\n이 현상을 집에서 자체적으로 해결 할 수 있는 방법이 있을까요?\n포맷 이런 방법을 제외하고 할 수 있는 일을 알려주세요 ㅠㅠㅠ\n부탁드려요 ~~~!!!\n Re...\n ""원래대로"" (또는 기본값복원) 버튼을 클릭해 주시고 위쪽에 보이는 설정 화면에서\n""타사의 브라우저 확장 기능 사용"" 이라는 항목의 체크를 제거 하시고\n""가속 그래픽"" 항목에 있는 ""GPU 렌더링 대신 소프트웨어 렌더링 사용""항목을 체크하여 주신 뒤에\n확인 버튼을 눌러 주시고 컴퓨터를 재부팅 한 뒤에 인터넷에 접속하여 문제가 해결 되었는지 확인하여 보시면 됩니다.\n(""GPU 렌더링 대신 소프트웨어 렌더링 사용""항목은 익스플로러 버전이 9 일 경우에만 확인 됩니다.)\n또한 기재하여 주신 문제는 백신 프로그램이 두종류 이상 설치되어 있거나\n컴퓨터에 바이러스 또는 악성코드가 감염 되었을때 나타날 수 있는 증상 입니다.\n""시작-> 제어판 -> 프로그램 추가제거 (프로그램 및 기능)"" 의 순서대로 커서를 클릭하시고\n알약,V3 등의 백신 프로그램이 여러 종류 설치 되어 있다면 하나만 남기고 전부 제거해 주세요.\n그 뒤에 설치되어 있는 백신 프로그램을 이용하여 바이러스 및 악성코드를 제거 하면 됩니다.\n(백신을 2종류 이상 설치하면 문제가 발생 될 수 있으니 하나만 남겨 두시고 나머지는 제거 해 주세요.)\n위의 내용을 적용하여 주시고 컴퓨터에 설치된 백신 프로그램의 정밀검사 옵션을 이용하여\n컴퓨터에 감염된 바이러스 및 악성코드를 검사 및 치료 하여 주시면 됩니다.', '인터넷 익스플로러 속성 창에 들어가서 초기화를 해보고, 똑같은 증상이면 삭제했다가 다시 설치해보세요.\n인터넷 익스플로러 11 최신 버전 다운로드는 아래 링크를 참고해보세요\n윈도우10 인터넷 익스플로러 11 다운로드 및 설치\n윈도우 10 인터넷 익스플로러 11 다운로드 및 설치 방법 인터넷 익스플로러 (Internet Explorer)는 마이크로 소프트 회사에서 개발한 웹 브라우저 (Web Browser) 이다. 웹 브라우저는 인터넷 익스플로러, 구글 Chr..\ndazemonkey.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=360864373&qb=67Cx7Iug&enc=utf8&section=kin&rank=100&search_sort=3&spq=0,웹브라우저
10,2020.06.27,[],바이러스 백신의 한계와 문제점,"지금까지 많은 바이러스들의 백신이 개발되어 왔는데 이러한 백신의 한계와 문제점은 어떤것들이 있나요?
자세한 답변 부탁드립니다.","['제 생각에는 바이러스의 백식의 한계및 한계는 만약 어떤 바이러스1의 백식을 만들었는데 이때 1의 병은 고칠 수 있겠지만 1이 조금 변형된 1.1, 1.2 같은 경우에는 다시 백식을 만들어야 하기 때문에 그런 한계점 및 문제점이 있습니다.', '많은 바이러스들의 백신이 개발되었다는 전제부터가 틀렸습니다.. 지금까지 인류가 만든 성공적인 백신은 그리 많지 않아요.. \n독감 바이러스 같은 경우 주기적으로 만들고 있는데 변종이 나오면 백신이 듣지 않는 점과 백신을 맞아도 백퍼센트 면역이 생기는게 아니란 한계가 있습니다. ']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=360981247&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,분자생물학
10,2020.06.28,"['디즈니랜드', '디즈니월드', '디즈니씨', '디즈니공주', '코스프레', '해외여행']",디즈니랜드(월드) 코스프레 허용,"안녕하세여 현재 중3 학생인데요
백신도 개발되고 안정된다면 내년 말? 즈음 해외여행 갈 것 같은데
디즈니월드 간게 1년 전이라ㅠ 간다면 디즈니랜드나 디즈니월드있는 나라로 가고 싶어서요.
초딩때 홍콩 디즈니랜드에서 당시 단발이여서 백설공주 드레스입고 막 돌아다녔거든요.
그때 분명 가장 작은사이즈였는데도 오버 핏이여서 지금도 맞아요.
그래서 디즈니랜드나 월드 가게 된다면 과감하게 단발로 자르고 백설공주 옷 입고 다니고 싶은데 가능할까요?
알아보니 만12세 이하는 365일 내내 코스프레가 가능하고 중학생 이상은 할로윈 주간에만 가능하고 대신 컨셉룩을 맞춰가거나 가발 말고 코스튬만 착용은 가능하다던데
제가 만약 단발을 한다면 가발이 아닌데도 백설공주와 같은 헤어스타일이 되는거잖아요.
입장 금지 당하는건 아니겠죠?","[""안녕하세요?\n자칭타칭 테마파크 덕후이자, 스토리 크리에이터 테마파크 버프입니다.\n전세계 디즈니 리조트는 공통적으로 코스프레와 분장 등이 허용되지 않습니다.\n이미 알고 계신대로 적정 연령 이상으로는 할로윈 축제가 열리는 날에만 허용되는데요.\n가발이냐 아니냐가 문제가 된다기보다는 '어떤 캐릭터'로 보인다의 수준이 되면,\n입장이 허용되지 않습니다.\n만에 하나 게이트를 통과해서 입장했다고 해도 파크 안을 돌아다니다가 보면,\n옷을 갈아입어 달라는 요청을 받게 됩니다.\n(실제로 자주 본 적이 있습니다)\n그래서 마음껏 백설공주 옷을 입고 다니고 싶으시다면 할로윈 기간에 가세요~!\n단, 할로윈 기간이라도 매일 축제를 하는 게 아니므로 축제가 개최되는 날에 분장해야 합니다.\n할로윈이 열리는 날에 가시면 백설공주 옷은 약하구나 싶으실 거예요.\n정말 다양한 사람들이 거의 그 캐릭터와 흡사하게 분장하고 오는 경우가 많거든요~^^\n도움이 되셨나요?\n테마파크에 대한 궁금한 내용이 있거나 신기한 비밀 이야기와 여행 팁이 궁금하다면,\n언제든지 네이버 블로그와 유튜브에서 '테마파크 버프'를 검색해 보세요!\n답변 채택도 부탁드립니다! ^^""]",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80605&docId=361068072&qb=67Cx7Iug&enc=utf8&section=kin&rank=98&search_sort=3&spq=0,코스프레
10,2020.06.28,"['약대진학', '입시', '내신', '제약회사연구원', '고2']",현재 고2 약대 진학에 대해,"안녕하세요 현재 고2재학중인 학생입니다.
고1때는 단순히 화학이 좋았는데 정확히 어떤 분야로 나가야 할지 확신이 없어서 최대한 다 포괄하는 화공과로 생기부 맞췄습니다. 그중에서도 제약이랑 화장품에 제일 관심있었구요
 이후에 여러가지 책도 읽고  공부하면서 우리 몸에서 항체가 들어와서 공격하는 과정 그리고 이를 막는 백신에 흥미가 갔구요 항바이러스제, 약쪽에 관심이 생기면서 제약회사에 들어가서 연구하고싶어서 찾아보니
까 약대를 가야 하더라구요..
 일단 제가 지금 내신이 1중후반~ 2초반에서 왔다갔다 하거든요 모의고사는 수학은 3~2 영어 2~1 과탐 3~1 국어 3~2 입니다. 저희학교가 빡세기로 소문난 학교여서 내신은 나름대로 만족하는데 모의고사는 잘 안나와요.. 그리고 이번시험에서 2나오면서 자신감도 많이 떨어진 상태구요,, 서론이 너무 길었는데 결론적으로 저 약대 갈 수 있을까요.. 물론 약대가 의대보다 조금 낮은 정도라는거 알구있구요ㅜㅜ


1. 만약에  진짜 희망 없다고 생각하면 솔직하게 말해주세요 그럼 어디과 가야되나요?(약학과 말고 제약회사 진출할 수 있는 다른과가 있는지)
2.  만약 약대 떨어지면 그냥 꿈 포기해야되냐요?
3.  현재 등급에서 어느정도까지 올려야 안전한가요 ?(내신, 모고 둘다)
4. 약학과가 여러군데 있는데 지방이나 서울권이나 다 똑같은가요??

답변 부탁드립니다ㅠㅠ 이것때문에 진짜 울고시퍼요",['흥미부분 말씀하신거 약대에서 다루는 내용이 맞습니다.\n근데\n고2이시면 시기상 안좋습니다..\npeet폐지와 수능전환이 맞물리는 시기인것같습니다.. 정확히 알아보시길 바래요\npeet세대로 약대로 들어와서 수능성적은 잘 모르겠으나 1점대로 다시 꼭 복구하시길!!\n자신있게 말씀드릴 수 있는건\n4번 지방이나 인서울이나 같다고 생각합니다. 제가 실습해본 병원에는 여럿약대출신이 있고 약국도 마찬가지입니다'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11050403&docId=361083929&qb=67Cx7Iug&enc=utf8&section=kin&rank=97&search_sort=3&spq=0,자연과학대학
