page,date,tags,questions,questions_add,answers,N_answer,url,category
15,2020.09.04,"['자궁경부암', '백신']",자궁경부암 접종 문의드립니다.,"안녕하세요. 40대 여성이구요. 자궁경부암 예방 접종을 하려고 하는데요.
인유두종바이러스 감염여부 검사부터 하고 백신접종을 해야 하는건지 궁금해서요.

성관계 경험이 거의 없어서 감염은 크게 걱정하지 않아도 되는 상황인데요. 바로 백신 접종해도 될까요?

접종 전에 간단히 작성하는 것이 있다는데 성관계 여부, 인유두종 바이러스 검사 여부, 이런 체크 사항이 있나요?","['검사를 받아보고 접종을 하는 것을 권유는 하지만 굳이 꼭 검사를 하실 필ㅇ는 없습니다.\n성관계 경험이 거의 없다고 하시니 걱정은 크게 안하셔도 되지만\n한번이라도 인유두종 바이러스 감염이 된 분과 관계를 하셨다면 본인도 감염될 수 있기 때문에\n자궁암검사 할 때에 꼭 바이러스 검사도 같이 받아보시길 권합니다.\n접종전에 예방접종 문진표라고 해서 열은 안나는지 등 기본적인 것을 물어는 보지만\n성관계여부, 바이러스 검사 여부는 따로 체크하진 않습니다.', '안녕하세요~! 반갑습니다!\n많은분들이 궁금해 하시는 해당 글이 도움이 될까 하여 자궁경부암 총정리글 첨부해 두고 가겠습니다!\n참고하셔서 조금이라도 도움이 되셨으면 합니다^^\n항상 좋은 일들만 가득하길 바랍니다!\n▼자궁경부암 관련글 총정리 바로가기\n   ', '여성병원에서 실제 임상 실습을 하고 이번주에 간호국가시험을 앞둔 학생입니다.\n일하면서 이런 걱정인 분들 정말 많으셨는데요\n여성에 관한 모든것을 담고있습니다~\n조금이나마 도움이 되셨음 하는 마음에 정보 공유해봐요\nㅎㅎ\nhttps://m.blog.naver.com/ula8ra\n발렌시아님의블로그 : 네이버 블로그\n결혼을 앞둔 예비부부/곧 엄마 아빠가 되신분/산전산후 관리/성병/유방암/자궁암/여성질환/ 관리부터 건강한 아이 키우기까지 여성병원에서의 임상 경험으로 좀 더 도움을 드리고자 함께 하고싶은 발렌입니다❤ 그 외에 모성간호/아동간호/성인간호/응급처치 등 여러분의 건강증진에 도움이 되어주고 삶의 질을 높여줄만한 모든 간호 지식과 정보가 담겨있습니다. 감사합니다\nm.blog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=367087378&qb=67Cx7Iug&enc=utf8&section=kin&rank=142&search_sort=3&spq=0,여성질환
15,2020.09.06,[],코로나 백신 개발후에도 거리두기를 해야한다는 의견,"코로나 19가 종식된 후에도(종식될 수 없다고는 하지만..)
코로나 19 백신이 개발된 후에도
사회적거리두기를 해야한다는 전문가의 의견이 있을까요?
있다면 어느 전문가의분인지 알려주세요!","['맞습니다 거리두기는 계속 해야 합니다. \n국내에서는 제넥신이라는 업체가 개발 중입니다.\nhttps://jejugood.tistory.com/150\n코로나백신 코로나치료제 개발중인 제넥신 주가 투자포인트 총정리(제넥신 단톡방 공유내용 정리)\n제넥신 주가 투자포인트 총정리 <주요 파이프라인> - 바이오베터 : 성장호르몬, 빈혈, 호중구감소증, 2형 당뇨, 단장증후군 - DNA백신 : 자궁경부암 키트루다 병용 - 하이루킨-7 : 삼중음성유방암 키트루다 병용,..\njejugood.tistory.com', '코로나가 빨리 끝났으면 좋겟습니다...마스크쓰기 너무 힘드네요\n중앙재난안전대책부에서 배포한 사회적 거리두기 3단계 기준과 방역지침에 대한 자세한 내용입니다. 꼭 확인하세요\n추가 필요하신 내용은 아래 첨부해드린 자료 참고 해보시길 바랍니다.\n감사합니다.\n▼사회적 거리두기 3단계 전환기준 (+ 1단계 2단계) 결혼식 헬스장 등교 학원\n https://speedsalgoo.tistory.com/348\n사회적 거리두기 3단계 전환기준 (+ 1단계 2단계) 결혼식 헬스장 등교 학원\n결국 우려하던 일이 벌어졌습니다. 코로나19(신종 코로나바이러스 감염증) 확진자가 빠르게 증가하면서 사회적 거리두기 3단계로 격상될 수 있다는 가능성이 제기되고 있습니다. 사회적 거리두기 3단계로 격상되면..\nspeedsalgoo.tistory.com\nhttps://speedsalgoo.tistory.com/349\n사회적 거리두기 1단계 2단계 3단계 기준 및 지역(+ 구분)\n사회적 거리두기란 전염병이 창궐할 때 사회 구성원에게 강력하게 요구되는 감염 예방 수칙 중 하나로, 직접적으로 만나게 되는 모임이나 집회 등 사교 활동을 최소화하여 집단 감염의 원인이 될 수 있는 비말이나..\nspeedsalgoo.tistory.com', ""거리두기 2단계 및 조치 완화에 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 수도권 거리두기 2단계 하향조정 자주묻는 질문 정리\nhttps://info.dinoa.xyz/136\n수도권 거리두기 2단계 하향 조정.. 피시방, 음식점, 술집, 헬스장, 카페, 도서관, 결혼식장, 교회(++자주묻는 질문 정리)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '수도권 거리두기 2단계 완화조치' 에 대해서 알아보겠습니다. 중앙재난안전대책본부는 수도권의 사회적 거리 두기를 2단계로 완화하여 9월 27..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=367324467&qb=67Cx7Iug&enc=utf8&section=kin&rank=141&search_sort=3&spq=0,대체의학
14,2020.09.07,"['독감', '독감백신', '임산부독감']",임신 38주에 인플루엔자 4가 백신 접종시 수동면역을 기대할 수 있나요?,"9월 22일부터 임산부 무료 접종을 시행한다는데, 이때 임신 38주 3일차예요.
이 무렵 백신 접종을 하면 아기에게 수동면역 형성을 기대할 수 있을까요?

만약 좀 더 이르게 맞아야 가능하다면, 미리 유료로라도 맞으려 합니다.

백일해는 32주차에 접종했어요!","['이달 말부터 무료접종일걸요?!\n독감주사는 맞고 한달후쯤부터 효과가 난다나바요-\n임산부는 주수상관없이 의사랑 상담후에 맞으믄 되요! ', ""안녕하세요~~! 독감에 대해 궁금증이 많으실 것 같은데요.\n'저도 이곳저곳 알아보고 여러글 살펴보다가'\n무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. \n기타 궁금하신 점은 아래 링크 남겨드릴테니 \n참고하시면 도움이 되실 것 같네요.\n▼2020 독감 예방접종 시기 가격 정리 \n(+독감 무료접종 대상자 예약기간,사전예약,주의사항)\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011401&docId=367370780&qb=67Cx7Iug&enc=utf8&section=kin&rank=140&search_sort=3&spq=0,임신
14,2020.09.08,[],코로나로 인한 집합 금지명령 광주는 언제 까지에요?,집합금지명령 언제 까지인지 알려주세요,"['일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=12&dirId=12130325&docId=367465598&qb=67Cx7Iug&enc=utf8&section=kin&rank=139&search_sort=3&spq=0,금지면
14,2020.09.10,"['검색질문', '통합검색궁금증', '통합검색질문하기']",코로나로법원경매언제부터열리나,,"['코로나19로 9월 4일까지 법원행정처 휴정권고 이후부터는 각 지방 법원장 자율 판단에 맡기는 중\n현재에도 다수 지법에서 경매진행중이고 코로나가 줄어들고 있으니 추석 전부터 전국법원이 재개시 할 것으로 판단됨', '안녕하세요?\n법원경매정보사이트 경공매가이드www.ath.kr 입니다.\n::::::::::경공매가이드::::::::::\n부동산경매,경매컨설팅 상담 전문회사\nwww.ath.kr\n코로나로 2주간 잠정 휴정중인 곳도 있고\n진행하는 곳도 있습니다.\n위의 경공매가이드를 클릭하셔서 입찰하고자 하는 법원의\n일정표를 확인해보세요.\n법원마다 다릅니다. ', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '의정부 을지병원이 개발되면서 주변에 1000명 이상의 일자리가 생겼는데요\n간호사분이나 여성분들이 살기 최적의 초역세권 오피스텔이 있습니다.\n요즘 같은 부동산 규제의 시대에 \n수익률이 20%이상 바로 나오는 정말 흔치않은 매물이니 꼭 확인해보세요.\n상세내용은 인터넷에 ""의정부 스테이션 615""를 검색해보세요 ']",4,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40204&docId=367709397&qb=67Cx7Iug&enc=utf8&section=kin&rank=138&search_sort=3&spq=0,경매
14,2020.09.11,['코로나바이러스'],코로나 언제 종식 되나요??,,"['솔직히 이 기세로 보아 삶에 감기처럼 함께 살게 될 것 같아요.. 백신도 아직 멀었고, 사람들은 가까워지고..', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=367800314&qb=67Cx7Iug&enc=utf8&section=kin&rank=137&search_sort=3&spq=0,대체의학
14,2020.09.11,[],코로나 언제쯤 끝날까여,,"['전문가들에 말에는 한 2~3년뒤 입니다', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=367811556&qb=67Cx7Iug&enc=utf8&section=kin&rank=136&search_sort=3&spq=0,바이러스
14,2020.09.11,[],학교에서 숙제가 있는데요,"꿈이 프로그래머입니다!! 그런데 꿈과 관련된 옛날 우리나라사람을 조사해서 발표하라고했어요..
조사해도 없어서 올려봅니다.. 혹시 우리나라옛날 프로그래머쪽 사람이 누구있을까요??
최대한 빨리 답변해주세요(내공 50이요)",['프로그래머 자체가 옛날 사람이 없죠.\n특히나 우리나라에는 더더욱이나...\n안철수 어떨까요?\n의사였다가 컴퓨터용 백신을 개발까지 한...'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10405&docId=367834540&qb=67Cx7Iug&enc=utf8&section=kin&rank=135&search_sort=3&spq=0,프로그래머
14,2020.09.13,[],삼성 의약품 위탁생산 1위인가요? 국내 코로나 백신에 영향을줄까요?,,"['네! 영향을 줄것입니다. 왜냐하면 삼성 바이오로직스가 현재까지 3공장이 가동되고 있는데요. 3개공장을 합친것만큼 4공장을 인천송도에 지은다고 했습니다. 22년 완공하면요. 세계 30% 이곳에서 생산한다고 보면됩니다. \n세계1위가 되는 것입니다.\n그러니 아무래도 코로나 백신도 영향이 있을 것입니다. 왜냐하면 연구, 개발, 생산도 하기때문입니다.\n도움이 되시기를 바랍니다. 감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=367947624&qb=67Cx7Iug&enc=utf8&section=kin&rank=134&search_sort=3&spq=0,감염내과
14,2020.09.14,[],코로나는 언제쯤 끝날까요?,제목...,"['내년 말쯤 되야한다고 뉴스에 나왔었네요 ㅠ', '일단 코로나가 끝나기위해선 백신이 나와야합니다\n나라에서 말해주는건 내년이라고 하는데 더 빠를 수 있고 늘리수 있고 합니다1', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30203&docId=368022110&qb=67Cx7Iug&enc=utf8&section=kin&rank=133&search_sort=3&spq=0,"팝, R&B"
