page,date,tags,questions,questions_add,answers,N_answer,url,category
10,2020.09.20,[],코로나 감염은 언제 이뤄지나요,"안녕하세요 어디다 물어봐야할지 몰라서 방황하다 글을 남깁니다.
오늘 재난문자를 받고 알게된 사실입니다.

지인이 확진자와 같은 공간에 있었다고 합니다.
저는 이 지인을 이틀뒤에 만났는데 편하게 자취방에 놀러갔던 터라 너무 걱정이 됩니다.
일단 지인의 검사결과를 기다려 봐야겠지만 걱정이되네요.

혹시 지인이 수요일에 감염되서 나중에 확진 판정을 받게 된다면 저도 확진될 가능성이 높을까요?
확진자와 같은 공간에 있다가 감염된 사람은 바로 다른 사람을 전염시킬 수 있나요?
증상이 발현된 뒤에야 다른 사람을 감염시킬 수 있나요?
유튜브나 네이버에 검색해보고 찾아봐도 이에 대한 답을 얻을 수 없었기에 이렇게 글을 남깁니다. 도와주세요.","['자취방에 놀러가셨다면 두분이 마스크도 안썼다면\n지인이 확진이라면 당연히 같이 계시던 분은 아주 매우 높은 확률로 확진이되시며\n바로 전염가능합니다.\n무증상 감염자가 발현되기전에 감염시키기에 그런단어가 생긴겁니다.\n정확히 이야기하면\n잠복기에 감염이된다라는겁니다\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트 특가 할인중 !!\n<<최대 50% 세일중>>\n한우 세트 ▶ https://coupa.ng/bJlGtn\n한과 세트 ▶ https://coupa.ng/bJlGyN\n스팸 세트 ▶ https://coupa.ng/bJlGDk\n홍삼 세트 ▶ https://coupa.ng/bJlGOv\n화장품 세트 ▶ https://coupa.ng/bJlGT8\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80801&docId=368611799&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,주거공간
9,2020.09.24,[],"컴퓨터 본체에는 전원이 들어오는데, 키보드 마우스, 모니터가 반응이 없습니다","분명 문제없이 잘 썼는데 어제 끄고 오늘 켜려니까 갑자기 반응이없습니다.
램뽑부터 먼지청소까지 다 했는데도 이래요 자소서써야하는데 급합니다. ㅜㅜ",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80901&docId=369015658&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,"청소, 수리"
9,2020.09.24,[],코로나 백신 감염,만약 코로나 백신이 나온다면 백신 주사로 인해서 코로나에 감염될 수도 있나요???,"['모르죠 그건...', '예방접종의 경우 아주 미량의 바이러스를 투입하여 항체를 형성하는 방식인 경우가 많습니다.\n따라서 감기 등의 질병에 걸린 상황 등 면역력이 특별하게 감소한 상태에서 맞을 경우 감염의 가능성이 있을 수 있습니다.\n따라서 접종 전 문진 때 의사에게 몸 상태를 잘 설명하고 접종여부를 결정하셔야 합니다.', '코로나 감염증상 정리되어 있습니다.\n아래의 링크를 참고하세요\nhttps://issuemart7.tistory.com/95\n코로나19 감염증상 / 대처방법\n★ 코로나19 감염증상 / 대처방법 현재 대한민국은 코로나19로 많은 혼동속에 빠져있죠. 그렇기 때문에 항상 자기자신의 몸상태가 어떤지 꼼꼼히 점검해 보고 대처해야 됩니다. 설마 내가 걸리겠어~ 라는 식의 생..\nissuemart7.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369026986&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,감염내과
9,2020.09.25,[],고양이 자가 예방접종 질문,"안녕하세요 시골집에서 고양이를 키운지 얼마안된 사람입니다
저는 부모님과 함께 살고있는데요 예전부터 집밖에서 살던 고양이가 저번에 새끼를 낳아서 한마리 집으로 들여서 키우고 있습니다 알고보니 고양이는 일년에 3번씩 예방접종을 한다고 해서 시킬려고 했더니 아버지께서 워낙 그런거에 돈쓰는게 싫다고 하셔서요..제가 아직 어리고 집에 얹혀사는 입장이라 어떻게 해줄수가 없는데 아버지 말로는 고양이나 개나 같다고 본인이 직접 가축약품파는데 가서 사오셔서 해주신다고 하시더라고요 어느 시골집이 그렇듯 밖에서 집지키는 개를 예전부터 키웠는데 개들이 강아지를 출산할때마다 아버지께서 직접 접종을 해주셨거든요 아버지가 가축약품에 가서 알아보니 고양이 백신은 8000원가량 한다고 하네요 동물병원가면 한 번에 거의 3만원 정도 한다고 하니 아버지는 거기도 다 똑같은 약 쓰는건데 그렇게 비싸게 받는거라고 하시더라고요
주저리주저리 서론이 길었네요 음 질문을 요약하자면
고양이 백신 직접 접종해줘도 상관없을까요? 병원은 1년에 3번씩 한다던데 저희 아버지는 종합백신 하나면 된다고 하시는데 아버지 말이 맞는건가요? 아 그리고 목덜미 뒤에 발라주는 기생충약이 있다고 하던데 이것도 가축약품점에서 구할 수 있나요? 좋은 답변 기다리겠습니다ㅠ","['원래는 자가접종의경우 불법이라는점, 백신부작용으로 인한 응급처치가 불가능하다는점 때문에 병원에서 맞추는걸 권고합니다만 불법이라도 찾아낼방법도 없고 찾지도않고 부작용은 매우매우매우 극한의 예시이다보니 크게 문제는 없습니다.\n첫 접종이라면 항체가 생길때까지 3주간격으로 총 3회를 맞추고 이후 1년주기로 1번씩 맞추는게 맞습니다.\n가축병원이라면 종합접종은 판매하는걸로 알고있으나 외부기생충약은 있는곳도있고 없는곳도 있을겁니다. 동물의약품파는 약국에서도 구매가 가능합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369104740&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,동물의료상담
9,2020.09.25,['컴퓨터'],컴퓨터 아이콘 자동으로 이동됨,제가 컴퓨터를 껐다가 다시 키면 내pc와 제어판 아이콘이 원래 있던 위치에 없고 자꾸 다른데로 가있는데 왜 이런거죠,['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130201&docId=369119030&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,"컴퓨터, 하드웨어"
9,2020.09.26,[],상온노출백신 효능은 둘째치고 부작용은 없나요 ?,,"['부작용은 두드러기 같은 증상이\n크게 3가지 나타난다고 안내됩니다\n아래\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com', '부작용 증상 안내입니다.\n상온노출 독감백신 부작용\n상온 노출 독감 백신 부작용 증상 이상반응 종류 지역 병원 안내   코로나19 확진자 증가와 함께 대한민국 예방 접종 사업이 펼쳐졌습니다. 겨울 독감, 홍역과 코로나19 동시 감염을 막기 위해 많은 분들이 무료..\ninfor-company.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70404&docId=369216233&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,"약 효능, 성분"
9,2020.09.27,[],상온노출된 독감을 맞았을 확률있나요,,"['105명 정도가 맞았다는 뉴스기사가 나왔습니다', '안녕하세요~~! 독감에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', '현재 상온노출 백신 의심자\n늘어나고 있다고 안내됩니다\n지역별로 나타나고 있다니 아래 확인 하시면\n좋겠습니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=4010302&docId=369231917&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,보장성보험
9,2020.09.27,['코로나바이러스'],코로나 언제 완벽하게 끝날까요?,"마스크 안 쓰고 다니는 일상이 그립네요

요즘엔 마스크 써도 옆에 사람들이 시끄럽게 떠들고 지나가다 스치듯 닿고 그러면 불쾌해요ㅠㅠ

막 떠들고 몰려 다니고 밀집해 있어도 그런거 생각도 안 했던 때가 그리워요.... 지하철 타고 버스 타는 것도 무섭고 찝찝하고ㅠㅠ

완전히 종결되긴 할까요...? ㅠㅠ","['마스크가 문제가 아닙니다.\n앞으로는 우주복을 입고 사는세상이 올것입니다.\n점점 지구의 마지막 날이 닥아올지도 모릅니다.\n그때그때 닥치는 문제점을 해결하면서 살아야 합니다.', '안녕하세요?\n현재 우리나라뿐 아니라 전세계 전문가들이 코로나 완전 종식은\n2022년이 되야 마무리 될꺼라고 합니다.\n아직까지는 백신이 나오진 않지만,\n영국, 러시아, 미국, 중국, 프랑스 등 많은 나라에서 박차를 가하고 있으니\n가까운 미래에 백신보급이 이루어져서\n다시 예전과 같은 생활모습으로 돌아가지 않을까 합니다.\n도움이 되셨다면 채택 부탁 드리며 항상 몸조심하세요~!', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70402&docId=369241248&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,의약외품
9,2020.09.27,[],유료백신맞으면 상온노출 백신 아닌거죠?,유료백신맞으면 상온 노출됐다던 그 백신 아닌거맞겠죠?,"['넵 유료 백신은 괜찮습니다 유료백신에도 문제가 있었다면 정부에서 유료 백신도 막았을거예요', '문제가 되는게 뭐냐면 무료랑 유로 백신 내용물 같습니다 그래서 혼용하는 병원이있는데 그런 병원에서 맞았다면 문제가되는겁니다', '저두  9월12일쯤 이비인후과에서  아이랑 유로로 미리맞았거든요\n뉵스보구  전화로물어보니  유로랑무료 회사자체가틀린거라고  아무걱정  하지말라시드라고요', '이게 유료백신은 괜찮다고 안내됩니다만...\n원래 13세 ~ 18세 독감만 문제라더니\n여러 나이대 의심증사자 안내되네요...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '알수 없습니다\n병원에서 무료로 백신 들어온 것을 유료로 맞췄다고 합니다\n그래서 상온노출된 백신을 맞은 환자들이 늘어나고 있는 겁니다.\n정부는 병원도 부작용에 대해서도 언급하고 있지 않아 그것이 문제입니다\n병원보호차원이라고 하는데\n국민들은 전혀 안중에도 없납 봅니다']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369250543&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,감염내과
9,2020.09.28,[],상온노출이 먼가요,자세한거요,"['네!.\n어떤 중요한 제품(약제.식품등)은 냉장이나 냉동을 해서 \n운반을 햇야 합니다!.\n헌대 그렇지 않고 일반 온도로 운반을 하는등  \n일반 온도에 방치 하거나 할때 그리 말 합니다!..\n집에서 심품은  냉장고에 넣어야 하는대 그냥 \n밖에 두면 그것을 상온이라 합니다!..', '쉽게 설명드리면\n약품, 식품등이\n냉장온도를 지키지않고 바깥에 노출되는 경우라고 안내됩니다\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n이번에 독감 상온노출 백신으로 논란이 많죠..']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010501&docId=369313767&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,"성장, 영양 관리"
