page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.04.24,"['검색질문', '통합검색궁금증', '통합검색질문하기']",폐렴 주사 코로나주 어떻게 달라요,,"['폐렴 주사는 폐렴균 주사이고요  코로나19 주사는 바이러스 백신 주사 입니다.\n폐렴은 세균·바이러스가 폐에 침투해 염증을 일으키는 질환이다. 가장 큰 원인은 폐렴구균 이 주 원인 입니다. \n폐렴구균 감염을 막는 폐렴 백신은 이미 나와 있습니다. 백신은 크게 다당질 백신(PPV)과 단백결합백신(PCV)으로 나뉘는데, 다당질 백신은 폐렴구균을 싸고 있는 다당질만 뽑아서 몸 속에 주입하는 백신입니다. \n반면에 코로나19 백신 주사는 아직 개발되지 않았습니다.', '안녕하세요, 폐렴주사와 코로나주 질문을 주셨네요.\n폐렴주사는 폐렴구균의 원인으로 발생하는 폐렴을 막아주는 주사입니다.\n코로나는 신종코로나바이러스의 감염을 막는 백신이나 현재 개발 중에 있습니다.\n코로나백신 개발에 따라서 코로나주 의 희비교차가 큰 상황입니다.\n백신의 완전한 개발은 내년까지로 보고있어서 장기적인 불확실한 투자가 예상이 되지만 코로나주 로 살균분야는 안전하다고보여져요.\n싸이큐어에서 개발된 공기 중 바이러스살균기는 코로나를 제거하는 것도 가능해 기술에 집중되고 있습니다.\n건강이 위협되는 바이러스를 피하고자하는 소비자들이 늘어남에 따라 성장하는 싸이큐어가 거래되어지고 있답니다.\n현재 마주한 상황에 맞춰서 알맞은 종목을 찾아 투자를 하실 수 있는 컨설팅을 돕고 있는 아래 번호에서 싸이큐어문의를 한번 해보세요!']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=354256369&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,호흡기내과
11,2020.06.14,"['검색질문', '통합검색궁금증', '통합검색질문하기']",코로나없을때 일본여행가는시기?,"안녕하세요
<질문> 코로나없을때 외국 특히 일본여행 시기
지금은뉴스속보대로코로나가너무나생겨서여행을가고싶어도못가는현실이라서너무아쉅습니다
일본은현재 대채중으로 급박하고 코로나인구수가너무늘어서 여행도가기가너무불편합니다
사실은일본 코로나가 주로적으면없을때여행계획을세우고일본으로갈려고했으나지금은상황이너무
안좋아서일본가기도너무버겁습니다
일본가면숙소도잡아야되는대지금은코로나때문에일본상점그리고음식점이문을다닫아서너무곤란합니다
특히여행갈려고준비를해야되는대준비도못하고지금은코로나가없어지거나적을때여행을갈려고합니다
그런데코로나때문에일본시기가너무안좋아서가기가힘듭니다
코로나없어지면일본여행가는시기는언제쯤이좋을지너무고민이됩니다
회사휴가나올때가면좋은대지금은코로나때문에가지를못하고있느니많이내심걱정입니다
언제쯤시기가나을까요?
가능하다면질문에답좀올려주세요","['6월부터 10월말까지의 여름은 피하시는게 좋습니다. 그외의 기간은\n봄, 겨울날씨이나 봄은 한국과 비슷한 기온이며, 겨울은 부산날씨와 비슷해서 비교적 따뜻합니다.\n가을은 11월과 12월초순정도로 짧으나 가장 이동하는데 최적인 기간입니다.\n■일본 대중교통카드 파스모!\n※파스모교통카드란? http://naver.me/GZzczB7D\n인터넷사전구매-공항수령-우체통반납-원화환급이 가능한 원스톱파스모카드서비스\n각종티켓구입시 무료충전금혜택이 한가득!\n■도쿄여행정보가 한가득\n※도쿄주제별 볼거리 : http://naver.me/xogYN6tY\n※도쿄지역별 볼거리 : http://naver.me/xxJSqdqr\n※도쿄여행정보 네이버포스트: http://naver.me/xOGor3Cz\n※도쿄여행에 필요한 패스권 및 할인티켓 : http://www.airhug.jp', ""코로나가 잠잠해지는 시기는 그 누구도 확실히 알 수 없습니다.\n개인적인 생각으로는 전염성이 너무 강해서 백신이 나오기 전까지는 완전 안심할 수 있는 상황은 안올 것 같아요...\n마스크 쓰고, 서로 조심하고 그러면서 'new normal' 을 맞이할 수 밖에 없을 것 같습니다.\n그렇다면 약간의 제약이나 불안감은 있더라도 해외여행이 가능한 시기가 오지 않을까요.\n오키나와나 홋카이도처럼 계절감을 느끼러 가는 게 아니라면 어느 시기에 가셔도 즐기기 좋습니다.\n7~8월은 습도도 너무 높고 힘들기는 하지만.. 개인적으로 여행은 여름에 가야 기분이 난다고 생각해서ㅎㅎ\n6월이나 9월경이면 적당하게 더우면서 충분히 즐기실 수 있을 거예요."", '일본 어디로 가실진 모르겠으나 보통 여름은 덥고 습도도 높기 때문에\n여름은 피하시는게 좋지 않을까 싶습니다. 여행하기엔 봄, 가을이 딱이긴 하죠\n솔직히 잠잠해진다해도 언제 또 터질지 모르고 제일 좋은건 백신이 나오는거겠네요\n하루 빨리 전처럼 편하게 왓다 갔다 하던때로 돌아갔으면 좋겠습니다.', '코로나는 그렇다쳐도 방사능은요?', '저도 원래 일본여행 계획했었는데 일본인들 반응 보니까 그냥 다른 나라 가는게 낫겠다 싶더라고요.\n최근에 알게된 건데, 우리나라의 반일감정보다도 일본의 반한감정은 굉장한 거 같아요.\n한국은 역사문제에서 오는 반일감정인데 반해, \n일본은 기본적으로 한국인들이 일본을 싫어하니까 우리도 한국 싫다 뭐 이런 것 같아요.\n그리고 놀랍게도 자신들의 제국주의 역사를 일본의 찬란했던 시기로 여기더라고요. 그러니까 그걸 가지고 한국에서 욕하는 것도 듣기싫은 거죠.\n일본 말고도 여행 가기 좋은 나라 많습니다.\n필리핀이나 태국 베트남도 좋고, 호주도 멀지 않은 곳에서 유럽문화를 느끼실 수 있는 좋은 여행지예요.', '매국노입니까?  ', '현재 도쿄에서 살고 있는 사람입니다\n일본은 여름에 습기가 높아서 별로고 9월 말 이후 부터는\n선선하고 좋습니다. \n일본가면 미쳤다고 말하지만 본인이 가고 싶은 곳으로 가는게 여행이라고 생각합니다. \n다 사람 사는 곳이고 똑같지 않습니까\n지금은 이렇게 욕해놓고 ㅋ로나 잠잠해지면 또 몰래 갔다오는 사람들 많으니까 신경쓰지마세요 ', '그렇게 일본 가고 싶으시면  언론이나 뉴스등으로 확인해보면 더 정확하고 더 빠를텐데\n구지 글올릴 필요가 있으신가(개인성향이지만요 )\n개인적인 생각입니다만  본문 내용 문장이  한국분 아닌느낌이 들어서....', '코로나든 아니든 굳이 일본 여행이라 참나', '백신이 풀려도 정상적인 국외 여행은 쉽지 않을듯 합니다.\n그 나라에서 여행이 자유롭게 된다고 해도.... \n기본적으로 우리 나라는 외국에서 들어오는 내국인 외국인 모두 2주간 격리를 하기 때문에 ( 하루 10만원의 비용 발생 14일 140만원 자기 부담) \n위의 2주 격리는 절대 안풀릴거예요 ~ 최소 1년에서 2년 까지 봐야 할거 같아요 \n결론은 지금 상황에서 외국 여행은 많은 시간(2주) 과 돈(140만원)이 추가로 필요 하기 때문에.. \n여행 계획에 추가 하셔야 합니다.\n( 그리고..저는일본 여행을 2번 갔다 온 사람으로... 일본의 행태에...치가 떨려... 앞으로의 여행은 접은 사람입니다. ) ', '제정신이신가요\n아직도 일본 불매운동하시는 분들 많은데,,\n매국노이시네요 앞으로 세상 어떻게 사실려고,,\n뭐 아님 코로나 걸려서 뒤지시던지요\n오늘도 개똥같은 하루 보내시고 코로나 걸려서 뒤지세요~^^\n일본 방사능 드시는건 서비스~']",11,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020101&docId=359690922&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,일본
11,2020.06.27,[],갤럭시 카메라 오류,"기본 카메라 실행하면 저런 알림창 뜨는데 무ㅓ가 문젠가요?

어플 카메라는 문제없이 잘 되구오..",['바이러스같은 데 아니면 폰이 맛이 간거일 수도 있음 전원을 끄고 다시 켜보고 안되면 백신 깔아서 한번 해보던가 아님 어풀 카메라 사용 하세요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070402&docId=360954310&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,안드로이드폰
11,2020.07.11,['#악성코드제거'],노트북 악성코드ㅠㅠㅠ도와주세요ㅠㅠ,며칠전에 어떤사이트에서 앱(?)하나를 다운 받았는데 그뒤로 느낌이 이상해서 바로 삭제했는데 계속 악성코드 어쩌고 뜨고 컴퓨터도 많이 느려지구...그러네요...ㅜㅜㅜ 부모님께 말하긴했는데 아무런 문제 없다 이러셨는데 오늘 컴퓨터 키니까 계속 이런게 떠서.. ㅜㅜㅜ어떻게 해야하는지 방법 아시는분들은 남겨주세요ㅠㅠ,"[' 악성코드를 차단했으니 일단 실행된 상태는 아닙니다. 지시한 대로 컴퓨터를 끄신 다음 다시 켜서 치료를 진행해 보세요.', 'Segurazo의 경우 가짜 안티바이러스로 유명한 프로그램입니다.\n당연히 안티바이러스의 성능은 고사하고, 시스템의 오류를 발생시키기도 하며, 유료 결제를 요구계속해서 \n요구합니다.\n통상 해당 안티바이러스는 프로그램 추가/제거를 통해서 제거할 수 있고, 해당 값은 \n시작프로그램에 등록된 서비스가 실행되면서 차단이 된 것으로 보입니다.\n아래의 제거 가이드를 링크해드립니다. 해당 방법대로 제거를 수행해보시기 바랍니다.\nSegurazo 안티바이러스 제거하는 방법 - JP\n블루스크린(Blue screen) - 사용자의 컴퓨터가 Windows 블루스크린이 발생한 뒤 예상치 않게 종료됩니다. 중단 및 느려짐 - 컴퓨터가 매우 느려져 웹사이트를 열거나 텍스트 편집기를 실행하는 단순한 작업조차 실행할 수 없습니다. 선이 그어진 블랙스크린 - 컴퓨터 사용 도중 선이 그어진 사각형으로 블랙 스크린이 발생함과 동시에 컴퓨터가 멈추어 사용할 수 없게되고, 컴퓨터를 강제로 종료시켜야 합니다. 해당 브랜드 ideapad, Thinkpad 운영 체제 Windows 10 솔루션 프로그램을 설치해야할 때는 프로그램 제공 업...\nsupport.lenovo.com', '인터넷이 연결되지 않은 상태에서 악성코드 제거 시도해 보시기 바랍니다.\n현재 노트북에 윈도우10이 설치되어 있으니까 아래 방법을 시도해 보시면 됩니다.\n윈도우10 악성코드 바이러스\n윈도우10 바탕화면 우측 하단에 빨간색 금지모양 원 안에 스피커 형체가 생기며 컴퓨터가 느려졌습니다.사진 첨부합니다 해결방안 좀 부탁드립니다 ㅜ 추가내공 100 추가합니다. 채택 ...\nm.kin.naver.com', '전체적으로 검사가 필요해 보입니다.\n이럴때는 MZK 를 사용해 보시길 권장합니다.\nMZK를 사용하면 알약/V3등의 바이러스 백신으로도 해결하지 못하는 다양한 악성코드(바이러스, 트로이 목마 등), 악성 애드웨어(광고 프로그램)를 처리할 수 있습니다.\nMZK의 자세한 사용법은 아래 링크를 참고하세요.\nhttps://muzbox.tistory.com/1307']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362224774&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,바이러스
10,2020.07.12,[],아기 강아지 접종,강아지 1차 접종을 했다고는 하는데 확인할 수 있는 게 없어서 조금 의심스러운데 다시 1차부터 해줘도 괜찮을까요?,"['나중에 5차하시고 항체검사 해보시면 항체생겼나 안생겼나 병원에서 판단해주십니다^^ ', ""안녕하세요. 병원에서 항체 검사 한번해보시길 추천드리구요. \n일단 아지냥이라고 건강 챗봇에게 질문하면 조언이나 여러가지 답변 받을 수 있는 어플이에요.\n여기에 질문 입력하셔서 조언 바로 받아보시기 바랍니다.\nhttps://bit.ly/2Zgyggq\n아지, 냥이 고민 끝! 무엇이든 묻고 더블로 해결!\n우리 아지, 냥이의 건강과 교육 등궁금한 모든 것을 물어보고 해결하세요~![EVENT][EVENT]1) 행사기간 동안 아래 '궁금해요'를 이용한 회원 중, 추첨을 통해 총 30명에게 경품 제공*Tip. 어쩌면 나만의 고민이 아닐 수도! 아지냥이 상담 후기를 공유해 보세요~1. 행사기간 : 2020.06.08(월) ~ 2020.07.01(수)2. 경품내용 : 이디야 커피 '초코 묻고 더블 쉐이트' 기프티콘 1매 (!) 당첨자발표 : 2020.07.3(금) 아지냉이 앱 내 이벤트 당첨자 발표 게시판 및 앱 알림으로...\nbit.ly"", '1차 접종 (생후 6주) : 종합 7종백신 1차 + 코로나장염 1차\n2차 접종 (생후 8주) : 종합 7종백신 2차 + 코로나장염 2차\n3차 접종 (생후 10주) : 종합 7종백신 3차 + 켄넬코프 1차\n4차 접종 (생후 12주) : 종합 7종백신 4차 + 켄넬코프 2차\n5차 접종 (생후 16주) : 종합 7종백신 5차 + 광견병 1차']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=362270190&qb=67Cx7Iug&enc=utf8&section=kin&rank=100&search_sort=3&spq=0,"미용, 건강관리"
10,2020.07.12,"['강아지훈련', '강아지백신', '강아지4개월']",강아지 백신,"안녕하세요!
저희 강아지가 사진처럼 백신을 맞았는데,
잔디있는 애견동빈가능카페에 가도 될까요??
위험할까요..??","['이제 광견병도 맞으셔야 되네요.\n접종 이력보면 산책도 가능한데요?', '광견병백신까지 진행하시고 가시는게 좋을 듯합니다. \n우리 댕댕이는 사람을 좋아하니깐~ 순하니깐~ 안 물겠지.. 생각했는데 막상 아닌 경우가 있습니다.\n반드시 접종하시고 가시길 권장해드립니다. ']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=362276051&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,"미용, 건강관리"
10,2020.07.13,['#지식인카드'],"안녕하세요,, 제가건선으로인해 레드코트정 을 한달정도복용중에 가다실9가를 7월5일 1차접종하였읍니다, 지금도","안녕하세요,,
제가 피부과에서 건선으로 진단되어 레드코트 라는 약을 한달정도 복용중에 가다실9가를
7월5일 1차접종하였읍니다,
지금도 복용하고 있구요. 레드코트정이
스테로이드약 이라서, 스테로이드제 복용과 가다실접종을 함께 했을경우,
백신의 효과가 없진않을까? 걱정이 되어서
글올림니다.
가다실 접종 효과가 없을까요?","['알러지성의 건선 피부 때문에 더 이상 고민할 필요 없습니다\n건선과 아토피는 둘 다 피부내 IgE항체가 많은 상태로서 항체불균형의 알러지성 질환이기에 동시에 나타날 수 있습니다\n그렇지만 과거완 달리 이제부터는 빠른 속도로 치료됩니다\n 병의원에서의 처방 약인 항생제와 부신피질 호르몬제와 항알러지제나 스테로이드제들로서 절대로 건선이나 아토피 치료가 안되는 약들입니다.\n그런 약들은 증상 만을 잠시 감추어주는 약들입니다\n알러지와 건선이나 아토피가 무조건 치료되는 상세한 정보는 바로 위 상단의 둥근사진을 확인하세요\n지금까지 대부분의 건선이나 아토피 질환자분들은 적어도 한번쯤은 약들한테 배신 당해봤을 것입니다\n또한 스테로이드제 같은 의약품을 사용하다 중지하면 반드시 리바운딩 현상이 나타나지요\n 시중에 나와 있는 지금까지의 약재들은 가려움증과 염증을 잠시 감추어줄 뿐 부작용을 감수해야합니다.\n그런 제품들은 알러지의 근본을 치유시키는 약재나 천연소재가 아니었습니다.\n한결같이 잠시 증상을 완화시키고 감추어지는 형태라는 것이 한계였습니다\n그 악성의 건선이나 아토피가 있는 가정에서 부모는 자녀들의 건선이나 아토피가 부모의 책임인양 고통과 죄책감으로 사로잡혀 어쩔줄 몰라했고 지속적인 가려움증으로 시름하는 본인들은 지긋지긋한 괴로움에 시달렸습니다\n그에 대응한 약학대학과 생명공학 벤처기업이 그 질환들을 해결하기 위한 노력으로서 끊임없는 연구를 지속한 결과 연구발상의 자체에 혁신을 가져온 것입니다\n(아주 강력하게 장관에서 생동하는 유산균 섭취후 아토피가 빠르게 치료되는 실제 모습)\n지루성피부염과 건선이나 아토피나 알러지의 그 원인을 알기에 이젠 무조건 아토피나 알러지나 비염 등이 치료됩니다. \n그런 건선이나 아토피성 피부염은 피부내 항체불균형에서 비롯됩니다.\n피부 내 항체불균형은 장관면역 체계에서 비롯됩니다\n빠르고 쉽게 치료될 것입니다\n장관 면역계를 정상으로 바로 잡는데는 3단계 마이크로캡슐화시킨 인체내 장내에서 강력하게 생동하는 유익균입니다.\n그러한 유산균에는 식물성 유산균으로서 신선한 야채나 과일 곡식류에서 인체 내로 유입되는 소화기계 구조와 순환기계 구조를 고려해서 제조된 유산균입니다\n그런 유산균은 김치 속에서도 잘 자라는데 처음 김치가 숙성되기 전에는 다양한 유산균이 존재합니다. 신 김치 속에서 다른 유산균마저도 도태되게 만들고 면역체계를 평정시킬 정도로 강력한 유산균입니다.\n우리 사람들의 생활을 무기력하게 만드는 건선이나 아토피입니다\n그 근원이 피부가 아닐 수 있다는 가정 하에 출발 한 것이 연구발생 자체에\n혁신이었습니다.\n그 건선이나 아토피는 피부가 아니라 장관이었습니다.\n면역체계가 이상이 있어서 발생되는 것으로 장관의 사주에 의해서 아무 죄없는 피부가 욕먹고 있었습니다.\n피부가 IgE, IgA, IgG 등 항체 균형을 이루어야 하는 데IgE항체가 많아서 발생되는 질환이었습니다\n따라서 IgA항체는 주로 장관, 특히 소장에서 만들어집니다.\n첨단 세포공학 기술과 생명공학 기술을 접목한 유산균주는 장관의 환경변환을 일으킵니다.\n유해균부터 퇴치시키고 탁월한 발육력과 증식력을 가지고 유익균 체계로 빠르게 변화시키면서 장벽의 융모를 모조리 감쌉니다.\n그들 항체생성 촉진을 통해서 만들어낸 IgA항체는 모세혈관을 통해서 피부에 도달합니다.\n그래서 피부가 원래의 피부로 되돌아옵니다. 게다가 제대로 만든 유산균주는 세포재생작용이 있습니다\n( 극심한 건선이나 아토피도 지루성피부염도 알러지도 생동하는 유익균 섭취로서 빠르게 치료되는 실제 모습)\n수많은 사람들이 빠르게 치료된 것처럼 반드시 질의님도 누가 뭐래도 말끔하게 치료됩니다\n과학은 공평하기 때문입니다\n피부내 상처나 건선이나 아토피 흉터도 유산균의 세포재생성과 항상성 유도의 역할로 원래 피부로 빠르게 복원시킵니다\n보시고 도움이나 이해가 되셨으면 꼭 채택이나 추천해 주세요.\n감사합니다.\n극심한 건선과 아토피성 피부염과 각종 알러지성 피부염과 지루성피부염과 비염들의 치료된 수많은 실제 사례와 무조건 치료되는 상세한 정보는 바로 아래 바이오리듬 홈페이지를 확인하세요']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=362406251&qb=67Cx7Iug&enc=utf8&section=kin&rank=98&search_sort=3&spq=0,인체건강상식
10,2020.07.14,"['악성코드제거', '악성코드의심', '#악성코드제거']",악성코드 제거해야될 목록 부탁드립니다,바탕화면상태에서 인터넷 광고창이 너무 많이 뜹니다.,"['안녕하세요. 다잡아 입니다.\nInternet webbora web\nIntersafeZone\nsearchlike\nWindow Application TopsAdon\nWindows Desktop MBT Icon\nWindows Internet Explorer Smart Service\n삭제해보세요. 삭제를 했는데도 증상이 없어지지 않으면 제어판에 등록되지 않는 프로그램이 설치되어 있을 수 있습니다\nhttps://blog.naver.com/mobileonnet/221145779251 는 제거해야할 프로그램 목록을 정리한것입니다. \n다잡아를 이용해서도 해결할 수 있습니다. 무료체험 한번으로도 질문의 증상은 해결됩니다.\n다잡아 다운로드: http://software.naver.com/software/summary.nhn?softwareId=GWS_000513', '악성코드의 종류는 너무 방대하고 요청 하신건 처럼 설치된 프로그램중에 특정 프로그램이 문제가 있다 없다가 아니라 사용자의 인터넷 접속 경향 및 토렌토등을 사용하는 등의 다운로드 습관, 이로 인해 설치된 정상적인 프로그램에 포함된 악성코드등.....\n악성코드에 노출되는 원인은 그야 말로 다양합니다.\n이럴때는\nMZK 를 사용해 보시길 권장합니다.\nMZK를 사용하면 알약/V3등의 바이러스 백신으로도 해결하지 못하는 다양한 악성코드(바이러스, 트로이 목마 등), 악성 애드웨어(광고 프로그램)를 처리할 수 있습니다.\nMZK의 자세한 사용법은 아래 링크를 참고하세요.\nhttps://muzbox.tistory.com/1307']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=362473313&qb=67Cx7Iug&enc=utf8&section=kin&rank=97&search_sort=3&spq=0,웹브라우저
10,2020.07.20,['#코로나'],코로나 일본여행,제가 일본여행을 너무 가고싶어서 2월달부터 계획 세우고 해서 내년 1월달에 가려고 했는데 그때까지는 코로나가 빨리 잠잠해질줄 알았는데 더 심해졌네요ㅠㅠ 내년 1월말에는 못가겠죠?,"['앞으로 어떻게 될지는 아무도 알 수 없기 때문에\n지금으로써는 상황을 지켜보는 수 밖에 없습니다.\n내년 초에는 가능했으면 좋겠지만 불가능할 가능성도 있습니다.', '지금 같은 시국에는 여행가기 무립니다\n저도 코로나 이전부터 내년 2월달로 여행계획 세워두고 아니겠지, 아니겠지 하면서 코로나가 잠잠해지길 기다렸는데 아무리봐도 내년 전반기에는 무리고 후반기에는 2021 도쿄올림픽을 무리하게 진행시킨다면 가능할것 같기는한데 그렇지 않는다면 내후년까지 간다고 생각됩니다', '일본가지말고 국내여행 ㄱ', ""안녕하세요 한국관광공사 입주 기업 ‘커스텀 여행 플랫폼 트래블메이커’입니다!!✈\n여행 계획을 세우셨는데 실행하지 못할까봐 걱정이 많으시군요ㅠㅠ\n그렇다면 해외여행 가능국가 알리미 '코로나 프리 맵'을 사용보시는 것은 어떤가요?\n'코로나 프리 맵'은 외교부에서 제공하는 해외 안전 여행 정보와 \n실제로 해외여행 하고 있는 사람들의 실시간 소식을 확인할 수 있습니다!\n<<코로나 프리 맵 - 해외여행 가능국가 알리미>>\n코로나 프리맵은 국민들의 편의를 위한 정보 제공 서비스입니다.\n여행을 사랑하는 여행자분들께 안전하게 떠날 수 있는 정보를 드리고자 만들었습니다.\n1. ‘코로나 프리 맵’은 매일 변동되는 해외 입국 정보와 \n코로나 관련 이슈를 제공하며 해외여행이 가능한 국가를 알려줍니다!\n2. 어디론가 떠나고는 싶지만, 선뜻 용기가 나지 않는 분들에게 \n안전하게 다녀올 수 있는 ‘여행 가능 국가’를 알려드리고, \n‘격리 조치 후 입국 가능한 국가'도 클릭 몇 번으로 쉽게 확인할 수 있습니다!\n3. 현지에서 안전하게 여행하고 있는 사람들의 실시간 여행 소식을 확인할 수 있습니다!\n4. '알림 신청'을 통해 원하는 국가의 소식을 자세히 받아볼 수 있고 \n여행 계획에 도움되는 이색 여행 정보 또한 편리하게 받아볼 수 있습니다!\n▼ 코로나 프리 맵 보러 가기▼ \nhttps://abit.ly/r063pj\n맘 편히 여행하는 그날을 기다리며, 오늘도 좋은 하루 보내세요!"", '2021년 1월엔 무리일듯합니다.\n일본은 이제 본격적으로 확진자가 급격히 늘고있는데 대응도 제대로 안하고 봉쇄보다 관광활성화 추진으로 불난곳억 기름을 붓고있어서 내년하반기래도 코로나가 잡힐지 미지수이고 영구적 박멸도 불가능할걸로 예상되고있어서 당분간은 일본이든 어느나라든 해외여행은 위험할듯해요.\n우리나라는 양성판정되어도 치료를 제때 받을수있지만 해외는 걸려도 치료도 받기힘들고 받는다해도 의료보험 적용 안되어 비용이 엄청나서 난감한 상황을 격을수 있죠.\n목숨걸고 해외가느니 국내도 안가보신곳이 가본곳보다엄청 많으실테니 국내투어를 하시는걸 추천합니다.', ' 백신이 풀려도 정상적인 국외 여행은 쉽지 않을듯 합니다.\n그 나라에서 여행이 자유롭게 된다고 해도.... \n기본적으로 우리 나라는 외국에서 들어오는 내국인 외국인 모두 2주간 격리를 하기 때문에 ( 하루 10만원의 비용 발생 14일 140만원 자기 부담) \n위의 2주 격리는 절대 안풀릴거예요 ~ 최소 1년에서 2년 까지 봐야 할거 같아요 \n결론은 지금 상황에서 외국 여행은 많은 시간(2주) 과 돈(140만원)이 추가로 필요 하기 때문에.. \n여행 계획에 추가 하셔야 합니다.\n( 그리고..저는일본 여행을 2번 갔다 온 사람으로... 일본의 행태에...치가 떨려... 앞으로의 여행은 접은 사람입니다. ) ', '그냥 가지마세요... 이 시국에 일본갈 상황입니까?? 거기 가봐야 딱히 좋지도 않아요. 한국이 일본보다 훨 낫습니다. 일본은 한국의 90년대 수준임.', '일본은 단기적으로는 코로나도 문제지만 식재료 방사능도 장기적으로 해결 되지 않아서 위험한 국가라고 생각 됩니다.']",8,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020101&docId=363050394&qb=67Cx7Iug&enc=utf8&section=kin&rank=96&search_sort=3&spq=0,일본
10,2020.07.21,['#ADWARE'],이것도 악성코드인가요?,"크롬에서만 이러는데요.

버그인지 악성코드인지 모르겠네요.

이거 제거하려면 어떻게 해야 하나요???

문제는 구글 검색시에만 이렇습니다. 

다른 웹사이트는 문제가 없는데요.

다만 특정사이트 접속시 ""사이트에 연결할 수 없습니다."" 라고 뜨고 다시 들어가면 또 되는 증상이

크롬에만 있네요.

혹시 크롬 이런 문제점 해결할 수 있나요?



(구글검색시에만 뜨는 위협 문구)



(네이버에서 특정사이트 접속시 위 멘트 1회 발생하고 네이버에서 다시 클릭하면 정상화면 나옴)","[' Js / Adware.Agent.AW 는 적극적인 후원 웹 광고 생성을 전문으로하는 애드웨어( Adware)응용 프로그램입니다. Js / Adware.Agent.AW 는 널리 사용되는 웹 브라우저에 연결되어 광고 생성 활동을 수행하므로 사용자가 방문하는 웹 페이지를 원치 않는 팝업 및 배너로 스팸 처리합니다.\n Js / Adware.Agent.AW 와 같은 앱의 목적 은 매우 간단합니다. 제품 및 웹 사이트 홍보 도구로 사용되며, 다양한 유형의 웹 광고, 클릭 미끼 링크, 팝- 사용자를 특정 페이지로 리디렉션하는 알림 및 배너 제공 애드웨어의 기본 목표는 클릭당 지불 및 조회 당 지불 수익을 창출하는 사용자 클릭 및 사이트 방문을 수집하는 것입니다.\n 귀하의 PC 가 해당 Adware 에 감염되었다기 보다는 귀하가 접속하려는 사이트에서 해당 Adware를 실행하고 그 광고수익을 누리고 있다고 보면됩니다.\n 하지만 이런 종류의 광고들이 대부분 유해하거나 유해 프로그램 설치를 유도하려는(때로는 임의로 자동 설치) 경향이 많기에 해당 사이트 방문을 삼가하는 것이 좋아 보입니다.\n해당 사이트를 자주 애용했다면 이미 유해프로그램이 설치되었을 확률도 있을거 같은데\n이때는\nMZK 를 사용하여 한번 돌려 보시길 권장합니다.\nMZK를 사용하면 알약/V3등의 바이러스 백신으로도 해결하지 못하는 다양한 악성코드(바이러스, 트로이 목마 등), 악성 애드웨어(광고 프로그램)를 처리할 수 있습니다.\nMZK의 자세한 사용법은 아래 링크를 참고하세요.\nhttps://muzbox.tistory.com/1307']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=363091802&qb=67Cx7Iug&enc=utf8&section=kin&rank=95&search_sort=3&spq=0,웹브라우저
