page,date,tags,questions,questions_add,answers,N_answer,url,category
10,2020.09.10,[],코로나19 관한 냉정한 분석,"백신이 개발되면 빨리 끝날것으로 보이나 냉정하게 말하면 
1. 코로나 치사율이 점점 가면갈수록 낮아지고 있습니다.
2. 무증상 감염자가 많고 후각, 맛만 사라지는 경우가 많이 늘었습니다. 독감은 걸렸는데 경미한 증상하고 비슷합니다. 
3. 사람은 많이 전파가 되고있습니다. 치사율과 전파는 반비례인데 전파가 많이 되니 예전보다는 죽는 경우 많이 줄였습니다.
4. 후우증 같은경우 처음엔 새로운 바이러스가 몸안에 싸우다보니 몸은 바이러스 죽이는데 모든것을 쏟는데 이 가운데서 온갖 부작용, 후유증이 나타났는데 처음에는 후유증이 장애인 될정도로 심했는데 가면 갈수록 약해지고는 있습니다. (걸리도 괜찮다는게 아니라 약해지고 있다는거라 조심해야함)
5. 예전보다는 경증환자가 많이 늘었습니다. 2번과 비슷한 경우이긴 합니다. 
일반독감도 건강한사람 신체가 젊은 사람 한테는 고통만 주는거처럼 코로나19도 그렇게 변해갑니다. 
다만 원래 기저질환있거나 나이가 많거나 건강이 안좋으면 폐렴과 각종 호흡기중상이 나옵니다. 

물론 정상적인 경우이고 인도같이 빈민가, 빈민촌 쪽은 위생이 워낙 안좋은데 여기서 코로나19가 변종이 생겨서 또다른 바이러스가 생길 가능성은 있지만 
중국우한에서 생긴 바이러스 자체는 점점점 평범한 바이러스 커봤자 독감 정도로 낮춰지고 있습니다. 낮춰진 만큼 치사율은 줄어들지만 전염성은 커 집니다.  
이렇듯 1~4월 사이랑은 코로나19가 다른방향으로 가고 있긴 합니다. 이때문에 바뀌어간다는거지 그렇다고 방심은 금물입니다. 백신나오고 치료제나오면 빨리 될것입니다. 
그렇지만 5년간다 10년간다는 하지는 않을것입니다. 내가보기엔 백신안나왔다 가정하고 코로나가 6~8개월사이 일반적인 독감 바이러스로 퇴보될 가능성이 큰것으로 보여집니다., ","['에고 무려 한 달 전 질문주셨었네요. 이제야 답변드립니다.\n백신 개발이 되더라도 첫 번 째로는 맞지 않을래요. 임상(?) 시험자 되는 거니까 한 1년 후 결과를 지켜봐야하지 않을까요. 그렇다면 지금과같은 사회적거리두기는 최소5년간은 유지되지 않을까, 아니 앞으로 없어지지 않을 것으로 보고 준비하려구요. 어떻게는 살아남아야죠.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=367728295&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,호흡기내과
10,2020.09.28,['원신'],원신 pc버전 하고싶어요 왜 실행이 안될까요,"원신 공홈에서 정식 다운로드를 해서 실행시켜서 클라이언트 설치는 다 했는데
게임실행 을 누르니 Genshin impact 라는 실행런처? 같은게 작업줄에 보이더니
이내 화면에 아무것도 안뜹니다. 
왜 실행이 안되는지 모르겠어서 공카에 있는 공지사항 확인 후 백신프로그램 및 그래픽 cpu등 전부 체크해봤으나 정상작동해야할것이 작동하지 않고 있습니다..
vcred 뭐시기 하는 프로그램을 다시 설치해서 작동되었다는 댓글도 보고 다시 설치 해봤으니나 3시간째 방법을 찾지 못하고있습니다....ㅠㅠㅠㅠㅠㅠㅠㅠ
무엇이 문제인지 모르겠습니다... 문의 메일은 날려봤는데 답이 언제올지...ㅠㅠㅠㅠㅠㅠㅠ",['제거후 다시 시도해 보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=2010101&docId=369345874&qb=67Cx7Iug&enc=utf8&section=kin&rank=92&search_sort=3&spq=0,거상실행
10,2020.10.02,"['일러스트레이터', '크랙', '어도비', '설치오류', '어도비크랙', '어도비크랙설치', '어도비크랙설치오류', '일러스트레이터설치오류']",어도비 일러스트레이터 2020 크랙,"어도비 사이트에서 클라우드 다운받아서 
일러스트레이터 무료체험판으로 다운받았고,
정품인증하는 크랙파일을 받아서 나와있는 방법대로 했는데
만료기간 문구가 계속 뜨더라구요ㅠ

그래서 c드라이브에서 일러스트 설치파일 다 삭제하고,
클라우드까지 다 삭제하고
인터넷 연결 끊고 백신프로그램 꺼놓은 상태에서
일러스트레이터 2020 크랙 설치파일을 구해서 깔았는데
만료기간 문구가 사라지지않아요ㅠ 인터넷 연결이 안 된 상태에서도 마찬가지로 떠요.

왜 이렇게 되는건가요..?ㅠㅠ
너무 막막합니다 도와주세요","['기간이 얼마 남았다거나 만료라고 뜨는건 아무 상관이 없습니다.\n프로그램이 정상 실행된다면 크랙은 제대로 된 겁니다.\n뜨고 안뜨고가 중요한게 아니에요', '요즘 어도비에서 크랙 잘 찾아내더라구요. \n계속 시도해봐도 마찬가지일 겁니다..\n어도비 CC버전 쓰고싶으시면 정액권을 사는게 가장 현명합니다. ']",2,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31301&docId=369603031&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,시각디자인
9,2020.10.05,[],마스크의무화는 평생 하는 건가요?,"백신이 나오고 치료제가 나와도 코로가 지구상에서 사라지는 종식은 없잖아요 현실적으로.

사스 신종플루 메르스도 현존하기도 하구요
대부분의 전문가들도 독감처럼 매년 백신접종하며 살아야 할거라고 하는데

그렇다면 약으로 커버 가능한 종식은 될지라도 확진발생이 아예 없는 종식은 현실적으로 없는거잖아요

그럼 정부에서는 마스크의무화를 평생하는건가요?
이제 앞으로 코로나 이전처럼 마스크안쓰고 돌아다닐날이 평생 없는건가요?

현존하는 인류모두가 죽는그날까지??

내공 최대","['코로나가 없어지면 마스크 의무화는 안할것 같네요', '감기, 님말대로 사스,메르스가 현존하지만 우리가 그전에는 마스크 안썼잖아요. \n그러므로 평생의무화라는건 일단 생각할수없는거구요. \n약으로 처리될일이면 쓸필요도없죠. ', '현재는 10월 계도기간을 가지고\n11월 13일부터 시작이니\n만약 코로나가 지속되면 계속 의무화 입니다...\n<마스크 의무화> 마스크 미착용 벌금, 마스크 기준(밸브형 마스크 등)\n마스크 착용 의무화 의무착용 (과태료 기준) 마스크 의무화 기간(마스크 착용 기준) _ 정부는 앞으로 다중이용시설 등에서 마스크 착용을 하지않을 경우 10만원 이하의 과태료를 부과 하기로 결정 했습미다. 시민..\ndingdo.tistory.com\n위는 마스크 의무화 (마스크 착용기준)\n면제 대상자 등 안내 입니다.', '아니요~ 거리두기처럼 조절한다고 해요... 그래도 코로나끝날때까진 계속할듯하네요 ㄷㄷ;;\n마스크 의무화 벌금 시행날짜, 기준,적용장소(+밸브형 마스크 벌금, 코로나)\n마스크 의무화 벌금 시행날짜, 기준,적용장소(+밸브형 마스크 벌금, 코로나) 신종 코로나바이러스 감염증(코로나19) 확산을 막기 위해 정부가 오는 13일부터 마스크 착용을 의무화하는 행정명령과 더불어 미착용..\nspeedsalgoo.tistory.com', '종식이되면요\n투명마스크 https://coupa.ng/bKzJTq\n어린이용) KF-AD 마스크 https://coupa.ng/bI4K7y\n성인용) KF-AD 마스크 https://coupa.ng/bI4Lbi\n비말차단용 마스크 https://coupa.ng/bI4LcG\n마스크 스트랩 https://coupa.ng/bI4LuD\n마스크 귀 통증 방지 https://coupa.ng/bI4Lfy\nKF94 마스크 10매입 (화이트) https://coupa.ng/bI4Lhd\n연예인 마스크 (블랙) https://coupa.ng/bI4Ljc\n마스크 보관함 https://coupa.ng/bI4Llc\n손소독제 (휴대용) https://coupa.ng/bI4LnP\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음', '아직까지는 그런 내용은 없습니다. 11월 13일부터는 일단 마스크 착용이 의무화됩니다. 그 이후로는 상황이 좋아지거나 하면 완화될 수 있겠지만, 백신이 나오거나 하지 않는다면 힘들어보이네요.\n마스크도 종류에 따라서 인정이 안되는게 있습니다. 인정되는것 안되는것 확인해 보시기 바랍니다.\nhttps://haruharu88.tistory.com/125\n밸브형 마스크란? 망사형 마스크 밸브형 마스크 벌금 과태료 계도기간 총정리\n밸브형 마스크란? +망사형 마스크란? 밸브형 마스크란 마스크에 밸브가 달려 이를 통해 숨을 내쉬고 들이마시고 할 수있는데요. 일반 우리가 사용하는 KF80, KF94, KF99, 덴탈마스크 등 보다 숨 쉬기가 간편하다..\nharuharu88.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369861442&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,감염내과
9,2020.10.05,[],고양이 접종 후 항체,"고양이 3차접종 후 항체검사를 했는데 범백 외 아무항체도 나오지않았어요.
1,2차는 펫샵에서 언제언제 맞췄다고했는데
병원에선 이정도면 1,2차를 안맞은거라고 하더라고요.

1.
원래 3차때 광견병 같이 맞추는거라고 들었는데
1차때 맞아도 괜찮은가요?

2.
원래 1,2차에 따로3차 제대로 맞고도 아무항체도 생기지않는 경우가 많나요?
샵에서 맞힌 병원 백신관리가 제대로 되어있지 않았을 가능성 있을까요?
샵에서는 항체가 안생기는 경우가 많다고 주장하였는데 그렇다면 대부분의 아이들이 4,5차까지 맞나요?","['광견병은 의무사항은 아니라고 알고 있습니다만 맞추셔도 상관은 없습니다. \n보통은 3차에서 끝나며 안생기는 경우 4,5차를 진행하는 경우가 있습니다. \n펫숍에서 맞췄다고는 하나... 병원의 진단이 그렇다면 약간 부족한 정도가 아닐것이므로 의심해볼만 합니다.\n펫숍에서 관리를 안했을 가능성으로 보이는데 숍에 병원기록있나 확인 한번 해보세요 ^^ ', '1. 컨디션에 따라 다르지만 상관은 없습니다.\n2. 백신을 상온에 두면 그냥 물이됩니다. 백신관리가 엉망이거나\n안맞추고 맞춘거라고 한거거나\n어미의 항체를 물려받아 항체가 잘 생기지 않았거나 셋 중 한가지이며\n대부분은 아니고 대체로 항체가 형성되어 3차에서 끝납니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369870289&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,동물의료상담
9,2020.10.08,[],코로나는 언제쯤 끝날까요...ㅠㅠ,코로나 생각보다 너무 오래 있어서 힘드네요 여러분 모두 힘내세요^^,"['전 세계 사람들이 모두 백신을 맞아야 끝나는데 3년은 걸릴거 같습니다.\n우리나라만 안정화되는건 1.5년 정도?', '대중적으로 알고 있어야 할 최소한의 코로나 지식을 공유 해보려고 합니당~\n<코로나 언제 종식되는가?>\n코로나 종식은 생각보다 쉽지 않습니다~ 코로나 종식을 최대한 앞당기기 위해 인류가 먼저 선행했던 것중 하나가\n기존에 있었던 코로나와 비슷한 질병에 쓰였던 여러 치료제의 성분을 조사해서 치료제를 만드는 것이었습니다. 그러나 아직까진 찾지를 못하고 있죠.\n그리고 더 중요한 것은 코로나가 치료제 개발이 어려운 이유중 하나가 코로나19가 변이를 일으킨다는 것입니다~ \n그래서 아무리 치료제를 만들어도 이미 다른 코로나변이체로 변이가 되어 그전의치료제가 무의미 해진다는 것입니다. (마치 새로운 버젼의 코로나가 나오는 거죠)\n따라서 의학계에서도 코로나19 종식에 대해 정확한 기한을 정할수 없는 입장이고, 기한이 있다해도 사실 미지수 입니다. 그래도 대체적으로 내년이나 내후년안에 치료제가 나올것이라는 의견이 많습니다.\n다만 이 시점에 우리가 할수 있는 일은 치료제 개발과 더불어 개인이 코로나에 걸리지 않도록 최대한 예방하고 조심하는 것입니다.\n<코로나 증상>\n그리고 전 병원에서 오래는 아니지만 코로나 관련하여 일을 해본 사람 입니다~~\n코로나의 증상 중 대표적인 증상은 감기,기침,호흡기 증상입니다~ \n그래서 제가 일한 곳에서 이런 증상이 있는 분들은 혹시 모를 코로나로 간주해서 선별진료소에 가서 진료를 받게 유도 합니다\n또 열체크를 하여 고열, 37도(37.4도 이상이면 더욱)이상만 나와도 병원 출입을 금하고 선별진료를 받도록 하고 있습니다.\n<코로나는 감염경로>\n현재까지 밝혀진 바로는 접촉이나, 체액<기침,콧물>으로 인해 그 분비물이 공기중(비말)에 날아가 전염이 되는걸로 알고 있습니다. \n하여 마스크를 반드시 코부터 입까지 완벽하게 착용해 주심이 좋구요,\n참고로 병원에서는 눈(안경)부터 손뿐 아니라 온몸을 차단하며 코로나 관련 일을 시행하고 있습니다.\n(어떻게 감연될지 모르니 거의 원천봉쇄하는 수준이죠)\n<코로나 잠복기간>\n마지막으로 또 궁금한 것 중 하나가 코로나 잠복기간인데요~\n현재 밝혀진 공식적인 잠복기간은1~14까지 보고 있구요\n평균적으로는 4~7일 정도로 많은 분들이 증상이 나타나고 있습니다.\n마지막으로 질문자 분께서도 혹시 코로나 의심이 드신다면 혼자 걱정하는 것보다 코로나 일지도 모른다는 생각을 가지시고 \n바로 진료를 받아보심이 본인의 마음과 건강에도 도움이 되리라 생각합니다', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60501&docId=370130110&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,외교관계
9,2020.10.08,['#독감'],11개월 아기 독감 무료 예방접종,11개월 아기 엄마입니다..다름이 아니라 11개월 아기가 상온노출 백신을 맞으면 문제가 있을까요 ㅜㅜ,"['현재 상온노출 백신 전량 회수 됬다니\n큰 걱정 마세욤...\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n마이너스 통장 대출 개념 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 마이너스 통장 대출 개념 정리\nhttps://info.dinoa.xyz/149\n마이너스 통장 개념 (feat, 자주하는 질문 정리)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '마이너스 통장 에 대해서 알아보겠습니다. 마이너스 통장이란? 입출식 계좌에 마이너스 대출 한도를 부여하고 잔액 0원인 상태에서도 돈을 출..\ninfo.dinoa.xyz"", '상온노출 백신은 다 폐기되었다고하니 걱정내려셔도 될것같아요..\n11개월아이라면 아래글 한번 확인하시고 가까운 병원으로 사전예약해서 가시길 추천드려요!\n아가가 아프면 속상하잖아요 ㅠㅠ\n독감 무료접종 총정리\n독감 무료접종 총정리 독감 무료접종 대상과 기간 지난 9월 한차례 독감 백신 상온 노출 사건 이후 다시 재조명을 받고 있는 독감백신, 그 대상과 기간에 대해 자세히 알아보겠습니다. 장소와 사전예약에 대한 정..\nsamdasuu.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nttps://realtime.dinoa.xyz/362""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370142773&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,소아청소년과
9,2020.10.08,"['화면깨짐', '컴퓨터화면이이상해요', '컴퓨터화질', '컴퓨터모니터오류', '화면불량', '컴퓨터화면이깨져요', '컴퓨터화면이상', '컴퓨터화면이않나와요']",곰믹스 설치하고 지웠는데 그후부터 컴퓨터 화면이 깨져요,"어떻게 해야하나요?
컴퓨터를 키고 한 아무것도 안하면 괜찮은데
조금 사용하면 점점 느려지고 화면깨짐도 심해집니다",['곰믹스를 설치하면서 또는 설치시 다른 파일이 다운 된 듯 합니다. \n원도우 공장 초기화\n또는 혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010401&docId=370147692&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,모니터
9,2020.10.08,[],아이폰 바이러스 감지,인터넷에서 잘못 어떤 링크를 눌렀는데 무슨 바이러스 39개에 감염됐다고 2분 안에 앱 안깔면 사진이랑 연락처 삭제된다길래 놀라서 앱을 깔았거든요? 근데 앱 실행해서 Touch id 인식까지 하고 결제 창으로 넘어가려고 하길래 취소 누르고 바로 앱삭했는데 돈이 결제되거나 폰이 해킹당해서 개인정보유출이 될 수도 있는 건가요...?ㅠㅠㅠㅠ,"['안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고이니 무시하셔도됩니다.\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해당 사이트에서 저런 창(팝업)은 다양한 형태로 나타날 수 있으며\n공통적으로 보이는 문구는 해킹,바이러스입니다 \n모두 백신 프로그램 및 무료 vpn 앱등 다운로드를 유도하는 악성광고입니다 \n아이폰 자체에는 보안이 강하셔서 따로 백신프로그램 설치 하실 필요가 없지만\n개인정보 유출이나 해킹에 대한 우려가 있으시다면 vpn 사용하시는 걸 권장 드립니다\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=110&docId=370154657&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,보안
9,2020.10.08,['노래방'],코로나19 (수도권) 언제부터 노래방 열까요??,이번에 코로나19 2단계 내려가면서 피시방 음식허용 그리고 옆자리 붙어서 앉을 수 있는데 애들말론 서울에 10월12일 지나고 노래방 연다고 들었거든요?? 맞나요?? 그리고 애초에 처음부터 3단계 발령하고 나서 점점 줄어나가는게 맞는데 어차피 자양업자들 때문에 못한건데 애초부터 3단계하고 줄이는게 더 영업 차질에 없을 듯 ㅋㅋㅋ,"['수도권은 10월11일까지 노래방 운영중단이라 12일부터는 여는 걸로 알고 있어요', '일단 11일까지 기다리고 지침을 들어야할것같습니다.\n연장일지 내려갈지 결정이 나야합니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80205&docId=370177730&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,주류
