page,date,tags,questions,questions_add,answers,N_answer,url,category
35,2007.12.26,[],알약 vs V3Pro 2004 ? 그리고 악성코드 제거프로그램 추천점요^^,"제가 지금 백신프로그램은 V3pro2004 이거 하나 쓰고있거든요?
근데 이번에 알약이 무료로 나왔잖아요~
V3는 컴퓨터 사면서 깔려있던거라 2008년 4월까지네요.
백신프로그램으로..
V3를 쓸까요 알약으로 쓸까요?
아! 그리고
 위에 두 백신 프로그램중 하나를 쓸시에.
악성코드 제거 프로그램좀 추천해주세요~
서로 충돌이 일어난다고 하는데.. 제가 이쪽엔 영... 지식이 없어서요,
 백신과 악성코드 제거 프로그램 조합 추천좀 해주세요^^
 ","['V3pro2004는 안철수연구소의 유료 백신프로그램으로써, 사용하기에 더 편리하구요. 지원이더 잘되죠.\n알약은요. 이번해에 나온 무료백신으로 PC지기랑 비트디펜더를 합쳐놓은 통합백신인데요.\n검색율은 알약쪽이 좋을것같습니다. 일단 V3에서 안잡히는 스파이웨어를 잡고요.\n업데이트 시간으로 본다면 V3prp2004가 낳습니다. 알약은 무료인지라 하루에 한번이지만, V3는 3시간에 한번입니다. 그리고 V3가 님이 이용할때, 고객센터라던가 더 대우를 잘 해줄것이구요.\n 일단 백신프로그램끼리는 서로 충돌하지만, 악성코드프로그램끼리는 충돌하지 않습니다.\n조합하자면, 바이러스 체이서 + PC지기 또는 PC도사,PC프리정도가 있구요.\n바이러스 체이서는 국내 백신으로는 제일 용량도 작고, 리소스도 작게 차지합니다.\n엔진은 외산이구요.\nPC지기는 악성코드 전문기업인 비전파워에서 내 놓은건데요. 여러포털에 보급될정도로인기가 있죠.신용도도 있고..\n그리고 엑티브X를 이용하여 깔리는 백신은 절때 깔지마시구요.\n유료결재를 해달라고하는 이상한프로그램은 절때 하지마세요.', '여러분 우리 최요삼선수가 위급해요\n 복싱을 위해 싸우던 우리 최요삼선수가 경기도중 실신하시고\n 아직도 의식불명이내요\n 여러분의 관심이 최요삼선주에게 크나큰힘이될수도 있어요\n 관심부탁드립니다', 'V3는 안철수연구소(이하 AhnLab)에서 출시한 제품입니다.\n알약은 알툴즈로 유명한 이스트소프트에서 제작한 제품이구요.\n둘의 차이점은 V3는 국산엔진입니다.\n자동차도 엔진이 있듯이 핵심알고리즘만으로 이루어진 프로그램을 엔진이라고 하는데요.\nV3는 국내에서 만들어진 엔진이고 알약은 비트디펜더라는 루마니아제 엔진에 PC지기의 악성코드제거소프트웨어를 가져와서 붙인거죠.\n알약의 바이러스DB업데이트는 비트디펜더DB와 알약자체DB를 짬뽕시켜서 사용합니다.\n안정성을 보자면은 V3가 훨씬 좋겠죠. 그만큼 백신의 노하우가 있으니..\n치료율은 둘다 비슷비슷할거라 생각됩니다.\n스파이웨어/악성코드 제거는 V3 2007부터는 스파이제로를 사용했지만 2004에는 탑재가 되지 않았을겁니다.\n제가 추천해드리는거는, 악성코드제거프로그램과 바이러스단순백신을 같이 쓰실거면은 현재상태에서 PC도사나 Advanced WindowsCare라는 외제 악성코드 제거프로그램을 쓰시는게 제일 안전하다고 생각됩니다.\n그리고 악성코드제거와 바이러스제거를 같이 하실거면 알약을 추천드리구요.\n윗분이 악성코드제거프로그램은 여러가지 써도 된다고 하셨는데, 상황에 따라 얘기가 달라집니다.\n만약 그 프로그램이 실시간 감시를 지원한다면 다른 애드웨어제거 프로그램의 패턴을 잘못인식해 삭제를 할 수도있고, 일부 악덕 제거프로그램들은 경쟁사 프로그램을 삭제한답니다.\n그래서 공신력있고 신뢰성있는 프로그램을 쓰시길 바랍니다.', 'V3 2004는 솔직히 비추에요....바이러스 검색력도 약하고 시간또한 많이 걸리죠...\n 한마디로 v3 2004 쓰실바엔 알약을 추천드리네요....실사용결과 알약이 검색시간대비 치료율이 훨씬좋구요\n 굳이 안철수회사꺼를 사용하시려묜 v3 security 7.0 platinum  Enterprise 추천해드리네요...\n 개인방화벽과 네트웍 침입 차단기능까지 있구 악성코드또한잡아주고요.......개인방화벽개념으론 최고인듯하네요\n 근데 위에 언급하신 v32004쓰실거면 그냥 알약쓰세요...공짜라고 쉽게 보시는분이 있는데 어떤것들이든지\n 다 첨엔 공짜로 시작한답니다...^^...참고로 전 v3보다 바이러스 체이서 더 좋아해요..그거야 써보시면 아실듯\n그럼 연말 마무리 잘하세여']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=68710319&qb=67Cx7Iug&enc=utf8&section=kin&rank=348&search_sort=3&spq=0,바이러스
35,2019.03.31,['#바이러스'],컴퓨터바이러스,아니 자꾸 바이러스 위협이라면서 알람이뜨는데 검토를 해도 계속생겨요 어떻게 해야하죠?,"['안녕하세요 네이버 지식in 답변자 흔한남자 입니다.\n\n바이러스 위협 등 알람 뜨시면서 오류가 발생하셨을경우에는\n\nMZK 멜웨어 제로 킷 백신 프로그램 툴 다운받으신뒤\n\n안전모드로 접속하신후 검사 및 치료 진행하시길 바랍니다.\n\n그외 최선의방법으로는 usb를 이용한 윈도우10 클린설치,포맷 진행하시길 바랍니다.\n\n중요한파일들은 d드라이브나 외장하드로 옮기시길 바라며 \n\n윈도우10 업데이트 및 백업은 수시로 하시길 바랍니다.', '안녕하세요.\n애드웨어(광고창) 삭제 기능이 추가된 컴퓨터 무료 최적화 프로그램의 최강자 이지클린(EzClean)도 사용해보세요.\n네이버 자료실 :\nhttps://software.naver.com/software/summary.nhn?softwareId=GWS_003052&categoryId=B0600000\n\n\n이지클린 홈페이지 :\nhttp://www.ezclean.info', '백신으로 정밀 검사를 해보시거나 안전모드로 mzk를 실행해서 검사해보세요. \n악성코드 제거 프로그램 MalWare Zero mzk 다운로드 사용법\n악성코드 제거 프로그램으로 유명한 MZK (Malware Zero Kit) 멀웨어 제로킷 도구를 많이 들어보셨을 겁니다. 이 도구는 컴퓨터에 멀웨어를 검사하고, 자동으로 삭제해주는 보안 프로그램 입니다. 웹서핑을 하던 중..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=324316676&qb=67Cx7Iug&enc=utf8&section=kin&rank=347&search_sort=3&spq=0,바이러스
35,2019.05.01,['#악성코드'],윈도우 보안에서 바이러스 및 위협방지 들어가려하면 새앱이 필요하다고떠요ㅠㅠ,,"['안녕하세요 네이버 지식in 답변자 흔한남자 입니다.\n윈도우 보안에서 바이러스 및 위협방지 보안 앱 들어가시다가\n새앱이 필요하다고 만일 뜨신다면,윈도우 자체 문제일수도 있으니\n컴퓨터의 상태에 따라서 윈도우10 디펜더<<설정해보시거나\n백신프로그램인 알약이나 v3 lite 등 설치 해보시길 바랍니다.\n무료 프로그램과 유료 프로그램 등 질문자님이 쓰기에 따라 다를것입니다.\nMZK<<멜웨어 제로 킷 백신 프로그램 툴과 백신프로그램으로\n검사 및 치료 받아보시길 바랍니다.\n현재 최선의 방법으로는 usb 메모리를 이용한 윈도우10 클린설치,포맷 진행하시길 바랍니다.\n윈도우10 보안 업데이트 및 백업은 항상 수시로 진행 하시길 바랍니다.', 'v3, 알약과 같은 백신을 사용해서 검사를 해보시고요. mzk로 악성코드 여부 검사해보세요\n악성코드 제거 프로그램 MalWare Zero mzk 다운로드 사용법\n악성코드 제거 프로그램으로 유명한 MZK (Malware Zero Kit) 멀웨어 제로킷 도구를 많이 들어보셨을 겁니다. 이 도구는 컴퓨터에 멀웨어를 검사하고, 자동으로 삭제해주는 보안 프로그램 입니다. 웹서핑을 하던 중..\ndazemonkey.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=326336375&qb=67Cx7Iug&enc=utf8&section=kin&rank=346&search_sort=3&spq=0,바이러스
35,2019.11.16,[],바탕화면에 계속 p2p사이트가 깔립니다,"인터넷에서 이상한거 다운로드 하고 G마켓, 옥션같은 것들이 깔리자 무서워서 제어판에 프로그렘 제거로 들어가서 그날 다운로드 받은걸 전부 지웠는데 바탕화면에 계속 p2p사이트가 생성이 됩니다 이것좀 사라지게 하는 방법있나요?? 그리고 internet explorer에서도 자동으로 페이지가 열립니다 7~8개정도 이것들을 안나오게 하는 방법이 없을까요?
 내공100","['* 복사한 답변입니다.\n애드웨어가 설치된 것으로 보이는데 제어판 등에서 일일히 찾아 제거하기에는\n시간이 오래 걸리고 번거롭습니다.\n네이버에 MZK 또는 MZK다운로드 로 검색하면 자동으로 점색해 제거해 주는 프로그램을 다운받을 수 있습니다.\n다운 및 설치 실행방법은 해당 까페나 여러 블로그에서 소개하고 있으니 그대로 따라하면 됩니다.', 'p2p 리스트의 파일은 백신 말고 악성코드 제거하는 프로그램 이용해야 되요. 검색해보면 많은데 mzk 라는 곳에서도 무료로 제공하고 있구요. 한 10분? 20분 정도 검사 시간이 그정도 될거에요\n악성코드 제거 프로그램 MalWare Zero mzk 다운로드 사용법\n악성코드 제거 프로그램으로 유명한 MZK (Malware Zero Kit) 멀웨어 제로킷 도구를 많이 들어보셨을 겁니다. 이 도구는 컴퓨터에 멀웨어를 검사하고, 자동으로 삭제해주는 보안 프로그램 입니다. 웹서핑을 하던 중..\ndazemonkey.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10607&docId=340528501&qb=67Cx7Iug&enc=utf8&section=kin&rank=345&search_sort=3&spq=0,"파일공유, P2P"
35,2020.01.09,[],중앙대공대 vs 아주대공대,"중대는 전통
아주대는 선배들이 빵빵 지원도 평타정도인데
중앙대가 앞으로 엄청 뜰까요? 어디를 가는게 좋을까요?","['중앙대 공대 추천드립니다\n학교 평판도 중앙대가 좋다고 느껴지네요!!\n채택 부탁드립니다', '그래도  즁앙대  공대!!!!!!!', '닥 아주대', '비교 불가 닥 중앙 ㅎㅎ', '순위 올리려다 들통…세계대학랭킹 조작한 중앙대 \'국제망신\'\n英 대학평가기관 QS, \'세계대학순위\'서 중앙대 제외\n평가자료 조작 확인…""학교성과 조작 용납 안돼""\n국내 대학서열 문화가 국제적 망신 자초했다 비판 \n   중앙대학교 전경 (사진=중앙대)\n[이데일리 김성훈 이슬기 기자] 중앙대가 세계 대학평가 순위를 올리기 위해 평가 자료를 조작한 사실이 드러나 논란이 일고 있다. 졸업생에 대한 평판을 묻는 항목을 학교 관계자들이 임의로 평가한 사실이 들통나 아예 순위에서 제외됐다. 순위를 중시하는 대한민국 대학 문화가 ‘국제적 망신’을 자초했다는 비판의 목소리가 나오고 있다. \n영국의 대학 평가기관인 QS(Quacquarelli Symonds)는 지난 7일(현지 시간) 공개한 ‘2018 세계대학 순위’에서 중앙대를 평가에서 제외했다고 밝혔다. 중앙대는 지난해 386위에 오르며 서울대·카이스트에 이어 국내 대학으로는 11번째로 이름을 올린 바 있다. \nQS 측은 공식 홈페이지에 올린 글에서 “심사 과정에서 중앙대에 이례적으로 유리한 답변이 많다는 것을 확인하고 조사한 결과 공식 승인 없이 평가 자료를 조작한 정황을 확인했다”며 “학교에 대한 성과를 의도적으로 조작한 시도를 용납할 수 없다”고 설명했다. \nQS측은 이어 “중앙대는 이번 평가에서 전 항목 평가를 거부하고 어떠한 연구에도 적용되지 않을 것”이라면서도 “더이상 비리가 없다고 판단될 경우 자문위원회 협의를 거쳐 차후 평가 재게 여부를 결정할 것”이라고 덧붙였다.\n중앙대 등에 따르면 학교 측은 졸업생 평판도 설문(employer peer review) 항목을 조작한 것으로 나타났다. 해당 설문은 졸업생을 채용하는 기업체의 인사 담당자가 작성해야 하지만 중앙대는 교내 대학평가 담당자가 설문을 작성해 QS 측에 제출했다. \n평가 조작으로 세계대학평가 순위에서 제외됐다는 소식이 알려지자 학내 구성원들은 비난을 쏟아내고 있다. 총학생회는 지난 9일 학교 측에 총장단·기획처장·평가팀장 연석회의 개최를 요구하며 해명을 촉구했다. 이에 중앙대 측은 “평가 실무 담당자가 대학 순위 상승에 대한 오판으로 직접 답을 입력하는 행위를 했다”고 해명하고 재발방지를 약속했다.\n중앙대 관계자는 “학생들에게 경위를 정확히 알리고 다시는 이런 일이 재발하지 않도록 노력할 것”이라고 말했다.\n그러나 학생들의 반응은 싸늘하다. 중앙대 4학년 김모(27·여)씨는 “학교 순위를 중요하게 생각하는 실태가 이러한 부끄러운 상황을 만들었다”며 “학교 재학생으로서 부끄럽게 생각한다”고 말했다.\n주요뉴스\n20일 대전서 80대男 독감백신 접종 5시간만에 숨져\n최신종, 사형 구형…최후진술서도 ‘반성 無\'']",5,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=344374874&qb=67Cx7Iug&enc=utf8&section=kin&rank=344&search_sort=3&spq=0,"대학 입시, 진학"
35,2020.02.26,[],"안녕하세요,제 컴퓨터가 백신프로그램이랑 인터넷 자체가 안켜지네요..그런데 바이러스를 먹엇다고 알게된 동기가,저는 '알약'이라는 백신프로그램을 사용하고있어요.근데 이 '알약'백신프로그램이 저에게 도움을 요청하는듯한...?그냥 전 평소대로 인터넷을 켜서 온라인 공부할랫는데 딱 2초동안 알약 실시간 감시가 뜨는거에요.트로이목마 라고 적혀잇고 그 외에 25개의 바이러스, 총 26개의 바이러스가 있엇어요.제가 이런건 좀 잘봐요vV브이~그리고 왜이러지? 하며 인터넷에 쳐볼라고 인터넷을 키는데 인터넷 조차 먹통인거에요..지금 폰은 배터리가 별로없어서.. 저희집 컴퓨터 2개라 남은 한개로 쓰고잇습니다...이러한 사례를 겪으신 분들 많으시던데, 저는 컴퓨터를 조금 다를줄 알아요. 다른애들에 비해서는요..근데 이건 도저히 머리를 써봐도 백업도 안먹히고, 빠른검사 또는 정밀검사라도 할랬는데 안되고..트로이목마 외 바이러스들이 먹은거죠..알약을..-_-..;;그래서 저는 전문가 불러서 어떻게 해보랫는데 엄마는 일단 생각해본다하고..다시말해 전 이 상태까지 온 제 컴퓨터를 고칠 수가 없습니다. 아주 간단한거면 몰라도...전문가 불러야겠죠?",,"['바이러스란거는 숙주파일이 있습니다.\n즉 어디선가 바이러스 파일이 있다는 거에요,\n자신이 컴퓨터 잘만진다 생각하시면, 여러군데 둘러보면서\n바이러스를 직접 삭제하시는것도 좋은 생각이에요.\n대신 컴퓨터 파일을 직접 삭제하는건 컴퓨터에 큰 악영향을 미칠수도 있으니 마음 단단히 먹고 하시거나,\n정 못밑겠으면 기사 불러야죠', '수리기사를 부르시기전에 랜섬웨어 복구 / 악성코드 제거 프로그램 멀웨어 제로 킷\nMZK 다운로드 후 검사를 진행해보시는 것을 추천드립니다.\n국내에서 트로이목마 바이러스, 멀웨어, 랜섬웨어, 악성코드 제거로 가장 유명한 프로그램이고요.\n사용법도 아주 간단합니다. 아래 링크를 통해 MZK 다운로드하시고, 사용법도 포함되어 있습니다!!\nMZK 다운로드 · 멀웨어 제로 킷 (Malware Zero Kit) 바이러스제로 시즌2\n바이러스제로 시즌2에서 무료로 배포하는 멀웨어 제로 킷 (Malware Zero Kit) MZK 다운로드 방법 및 사용법에 대해 공유드립니다. MZK는 계속해서 팝업되는 인터넷 광고 페이지 및 악성코드, 랜섬웨어, 캐시 파일 제거 기능을 갖춘 컴퓨터 바이러스 검사 프로그램입니다.\ndownload-hub.com\n부디 악성코드를 제거하셔서 컴퓨터가 복구되었으면 하네요.', '백신에서 안되면 mzk로 검사를 해보세요. 왠만한 것은 모두 치료가 가능하거든요. 그게 안되면 따로 분석 의뢰도 가능하다고 하네요\n악성코드 제거 프로그램 MalWare Zero mzk 다운로드 사용법\n악성코드 제거 프로그램으로 유명한 MZK (Malware Zero Kit) 멀웨어 제로킷 도구를 많이 들어보셨을 겁니다. 이 도구는 컴퓨터에 멀웨어를 검사하고, 자동으로 삭제해주는 보안 프로그램 입니다. 웹서핑을 하던 중..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=348269309&qb=67Cx7Iug&enc=utf8&section=kin&rank=343&search_sort=3&spq=0,바이러스
35,2020.09.21,"['악성코드제거', '프로그램제거', '노트북']",컴퓨터악성코드,혹시 여기서 지워야할 프로그램이 있을까요??,"['정상적인 프로그램들만 설치되어 있습니다.\n 다만, 인터넷뱅킹을 때문에 강제로 설치되는 프로그램이 보입니다.\n해당 프로그램들이 부하를 많이 차지하는 경우가 있습니다.\n 자주 사용하지 않는 경우라면 네이버에서 ""길호넷 윈도우클리너"" 를 다운받고 실행하신 후 (* 설치 필요 없습니다) ""강제설치"" 탭을 통해 삭제를 편하게 할 수 있습니다.\n   ', '특정 프로그램 설치/실행 유도 홍보/광고 주의하세요\n특이사항 없습니다\n- 불필요 시 삭제 가능 답변 원할 경우 댓글 주세요', '모두 정상적인 프로그램 같아 보이고요. 백신으로 검사해보고 이상 없으면 mzk 악성코드제거프로그램 이용해보세요. 가끔 mzk가 잡아내기도 하거든요\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램 실행 방법. 컴퓨터를 사용하다 보면 피싱 사이트로 이동되어 악성코드가 다운로드 되어 개인정보가 노출되지 않을까 걱정하시는 분이 많습니다. 악성코드, 애드..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=368708665&qb=67Cx7Iug&enc=utf8&section=kin&rank=342&search_sort=3&spq=0,소프트웨어
35,2020.10.07,[],window-temp 폴더에 악성코드 질문이요,windows-temp폴더에 자꾸 g734f.tmp g368c.tmp 이런파일들이 생기는데 지우고나서 다음에 컴터킬때 보면 v3가 저기에 악성코드있다고 다시뜨고 다시들어가보면 저런종류애들이 다시생겨나더라구요.... v3로 검사도 다 해보고 했는데 컴퓨터 킬때마다 다시생기네요 어떻게 지우나요...?,"['네이버에서 mzk검색\n하단에 mzk    다운로드 \n저장경로로 이동하여 압축푸세요\n압축 풀린 폴더여세요\nstart bat(mzk)파일이 보입니다 우클릭하여 관리자 권한으로 실행하세요\n실행과정에 확인 눌러주고 대기하세요\n10~20여분 소요됩니다\n검출된 악성 나오면 창이 빨갛게 보입니다\n검색작업 완료되면 재부팅하세요', '윈도우10이라면 기본적으로 Microsoft Defender라는 백신이 내장되어 있는데, 오프라인 모드로 돌리시면 악성코드가 사라질 확률이 높아집니다.\n방법:\n윈도우10 악성코드 바이러스\n윈도우10 바탕화면 우측 하단에 빨간색 금지모양 원 안에 스피커 형체가 생기며 컴퓨터가 느려졌습니다.사진 첨부합니다 해결방안 좀 부탁드립니다 ㅜ 추가내공 100 추가합니다. 채택 ...\nm.kin.naver.com\n프로세스들이 죽은 상태에서 실행되기 때문에 치료 확률이 높아집니다.\n그래도 해결되지 않으면 윈도우를 새로 설치하시는 것이 좋습니다.', '백신 프로그램으로 정밀 검사하고 치료해 보세요. 그래도 안되면 mzk 프로그램 이용해보세요\nmzk가 악성 소프트웨어 제거 도구인데 왠만한 사람들은 이 툴로 치료하기도 하거든요\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램 실행 방법. 컴퓨터를 사용하다 보면 피싱 사이트로 이동되어 악성코드가 다운로드 되어 개인정보가 노출되지 않을까 걱정하시는 분이 많습니다. 악성코드, 애드..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=370089369&qb=67Cx7Iug&enc=utf8&section=kin&rank=341&search_sort=3&spq=0,윈도우
34,2020.10.12,"['콘딜로마', '곤지름', 'hpv검사', '곤지름증상', '곤지름치료', '곤지름완치', 'hpv']",곤지름 감염에 대해,"남자친구가 곤지름에 걸린줄 모르고 관계를 가졌는데 오늘 비뇨기과 가서 곤지름인거 확인하고 제거 시술 받았다고 하는데요.
저도 검사를 받아봐야할꺼 같아서 병원 예약을 해둔 상태인데, 아직 관계 가진지 2주 채 안됐어요.
피부 병변이 나타나기 전에 HPV 검사를 받으면 결과가 나올까요? 곤지름이 HPV 6번, 11번이라고 하는데 잠복기가 1~3개월 정도 있다고 들었어요.

1. 저도 잠복기 상태일텐데 지금 검사해서 결과가 확실히 나오나요?
2. 이번달에 검사받고 결과가 음성이 나오면 3개월 주기로 계속해서 검사를 받아봐야 하나요?
3. 피부병변이 나타나는 사람도 있고 무증상인 상태로 바이러스를 가지고 있는 경우도 있다고 하는데 그럴 경우 어떻게 해야하나요?","[""o자가치료,- HVP자궁경부암,HIV에이즈,HPV인유두종,Condyloma곤지름,청결살균. 응급처치. 해결.<1>체외(질염) 최신 유익살균제 스포이드2번(5㎖) 질내깊숙히 넣고, 외음부에 뿌려부비면 살속 파고 들어가(멸균), 1일2회5일 모든 (성)병균 멸균,제거.  <2>(외음부,낭심). 매일 저녁샤워후 외음부,낭심에 '최신 유익살균제 뿌려부비고, 상처(혹,종기,곤지름)에 (강한)콕점찍어 바르고, (자가제조) 미백크림 바르면, 피부살속 파고 들어가 멸균동시에 영양공급하여 1일3회3일 자가치료 성공. 재발없이~ <3>관계전 질내깊숙히 '최신 유익살균제'를 스포이드2번(5㎖) 넣으면, 러브젤겸용 쌍방성병‘멸균. 관계많을수록 자동청소로 더쉽게 치료성공. <4>(피부,성기)바르거나, (항문,질)넣거나, (입,구강)먹거나, 빠른 자가완치. // 쉽게 자가치료 성공. 내병 내가 고친다. - 만년성병 해방, 세상이 좋아져서~"", '안녕하세요.\n서울 홍대, 신촌 지역에서 여성곤지름(콘딜로마, 여성성기사마귀)을 주로 치료를 하고 있는 여의사 정희정입니다.\n남자친구 분이 곤지름균인 6번이 나왔군요.\n균이 검출되어도 증상이 있을 확률은 불과 2~4% 정도입니다.\n앞으로 3개월 정도만 혹시 곤지름이 생기는지 경과만 보시기 바랍니다.\n그리고 두 분이 같이 균은 공유하겠지만, 증상이 생길 확률은 더 희박합니다.\n특히 가다실 접종 중이거나 맞은 분은 거의 생기지 않습니다.\n그리고 생기더라도 약하게 앓고 지나가는 것이 보통이라서 괜찮습니다.\n가다실 접종 후 곤지름 예방 효과는 90% 정도입니다.\n접종 후 곤지름이 생기더라도 접종 받지 않은 분들보다는 경미하게 앓고 지나가는 경향이 있습니다.\n자연 감염된 곤지름균 감염경과를 보면 ...\n곤지름균인 HPV는 전염 후 1년이면 80% 2년이면 90%가 면역력이 생기면서 사라집니다.\n다만 외음부에 곤지름이 있는지 확인은 해보시구요. \n괜찮다면 잊고 지내셔도 됩니다.\n백신은 곤지름보다는 자궁경부암을 비롯한 여성암, 항문암, 음경암 예방을 위해 두 분에게 모두 도움이 될 수 있습니다. \n제대로 삽입에 의한 성관계가 없더라도 피부접촉으로도 곤지름은 생길 수 있습니다.\n만약 그런 일도 없었다면, 외음부에 생긴 병변이 곤지름이 맞는지 제대로 진찰을 받아보실 필요가 있습니다.\n조직검사를 통해서 정확하게 진단받으실 수 있어요.\n우선 가까운 병의원을 찾아서 다시 한번 진료를 받아보시기 바랍니다.\n연고를 바르시기 보다 지금은 정확한 진단이 중요하다고 생각되요.\n힘 내시구요.\n별 문제 아니길 바랍니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=370542288&qb=67Cx7Iug&enc=utf8&section=kin&rank=340&search_sort=3&spq=0,여성질환
34,2020.10.12,[],아이폰 바이러스,무슨 39개의 바이러스가 생겼다면서 앱을 깔라는 글이 나왔는데 검색해보니 절대로 하지 말라더라구요! 앱은 설치 안했으니까 아무 이상 없겠죠???,"['네. 추후에 유사한 창이 떠도 무시하시고 창을 닫으시기 바랍니다.\n특히 그러한 사이트는 어색한 한국어 문법 및 시간내로 진행을 요구하는 형태이며, 특히 ""웹 브라우저"" 에서 표시됨을 인지하시는것이 좋습니다.', '안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고이니 무시하셔도됩니다.\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해당 사이트에서 저런 창(팝업)은 다양한 형태로 나타날 수 있으며\n공통적으로 보이는 문구는 해킹,바이러스입니다 \n모두 백신 프로그램 및 무료 vpn 앱등 다운로드를 유도하는 악성광고입니다 \n아이폰 자체에는 보안이 강하셔서 따로 백신프로그램 설치 하실 필요가 없지만\n개인정보 유출이나 해킹에 대한 우려가 있으시다면 vpn 사용하시는 걸 권장 드립니다\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~', '네 그건 해킹이 아니라 광고문구이기 때문에 그냥 뒤로가시면 됩니다.', '안녕하세요 \n아이폰은 바이러스에 걸리지는 않지만 광고성 어플이 깔리긴해요 \n이상은 없을 것 같은데요  초기화를 한번하시는 걸 추천드립니다\n아이폰 바이러스 검사에 대한 정보를 밑에 남겨드립니다 참조해보세요 \n아이폰 바이러스 검사 하는 방법을 알려드립니다\n아이폰 바이러스 검사 하는 방법을 알려드립니다 아이폰 바이러스 검사 안녕하세요 오늘은 아이폰 바이러스 검사 방법을 알려드릴게요 의심 증상을 먼저 이야기 해볼게요 아이폰은 바이러스에 대한 감염을 걱정..\nach1986.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060113&docId=370559984&qb=67Cx7Iug&enc=utf8&section=kin&rank=339&search_sort=3&spq=0,V LIVE
