page,date,tags,questions,questions_add,answers,N_answer,url,category
12,2020.06.20,[],바이러스 파일,"안녕하세요 14살 남자인데요 제가 컴퓨터를 하다가 어떤 링크를 들어갔는데 갑자기 블루스크린 뜨고ㅠㅠ 난리도 아니에요... 제발.... 답변해주세요 사진 참고해주세요
내공 많이 드릴게요....ㅠㅠㅠㅠ","['랜섬웨어 걸리셨습니다...\n사이트만 들어간다고 바로걸리진 않습니다만 사이트 들어가신후 클릭하시면서\n아마 이상한게 다운로드가 된 것 같아요\n포멧하셔야 합니다.', '질문자님께서 감염되신 랜섬웨어는 Sodinokibi Ransomware (소디노키비, Sodin, Bluecrab) 입니다.\n해당 랜섬웨어는 답변일 기준으로 무료 복호화툴이 존재하지 않습니다.', '저랑 동갑이시네요.\n이바이러스는 저도 걸려봐서 압니다.\n일단 컴퓨터 백업뒤에 초기화를 하세요\n그리고 그다음 앱체크라는 앱을 깔아 미리 랜섬웨어를 예방하세요\n바이러스명은 Sodinokibi Ransomware 입니다.\n복구툴은 존재하지 않습니다.\n백업후 초기화를 진행하세요', '(전 전문가가 아니라 랜섬웨어에 관심이 있는 초딩이여서 어디까지나 완벽하진 않다는점 양해 부탁드립니다)\n저건 요즘 설치고 있다는 소디노키비 랜섬웨어 입니다.\n소디노키비 랜섬웨어는 주로 보안이 취약한 상태에서 감염된 사이트에 들어가면 자동으로 감염되거나\n사용자가 직접 관리자 권한을 주어 감염시키는 것으로 나뉩니다.\n질문자님은 감염된 사이트에 들어간것 같군요. 답변일 기준으로 소디노키비 랜섬웨어의 무료 복호화 툴은 존재하지 않습니다. (하지만 안랩에서는 몇년전부터 소디노키비 랜섬웨어의 복호화툴을 개발하고 있습니다. 대략 몇개월 더 기다려야할듯) \n지금 복호툴이 없으니, 선택은 두개 뿐입니다.\n1)해커에게 돈을 내고 복호키를 받는다(비권장)\n-해커가 먹튀를 할수도 잇기 때문입니다.\n-가격이 최소 100만원대... (비트코인)\n2)포맷한다 (권장)\n-그럴때는 왠만하면 그때 연결되어 있던 모든 기기들을 포맷하는것이 좋습니다.\n소디노키비 랜섬웨어는 네트워크로 인한 감염성이 강하기 때문에 감염됬다면 같은 네트워크를 사용하는 다른 PC들은 살려야 하기 때문에 감염이 되자마자 바로 와이파이를 끊는게 좋습니다.\n랜섬웨어는 감염되면 1분 내로 PC에 전부 퍼지기 때문에 감염이 확인되면 빨리 컴퓨터를 끄세요. 그럼 감염을 막을순 있는데...\n일단 포맷하시고 백신을 설치>windows 보안을 계속 최신으로 유지>주기적으로 백신을 업데이트,정밀검사\n하면 랜섬웨어의 80%이상을 막을수 있습니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=360304787&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,바이러스
12,2020.06.23,"['무선네트워크', '소프트웨어', '하드웨어']",무선 네트워크는 소프트웨어? 하드웨어?,"무선 네트워크는 소프트웨어 인가요? 하드웨어 인가요? 


소프트웨어와 하드웨어 설명 부탁드립니다. ","['음... 하드웨어 (hard-딱딱함) 기기들이구요, 소프트웨어 (soft-부드러운) 프로그램을 말합니다.\n무선 네트워크는 둘다죠.. 기기가(무선기기) 없으면 소프트웨어(와이파이)가 안되니....', ""하드웨어의 종류\nCPU, 메인보드, RAM, 파워서플라이, PC케이스, 하드디스크, SSD 등의\n컴퓨터의 부품이란 부품들은 싹~ 다 하드웨어에 속합니다.\n내가 물질적으로 만져볼 수 있는 것들이 하드웨어에요. (실체가 있는 것)\n소프트웨어의 종류\nv3lite와 같은 백신, 인터넷 익스플로러 등으로\n컴퓨터 화면내에서 보여지는 모든 기능 및 프로그램들이 소프트웨어입니다. (실체가 없는 것)\n무선 네트워크라는 기능 자체는 소프트웨어에 속하는거고\n해당 기능이 동작하게 해주는 것은 '무선랜카드'라고 불리며, 무선랜카드는 하드웨어입니다.""]",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10801&docId=360610358&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,"개인망, 인트라넷"
12,2020.06.24,[],코로나 있잖아요 언제 끝나요.......,"진짜 영화 감기처럼
온 국민이 걸리는 일은 없겠지만......


만약 그런 일이 온다면...
제가 장혁이 되서 백신을 구하긴 할겁니다....","['장혁 역 부탁드립니다 ㅎ\n올 겨울쯤 백신 개발, 내년 하반기 즘 치료제 개발될 추이긴 합니다', '코로나 끝나도 다음 질병이 또 올겁니다.\n생명체와 병원체의 싸움은 영원히 끝나지 않습니다.\n모든 국민이 걸리진 않을겁니다. 단 몇백명이라도 내성이 있는 사람들이 있을거구요.\n살아남은 사람들에 의해 그 질병의 면역성을 갖게 되는 것입니다.\n백신이나 의학에 의지하는것이 정답은 아닙니다. 죽을 사람은 죽고\n살아남을 사람이 살아남아야 후세엔 그 질병을 감기처럼 이겨낼 수 있는겁니다.\n아이러니하게도 우리를 지켜주는 의학과 약품들이 인류의 면역성을 떨어뜨리고 있는겁니다.', '백신 개발과 유통이 언제 될 지는 알 수 없으나\n적어도 1년이상  걸릴걸로 저는 예상합니다.\n개발하고 동물실험 임상실험  다거치고 승인 받는데 긴 시간이 걸릴거니깐요.\n그래도 2년안에 국내 유통 되지 않을까 개인적으로 기대하고 있습니다.\n어차피 이것도 개인적 예상일뿐\n더 빠를수도  \n더 느릴 수 도 있겠죠.', '절대 끝나지 않을 겁니다. 이런 전염병은 종식이 거의 불가능하거든요.\n아마 지금 글을 치고 있는 저도 언젠가는 걸릴지도 모릅니다. \n코로나 종식을 바라고 있지 말고, 사태를 냉정하게 바라보세요.']",4,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1112&docId=360634720&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,사회학
12,2020.06.28,"['검색질문', '통합검색궁금증', '통합검색질문하기']",폐렴구균은 몇년마자 재접종하나요(성인),,"['매년 하던데요!!!!!!!', '안녕하세요. 성남 수진역 4번출구에 위치한 산부인과에서 여성 곤지름(콘딜로마, 생식기사마귀)을 중점적으로 치료하는 산부인과 전문의 변재광 입니다.\n65세 미만이신 분들은 13가 다당질백신 경우1회 접종이며\n13가단백결합백신은 5년에 한번씩 잡종하시면 됩니다 \n폐렴구균 백신은 다당질백신23(프로디악스)가와 단백질결합백신13(프리베나)가 2가지로 나뉘게 됩니다\n폐렴구균 예방접종으로 항체가 형성되더라도 예방접종 후에 시간이 오래 경과하면 항체역가가 줄어들어 예방 효과가 떨어집니다. 보건소에서 연령에 따라 무료 접종할 수 있는 23가 폐렴구균 백신을 맞았다 할지라도 5년 후 재접종을 권장합니다.\n대부분의 백신은 접종 이상반응 중 가장 흔한 것은 접종 후 통증, 부종, 발적, 발열 등이 있습니다. 하지만 2~3일내로 사라지므로 크게 걱정하지 않으셔도 될 것 같습니다\n예방접종으로 모든 질병을 100% 예방할 순 없지만, 지금까지 증명된 가장 효과적인 예방방법임에는 분명합니다. 따라서 감염성 질환에 취약한 만성질환자의 경우 접종이 필요한 시기별로 적극적으로 백신을 접종해야 하며, 규칙적인 식생활과 충분한 운동, 정기 건강검진을 거르지 않고 꾸준히 받는 등 평소 건강관리에 신경쓰는 것이 중요합니다.\n답변이 도움이 되었길 바랍니다. \n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30511&docId=361040853&qb=67Cx7Iug&enc=utf8&section=kin&rank=113&search_sort=3&spq=0,웹툰
12,2020.06.28,[],꼭~ 도와주십시오~4,건강한 사람은 무난히 치료되지만 면역력이 떨어지는 노약자나 기저질환자는 사망에 까지도 이르는 실상이 면역력을 강화시켜 주는 이 노래야말로 그 어떤 백신 보다 더 효과적이라는 것을 현실로 입증해 주고 있습니다.,"['Healthy people are well treated, but the elderly and weak with poor immune systems  and the patients with underlying diseases can even die. But this song, which strengthens the immune system, proves to be more effective than any other vaccine.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080308&docId=361072712&qb=67Cx7Iug&enc=utf8&section=kin&rank=112&search_sort=3&spq=0,"영어 공부, 시험"
12,2020.06.29,['#코로나19'],코로나19 언제까지,"코로나19는 언제까지 가나요?
그리고 코로나는 1년 넘게 가나요?

빠르면 올해말, 아니면 내년 여름 이전
더 나아가 2022년?

지난번 전염병(사스(2002. 11~2003. 7), 메르스(2015. 6~2015. 12)) 때 백신 없이 종식됐지만, 코로나19도 마찬가지인가요?","['모르죠 아무도  백신나올때까지 무시못합니다.\n덥다고 사라지는 망할놈이 아닌가봐요. ', '안녕하세요?\n이태원 대전 등 계속 발견되어서 예측이 어렵습니다.\n안전수칙 최선을 다해 지키는 것이 최고의 방법 중 하나입니다\n covid 19 대응 알리미 (1판부터 현재9판 미래종결까지) https://www.youtube.com/playlist?list=PLu61mLUyhGasX45UlTtDxl9kqQyimhhB9\ncovid 19 south korea 코로나 19 질병관리본부 지침 정리 (8판까지) - YouTube\n코로나 19 감염이 발생한지 6개월이 넘었습니다. 질병관리본부 1차 2차 대응지침 발표부터 정리를 시작해서 벌써 9판까지 나왔습니다. 이태원 집단감염으로 2차 대유행 가능성이 높아졌습니다. 우리 모두 예방 관리하여 꼭 막아냅시다!\nwww.youtube.com\n새로바뀐 코로나 19 대응지침 (9판) https://www.youtube.com/watch?v=3Y1O-qD6AoU&t=25s', '백신이 나오면 종식될듯합니다!\n빨리 종식되길...\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n생활속거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추천드려봅니다 추후 도움되시길...\n글루콘산 아연외 홍삼, 상황버섯등\n몸에좋은 성분들로 구성된 면역엔아연 있고요\n무료배송, 1+1, 슈퍼푸드 모링가까지 주네요..\n장건강 요즘 면역력 높이기에 그만이죠.. 포스트바이오틱스 넘 좋습니다!!\n요즘 제가 마시는 포도당 영양제 화이링워터도 좋습니다 ㅎ\n제품별로 할인이 많이 있어서 좋네요\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n 면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제, 살균소독제도 판매하네요\nhttps://smartstore.naver.com/haruhealthy', '지구가 멸망할때까지라고 하네요ㅎㅎ', '지난번 전염병은 1년 안에 마무리되었지만 코로나19는 1년 넘게 길게는 2년, 3년 잡아야합니다..인류의 절반은 감염시키고나서야 우리 인체에 자가면역체계가 생겨서 종식될 겁니다.\n백신이요? 웃기는 소리입니다. 인류역사상 완벽한 백신이란 것은 만들어낸 적이 없습니다.\n코로나19 바이러스가 스스로 변이를 거듭하다가 약해지거나 우리 몸이 코로나19에 적응하는 길 외엔 방법이 없습니다.', '제가보기엔 사람들에 노력에따라 달라질거같네여.']",6,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=51001&docId=361163321&qb=67Cx7Iug&enc=utf8&section=kin&rank=111&search_sort=3&spq=0,"공연, 영화"
11,2020.06.30,['#성병'],가다실 9가 접종,자궁경부암주사를 보건소에서 무료접종을 한번하고 그후로 한번도 맞은적이 없습니다. 그후로 성관계가 여러번 있었습니다.. 그리고 몇년지난 이시점에 가다실 9가를 접종하려고하는데 성관계를 했어도 접종하면 효과는 떨어지지만 그래도 60~70%정도는 예방가능하다고 하는데 ㅠㅠ 접종시에 상담을 따로 한다고 들었는데 성관계 유무나 언제 마지막으로 했는지와 그런걸 따로 상담을 하는지.. 또 성관계가 지장이 있는지 알수있을까요..,"['가다실9가 접종 시 성관계 유무를 확인하는 것은 접종 전 이미 성관계로 인하여 HPV 바이러스 감염이 되었을 수도 있기에 확인차 상담을 할 수는 있어도 구체적으로 상담하지는 않으며 대부분은 성관계 유무와 상관없이 접종을 하고 있습니다.\n많은 사람들이 성관계 시 가장 큰 위험이 발생하는 성병 감염균이나 바이러스 감염에 대한 예방은 무관심한 경우가 많이 있습니다.\n 감염 종류중 한번 감염되면 완치가 불가능한 바이러스 및 균종이 있으며 바이러스 감염으로 인한 감염종 중 HIV(에이즈),HPV(인유두종바이러스)HSV(헤르페스),는 완치가 불가능하며 면역력 증가에 도움을 주는 약물과 치료를 통해서만 증상을 완화할 수 있습니다.\n 세균성 감염종 중 매독은 감염되면 초기 증상으로 피부발진 등이 일어나며 치료를 방치할 경우 매독균이 피부,뼈,심혈관,신경계.침투하게 되면 정신지체.신경장애,심장질환,사망에 이르기도 합니다.\n 그 외에 감염균은 임질(Gonorrhoeae),클라미디아(Chlamydia trachomatis),유레아플라즈마(Ureaplasma)\n마이코플라즈마(Micoplasma),등이 있으며 \n이 균종에 감염이 되면 각종 생식기 염증을 일으키며 방치할 경우 각종 생식기 암의 원인이 되기도 합니다.\n 원충에 의한 감염종은 트리코모나스(Tricohmoniasis) 가 있으며 이 균종은 감염이 되면 질염과 피부 염증을 일으키게 됩니다.\n 피임과 성병 감염 및 질염 예방을 위해 콘돔을 사용하는 것이 가장 바람직한 방법이지만 많은 사람들이 콘돔의 번거로움과 부자연스러운 느낌 때문에 사용을 안 하는 것도 현실입니다.\n 성병과 질염 예방을 위해 항균윤활젤 사용을 하는 것이 바람직합니다.\n 항균 윤활 젤은 유해 감염 균과 바이러스 감염을 예방할 수 있고 질 냄새 제거에도 효과적입니다.\n 더블에스클린젤 \n  \u3000 - 더블에스에센스클린젤 공식홈페이지\n생식기 케어 전문브랜드 더블에스에센스클린젤, 회음부 냄새제거, 항균, 보습을 한번에! 멀티케어(3 IN 1) 지금 바로 시작하세요.\nDOUBLE-S.CO.KR', '안녕하세요. 성남 수진역 4번출구에 위치한 산부인과에서 여성 곤지름(콘딜로마, 생식기사마귀)을 중점적으로 치료하는 산부인과 전문의 변재광 입니다.\n가다실9가 접종전 감염여부를 위해 성관계여부를 물어볼수 있으나\n상세한 내용은 묻지 않으니 안심하셔도 됩니다\n자궁경부암의 원인은 정확히 밝혀지지는 않으나 주로 성접촉성 감염질환으로 알려져 있어\n자궁경부암 예방접종은 미혼이나 관계를 시작하기 전에 접종할 수록 효과가 높습니다.\n그렇다고 기혼자나 관계를 하신 분들에게 효과가 없는것은 아닙니다.\n또한 성관계시 인유두종바이러스를 옮길 수 있으므로 남성분도 함께 맞으시는것을 권합니다.\n이전 HPV에 감염된 적이 있거나 성관계 경험이 있는 경우도 70~80%의 예방효과가 있습니다.\n자궁경부암 예방접종의 접종기간은 총 6개월 내 3회 접종을 마쳐야 하며, \n1차 접종 뒤 2개월 뒤, 2차 접종 뒤 4개월 뒤 입니다\n접종 대상은 만 9세 이상의 여성이라면 누구나 접종이 가능합니다.\n가다실9가는 3회접종을 모두 받으셔야 효과가 나타납니다\n자궁경부암은 현재 우리나라에 여성암 중 2위를 차지할만큼 발생률이 높은 암으로\n자궁경부암 예방접종은 암이 발생하기 전에 예방을 할 수 있는 백신으로\n안전성과 효과가 입증된 예방주사입니다.\n자궁경부암 예방접종은 현재 두가지 종류의 백신(가다실, 서바릭스)접종이 가능하며\n두가지 백신 모두 자궁경부암을 90% 예방할 수 있고, 이전 HPV에 감염된 적이 있거나\n성관계 경험이 있는 경우도 70~80%의 예방효과가 있습니다.\n이외에도 외음부암과 질암은 99%이상 예방이 가능한 것으로 밝혀져 있습니다.\n더 자세히 자궁경부암 예방접종 상담 받고 싶다면\n자궁경부암 예방접종이 가능한 산부인과에 내원하여 상담을 받아 보시기 바랍니다.\n답변이 도움이 되었길 바랍니다\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=361201515&qb=67Cx7Iug&enc=utf8&section=kin&rank=110&search_sort=3&spq=0,여성질환
11,2020.06.30,"['검색질문', '통합검색궁금증', '통합검색질문하기', '#하트독']",강아지 자가 예방접종 주사기에 미리,"저희집 강아지 예방접종을 자가 접종을 하는데요 어제 4차라 백신+켄넬을 맞아야되는데
저희집 강아지가 엄살이 너무 심해서 ㅠㅠ 어제 백신만 맞히고 켄넬을 못맞췄거든요 ... 부어오르지도 않았고 잘뛰어놀길래 오늘 놓을려고 하는데 놓아도되나요? ㅠㅠ 아그리고 제가 어제 미리 켄넬이랑 백신 같이 맞춘다고 주사기에 미리 약을 빼놨습니다 .. 근데 백신뿐이 못 맞춰가지고 ... 우선 어제 바로 켄넬은 주사기 안에 담겨있는대로 냉장고에 다시 넣어 놨는데 켄넬코프 인가 요거 오늘 맞춰도 되나요? 아님 약을 다시 바꿔서 해야 할까요?ㅎㅎ","['본인이 직접 주사를 놓는다고요?? \n전문적인 지식이 있어서 그런건가요?? ', '주사기에 접종할 주사액을 미리 뽑아두었다가 하루밤 묵힌 것은 다시 주사해서는 안됩니다.\n주사액이 변질되면 강쥐에게 치명적일 수 있습니다.\n새것으로 바꾸세요.', '안녕하세요.\n반려견에 대한 궁금증을 해결해주는 ""하트독"" 입니다.\n새로운 약을 사용하시길 추천합니다.\n답변이 도움이 되셨다면 채택도 부탁드립니다.', '그것도 모르는데 백신을 놓겠다는 게 너무 무모하다고 생각되지 않나요?\n혹시 몰라 자가접종 부작용 관련 뉴스 링크 걸고 가겠습니다.\nhttps://www.dailyvet.co.kr/news/policy/133151\n`반려동물 직접 치료…이래도 하시겠습니까？`\n반려동물에 대한 보호자의 진료행위(자가치료, 자가진료)는 불법이다. 수의사법 제10조(무면허 진료행위 금지) 위반으로 2년 이하의 징역 또는 2천만원 이하의 벌금에 처할 수...\nwww.dailyvet.co.kr\n집 주변에 여러 동물병원 많이 다녀보고, 양심적인 수의사가 운영하는 동물병원을 주병원으로 해서 다니시길 추천드립니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=361202718&qb=67Cx7Iug&enc=utf8&section=kin&rank=109&search_sort=3&spq=0,"미용, 건강관리"
9,2020.07.01,['#하트독'],"강아지 키우는 법 좀 알려주세요^^ 한달된 강아진데, 다 크면 상근이 만큼 큰대요:)","엄마 아시는 분께서 큰 개를 키우시는데요, 새끼를 낳아서 저희가 한마리 데려왔거든요.
태어난지 한달 됐는데, 일반 개만큼 큰것같아요ㅋㅋ
 예방접종, 배변훈련, 사료, 목욕..
 암튼 ㅋㅋ 다 알려주세요 ㅋㅋㅋ
 강아지가 자꾸 깨물어요,
손가락, 손 발, 다리 자꾸 물려고 하구요,
다른 것들도 다 물어뜯으려고 해요ㅜ
아직 턱 힘이 약하니 망정이지
손톱도 뾰족하고 이빨도 날카로워서
아파 죽겠어요ㅠㅠ
손톱 이빨 어떻게 해야 될까요?","['목욕은..\n한 달이라고 하셨죠??\n아이들은,,\n2개월에서..~\n4개월까지 사회화시기가 있습니다..^^\n그 시기에 기억들을..~^^\n성견이 될 때까지,\n목숨을 다 할때 까지 가지고 있습니다...ㅎㄷㄷ\n사회화 시기에 물과 친해져서,\n목욕을 하게되면,\n거의 목욕을 싫어하는\n주변 아이들 보단 낳을 거예요.\n배변훈련은..\n아까 사회화 시기가 중요하다고,\n말씀 드렸죠..?\n배변훈련도 그 시기에\n진행하시면 좋아요..♥\n아이들이 배변하는 곳에,\n배변 매트 (신문지)를 깔아주시면,\n수월하게 할 수 있으실 거예요.\n예방접종은..\n심장사상충,\n관경병,\n이 외에도 많습니다.\n병원에 가셔서 상담을 받아보시면,\n자세하게 아실 수 있을 것 같습니다.\n사료는..\n일반 사료를 물에 불려 주시거나,\n반려견용 우유가 있어요..!\n우유에 불려 주시면 됩니다.\n(어릴 때만 그렇게 주시고,  크면 일반 사료로 바꾸어 주세요!)\n이 외에..\n병원에 가시면,\n반려견 등록 칩을 등록 할 수 있습니다.\n칩을 등록하면 잃어버렸을 때,\n발견하신 분이 있으시겠죠?\n병원에 가서 칩이 있는가,\n없는가를 확인 하는데,\n칩을 등록하게 되면,\n정보가  자세히 나와,\n반려견을 되 찾을 수 있습니다.\n입질 문의..\n입질 문의 하섰죠..?!\n이갈이 시기라 그래요.\n사회화 시기 전에는 꼭 고쳐야 합니다.\n장난감을 주셔서 물게 하시면 되요.\n사회화 시기가 지나도 해결이 않 된다면,\n전문 훈련사와 문의를 해  보시는게  좋습니다.\n긴 글 읽어 주셔서 감사하고,\n체택 부탁드립니다..!\n좋은 하루 보내세요.♥', '안녕하세요. \n반려견에 대한 궁금증을 해결해주는 ""하트독"" 입니다.\n2개월 까지는 사료를 물에 불려서 주시고, \n목욕은 3개월 이후부터 시키세요.\n산책은 5차 접종이 완료되고 항체가 생긴이후에 하시구요.\n예방접종은 생후 6주 이후 시작하며 2주정도의 간격으로 진행됩니다.\n1차접종 : 종합백신 + 코로나장염\n2차접종 : 종합백신 + 코로나장염\n3차접종 : 종합백신 + 켄넬코프\n4차접종 : 종합백신 + 켄넬코프\n5차접종 : 종합백신 + 광견병 \n1개월 마다 : 심장사상충 약 복용\n12개월 마다 : 종합백신 접종\n위와 같은 순서대로 예방접종을 진행하시면 됩니다.\n답변이 도움이 되셨다면 채택도 부탁드립니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=361370760&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,동물의료상담
9,2020.07.01,['#문제풀이'],어떤 바이러스에 항체를 가진 사람이 딱 한명 있다면,그 바이러스의 백신이나 치료제는 어떻게 만들수 있나요,"['그 바이러스가 인류 전체에게 큰 위협이 되는 경우라면 아주 큰 돈을 줘서 그 사람의 항체를 사겠죠.', '백신은 우리몸이 항체를 만들어 낼 수 있게 미리 전투를 예행하는 겁니다. 우리 몸이 스스로 항체를 만들어 낼 수 있게 훈련을 시켜야 의미가 있기에 항체를 만들게 하는 물질을 찾아야지 항체가 있는건 도움이 안됩니다. 비유를 들자면 맞벌이 부부가 아이가 굶지 않도록 라면 끓이는 법을 가르치는게 의미가 있지 누가 끓여놓은 라면을 찾은게 중요한게 아닙니다.\n항체를 대량으로 확보한다면 그걸 치료제처럼 활용할 순 있지만 일시적인 효과만 있고 많은 사람들에게 사용하기엔 효율이 좋지 않습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=361369157&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,"생물학, 생명공학"
