page,date,tags,questions,questions_add,answers,N_answer,url,category
12,2020.11.05,['#4kyoutubetomp3'],4k youtube to mp3 오류관련해서 질문합니다,"계속 잘 사용하고 있었는데
어느 순간부터 4k youtube to mp3-비활성화
이렇게 뜨며 전혀 작동을 안하고 있습니다
검색을 해보니 백신 프로그램이 차단해서 일 수도 있다는데
제가 V3를 쓰는데 어떻게 설정해야 하는지를 잘 모르겠네요
며칠째 답답한 상황입니다
아시는분 자세한 답변 부탁드립니다 

프로그램을 지우고 다시 설치하니
v3에서
youtube-dl.exe 이 파일이 네트워크 연결시도를 탐지했다고 하면서
허용할지를 물어오네요
허용해도 괜찮은 파일인가요?","[""Windows방화벽이나 Windows보안이 의심을 하거나 경고를 한다면 허용을 하지 않는게 좋습니다.\n4k youtube to mp3프로그램 대신 이 사이트를 이용해보세요,\nhttps://mp3paw.cool\nMP3 PAW - Download Free MP3 Music\nMP3 PAW - Download Free MP3 Music. Search and download free mp3 music at 320kbps high quality. Download Billie Eilish's Therefore I Am mp3 music for free\nmp3paw.cool\npc,모바일 모두 가능하고, 고음질로 다운로드가 가능합니다.\n(개인용으로만 사용해주세요!)"", '4K YouTube to MP3｜유튜브 음원추출 프로그램 ｜ Download-HUB\n4K Youtube to Mp3 유튜브 동영상의 링크를 아주 간단하게 MP3 파일로 변환할 수 있는 음원추출 프로그램입니다. 단일 동영상뿐만 아니라 재생목록, 채널 단위로 음원추출이 가능하합니다. 또 Sound Cloud, Viemo, Vevo 등의 사이트의 음원 추출을 지원합니다.\ndownload-hub.com\n4K YouTube to MP3 에서 유튜브 음원추출 및 영상 다운로드를 위해서 필요한 스크립트 파일입니다.\n허용해도 문제 없습니다.\n해당 프로그램이 정 의심스러우면 4K YouTube to MP3와 같은 프로그램으로 아래 프로그램들을 추천드립니다.\n클립다운 다운로드｜Clip Down - 유튜브 영상 음원 추출 ｜ Download-HUB\n클립다운은 유튜브 동영상 다운로드 및 음원 추출 목적으로 개발된 소프트웨어로 카카오 TV / 네이버 동영상 / 페이스북 동영상 등을 다운로드할 수 있습니다. 이렇게 다운로드한 동영상을 재배포 시 저작권침해에 해당되니 조심하여 사용하시는 것을 권장합니다.\ndownload-hub.com\n1그램 플레이어 다운로드｜v1.0.0.45 - 1Gram Player ｜ Download-HUB\n1그램 플레이어 다운로드 시 일반적으로 사용하는 곰플레이어, KM플레이어, 다음팟플레이어와 같이 동영상 플레이어로 사용할 수 있을뿐만 아니라 유튜브 동영상 다운로드, 음원 추출 기능을 포함하고 있습니다. 유튜브 동영상을 자주 시청하시는 분들에게는 유용한 동영상 플레이어입니다.\ndownload-hub.com', '4K YouTube to MP3｜유튜브 음원추출 프로그램 ｜ Download-HUB\n4K Youtube to Mp3 유튜브 동영상의 링크를 아주 간단하게 MP3 파일로 변환할 수 있는 음원추출 프로그램입니다. 단일 동영상뿐만 아니라 재생목록, 채널 단위로 음원추출이 가능하합니다. 또 Sound Cloud, Viemo, Vevo 등의 사이트의 음원 추출을 지원합니다.\ndownload-hub.com\n유튜브 동영상을 다운로드할 때 필요한 스크립트 파일로 허용하셔도 상관없어용~\n마음에 정 걸리신다면  국내 프로그램인 클립다운이나 1그램 플레이어 사용하셔도 될 것 같네요.\nhttps://download-hub.com/app/clipdown/\n클립다운 다운로드｜Clip Down - 유튜브 영상 음원 추출 ｜ Download-HUB\n클립다운은 유튜브 동영상 다운로드 및 음원 추출 목적으로 개발된 소프트웨어로 카카오 TV / 네이버 동영상 / 페이스북 동영상 등을 다운로드할 수 있습니다. 이렇게 다운로드한 동영상을 재배포 시 저작권침해에 해당되니 조심하여 사용하시는 것을 권장합니다.\ndownload-hub.com\nhttps://download-hub.com/app/1gram-player/\n1그램 플레이어 다운로드｜v1.0.0.45 - 1Gram Player ｜ Download-HUB\n1그램 플레이어 다운로드 시 일반적으로 사용하는 곰플레이어, KM플레이어, 다음팟플레이어와 같이 동영상 플레이어로 사용할 수 있을뿐만 아니라 유튜브 동영상 다운로드, 음원 추출 기능을 포함하고 있습니다. 유튜브 동영상을 자주 시청하시는 분들에게는 유용한 동영상 플레이어입니다.\ndownload-hub.com']",3,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50103&docId=372517477&qb=67Cx7Iug&enc=utf8&section=kin&rank=112&search_sort=3&spq=0,"영상, 음향 가전"
12,2020.11.12,[],물어보고싶은게 있습니다,"바쁘시면 천천히 답해주셔도 됩니다


1.바이러스토탈에서 심심해서 로블록스런처를 검사해봤더니 trojan.downloader어쩌구저쩌구 나오던데
(사진 첨부해놓을게요)근데 avast로 검사하니까 아무것도 안나오던데 뭘까요?

2.만약에 그 바이러스가 사실이라면 어떵게 처리해야 할까요?

3.다른 파일도 검사해보려고 했는데 파일을 올리려거 하면 갑자기 파일 올리는 창이 닫힐때가 있는데 그건 뭘까요?
(애매하면 나중에 따로 사진 첨부하면서 설명 해드릴게요)

4.123번과는 좀 다른 문제인데 1시?쯤에 컴퓨터에서 컴퓨터 시스템? 소리가 나더라고요 그래서 동생한테 물어봤더니 확실히 끄고 잤데요
(컴퓨터가 동생방에 있어서)
설마 우리 컴퓨터를 누가 해킹한건 아니겠죠?
그리고 컴퓨터 전원이 꺼져있어도 컴퓨터 캠(카메라)
혹은 컴퓨터를 이용하는 해킹도 있나요?

5.이번에도 좀 다른 문제인데 양산형 게임 광고에서
저는 분명히 사전예약을 안했습니다 근데 사전예약 했다고 쿠폰을 주더군요 그래서 카톡방에서 나갔는데 또 다시 방에 초대되면서 첫번째와 비슷한 문자를 받았습니다 그래서 한번 더 다시 나갔더니 지금은 괜찮네요 저번에도 비슷한 질문을 하긴 했는데 이번에는
카카오톡으로 문자가 오길래 더 문제될게 있을까봐
그런데 추가 피해는 없겠죠?","['*시간이 거의 나지 않아 지식인에 잘 들어오지 못해 답변이 많이 지연되고 있습니다. 이 점 양해 부탁드립니다.\n 1. 백신 엔진마다 검사하는 방식이나 범위, 기술 등이 다르므로 오진이 나는 경우도 있습니다. 이런 오차로 인해 질문자님이 언급하신 현상이 나온 것으로 보입니다.\n 2. 해당 파일이 바이러스라면 해당 파일을 영구 삭제하시고, 만약 실행을 하셨다면 바이러스 코드 역시 같이 실행되어 자가복제의 가능성이 있으므로 백신 솔루션 등으로 기기 검사를 추가적으로 진행하시는 것을 추천드립니다.\n 3. 해당 질문은 무슨 현상인지는 알지만 단순 오류일 가능성이 제일 크므로 답변드리기 어렵습니다.\n 4. 컴퓨터가 꺼져 있으면 아예 전원 공급도 안 되는 것이므로 컴퓨터는 물론 컴퓨터와 연결되어 사용되는 캠 역시 작동될 수 없습니다. 따라서 해킹 역시 전원 공급이 꺼진 상태에서는 불가능합니다.\n 5. 일반적인 스팸 문자메시지 수신 유형입니다. 단순히 메시지만 본 경우 차단을 하고 나가시면 되며, 추가 피해는 없을 겁니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=373045366&qb=67Cx7Iug&enc=utf8&section=kin&rank=111&search_sort=3&spq=0,해킹
11,2020.11.12,['#교육부학교생활상담'],학교 코로나 비상 등교중지안함,천안살고 학교에 코로나확진자가 생겨서 불안한데 학교 계속 나오라네요 원래 학교 안가는게 정상 아닌가요,"['그렇죠...', '안녕하세요, 코로나 방역소독 대표 No.1 브랜드 굿바이코로나 입니다.\n학교에 코로나19 바이러스 확진자가 나와서 불안한데 학교 등교 관련하여 질문주신 내용 답변드리겠습니다.\n확진자가 발생할 시 보건소에서 판단하여 역학 조사팀을 배치하고 일정 기준에 따라 조치를 하게 됩니다.\n질문자님의 경우에는 정상 등교를 하여도 된다고 판단하여 정상등교를 하는 것으로 확인되십니다.\n따라서 학교에서 방역 등의 조치를 하였다면 바이러스는 99% 박멸되었을 것이니, \n너무 걱정하지마시고 등교하시면 될 것 같습니다.\n궁금증이 해결되셨나요? 감사합니다.\n저희 굿바이코로나는 의사가 각기 다른 환자의 질병치료를 진행하듯이 공간의 특성에 따라 \n약품 선정 및 소독법의 차이가 있으므로 고객 맞춤형 방역 서비스를 진행하자는 의미로\n코로나로부터 해방된 삶을 제공하고자 설립된 회사입니다.\n저희는 코로나 블루 등 장기화된 코로나 팬데믹으로인해 피곤함과 지침을 느끼시는 분들께 찾아가 \n""바이러스 Safe Zone"" 을 만들어내는 일에 사력을 다하고 있습니다.\n방역에 있어서, 저희 코로나 방역전문회사 굿바이코로나는, 다른 업체와는 다르게 다른 방역업무는 하지않고\n오직 코로나만을 집중적으로 제거하기에, 코로나 방역에 있어서 대표적인 업장으로 확실하게 진행을 도와드리고 있습니다.\n1. 먼저 한국방역협회 감염 예방 교육을 이수한 전문가만이 담당자로써 최고의 전문팀으로 구성되 배치됩니다.\n2. 다양한 친환경약품과, 전문적인 기계 및 장비를 사용함으로써, 코로나에 대한 핵심파악으로 99% 바이러스를 제거됩니다.\n3. 단순한 방역 진행과정을 넘어 ""바이러스 Safe Zone"" 인증 현판을 제공함으로써, 고객분들의 심리적 불안감에서 해소를 돕습니다.\n자세한 문의사항은 아래 홈페이지를 남겨드립니다.\n홈페이지 : www.굿바이코로나.net\n좋은 하루 되세요\n굿바이코로나(GoodByeCorona) « 굿바이코로나\n코로나 방역업체\nwww.굿바이코로나.net\n50m\n© NAVER Corp.\n굿바이코로나\n서울특별시 관악구 남부순환로 1430 상가동', '안녕하세요, 교육부 학교생활컨설턴트입니다. \n학교에서 코로나19 확진자가 발생했는데, 계속 등교를 한다니 많이 불안할 것 같네요.\n학교에서 코로나19 확진자가 발생했다고 해서 무조건 전면 등교중지하는 것은 아니에요. 방역 전문가가 확진자의 감염경로와 이동 경로, 접촉자 등을 면밀히 조사하고, 조사 결과를 분석하여 등교 여부를 결정하는 거예요.\n등교중지를 하지 않는 이유가 무엇이든 확진자가 발생한 상황에서 등교를 하는 것은 누구나 불안할 거예요. 하지만 현재로서는 방역수칙을 잘 지키는 것만이 유일한 백신이라고 하니, 마스크 착용, 거리두기, 손씻기 등의 방역수칙을 잘 지켜 코로나19로부터 질문자님 스스로를 지키길 바래요. \n저의 답변이 질문자님의 궁금한 점을 해결하는 데 조금이나마 도움이 되었으면 좋겠네요.\n교육부학교생활컨설턴트28 드림', '전국 일평균 확진자 800명 넘어야 전면 등교중지 합니다.\n저도 이건 좀 아닌 것 같은데 등교 반대에 관심있으시다면 부탁드려요\nhttps://www1.president.go.kr/petitions/Temp/B1GaNK']",4,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=100401&docId=373082134&qb=67Cx7Iug&enc=utf8&section=kin&rank=110&search_sort=3&spq=0,태권도
11,2020.11.13,[],변종바이러스 백신,왜 변종바이러스는 백신을 만들기 힘든가요 ?,"['변종 바이러스는 말그대로 변이가 발생한 것이므로, 이전에 없던 새로운 바이러스입니다. 그러므로 기존과 다른 새로운 백신을 개발해야하므로 시간이 오래 걸릴 수밖에 없죠.\n그리고 변종 바이러스는 앞으로 또 다시 변이할 확률이 높습니다. 그렇게 되면 그에 맞는 백신을 또 새로 개발해야 하기 때문에 매우 힘들어집니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=373196007&qb=67Cx7Iug&enc=utf8&section=kin&rank=109&search_sort=3&spq=0,분자생물학
11,2020.11.13,"['vpn', '갤럭시', '오류', '급함', '인터넷', '중국', '안드로이드', '안드로이드폰', '안드로이드vpn']",갤럭시 j3 2017 vpn안됨,이상하게 락 걸린 것처럼 며칠전부터 vpn이 안됩니다 여러가지 vpn 다해봤는데 안됩니다 1vpn을 쓰고있었는데 핸드폰만 안됩니다. 아이폰x는 되는데 갤럭시만 안되네요. 중국에있어서 꼭 필요한데 왜이러지는 해결법 알려주시면 감사 하겠습니다.,"['안녕하세요 판다vpn 입니다!\n저희 판다vpn도 이용해보셨나요~?\n판다vpn에서는 실시간 상담 통해 이용이 어려우신 부분\n빠르게 해결 도와드리고 있습니다 ^^\n국내 및 해외 서버, 다양한 접속방식 제공해드리고 있으며\n1일 무료체험도 가능하니 판다로도 한번 테스트해보세요 ^^\n블루라이트, 백신 등 같이 사용하시는게 없고\n기존에 연결되었던 방식이 이용이 어려우신거라면,\n저희가 제공해드리는 다른 접속방식으로도 테스트해보시는게 좋겠네요 ^^\n궁금하신 점이 남으셨다면 아래 홈페이지 바로가기 클릭 후 실시간 상담을 요청해주세요.\n빠르게 문제 해결 도와드리겠습니다. 감사합니다. 1일 무료체험을 해보신후 결정하세요.\n↓↓아래 사진을 클릭하면 1:1 문의가 바로 가능합니다.↓↓', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해당업체에 문의는 해보셨나요 \n무료브이피엔은 악성광고에 취약하신데 보안에 확실한 저희 킹콩은 어떠실까요\n실시간 상담으로 모든기기에 설치및 연결도와드리고있습니다!\n저희 킹콩vpn은 한국, 미국, 일본, 홍콩 등 국내외 서버 보유\n게임유저들의 위한 게임서버도 보유하고 있습니다^^\n1일 무료체험도 가능하니 혹시 vpn이 필요하시다면\n부담없이 이용 한번 해보세요!!', '무료vpn이라서 오류 날 수도 있어요.\n해당 vpn업체 고객센터에 문의하는 게 빠르긴 합니다.\n스마트폰에서 vpn 쓰려면 앱도 설치해야 하고, 무료 제공 아이피 쓰면 광고 뜨거나 해킹 위험이 있어서\n저는 알아보다가 아이피클럽 쓰고 있는데 앱 설치 없이 이용할 수 있어서 좋더라고요.\npptp방식이라서 지원 안되는 아이폰에서는 사용 불가능하지만\npc랑 안드로이드 스마트폰으로는 쓸 수 있어서 괜찮은 것 같아요.\n가격도 저렴하니까 중국에서 쓸 한국vpn 급하게 필요하신 거면 이용해보세요!']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070402&docId=373197386&qb=67Cx7Iug&enc=utf8&section=kin&rank=108&search_sort=3&spq=0,안드로이드폰
10,2020.11.14,[],자궁경부암백신 부작용,"한달전에 자궁경부암백신 1차 맞았는데요
왼쪽 어깨에 맞았었는데 오늘 보니 그쪽에
여드름처럼 뭐가 많이 나있더라고요
몸에 뭐가 잘 안나는 편인데
거기에만 많이 나있어서 놀랐어요

그래서 한달전 맞은 자궁경부암백신이 떠올랐는데
혹시 부작용이 한달 뒤에 나타날수도 있나요..

아니면 원인이 무엇일까요..답변 부탁드립니다","['음 자궁경부암 백신 주사 후 부작용이\n한달 뒤에 나오긴 어렵습니다 대체로 1주 이내 나와서\n혹시 증상이 심해지시면 병원내방 바랍니다.\n<자궁경부암 예방접종> 무료대상, 가격, 부작용, 남자, 시기 등 (총정리)\n자궁경부암 총정리 자궁경부암 대상자 확인 _ 자궁경부암 이란? 자궁경부암은 한국인이 가장 많이 걸리는 5대 암 중 하나 입니다. 건강보험심사평가원에 따르면 국내에서 자궁경부암으로 병원을 찾은 환자는 점차..\ndingdo.tistory.com', '안녕하세요~! 반갑습니다!\n많은분들이 궁금해 하시는 해당 글이 도움이 될까 하여 자궁경부암 총정리글 첨부해 두고 가겠습니다!\n참고하셔서 조금이라도 도움이 되셨으면 합니다^^\n항상 좋은 일들만 가득하길 바랍니다!\n▼자궁경부암 관련글 총정리 바로가기\n   ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70114&docId=373277268&qb=67Cx7Iug&enc=utf8&section=kin&rank=94&search_sort=3&spq=0,산부인과
10,2020.11.14,[],컴퓨터 바이러스,"어느날 컴퓨터 인터넷이 끊기고 나서 컴퓨터 모든 파일에 <bzj5l8q36+readme>라는 문서가 생기고 그 뒤로 기본 프로그램을 제외하고 추가적으로 만든 ppt나 한글 등 대부분의 파일이 날아갔습니다
백업해둔 파일로 돌려봐도 다시 생기는데 어떤 바이러스이고 해결방법좀 알려주세여","['아래 링크에서 랜섬노트나 암호화된 파일을 올려 진단 받아보세요.\nhttps://id-ransomware.malwarehunterteam.com/\nID Ransomware\nUpload Files Ransom Note The file that displays the ransom and payment information. Sample Encrypted File A file which has been encrypted, and cannot be opened. Addresses Optionally, you may enter any email addresses or hyperlinks the ransomware gives you for contact (if there is no ransom note). Up...\nid-ransomware.malwarehunterteam.com\n기존 바이러스백신이 무엇인지 모르지만, 다른 백신으로 갈아타세요. 백신이 있는데도 계속 감염된다는 것은 문제가 있는 것입니다. 윈도우즈 10이라면 윈도우즈 디펜더가 실시간 감시중인지 확인하세요.\nhttps://youtu.be/Ptl3b0MgYog\n개인사용자는 바이러스백신에 있어 선택 폭이 넓습니다.\nhttps://www.youtube.com/playlist?list=PL0-M3w4PLbxiDCI6NT1EuSsVF6oLUfewo\n바이러스백신\nwww.youtube.com\n아래 동영상 참고하세요.\nhttps://youtu.be/OGVbqtgpELw', '악성코드에 감염된 것 같은데 관련글을 한번 참고해도 될듯싶네요\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램 실행 방법. 컴퓨터를 사용하다 보면 피싱 사이트로 이동되어 악성코드가 다운로드 되어 개인정보가 노출되지 않을까 걱정하시는 분이 많습니다. 악성코드, 애드..\nm.site.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=373276550&qb=67Cx7Iug&enc=utf8&section=kin&rank=95&search_sort=3&spq=0,바이러스
10,2020.11.14,[],화이자가 검증된 백신 최초로 내놓으면 어느정도의 기업이 될까요?,,"['글쎄요. 어떻게 계약되고 어느기업이 채택될지 모르지만 화이자 관심주를 보면 대충 후보를 추려서 예상할 수 있지 않을까 싶네요. 아래 포스팅에 자세히 적혀있으니 참고해 주세요.\nhttps://christmas-cookies.tistory.com/71\n화이자 관련주, 핵심 4개 주식 깔끔한 정리!\n미국 대선이 끝나고 조금 있다가 반가운 소식이 들렸는데요. 바로 9일 미국 제약회사 화이자가 코로나 19 백신이 임상실험에서 90% 이상의 효과를 보였다고 소식을 알린 것입니다. 화이자는 독일 바이오엔테크와..\nchristmas-cookies.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=409&docId=373275853&qb=67Cx7Iug&enc=utf8&section=kin&rank=96&search_sort=3&spq=0,"경제 동향, 이론"
10,2020.11.14,[],교도소 가는법? 코로나 땜에 꿈도희망도 없네요. 백신 나올때까지 교도소에서 지내는것도 나쁘진 않을꺼같네요. 이제 비대면으로 사는게 지쳤네요.,,"['교도소가 더 힘들어요', '무슨일이진 모르겠지만 당신은 정말 소중한사람이에요.\n코로나 때문에 더 힘드시겠지만 우리 같이 희망을 얻고 살아봐요.\n많이 힘드시다면 제가 친구 되어드릴게요 그런생각하지마세요 화이팅', '지나가는사람  칼로  찔러요', '촉법 소년이면 \n범죄를 저질러도 교도소를 못 갑니다 ']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=373274466&qb=67Cx7Iug&enc=utf8&section=kin&rank=97&search_sort=3&spq=0,기타
10,2020.11.14,['#코로나백신'],코로나백신나오면 사망가능성있으면감수하고맞아야하나요?,페렴도백신사망자연관성있듯 코로나도있지않을까요?,"['모든약은 부작용등 있네요\n그렇치만\n아주 드문 애기이고요\n백신의 중요성이 높기때문에 접종하라는거로봅니다\n참고되시기바랍니다.', '그래서 백신의 안전성에 대한 연구도 같이 이루어져야 해요\n코로나백신 안전성 https://www.youtube.com/watch?v=Fmp-d3ENYgY&t=4s\nSafety of SARS-CoV-2 Vaccine 코로나 백신 안전 할까요? 모더나 백신 안전성 관련 연구 발표!\n코로나 백신을 위한 세계 각국의 노력이 계속 되고 있습니다. 그리고 독감 상온 노출 사건 등으로 백신의 안전성에 대한 중요성이 부각되고 있습니다. 현재 연구 중인 코로나 백신들 가운데 심각한 이상반응으로 연구가 중단되는 경우도 있었습니다. 코로나 19 백신 과연 안전하게 개발 중일...\nwww.youtube.com', '네 맞아요 부작용 위험도 존재합니다~\n현재 화이자, 모더나, 아스트라제네카, 노바백스, 큐어백, 센트리온 등 여러 제약회사에서 코로나 백신 개발에 힘쓰고 있으며, 화이자, 모더나, 아스트라제네카는 90% 이상 치료 가능한 백신이 개발되었다곤 하지만 아직 제대로된 보급화 전단계라서 확실하진 않고요\n임상실험이 완벽하게 안정성을 갖춰졌다해도 100% 안정성은 없기에 코로나 백신 맞는걸 꺼려하는 사람도 많습니다. 일단 부작용이 생기나 지켜본다는거죠 ;;\n개발이 완료되어 백신이 전세계로 보급되기전까지는 다소 시간이 걸릴듯 싶구요\n내년 겨울전에는 독감처럼 예방이 가능해지리라 판단되네요 \n그럼 부디 무탈하시고 마스크 잘 쓰고 다니시길 바랍니다. ^^\n코로나 예방의 기본은 마스크 착용, 손 잘 씻기 입니다!! \n도움이 되셨다면 채택과 좋아요 부탁드립니다~\n채택받은 해피콩은 전액 기부에 동참하고 있습니다.\n⭐유용한 쇼핑할인 정보있어서 광고하나 슬쩍 \n하고갑니다! 쇼핑에 도움이 되셨으면 해요^-^)/\n[AD]\n✨LG전자 톤프리 SE 사전예약~ 11/30일까지\n(카카오, 스타벅스 한정판 100% 당첨) \n⚡https://coupa.ng/bMQz3r\n✨블랙프라이데이 해외 로켓직구 \n⚡ https://coupa.ng/bMQAc0\n✨블랙프라이데이 삼성 가전제품 최대 43% 할인\n⚡https://coupa.ng/bMvLD9\n✨LG 가전제품 할인 행사 (최대 40% 할인)\n⚡https://coupa.ng/bMvMop\n✨겨울계절가전 통합 기획전\n(최대 71%까지 할인행사중)\n⚡https://coupa.ng/bMvMbI\n✨쇼핑몰 할인정보 모음\nhttp://sayome.co.kr/\n사요미\n온라인 쇼핑 할인정보 기획전 모음\nsayome.co.kr\n할인 및 상품 정보를 제공함으로써 제휴사로부터\n소정의 커미션을 받을 수 있습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=373267986&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,감염내과
