page,date,tags,questions,questions_add,answers,N_answer,url,category
10,2020.09.15,[],한일 신약개발에 관하여,"한국과 일본이 함께 신약을 개발한 사례가 있나요?

아니면 현재 코로나 백신에 관련해 함께 작업 중인 부분이 있나요?

알려주세요!",['백신은 개발 되어도 한번만 맞는게 아니라\n코로나같은 경우는 6개월~매년 접종을 해야하는 불편함이 있기 때문에\n치료제개발이 우선시 되어야 하고\n이번에 트럼프가 직접 치료제 입증을 한듯 보이네요.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61302&docId=368131975&qb=67Cx7Iug&enc=utf8&section=kin&rank=94&search_sort=3&spq=0,외국사회문화
10,2020.09.22,"['테더링오류', '핫스팟', '갤럭시8', '핫스팟오류']",노트북 휴대폰 핫스팟으로 인터넷 연결 후 끊김현상,"학교 도서관에서 휴대폰 핫스팟 이용해서 인터넷 연결하고 
강의를 듣는데 중간에 한 10분가량 되다가 끊깁니다.
그리고 다시 제 핫스팟 클릭하면 연결이 되는데
이것도 10분가량 되다가 끊기고 영상만 보면 이정도 가다가 끊기는데
혹시 뭐가 문제일까요?
혹시 몰라서 usb통한 테더링을 했는데도 동영상 강의를 보면
10분정도 보다가 끊기네요. 
다시 보고 끊기면 다시 잡아서 보고 반복하고 있는데 이게 왜 그런걸까요?",['휴대폰 폰 설정에서 폰 최적화를 해 주고 노트북 백신을 통해 PC최적화를 실행한 뒤 재접속해서 진전이 없다면 공유기를 사용하여 무선인터넷을 사용하기 바랍니다. 핫스팟은 공유기에 비해 속도가 느립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10802&docId=368810677&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,초고속인터넷
10,2020.10.06,"['독감예방접종', '검색질문', '통합검색궁금증', '통합검색질문하기']",부산 북구 독감 예방 주사 4가 싼곳,"부산 북구 근처에 독감예방 접종 4가 가격이 싼 곳 있을까요?
몇군데 전화해보니까 거의 35000원 이더라고요
다른 지역에 싼 곳은 28000원하던데 없을까요?","['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', '부산 북구 구포동 구포시장내 늘 푸른 내과에서 26000원에 접종하고 왔어요 어르신분들이 많이 찾는곳이라 그런지 저렴한 가격에 접종하고 있더라구요 물론 4가백신이구요 지금 또 폐렴백신도 10만원에 접종하는 이벤트도 하고 있어서 담주는 폐렴예방 접종 하고 오려합니다\n50m\n© NAVER Corp.\n늘푸른의원\n부산광역시 북구 약초골목길 28']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369940572&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,감염내과
9,2020.10.06,[],고양이 허피스 치료..,"길고양이를 입양하고2년째
발견당시 아이가 허피스가 심했는데요
병원가도 계속 감기약만 지어주고 해서
안가고 있는데 어릴 적 만큼은 아니지만 콧물 조금 나고
눈물은 계속 한쪽만 나네요
허피스는 치료 불가능한가요
눈물 나는건 안약을 계속 넣어주면 되나요
ㅜㅜ","['병원에서 하란대로 계속 하세요... 일반인이 이래라 저래라 할 수 있는 부분이 아닙니다. 허피스 하루라도 빨리 고쳐야 합니다. 고양이에게 치명적이에요.', '고양이 허피스는 완치는 어려워요. 증상이 완화되어도 몸 속에 잠복해 있다가 면역력이 안좋아지거나 스트레스를 받거나 하면 다시 재발하거든요.. 때문에 고양이가 스트레스를 받지 않도록 환경적인 부분을 케어해주시는게 좋을 것같습니다. 혹시 도움이 될까해서 고양이 허피스 관련 글을 가져와 봤는데 도움이 되면 좋겠네요..ㅜ\n고양이 허피스 증상과 예방법을 알아보자!\n목차펼치기 고양이 허피스, 고양이를 키우는 집사라면 한번쯤 들어보셨을 것 같은데요. 허피스는 고양이 감기라고도 불릴 만큼 흔하면서도 재발이 쉬워 끈질긴 질병 중 하나입니다. 오늘은 고양이 허피스의 증..\nkgsulh.tistory.com', '완치는 힘들어요!\n사실 병원에서 백신을 맞아도 100% 안걸리지는 않아요.\n항체를 만들어 주기는 하지만 항체도 100%가 아니거든요~\n항상 청결하게 해주고 스트레스 받지 않게 해주는게 중요해요!\n그래서 집사분들은 모래도 먼지가 덜 날리는걸 찾는 이유죠~\n국내에는 호흡기 케어 사료가 없었는데 얼마전에 출시한 사료가 있어요.\n블루베이 애니메잇! 성분도 좋고 기호성이 어마어마 합니다.\n호흡기 질환에 저항할 수있는 면역력과 체력을 키워주는게 중요한것 같아요!\n아! 거북이알 분말이라는게 들어가는데 이게 면역력 강화, 스트레스 완화, 호흡기 건강에 좋다고 하더라구요.\n신기해서 찾아봤었어요! 얼른 냥이가 좋아지길 바래요!']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80502&docId=370015178&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,고양이
10,2020.10.06,"['바이러스', '말웨어']",바이러스 화면 가장 위에 이상한 아이콘이 고정되어 있습니다,"오른쪽 아래 보면 저 아이콘이 어떤 프로그램이나 게임을 실행 해도
가장 위에 떠서 사라지지 않고 절대 지워지지도 않습니다

윈도우 백신 말웨어프로그램 다 정리해도 사라지지 않습니다

경로는 악보 찾다가 구글에서 악보 모음집 다운 받는 걸

내려받고 설치하다가 생겼는데

도저히 해결이 안 됩니다 도와주십시오

virtool:msil/injector.dp!bit 이런 문구도 아까 떴었고 ...","['답변드리겠습니다.\n< 도저히 해결이 안 됩니다 도와주십시오 >\n흠... 애드웨어같네요.\n온갖 광고를 띄우는 랜섬웨어인데요.\n사진 보니까 윈도 10 사용하고 계신거같은데\n윈도 8 이상부터는 사용자 개인 파일을 유지하면서 초기화하는 옵션이 있습니다.\n그거 쓰시면 되는데\n그 옵션을 쓰시더라도 애드웨어 파일은 남아있어서 중요한 파일은 백업하시고 전체 초기화 하셔야 할 것 같습니다.', '안녕하세요 판다VPN 지식IN 상담원입니다\n제한된 사이트를 우회하셔서 이용하셨나보네요~ !\n그런경우\n크롬>메뉴>설정>사이트설정>알림>허용됨>해당광고주소>삭제 하시면됩니다 ! \n무료vpn이나, https우회서비스를 이용중이시라면 해킹이나, 바이러스감염등\n심각한 피해사례가 많으니 주의하셔야합니다\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369933961&qb=67Cx7Iug&enc=utf8&section=kin&rank=92&search_sort=3&spq=0,바이러스
9,2020.10.07,"['인터넷', '크롬', '바이러스', '새탭', '웹브라우저', '오류', '검색질문', '통합검색궁금증', '통합검색질문하기']",크롬에서 새 탭을 열면 자꾸 이상한 빈 사이트가 순식간에 뜨고 사라지네요.,"크롬에서 새  탭을 열면 자꾸 이상한 빈 사이트가 순식간에 뜨고 사라지네요. 이렇게 된 지 일주일도 안되긴 했습니다. 이거 왜 이러는 걸까요. 백신 검사도 대충 하긴 했는데 어디에도 해결법이 안나오네요.



이 버튼을 눌러서 새 탭을 띄우면




순식간에 이 사이트로 들어가졌다가 닫아지네요.

참고로 크롬을 사용해요. 바이러스 걸릴 거 같기도 하고..","['안녕하세요 판다VPN 지식IN 상담원입니다\n제한된 사이트를 우회하셔서 이용하셨나보네요~ !\n그런경우\n크롬>메뉴>설정>사이트설정>알림>허용됨>해당광고주소>삭제 하시면됩니다 ! \n무료vpn이나, https우회서비스를 이용중이시라면 해킹이나, 바이러스감염등\n심각한 피해사례가 많으니 주의하셔야합니다\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '저도 그래요.. 갑자기 어제인가 그저께부터 gamemarble 어쩌고 저쩌고 하는 광고창이 나왔다가 순식간에 사라져요ㅜㅠ\n그래서 검색해보니까 크롬 쓰시는 다른 분들도 최근에 똑같은 광고창에 똑같은 현상을 겪고 계시는 것 같아요..', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~', '아래 해당 목록 찾아 삭제/재부팅하세요\nSwiftDataInfo\nSwift Data Info for windows']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=370029415&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,웹브라우저
9,2020.10.07,"['독감예방접종', '#독감백신접종']",독감백신 접종,"제가 독감백신 접종받아야 하는데, 장애인인데 일반인 접종에 해당되고, 얼마정도 내야됩니까?","['독감백신(4가) 비용은 대략 40000원 입니다. ', '무료대상자가 아니면\n대체로 가격이 상이하지만\n4만원 이내 수준 이에요\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요? 황닥입니다.\n병원마다 가격이 달라요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc', '4가 독감백신 병원별 가격은?\n4가 독감백신 병원별 가격은? 올해 초 발생한 코로나에다 가을 겨울철 유행하는 독감까지.. 코로나에 독감까지 겹친다면 큰일이 날 수 있어 전 국민과 정부까지 독감백신에 예민해져 있습니다. 보통 독감백신..\nbob-story.tistory.com', '일반접종이면 가까운 병원에 먼저 문의를 해보시는게 가장 좋습니다.\n(장애인이면 지자체 무료 인플루엔자 예방접종 가능한데 안된다고 하시니..ㅠㅠ)\n기격은 병원마다 상이하지만 4가 독감백신 기준으로 3~4만원 수준입니다.\n저희 동네는 3만원이었는데 다른 분들 보니까 3만 5천원, 4만원까지 내신 분들도 있다고 들었습니다.\n독감백신 예방접종 안내 입니다.\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nm.site.naver.com\n독감백신 상온노출 안내 입니다.\n독감백신 상온노출 부작용 증상 사망 지역 최신정보\n독감백신이 유통과정에서 상온에 노출됐다는 소식 때문에 사회적 공포심이 점차 커지고 있는데요. 저도 독감을 맞으려다가 일정을 뒤로 미뤘습니다. 물론 이번 독감백신 상온노출 물량은 정부가 진행한 예방접종..\nm.site.naver.com\n홍보 아니고 진짜 정보 입니다.\n참고하심 되겠습니다.']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370043748&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,감염내과
9,2020.10.07,"['인플루엔자', '독감', '예방접종', '빠른답변부탁드립니다', '통합검색궁금증', '독감예방접종', '#인플루엔자']",인플루엔자언제 맞을수 있나요?,"안녕하세요 14살 남자인데
인플루엔자 언제 부터 맞을수있나요
지금도 맞을수 있나요?
기간좀 알려주세요",['안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요\n현재 12세 이하 무료접종 기간이에요\n10월 12일 부터 가능하지만 정부 발표 확인 해 봐야 하고\n 지역마다 다를 수 있으니 보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370103038&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,감염내과
9,2020.10.08,[],폐렴균 예방주사요,일생한번 맞으면 된다는걸로 알고 있는데 5 년지나가면 또 맞아야하나요 어느 의사분이 그리말씀 하셔서요ㅜㅜ,['폐렴 예방백신 접종은\n55세이하의 경우\n55세 넘어서 한번 더 접종합니다\n참고되시기바랍니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370153953&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,호흡기내과
9,2020.10.08,"['웜바이러스', '해킹', '바이러스', '바이러스해결방법']",Worm:Win32/Muhu.A라는 바이러스 어떻게 해결하나요?,"Window 보안, 바이러스 및 위협 방지란에서 알람이 떠서 들어가봤더니, Worm:Win32/Muhu.A라는 게 위협이라면서 권장 작업을 시작하라고 나오더라구요. (범주는 웜이래요.
영향을 받는항목은 file: D.₩autorun.inf이라고 하구요)

그래서 작업옵션 세 개 중 제거를 아무리눌러도 아무 변화가 없네요. 위협이 심각적이라고 계속 뜨는데 이거 어떻게 해야돼요?

네이버 백신으로 검사돌렸는데 발견된 악성코드가 없다고 나오네요.",['v3 lite를 다시 한 번 설치하셔서 정밀 검사를 해보시기 바랍니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=370210073&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,바이러스
