page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2018.08.24,['컴퓨터광고없애기'],컴퓨터 화면 우측밑에 광고가 계속떠요,언제부터인가 계속 광고가 뜨고 제어판으로 이상한거 찾아봐도 안보이고 백신으로도 안잡히고 도와주십쇼,"['팀뷰어 프로그램 다운받아서 설치후 실행 상태에서 아이디 비번알려주세요\n회원가입 할필요없습니다', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~', '안녕하세요 판다VPN 지식IN 상담원입니다\n제한된 사이트를 우회하셔서 이용하셨나보네요~ !\n그런경우\n크롬>메뉴>설정>사이트설정>알림>허용됨>해당광고주소>삭제 하시면됩니다 ! \n무료vpn이나, https우회서비스를 이용중이시라면 해킹이나, 바이러스감염등\n심각한 피해사례가 많으니 주의하셔야합니다\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=308561270&qb=67Cx7Iug&enc=utf8&section=kin&rank=108&search_sort=3&spq=0,윈도우
11,2020.01.29,['Illuminati'],Illuminati 일루미나티,"Illuminati,Translate into Korean
일루미나티 전 당신들의 계획을 알고있습니다.
그건 바로 신종코로나바이러스에 백신을 만들고 계시는거죠?
당신들은 지구를 지키기위한 집단일 것입니다 최소한은요.
그치만 지구의 사는 인간들 5억명으로 단축시킨다는 소문이 있군요.전 그 소문의 대해 당신들의 생각을 지금부터 바꿔 보겠습니다.
지구의 사람이라는 생명체가 있습니다 사람도 외계인에 속합니다.그리고 지구인이라는 별명이 있죠.사람들은 지구 온난화의 가해자인건 알고 계시죠?그치만 아닌 사람들도 있습니다.지구를 오히려 사랑하고 동물를 사랑하고 쓰레기와 에너지들을 절약합니다.그리고 지구온난화를 막기고 지구를 아끼기 위해 많은 발명들도 하고 있습니다.예를 들어 재활용 옷,재활용 빨대,재활용 컵,물건을 다시 재활용하죠 이렇게 인간들도 지구를 위해 노력을 합니다.
인간들이 다 나쁜 것은 아닙니다 양심이 있으신 분들도 계십니다 그치만 저는 이렇게 생각합니다,인간들이 나쁘다고 생각하기는 보단 더 발전 할수있게 교육을 강화하고 법을 강화하고 지구를 위해 나무를 더 많이 심고 재활용을 더 만들고요.이런게 불가능하다고 생각하는건 부정입니다 왜냐면 암흑 속에선 어딘가의 빛이 있는 법이니깐요. 빛이 있으면 그 빛이 다른 암흑에게 빛을 발켜주고 또 다른 암흑에게 빛을 주어 암흑이 빛이 되는것같이 우리 인간들도 이렇게 배려와 이해를 합니다 이런 사람들만 있어도 미래는 밝아집니다.당신들은 나쁜사람만 있다고 판단하고 좋은 사람들은 안 살펴보았습니까?저는 믿습니다 인간들이 발전할 것이라고요 왜냐면 인간들도 감정이 있기 때문입니다 그걸 깨달지 못하는거지 깨달으면 이야기가 달라집니다.만약 진짜로 인류를 5억명으로 줄이는 거면 그만 둬줬으면 좋겠습니다.그들도 가족이 있습니다.그들도 생명이 있습니다 가족들 품에서 태어난 아이가 성인이 된것입니다 너무 잔인합니다..제발 살아있는 생명을 이렇게나 비참하게 만들어주지 말아주세요..저도 소중한 사람들을 지키고 싶습니다.제 이야기를 듣는 한 일루미나티 가 있으면 제발 도와주세요.저는 일루미나티를 믿습니다","['중2병 수고', '아 들켰네\n딱 거기 있어라...', ""don't f××king move"", '이게 왜 이비인후과지?ㅋㅋ']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=345898690&qb=67Cx7Iug&enc=utf8&section=kin&rank=107&search_sort=3&spq=0,이비인후과
11,2020.09.15,[],스미싱에 관한 질문입니다.,귀하께서 상가에서 주믈한 선물~ 이런식으로 문자가 와서 링크 클릭하고 뭐 다운로드 하라길래 뒤로가기 눌렀거든요. 지금은 알약 돌려서 chrome.apk 인가 있길래 삭제한 상태입니다. 별 문제 없는건가요... 기종은 s9입니다.,"['질문자님께서 수신받으신 문자는 스미싱 입니다.\n참고 : https://blog.supersu.kr/security/smartphone/20200603-moqhao-cj-parcel-smishing-warning\n참고 : https://blog.supersu.kr/security/smartphone/fake-delivery-smishing-warning\n* 수신받으신 문자의 원본을 캡쳐하여 1:1 질문이나 추가질문을 통해 첨부 하여 문의주시면 사이트 차단에 많은 도움이 됩니다.\n< Android 기기만 해당 >\n웹 사이트에서 Chrome 버젼을 업데이트 해달라고 하면서 앱 설치를 요구하는것은 사기 입니다!!!\n악성앱을 설치하셨다면 반드시 제거 바랍니다.\n* 악성앱은 약 200KB ~ 3MB 사이의 매우 적은 용량을 가진 Chrome (혹은 Chrome.) 이란 이름을 가졌습니다. 직접 수동으로 제거 바랍니다.(단, 악성앱마다 약간의 차이가 보일 수 있습니다.)\n< iOS 기기만 해당 >\niOS 는 답변일 기준으로 가짜 사이트로 연결되지는 않지만, 언제든지 가짜 사이트로 연결될 수 있으므로 주의하시기 바랍니다.\n택배사는 절대로 핸드폰 번호로 인증을 요구하지 않으며, 무조건 운송장 번호 입니다!!!\n택배사는 절대로 Chrome 업데이트를 요구하지 않습니다!!!\n택배사는 절대로 이름이나 생년월일을 요구하지 않습니다!!!\n또한, 택배사가 Apple 계정에 대한 보안을 요구하거나, Apple 계정에 대해서 입력을 요구하는 경우는 절대 존재하지 않으므로 이 점 각별히 유의 하시기 바랍니다.\n택배사는 긴급재난지원금을 지원하지 않으므로 절대로 핸드폰 번호 인증은 하지 마시기 바랍니다!!!', '스미싱 문자 같은 경우는 숏링크 자체를 누르면 사이트 이동 후 악성 앱을 설치 요구하게 되는데요. 백신을 통해 완전 삭제하는 것을 추천드려요\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법. 요즘 스미싱 문자를 수신하여 악성앱이 설치되거나 개인정보가 유출되지 않을까 걱장하는 분이 많습니다. 지금은 너무 불안하지만 택배, 카톡, 건강검진 등 문..\ndazemonkey.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=368187805&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,휴대전화사용
11,2020.09.16,[],제가 스미싱 당한거 같아요,"문자로 택배가 왔다길래 그거 앱 다운했는데 이상한 문자가 보내져요
일단 앱은 다 삭제했고 백신도 깔았고 결제 내역 없는거까지 다 확인했는데 이러면 문제 없는 건가요?
혹시 공장 초기화도 해야하나요?","['* 질문자님께서 수신받으신 문자의 원본을 캡쳐하여 1:1 질문이나 추가질문을 통해 첨부 하여 문의주시면 사이트 차단 및 유사한 사례 수집에 많은 도움이 됩니다.\n국내로 유입되는 스미싱 공격은 유형이 많아 질문자님께서 수신받으신 문자의 원본을 캡쳐해서 첨부주셔야 정확한 확인이 가능합니다.\n질문자님의 질문 내용만으로는 정확한 파악이 어려운 점 양해 바랍니다.', '중요한 내용은 따로 백업해두시고 공장초기화하는게 가장 안전하기는 합니다.\n#LGU+ #비플 #휴대폰 #라우터 #핸드폰 #비지니스플러스', '118(긴급전화번호)로 문의 바랍니다.', '악성앱을 다운로드, 설치까지 했다면 백신을 통해 해당 앱을 완전히 삭제를 해주셔야 되는데요.\n우선 중요한 공인인증서 정보, 중요한 정보는 따로 백업을 해두시고 추후 경과를 지켜보는 것이 좋을 것 같네요.\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법. 요즘 스미싱 문자를 수신하여 악성앱이 설치되거나 개인정보가 유출되지 않을까 걱장하는 분이 많습니다. 지금은 너무 불안하지만 택배, 카톡, 건강검진 등 문..\ndazemonkey.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=368256516&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,휴대전화사용
11,2020.09.16,[],저 스미싱 당한 거 같습니다,"문자로 택배 확인해달라길래 주소를 클릭했더니 자꾸 이상한 문자가 보내집니다
그래서 일단 앱도 다 삭제하고 백신도 깔고 결제 내역 없는것도 확인했는데 문제 없는건가요?
아니면 혹시 공장초기화도 해야하나요?","['초기화 해야 할듯요 ', '지식iN 상품권 , 소액결제&정보이용료 관련 분야 TOP 1 전문 상담사 입니다.\n쿨캐시답변-안녕하세요 질문자님 친절하게 설명드리겠습니다\n: 소액결제 정보이용료 등 유료결제 가능 서비스를 모두 차단해두세요\n추가로 궁금하신 점 채택 후 추가질문 부탁드립니다\n답변을 읽어주셔서 감사합니다 도움이 되셨다면 채택 부탁드리겠습니다', '● 최근 택배 서비스, 소액결제 서비스, 정부알림 문자서비스를 가장한 스미싱 사례가 \n 많이 접수되고 있으니 주의하셔야 합니다. 특히 문자로 발송된 링크를 클릭하실 경우에는 특히 조심 \n하셔야 되구요. ●\n ★ 주문한 일이 없는 택배 링크나, 사용하지 않은 소액결제 사용내역이 문자로 도착되는 경우에는 해당 택배사 \n고객센타 검색후 전화 확인 하시구요, 휴대폰결제 문자인 경우에는 해당통신사 고객센타(114)로 전화문의 \n하시면 됩니다.  되도록 링크를 클릭하지 마시고 삭제 하시는 것이 좋구요. 만일 링크에 접속하시 \n 더라도 어플을 설치 하지 않으시면 됩니다.\n ★ 스미싱은 어플로 정보를 빼 내는 방식이므로 링크를 단순하게 들어간다고 문제 되는것이 아니라. \n링크 접속후 어플 설치를 하셔야 문제됩니다.\n 어플을 설치 하셨다거나 불안 하시면 포맷해 주시는 것이 좋습니다.\n 최근 문자를 이용한 스미싱 사례가 많이 접수되고 있으니 주의 하시기 바랍니다. \n 좋은하루 되세요...............^^', '제일 깔끔한 것은 공장초기화인데요.\n앱이 설치된 것으로 봐서 안드로이드인 것 같아요.\n백신을 통해 깔끔하게 삭제하시고, 결제내역, 소액결제차단, 스팸문자 차단 하는 것이 좋아요\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법. 요즘 스미싱 문자를 수신하여 악성앱이 설치되거나 개인정보가 유출되지 않을까 걱장하는 분이 많습니다. 지금은 너무 불안하지만 택배, 카톡, 건강검진 등 문..\ndazemonkey.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10702&docId=368257639&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,휴대전화
11,2020.09.21,[],한진택배 스미싱,문자가오더니 한진택배 배송했습니다 문자가 오더니 chroom을 업뎃하라했나?그래서 했거든요ㅠ 막 앱허용 그런거있잖아요 막 하구그랬는데 자꾸 화면이 빨리빨리 안뜨구 빈 화면이떠서 뭔가 이상해서 ㄱ걍 무시했거든요 근데 스미싱이라하더라구요 전 최근에 택배시킨적있어서 혹시 몰라했는듸ㅣㅠ 그래서 chroom 업뎃하구 다운?은 모르겠는데 그거 삭제하구 악성코드검사했는데 3개가뜬거에요 알고보니 그거 할때 깔아졌더라구요ㅠ 그래서 내 파일에서 APK 설치파일에 3개깔려있는거 삭제했거든요 그리구 검색해봤는데 휴대폰소액결제 확인해보라했는데 전 KT 에 회원가입두안됬구 간편로그인해보니 소액결제 이용동의도 하지두않아더라구요 근데 공인인증서?그것도 차단?재발급하라히ㅡ는듸ㅣ 전 미성년자라 공인인증서 차단?재발급해도 되는지모르겠어요 공인인증서는 저한테 해당안되지않나요? 어떡해야할지 빨리알려주세요제발ㅠ 아그리구 문자보니깐 여러개왔더라구요 그거 캡쳐하구 다 삭제했어요ㅠㅠ,"['같은답변 계속달게하지마세요.\n114에 전화하셔서 이야기하시면되세요 ', '질문자님께서 수신받으신 문자는 스미싱 입니다.\n참고 : https://blog.supersu.kr/security/smartphone/20200603-moqhao-cj-parcel-smishing-warning\n참고 : https://blog.supersu.kr/security/smartphone/fake-delivery-smishing-warning\n* 수신받으신 문자의 원본을 캡쳐하여 1:1 질문이나 추가질문을 통해 첨부 하여 문의주시면 사이트 차단에 많은 도움이 됩니다.\n< Android 기기만 해당 >\n웹 사이트에서 Chrome 버젼을 업데이트 해달라고 하면서 앱 설치를 요구하는것은 사기 입니다!!!\n악성앱을 설치하셨다면 반드시 제거 바랍니다.\n* 악성앱은 약 200KB ~ 3MB 사이의 매우 적은 용량을 가진 Chrome (혹은 Chrome.) 이란 이름을 가졌습니다. 직접 수동으로 제거 바랍니다.(단, 악성앱마다 약간의 차이가 보일 수 있습니다.)\n< iOS 기기만 해당 >\niOS 는 답변일 기준으로 가짜 사이트로 연결되지는 않지만, 언제든지 가짜 사이트로 연결될 수 있으므로 주의하시기 바랍니다.\n택배사는 절대로 핸드폰 번호로 인증을 요구하지 않으며, 무조건 운송장 번호 입니다!!!\n택배사는 절대로 Chrome 업데이트를 요구하지 않습니다!!!\n택배사는 절대로 이름이나 생년월일을 요구하지 않습니다!!!\n또한, 택배사가 Apple 계정에 대한 보안을 요구하거나, Apple 계정에 대해서 입력을 요구하는 경우는 절대 존재하지 않으므로 이 점 각별히 유의 하시기 바랍니다.\n택배사는 긴급재난지원금을 지원하지 않으므로 절대로 핸드폰 번호 인증은 하지 마시기 바랍니다!!!', '일반적은 스미싱 패턴이네요.\n악성 앱을 설치했으면 백신을 통해 삭제부터 하시고 결제 내역 확인해보세요.\n스팸 수신문자 차단도 좋구요\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법. 요즘 스미싱 문자를 수신하여 악성앱이 설치되거나 개인정보가 유출되지 않을까 걱장하는 분이 많습니다. 지금은 너무 불안하지만 택배, 카톡, 건강검진 등 문..\ndazemonkey.tistory.com', '● 최근 택배 서비스, 소액결제 서비스, 정부알림 문자서비스를 가장한 스미싱 사례가 \n 많이 접수되고 있으니 주의하셔야 합니다. 특히 문자로 발송된 링크를 클릭하실 경우에는 특히 조심 하셔야 \n되구요. ●\n ★ 주문한 일이 없는 택배 링크나, 사용하지 않은 소액결제 사용내역이 문자로 도착되는 경우에는 해당 택배사 \n고객센타 검색후 전화 확인 하시구요, 휴대폰결제 문자인 경우에는 해당통신사 고객센타(114)로 전화문의 \n하시면 됩니다.되도록 링크를 클릭하지 마시고 삭제 하시는 것이 좋구요. 만일 링크에 접속하시 \n 더라도 어플을 설치 하지 않으시면 됩니다.\n ★ 스미싱은 어플로 정보를 빼 내는 방식이므로 링크를 단순하게 들어간다고 문제 되는것이 아니라. 링크 \n접속후 어플 설치를 하셔야 문제됩니다.\n 어플을 설치 하셨다거나 불안 하시면 포맷해 주시는 것이 좋습니다.\n 최근 문자를 이용한 스미싱 사례가 많이 접수되고 있으니 주의 하시기 바랍니다. \n 좋은하루 되세요...............^^']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=368725871&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,휴대전화사용
11,2020.09.22,['#지식인카드'],학자금대출 의무상환액이 궁금해요,"의무상환액이 내년에 발생할수도있는데
만약 의무상환액이 발생해서 그 돈을 갚게되면
학자금 대출 받았던 원금이 어느정도 갚았다고 인정이 되는건가요? 아니면 그냥 학자금대출 원금은 그대로고 국세청에 납부해야되는금액인건가요??? 너무 궁금해요 ㅠㅠ","['안녕하세요 한국장학재단입니다.^^\n문의하신 학자금 대출 에 대한 답변입니다.\n취업 후 상환 학자금대출의 의무상환은 국세청에서 통지합니다.(매년 4월말~5월 예정) 국세청에서 현재 채무자가 취업 후 상환 학자금대출을 보유하고 있는지 확인이 되면, 채무자의 1년 소득을 산정한 후, 해당 소득이 상환기준소득 이상이라면 기준소득 이상인 소득에 대해 상환금액을 산정하여 통지합니다.\n■ 취업 후 상환 학자금대출 : 의무상환이 개시되기 전에는 원금과 누적된 유예이자가 상환유예되고, 연간 소득금액이 상환기준소득을 초과하거나, 상속·증여재산이 발생한 경우 국세청 납부통지·납부고지·원천공제방식을 통해 의무상환이 개시된 후에는 일정금액을 의무적으로 상환하게 됩니다.\n국세청을 통해 통지서를 받게 되고 해당 의무상환금을 납입하게 되면 고객님이 보유하고 계신 취업 후 학자금 대출에서 상환이 이루어지게 됩니다.\n* 단, 상환방식은 원리금으로 이루어져 누적이자 먼저 상환 후 원금+이자 상환하게 됩니다.\n대학생활에 힘이 될 수 있도록 더욱 노력하겠습니다.\n많은 관심과 사랑에 진심으로 감사드립니다.-JH', '학자금대출 질문주셧는데요\n한국장학재단에 문의하시는게 정확합니다', '결국올게 왔습니다....  코로나 2.5단계로 격상했습니다. \n처음듣는거라 생소하겠지만 준3단계라지만 거의 3단계라고 보시면됩니다. \n달라지는점이 뭐가있는지 아래확인해보세요..\n간단하게 요약해드리자면 식당,술집은 9시까지만 영업가능합니다.\n술집은 사실상 영업정지라고 보면됩니다.\n카페는 포장 배달만 허용되고, 독서실 ,스터디카페,학원,헬스장 다 9월6일까지 영업정지입니다.\n정말 이러다가 어찌될지 너무 걱정입니다.\n하루빨리 백신이 나와야하겠습니다..\n▼코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\nhttps://speedsalgoo.tistory.com/414\n코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\n코로나19(신종 코로나바이러스 감염증) 신규 확진자가 전국에서 나오고 멈출기미가 보이지 않자 결단을 내렸습니다. 이처럼 확진자수가 확대되는건 수도권을 중심으로 확산하던 코로나19가 전국으로 퍼진 것은 집..\nspeedsalgoo.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=4010504&docId=368839638&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,대학생신용대출
11,2020.09.23,[],학자금대출 상환,"취업 후 상환 상품으로 2019년도에 실행한 학자금이 250만원정도 되는데, 제가 당분간 무직으로 있을 예정인데 상환을 1-2년 정도 미뤄도 되는건가요?","[""안녕하세요 한국장학재단입니다.^^\n문의하신 학자금 대출 에 대한 답변입니다.\n■ 취업 후 상환 학자금대출 : 의무상환이 개시되기 전에는 원금과 누적된 유예이자가 상환유예되고, 연간 소득금액이 상환기준소득을 초과하거나, 상속·증여재산이 발생한 경우 국세청 납부통지·납부고지·원천공제방식을 통해 의무상환이 개시된 후에는 일정금액을 의무적으로 상환하게 됩니다.\n※ 취업 후 상환 학자금은 변동금리(대출금에 대해서 일정주기 별로 금리가 변동되는 금리)로 적용.\n※ 취업 후 상환 학자금대출 상환유예이자는 [한국장학재단 홈페이지 > 학자금대출 > 학자금뱅킹 > 학자금대출 상환 > 대출내역 - 하단의 '취업후상환 학자금대출 상환유예이자 확인하기' 버튼을 클릭하여 확인하실 수 있습니다.\n만약 고객님께서 의무상환 납부 대상자로 되었을 경우 취업 후 학자금 대출에 대한 의무상환금 유예는 국세청(126-1-4)또는 관할 세무서로 문의 주시기 바랍니다.\n대학생활에 힘이 될 수 있도록 더욱 노력하겠습니다.\n많은 관심과 사랑에 진심으로 감사드립니다.-JH"", '결국올게 왔습니다....  코로나 2.5단계로 격상했습니다. \n처음듣는거라 생소하겠지만 준3단계라지만 거의 3단계라고 보시면됩니다. \n달라지는점이 뭐가있는지 아래확인해보세요..\n간단하게 요약해드리자면 식당,술집은 9시까지만 영업가능합니다.\n술집은 사실상 영업정지라고 보면됩니다.\n카페는 포장 배달만 허용되고, 독서실 ,스터디카페,학원,헬스장 다 9월6일까지 영업정지입니다.\n정말 이러다가 어찌될지 너무 걱정입니다.\n하루빨리 백신이 나와야하겠습니다..\n▼코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\nhttps://speedsalgoo.tistory.com/414\n코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\n코로나19(신종 코로나바이러스 감염증) 신규 확진자가 전국에서 나오고 멈출기미가 보이지 않자 결단을 내렸습니다. 이처럼 확진자수가 확대되는건 수도권을 중심으로 확산하던 코로나19가 전국으로 퍼진 것은 집..\nspeedsalgoo.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40107&docId=368940464&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,"뱅킹, 금융업무"
10,2020.09.25,[],면담 해주실 수의사분 없나용 ㅠㅠ,"저는 중1이구요.
장례희망이 수의사인데
학교에서 면담을 해오라고 하네요.. 저희동네 수의사분들은 시간이 없으시다고 해서 이렇게 올려 봅니당 ㅜㅠ
면담 도와주실 수 있는분 인스타 soya0_7로 디엠보내주세요 ㅠㅠ 꼭 부탁드립니다","['1. 예과2년 본과4년이잖아요 거기서 어떤걸 배우는가요?\n가축, 애완동물,실험동물, 야생동물 등 동물의 환경이나 질병연구, 위생관리, 백신개발 등을 위해 다양한 실험 및 실습을 통해 전문지식을 습득합니다. 예과과정에서 동물의 생리, 조직, 해부학 등을 배우며 수의학의 기초지식을 배웁니다. 본과과정에서는 각종 동물들의 질병을 진단하고 치료할 수 있도록 수의내과학, 외과학, 전영병학 등의 임상학적 지식을 쌓고, 이를 다양한 분야에 응용할 수 있도록 수의기생충학, 수의병리학 등 심화된 과목을 공부합니다.\n기초과목으로 수의생화학, 수의미생물학, 수의해부학, 수의생리학, 수의조직학, 수의발생학, 수의면역학,축산식품학 등이 있고 심화과목으로 수의병리학, 수의약리학, 수의독성학, 수의기생충학, 수의공중보건학,수의방사선학, 수의임상병리학, 수의전염병학, 어류질병학, 조류질병학, 야생동물질병학 등이 있습니다.\n 2. 졸업하고 의사되려면 수의사자격증따야되나\n    의사면허는 필수입니다    \n3. 고딩때 얼마나 잘해야하나요 엄빠가 적어도 2등급되야한다는데 뭐가 2등급이여야하죠? \n학교성적이 1등급부터 9등급까지로 나누어집니다 1등급내지2등급은해야된다는거\n4. 수의학과가 있는 대학교좀 알려주세요\n강원대, 건국대, 경북대, 경상대, 서울대, 전남대, 전북대, 제주대, 충남대, 충북대에 개설되어 있습니다.\n5. 동물병원이 주로 1층에 많은 이유좀요\n일단 들어가기 가장편하잖아요 살아있는 동물을 들고 2층3층을 올라간다 이것만해도 힘들겠죠\n6. 수의학과 갈때 어떤과목위주로 보죠?\n고등학교 수능과목']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369067847&qb=67Cx7Iug&enc=utf8&section=kin&rank=100&search_sort=3&spq=0,동물의료상담
10,2020.09.25,['#지식인카드'],학자금 대출 금액이요,"연 2천얼마? 넘으면 그때부터 자동 상환?이 되는걸로 아는데요

월급의 몇퍼씩 떼가는건가여?","['학자금대출 질문주셧는데요\n한국장학재단에 문의하시는게 정확합니다', '결국올게 왔습니다....  코로나 2.5단계로 격상했습니다. \n처음듣는거라 생소하겠지만 준3단계라지만 거의 3단계라고 보시면됩니다. \n달라지는점이 뭐가있는지 아래확인해보세요..\n간단하게 요약해드리자면 식당,술집은 9시까지만 영업가능합니다.\n술집은 사실상 영업정지라고 보면됩니다.\n카페는 포장 배달만 허용되고, 독서실 ,스터디카페,학원,헬스장 다 9월6일까지 영업정지입니다.\n정말 이러다가 어찌될지 너무 걱정입니다.\n하루빨리 백신이 나와야하겠습니다..\n▼코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\nhttps://speedsalgoo.tistory.com/414\n코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\n코로나19(신종 코로나바이러스 감염증) 신규 확진자가 전국에서 나오고 멈출기미가 보이지 않자 결단을 내렸습니다. 이처럼 확진자수가 확대되는건 수도권을 중심으로 확산하던 코로나19가 전국으로 퍼진 것은 집..\nspeedsalgoo.tistory.com', '안녕하세요 한국장학재단입니다.^^\n문의하신 학자금대출에 대한 답변입니다.\n취업후상환학자금대출의 의무적 상환 방식은 학자금 대출자의 전년도 연간소득금액이 상환기준소득을 초과한 경우에는 의무적 상환이 시작되며, 연간소득금액이 상환기준소득을 초과하지 않거나, 상속·증여재산이 발생하지 않는다면 상환유예기간으로 매월 대출잔액에 대한 이자가 누적됩니다.\n의무상환은 개인이 계좌 및 상환액을 선택하여 납부하는 자발적상환과는 달리, 국세청에서 조세징수시스템을 이용해 채무자의 전년도 소득대비 의무상환액을 산정하여 부과 및 납부를 받는 방식입니다.\n일반적으로 전년도 소득이 상환기준 소득을 초과하면 당해 4~5월 사이에 의무상환 통지를 받습니다. \n통지된 금액을 일시납 또는 분납할 수 있고, 별도로 납부하시지 않는 경우 7월부터 다음해 6월까지 급여에서 원천공제됩니다.\n☞ 취업 후 상환 학자금대출 상환의무\n국세청 ICL 홈페이지(www.icl.go.kr)에 회원가입하면 본인의 의무상환액과 의무상환 관련 FAQ 등 유익한 정보를 확인할 수 있습니다.\n대학생활에 힘이 될 수 있도록 더욱 노력하겠습니다.\n많은 관심과 사랑에 진심으로 감사드립니다. ♥-SJ']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=4010504&docId=369087996&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,대학생신용대출
