page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2021.07.06,[],이스라엘 화이자 백신 맞아도 될까요...ㅜㅜ,"40대입니다
직장에서 이스라엘 화이자 백신 신청하라는 연락왔습니다
그런데 유통기한이 임박한 거라고 하네요
이번에 맞을지, 나중으로 미룰지 고민됩니다...
유통기한이 임박해도, 국가에서 이상유무 확인하겠죠?ㅜㅜ","['이스라엘 코로나 백신이나 코로나 백신(모더나,화이자,아스트라제네카,얀센 등)\n원래 모든 백신은 일시적인 부작용이 생길 수 있습니다.\n다만 너무 걱정 안하셔도 됩니다\n실제 의료전문가들은\n실제로 코로나 백신 접종자 중 극히 일부만\n심각한 부작용이 있지만 적은 숫자 입니다\n그러니 큰걱정 하지말라고 하네요\n관련 내용은 하단 출처 링크 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=394043895&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,건강상담
4,2021.07.06,[],백신 접종 후 마스크를 벗어도 되는 이유 알려주세요,백신 접종 후 마스크를 벗어도 되는 이유 구체적으로 말해주세요 내공 60 드립니다,['누가 벗으래요?'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=394034323&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,가정의학과
4,2021.07.06,"['검색질문', '통합검색궁금증', '통합검색질문하기', '#대상포진예방']",토로나1차접종한후대상포진예방접종을해도대나요,,"['백신 접종후에는 2주간격 타백신 접종을 하시기 바랍니다', '안녕하세요. 성남시 수정구 수진역 4번출구 인근에서 성인예방접종(폐렴, 대상포진, 자궁경부암-가다실)을 중점적으로 하는 변재광 원장입니다.\n코로나백신접종후 2주간격을 두고 접종하시면 됩니다.\n대상포진예방백신 조스타박스는 11만5천원인데 병원에 따라 가격이 다릅니다.\n수두 앓은 적 있는 중년은 대상포진 예방접종이 필요한데요.\n50대 이상 연령이 접종 대상이지만, 개인의 면역력에 따라 젊은 연령층에서도 환자가 빈번히 발생하고 있습니다. \n40대 의사인 저도 최근에 컨디션이 안좋고 목에 뭐가 만져지고 이상하다 싶어서 사진 찍고 진단해서 대상포진 약을 먹고 있는 데요. 사년전 쯤 일을 많이 하고 면역 떨어지면 걸릴 것 같아 수입 대상포진백신으로 맞았습니다.\n그래서 지금 대상포진인데도 하나도 아프지 않아요. 대상포진예방주사 목적이 예방만이 아니라 진단시 통증 감소를 위해서 맞는데 제가 딱 그런거죠. 고령만 맞는게 아니라 면역저하나 낮과 밤이 바뀐 사람이나 가능성 있으면 대상포진 접종을 할 수 있습니다.\n특히 40대이후의 만성질환자, 암환자, 가족력있는 경우는 고위험군으로 분류되고 일부림프종환자 경우 25%까지 대상포진에 걸린다는 보고가 있습니다. 건강보험심사평가원에 따르면 대상포진환자는 최근 5년간 꾸준히 증가하고 있습니다.\n수두균은 어른에게 발병할 때 더욱 치명적인 대상포진으로 나타나는 데 유년기에 수두를 앓은 적이 있다면, 치료 후에도 사라지지 않고 척수 속에 잠복해 있던 바이러스가 면역력이 약해졌을 때 대상포진으로 발병하기도 합니다. \n대상포진은 수두바이러스가 신경세포에 잠복해 있다가 면역력 악화 등의 원인에 의해서 재활성 되어 증식되면서, 피부에 수포를 동반한 발진 증상이 나타나는 질환입니다. 대상포진은 주로 과거에 수두에 감염 되었던 사람에게서 나타납니다.\n수두와 마찬가지로 치료법은 없지만 4주정도 지속하다 자연치유가 되며 경도가 심한 경우 의사 처방인 항바이러스제 1주일간 복용으로 바이러스 활동기간을 단축 시켜 빠른 치유 및 후유증인 신경성 통증 경감에 도움이 됩니다.\n대상포진은 극심한 통증 때문에 악명이 높고, 흉터나 신경통, 발진 부위에 따라 시력 저하 등의 후유증을 남길 수 있어 예방과 조기 치료가 매우 중요합니다. 피로 누적이나 스트레스 등으로 인해 면역력이 약화될 때 생기기 쉬우므로 평소 건강 관리가 중요합니다. 재발방지를 위해 적절한 운동과 균형 잡힌 식습관, 규칙적인생활, 과로와 과음, 과식, 스트레스를 피하는 등 신체 면역 기능을 꾸준히 강화 하는 것이 좋습니다.\n대상포진에 취약한 경우라면 예방접종을 통해 감염을 막을 수 있습니다. 1회 접종으로 60~70%의 예방효과가 있는 것으로 알려져 있으며, 신경통 발생 가능성 역시 60% 정도 감소시키는 효과가 있습니다. 따라서 미리 대상포진 예방접종을 한 사람이라면 대상포진을 앓더라도 더 가볍게 앓고 지나갈 수 있습니다.\n따라서 영유아기부터 유년기에 수두를 앓은 적이 있다면, 대상포진 예방접종은 미리 해주시구요. \n코로나 사태로 면역력이 더욱 중요해진 이때, 백신은 면역이 약한 유·소아들만 접종하는 것으로 생각하기 쉬운데, 고령층은 물론 성인도 백신 접종 대상의 예외가 아닙니다. 유년기에 수두를 앓은 적이 있다면, 치료 후에도 사라지지 않고 면역력이 약해지면서 발병합니다.\n대상포진이나 감기 및 폐렴 같은 감염성 질환은 면역력이 저하될 때 생기는 질환인 만큼, 외출 후에는 반드시 손을 깨끗이 씻고 예방접종을 해두는 것이 필요합니다. \n대상포진 완치환자의 경우 완치되고 최소 6개월에서 1년후에 예방접종을 하시는 것이 좋습니다. \n대상포진을 앓았던 사람도 면역능력이 저하된 경우 재발할 우려가 있으므로 완치 후 1년이 지나 예방접종을 하면 재발 위험을 낮출 수 있습니다. \n예방접종으로 모든 질병을 100% 예방할 순 없지만, 지금까지 증명된 가장 효과적인 예방방법임에는 분명합니다. 따라서 감염성 질환에 취약한 만성질환자의 경우 접종이 필요한 시기별로 적극적으로 백신을 접종해야 하며, 규칙적인 식생활과 충분한 운동, 정기 건강검진을 거르지 않고 꾸준히 받는 등 평소 건강관리에 신경쓰는 것이 중요합니다.\n답변이 도움이 되었길 바랍니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394034305&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,감염내과
4,2021.07.06,[],코로나 백신 접종대상에 대해 질문드립니다.,"현재 50대인 교직원 백신접종대상자가
일반 50대를 대상으로하는 백신신청을 할 수 있는 것인가요?
아니면 교직원의 경우에는 무조건 교직원을 대상으로 하는 백신신청만 신청할 수 있는 것인지 궁금합니다.","['50대인 교직원 백신접종대상자가 \n일반 50대를 대상으로하는 백신신청을 할 수 있는 것인가요?\n아니면 교직원의 경우에는 무조건 교직원을 대상으로 하는 백신신청만 신청할 수 있는 것인지 궁금합니다.\n= 코로나 백신 접종 시기 안내\n1분기 대상 : 요양병원/ 요양시설 입원 입소자 종사자/ 코로나 19환자를 치료하는 기관 종사자/ 고위험의료기관 종사자/ 1차 대응용원 역학조사 구급대원등\n2분기 대상 : 노인재가복지시설 이용자 종사자/ 65세 이상 고령자부터 순차 접종/ 의료기관 및 약국종사자/ 장애인 노수인 등 시설 입소자 종사자\n3분기 대상 : 성인 만성질환자/ 성인 50~64세/ 군인 경찰 소방 및 사회기반시설 종사자/ 소아 청소년 교육 보육시설 종사자/ 성인 18세~49세\n4분기 대상 : 2차 접종자/ 미접종자 또는 재접종자\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '= 대상자가 정해진 사전예약에는 해당 업무를 하는 분들만 신청하실수 있습니다.\n일반분들은 정해진 연령대 사전예약에 따라야합니다.\n ◆ 6월 접종대상자 중 미접종자 ◆ \n-(60~74세 등 미접종자) 사전예약 증가에 따라 6월19일까지 아스트라제네카 백신 접종 못한 인원 60~74 접종 대상자 7월 초 최우선 접종\n ◆ 교육, 보육 종사자, 대입수험생 ◆ \n-고3, 고등학교 교직원은 관할 교육청, 시군구별 예방접종센터에서 7월19일부터 화이자백신 접종 시작\n(고3 이외의 대입수험생의 경우 7월 중 대상자 명단 확보, 등록하고, 온라인 사전예약을 통해 8월 접종)\n-어린이집, 유치원, 초등학교, 중학교, 교직원 및 돌봄 인력 7월 화이자, 모더나 접종\n-어린이집, 유치원교직원, 초등학교1.2학년 교사 사전예약을 통해 진행\n ◆ 50대 장년층 ◆ \n-50대 온라인 사전예약을 거쳐 7월26일부터 접종\n-55~59세부터 시작해 50~54세 순으로 진행\n ◆ 40대 이하(만18~49세) ◆ \n-8월부터 사전예약 순서에 따라 접종 실시\n답변 채택 부탁드립니다\n코로나 백신 3분기 연령별 접종 시기 예약 신청 부작용\n코로나 백신 접종을 기다리는 분들이 정말 많을것 같습니다. 특히 2분기 백신 접종대상자에서 소외되었던 분들은 3분기 접종 계획에 더 많은 분들이 집중하고 있는게 사실입니다. 그럼 코로나 백신 3분기 연령별..\nm.site.naver.com', '둘 다의 경우 모두에 신청을 할 수 있습니다.\n전화를 통해 지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 더 정확하고 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394034144&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,감염내과
4,2021.07.06,[],강아지 2차접종후 통증호소,강아지가 오늘 2차접종 종합백신+코로나를 맞았는데요 지금 주사맞은지 5시간정도가 되어가는데 낑낑거리고 울면서 꼬리랑 다리를 막무는데 24시동물병원을 가야하나요?,['아무래도 백신 알러지 반응 같습니다 24시 병원 바로 가보시는걸 추천드려요'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=394033995&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,동물의료상담
4,2021.07.06,['#코로나백신접종순서'],코로나 백신 접종 질문입니다!,"저희 아버지께서 60대 이상 코로나 백신 접종을 건강 상의 이유로 받지 못하셨는데

혹시 지금 접종 방법이 있을까요??

잔여 백신밖에 없을까요?","['코로나 백신 예약 접종 시기를 놓친 경우에는\n잔여백신이나 4분기에 코로나 백신 예약이 가능 합니다\n자세한 일정은 하단 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '60대 사전예약사이트와 백신 사전예약기간에 대해 참고해보세요.\n7월-8월 예방접종 사전예약 기간, 백신 종류\n7월-8월 예방접종 사전예약 기간, 백신 종류 (60~74세, 30세 미만)\n7월-8월 예방접종 사전예약 기간, 백신 종류 (60~74세, 30세 미만) 제 주변에도 사전예약을 언제하는지 몰라서 접종을 못받으시는 분들이 꽤 계십니다. 7월 사전 예약 기간과 내가 맞는 백신의 종류가 무엇인지 참..\nm.site.naver.com', '= 60대 사전예약 기간에 신청못하셨다면 4분기 접종하셔야합니다.\n지금가장 빨리 접종할 수 있는건 잔여백신 뿐입니다.\n잔여백신 방법은 2가지 입니다.\n네이버, 카카오로 하실 수 있습니다.\n평소 많이 사용하시는것으로 잔여백신 신청하시면 되는데\n아무래도 찾는 분들이 많아 속도전일때가 많습니다.\n정확한 잔여백신 예약 신청 방법 확인하시고\n잔여백신 성공하셨으면 합니다.\n잔여 백신 예약 신청 방법(네이버/카카오)\n아마 백신 대상자에 속하지 않고 조금이라도 더 빨리 백신 접종을 하고 싶은 분들은 잔여 백신 예약을 하기 위해 방법을 찾고 계실것 같습니다. 오늘은 가장 빠르고 정확하게 잔여백신 예약 신청 하는 방법 알려드..\nm.site.naver.com', '원래는 2분기에 맞으셔야했는데 아직 미접종이시군요.\n60대 이상이시면, 7월 첫째주부터 최우선 접종을 실시하고 있습니다. \n인근 병원에 전화하셔서 예약하시기 바랍니다.\n아래 링크의 내용이 도움이 되셨다면, 광고 클릭 한번 부탁드려요~! 큰 도움이 됩니다.\nhttps://ecodream.tistory.com/65\n코로나 백신 접종 순서를 알아보고 예약하세요!\n코로나 백신 접종 순서가 공개되었습니다. 현재 우리나라는 코로나 백신 1차 접종이 약 30%를 달성했지만, 아직까지 코로나 백신 접종 순서가 아니신 분들이 상당히 많습니다. 정부에서는 지난 6월 말에 코로나 백..\necodream.tistory.com', '지금 당장은 어렵지만 60대이상 미접종자의 경우에는 가장 빠른 순서로 접종을 할 계획입니다.\n자세한 사항은 지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '코로나 백신 예약 접종 시기를 놓친 경우에는\n잔여백신이나 4분기에 코로나 백신 예약이 가능 합니다\n자세한 일정은 하단 참고하세요 ..잔여 백신 알아보세요...\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com\nhttp://m.site.naver.com/0O61B\n잔여백신 예약 조회 및 당일 예약 가능(네이버, 카카오)\n잔여백신 예약 조회 및 당일 예약 가능(네이버, 카카오) 5월 27일부터 네이버와 카카오의 지도 앱에서 잔여 백신 예약을 할 수 있게 되었습니다. 잔여 백신 예약 시스템은 현재 시범 운..\nm.site.naver.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394033951&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,감염내과
4,2021.07.06,[],학원 강사 조교 이스라엘 화이자 백신 접종 질문,"서울에 있는 학원에서 조교로 일한지 2년이 넘었는데요
(본인 20대 초반)
제가 학원에 알바생으로 등록된게 아니라
대형단과학원에 선생님 밑에 있는 조교라…
선생님 개인 조교거든요..
근데 그러면 이번에 학원 강사들
이스라엘에서 받은 화이자 접종한다고 하던데
저도 백신 접종 받을 수 있나요?

그리고 학원에서 일하는 사람들
이스라엘에서 받은 화이자 맞추는 거 맞나요?

그리고 유통기한 임박하다고 딱히 나쁜건 없죠…?

질문합니다..","['이스라엘로부터 제공받은 화이자 백신은 \n당초 7월 28일부터 접종예정이던 \n교육·보육 종사자 중 \n어린이집, 유치원 및 초등 1·2학년 교직원 및 돌봄인력*(38만 명)이 대상 입니다.\nhttp://www.kdca.go.kr/board/board.es?mid=a20501010000&bid=0015&list_no=713878&act=view\n질병관리청\n질병관리청\nwww.kdca.go.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110409&docId=394033765&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,"학원, 온라인교육"
4,2021.07.06,"['백신', '코로나', '당뇨', '혈압']",코로나백신질문,"아버지가 64년생이시고 당뇨약이랑 혈압약 먹으시고 간이 안좋으신데
백신맞으면 안되겠쬬?","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394033121&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,감염내과
4,2021.07.06,[],코로나관련직업10가지가르쳐주세요,코로나관련직업10개이상좀제봐류ㅠ,['의사\n간호사\n보건직 공무원\n질병관리청 공무원\n백신개발 연구원\n치료제개발 연구원\n약사(제약회사)\n진단키트 제작연구원\n119 구급대원\n손세정제 제작자\n마스크 제작회사'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40604&docId=394033066&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,"복지, 종교"
4,2021.07.06,[],백신의 덫 이라는 책에 관한 질문인데요,"현재 고2 이고 ‘백신의 덫’이라는 책에 관해 읽고 감상문을 써서 생기부 독서란에 기재하려 했는데 이 책이 백신을 맞으면 안된다고 주장하는 소위 말해 백신을 까는 책이네요.
이러한 내용의 책을 생기부에 기재해도 될까요?
저는 생명 관련 학과에 진학할 예정입니다.",['상관없죠. 본인의 생각과 잘 연결만 시키면 문제 없습니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40602&docId=394032548&qb=67Cx7Iug&enc=utf8&section=kin&rank=39&search_sort=3&spq=0,"교육, 연구, 학문"
