page,date,tags,questions,questions_add,answers,N_answer,url,category
15,2019.10.06,"['두드러기', '독감', '부작용', '열꽃']",독감백신 부작용 두드러기,"일주일 전에 독감백신주사를 맞았고 주사를 맞고난뒤 이틀후 몸과 얼굴에 열꽃처럼 붉은점이 올라왔습니다 병원에 가서 독감백신부작용이라는 진단을 받았고 주사,복용 약, 몸과 얼굴에 바르는 크림을 받아 관리했습니다 가라앉는듯 보였지만 이틀전부터 등과 팔에 또 올라왔습니다 제가 간 곳이 전문의피부과가 아닌 비전문의라 믿을만한지 의심이되네요.. 이게 뭘까요?(팔에 줄이있는거처럼 보이시면 독서실 조명때문에 그래요...)","['헐 저두 독감백신 맞고 팔에 두드러기 났어요... 유사한데요', '원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=337426797&qb=67Cx7Iug&enc=utf8&section=kin&rank=150&search_sort=3&spq=0,"의료기관, 의료인"
15,2020.08.10,[],하이드록시클로로퀸은 코로나에 효능이있나요?,정치적이념에상관없이 하이드록시은 코로나에효능있는지 궁금합니다 세계보건기구랑 에프디에이에서는 권장하지않는다는건 아는데 무슨 백신팔려는음모론이다라고주장하고 누구는 트럼프가얘기한거라 반대하는거다라고하고 너무어렵고헷갈려요,"['효과 없습니다\n코로나19 최신치료\n코로나19 백신개발이 활발하게 진행되고 있는 2020년 8월, 코로나19에 대한 치료법은 어떻게 발전되고 있을...\nm.blog.naver.com', '하이드록시 클로로퀸이 코로나 치료에 효과가 있다는 전문가와 의사들의 주장이 많이 있습니다. 근거없는 주장은 아닙니다. 미국 언론 등에서 갑자기 하이드록시클로로퀸 효과를 덮으려하자, 얼마전 워싱턴으로 저명한 의사들이 기자회견도 하고 약의 효과를  알리려고 했지만, 언론은 그들의 주장을 잘 알리지않고 무조건 가짜뉴스 취급을 합니다.\n물론 하이드록시클로로퀸이  효과가 없다는 주장도 있습니다. \n이럴때는, 양쪽 주장 중 하나는 거짓이겠죠? 누가 거짓말을 하는지 판단하는 가장 쉬운 방법은. 그 사람이 거짓말을 할 경우 어떤 이익을 보는지 생각해보는 것입니다. 사람이 거짓말을 하거나 나쁜짓을 할때는, 반드시 그걸로 뭔가 이득을 보기 때문입니다. 이득도 없는데 불필요하게 나쁜짓을 할 필요는 없죠. 잃을게 없는 정신병자가 아니라면요.\n하이드록시클로로퀸은 출시된지 65년이 지나 저작권이 만료된 값싼 약으로, 왠만한 제약사에서는 어디서나 금방 만들어낼수있는, 한마디로 전혀 돈이 안되는 약입니다. 말라리아 예방 및 치료 류마티스관절염 약으로 65년간 안전하게 사용되어져 왔습니다. 류머티스 환자는 이 약을 수십년 복용하기도 합니다. 그런데 왜 갑자기 부작용이 부각될까요?\n1)하이드록시클로로퀸이 효과있다~가 거짓말이면?  이 거짓말을 해서 이득볼 일이 전혀 없습니다. 전혀 돈이 안되는 약이고. 아무데서나 다 만들수 있으니 특정회사에 득이 되지도 않지요.  오히려 거짓이 발각되면  그 사람이 가진 명성만 잃겠지요.\n2) 하이드록시클로로퀸이 효과없다~가 거짓말이면? 대신 개발비를 많이들인 빌게이츠의 백신이나 엄청나게 비싸고 특정회사에서만 만드는 렘데시비르를 팔아먹을수있겠죠. 엄청난 금전적 이익이 옵니다.\n그럼. 누가 거짓말을 하는지. 좀 판단하시기 쉽겠죠?\n참고로. 얼마전 홍콩서 탈출한 옌리멍 박사는. 중국의 시진핑 등 고위관계자들은 이이 이 약의 약효를 알고 몰래 먹고 있으며, 그래서 코로나에 걸리지 않는다고 증언하였습니다.\nhttps://gnews.org/288996/\nDr. Yan: Hydroxychloroquine is an effective drug for the prevention of COVID-19.（English+Swedish） - Gnews\nDen kinesiska visselblåsaren Dr. Yan säger att hela KKP-ledningen inte har smittats av KKP-viruset för att de har tagit hydroxiklorokin. Hydroxiklorokin är ett användbart och effektivt läkemedel för att förebygga covid - 19.\ngnews.org', '브라질대통령도 확진판정받고\n트럼프가 보내준 하이드록시클로로퀸먹구 나았습니다.\n그래서 브라질은 하이드록시클로로퀸 소비가 급증했으며\n원래 비위생적이고 후진국으로 코로나폭발을 우려했던 아프리카는 오히려 말라리아약인 클로로퀸을 구하기 쉬워서 코로나가 번지지않고있죠.\n단 클로로퀸과 하이드록시클로로퀸이 있는데\n하이드록시클로로퀸이 나중에 나온약으로 기존 클로로퀸의 부작용을 줄인약입니다~\n또한 말라리아 예방약으로, 또 관절염약으로 \n30년넘게 사용되고있는 안전한약입니다^^', 'https://youtu.be/WtdJLG80XFU\n이걸보시길. 신풍제약 주식이 왜 20배 가겠습니까?\n치료제입니다. 매우 안전한. \n앞부분 자기소개이니.8:30초부터 보세요. ']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=364890114&qb=67Cx7Iug&enc=utf8&section=kin&rank=149&search_sort=3&spq=0,감염내과
15,2020.08.22,['다운로드폴더'],다운로드 폴더에서 파일명 변경이 안돼요,"재택근무 시작으로
본체와 듀얼모니터 집으로 싸들고 와서 업무 중입니다.
다운로드 폴더에서 파일명 변경이 불가하고 유독 
다운로드 폴더에서 버벅거림이 있어요
더블클릭을 으로 파일이 열리지 않아 우클릭 열기를 눌러 파일을 열고
f2를 눌러도 이름변경을 할 수 없어서
파일을 바탕화면으로 옮겨서 변경하고 있습니다.

또 밑에 작업표시줄에 인터넷 창을 여러개 열어둔 화면을 확인할 수 없어
alt tap으로 열고 있습니다.
뭐가 문제인 걸까요..
컴맹이라 잘 모르겠습니다..",['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문저를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=365882808&qb=67Cx7Iug&enc=utf8&section=kin&rank=148&search_sort=3&spq=0,윈도우
15,2020.09.02,[],보령제약 주가 문의!!,보령제약 주가에 대해서 여쭤보려고 합니다!! 최근에 바이오주 종목 살펴보고 있는데 주당 너무 큰 큼액은 투자하기 쉽지 않고 ㅠㅠ 1만~5만 사이 종목 살펴보고 있는데요! 보령제약 주가는 전망이 어떤가요? 유튜브나 커뮤니티에서 자주 본 바 있어서 여쭤봅니다!!>.,"[""보령제약 주가는 고혈압, 위궤양 등과\n같은 치료제, 항생제 제품과 \n인플루엔자 백신 등을 개발 \n완료한 기업입니다. \n보령제약 주가가 렘데시비르보다 \n코로나19 항바이러스 활성이 뛰어난\n'아플리딘'에 대해 밝혀 주목 받은 바 \n있으니 관련 소식을 빠르게 \n살펴보시길 바랍니다."", ""중국시노백 기업의 백신 임상 결과와\n연계되어 주목해야할 종목으로 \n백신 개발 시 한국 내 독점 계약 가능성이\n이야기되고있어 기대감이 큰 종목 중 \n하나입니다.\n코로나 치료에 관련된 좋은 소식은 없는 상황으로\n그래도 꾸준히 상승세가 보이는 중입니다.\n코로나와 다양한 이슈들로 인해 시장이 \n크게 요동치기때문에 급등, 급락,\n조정등으로 매수/매도 타이밍을 잡기가 \n더욱 힘들어지고 있습니다.\n이제 막 주식에 입문하셨거나\n혼자서 투자를 진행하시는분들은\n좋은 종목을 선점했음에도 늦거나\n잘못된 정보들로 인해 매도/매수\n타이밍을 제대로 잡지못해 실패할\n가능성이 매우 높습니다.\n그렇기에 무리한 진행보다는\n'3일 무료 체험으로 '\n전문가들의 조언을 받아 진행하면서\n감을 잡아보시는것을 추천드립니다.\n↓↓↓ 3일 무료 체험 신청 ↓↓↓\n* 소정의 경제적 대가를 받고 작성된 답변입니다."", '실적, 재료, 차트 등 전반적인 기업 정보들을 두루두루 고려해서 판단하는 것이 좋겠습니다.\n아래의 보령제약 주가 전망 영상 포스팅이 어느정도 참고가 될지도 모르겠습니다.\n그럼 성투하세요.\n보령제약 주가 전망\ninferor\nblog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80306&docId=366910591&qb=67Cx7Iug&enc=utf8&section=kin&rank=147&search_sort=3&spq=0,"미용 자격증, 학원"
15,2020.09.14,"['파일다운로드클릭안됨', '네이버카페게시글흰창', '인터넷오류']",익스플로러7 파일다운로드 오류,"모든 파일 다운이 안되구요
컴퓨터로 질문글 등록이 안되서 폰으로 하는 상황입니다.
파일 다운로드를 클릭하면 하단에 나오는 열기,저장,취소 클릭이 아에 안되구요 x는 클릭이 됩니다.
백신이라도 다운받아서 확인하고 싶은데 다운도 안됩니다 위와 같은 상황만 반복되서..
도구→인터넷옵션→고급설정복원 다 해봤습니다.
*추가로 네이버카페 게시글도 클릭하면 흰색창만뜨고 아무것도 안뜨네요.. 뭐가 문젠지 모르겠습니다",['7 버전은 호환이 되지 않은 것이 많을거에요. 그래서 최신 버전인 11로 설치하셔야 됩니다.\n인터넷 익스플로러 업데이트 방법\n인터넷 익스플로러는 마이크로소프트 회사에서 개발한 윈도우 운영체제 전용 웹브라우저이다. 전 세계에서 대한민국이 가장 많이 사용하는 웹브라우저로 알려져 있다. 국내에서 많이 사용하는 웹브라우저이지만 구..\ndazemonkey.tistory.com'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=368004861&qb=67Cx7Iug&enc=utf8&section=kin&rank=146&search_sort=3&spq=0,웹브라우저
15,2020.09.15,"['면역력', '약', '바이러스', '복용기간', '증가', '과학', '수학', '함수의극한', '#독감']",면역력과 바이러스의 관계 질문이요 !!,"1. 독감에 걸렸을 때 약을 복용할 경우, 면역력이 증가해서 몸에 들어온 바이러스를 잡는게 맞는 가설인가요?

2. 맞다면(아니라도) 병원에서 약 복용기간이 정해져있는데 ( 0일치 약 드릴테니까 드시고 계속 증상이 지속되면 다시 오세요 할 때) 그 기간이 정해진 이유가 무엇인가요?

1번이 맞는 가설이라면 면역력이 바이러스를 이길만큼 증가 할 동안 복용한다고 생각할 수 있는데 이게 맞는건지 궁금합니다.","['안녕하세요...\n1. 약이 면역력을 증가시켜주는건 아니구요.. 항생제 등 약이 있는데.. 해당 바이러스를 죽이거나 증식하지 못하게 \n     막는 약을 드릴겁니다. \n     면역력 증가시키는 홍삼 등 이런 건강식품도 있는 이유가 무조건 먹는다고 해서 면역력이 증가하는게 아니기 \n     때문입니다.  면역력 증가시키는 약이 있다면 사람들이 엄청 구매하겠죠.. 엄청 좋은건데.. ㅠㅠ\n2. 기간이 정해진 이유는 의사 판단으로 3일치 약을 줬다고 가정한다면, 3일만 먹으면 해당 바이러스는 죽거나 증식\n     되지 않고 치유가 되기 때문일꺼에요.  근데 이게 사람에 따라 다르니 또 지속되면 오라는 얘기이구요!\n     아니면 처방해준 약이 안맞아서 치유가 안될수도 있는거니까요~', '1. 독감에 걸렸을 때 약을 복용할 경우, 면역력이 증가해서 몸에 들어온 바이러스를 잡는게 맞는 가설인가요?\n만약 면역력을 급격히 증가시키는 약이 있다면 독감도 쉽게 퇴치할 수 있을 것입니다. \n그러나, 독감에 걸려서 독감약을 먹어도 독감이 잘 낫지 않는 경우가 많습니다.\n실제로 독감에 걸려서 약을 먹어도 한달이상 낫지 않는 경우가 종종 있습니다.  \n 그것은 바이러스를 물리치지 못하는 항생제 감기약을 처방하였기 때문일 가능성이 높습니다.\n 우스개 같은 말이지만, 감기약을 먹으면 2주만에 낫고, 감기약을 먹지 않으면 보름만에 낫는다는 말이 있습니다.\n 약을 먹으나 안먹으나 그냥 잘 먹고, 잘 자고, 푹 쉬면 낫는다는 말입니다.\n 잘 먹고, 푹 쉬고,  잘 자는 것이 바로 면역력 높이는 방법이고, 독감 낫는 방법입니다.\n 따라서, 면역력이 바이러스를 이길 만큼 증가할 동안 약을 복용한다는 가설은 근거가 없습니다. \n 현재 항바이러스 약이 없는 것은 아니지만, 바이러스를 퇴치할 수 있는 약의 개발이 그리 쉽지 않은 것 같습니다.\n 올해  발병한 코로나19도 바이러스 감염으로 아직 치료약이나 예방백신이 없고, SARS와 MERS는 발생한지 꽤 오래 된 코로나 바이러스 감염이지만 아직도 치료약과 예방백신이 개발되지 않은 것으로 알려져 있습니다.\n   그런데, 노니에 관한 저서로 국제적으로 유명한 미국의 네일 솔로몬 박사는 그의 저서 [THE NONI PHENIMENON]에서, 노니는 다양한 면역세포들의 생산을 촉진시키는, 때로는 비정상적일 정도로 높은 수치가 될 때까지 촉진시키는 능력을 가지고 있다고 했습니다.\n제 경험으로 볼 때, 노니주스야말로 신속하게 면역력을 높여서 신속하게 바이러스를 퇴치할 수 있는 가장 확실한 건강식품이라고 생각합니다.\n2. 맞다면(아니라도) 병원에서 약 복용기간이 정해져있는데 ( 0일치 약 드릴테니까 드시고 계속 증상이 지속되면 다시 오세요 할 때) 그 기간이 정해진 이유가 무엇인가요?\n 약의 복용기간은 따로 정해져 있는 것이 아니라, 의사가 환자의 상태를 참작하여 개인적 지식(질병과 약물학 등)과 경험에 따라서 결정할 가능성이 높습니다.\n타히티안 미라클 노니\n타히티안 미라클 노니, 타히티산 노니 쥬스, 100% 노니 과채주스, 노니 비누\nwww.tmnoni.co.kr\n ', '요즘처럼 면역력이 중요시되는 시기는 없는 것 같아요.\n면역력이 높이는데는 단백질이 좋은데,\n식품으로는 장어가 단연 최곱니다.\n여러 합성첨가물이나 인공물질보다는 식품으로 섭취하는게 제일 좋을 것같아요.\n보생장어즙은 국내산원료100% 합성첨가물 0%니 믿고 꾸준히 드셔주심 좋답니다. \n지금 공홈에서 60+30행사진행중이니 한번 가보세용\nhttp://bosaeng.co.kr/shop/item.php?it_id=bs006\n보생 장어즙 > 헬스케어 | 이너뷰티/산후/건강식품 (주)보생\n보생 장어즙 요약정보 및 구매 장어의 깊은 맛과 영양이 그대로 상품 선택옵션 1 개, 추가옵션 0 개 위시리스트 2 sns 공유 판매가격 107,000원 포인트 혜택 회원 레벨에 따라 구매금액의 1 ~ 5% 적립 재구매 회원 5% 할인 쿠폰 발행 제조사 (주)보생 원산지 국내산 배송비결제 무료배송 주문옵션 이벤트 행사중!! 60포 구매시 30포 1박스 추가 서비스합니다. 선택된 옵션 장바구니 바로구매 위시리스트 NAVER 네이버 ID로 간편구매 네이버페이 네이버페이 구매하기 찜하기 이전 네이버통장 지금 바로 만들어보세요! 다음\nbosaeng.co.kr']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368127982&qb=67Cx7Iug&enc=utf8&section=kin&rank=145&search_sort=3&spq=0,감염내과
15,2020.09.16,[],"코로나 백신,치료제 개발 진행이 어느정도 되었나요?",그냥 너무 들려오는 소식이 없어서 궁금해서 여쭤봅니다,"['뉴스로는 먼저 백신 3000만명분은 확보하겠다고 정부에서 그러고 삼성기업이 의약품위탁생산 세계에서 1위랍니다', '아직 임상 3상중이며 (미국 모더나)\n임상 1상만 끝나고 나온 백신 (러시아) \n저번주에 대량생산들어갔어요\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트 특가 할인중 !!\n<<최대 50% 세일중>>\n한우 세트 ▶ https://coupa.ng/bJlGtn\n한과 세트 ▶ https://coupa.ng/bJlGyN\n스팸 세트 ▶ https://coupa.ng/bJlGDk\n홍삼 세트 ▶ https://coupa.ng/bJlGOv\n화장품 세트 ▶ https://coupa.ng/bJlGT8\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', 'https://youtu.be/WtdJLG80XFU\n이걸보시길. 신풍제약 주식이 왜 20배 가겠습니까?\n치료제 있습니다. 매우 안전한.\n앞부분 자기소개이니.8:30초부터 보세요.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368229195&qb=67Cx7Iug&enc=utf8&section=kin&rank=144&search_sort=3&spq=0,감염내과
15,2020.09.17,[],인터넷익스플로러 열리지 않는 경우,"어제까지 잘 사용을 했는데 어제 v3백신을 새로 깔았었거든요

오늘아침 컴퓨터 켜고 인터넷 실행하니까 창이 아무내용없이 뜨다가 그냥 사라져요

인터넷연결은 정상적으로 되어있구요

그래서 혹시나 inprivate 브라우징 시작을 누르니까 좀 느리긴하지만 인터넷창이 열리더라구요

현재 그렇게 사용중인데 왜 일반적으로 사용하던 익스프로러가 열리지 않을까요","['마이크로 소프트 사에서 익스플로어 지원 중단을 결정 했습니다.\n혹시 크롬이나 엣지를 사용해도 그런 증상이 나타나시는지 확인 부탁드립니다.', '인터넷 익스플로러를 최신 버전으로 업데이트 해보세요.\n인터넷 익스플로러 업데이트 방법\n인터넷 익스플로러는 마이크로소프트 회사에서 개발한 윈도우 운영체제 전용 웹브라우저이다. 전 세계에서 대한민국이 가장 많이 사용하는 웹브라우저로 알려져 있다. 국내에서 많이 사용하는 웹브라우저이지만 구..\ndazemonkey.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=368332535&qb=67Cx7Iug&enc=utf8&section=kin&rank=143&search_sort=3&spq=0,웹브라우저
15,2020.09.17,[],"hpv 6번, 51번 결과 나왔습니다..","여자친구는 아직 검사는 안받았어요
저는 레이저 치료하여 병변에 나있는 조직들 전부 제거하고 연고 바르고 있는중이고요..

백신을 만약 맞아야한다면
가다실 9가말고 4가맞으면 되겠죠?
51번이 9가에 포함 안되어 있어서요 그렇다면
여자친구랑 함께 접종받는게 아무래도 낫겠죠?

만약에 유전자 검사했는데 여자친구가 검출이 안된다면
1차 접종후에도 관계 하면 안되는거겠죠?
ㅡ저의 병변이 다 사라지고난후의 상황도 고려했을시","['여자친구와 함께 접종받는게 좋을거 같고, 1차 접종후 관계는 좋진 않을것 같습니다\n병변이 다 사라진다면 지켜보고 아무 증세가 없으면 신중하게 생각한뒤해주세요']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111602&docId=368380067&qb=67Cx7Iug&enc=utf8&section=kin&rank=142&search_sort=3&spq=0,유전학
15,2020.09.18,[],언제까지 코로나가 유지되려나요,,"['전문가들은 내년 말까지 예상하고 있습니다. 백신이 나오기 전까지 코로나는 평생 끝나지 않을듯합니다', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=368419023&qb=67Cx7Iug&enc=utf8&section=kin&rank=141&search_sort=3&spq=0,사람과 그룹
