page,date,tags,questions,questions_add,answers,N_answer,url,category
8,2020.06.13,[],"개학연기,등교중지","아니 대체왜 개학연기 안하는거죠 그냥 코로나가 완전히없어질때까지는 연기해야되는거 아닌가요 대체 우리나라 왜 이렇게 돌아가는지 모르겟습니다 백신나와도
코로나걸리면 그사람한테 책임질것도아니잖아요 그러니까 코로나가 완전히없어질때까지 연기해야되는거 아닌가여 ㅋ","['맞아요 청와대에 청원 내세요 \n힘 내세요 화이팅', '개학연기,등교중지\n아니 대체왜 개학연기 안하는거죠 그냥 코로나가 완전히없어질때까지는 연기해야되는거 아닌가요 대체 우리나라 왜 이렇게 돌아가는지 모르겟습니다 백신나와도\n코로나걸리면 그사람한테 책임질것도아니잖아요 그러니까 코로나가 완전히없어질때까지 연기해야되는거 아닌가여 ㅋ\n네 그런데 대학입시도 있고 교육과정 운영도 있으니까 일단 조금씩 진행하고 있습니다. 힘내셔요 ', 'ㅇㅈ', '청원을 해도 보질 않아요....ㅠㅠ', '코로나 종식까지 연기는 불가능합니다 왜냐하면 코로나 종식은 예상불가입니다 만약 코로나 종식이 내년이다 그렇게 따지면 언제까지 개학연기만 할 수는 없다 그래서 교육부가 이러는 겁니다. 그리고 9월 학기제는 예산이 막대하게 들 뿐더러 학사일정 시험일정 수능, 내신...등등 다 새로 정해야 해서 좀 복잡해집니다. 아무튼 힘내세요!!!', '에이 무슨소리요 \n세계에 우리나라 방역이 이만큼 됬다! 는걸 알려야죠 ㅋㅋㅋ \n자랑스런 K방역!   존경합니다! \n세계는 지금 개학도 못했겠죠? 하지만 저희는 완벽한 정부의 K방역으로 학생들이 개학을 하고 있습니다! 훌륭한 코로나 대처덕분에 친구들을 일찍 봐서 너무 행복합니다!~ ㅋㅋ', ""고등학교 2학년 학생입니다.\n제가 보기에도 코로나 바이러스와 같은 전염 가능성이 높은 바이러스가\n전국 단위로 발생했을 경우에는 등교 중지를 하는 것이 바람직하다고 생각합니다.\n사실 전염성이 있는 바이러스 중에서는 치사율이 높은 바이러스 보다는,\n코로나 바이러스처럼 모호한 수준의 치사율을 가진 바이러스가 가장 위험한 바이러스입니다.\n치사율이 높은 바이러스의 경우에는 그 바이러스가 전염성을 지니고 있다고 하더라도\n높은 치사율로 인해 바이러스 전파가 원활하지 못하기 때문에, 비교적 전파성은 낮습니다만.\n코로나 바이러스와 같은 모호한 수준의 치사율과 높은 수준의\n전파율을 가진 바이러스의 경우에는 국내 1월부터 유행하기 시작한 코로나 바이러스가\n6월 중순인 현재까지도 지속되고 있는 것 처럼.\n비교적 낮은 치사율은 가진 바이러스는 오랜 기간 동안 전파가 수월해지며,\n사태가 지속되면 지속될수록 변이가 쉽기 때문에\n돌연변이와 같은 변이가 발생하거나,\n기존에 개발하였던 백신의 효과가 영향을 미치지 않는\n다른 개체의 바이러스가 만들어질 수도 있습니다.\n백신을 개발하였다고 하더라도 효과가 듣지 않는 경우도 있을 것이며,\n이로 인해서 다른 종류의 백신을 개발하여야 한다는 일이 발생한다는 것이죠.\n변이된 바이러스가 많을 수록 서로 다른 백신을 만들어야 하기 때문에,\n바이러스가 지속되면 지속될수록 악순환의 반복입니다.\n사실 코로나 바이러스 관련 기사 댓글을 보면\nK방역의 위상을 알리기 위해서 꾸준히 확진자가 발생하고 있음에도 불구하고,\n일부러 전국적으로 개학을 감행하고 있다는 내용의 댓글이 상당 수가 보입니다만.\n제가 느끼기에도, 대한민국 정부는 K방역의 위상을 알리기 위해\n국민을 돌고래 쇼의 돌고래로 삼아 전 세계를 대상으로\n돌고래 쇼를 보여주려는 것이나 다름 없다고 생각합니다.\n(*사실 돌고래는 보호 받아야 마땅한 종이지만, 돌고래 쇼를 위해\n돌고래들에게 강제적으로 원치 않는 훈련을 시키는 경우가 다반사입니다.\n원치 않는 것을 강요하면서 정작 남에게 그것을 보여주기 위해 시키는 것이죠.)\n물론, 등교를 아예 안할 수 없다는 것은 압니다만.\n코로나 종식이 눈 앞에 보이는 상황도 아니고, 오히려 지금처럼\n아직도 활발하게 진행 중일 때 무리하게 등교를 감행하는 것은 아니라고 생각합니다.\n인터넷을 돌아다니다 보면 '고3들은 어떻게 생각하냐'라거나,\n'맞벌이 가정도 좀 생각해줘라'라는 식으로 말씀을 많이 하십니다만.\n무엇이 되든 생명/건강 보장이 1순위가 되어야지\n편의가 1순위가 되어야 한다는 것은 뭐랄까 생각이 부족한 사람이라고 판단됩니다.\n생명과 건강이 보장되어야 편의를 누릴 수 있는게 당연한 것인데\n생명과 건강을 버리고 편의를 얻고자 하는 것은\n약간 모순된 느낌이 없지 않아 있습니다.\n그리고 무엇보다 고3 학생 분들의 경우에는 개학하기 이전,\n애초부터 정부에서는 더 이상 개학 연기를 할 생각이 없다고 판단하였기 때문에\n입시에 대한 대책을 마련하지 않은 것으로 생각됩니다만.\n만약에 추가적으로 연기를 하였을 경우에는 대책을 마련하였을 것이라고 생각됩니다.\n물론, 이 시점에서 제가 느끼기엔 정부는 고3의 입시가\n자기들한텐 중요한 사안도 아닐 뿐더러 오히려 추가적으로 연기를 반복한다면\n그에 따른 대책을 계속 준비해야 하고, 결과적으론 정부의 부담만 더 커지기 때문에\n자기들이 고생할 바에는 차라리 '니들이 알아서 책임져'라는 식으로\n개학을 감행하지 않았나 싶습니다.\n(*사실 저는 '생활 속 거리두기'로 지침을 바꿨을 때 부터,\n더 이상 연기는 하지 않고 곧 개학을 할 것이라 생각했습니다.)\n마지막으로 맞벌이 부모의 경우에는 개인적인 견해로는\n오히려 부모의 자격이 없다고 생각되네요.\n부모라는 타이틀이 주어질 경우에는 자녀의 책임은 모두 부모의 몫입니다.\n내 아이를 지켜주고 더 안전하게 생활하게끔 마련하지도 않아놓고선,\n맞벌이 하느라 힘들다는 이유로 개학을 하교 등교를 보내자니요?\n저도 아직 고등학생이기 때문에 아이를 가져 본 적이 없어\n부모의 입장에서는 공감이 되지 않을 수도 있고,\n제가 잘못된 생각을 하고 있을 수도 있겠습니다만.\n적어도 맞벌이가 힘들다고 현 시국에 자녀를 등교시키자는 것은\n자녀를 가족이라기 보다는 걸림돌이로 보고 계시진 않은가 싶네요.\n=========\n좀 주절 주절 이야기를 많이 늘어놓았는데,\n제 개인적인 생각은 이렇습니다.\n틀린 내용도 있을 것이고, 맞는 얘기도 있겠죠.\n제 생각을 표출한 글이기 때문에 따로 정답은 없다고 생각합니다.\n하지만, 적어도 이 시점에서 등교를 개학하는 것은 오답이 아닐까 싶네요.\n요즘 날씨가 많이 더워져, 등교할 때면 마스크는 땀에 축축해져\n마스크 보다는 행주를 얼굴에 쓰고 있는 느낌입니다.\n에어컨은 학교에서 틀어주긴 합니다만,\n문을 다 열어놓기 때문에 에어컨 바람이 나오는 곳에 앉아 있는 학생들 빼고는\n사실상 트나 마나죠.\n때문에 답답함과 더움으로 인해 학교에서는 항상 두통에 시달리며\n집에 도착하고 나서야 두통이 가라앉는 편입니다.\n이 밖에도 불만 사항은 더 많습니다만.\n이곳에 늘어놓아도 바뀌는 것은 없을 것이라 생각됩니다.\n가능하다면 계속 온라인 등교를 지속하고 싶네요.\n온라인 수업을 하면 수업을 안듣는 학생이 있다고들 하시는데,\n평소에 등교 개학을 할 때에는 학생들 간의 격차가 존재하지 않았는지요?\n등교 수업이던, 오프라인 수업이던\n잘 듣는 학생은 잘 듣고, 안 듣는 학생은 뭘 해도 안듣습니다.\n적어도 이 글을 통해 사람들의 생각이 조금은 바뀌었으면 하네요."", 'ㅇㅈ', 'ㅇㅈㅇㅈㅇㅈ \n채택좀용~ ㅎㅎ', '근데 가을되면 더 심해져요\n차라리 지금 조금만 다니고\n가을에 안 다니는게 나아서 그래요\n이 나라는 전쟁이 나도 학교 일수 채우는 나라인데\n목숨따위 바라보지 않죠..', ""코로나가 언제 없어질지는 아무도 모릅니다. 아예 안 없어질 수도 있는 거에요.\n그냥 백신이 나오면 우리가 지금 독감에 대처하듯이 '안정화'를 시킬 수 있는 거지, 완전한 종식은 기대하기 힘들 수도 있어요. \n개학 연기가 뭐 그렇게 쉬운 일도 아니구요.\n저도 고등학생이라 다 이해는 하지만 어쩔 수 없이 현실과의 타협이 필요해 보이네요"", '법정 수업 일수 때문 아닐까요?', '3월달부터주장해온9월학기제? 그때보다 심해지면 심해졌지 지금이 그때보다 코로나가 진전되기나 했나요? 그사람들 말대로 9월학기제 했다고하면 6개월동안 학교안갔을텐데 참 의미 없는짓을 했던거겠죠 ㅋㅋ 고등학교에 재학중인학생이지만, 등교수업이후 계속 학교다니면서 마스크 껴도 불편한점은 딱히 못느꼈습니다. 전세계가 같은상황인데 노력해서 나아갈생각을해야죠 언제 끝날지도 모르는 개학연기를 한다고 상황이 나아지나요?', '교사들 하고 교육부 직원 들의 먹고 살 문제가 가장 클거에요 솔직이 이제는 인터넷으로 공부 해도 되는 시대가 왔지만 그들의 능력의로 다른 할일이 없으니 저항이 심할거에요']",14,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110407&docId=359605133&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,학교생활
8,2020.08.06,[],달러 환율 전망,"2만 달러를 가지고 있는데

추가 경기분양책을 하게된다면 달러가치가 더 떨어지는건가요 ..?
백신이 개발되면 달러가 올라가고요 ?.

존버가 답인가요 언제까지 기달려야할가요 ?아니면
어떻게 해야할가요 ? 살짝 돈이 필요한 상황이긴한데 ..","['재화 = 상품(황금) + 상품을 갚겠다는 약속(화폐+국채)인 채권\n생산 상품1=화폐1 고정 비율 발행하면 상품값은 수요 공급 차이 값 등락은 있어도 상승 추세는 없습니다.\n생산 상품1=화폐2 비율 발행하면 상품값은 비율에 맞춰 2로 상승하는 것이 변동 환율입니다.\n화폐를 발행하는 국가는 수없이 많고,\n국제 상품무역 결제 달러를 많이 쓰기 때문에 다른 국가 상품값 상승에도 영향 줍니다.\n코로나19로 2020년 미국 상품 생산량은 20~30% 감소 예상하고 있는데, 화폐 발행량은 급증하고 있습니다.\n달러 상품 가치는 장기적 하락 추세입니다.\n왜?\n미국 생산 상품 보다 더 많은 상품 수입해서 쓰기 때문에 무역적자 발생하고,\n미국 1년 무역적자는 미국 GDP $21조에서 걷는 세금 $6.7조 - 재정지출 = 재정적자 $8,700억과 같습니다.\n적자 재정은 미재무부가 미국채를 발행하고 시중 은행이 구매해서 은행예금 지급준비금으로 보관하는데,\n무역적자 = 발행한 달러 미국외 유출 = 미국 시장 달러 부족 = 레포금리 급등하면,\n중앙은행인 연준이 폐지 재활용 달러를 발행해서 시중은행 미국채를 구매하면서 달러를 시중에 공급하고, 연준 자산이 증가합니다.\n빚이 채권인 자산으로 둔갑한거죠?\n채무=채권, 동전의양면, 한몸입니다.\n미국 연준이 무제한 양적완화 선언했고, 폐지 재활용 달러를 찍어내고 있습니다.\n상품(황금)값 상승할까요, 하락할까요?\n달러 가치 하락할까요, 상승할까요?\n상품값 대비 달러 가치 하락하는 것이 상식이고, 장기적 하락 추세에 있습니다.\n국제 황금(상품)값 상승률 = 결제 달러 값 하락률\n세계 경제 성장률 100% + 경기부양 조세저항없는 적자재정 화폐 공급 100% = 황금값 상승률 200%\n세계에서 화폐를 발행해서 자국외 다른 국가로 가장 많이 유출한 국가가 미국으로 $6.7조=8,069조원 정도 됩니다.\n그것이 황금(상품)값 상승률에 반영되고 있는 겁니다.\n2000년 초중반 양적완화 엄청하더니 금값 상승했고,\n살림좀 피나했더니 또 상승하고 있습니다.\n출발 높이가 다르죠? 2001년 바닥에서 2011년 꼭대기까지 몇배?\n2018년 9월 바닥에서 얼마까지 상승할까요?\n2008년 금융위기 양적완화 규모는 $1.8조인데,\n2020년 무제한 양적완화 선언후 뉴스 본것만 따지면,\n$2.2조 + $3조 + $1조 + $3조\n조세 저항없는 화폐 마구 찍어내다 휴지가 된 짐바브웨 화폐처럼 휴지돼야 정상이죠?\n대마불사 논리를 미국이 응용하는 겁니다.\n달러=상품을 갚겠다는 외상증서.\n8,188조원 외상값이 작은 돈이 아니기 때문에 한번 뚫린 길 달리기 쉽다고,\n처음 외상긋는 것은 어렵지만, 이후 외상값은 눈덩이 처럼 쌓이죠?\n상점 주인이 외상을 거부하기엔 이미 쌓인 외상값 떼먹고 도망갈까 괜찮겠지 지속하는 겁니다.\n달러는 상품 실물 화폐인 황금 가치 보단 하락세가 분명하지만,\n달러 유로, 달러 엔, 달러 파운드, 달러 위안, 달러 원,\n루저 종이 화폐들 끼리 비교하면 가장 많은 외상값=범용성있기 때문에 국제 분쟁 강화되면 달러 수요가 증가합니다.\n미국과 불편한 관계에 있는 국가들은 종이 달러를 쌓아뒀다 미국과 분쟁 못받으면 떼인 상품  손해라,\n상품 실물 화폐인 황금보유고 외환보유고 비율 지속적 확대하고 있습니다.\n미국 재정 적자 누계가 $26.5조=3경 2천조~4천조원 정도 됩니다.\n$65,112 고비용 노동 단가 낮추고 가격 경쟁력있는 상품을 생산해서 수출 흑자로 적자 메울 생각하지 않고,\n폐지 재활용 달러 연금술 지속하는 이상, 그런 미국 행동을 눈치챈 다른 국가들이 점점 증가하는 이상,\n달러 가치는 하락 추세일 수 밖에 없습니다.\n하락 장세에서도 루저들중 1등 화폐기 때문에 한국 경제 상황 등락에 따라, 또 중국 위안 고시 환율이 달러 약세에 따라서 맞추는 이상 종이 화폐를 들고 있다면 상대적 달러 가치 변화를 인지하기 어렵지만,\n큰 추세는 달러 가치 하락입니다.\n달러 원 환율론 느끼기 어렵고, 국제통화기금 특별인출권 SDR 대비 달러 가치를 보면 하락 추세입니다.\n몇달전에 봤을 때 1sdr은 $1.38였는데 지금은 $1.41\nsdr은 주요 통화 환율로 맞추기 때문에, 상품인 황금값 대비 달러 가치 보다 현실을 반영하지 못합니다.\nSDR은 회원국들이 납부한 황금 2,814톤을 근거로 발행한 국제통화기금 화폐로 증권과 같은 성격이고,\n국제 상품 무역 외화부족 국가들 지원하기 위해서 존재하는 화폐입니다.\n미국 보유 금 8,133.5톤 $5,000억 정도되는데 미국이 발행한 달러 재정적자 $26.5조,\n미국외 유출 $67,949억=8,069조원 12배 정도 대외 발행했는데,\nSDR 발행량은 황금값 2배 정도 발행했으니, 달러 가치 보다 더 믿을 수 있습니다.\n2020.1.1일 1,155.07원 현재 1,187.04원\n((1,187.04 / 1,155.07)^(227일 / 365일))-1= 4.49% 상승했습니다.\n환전수수료 전신환 0.9% x 2 = 1.85% 빼면 2.69% 상승했는데,\n같은 기간 다른 상품 상승률을 보면.\n뭐, 은행 예금한 것보단 낫네요. 아파트값은 모든 아파트 값 평균지수라 집중 지역 상승률은 25~30%는 상승했을테고, 코스피 15.51% 투자 보다도 못한게 달러 환율 투자네요.\nhttps://tol6560.tistory.com/220\n오늘 금시세 1돈 1Kg 24K 골드바 가격 KRX금시장 환율 Kitco거래소 비교\n오늘 금시세 한국금거래소 금 1돈 살때 330,000원 팔때 268,000원 -62,000원 손해? Kitco거래소 금 시세 1온스 $1,944.49 환율 1,187.04원 KRX금시장 금 가격 1g 74,940원 골드바 1kg 82,711,3..\ntol6560.tistory.com\n증권회사 홈페이지 방문하셔서, 금현물 금거래계좌 개설하세요.\nhttps://tol6560.tistory.com/272\nKRX금시장 증권 금거래 계좌 개설 스마트폰 HTS 이용 방법\nKRX금시장 증권 금거래 계좌 개설 스마트폰 HTS(자택거래장치) 이용 방법을 쓰는 이유는, 한국에서 개인이 금金 거래하는데, KRX금시장 보다 금은방 금값 대비 사고 팔 때 거래 수수료 비용 0.33~0.66% 싸고, 금..\ntol6560.tistory.com\n금거래계좌는 krx금시장 거래 수수료 0.33%~0.66% 최소 비용으로 금 사고 팔 수 있는 금 면세 시장입니다.\n골드바 1kg 미니금100g 인출할때만 부가세 10% 부과되는데,\n평생보유 자녀 상속 개념 장기 수익률 극대화 할때만 인출하는 것이고,\n인출하지 않고 금거래계좌에 보관했다 되팔면 부가세 10%는 발생하지 않고,\n세금이 전혀 없는 완벽한 금 면세 시장입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=1001020206&docId=364515753&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,삼성라이온즈
8,2020.08.10,"['컴퓨터', '렉', '바이러스']",컴퓨터 렉 구글에서 무료사이트에서 영화본 후 부터 느려짐..,"구글에서 영화 다시보기를 했는데 보고 나서부터 컴퓨터가 너무 느려요..
인터넷도 렉걸리고 게임도 렉걸리는데 
해결방법이 있을까여? 바이러스 백신을 다운받아야하나여?
인터넷창도 막 이상하게 쀌?霞// 막 이렇게 뜨는데..
내공 100드립니다 해결좀 해주세여 ㅠㅠ","['구글은 바이러스 위험이 좀 있습니다ㅜㅠ\n파일썬 추천해드릴게요\n무료인데 최신파일도 많고 렉도 한번도 안걸렸어요!!! 영화 드라마 애니 다 볼 수 있고 포인트도 무료로 줘서 진짜 좋아요!!', '구글 무료는 바이러스감염이 심합니다 저도 처음에 그렇게 찾아서 보다가 보드 날려먹고 이제 잘안봅니다 \n지금 이용하고있는 파일썬이라는 사이트로 가셔서 가입하시고 무료 쿠폰등록하셔서 사용해보세여 자료도 많고\n포인트로 장난도 안치고 좋습니다 저도 포인트 결제로 계속 이용하고있습니다', '파일썬 추천드립니다', '파일썬 추천드립니다. 최근에 오픈되어 믿음직 스럽고 굉장히 평점 좋습니다!', '검색창에 파일썬 이라고 치시고 파일썬 접속후 보고싶은 영화 맘껏 보시면 됩니다\n아주좋은 싸이트 입니다 찾으시는게 있을거에요\n저도 여기만 사용하는데 아주 좋더군요 추천드리고 갑니다 \n꼭~한번써보세요 아주 만족하실거에요']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364899126&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,바이러스
8,2020.08.14,[],코로나 백신 개발 성공했다고 했잖아요 언제쯤 사용하기 시작할까요?그리고 언제쯤 마스크 안끼고 다닐것 같아요,,"['백신이 성공했는지 안했는지는 지켜봐야 할 문제라서..\n1월1일에 시판이 된다고 뉴스에서 애기는 하는데..그것조차도 아직 확실한거는 아니고요\n8월,9월쯤에 의료진 대상으로 백신을 투여한다고 하는데\n돈있는 사람들은 아마 백신구해서 쓰고 있을겁니다\n효과가 있는지 없는지는 차차 언론에서 보도가 될겁니다', '백신 러시아에서 승인했지만\n저희는 언제 상용화될지 모르겠네요..곧 가을, 겨울이 오면 더 걱정입니다\n마스크 벗는날을 고대하며..\n우선 지금까지 해왔던것처럼\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n생활속거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길...\n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 카카오톡 하루건강엔 친구추가하시고\n1:1 대화로 참여완료 남기시면 추첨해서 제주신화월드 숙박권을 주는 이벤트에요\n한번 체크해보세요^^\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제도 판매하네요\nhttps://smartstore.naver.com/haruhealthy/category/a0589d1a9033474dad28429643606843?cp=1\n하루건강엔 : 네이버쇼핑 스마트스토어\n하루건강엔 여기! 건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nsmartstore.naver.com', '아직 임상결과가 나오지 않아 정확히는 모릅니다.\n내년 초를 바라보고 있는것 같네요^^\n답변내용이 도움되었다면 채택 부탁드립니다!\n========= 현재 특가 상품 ==========\nLG 가전 브랜드 위크 할인 행사중!! 최대 40% \n▶ https://coupa.ng/bHWMSj\n삼성 가전 브랜드 위크 할인 행사중!! 최대 40% \nhttps://coupa.ng/bHWMWL\n여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bHWM3q\n갤럭시노트20 울트라 사전예약\n▶https://coupa.ng/bHWNB4\n아이폰 시리즈 ~15% 카드 할인 이벤트\n▶https://coupa.ng/bHWNFg\n맥북 로켓 배송\n▶ https://coupa.ng/bHWNSH\nSNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bHWNis\n뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bHWNjM\n갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bHWNlF\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bHWNmu\n게이밍 컴퓨터 특집!! 할인중!!\n▶https://coupa.ng/bHWNoO\n여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bHWNsu\n인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bHWNu3\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶https://coupa.ng/bHWNv4\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bHWNwJ\n안마의자 최대 64% 할인 기획전\n▶https://coupa.ng/bHWN23\n게이밍 데스크탑 특가 행사중\n▶https://coupa.ng/bHWN4s\n냉장고 특가 한눈에 보기\n▶https://coupa.ng/bHWOao\n주방 가전 특가 한눈에 보기\n▶https://coupa.ng/bHWOfX\n김치냉장고 특가 한눈에 보기\n▶https://coupa.ng/bHWOnc\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶https://coupa.ng/bHWOt3\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶https://coupa.ng/bHWOBQ\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bHWODe\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bHWOEb\n파트너스 일환으로 소정의 수수료를 제공받습니다.', 'ㅡ.ㅡ;;; 마스크도 쳐 안쓰는 놈들 살려줄 필요 없지 않나,...', '아직은 시기상조입니다.\n러시아 당국은 3차 임상시험에 통과하지 못했고\n코로나19 백신 1상과 2상에 대한 결과 데이터를 공개하지 않았으며\n세계보건기구 (WHO)는 러시아가 개발한 코로나19 \n백신을 1상 단계로 분류하고 있습니다.\n-한줄요약-\n불곰국 설레발\n푸틴의 러시아 세계 최초 코로나19 백신 개발 성공? (+시기상조)\n코로나19로 전세계적으로 비상인 가운데 러시아에서 세계 최로 신종 코로나 바이러스(코로나19) 백신 개발에 성공해 공식 등록되었다고 밝혔습니다. 로이터와 AP통신에 따르면 ""블라디미르 푸틴 대통령은 이날 원..\nclantown1733.tistory.com', '백신 개발되었다고 하는데요..\nhttps://cafe.naver.com/airbnbkor/74\n중국 시노백 코로나 백신, 브라질 이...\n중국 시노백 코로나 백신, 브라질 이어 인도네시아서 3상 시험출처 : 연합뉴스 | 네이버h...\ncafe.naver.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=365232795&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,감염내과
7,2020.08.15,[],흑사병 관련 질문,흑사병은 어떻게 해서 종식이 되었나요 ? 그때 당시는 백신이나 치료제를 발명 할 기술이 발달이 안 되어 있었잖아요,"['1. 바이러스가 종식되는 건\n의외로 간단합니다.\n걸렸다가 목숨을 건지고 항체가 생겨\n살아 남거나, 바이러스ㅇㅔ 유독 강한\n개체 빼고 대부분 죽어 \n전염이 더 이상 힘들어지면 됩니다.\n2. 중세유럽도 아예 아무것도 안한 건 아니고\n포도주로 지하수로 소독, 흑사병의\n매개체인 쥐 잡기 등 노력을 하긴 했습니다.\n3. 흑사병 이후 흑사병에 약한 사람은\n대부분 죽었습니다. 나머진 항체를\n보유하고 살아남은 사람들입니다.\n4. 코로나가 이러지않을까 생각하실수도\n있는데 코로나는 유독 항체가 잘 생기지않습니다.\n그러니 더 당황스러운 겁니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70403&docId=365292481&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,"영양제, 건강보조식품"
7,2020.08.15,[],B형간염검사,"안녕하세요 B형감염검사 받으려고 하는데 보건소는 검사비용이 5천원정도 하는거 같더라구요
일반병원은 얼마정도 하나요?
그리고 병원에서 항체 주사 맞게 될 경우 얼마정도 비용들까요?","['B형감염 항원 항체 검사를 하려는 거죠?\n항원 항체 검사는 건강보험 적용이 안되며\n2~3만원 정도 할겁니다.\n그리고, B형 간염예방 주사는 3회를 접종해야 하는데\n1회당 3만원 조금 안되는 비용이 발생합니다.\n보건소는 백신도  원가이하에 진료비를 받지 않으니\n보건소에서 맞을수 있다면 보건소가 훨씬 쌉니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6100401&docId=365295936&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,국민건강보험
7,2020.08.15,"['사양', '로스트아크', '로아', '사양문의']",로스트아크 구동시 사양 관련 질문이에요ㅠㅠㅠ,"로스트아크 신규 유저입니다. 데스크탑과 노트북에 로스트아크를 다운받아 플레이하고 있어요.
질문은 다음과 같습니다.


1. 노트북으로 플레이할 시 Run out of video memory! Exiting... 이라는 경고창과 함께 게임이 강제 종료됩니다. 찾아보니 램 용량 때문이라는데, 최소사양인 8GB로 쓰다보니 이렇게 된 거 같은데 문제가 이게 맞나요??


2. 데스크탑으로 플레이할 때, 노트북보다 램 용량과 그래픽카드 성능이 더 좋음에도 불구하고 그래픽이 깨지고 렉이 심하게 걸리는데, 이건 뭐 때문일까요..?ㅠㅠㅠ 


참고로 노트북에서는 부드럽게 움직이고 그래픽도 괜찮습니다. 튕김만 문제더라구요..","['1.그냥 메모리 (램) 이 아니고 비디오 메모리 (그래픽 카드의 램) 말하는겁니다.\n그래픽 카드의 비디오램이 얼마인지 몰라도 낮겠죠.\n2. 실수로 외장그래픽 카드에 꼽아야 할 선을 내장그래픽에 꼽았을 가능성이 있습니다.\n모니터랑 연결된 케이블이 (본체 뒤에서) 왼쪽위에 있으면 잘못 꼽은겁니다.\n(본체 뒤에서) 아래서 1/3 지점에 가로로 있는게 그래픽 카드입니다.\n아니면 컴퓨터 바이러스에 걸렸을 수 있으니 무료 백신으로 검사해보세요.\n아니면 노트북은 SSD를 쓰고, 데스크탑은 하드디스크를 써서 느릴 수 있어요.']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=201&docId=365306234&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,롤플레잉게임
