page,date,tags,questions,questions_add,answers,N_answer,url,category
12,2020.10.08,[],독감주사 맞을때 근육이 움직였어요,말그대로 주사맞을때 근육경련이 느껴졌어요 주사놔주느누간호사도 느낄정도요 맞응 부위는 왼쪽팔인데 원래 이런 경우도 잇나요?? 처음이네여,"['네... 원래 근육넣어 주사라.\n드물에 그런경우도 있긴 합니다..\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370160330&qb=67Cx7Iug&enc=utf8&section=kin&rank=112&search_sort=3&spq=0,호흡기내과
12,2020.10.14,[],약 복용 관련문제(독감주사포함),"지금 역류성후두염식도염만성위염있구

아래약은 칸디다,유레아플라즈마때매복용하는약인데요

오후2시 지스로맥스정250mg 4알 복용했구
오후3시 독감주사맞고
오후5시 무언가 부작용으로 구토와 설사를하고 어지러워 견딜수없어누웠고
한시간 자고 일어나서 나아져서
오후8시 지금 빵 먹었구요

먹어야하는 약하나가 플루카졸캡슐150mg인데
지금 먹어도될까요?


제발 빠른답변 부탁드려요","['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ' 안녕하세요 독감예방주사 관련하여\n   블로그에 정리해두었으니 참고하시길 바랍니다.\n   (+Q&A)\nhttps://horray2001.tistory.com/23\n독감예방접종 시기 독감원인 독감증상\n독감예방접종 시기 독감원인 독감증상 독감 예방접종은 약한 병원체를 몸에 주입하고 우리 몸 안에서 스스로 항체를 형성하고 면역력을 기를 수 있도록 도와준다. 독감 예방접종의 정류는 주사와 코에 뿌리는..\nhorray2001.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=71103&docId=370730673&qb=67Cx7Iug&enc=utf8&section=kin&rank=111&search_sort=3&spq=0,질환영양
11,2020.10.17,[],독감주사 켈로이드주사 관련,"제가 귀걸이 염증으로 켈로이드 주사를
마지막으로 맞은지 한달정도 됐고
오늘 독감주사를 맞아야하는데

켈로이드 주사 맞았어도 괜찮나요??
주사 맞기 전에 상태 체크하는거에
스테로이드? 관련 체크 사항도 있던데
제가 맞은 켈로이드 주사가 스테로이드제인지 잘 몰라서
아니오에 체크했거든요ㅜㅜ","[' 직접 방문해 대면 상담을 받으세요.', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=370954313&qb=67Cx7Iug&enc=utf8&section=kin&rank=110&search_sort=3&spq=0,내과
11,2020.10.18,"['독감주사맞고', '독감주사', '독감주사기침']",독감주사 맞았는데 기침하는 이유가?,7일도 안 됐는데 기침을 하네요 재채기인가,"['질문자님의 상태가 어떤지 눈으로 직접 정확하게 확인한 것이 아니기에 어느누가 답변을 달아도 여기서 정확한 답변은 얻기 어렵다고 봅니다.\n다만, 아무래도 건강쪽 문제이다보니 빠른 시일내에 가까운 내과에 방문하셔서 전문가인 의사에게 직접 진료를 받아보시는 것이 가장 정확합니다.\n해당 부분에 대해 걱정이 많으시고 고민도 많으실 것이며 불편함도 많이 느끼실텐데 꼭 쾌차하시길 기도하겠습니다.', '원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371063382&qb=67Cx7Iug&enc=utf8&section=kin&rank=107&search_sort=3&spq=0,호흡기내과
11,2020.10.18,[],독감주사 이비인휴과얃,ㅇㅗ늘 아침에 약먹고 방금 독감주사 맞았ㄴㅡㄴ데 괜찮은ㄱㅓ에요..? 바이넥스세픽 어쩌구 항생제랑 근이완제랑 여러 비염 목 관련된 약인데 .. 어떡해요 ㅈㅓ ㅠㅠㅠㅠㅠ,"['독감접종은 생백신인데 항생제 복용시 효과가 떨어집니다 따라서 접종의 효과가 감소하게 되겠죠\n몸에 이상이 올 가능성은 낮지만 경과를 잘지켜 보시고 문제생기면 병원에 방문하시면 되니 너무 걱정마시길 바래요\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com', '안녕하세요~~! 최근 독감주사로 인해 사망사건이 발생했다고 합니다... 독감주사 맞기전에 어디제품인지 확인하고 맞으시는걸 추천드립니다... 그게 더욱 안전하니까요 ㅠㅠ저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=371057815&qb=67Cx7Iug&enc=utf8&section=kin&rank=109&search_sort=3&spq=0,"주사, 약물 요법"
11,2020.10.18,[],독감주사,독감예방주사를맞으려고합니다.그런데.제가정형외과를일주마다가는데.정형와과에서주사를맞고있어요.그런데다른주사를맞으면독감주사를접종을못한다던데사실인가요?,"['열이 안나고 맞는 주사가 충돌 안되면 괜찮은걸로 알아요^^\n병원에 미리 전화해서 물어보고 방문하시는게 헛걸음 안하시겠네요~~', 'https://m.blog.naver.com/joh4362/222115336044\n독감예방접종 저렴하게 4가백신 독감접종 2만5천원\n2020년 코로나19 1단계 거리두기시행 된시점에 독감예방접종 했네요독감예방접종 시기는 본인 살고있는동네...\nm.blog.naver.com\n독감접종 가격문의 ', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=371059259&qb=67Cx7Iug&enc=utf8&section=kin&rank=108&search_sort=3&spq=0,"주사, 약물 요법"
11,2020.10.19,[],독감백신 예방접종,무료 독감백신은 내과에서 진료 보나요?,"['내과. 산부인과 가정의학과학.\n이비인후과  다 봅니다.', '1. 보건소\n2. 내과나 다른 의료병원에서 확인 가능 합니다\n아래 예방접동 도우미등에서도 근처병원 조회가능 하다네요\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371147335&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,감염내과
11,2020.10.19,[],Q. 독감 4가백신 어떤사람이 반드시 접종하여야하나요?, 독감 4가백신 어떤사람이 반드시 접종하여야하나요?,"['3가와 4가의 차이는\n함유된 A, B형 독감 백신에 대한 종류입니다. 3가는 3가지,4가는 4가지가 들어있습니다. \n건강한 사람은 보통 3가를 추천하고 4가는 보통 노약자에 추천합니다. \n독감예방접종 관련 궁금한 점 총정리 (Q&A)\n지난 9월부터 독감예방접종이 시작되면서 독감예방접종에 대한 관심이 날이 갈수록 커져가고 있는 가운데 최근 독감백신의 실온 보관등으로 한차례 접종에 혼선을 빚기도 했었습니다. 이런 저런 이슈들이 더해지면..\nkingthecarrot.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371153912&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,호흡기내과
11,2020.10.19,[],80대 독감주사,"저희 할머니가 오늘 무료 독감주사를 맞으셨는데
상온 노출된 백신이 10대 가 맞는거라고 하던데
그럼 할머니가 맞으시는 백신은 문제가 업는걸요??","['병원에 혹시\n신성제약 약품 아닌지 물어보세요...\n그게 정확합니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n= 무섭네요 진짜;;;', '현재 사망자가 3명까지 늘어난 상황이니 추이를 지켜보시고 접종을 진행하시는 것이 좋을 듯 합니다\n독감예방접종 관련 궁금한 점 총정리 (Q&A)\n지난 9월부터 독감예방접종이 시작되면서 독감예방접종에 대한 관심이 날이 갈수록 커져가고 있는 가운데 최근 독감백신의 실온 보관등으로 한차례 접종에 혼선을 빚기도 했었습니다. 이런 저런 이슈들이 더해지면..\nkingthecarrot.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=371169690&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,"의료기관, 의료인"
11,2020.10.20,[],지금 독감주사......,"안녕하세요 저희 가족이 독감백신 맞았는데요
저희 엄마,아빠,저는 돈내고 3주전에 맞았고 동생은 무료접종 했는데요 2주 지났는데 상관 없겠죠? 무섭네요ㅠ","['2주정도 지났고\n아래 내용처럼 특별한 부작용 없으면\n괜찮습니다.. ㅎㅎ\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371244641&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,감염내과
