page,date,tags,questions,questions_add,answers,N_answer,url,category
14,2020.07.12,"['문자', '해킹']",문자 해킹을 당했나 봅니다,계속 저는 문자를 보낸적이없는데 +674 559 6777이런 번호로 2610aho is Your Verification Code! 이런 문자가 수십개가 자꾸 보내져요 도와주세요 제가 무슨 게임파일을 깔다가 해킹당한거같은데 이걸 해결할 방법이없을까요?,"['실행중인 앱중에 문자권한을 가진앱을 찾아보세요\n공식 설치방법이 아니라면 설치가 안될텐데 다른 방법으로 설치하셨나 봅니다.\n다른 방법으로는\n백신 프로그램을 깔아서 악성코드를 제거하거나\n기기 초기화로 없애는 방법이 있긴합니다.', 'V3 같은 백신 앱을 깔아서 검사항목 다 선택하신다음에 검사 끝나면 악성코드 나오는데 그거 다 지우세요.\n좋은 하루 되세요 :>']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=362339069&qb=67Cx7Iug&enc=utf8&section=kin&rank=132&search_sort=3&spq=0,해킹
14,2020.10.05,[],독감백신 맞은 후 담배,흡연해도 괜찮은가요???,"['네 간단한 샤워도 가능합니다\n격렬한 운동만 피하세요', '네', '흡연은 상관 없지만\n음주와 샤워는 자제해주세여 ~~\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nttps://realtime.dinoa.xyz/362""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=369905164&qb=67Cx7Iug&enc=utf8&section=kin&rank=131&search_sort=3&spq=0,내과
13,2020.10.07,[],"평택 내과나 이빈후과 중애 유로 독감예방접종
3만원이하병원추천이요 알려주세요 이번주주말에 부부가 접종하려하는대 못찾겠어요 알려주세요 평택시내나 합정동 비전동 세교동 동삭동 이렇게다좋아요 평택동이나 신평동 평택시내권도 좋아여 알려주세여 급합니다!!",,"['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=71103&docId=370078384&qb=67Cx7Iug&enc=utf8&section=kin&rank=130&search_sort=3&spq=0,질환영양
13,2020.10.09,[],코로나 종식,코로나 때문에 마스크를 못 벗은지 벌써 7~8개월이 되다니요..... 그래서 그런지 요즘 우울하고 막 드라마 ost 들으면 그때 정말 행복했었는데라고 돌이킬 수 없는 과거를 회상하고 있네요..... 내가 친구들 얼굴을 본 건 언제였는지... 에휴 코로나 종식이 빨리 왔으면 좋겠네요..... 혹시 언제 종식이 될지 예상이 되나요?! 아님 백신이라도....,"['네, 코로나 바이러스가 종식이 되려면 백신과 치료제가 개발이 되어야 하는데 지금 만들고 있기에 빠르면 내년에 그리고 2년 정도면 종식이 되지 않을까 생각을 합니다.\n전세계 코로나 확진자가 3,600만명 그리고 사망자가 106만명으로 계속 확산이 되고 있는데 세계보건기구는 확진자가 실제로는 20배 이상 많고 사망자는 2배 이상 많을 것으로 예측을 하고 있습니다.\n이처럼 엄청난 확진자로 인해 70억 이상의 백신이 만들어 져야만이 코로나 바이러스가 종식이 될수가 있는데 한국은 내년에 3,000만명분이상의 백신을 만들어 전 국민들의 60% 이상을 백신을 맞아 집단면역을 하려고 하고 그리고 세계는 70억 이상의 백신이 공급이 되어야 하기에 길게는 2년 정도를 잡아야 코로나가 막을 내릴것 같습니다.\n그러나 완전한 종식이 아니라 독감 바이러스 같이 해마다 코로나 백신을 맞아야 할것 같습니다.\n감사합니다.\nhttp://news.khan.co.kr/kh_news/khan_art_view.html?artid=202010060006001&code=970100\nWHO ""전세계 인구 10%는 코로나19 감염자""…20배 이상\n세계보건기구(WHO)는 전 세계 인구의 10%가 코로나19에 걸렸을 것으로 추정했다. 지금까지 알려진 전 세계 ...\nnews.khan.co.kr', '점점 더 확산되는 추세입니다\n 코로나현황 전세계 상황을 실시간으로 볼수 있는 다양한 사이트소개합니다\n제가 여행관련 일을 하고 있는데\n답답해서 조사하고 정리해봤습니다.\n도움이 되시길 바랍니다.\n특히 조지 홉킨스 대학 데쉬보드 참고하시면\n자세한 상황을 알수 있습니다.\n https://mbcreport.tistory.com/2\n전세계 코로나19 세계지도 코로나실시간상황주요사이트 홈페이지소개\nGIS 대시보드는 현재 진행 중인 전세계적 공중보건 비상사태에 대응하여, 존스 홉킨스 대학 시스템 과학 엔지니어링 센터(CSSE)에서 전세계적으로 보고된 사례들을 실시간으로 시각화하고 추적하기 위해 개발한 인..\nmbcreport.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3021102&docId=370282507&qb=67Cx7Iug&enc=utf8&section=kin&rank=129&search_sort=3&spq=0,드라마음악
13,2020.10.11,[],트로이목마 바이러스,"제가 이번에 트로이목마라는 바이러수에 걸렸는데
해결할수있는방법이없을까요?",['치료하셨나요?\n트로이목마 바이러스는 치료해야 합니다.\n아니면 포멧하시던가요.\n컴퓨터 바이러스 악성코드 한방에 해결방법! 바이러스 제로 시즌2 MZK!\n오늘은 컴퓨터 바이러스나 악성코드를 한방에 해결해주는 프로그램을 소개하도록 하겠습니다. 국내에서는 유명한 바이러스 치료하는 프로그램이며 알약같은것도 치료못하는 바이러스를 저는 이걸로 고쳤습니다. MZ..\nreview0005.tistory.com\n위의 방법으로 바이러스 검사 및 치료 해보세요.\n다운 만으로 설치없이 바이러스 악성코드 검사 및 삭제해주는\n국내에서는 유명한 프로그램이고 DB가 자주 업데이트 되니까\n검사할때마다 새로운 버전 받으시고 기본적으로 무료백신\nv3나 알약같은거 쓰세요. 제일 좋은 방법은 주기적인 포멧입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080104&docId=370404534&qb=67Cx7Iug&enc=utf8&section=kin&rank=128&search_sort=3&spq=0,"표준어, 방언"
13,2020.10.11,[],독감 예방접종 맞은 후 허벅지 안쪽 통증,"제가 금요일에 독감 예방접종을 맞았어요.
왼쪽 팔에 맞았는데 당일에는 팔만 조금 아프기만 했지 다른 신체 부위는 괜찮았습니다.
그런데 어제 토요일은 왼쪽 허벅지 안쪽이 좀 통증이 나기 시작했어요. 그런데 오늘은 또 오른쪽 허벅지 안쪽이 통증이 나고 왼쪽 허벅지은 괜찮아졌습니다..ㅠㅠ
왜 이러는걸까요??
독감 예방접종이랑 무슨 상관이 있나요??
아니면 그냥 근육통인가요?","['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370445737&qb=67Cx7Iug&enc=utf8&section=kin&rank=127&search_sort=3&spq=0,감염내과
13,2020.10.12,[],독감 예방접종 질문드립니다,"내일 보건센터가서 주사를 맞으려 하는 한사람입니다
다름이아니라 독감4가주사는 확실히맞을건데
성인기준 DTP인가 하는 주사 (파상풍 디프테리아 백일해)
라는 주사도 10년에 한번씩 꼭맞아야된다고 들었습니다

그래서 독감접종겸 방문하게되면 같이주사맞을까싶은데,,
DTP 주사는 성인이 되어서도 필수로 맞아야하는지,,
그 주사가 어떤주사인지,,
사람들이 이 주사도 꼭 맞아야한다고 말하는 이유는뭔지,,
궁금합니다,,

DTP 주사에 대해서도 좀 알려주셨으면 합니다

또한 주사맞기전에 컴퓨터앞에 앉아있는 직원분이 있던데,,
그분한테 제가 파상풍주사를 언제맞았었는지 물어봐도되나요?
알려주면좋은데 제가 분명 맞은적은있는것같은데
언제 몇살때 맞았는지 기억이나질않습니다,,

또한 폐렴주사라는것도 있다고 들었습니다
혹시 독감4가 주사와 DTP주사 폐렴주사 같은날에 같이
맞아도 되는지 여부도 알려주셨으면 합니다","['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370549663&qb=67Cx7Iug&enc=utf8&section=kin&rank=126&search_sort=3&spq=0,"주사, 약물 요법"
13,2020.10.12,['#원신PC'],원신 PC 설치,"원신 저거 설치도 인스톨러 실행조차도 안되네요ㅠㅠ
좀 검색해보니까 안티치트 명목으로 커널 접근해서 백도어 의심받고있던데
역시 중국이라 백신이 막는걸까요","['저는 설치가 된거 보면 백신이 막는것 같지는 않은거 같네요 아니면 제 백신이 일을 안하던가...\n혹시 정식 사이트에 가셔서 윈도우 설치를 하셨나요? 다른 방법이면 안될수도 있습니다.', '원신 PC버전 다운로드｜v1.0.0 ｜ Download-HUB\n원신은 리니지 2M처럼 PC와 모바일을 연동하여 모든 기기에서 플레이할 수 있도록 개발된 모바일 게임입니다. 모바일 게임 기준으로 개발되었기 때문에 저사양 PC에서도 원활히 돌아가지만, 게임의 퀄리티는 일반 PC 3D 게임에 가깝습니다. 원신 PC 클라이언트를 다운로드하고 컴퓨터로 원신을 플레이해보세요.\ndownload-hub.com\n원신 PC버전 설치 파일을 윈도우 디펜더 잠시 꺼두고 실행해보세요.\n저는 이렇게하니까 정상적으로 설치가 진행되더라구요.']",2,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=208&docId=370554628&qb=67Cx7Iug&enc=utf8&section=kin&rank=125&search_sort=3&spq=0,모바일게임
13,2020.10.13,[],독감주사 가다실9,가다실 9 맞은지 일주일 후에 독감주사 맞아도 되나요?,"['1주일이면 안될거 같습니다', '사람유두종바이러스(자궁경부암) 백신과 인플루엔자(독감) 백신을\n동시 접종하는 것은 의학적으로 문제가 되지 않을 것으로 생각됩니다.\n단, 가장 중요한 것은 접종하실 병원 의료진의 판단이므로,\n병원에 먼저 문의하시고 방문하시는 것이 좋을듯 합니다.\n독감 맞으러가실때 참고하세요\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=370625227&qb=67Cx7Iug&enc=utf8&section=kin&rank=124&search_sort=3&spq=0,소화기내과
13,2020.10.13,['아이폰7바이러스'],아이폰 바이러스 감염,"아이폰이 뭐가 5종? 인가 바이러스 감염되었다는데
이거 뭔가요? 추천해주실만한 무료 백신 앱 없나요?","['사파리-인터넷 사용 중 확인하신거라면 사기성 페이지 입니다.\n아무것도 안하고 닫으셨다면 안심하시고 사용하셔도 됩니다.', 'iOS 계열은 백신 애플리케이션이 없습니다.\n바이러스 감염되었다고 하는것은 전부 허위/과장 광고이므로 무시하셔도 됩니다.', '안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고이니 무시하셔도됩니다.\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해당 사이트에서 저런 창(팝업)은 다양한 형태로 나타날 수 있으며\n공통적으로 보이는 문구는 해킹,바이러스입니다 \n모두 백신 프로그램 및 무료 vpn 앱등 다운로드를 유도하는 악성광고입니다 \n아이폰 자체에는 보안이 강하셔서 따로 백신프로그램 설치 하실 필요가 없지만\n개인정보 유출이나 해킹에 대한 우려가 있으시다면 vpn 사용하시는 걸 권장 드립니다\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",4,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50101&docId=370643323&qb=67Cx7Iug&enc=utf8&section=kin&rank=123&search_sort=3&spq=0,휴대전화
