page,date,tags,questions,questions_add,answers,N_answer,url,category
6,2020.04.02,[],서울반도체 주가 최근 전망 좀,"서울반도체 주가 최근 어때요?
요새 계속 치료제/백신 관련주들이
기승이길래 쳐다도 안봤었는데ㅠㅠㅠㅠㅠ
그래도 수익내시는 분들 세상 부럽 ㅎ","[""서울반도체 주가 같은경우, LED 제품을 연구,\n개발 및 생산 판매하고 있는 기업으로\n현재 13,150원으로 확인되네요! \n오늘 서울반도체 주가 좋은 모습을\n보여주고 있는 이유는 바로 자회사 \n소식과 관련된 것으로 보입니다. \n서울반도체 자회사인 서울바이오시스가\n광반도체 '바이오레즈'라는 빛을 사용,\n30초 만에 코로나 바이러스 99.9%\n살균된다는 연구개발 결과가 나왔다고\n밝혔기 때문인데요~ \n이러한 기술이 공기청정기나 냉장고 등\n다양한 전자기기에 활용될 것으로 \n기대 될 뿐만 아니라 미국, 유럽 등으로\n코로나 확산 방지를 위한 기여도가 \n상당할 것으로 기대되어 많은 분들이\n관심있어 하는 종목 중 하나입니다. \n뛰어난 살균력과 인체 무해 안정성을 \n가지고 있는 '바이오레즈' 기술이기에\n빠르게 살펴보신다면 좋은 결과까지도\n얻을 수 있을 것으로 생각되는데요, \n이미 이러한 소식을 빠르게 접하신\n분들은 매수, 매도 시기를 고민하고\n계실 것 같기에 매매시기를 무료로 \n받아보실 수 있는 곳을 소개합니다. \n참여하셔서 원하는 답변 얻어가시길\n진심으로 바랍니다. 4월도 화이팅!\n내일장 급등 1순위 종목 분석결과 받기\n실시간 누적이용자 62,375 명 이름 연락처 - - 개인정보 수집 및 이용 동의 보기 마케팅 수신 동의 보기\nwww.bitly.kr"", '서울반도체의 자회사인\n서울바이오시스가 바이오레즈 기술을 개발했습니다.\nUV LED 솔루션기업인 서울바이오시스(서울반도체㈜의 관계사)가 \n자회사인 미국 세티(SETi)와양산중인 광반도체인 \n‘바이오레즈(violeds)’기술을 적용했더니 코로나19 바이러스가 \n불과 30초만에 99.9% 살균되는 결과를 얻었다고 2일 밝혔다.\n이는 고려대학교 연구팀에 의뢰해 이뤄진 살균실험을 통해서다. \n이번 바이오레즈 살균실험은 바이오레즈 빛(Photon)을 30초 비췄을 때 \n신종코로나바이러스가 99.9% 살균하는 것을 확인한 세계 최초 실험이다. \n바이오레즈 빛과 가까울수록, 노출 시간이 길수록 살균력이 더욱 향상됐다. \n바이오레즈 기술은 이미 대장균, 황색포도상구균, 녹농균, 폐렴균 등 유해균을 99.9% 살균가능하다는 것은 실험을 통해 확인됐다.\n주식인 정보가 중요합니다. 개인이 전문가를 따라가기엔 쉽지않죠.\n미리 정보 받아보시고, 리딩 받아보세요. 무료로 체험이 가능합니다.\n모멘텀플라이-성공적인 투자를 가능케 하는 대한민국 1등 리딩기업 매칭 플랫폼\n주식 투자 및 종목을 직접 권유하지 않으며, 주식 정보 및 리딩 서비스는 자체 시스템을 통해 검증된 주식 정보제공 리딩 기업이 직접 제공합니다. Momentum FLY - 모멘텀플라이\nleaderscpa.com', '바이오레즈 관련 이슈로 급등했네요.\n괜찮아 보입니다. 분할매수,분할매도 하시길 바랍니다.\n전문가의 무료 급등주 추천 받아보세요. 3일 무료체험이 가능합니다.', '서울반도체 주가 관련 기사들이에요~ 참고하세요.^^\nhttps://isutheisu.tistory.com/entry/%EC%84%9C%EC%9A%B8%EB%B0%98%EB%8F%84%EC%B2%B4-%EC%A3%BC%EA%B0%80\n서울반도체 주가\n오늘은 실시간 검색어 중 ""서울반도체"" 에 대한 기사 정보를 제공해드리려 합니다. 기사는 10개까지 제공을 해드리며, 검색을 하지 않으셔도 바로 보실 수 있도록 ""서울반도체"" 기사 링크를 제공해드리니 참고하세..\nisutheisu.tistory.com', '공기청정기 같은 제품들은 \n언제 어떻게 구매하냐에 따라 가격차이가 상당합니다.\n아래 가성비 좋은 인기제품들을 소개해드립니다.\n득템하시고 도움이 되셨다면 채택도 부탁드립니다.\n# 이달의 추천제품\n공기청정기 초특가 할인\n▶ https://coupa.ng/bBZXnH\nLG 공기청정기 할인 특가\n▶ https://coupa.ng/bBZXEV\n삼성 공기청정기 할인 특가\n▶ https://coupa.ng/bBZXXc\n위닉스 공기청정기 초특가 할인\n▶ https://coupa.ng/bBZYj0\n샤오미 공기청정기 할인 특가\n▶ https://coupa.ng/bBZYCQ\n차량용 공기청정기 특가 \n▶ https://coupa.ng/bBZYVl', '지식인을 통한 주식 리딩은 실시간으로\n이루어지기 힘들기 때문에 오히려 작성자님의\n투자판단에 오류를 발생시킬 수 있는데요.\n급등종목, 테마종목, 가치투자, 스윙종목, 인공지능,\n단기투자, 원금회복, 투자초보 중 희망하는 항목을\n선택에 본인에게 알맞는 맞춤 무료 리딩을 받아보세요!\n3일 무료체험으로 전문가들의 투자 비법을 \n확인하고 수익률을 실현할 수 있는 기회입니다!\n상담신청 : http://m.site.naver.com/0E7Vo\n::: 청개구리투자클럽 :::\n실제 달성자 후기 누적수익률 니스 구조\nm.site.naver.com\n>> 3분기 영업이익 220억원으로 어닝 서프라이즈가 예상되고 있습니다.\n코로나 확신으로 LCD TV 수요가 급증해서울반도체 주가 반등이 기대됩니다.\n*제 답변이 도움이 되셨다면 채택해주시면 감사하겠습니다.\n※ 잠깐!! 투자 전 꼭! 확인하세요!\n투자를하시는 분들은 모두 재정 상태와 지향하는 투자성향이 다르기때문에 각자에게 알맞는 진행 방향을 설정하셔야합니다.\n8가지의 주요 리딩 항목을 통해 본인의 현재 재정 상황과 투자성향에 따라 알맞는 맞춤 리딩을 받아보세요.\n현재 ""3일간 무료 리딩""을 진행 중이라 이 기간에 많은 발전과 성장을 이뤄보시기 바랍니다.\n맞춤 리딩 서비스를 원하시면 아래의 \'무료 서비스 요청\' 버튼을 클릭해 주세요.\n【주요 리딩 항목 소개】\n급등종목·테마종목·가치투자·스윙종목·인공지능·단기투자·원금회복·투자초보\n상담신청 : http://m.site.naver.com/0E7Vo\n::: 청개구리투자클럽 :::\n실제 달성자 후기 누적수익률 니스 구조\nm.site.naver.com\n위 답변을 통해 수수료를 지급 받습니다.']",6,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=410&docId=351922506&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,"경제 기관, 단체"
6,2020.07.03,[],제약회사 공장 주사실 은 어떤 곳 이죠,어떤 곳 일까요??,['공장 주사실이라고는 처음듣는데\n백신 연구개발은 연구소에서 진행하므로\n공장 주사실이라하면 공장 내 백신 생산시설로 생각이 되네요\n취준TV\n가고싶은 회사의 희망부서 현직자와 인터뷰기회를 드립니다.\nwww.youtube.com'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=361553130&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,가정의학과
6,2020.07.17,[],나의 일기장,"쿠팡 택배가 안온다...
7월 16일까지 도착해야하는 나의 블루 스파클 섬유 유연제가
현재 시간 7월 17일 새벽 2시 46분 나는 내일 아침에 일찍 출근을 해야하는데 잠을 못자고있다. 나는 섬유 유연제가 올때까지 빨래를 미루고있었다. 근데 오늘 택배 안와서 빨래도 못하고 내일 입을 옷도없고 진짜 힘들다. 택배가 안와서 못자는 내가 이상한 것일까 핸드폰으로 쿼터 키보드치는것도 힘들다 자꾸 이상한거 눌려서 지금 24번째 지웠다. 갑자기 너무 덥다. 에어켠 켜야지 시원하다 그래서 택배 언제오냐고!!!!! 조회도 못하게 무슨 직접배송한데 환불하면 이득이잇나??? 그리고 블루 스파클 왜케 비싸냐 5월 에는 2만원이였는데 지금 41000원주고 삿네 <호구 인증> 코로나 때문인가?? (반말해서 미안해요) 사실 쿠팡에 문의 5개 넣고왓어요 ㅋㅋ 이만 잘자세여 시간 적은거랑 24번 지웠다는거 시간이랑 틀릴때마다 한개씩 추가함 ㅋㅋㅋ",['나의 일기장\n쿠팡 택배가 안온다...\n7월 16일까지 도착해야하는 나의 블루 스파클 섬유 유연제가\n현재 시간 7월 17일 새벽 2시 46분 나는 내일 아침에 일찍 출근을 해야하는데 잠을 못자고있다. 나는 섬유 유연제가 올때까지 빨래를 미루고있었다. 근데 오늘 택배 안와서 빨래도 못하고 내일 입을 옷도없고 진짜 힘들다. 택배가 안와서 못자는 내가 이상한 것일까 핸드폰으로 쿼터 키보드치는것도 힘들다 자꾸 이상한거 눌려서 지금 24번째 지웠다. 갑자기 너무 덥다. 에어켠 켜야지 시원하다 그래서 택배 언제오냐고!!!!! 조회도 못하게 무슨 직접배송한데 환불하면 이득이잇나??? 그리고 블루 스파클 왜케 비싸냐 5월 에는 2만원이였는데 지금 41000원주고 삿네 <호구 인증> 코로나 때문인가?? (반말해서 미안해요) 사실 쿠팡에 문의 5개 넣고왓어요 ㅋㅋ 이만 잘자세여 시간 적은거랑 24번 지웠다는거 시간이랑 틀릴때마다 한개씩 추가함 ㅋㅋㅋ\n네 힘내셔요 코로나 19 백신이 가을정도에는 상용화가 될수 있을 듯해요 \n더욱 건강하시고 행복하시길 바래요 ~ 화이팅하시고요 '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=71101&docId=362750336&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,소아영양
6,2020.07.25,[],핸드폰 낚시 바이러스 질문 내공검,"제가 그 당신은 바이러스에 걸렸습니다!
빨리 치료하세요! 그 ㅈㄹ하는 거에 속아서 
깔라는 백신을 깔았는데 진짜 바이러스에
걸린것 같습니다. 야한 광고도 주기적으로 뜨고요 하여튼
문제가 많은데 진짜 문제는 그 핸드폰이 깨졌습니다 
못쓰는 상태여서 유심을 옮겨서 새폰으로 사용중인데 
좀 찝찝하네요 못쓰는 상태여도 바이러스 남아있으면 
해킹당하거나 개인정보 빠져나갈수 있나요?구지 
돈주고 수리해서 초기화 시키긴 귀찮은데
정 문제되면 고칠려구요... ","['그거 play스토어에서 휴대폰클리너 라고 검색하고 다운로드 받으세요. 그안에 바이러스 검사 있을겁니다. 저도 그걸로 바이러스 쉽게 없엤어요.', '초기화 하셔야 겠는데요']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010502&docId=363515393&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,"가정교육, 훈육"
6,2020.07.29,[],윈도우 및 웹브라우저 로그인 정보 삭제,"윈도우, MS 프로그램, 웹브라우저의 모든 로그인 정보가 주기적으로 삭제됩니다.
ex) 네이버 자동 로그인 등

쿠키 자동삭제 같은거면 익스플로러나 크롬에서만 될텐데,
아웃룩 등 모든 프로그램들의 로그인 정보가 컴퓨터에서 전체적으로 다 제거됩니다.

최근에 윈도우 업데이트 모두 했고 
컴퓨터에 안랩 새이프 트랜젝션, 알약, adGuard, 앱체크 안티랜섬웨어 가 설치되었습니다.

윈도우 버전은 10입니다.
10000 내공 걸어요","['알약이 있다면 혹시 pc 최적화하셨었나요?\n하셨으면 pc  최적화하면서 알약이 로그인 정보, 주소가 사라집니다.', '컴퓨터 기본 설정에서 매번 로그오프시에 \n자동 삭제로 해놔서 그런가 봅니다. \n컴퓨터 기본 설정에서 조건을 클릭하셔서 \n변경해 주시면 문제해결 됩니다. ', '먼저 말씀드릴 것은\n안랩 새이프 트랜젝션, 알약, adGuard, 앱체크 안티랜섬웨어 ...\n등의 백신 프로그램은 꼭 한 가지만 사용해아 합니다.\n2가지 이상의 백신 프로그램을 설치하게 되면\n서로 충돌을 일으켜서 컴퓨터가 느려지게 되고 서로를 악성 바이러스로 인식하여 컴퓨터 파일들을 멋대로 삭제시키기도 합니다..\n그러니 하나만 남겨두고 꼭 삭제시키시고...\n문제의 증상은  설치한 보안프로그램에서  주기적으로 컴퓨터를 검사하여 패스워드 등을 자동 삭제하도록 질문자가 설정해 놓은 것입니다.\nadGuard나 앱체크~~에서 설정한것 같은데 설정에 들어가 변경시켜주시고..\n설정한 걸 모르겠거든 다 삭제시켜 버리세요..\n위 프로그램에서 V3나 알약 하나만 설치히여 쓰셔도 충분합니다.\n윈도우10은 디펜더에서 자체 백신 기능을 수행하므로 백신 프로그램이 없어도 사실은 괜찮습니다..\n암튼 결론은 백신 하나만 남기고 다 삭제시키면 증상은 해결이 됩니다.\n채택 여부를 떠나 백신프로그램은 이번 기회에 꼭 정리하시기 바랍니다..', ""불필요한 백신은 모두지우시구요.\n컴공과 나온사람들은 '고클린' 프로그램 애용합니다. 바이러스 안잡힌것이 있으신지 점검해보시는 것을 추천 드립니다. 힘내세요.""]",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=104&docId=363862905&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,프로그래밍
6,2020.08.01,"['보안', '바이러스감염', '알림']",핸드폰에 계속 이상한 알림이 떠요,제가 모르고 이상한 알림을 허용을 눌러서 크롬 들어 갈때 마다 이사진 처럼 알림이떠요 이거 바이러스에 감염된거예요? 가르쳐 주세요 그리고 백신도 깔어서 했는데도 겨속 떠요,"[' 질문자님은 현재 고의던 고의가 아니던 직접 사이트에서 크롬 앱을 통해 광고할 수 있도록 허용했기 때문에 백신도 바이러스나 기타 불법적인 접근이라고 판단하지 않을 겁니다. 검사를 해도 나오지 않죠. 해당 알림은 크롬 앱의 알림 설정에서 해당 사이트를 목록에서 배제함으로써 해결할 수 있습니다.\n 아래 크롬 공식 매뉴얼의 [일부 사이트의 알림 허용 또는 차단]을 읽어보시고 조치해 보시기 바랍니다.\nhttps://support.google.com/chrome/answer/3220216?co=GENIE.Platform%3DAndroid&hl=ko\n알림 켜기 또는 끄기 - 컴퓨터 - Google Chrome 고객센터\n알림 켜기 또는 끄기 Chrome에서 웹사이트, 앱, 확장 프로그램으로부터 회의 알림 등과 같은 알림을 받도록 설정할 수 있습니다. 팝업 또는 광고가 표시되는 경우 팝업 차단 또는 허용 방법을 알아보세요 . 컴퓨터 Android iPhone 및 iPad 알림 작동 방식 기본 설정에 따라 Chrome은 웹사이트, 앱, 확장 프로그램이 알림을 보내려고 할 때마다 알림을 표시합니다. 이 설정은 언제든지 변경할 수 있습니다. 시크릿 모드 에서 인터넷을 사용하는 경우에는 알림이 표시되지 않습니다. 모든 웹사이트의 알림 허용 또는 차단하기 컴...\nsupport.google.com', '크롬 사용 중지하시면 알림창에 있는팝업/알림은 뜨지 않습니다.\n바이러스 같은것은 아니고 알림설정이 잘못되어있어서 그런겁니다.\n바이러스는 아니니 걱정안하셔도 됩니다 \n일단 chrome 사용중지 방법 알려드릴테니 한번 해보시고도 팝업창/알림 뜨시면 얘기해주세요^^\n설정 ->애플리케이션 ->Chrome 터치 -> 사용 중지 터치합니다', '안녕하세요 판다VPN 지식IN 상담원입니다\n제한된 사이트를 우회하셔서 이용하셨나보네요~ !\n그런경우\n크롬>메뉴>설정>사이트설정>알림>허용됨>해당광고주소>삭제 하시면됩니다 ! \n무료vpn이나, https우회서비스를 이용중이시라면 해킹이나, 바이러스감염등\n심각한 피해사례가 많으니 주의하셔야합니다 \nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n보안성철저하고 안전하고 빠른 VPN찾으신다면 저희 판다VPN은 어떠신가요?\n전세계에서 한국서버 50개이상 보유 !!!\n게임유저들의 위한 게임서버 다수보유 !!!!!\n각종 해외서버도 보유중입니다 ^^\n혹 문제가 생기더라도 빠르게 복구 , 응대 , 처리가 가능하며\n개발팀이 직접 서버관리로 막힐걱정없이 이용가능하십니다~\n네이버에 ""판다VPN"" 를 검색해주세요\n일일무료 체험가능하시닌깐 불편함없이 저희 판다 vpn이용해보세용~', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364145682&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,바이러스
5,2020.08.07,[],백신 VPN 설치,"안녕하세요.

사파리로 인터넷 이용중에 광고를 잘못눌러 제 캘린더에 도배가 되었어요..
주소 연결해서 들어가봤는데 성인사이트로 인해 어쩌고 이러면서 뭘 설치하라고 하더군요.

어플 후기 보니까 5-6만원이 바로 결제되는 사기라고 하네요.. 혹시 없앨 수 있는 방법 없을까요

캘린더 알림꺼도 내일까지 일정 잡히고 삭제도 안돼요ㅠㅠ","['안녕하세요 킹콩VPN 지식IN 상담원입니다\n아이폰 설정> 암호및계정>구독한캘린더>해당캘린더삭제 를 진행하시면됩니다~\n혹시나 vpn이 필요하시다면 저희 킹콩vpn 이용한번해보세요\n국내서버뿐만아니라 해외서버도 보유하고있어서 이용하실때 편리하고\n간단하게 프로그램 하나만 설치하시면 바로이용이 가능합니다\n저희 홈페이지 오시면 1일체험도 준비되어있습니다 부담없이 체험해보세요 ^^', 'Vpn 설치를 유도하는 일부 악성 업체의 광고입니다. \n아이폰 설정> 암호및계정>구독한캘린더>해당캘린더삭제 \n이렇게 하면 간단하게 해결할 수 있습니다.\n 안전하고 안정적인 VPN 아이피 서비스\nIpany.net', '안녕하세요 판다 지식IN 상담원 입니다!!\n아이폰 캘린더 삭제의 경우에는\n설정-암호 및 계정-구독한 캘린더에서 삭제 이렇게 진행해주시면 됩니다 ! ! \n보안이 아주 철저한 vpn을 찾고계신다면 판다 vpn을 찾아주세요! \n실시간 상담 + 초고속 응대 + 일일체험까지 ! 이런 업체 또한 없습니다 ^^ \n이용이 필요하시면 홈페이지 하단 문의하기 << 이쪽으로 연락주세요 ! ']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060104&docId=364628689&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,기타 네이버 서비스
5,2020.08.07,[],랜섬웨어 떄문에 이상해졌어요...,"제가 파일을 다운받으려고 이곳저곳 사이트를 뒤지다가 실수로 랜섬웨어를 다운받아버렸어요
그래서 배경화면서 이상한 보라색깔로 바뀌고 무서워서 바탕화면을 먼저 바꾸었는데 그 다음에 
보호검사(?) 같은거 하니까 이상 없다고 뜨고 

그 이후로 파일 다운받을 때로 권학부족이라며 실패 라고 쓰고 
제가 쓰는 앱 플레이어 블루스택도 자주 멈추고 
 랜섬웨어 때문인가요??  해결책이 따로 있을까요??","['권한 부족 해결은 https://support.google.com/chrome/answer/2898334?hl=ko\n파일 다운로드 오류 해결하기 - Google Chrome 고객센터\n파일 다운로드 오류 해결하기 Chrome에서 앱, 테마, 확장 프로그램 또는 다른 파일을 다운로드하려고 할 때 오류 메시지가 표시된다면 다음의 해결책을 시도해 보세요. 대부분의 파일 다운로드 오류 해결하기 파일을 다운로드하려고 하는데 다운로드되지 않는 경우 우선 이 문제해결 단계에 따라 오류를 해결해 보세요. 인터넷 연결이 정상적으로 작동하는지 확인합니다. 인터넷 연결이 안정적이지 않은 경우 인터넷 안정성 문제 해결 방법을 알아봅니다. Chrome에서 자동으로 다운로드를 다시 시작합니다. 아래쪽 화살표 다시 시작  또는 더보기  다...\nsupport.google.com\n여기에 있습니다.\n그리고 https://malzero.xyz/\nMalware Zero - 무료 악성코드 제거 도구\n악성코드 및 애드웨어 등 각종 유해 프로그램에 의한 고통에서 해방되기 위해 설치 없이 사용 가능한 무료 악성코드 제거 도구\nmalzero.xyz\n무설치 백신이고\n저는 앱 체크 백신을 추천합니다. 파일이 암호화 되도 자동으로 복구하고 MBR 시스템을 랜섬웨어가 건드려도 자동으로 윈도우가 정상으로 돌아옵니다.\nhttps://www.checkmal.com/product/appcheck/?lang=ko\n제품 소개 - 체크멀\n상황 인식 기반 탐지 엔진이 탑재된 앱체크는 신종 랜섬웨어까지 모두 탐지 가능한 유일한 안티랜섬웨어 솔루션입니다.\nwww.checkmal.com\n유료 버전도 있지만 무료도 충분합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10607&docId=364645024&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,"파일공유, P2P"
5,2020.08.08,[],컴퓨터 지우면 안되는 프로그램 (내공 100)," 컴퓨터가 렉이 너무심하고 광고 같은 게 떠서ㅜㅜ

여기서 지우면 안되는 프로그램이랑, 꼭 지워야하는 프로그램 좀 알려주세요ㅜㅜㅜ


 

 

 ","['※ 특이사항 없는 이미지 목록 생략합니다\n※ 비슷한 프로그램 다수 불필요 ex) 백신, 최적화 프로그램\n※ 빨간박스 [ 삭제 ] 악성코드/애드웨어\n※ 빨간밑줄 [ 삭제권장 ] 악성코드/애드웨어 제거 용도 설치한 프로그램, 효과 있나요?']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10206&docId=364735370&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,유틸리티
5,2020.08.08,[],디지몬 대결,"1.니드몬vs탱크몬
2.릴리몬vs메가드라몬
3.피에몬vs황제드라몬 드래곤모드
4.아라크네몬vs아트라캅테리몬","['1.니드몬vs탱크몬\n탱크몬 승\n실력부터가 탱크몬쪽이 훨씬 우위입니다.\n2.릴리몬vs메가드라몬\n메가드라몬 승\n데이터vs바이러스의 대결인데다 이쪽도 뒤에 디지몬쪽이 실력으로 훨씬 앞섭니다.\n3.피에몬vs황제드라몬 드래곤모드\n피에몬 승\n바이러스vs데이터의 대결이고 스피드나 기술 시전속도,전체적인 실력 우위로써는 피에몬이 더 앞섭니다.\n적어도 황제드라몬이 파이터모드 이상 안되는한은 피에몬 못이깁니다.\n4.아라크네몬vs아트라캅테리몬\n아트라캅테리몬 승\n바이러스vs백신의 대결이고 실력으로 따져봐도 아트라캅테리몬쪽이 훨씬 유리합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20109&docId=364734823&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,디지몬알피지
