page,date,tags,questions,questions_add,answers,N_answer,url,category
32,2020.12.22,[],코로나 백신맞는 꿈 해몽 바랍니다,"코로나 백신을 맞는 꿈을 꾸었습니다.

아주 생생했고 아픈것도 조금 있었습니다. 아스트라인지 모더나인지 화이자인지는 모르겠습니다만 명확하게 '코로나 백신' 이였습니다.

대학 면접 전날밤에서 당일노 넘어갈때 꾼 꿈입니다. 

면접은 개인적으론 망친 것 같고, 밤에 연금복권 주변 추천으로 구매했습니다

해몽 부탁드려요","['화이자 코로나19 백신은 현재 미국, 영국, 캐나다에서 접종 중입니다. 우리나라는 빨라야 내년 봄부터 접종이 가능할 것으로 보이며, 내년 말까지는 접종을 완료한다는 계획입니다. 가격은 필수인력은 정부가 지원하고, 그 외 국민에게는 일부 지원할 것으로 보여지네요. 미국 화이자 백신 가격은 19.5달러로 우리나라는 한 2만원 전후가 되지 않을까 보여집니다. \n자세한 내용은 아래를 참고해주세요. 도움이 되셨다면 채택 부탁드리겠습니다.\n코로나 백신 언제? 가격 개발 현황\n미국과 영국에서 코로나19 백신 접종이 시작되었습니다. 미국에서는 간호사가 최초로 접종대상이 되었습니다. 러시아는 기존에 자기나라 백신을 이미 접종하고 있으며 중국도 임상 3상 막바지로 접어들고 있습니다..\nbit.ly', '구하는 소망의 목표달성 및 많은 이권이나 재물의 안정과 지위와 사업에 따른 발전과 영화를 얻게 된다.', '문제해결을 위한 일에 방해나 차질이 빚어지게 되어\n원활하게 문제해결이 되어질 수 있는 꿈입니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31505&docId=376600905&qb=67Cx7Iug&enc=utf8&section=kin&rank=311&search_sort=3&spq=0,"꿈, 해몽"
31,2020.12.30,"['백혈병에좋은음식', '백혈병', '만성백혈병', '만성골수성백혈병', '만성골수성백혈병완치']",만성골수성백혈병 음식,"안녕하세요. 얼마 전 저희 아버지께서 만성골수성백혈병 진단을 받으셨습니다. 의사선생님께서 꾸준히 약을 복용하라고 하시며 자몽이나 간에 무리가는 음식은 피하고 평상시와 똑같이 드시라고 하시더라구요. 근데 아무래도 면역력이 약해진 상태셔서 생선회같은 날 식품은 주의가 필요할 거 같은데.. 저희 아버지가 해산물을 엄청 좋아하셔서 음식물 섭취에 대해 궁금한게 있습니다.

1. 생선회 먹어도되나요?
2. 소고기도 핏기 하나 없이 익혀 먹어야하나요?
3. 해산물류는 오징어숙회, 고등어조림처럼 가열한 식품이면 섭취해도 괜찮나요?
4. 녹차, 우엉차 등 차종류 먹어도되나요?

그외.. 섭취하면 안좋은 음식정보 공유 부탁드립니다!
감사합니다.","[""급성골수성 23년차입니다.\n백혈병의 경우 관해요법 후 공고, 및 유지요법을 하는 경우. 관해 후 이식을 하는 경우 약만 먹고 유지하는 경우 (만성골수성) 의 치료방법이 있습니다. 약 먹고 유지하다가도 상태 좋아지면 끊기도 하는걸로 압니다.\n1. 만성으로 약만 먹고 있는 상태라면 상관 없을듯 싶네요. 주치의도 평상시랑 같게 드셔도 된다고 하신걸 보면요. 백혈병 식단 관련 조절해야 하는 이유는 관해유도 치료나 이식후 면역억제제 복용 둥으로 면역력이 떨어진 경우입니다. (보다 정확한건 담당 주치의와 상담, 피검사 수치 참조)\n2. 1과 동일\n3. 면역력이 떨어진 경우라면 패류 (조개류)는 익혀서도 먹지 못하게 합니다. 나머지는 괜찮습니다. \n4. 상관없습니다. 자몽의 경우 약 흡수관련 문제가 있기에 그렇습니다. \n여담으로..\n제 담당 교수님은 아버지께서 몸에 좋다고 무슨버섯 무슨버섯 먹여도 되냐고 질문하실때마다 하시는 고정답변이 있으셨습니다 '소고기나 한근 사다 멕이십시오.'  몸에 좋은 음식, 건강식품 먹는다고 좋아질 병은 아닙니다. "", '제가 이 글을 이제 봤네요. 혹시 항암제는 글리벡을 드시나요? 약마다 조금 다릅니다. 저희 아버지는 만성골수성백혈병이고 현재 유전자 0을 유지하고 계십니다\n1. 생선회 먹어도되나요?\n- 절대 안됩니다. 필라델피아염색체 유전자변형이 0이어도 가급적 익혀드세요. 유전자변형 0 이 나오지 않으면 수술을 하든 병원에 입원하게 되면 멸균실에서 치료합니다. \n2. 소고기도 핏기 하나 없이 익혀 먹어야하나요?\n- 네. 꼭 붉은살코기는 챙겨드세요\n3. 해산물류는 오징어숙회, 고등어조림처럼 가열한 식품이면 섭취해도 괜찮나요?\n- 네. 다만 가급적 오징어 같은 콜레스테롤이 높은 건 피하세요. 타시그나는 콜레스테롤을 높임니다\n4. 녹차, 우엉차 등 차종류 먹어도되나요? 네\n저희도 초기에 건강에 좋다는 약용식품들을 드시게했는데 간수치만 올라갑니다. 약의 독성이 쎄서 드시면 안되고 일반적인 식품을 골고루 드시고 반드시 익혀드세요. 항암제 때문에 점점 식욕이 떨어지기 때문에 아버지가 잘 드시는 걸 포함해서 골고루 드시게하시구요. 글리벡이라면 자몽은 안됩니다.\n가장 중요한 건 공복을 유지하고 약을 제 시간에 꼭 맞춰 드시게하고 기력이 떨어지지 않게 단백질 등 음식을 골고루 드시게 하세요. 요즘은 평생관리하고 고혈압약처럼 잘 드시면 수명대로 삽니다. 저희 아버지는 기력은 많이 떨어지고 위가 안 좋지만 운동도 하시고 건강히 살고 계십니다.\n병원에 물어보면 음식이나 약물은 잘 알려줄겁니다. 독감백신 외에는 주사도 피해야해서 다른 일반 병원에 치료차(동네 나과 정형외과 등) 가시면 꼭 병명을 얘기하고 잘 모르시면 담당의사에게 꼭 문의하세요\n화이팅 입니다 쾌차하실겁니다']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6100103&docId=377354085&qb=67Cx7Iug&enc=utf8&section=kin&rank=310&search_sort=3&spq=0,노인복지
31,2021.01.24,[],가족이 코로나 걸리는 꿈,오늘 꿈을 꿨는데 엄마가 회사 끝나고 집에 오자마자 자기가 코로나 확진 판정 받았다고 해서 제가 바로 집에서 마스크를 썼는데 엄마는 확진 판정 받았다면서 소파에 마스크 안 쓰고 저희 동생도 아무렇지 않게 서로 이야기 하면서 놀고 있었어요 전에도 제가 친구랑 코로나 백신 맞는 꿈을 꿨는데 무슨 꿈인가요???,"['꿈을 무의식을 나타낸다고 하는데\n님께서 현재 코로나로 인한 여러 불안감들이\n있으시나봐요. 아니면 그냥 꾸는 것일 수도 있구요.\n그렇게 큰 의미를 두지 않으셔도 될 것 같아요.\n걱정하지 마세요~~', '문제해결을 위한 일에 방해나 차질이 빚어지게 되어\n원활하게 문제해결이 되어질 수 있는 꿈입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31505&docId=379817533&qb=67Cx7Iug&enc=utf8&section=kin&rank=309&search_sort=3&spq=0,"꿈, 해몽"
31,2021.01.27,[],코로나 백신 맞는 꿈 해몽,"꿈속에서 코로나 백신을 맞았는데,
다른 사람들은 아직 맞지 않았고 거의 제가 처음으로 맞는 듯해보였습니다.
주사로 맞았고 맞은 뒤에 부작용은 없었습니다.
무슨 꿈일까요?","['안녕하세요 29개 보험사를 취급하고 있는, 프라임에셋 소속 설계사\n보험코치 정혜경 입니다.\n질문에 답변을 드리자면, 아마도 건강에 대한 염려증에 의한 꿈 같습니다.\n코로나에 걸리고 싶지 않은 마음과 코로나로부터 건강하게 이겨나가고 싶은 마음이 꿈으로\n나타났을 것으로 추정됩니다\n더 궁금한 사항은 네임카드 누르시면 소통 가능합니다', '문제해결을 위한 일에 방해나 차질이 빚어지나\n친구분의 도움으로 그 방해물을 치우게 되어\n원활하게 문제해결이 되어질 수 있는 꿈입니다.', '문제해결을 위한 일에 방해나 차질이 빚어지나\n앞사람의 도움으로 그 방해물을 치우게 되어\n원활하게 문제해결이 되어질 수 있는 꿈입니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31505&docId=380137768&qb=67Cx7Iug&enc=utf8&section=kin&rank=308&search_sort=3&spq=0,"꿈, 해몽"
31,2021.05.10,"['검색질문', '통합검색궁금증', '통합검색질문하기']",만성백혈병,저는 20대후반 입니다 젋은나이에올수없는만성백혈병이왔다고하던데 먹어도되는음식 먹으면안되는음식 쫌 알려주세요,"['상황버섯이 좋다고 합니다!!\nhttps://playapp.me/89fa605\n백혈병 소아암 환자를 위한 나눔 모자, 페어도스 볼캡\nplayapp.me', '수년전에 네이버의 상담글에 아래와 같은 내용의 상담글이 올라온 일이 있었습니다.\n아주 가까운 지인인 의사가 백혈병이 발병하였는데 국내에서 항암제치료는 일체 받지않고\n매년마다 3개월 정도 멕시코에 있는 대체요법을 실행하는 병원에서의 치료만 매년마다\n받고오는데 왜 그런지 자신은 도저히 이해되지않는다는 상담글을 올리면서 \n이 내용을 알고있는 사람이 있으면 답변을 바란다는 내용이었습니다.\n맥시코의 대체요병병원에서의 치료는 면역요법의 치료이었습니다.\n일반인들은 백혈병을 혈액암으로만 알고있지만, 백혈병의 본질은 HTLV - 1,2\n(인간 T 림프구성 백혈병바이러스)의 감염에의한 바이러스성 질병이기 때문입니다.\n인체에 침입한 바이러스들을 격퇴하여야할 적군으로 인식하는 면역세포는\nT h/i 림프구이고, 인식된 정보는 B 림프구에 의하여 생성되는 항체에게 전달됩니다.\n그러면 항체는 바이러스에게 접착하여 면역복합체를 형성합니다.\n탐식면역세포인 T s/c 림프구와 NK - cell들은 면역복합체를 잡아먹고\n살균력을 갖고있는 활성산소를 활용하여 잡아먹은 HTLV - 1,2 바이러스들을 죽입니다.\n따라서 면역요법을 도움받아 실행하면 단기간에 근본적인 완치를 이룹니다.', ""혈액검사 주기적으로 할텐데 조개류는 섭취 불가, ANC수치 떨어졌을때만 익힌음식, 가열된 후 바로, 전자레인지 돌린 음식, 멸균우유 등의 음식으로 드시면 됩니다. (김치도 볶은김치) 외출은 마스크 쓰고, 외출후 손씻기 철저히 등의 감염 예방수칙 잘 지키시고요. \n또한 몸에 좋다는 각종 버섯물, 각종 재료 달인 물, 건강보조식품 등의 모든 '몸에 좋다는 잡다한 것' 은 못 먹게 합니다. "", '항암제에 따라 다릅니다. 이건 병원에서 물어보시면 알려주실 겁니다. (대표적 글리벡은 자몽 및 추출물이 들어간 가공식품 - 천연보존제로 자몽은 많이 첨가됩니다. 포카리스웨트 등도요)  \n요즘 표적항암제가 많이 나와서 걱정마세요. 이 병은 이식 외에는 완치는 안되지만 평생 고혈압 약처럼 공복시간과 약 먹는 시간을 잘 챙겨드시면 5년 안에 유전자검사에 0 (필라델피아 염색체 이상)이 나올겁니다. 약을 그때는 의사와의 상담을 통해 끊어도 되지만 가급적 꾸준히 용량을 줄여서 드시면 됩니다.\n건강식품 이런 거 필요없고 골고루 섭취하고 단백질도 챙겨드세요. 단 콜레스테롤 수치를 올리는 오징어. 새우 등은 피하고 가급적 회 등은 피하고 간 수치 올리는 약재 등은 피하세요. \n병원에 확인해보니 백신 등도 주치의와 상의해서 맞으세요. 코로나백신도 AZ는 맞으면 안됩니다. 모더나나 화이자 만 가능합니다. 독감백신은 맞아도 되나 가급적 주사제를 피하니 상담 후 맞으시고 일반 병원에 가실때도 꼭 병명을 얘기하십시오. 곧 건강해지실겁니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=389375718&qb=67Cx7Iug&enc=utf8&section=kin&rank=307&search_sort=3&spq=0,혈액종양내과
31,2021.06.01,"['뇌', '뇌동맥류', '코로나', '코로나백신', '50대', '병원', '백신', '7월', '#뇌동맥류']",뇌동맥류 코로나백신,"어머니가 50대이신데 뇌동맥류가 생겨 병원을 다니고 계십니다.
50대는 7월부터 코로나 백신을 맞는다고 들어서 백신을 맞아도
괜찮은지 알고 싶어요!
뇌동맥류와 백신은 상관이 있을까요..?","['안녕하세요\n코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '걱정 되시겠어요\n주의사항 확인 하는 법 알려드릴게요 \n우선 현재 진료 중인 담당의한테 접종가능한상태인지 꼭 문의하셔요\n그리고 의료진에게 꼭 알리고 확인 받으셔요\n효과도 중요하지만 안전이 최고에요\n 코로나 백신 접종 전 주의사항 https://youtu.be/HUWnuVlIXZc\n코로나 백신 사전예약 https://ncvr.kdca.go.kr/cobk/index.html\n코로나19 예방접종 사전예약 시스템\n코로나19 예방접종 사전예약 시스템\nncvr.kdca.go.kr', '코로나 백신 접종하더라도 코로나가 걸리는 경우가 많습니다.\n개인적인 생각은 접종때 위험도 있고 코로나에 해방이 백프로도 안되는데 그냥 마스크 잘 착용하면서 백신 접종을 미루는게 좋아보입니다. ']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70123&docId=391171059&qb=67Cx7Iug&enc=utf8&section=kin&rank=306&search_sort=3&spq=0,종합병원
31,2021.06.10,[],코로나백신 확진자도 맞나요?,"코로나백신이요~
확진됐다 완치된 사람도 맞아야하나요?
질본에선 그래도 맞으라고권장은 한다던데
항체는형성 된거잖아요~
요즘 백신맞은 사람은 해외여행 허용 한다잖아요~
백신여권처럼 백신맞은 기록이있어야 된다던데
그럼 확진되었다 완치한 사람은 백신을 또 따로 맞아야만 그게 가능한 건가요?
그렇다면 왜죠??","['코로나백신이요~ 확진됐다 완치된 사람도 맞아야하나요?\n질본에선 그래도 맞으라고권장은 한다던데\n항체는형성 된거잖아요~ㅡ요즘 백신맞은 사람은 해외여행 허용 한다잖아요~ 백신여권처럼 백신맞은 기록이있어야 된다던데 그럼 확진되었다 완치한 사람은 백신을 또 따로 맞아야만 그게 가능한 건가요? 그렇다면 왜죠??\n= 코로나 확진으로 완치해도 항체가 완전히 형성됬다 장담하기 어렵습니다 그래서 코로나 백신은 맞는게 좋다고 하네요 전문가들 말로는\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '완치 후에 형성된 \n항체의 양 적거나 유지기간에 짧아 \n재감염되는 사례가 다수 있어... 백신을 접종하도록 권장하고 있습니다.', '관련 정보 참고하시기 바랍니다. \n코로나에 감염후 회복 되었던 사람도 백신을 맞아야 하는지?\n코로나에 이미 감염이 되었다가 회복한 사람은 코로나 항체가 생성된다고 하는데, 그럼에도 백신 접종을 하여야 할까요? 이에 대한 미국 질병통제예방센터 (CDC)의 공식 답변입니다. CDC 원문 링크 함께 참고 하시..\nalmond-golf.tistory.com', '자연항체 있는 사람은 백신 부작용 두세배\n백신 항체는 길어야 6개월인데 비해\n자연항체는  오래감 \n사스의 경우 17년까지 증명됨\n왜 맞아요 백신을\n정부에서는 권유하죠\n님 부작용은 관심없고 접종률만 높음 되니까\n그러니 백신이 사실상 필요없는 고3한테 단체접종시키지 \n그중에 누가 죽든말든 관심 없다니까요\n단 해외여행 간다면 백신이 편리하죠\n그런데 생각해보셨나요?\n항체 때문이라면\n코로나 확진자였다는 증명서만 있으면 될텐데\n왜 그렇게 백신을 강요하는지\n이상하지 않나요?\n백신에 뭐가 들었길래 이렇게까지 하는지\n답은 스스로 찾아보세요', '확진자도 다시 맞는 것이 좋습니다.\nhttps://00831.tistory.com/491\n질병관리청 coov 백신여권 쿠브 코인 관련주 대장주 백신접종 뱃지 스티커 메디블록 did\n백신여권 쿠브 백신여권 쿠브 앱 설치 후 접종자 본인 인증을 진행하면 QR코드 형태의 증명서가 발급됩니다. 세계 최초 블록체인 기반 코로나 19 예방접종 인증 시스템인 백신여권 coov는 디지털 증명서이며 언제..\n00831.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61404&docId=391989337&qb=67Cx7Iug&enc=utf8&section=kin&rank=305&search_sort=3&spq=0,"정치인, 공무원"
31,2021.06.14,['#선문대학교'],정치외교학과 생명과학 세특,"일단 방어작용 관해서 쓸 수 있는 기회가 있어서 코로나바이러스에 맞서 유엔 17가지 목표 중 하나인 건강을 지키기 위해 백신 만든다 이런식으로 써도 될까요…?? 너무 끼워맞추기 같나요??!

그리고 정치외교학과 가려는데 생명과학 세특에 뭘 넣어야 할지 추천 좀 부탁드려요 ㅠㅠ","['생명과학 과목 본질에 충실한게 좋습니다. 억지로 끼워 맞추면 부자연스러워요. ', '세특 정보들은 올레포트나 탐구스쿨에서\n찾아보면 더 다양하게 확인할 수 있습니다\n현재 관련 학과 진학 희망한다면\n선문대 국제관계학과도 알아보시기 바랍니다\n선문대 국제관계학과는 국제관계와 세계 각 지역에 대한\n지식과 실무 역량을 갖춘 글로벌 인재 양성을 목표로 하고 있습니다\n* 다양하고 체계적인 이중전공 / 연계전공\n* 3+1 해외연수 및 7+1 인턴십 등의 교육과정 구축\n* 고학년 대상 교과목으로 글로벌 캡스톤 디자인 수업\n* 외국인 유학생들과의 매칭을 통해 글로벌 멘토링 학습 진행\n글로벌 사회와 기업이 요구하는\n세계 시민의 역량을 배양하고\n창의적이고 융합적인 실무역량을 갖춘\n인재가 되고 싶다면 선문대 국제관계학과에 지원하세요!\nhttps://youtu.be/-82aw5sB1Bw']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1127&docId=392240549&qb=67Cx7Iug&enc=utf8&section=kin&rank=304&search_sort=3&spq=0,정치외교학
31,2021.06.14,[],사회복무요원 백신 접종 거부 후 접종,"사회복무요원 요양원에서 근무중입니다
3월경 우선 접종자엿는데 거부했습니다
후회되고 다시 접종하고 싶은데 가능한 빨리 맞고싶어요
언제되나요?

신문고",['배정된 시기에 거부했다면 \n잔여백신을 신청하거나 \n4분기에 미접종자에 대한 접종을 신청하는 방법이 있습니다.\n혹시... 전산에 잘못 등록되었을 수도 있으니 \n연령대별로 일반인 접수시기에 맞추어 예약을 시도해 보는 방법도 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=603&docId=392276701&qb=67Cx7Iug&enc=utf8&section=kin&rank=303&search_sort=3&spq=0,병역
31,2021.06.16,[],의료법 진료거부 금지 질문입니다,"A병원에서 코로나 백신 주사를 맞고,
오한, 두통, 발열이 있어 B병원 응급실에
갔으나 B병원에서 접종한 주사가 아니라는 이유로
진료거부를 하였고, 피해자의 애원으로
B병원에서 수액과 해열제 처방을 맞은 경우,

의료법 진료거부 금지 위반의 미수범이 성립할까요?","['의료기관의 능력을 벗어난 진료를 거부하는 것은 진료 거부에 해당하지 않으며, 이 경우 어쨌든 수액과 해열제 처방을 받았으므로 역시 진료거부에 해당하지 않음.\n다른 의료기관에서 치료 후 발생한 부작용으로 내원시 응급상황이 아니라면 해당 기관으로의 내원을 유도하는 것 역시 진료거부에 해당하지 않으며 오히려 권장하는 사항임.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60214&docId=392406991&qb=67Cx7Iug&enc=utf8&section=kin&rank=302&search_sort=3&spq=0,"형벌, 형집행"
