page,date,tags,questions,questions_add,answers,N_answer,url,category
15,2019.10.07,[],택배문자 스미싱,"롯데택배 확인하래서 들어갔거든요?
근데 이거 뭐시랑가? 웬 cj대한통운이 뜨더래요?
왠지 의심이 들어서 휴대폰 번호랑 인증은 안하고 저 사이트에서 나와서 문자도 바로 지웠습니다. 나중에 알고 보니 스미싱이더라고요.. 링크를 눌러 들어가긴했는데 어플이나 그런거 깐건 없었고 그런데 이런경우는 괜찮은 거죠? 공정초기화 하려하니 폰에 저장된 자료들 백업하려니 번거러워서요.. 공정초기화 해야할까요?","['공초안해도되나 최대한모든어플삭제하세요', ""롯데는 진심 배송~♥\n안녕하세요. 진심을 다하는 롯데택배입니다.\n당사는 배송 건과 관련하여 인터넷 주소가 포함된 문자를 별도로 발송하거나 안내하지 않습니다. \n최근 스마트폰 사용자들을 대상으로 인터넷 주소 클릭을 유도하여 개인 정보를 빼내거나\n소액결제를 하는 등의 '스미싱'이 빈번히 발생되고 있습니다.\n스마트폰으로 메시지 수신 시 확인하지 마시고 즉시 삭제해주시기 바랍니다.\n아울러 개인 정보 유출, 통신과금 피해 등 직접적인 피해가 발생한 경우\n사이버경찰청:국번 없이 182 또는 KISA:국번 없이 118이며\n사이버 경찰청이나 KISA에 직접 신고하여야 피해 구제가 가능하오니 참고 부탁드립니다.\n롯데택배를 이용해주셔서 감사합니다."", '    사용하지 않으신 결제내용이나 사이트주소 등이 문자발송 되었다면 \n     스미싱이나 문자를 이용한 보시스피싱 가능성이 큽니다.\n      내용에 있는 번호로 전화하지 마시고 해당통신사 고객센타(114)로 \n     문의하시면 됩니다.\n     최근 문자를 이용한 스미싱사례가 많이 접수되고 있으니 \n     주의하시기 바랍니다.\n      좋은하루 되세요...............^^', '요즘 택배관련 스미싱이 많아요....\n택배회사쪽에선 송장번호만 보내고 링크 문자보내지 않으니 조심하세요....\n무심코 입력이나 설치하는 순간 개인정보 및 악성파일 설치되니 주의하세요...', '우선 백신부터 검사하시고, 자신이 모르는 어플이 설치되어 있으면 삭제하세요.\n스미싱 문자 같은 경우 소액결제도 가능하다고 하니 휴대폰 소액결제 차단하시고요.\n휴대폰 소액결제 차단 SKT KT LG u플러스\n휴대폰 소액결제 차단 SKT KT LG u플러스. 핸드폰을 이용하다 보면 스미싱 문자에 포함된 링크를 클릭했다가 자동으로 결제가 되어 피해를 입은 분이 많습니다. 본인 인증만 거친다면 결제가 진행되어 비용 부담이..\ndazemonkey.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=337581620&qb=67Cx7Iug&enc=utf8&section=kin&rank=141&search_sort=3&spq=0,휴대전화사용
14,2020.02.03,"['스미싱문자', '스미싱문자url', '우채국택배', '스미싱']",우체국 택배 스미싱 급해요,"아빠가 일하고 있어서 대신 확인해달라고 하셔서 '우체국 택배 확인부탁드립니다 http://~~~~'라고 온 문자를 저한테 전달했었는데요. 제가 그걸 눌렀어요(마침 우체국택배로 올 물건이 있어서,,ㅜ).. 링크가 안떠서 노트북으로 링크타서 들어갔는데도 안뜨더라구요.. 찾아보니까 스미싱이라는데 어떻게 해야 하나요??
지금 핸드폰에 있는 은행 앱이랑 카드는 다 지웠어요! 어떻게 해야 하나요?? 설마 노트북도 해킹당했을까요??ㅜㅜ","['  최근에 택배를 사칭한 문자가 기승을 하고 있어요.\nKISA 인터넷 보호나라&KrCERT\nhttp://www.boho.or.kr\n이곳에 신고 하시면 됩니다.\n피싱.스미싱 카테고리에 신고 하시면 되세요', '질문자님 얼마나 놀라셨을까요ㅠㅠ\n요즘은 USIM 스마트인증으로\n폰해킹여부를 알 수 있다고 들었어요!\n한 번확인해보세요.\n링크걸어놓을게요 ㅠㅠ\n내 스마트폰이 해킹당하고 있다? 지금 무료로 확인하세요!\n내 스마트폰이 해킹당하고 있다? 지금 무료로 확인하세요!!스마트폰해킹! 당신은 안전하십니까?USIM 스마트인증으로 지금 확인해보세요100% 해킹 없이 안전한 금융 보안 서비스미래창조과학부 모바일기술 대상 수상 서비스(제14회)이미 40만 명 이상의 회원이 만족하며 사용하시고 있습니다.국내 대표 보안솔루션 기업(코스닥 상장사)에서가장 안전하고 편리한 방법으로 스마트폰 보안 서비스를 제공해 드립니다.한번 신청하시면 서비스 갱신에 대한 부담 없이평생, 안심하고 편리하게 사용하실 수 있습니다.이제, 번거롭고 불편...\niryan.kr', '우선 백신으로 검사하시고요. \n스미싱이 소액결제도 가능하다고 하니 휴대폰 소액결제 차단부터 하세요.\n휴대폰 소액결제 차단 SKT KT LG u플러스\n휴대폰 소액결제 차단 SKT KT LG u플러스. 핸드폰을 이용하다 보면 스미싱 문자에 포함된 링크를 클릭했다가 자동으로 결제가 되어 피해를 입은 분이 많습니다. 본인 인증만 거친다면 결제가 진행되어 비용 부담이..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=346327707&qb=67Cx7Iug&enc=utf8&section=kin&rank=140&search_sort=3&spq=0,휴대전화사용
14,2020.04.01,['스미싱문자'],한진택배 스미싱,"작년에 한진택배 문자가 왔는데 제가 시킨 거 없어서 그냥 수신차단하고 무시했습니다. 하지만 지금 한진택배 문자가 또 왔습니다.
생각없이 링크를 눌렀는데 아무것도 없었습니다. 혹시나 스미싱 당했나 생각하고 인터넷 뒤로하기 하고 인터넷주소 취소하고 그 문자 수신차단하고 지웠습니다. 이제 어떻게 해야죠 ㅠ?","['초기화하시길 바랍니다.', '질문자님께서 수신받으신 문자는 스미싱으로 보입니다.\n* 수신받으신 문자의 원본을 캡쳐하여 1:1 질문이나 추가질문을 통해 첨부 하여 문의주시면 사이트 차단에 많은 도움이 됩니다.\n< Android 기기만 해당 >\n택배 관련으로 사이트 링크와 함께 핸드폰 번호나 이름, 생년월일을 요구하는것은 악성코드 입니다.\n절대 설치하지 마시고, 해당 문자를 제거하시기 바랍니다.\n단순 사이트 방문은 문제 없습니다만, 악성앱이 다운로드 될 수 있습니다. 설치를 하지 않으셨다면 다운로드된 악성앱만 제거하셔도 됩니다.\n악성앱을 설치하셨다면 반드시 제거 바랍니다.\n* 악성앱은 약 1MB ~ 5MB 사이의 매우 적은 용량을 가진 한진택배(혹은 한진택배.) 이란 이름을 가졌습니다. 직접 수동으로 제거 바랍니다.(단, 악성앱마다 약간의 차이가 보일 수 있습니다.)\n< iOS 기기만 해당 >\niOS 는 답변일 기준으로 해당 스미싱에 피해를 입지 않습니다.\n택배사는 절대로 핸드폰 번호로 인증을 요구하지 않으며, 무조건 운송장 번호 입니다!!!\n택배사는 절대로 Chrome 업데이트를 요구하지 않습니다!!!\n택배사는 절대로 이름이나 생년월일을 요구하지 않습니다!!!\n또한, 택배사가 Apple 계정에 대한 보안을 요구하거나, Apple 계정에 대해서 입력을 요구하는 경우는 절대 존재하지 않으므로 이 점 각별히 유의 하시기 바랍니다.', '걱정이 많으실거 같아요 ㅠㅠ\n3초만 투자하시면 폰해킹 여부 알수가 있다고 해요\n유심 스마트 인증이어서 걱정안하셔두 되실거에요\n3초면 해킹여부 확인되시니까 꼭 참고하세요 ㅠㅠ\nhttp://m.site.naver.com/0wp3d\n내 스마트폰이 해킹당하고 있다? 지금 무료로 확인하세요!\n내 스마트폰이 해킹당하고 있다? 지금 무료로 확인하세요!!스마트폰해킹! 당신은 안전하십니까?USIM 스마트인증으로 지금 확인해보세요100% 해킹 없이 안전한 금융 보안 서비스미래창조과학부 모바일기술 대상 수상 서비스(제14회)이미 40만 명 이상의 회원이 만족하며 사용하시고 있습니다.국내 대표 보안솔루션 기업(코스닥 상장사)에서가장 안전하고 편리한 방법으로 스마트폰 보안 서비스를 제공해 드립니다.한번 신청하시면 서비스 갱신에 대한 부담 없이평생, 안심하고 편리하게 사용하실 수 있습니다.이제, 번거롭고 불편...\nm.site.naver.com', '스미싱 문자에 있는 링크를 클릭하면 자동으로 악성앱이 설치되어 실행되는 구조에요. 그렇기 때문에 상대방이 원하는 것을 획득할 수 있죠.\n우선 백신 검사부터 해보시고, 스미싱이 소액결제도 가능하다고 하니 휴대폰 소액결제 차단부터 하시고요.\n휴대폰 소액결제 차단 SKT KT LG u플러스\n휴대폰 소액결제 차단 SKT KT LG u플러스. 핸드폰을 이용하다 보면 스미싱 문자에 포함된 링크를 클릭했다가 자동으로 결제가 되어 피해를 입은 분이 많습니다. 본인 인증만 거친다면 결제가 진행되어 비용 부담이..\ndazemonkey.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=351822529&qb=67Cx7Iug&enc=utf8&section=kin&rank=139&search_sort=3&spq=0,휴대전화사용
14,2020.06.25,[],긴급재난지원금 스미싱을 예방하려면 어떻게 해야 하나요?,,"['안녕하세요, 방송통신위원회입니다.\n방송통신위원회는 최근 코로나 사태 관련 긴급재난지원금을 사칭한 \n스미싱이 기승을 부리고 있어 이용자들의 각별한 주의를 당부했습니다.\n최근 발생한 스미싱 문자는 “〔긴급재난자금〕상품권이 도착했습니다”라는 내용과 함께 \n인터넷주소(URL) 클릭을 유도하고 있는데,\n이용자가 해당 인터넷주소(URL)를 무심코 클릭하게 되면 \n‘구글 앱 스토어’를 사칭한 악성 앱이 설치되어 \n스마트폰에 저장된 전화번호, 문자메시지 등의 개인정보가 고스란히 탈취된 것으로 확인되었습니다. \n해당 악성앱 유포지는 발견 즉시 차단 조치를 완료(4.8. 22:19)하였으나, \n방송통신위원회는 코로나 긴급재난지원금 지급이 개시됨에 따라 관련된 스미싱이 증가하고 그\n 수법도 보다 교묘해질 것으로 예상되므로, 이용자들에게 아래와 같은 피해예방 수칙을 지킬 것을 당부하였습니다.\n1) ‘알 수 없는 출처’의 앱이나 문서는 설치 제한 기능을 설정하여 스마트폰 보안설정 강화하기\n ※ 설정방법 : 환경설정 > 보안 > 디바이스 관리 > 알 수 없는 출처에 V체크 해제\n 2) 스마트폰 내 백신 프로그램은 실시간 감시를 유지하고 업데이트를 통해 바이러스 감염에 대비하기\n 3) 출처가 불분명한 문자메시지는 보는 즉시 바로 삭제하고 문자메시지 속 링크 주소 클릭 금지. 지인에게 온 문자라고 해도 인터넷 주소가 있는 경우 열기 전 미리 확인하기\n 4) 스마트폰 내에는 보안카드 사진이나 비밀번호 등을 저장해두지 않도록 하고, SMS 사전인증 등 금융회사가 제공하는 보안 강화서비스에 가입하기\n 5) 주기적으로 메신저나 SNS 비밀번호를 변경할 것\n스미싱 의심 문자를 수신하였거나 악성앱 감염 등이 의심되는 경우에는 \n국번없이 118(불법스팸대응센터)에 신고하면, \n다른 사람에게 유사한 내용의 스미싱이 발송되는 등 2차 피해를 예방하고 악성코드(앱) 제거 방법 등을 \n24시간 무료로 상담 받을 수 있습니다.\n감사합니다.', '참고하시고 도움받으세요. 감사합니다. \n코로나 대출 총정리\nhttps://453010star.tistory.com/139\n코로나 재난지원금 총정리\nhttps://453010star.tistory.com/61\n질문하시는 지원 대상 관련한 내용 정리\nhttps://453010star.tistory.com/367\n코로나19 긴급고용안정지원금 많이 질문하시는 지원 자격 요건 관련한 내용\nhttps://453010star.tistory.com/368\n고용노동부 고용안정지원금 관련하여 중복 수급에 대해서 가장 많이 질문하는 내용을 정리\nhttps://453010star.tistory.com/369', '질문자님에게 도움이 될까 하여 긴급재난지원금 총정리글 남기고 가겠습니다!\n참고하셔서 조금이라도 질문자님에게 도움이 되었으면 합니다^^\n항상 행복한일들만 계속되시길 바랍니다!^^\n긴급재난지원금 사용처 전국 리스트\n[긴급재난지원금 사용처 전국 리스트 총정리] 전 국민 긴급재난지원금의 신청이 시작되었습니다. 모든 대한민국 국민을 대상으로 4인 가족 기준 약 100만 원씩 지급하게 됩니다. 해당 긴급재난지원금을 신청하고..\nlth199305.tistory.com', '재난지원금 이해하기 쉽게 이미지로 확인해보세요! \n[AD] 최저가 할인특가 모음\n""KFAD"" 비말차단 마스크 할인 [개당 200원대]\n▶ https://bit.ly/2Bb3In9\n""의료용"" 국내산 덴탈 마스크 50매 할인 [개당 100원대]\n▶ https://bit.ly/3g0E1Vb\n품절대란 ""유한킴벌리"" 프리미엄 비말차단 마스크 \n▶ https://bit.ly/2A2eBad\n재난지원금에 이어 대한민국정부와 지방자치단체 주최로 \n중소기업유통센터가 주관하여 국내 온/오프라인 매장을\n통해 대대적인 쇼핑지원이 6월 26일부터 시작되었습니다.\n대한민국 동행세일 한번에 정리해둔표가 있어서\n보기 쉽고 언제든 바로 활용하기 좋은곳 추천드려요! \n▶http://대한민국동행세일.co.kr [바로가기]\n▶http://대한민국동행세일.co.kr [바로가기]\n전자랜드 여름가전 기획전 (최대 57% 할인)\n▶ https://summer-hotsale.event \n삼성 엘지 등 브랜드 가전제품 최대 49% 할인 행사\n▶ 49% 할인 가전제품\n국내 쇼핑몰 50여곳 최저가 할인 비교몰\n▶ 최저가 할인 비교몰\n남녀 의류/신발/바캉스 용품 6월 한정 할인 이벤트 [크루비]\n▶ https://crewbi.com/6event', '스미싱 공격 패턴에 대해 이해할 필요가 있겠네요.\n일반적으로 스미싱 문자는 링크가 삽입되어 있어요. \n링크는 단축 URL를 사용하므로 절대 링크를 클릭하지 마시고요.\n링크를 클릭하는 순간 특정 페이지로 이동되거나 악성앱이 설치 및 실행되는데요.\n이렇게 되면 금융어플, 개인정보, 전화번호, 사진 모든 정보가 해커쪽으로 넘어가요.\n요즘은 소액결제도 가능하다고 하니 가장 먼저 취할 수 있는 것은 휴대폰 소액결제 차단이네요.\n백신도 주기적으로 하시고요.\n휴대폰 소액결제 차단 SKT KT LG u플러스\n휴대폰 소액결제 차단 SKT KT LG u플러스. 핸드폰을 이용하다 보면 스미싱 문자에 포함된 링크를 클릭했다가 자동으로 결제가 되어 피해를 입은 분이 많습니다. 본인 인증만 거친다면 결제가 진행되어 비용 부담이..\ndazemonkey.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=109&docId=360740271&qb=67Cx7Iug&enc=utf8&section=kin&rank=138&search_sort=3&spq=0,방송통신
14,2020.07.30,[],스미싱문자를 당했는데요 설치된 프로그램이나 결제는 없는데 혹시 불안해서 핸드폰 a/s센터에 가면 바이러스검사 해주시나요?,,"['* 질문자님께서 수신받으신 문자의 원본을 캡쳐하여 1:1 질문이나 추가질문을 통해 첨부 하여 문의주시면 사이트 차단 및 유사한 사례 수집에 많은 도움이 됩니다.\n국내로 유입되는 스미싱 공격은 유형이 많아 질문자님께서 수신받으신 문자의 원본을 캡쳐해서 첨부주셔야 정확한 확인이 가능합니다.\n질문자님의 질문 내용만으로는 정확한 파악이 어려운 점 양해 바랍니다.', 'AS 보다는 보안전문 업체를 이용하는 것이 좋지 않을까요.\n우선 개인이 취할 수 있는 백신 검사부터 해보시고요.\n모르는 어플이 설치되어 있으면 삭제하시고요.\n스미싱이 소액결제도 된다고 하니 휴대폰 소액결제 차단도 하시고요.\n휴대폰 소액결제 차단 SKT KT LG u플러스\n휴대폰 소액결제 차단 SKT KT LG u플러스. 핸드폰을 이용하다 보면 스미싱 문자에 포함된 링크를 클릭했다가 자동으로 결제가 되어 피해를 입은 분이 많습니다. 본인 인증만 거친다면 결제가 진행되어 비용 부담이..\ndazemonkey.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60202&docId=363897183&qb=67Cx7Iug&enc=utf8&section=kin&rank=137&search_sort=3&spq=0,"부동산, 건축"
14,2020.08.26,[],부팅후 시스템종료창 뜨는 오류,"부팅시에 1~2분 지나면 실행중인 프로그램(백그라운드 포함)들이 다 종료되면서
시스템 종료 여부를 묻는 창이 나타나는데요
종료를 취소하면 작업표시줄이 프리징되어 먹통이 됩니다
아무리 찾아봐도 해결법이 안나오는데 어떻게 해야될까요",['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=366221882&qb=67Cx7Iug&enc=utf8&section=kin&rank=136&search_sort=3&spq=0,윈도우
14,2020.08.26,[],마이크로소프트스토어,문제가 없다는데 왜 안열리죠?,['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=366235855&qb=67Cx7Iug&enc=utf8&section=kin&rank=135&search_sort=3&spq=0,윈도우
14,2020.08.26,"['노트북', '컴퓨터', '컴퓨터오류', '노트북오류', '에러메세지', '에러', 'pc', '에러창', '윈도우10', '블루스크린']",노트북(윈도우) 에러 메세지 해결 방안 좀 알려주세요. 내공 400,갑자기 이런 에러 창이 뜨고 노트북이 재부팅 됩니다. 또 가만히 놔둬도 “pc에 문제가 발생하여 종료합니다 어쩌구 저쩌구” 라고 파란 화면으로 뜨고 재부팅 됩니다. 제발 해결 방안 좀 알려주세요!,['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n메모리 클럭을 오버한 경우 기본 값으로 되돌려보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=366237863&qb=67Cx7Iug&enc=utf8&section=kin&rank=134&search_sort=3&spq=0,윈도우
14,2020.08.26,[],크롬 화면 오류,"크롬을 들어가면 자꾸 화면이 깜빡거리다가 컴퓨터나 크롬이 꺼져요 오류도 뜨고요

최근에 프로그램때문에 NVIDIA 추가로 버전 다른걸로 설치한적 있고요
꼭 저렇게 부분부분 계속 없어지지않고 있다가 재부팅하면 없어지고 그래요
ㅠ 무슨 문젤까요?
윈도우10쓰는 노트북이에요",['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.\n크롬을 제거한 후에 다시 설치해보세요.\n크롬의 확장 프로그램 사용을 중단해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=366276480&qb=67Cx7Iug&enc=utf8&section=kin&rank=133&search_sort=3&spq=0,윈도우
14,2020.08.26,[],윈도우10 home 인데 작업표시줄에서 트레이 아이콘이 실행이 안되요.,"이 아이콘에서 무선네트워크 랑 사운드 설정 아이콘이 클릭해도 실행이 안되요.
다른 시계나 문자변환이나 다른 아이콘은 모두 실행이 됩니다.
왜 이럴 까요?",['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=366281601&qb=67Cx7Iug&enc=utf8&section=kin&rank=132&search_sort=3&spq=0,윈도우
