page,date,tags,questions,questions_add,answers,N_answer,url,category
10,2020.07.23,[],"핸드폰화면에 말풍선표시가 떠있는데, 녹화표시같기도한데 뭘까요?","캡쳐를해도 표시가안되네요

말풍선모양의 주황색, 아래쪽에 흰색점 3개, 말꼬리는 오른쪽아래를향하네요.

희미하게표시되서 흰색바탕에서야보이고,
화면옮기거나 핸드폰껏다켜도보이는 이거 뭘까요?

게임할때 채팅창 축소되서표시된 그런건데,
핸드폰화면 녹화할때 희미하게 계속 떠있는 그런표시같기도하네요


핸드폰액정 나간거나 충격받은적없고,
다른어플실행중인것도없는데,
백신돌려봐도 안전하다뜨고,
대체 뭘까요?

전문적답변만 부탁드리겠습니다.",['아마도 잔상 현상이 아닐가 생각해봅니다\noled을 사용한 핸드폰에서 나타나는 현상입니다\n핸드폰를 장시간 사용하면 (특히 비슷한 화면을 장시간 띄워놓는 경우에) 패널의 특정 소자가 타버리면서 희미하게 자국이남습니다 점점 진해지는 경우도 있으며 캡쳐해도 표시가 안나고 흰색 화면에서 두드러진다는 점이 잔상의 특징과 일치합니다\n액정이 물리적으로 손상된것이기 때문에 해결방법은 액정 교체밖에 없습니다 \n그래도 불안하시면 서비스센터 방문하여 확인해보세요\n늦은 답변이지만 도움이 되었으면 좋겠습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10704&docId=363277154&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,스마트폰
9,2020.08.09,['#코로나백신'],일본 여행 입국금지 풀렸나여,코로나로 인해서 일본 출국 금지된거 풀렸나여?,"['안풀렷구요 이시국에거길가요?', '입국금지가 풀렸다고 해도 지금 일본이 우리나라보다\n더 위험지역이니 일부러 갈필요는 없지요\n지금은 가만히 있는 것이 좋습니다', '일본 거주중인 재외국민입니다.\n결론부터 얘기하면 일본 무비자 입국은 아직 풀리지 않았습니다.\n하지만 지난 7월29일에 일부 비자 완화에 이어\n오는 9월1일부터는 비자 소지자의 입국금지가 전면 해제된다고 하니 \n빠르면 10월, 늦어도 연내에는 무비자 입국과 워킹홀리데이 비자 까지 \n단계적으로 풀리지 않을까 조심스레 예상합니다.\n어제 WTO 발표를 보니 전세계 169개의 제약회사 코로나19의 백신을 개발중이고\n그중 선두 30개 회사는 마지막 3차 임상실험에 돌입했다고 하더라구요.\n이런 속도라면 연내에는 접종이 시작된다고 보는것이 맞겠죠.\n큰 부작용만 없다면 연초에는 접종이 가능할테고 접종 후 한달 이내로는 \n항체가 생긴다고 하니 백신이 보급되는 속도에 따른 차이는 있겠지만 내년 상반기엔\n종식 선언이 여러나라에서 나올것으로 봐야겠죠.\n도움되는 답변되었으면 합니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=364778729&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,"연애, 결혼"
9,2020.08.14,[],코로나 치료제 개발 방향성,혹시 제가 희망진로가 제억연구원이라 세특에 코로나 치료제 개발 방향성에 대한 자신의 생각을 제시하였음이라는 문장을 넣었는데 면접에 대비해서 이에 대한 답변을 고등학교 수준으로 알려주실 수 있으신가요...?ㅜㅜㅜㅜ 제발 부탁드려요ㅠㅠㅠ,"['코로나 치료제 및 코로나 백신을 국내에 제넥신이라는 업체가 개발 중입니다.\n코로나 전으로 돌아갈 수 있도록 최선을 다하고 있습니다.\nhttps://jejugood.tistory.com/150\n코로나백신 코로나치료제 개발중인 제넥신 투자포인트 총정리(제넥신 단톡방 공유내용 정리)\n제넥신 투자포인트 총정리 <주요 파이프라인> - 바이오베터 : 성장호르몬, 빈혈, 호중구감소증, 2형 당뇨, 단장증후군 - DNA백신 : 자궁경부암 키트루다 병용 - 하이루킨-7 : 삼중음성유방암 키트루다 병용, 흑색..\njejugood.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40404&docId=365223007&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,"연구개발, 생산, 물류"
9,2020.08.15,"['노트북느려요', '노트북느려짐', '노트북느려짐현상', '노트북']",노트북이 느려저서 제어판에 있는거좀 지울려 하는데 어떤게 필요없는지 알려주세요,그리고 빨라지게 할려면 또 어떤 방법들이 있는지 알려주세요,"['의심되는게 보이질 않습니다.\n그런데도, 광고창이 뜨거나 렉이 심하게 걸릴 경우 제어판에 나타나지 않는 악성 프로그램인 경우이니 아래와 같이 해보시길 바랍니다.\n네이버에서 ""길호넷 윈도우클리너"" 를 다운받고 실행하신 후 (* 설치 필요 없습니다) CleanIE 체크하고 초기화 한번 하세요\n기본 프로그램만 남기고 종료를 하기 때문에 대부분 악성프로그램들은 종료가 될겁니다.\n재부팅 후에 광고가 뜬다면, 윈도우클리너 실행한 다음 아래와 같이 시작프로그램을 정리해주세요.\n윈도우키+R 누른후 msconfig.exe 입력 후 시작프로그램 탭에서 모르는 프로그램들 체크 지우시고\n제어판 - 관리도구 - 작업 스케쥴러 - 작업스케쥴러 라이브러리에서도 모르는 것들 오른쪽 마우스 눌러서 사용안함 하신 후 재부팅하시면 됩니다.\n윈도우클리너와 같은 류의 프로그램들 중에 설치를 하는 것 대부분이 오히려 악성 행위를 하거나 결제를 유도하는 것이니 설치 없이 사용할 수 있는 프로그램을 사용하시고 만약 설치하신게 있다면 삭제하시길 추천합니다.\n* 정상적인 공개프로그램도 악성프로그램을 결합해서 블로그에서 배포하는 경우가 많으니, 잘 모르는 블로그 등에서는 절때 다운 받지 말고 네이버 자료실이나 개발자 사이트에서 받기를 바랍니다.', '지식인 답변 특정 프로그램 추가 설치/실행 유도 홍보/광고 주의, 효과 X\n아래 방법들 참고하세요\n1. 최적화/레지스트리정리 기능 있는 프로그램 실행/활용 ex) 백신/최적화 프로그램\n2. 디스크정리/조각모음 실행 (단, SSD 사용 시 조각모음 불필요)\n3. 불필요 시 삭제 가능 목록 정리(제어판,프로그램 폴더등)\n꼭! 삭제해야 될 목록 없습니다\n녹색박스 [ 불필요 시 삭제가능 ] 보안 - 은행(관공서), 웹, 키보드, 결제 관련 등 / 랙유발 원인이 될 수도 있습니다']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=365281815&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,노트북
9,2020.08.15,"['코로나망해라', '니가뭔데', '똥꾸멍쑤셔', '코로나']",이게 나라인가 코로나 언제 끝나염,아진짜마스크양손으로쭉찢어버리고싶어요ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ코로나검사도하고마스크땜에몸져눕고언제끝나요ㅜㅜㅜㅜ 곧 있음 개학인데 또 마스크땜에 머리아프고..내년초에는 끝날까요ㅜㅜ,"['암담하네요. 공포감도 사그라들지를 못하네요.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=365319104&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,"의료기관, 의료인"
9,2020.08.16,[],"근로장려금 8월3일부터 심사 시작 !
언제 까지 검토 단계 인가요!? 아오 ㅜ


코로나 땜에 8월 에 지급 이라는데",,"['검토와 상관없이 과거결정내역에서 결정금액이 조회되면 확정된 것입니다.\n현재는 일부 지역을 제외하고 대부분 결정금액이 조회됩니다.', '20.5월 신청하신 근로장려금 및 자녀장려금 지급일은 아래와 같습니다\n<계좌 입금일 기준입니다. 우체국 현금수령도 마찬가지 괄호안은 심사일입니다.>\n1차 2020 .8.19일 (심사일 8.12일 까지)\n2차 2020. 8.24일 (심사일 8.20일 까지)\n3차 2020. 8.28일 (심사일 8.26일 까지)\n전국 최종지급 9.6일이전까지 완료 예정\n일부 신청건에 대해서는 심사가 어려운 경우 지급이 지연될 수 있다고 합니다\n========= 현재 특가 상품 ==========\n!! LG 가전 브랜드 위크 할인 행사중!! 최대 40% \n▶https://coupa.ng/bHO48o\n!! 삼성 가전 브랜드 위크 할인 행사중!! 최대 40% \n▶https://coupa.ng/bFURsZ\n!! 맥북 할인 행사중!!!\n▶https://coupa.ng/bH0LP2\n!! 여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bGbK0f\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bGowm2\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '코로나가 빨리 끝났으면 좋겟습니다...마스크쓰기 너무 힘드네요\n중앙재난안전대책부에서 배포한 사회적 거리두기 3단계 기준과 방역지침에 대한 자세한 내용입니다. 꼭 확인하세요\n추가 필요하신 내용은 아래 첨부해드린 자료 참고 해보시길 바랍니다.\n감사합니다.\n▼코로나 3단계 기준 (+코로나 신규 확진자 폭증 사회적 거리두기 3단계 격상)\n https://speedsalgoo.tistory.com/380\n코로나 3단계 기준 (+코로나 신규 확진자 폭증 사회적 거리두기 3단계 격상)\n코로나 확진자가 8월 15일 기준으로 갑자기 대폭 늘어나면서 많은사람이 불안해 하고 있습니다. 코로나 단계, 즉 사회적 거리두기 1단계,2단계, 3단계란 코로나19 확진자가 급증하면서 지역사회 감염 차단을 위..\nspeedsalgoo.tistory.com\nhtps://speedsalgoo.tistory.com/349']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365353389&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,사람과 그룹
9,2020.08.17,[],뉴질랜드 유학 올해는,뉴질랜드 유학 올해 10월 학기 못가겠죠?,['위러브엔젯We Love NZ이 한국과 뉴질랜드 현지에서 뉴질랜드 유학과 이민에 대한 생생한 정보를 드립니다.\n뉴질랜드 유학 올해는\n뉴질랜드 유학 올해 10월 학기 못가겠죠?\n올해에는 뉴질랜드 국경이 열리지 않을 것 같아요. 코로나가 진정되지 않았으니 외국 유학생의 입국을 뉴질랜드 정부가 허가하지 않고 있어요. \n2021년 초에는 뉴질랜드 입국이 허용 될 것으로 예상해 보지만 이것도 확실한 것은 아니고 희망 사항이예요.코로나가 진정되어야 하고 백신이 개발되는 국면과 연계되는 문제라서 보장을 할 수 없는 실정이네요.\n여튼 올해 10월에 시작되는 4학기에는 유학을 할 수 없을 것 같아요. \n뉴질랜드에서 위러브엔젯We Love NZ이 전해 드렸습니다. 더 필요한 정보가 있으시면 welovenz@naver.com나 카톡(ID:welovenz)으로 연락주시면 한국과 뉴질랜드 현지에서 즉시 답변 드립니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020402&docId=365436366&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,뉴질랜드
9,2020.08.20,[],빌게이츠가 코로나 만들었다는게 뭔소리예요?,빌게이츠랑 코로나가 무슨 연관성이에요?,"['빌게이츠는 코로나19가 인류 생명을 많이 빼앗아 갈거라고 경고하였다고 뉴스를 들었어요. ', '빌게이츠는 세계 인구 줄이기를 강력하게 주장합니다\n빌게이츠가 공산당 지지하죠\n중국을 끔찍하게 좋아합니다\n우한 연구소에 거액 투자했죠\n지금으로부터 5년전 바이러스를 예언합니다\n그 바이러스는 지금 코로나와 전염성은 물론이고 증상도 일치합니다\n이젠 바이러스 종식을 예언하죠\n그리고는 백신만드는데 투자합니다\n이게 예언일까요 계획일까요', '빌게이츠가 코로나 만들고\n그리고 일부로 백신 팔아먹으려고 만든거다\n음모론 때문 입니다..\n<빌게이츠 음모론> 빌게이츠 일루미나티 코로나 바이러스 예언 (빌게이츠 관련주)\n빌게이츠 예언 빌게이츠 바이러스 일루미나티 코로나19 바이러스 음모론 _ 최근 유튜브, 인터넷 커뮤니티 사이트를 보면 빌게이츠 음모론이 화제 입니다. 심지어 빌게이츠도 ""코로나로 수백만명 더 사망, 2021년..\ndingdo.tistory.com\n위는 빌게이츠 음모론\n(일루미나티 예언카드 코로나 예상?)\n안내 입니다.', '음모론 아니라 진짜예요 \n현재 실제로 미국에서는 \n백신 절대 안 맞는다고 50%가 주장중이예요 \n빌게이츠가 코로나 만든 거 알기 때문이고 \n그 백신도 믿음직스럽지 않으니깐요 \n그리고 미국에서 반 넘게 일루미나티의 존재를 \n알고 있고 그들에게 굴복 하지 않는다는 이유로 \n백신 안 맞으려고 합니다 ( 저의 지인중 현재 미국 거주중인 사촌에게 실제로 들은겁니다)  \n여러분 뉴스를 보세요 \n사실만을 얘기 할까요?? 아뇨 \n 국민들을 안심시키기 위해  다 거짓뉴스와 \n눈속임 하는거예요 \n유투브에 \n”빌게이츠 일루미나티” \n“일루미나티”\n“코로나 일루미나티” \n쳐 보세요 한 명이라도 이 사실을 \n알 게 돼었으면 좋겠어요 \n제 답변은 빌게이츠(일루미나티 한패) 가 \n코로나 만든 거 맞습니다. ', '빌게이츠가 진짜 자선사업가 일까요?? 윈도우로 부자된 미친놈입니다', '이상한 음모론들이 있어서 조금 정리해보겠습니다. 사실 대부분 내용 근거로 올려둔 영상을 풀영상으로 보면 말이 안되는 내용이 조금 많습니다.\n-빌게이츠는 세계 인구 줄이기를 강력하게 주장합니다\n-빌게이츠가 공산당 지지하죠\n-중국을 끔찍하게 좋아합니다\n-우한 연구소에 거액 투자했죠\n-지금으로부터 5년전 바이러스를 예언합니다\n밑에 분이 참 이해하기 좋게 정리하셨네요\n1.빌게이츠는 세계 인구 줄이기를 강력하게 주장합니다\n먼저 맨 위에 인구 줄이기를 주장했다고 되있는데 저걸 주장하는 분들이 인용하는 내용이 빌게이츠의 ted강연 중에 탄소 중립이라는 주제로 강연한 내용입니다. \n(참고:https://www.ted.com/talks/bill_gates_innovating_to_zero/transcript#t-282299)\nTranscript of ""Innovating to zero!""\nTED Talk Subtitles and Transcript: At TED2010, Bill Gates unveils his vision for the world\'s energy future, describing the need for ""miracles"" to avoid planetary catastrophe and explaining why he\'s backing a dramatically different type of nuclear reactor. The necessary goal? Zero carbon emissions gl...\nwww.ted.com\n문제가 되는 부분이 \n첫번째는 인구입니다. 현재 지구에는 68억이 살고 있죠. 이 수치는 90억까지 늘어날 것입니다. 우리가 정말로 훌륭하게 새로운 백신, 보건, 출산 의료 서비스의 과업을 잘 해낸다면, 10-15%까지 낮출 수 있겠죠. 하지만, 여전히 1.3 배 정도 증가합니다. \n이부분인데 전체 영상의 맥락은 지구에서 전체 co2의 배출량은 =인구수*서비스당 탄소사용량*효율*단위 애너지 생산 당 co2배출량 이라는 공식에서 "" 인구수는 계속 증가하는 추세고 몇가지 변수가 있어도 계속 증가할 것이다.""라는 언급만 잘라서 만들어진 가짜뉴스입니다.\n2. 밑에 세부분 그러니까\n-빌게이츠가 공산당 지지하죠\n-중국을 끔찍하게 좋아합니다\n-우한 연구소에 거액 투자했죠\n이건데 사실 모르겠습니다. 뭐 빌게이츠가 돈이 잘 벌려서 중국 공산당을 좋아하려나? 뭐 그럴지도 모르겠네요. 그냥 공식적인 자료가 없이 카더라는 내용이라 이건 뭐 반론도 못하겠어요.\n 그나마 맨 마지막 우한연구소에 거액 투자는 찾아봐도 나오는 것도 없고 그나마 중국 SNS(웨이보)에서 사실 코로나는 중국에서 나온게 아니라 미국에서 빌게이츠가 일부러 뿌린거다 라는 주장의 일부로 언급했다는거는 찾았는데 빌게이츠가 어떤 연구소에 투자를 했는지 부터 나오는게 없어서 진실인지도 잘 모르겠네요.\n3.마지막\n-지금으로부터 5년전 바이러스를 예언합니다\n이것을 주장하시는 분들이 인용하는 것도 역시 빌게이츠가 TED에서 올린 강연에 일부분입니다.\n(참고:https://www.ted.com/talks/bill_gates_the_next_outbreak_we_re_not_ready/transcript?language=ko#t-462239)\nTranscript of ""다음에 전염병이 출현하면? 우리는 준비되지 않았습니다.""\nTED Talk Subtitles and Transcript: 2014년, 세상은 끔찍한 국제 에볼라 질병 발발을 모면했습니다. 고맙게도 헌신적인 의료 기관 종사자들 덕분이었죠. 또, 솔직히, 좋은 운도 따라줬습니다. 강조하자면, 우리는 우리가 무엇을 더 잘했었어야 하는지 알고 있습니다. 그래서 지금, 빌 게이츠는 우리의 모든 좋은 아이디어를 시나리오 계획안에서 백신 연구로, 의료 기관 종사자들의 교육으로 실행하도록 조언합니다. 그는 이렇게 말합니다, ""두려워하지 마십시오... 대신 우리는 계속 진보해야 합니다.""\nwww.ted.com\n이거는 반쯤은 맞는말이네요 빌게이츠가 5년 전에 바이러스를 예언했다. 정확히는 예측한겁니다.\n문제의 내용은 \n오늘날 세계적인 재앙의 최대 위험은 이렇게 생긴 것이 아닙니다. 그보다는, 이렇게 생겼습니다. 앞으로 몇 십년간 만약 무엇인가 천만명이 넘는 사람들을 죽인다면, 그것은 아마도 전쟁이 아니라 매우 전염성이 강한 바이러스일 겁니다. 미사일이 아니고 미생물일 것입니다. \n이부분인데 이 영상을 풀 영상으로 보면 이것도 무슨 예언자가 나와서 점찍듯 그렇거다 한게 아닙니다. 당시 에볼라 바이러스의 분석을 가지고 만약 이러한 바이러스가 초반에 잘 대처가 되지 않았다면? 만약 공기중으로 감염이 일어났다면? 시골 몇개 도시가 아닌 사람이 많은 대도시에서 퍼졌다면? 무증상으로 인한 숨은 감염자가 속출했다면?\n이런 가정으로 문제가 생길 수 있으니 미리 전염병에  대응 시스템을 설계하고 준비하자는 내용입니다.\n가짜뉴스가 가장 위험한 이유는 저희가 알려고 하지 않기 때문입니다. 주변에도 참 이상한 글들이 많네요, 항상 인터넷으로 보실때는 정보를 걸러보시는 것을 추천드립니다.']",6,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365693526&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,기타
9,2020.08.20,[],2020.08.20 현재 코로나 백신과 치료제 개발 현황,,"['코로나 치료제 및 코로나 백신을 국내에 제넥신이라는 업체가 개발 중입니다.\n코로나 전으로 돌아갈 수 있도록 최선을 다하고 있습니다.\nhttps://jejugood.tistory.com/150\n코로나백신 코로나치료제 개발중인 제넥신 투자포인트 총정리(제넥신 단톡방 공유내용 정리)\n제넥신 투자포인트 총정리 <주요 파이프라인> - 바이오베터 : 성장호르몬, 빈혈, 호중구감소증, 2형 당뇨, 단장증후군 - DNA백신 : 자궁경부암 키트루다 병용 - 하이루킨-7 : 삼중음성유방암 키트루다 병용, 흑색..\njejugood.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111603&docId=365697276&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,환경생물학
9,2020.08.20,"['검색질문', '통합검색궁금증', '통합검색질문하기']",컴퓨터 프로그램 삭제,"컴퓨터가 느려서 ~~프로그램을 삭제하고 싶은데 모르겠어요 ㅠㅠ



프로그램 삭제하는거 첵크해 주세요","['정상적인 프로그램들만 설치되어 있습니다.\n다만, 인터넷뱅킹을 때문에 강제로 설치되는 프로그램들이 많이 보입니다.\n해당 프로그램들이 부하를 많이 차지하는 경우가 있습니다.\n자주 사용하지 않는 경우라면 네이버에서 ""길호넷 윈도우클리너"" 를 다운받고 실행하신 후 (* 설치 필요 없습니다) ""강제설치"" 탭을 통해 삭제를 편하게 할 수 있습니다.', '비공개 답변 특정 프로그램 추가 설치/실행 유도 홍보/광고 주의하세요\n파란박스 [ 불필요 시 삭제가능 ] 사용 여부 확인 후 결정\n녹색박스 [ 불필요 시 삭제가능 ] 보안 - 은행(관공서), 웹, 키보드, 결제 관련 등 / 랙유발 원인이 될 수도 있습니다\n# 사무 용도라 판단되며 해당 사이트 자주 이용 시 유지권장\n# 사용 PC 업그레이드 또는 복원/포맷 권장하며 추가로 아래 방법들 참고하세요\n 1. 최적화/레지스트리정리 기능 있는 프로그램 실행/활용 ex) 백신/최적화 프로그램\n 2. 디스크정리/조각모음 실행 (단, SSD 사용 시 조각모음 불필요)']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=365728088&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,소프트웨어
