page,date,tags,questions,questions_add,answers,N_answer,url,category
9,2020.06.28,[],모바일 배틀그라운드,"제가 모바일배그를 깔았다가 지웠었던적이 있는데 그때 조금 깔끔하지않게(?) 안 지워졌었어요.
다시 게임을 하고싶어서 깔았더니 로딩시간(?) 도 없이 바로 깔리더라고요. 그래서 들어가 봤더니 밑에 사진처럼 뜨네요. 꼭 하고싶은데 아시는 분은 알려주세요....제발요","['혹시 휴대폰에 클린하는앱이 있나요?\n저는 그거 지운후 들어가고 다시깔았더니 됬던거\n같아요. 장 되길바래요ㅠㅠ', '휴대폰을 초기화 해보시거나 아니면 계정을 새로 만들어보세요', '아 저도 그랬던 적이 있었는데 그건 저장공간이 부족해서 그런 걸 겁니다. 저장공간이나 불필요한 앱을 싹 정리하신 후에 다시 지웠다가 깔아보세요', '그거 핸드폰 다운로드나 그런데 들어가면 PUBG 파일이나 다른 이상한 라이트 어쩌고 파일 있는데 그거 지우시고 다시 깔면 될겄같습니다', '다운 오류 입니다 v3나 알약같은 유명한 무료 백신 깔고 한번 청소후 다시 까시면 됩니다']",5,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130307&docId=361027802&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,모바일게임
9,2020.07.11,[],코로나 임상실험 시작하면 백신나오는데 어느정도에 걸리나요?.,오래걸리나요?,"['코로나 바이러스는 감기류의 바이러스와 비슷합니다. 즉 변이가 자주 발생하여서 백신을 만들어도 항체가 변이를 일으킨 바이러스에게는 영향을 못줍니다. \n코로나바이러스 백신을 만들었다면, 감기 백신은 이미 만들어졌어야 합니다. \n개인적인 의견을 좀 섞어봤습니다. 감기처럼 유행을 타면서 계속 우리 삶을 괴롭힐 것 같습니다.', '오래걸립니다\n2021년쯤 나올거에요\n빠르면 2020년12월 이고요\n느리면 2022년에 나올거에요\n이상 허접한  답변이였습니다', '네, 코로나 임상실험을 하면 4차까지 해야 한다고 하는데요.\n수많은 사람들을 상대로 실험을 해야 하고 부작용이 있는지를 확인을 해 허가를 내주게 됩니다.\n너무 심한 부작용이 있다면 백신이 허가를 내주지 않게 되는 것이죠.\n백신이 빠르면 올해내로 나온다고 합니다.\n다음 기사내용을 참고 하시기를 바랍니다.\nhttps://biz.chosun.com/site/data/html_dir/2020/07/09/2020070903951.html?utm_source=naver&utm_medium=original&utm_campaign=biz\n선진국끼리 코로나19 백신 쟁탈전... 동맹 맺고 사재기까지\n미국⋅영국 입도선매 경쟁… 유럽은 과당경쟁 막기위해 공동구매로 가닥아스트라제네카⋅존슨앤존슨 ""저소득 국가엔 백신 판매 수익 챙기지 않겠다""세계보..\nbiz.chosun.com\n백신이 개발이 된다고 해도 한국이 모든 국민들에게 백신을 제공을 할 양을 확보를 할지 궁금합니다.\n감사합니다.', '변종이 심한 .. 백신 아무도 언제 만들어질지 모릅니다 ..', '안녕하세요?\n코로나 종결 때까지 새로 나오는 대응지침 요점만 정리해 알려드리는 황닥입니다.\n결과 등에 따라서 달라질수 있어요\n 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=362241335&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,재난재해
9,2020.07.13,[],코로나19 백신 임상 3상은 언제인가요?,,['안녕하세요?\n코로나 종결 때까지 새로 나오는 대응지침 요점만 정리해 알려드리는 황닥입니다.\n논문 상에서는 올 여름에 3상진행을 계획하고 있다고 해요\n 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=704&docId=362451447&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,약학
8,2020.07.14,[],"초등 5학년, 예방주사를 꼭 맞아야 하나요??","꼭 학생들은 예방주사를 맞아야 하나요?? 주사가 넘 싫은 초등 5학년인데.......
예방주사 안 맞으면 나중에 더 아프다고 하는데. 사실인가요??
그리고 주사는 맞으면 왜 아픈가요?? 꼭 이 글을 보시면 알려주세요!!!","['꼭 까진 아니지만 맞아야지 좋아요! 예방주사를 맞으면 무조건 나중에 안아픈건 아니지만 아프게 될 확률을 줄이는건 맞는 사실입니다', '예방주사란 한마디로 병에 걸릴 것을 예방하기 위해 맞는 주사입니다.\n그러니까 독감, 감기, 코로나백신이 나온다면 맞는거 필수입니다. 왜냐하면 그래야 독감, 감기 등 예방할 수 있으니까요 :) 주사가 아픈이유는 주사바늘이니까요.. 요즘은 마니 안아픈 걸로 알고있어요!']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=362524873&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,"의료기관, 의료인"
8,2020.07.14,['#코로나백신'],"코로나19 치료제,백신","치료제 백신 어디까지 나왔는지

임상시험이 어느정도까지 완료 됬는지 궁금합니다.","['https://v.kakao.com/v/20200714070141066\n코로나 백신 개발 어디까지..""이례적 개발 속도, 올 연말 나올 가능성 높아""\n전 세계적으로 코로나19가 재확산되고 있는 가운데 각국에서 나오는 백신 개발 소식에 시민들이 웃다, 울다를 반복하고 있다. 12일 러시아에서 모스크바 세체노프 의대 산하 약품임상연구센터가 임상 1상 시험에서 백신의 안정성이 확인했다는 소식이 날아들었다. 하지만 같은 날 프랑스 정부 자문위원으로 활동하는 감염병 전문가 아르노 퐁타네 교수는 100% 효과적인\nv.kakao.com\n올해 말에 나올 가능성이 높다네요', '안녕하세요?\n코로나 종결 때까지 새로 나오는 대응지침 요점만 정리해 알려드리는 황닥입니다.\n 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU', '코로나 백신이 미국에서 3상 임상시험에 시작되었다고 합니다. 백신이 나오면 올해 말에는 백신을 판매할 수 있을 것으로 보입니다. 백신이 나온다고 코로나19가 완전히 종식된다고 볼 수는 없지만 어느정도 잠잠해지지 않을까 예상됩니다.\n▼코로나 백신 정보\nhttps://alalshow.tistory.com/127\n코로나 백신 화이자 모더나 판매가격\n미국의 바이오 기업인 모더나와 다국적 제약사 화이자는 코로나 백신개발을 완료하기 위하여 각각 3상 임상에 돌입하였습니다. [3상 임상시험이란?] 3상 임상시험은 신약의 유효성이 어느정도까지 확립된 후에 행..\nalalshow.tistory.com', '임상시험 3상진행중입니다. 4상이있는데 시판후에 하는거라 사실상 3상이 마지막 단계. 미국 브라질등에서 진행중이며 올해말 백신 공급 예상된다고 하네요. 가격은 ... 어후 비싸네요..ㅠ.ㅠ\nhttps://ddlog11.tistory.com/169\n코로나 백신 모더나, 화이자 가격은 얼마(+공급시기)\n안녕하세요, 코로나19때문에 1월부터 대한민국 국민들이 정말 힘들었습니다. 아니, 대한민국 뿐만아니라 전세계인이 아직도 코로나와 싸우느라 밤 ,낮으로 고생중인 상황에 미국 바이오기업인 모더나와 다국적 제..\nddlog11.tistory.com', '제넥신이라는 회사가 있습니다.\n코로나 백신과 코로나 치료제 개발은 지금은 제넥신의 가장 큰 이슈이지만 원래는 항암제를 개발하는 회사입니다. \n그리고 코로나 백신과 치료제 임상을 동시에 승인 받은 회사는 국내는 물론 전 세계적으로 제넥신이 유일합니다. \n간단히 설명해두었습니다.\n참고하시기 바랍니다. \nhttps://jejugood.tistory.com/116']",5,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20405&docId=362456114&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,슈퍼마리오
8,2020.07.14,[],코로나19 백신 출하는 언제인가요?,,['안녕하세요?\n코로나 종결 때까지 새로 나오는 대응지침 요점만 정리해 알려드리는 황닥입니다.\n현재 연구 중에 있습니다.\n 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=704&docId=362460566&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,약학
8,2020.07.15,['#코로나백신언제'],코로나 백신은 언제 나오나요?,,"['개발중이라고는 하는데 빠른시일내로는 안나올듯 합니다.', '미국에서 올해 연말에 1~2종 발표\n내년 상반기 보급을 목표를 하고있습니다\n========= 현재 특가 상품 ==========\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!! 삼성 가전 브랜드 위크 40% 할인 행사중!!\n▶https://coupa.ng/bFURsZ\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n모여봐요 동물의 숲 할인 행사중!! \n▶ https://coupa.ng/bD3fsq\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n!! FDA 인증 여름용 덴탈 마스크 50매/100매 \n▶ https://coupa.ng/bEaIOi\n!! KC 인증 여름용 덴탈 마스크 장당 240원!! \n▶ https://coupa.ng/bEamgg\n!! KC 인증 여름용 덴탈 마스크 50장!!\n▶ https://coupa.ng/bEaIsf\n!! 여름용 쿨 메쉬 원단 마스크 세탁가능\n▶https://coupa.ng/bEaNkR\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n========= 여행 및 생필품 특가 상품 =========\n순백 3겹 라벤더 바닐라 롤 화장지 30롤\n▶https://coupa.ng/bD3c0b\n탐사수 20병 팩 \n▶https://coupa.ng/bD3dkh\n아기 물티슈 100매짜리 10팩\n▶https://coupa.ng/bD3dBt\n농심 육개장 사발면 6개 패키지\n▶https://coupa.ng/bD3dKG\n깨끗한 소중한 우리쌀 \n▶https://coupa.ng/bD3dU0\n======= 오늘의 반찬 특가 =======\n호주산 와규 양념 불고기 (냉장) 100g당 990원\n▶ https://coupa.ng/bD6MFq\n한돈 1등급 삼겹살 구이용 (냉장) 100g당 1466원\n▶ https://coupa.ng/bD6NgR\n한우 1+ 등급 채끝 스테이크 (냉장) 200g \n▶ https://coupa.ng/bD6NvW\n참맛나라 신선한 알이 듬뿍 알탕\n▶https://coupa.ng/bD6OSW\n빠네 크림 파스타\n▶https://coupa.ng/bD6OZe\n리코타 치즈 샐러드 2팩\n▶ https://coupa.ng/bD6N1S\n채소믹스 패키지 요새 핫한제품입니다!\n▶ https://coupa.ng/bD6OhK\n삼립 아침엔 우유토스트 식빵 2팩 3960원\n▶ https://coupa.ng/bD6Oqm\n춘천 닭갈비 (냉장) 특가 세일중\n▶ https://coupa.ng/bEv3Q8\n충남 농협 GAP 인증 대추방울 토마토 1KG 4900원 특가 행사중\n▶ https://coupa.ng/bEv31P\n동원 비엔나 소세지 1KG 3980원 특가 행사중\n▶ https://coupa.ng/bEv4dc\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '내과 전문의입니다\n코로나 백신 개발\n2020년 7월 현재 우리는 전세계 1200만명의 감염자 그리고 55만명의 사망자를 발생시킨 #코로나 바이러스 ...\nm.blog.naver.com\n미국의 바이오 회사 모더나에서\nmRNA-1273을 타겟으로 하는 백신 개발하였고 이미 1상을 통과 하였습니다\n금년 말까지 3상 완료되고 내년 시판 예정으로 알려져있습니다', '안녕하세요?\n현재 미국 프랑스 우리나라 등 여러 나라에서 개발중입니다.\n 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU', 'WHO 기준 발표로는 최소 18개월 걸린다고해요........\n 계속 개발중인데 임상실험하고 시중에 나오기까진 엄청난 시간이걸리죠. 부작용반응도 다 체크해야하니깐요\n 메르스 백신은 아직도 안나왔다고 합니다. 다만 완화시키는 치료제 까진 나오겠지만 ,완벽한 치료제가 나오기엔 오래걸립니다.\n ▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com\n ']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=706&docId=362554418&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,"식생활, 식습관"
8,2020.07.16,[],윈도우 10 업뎃 하더니 이상해졌는데...,구글 로그인 한상태로 좀 오래 켜놓다가 자동 업뎃 좀이따 된다길래 딴일 하다 봤더니(화면보호기 켜져있었습니다...) 지가 갑자기 자동 업뎃 하더라구요? 좀 어이 없어서 뭐지 싶었는데 또 기다리니까 다시 켜지더니 아까 구글 로그인창이 다시 뜨긴 뜨더라구요. 그러다 어쩌다 숨겨진 아이콘 그 창 들어가봤더니 스카이프라는 모르는 앱이 있길래 봤더니 로그아웃 돼있다 하는거예요. 스카이프 저는 사용한 기억도 없고 깐 기억도 없는데... 그래서 찜찜하고 뭐지 싶어서 구글 비번 바꾸고 끄고 나오는데 또 끄려니까 빨간 색 x 경고창 무슨 뭐 뜨더니 갑자기 꺼졌어요.... 하... 이게 뭔가요 해킹인가요??????? 컴퓨터 랜섬웨어 걸리고 해킹걸리고 뭐해서 바꾼 기억만 몇갠데 진짜 피곤하네요...,"['1 : 1 질문 감사합니다.\n단도직입적으로 말씀드리자면 해킹은 아닌 것 같습니다.\n갑자기 자동 업데이트가 된 이유는 몇 시간(또는 몇 분) 후에 자동으로 업데이트가 되게 설정되어 있으므로 그런 것 같고요, 그러다가 업데이트가 끝나서 다시 켜진 것입니다. 스카이프는 질문자님의 컴퓨터에서 업데이트가 되면서 계산기, 인터넷 같은 기본으로 설치되어있는 앱이 된 것 같습니다. 스카이프는 마이크로소프트사의 메신저 프로그램으로 안심하셔도 됩니다. 또 로그아웃 되어 있음 은 처음이라 로그인을 안 하셔서 그런 것 입니다. 구글 비밀 번호는 예전에 썼던 비밀번호로 바꾸면 빨간색 창이 뜨니 다른 걸로 변경해보세요. 랜섬웨어가 있다면 READ ME 텍스트 파일이 있거나 spy ware가 있으니 검색창에 검색 해 보세요. 있다면 해킹이 의심되지만 보통은 다른 이유로 해킹이 된 것 같다고 생각만 하니 꼭 해보시고요, 꾸준히 백신 프로그램을 돌려보세요.\n누구나 안전한 컴퓨터를 사용하려면 지속적인 관리가 필요합니다.\n질문자님께서 채택해 주시면 받는 해피빈 모두모두 기부하고 있습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=362648909&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,해킹
8,2020.07.16,['#코로나백신'],백신과 치료제가 수입하거나 탄생해주면 코로나19는 종식되나요?,,['안녕하세요?\n코로나 종결 때까지 새로 나오는 대응지침 요점만 정리해 알려드리는 황닥입니다.\n종식될수도 있지만 독감처럼 계속 유행 할수 있습니다. 하지만 백신 치료제가 나오면 통제가 가능해집니다.\n 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\n코로나 19 치료제 렘데시비르 국내 공급 https://www.youtube.com/watch?v=_XsOeFz_0hI\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=362695818&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,대체의학
8,2020.07.16,['#코로나19백신'],코로나 19 백신 질문 있습니다,"안녕 하세요 궁금한게 있습니다
뉴스를 보니 미국에서 코로나 19 백신하고,
치료제가 8월말에 나온다고 들었습니다

효과도 좋다고 들었는데

1. 8월 말에 나오면 9월 쯤에는
국내로 들어 오나요?

2. 효과가 있다면 전국민 맞게 하는가요?

3. 10월 부터 코로나 다 없어지는 거죠?

4. 또 다른 바이러스가 생겼다고 들었는데
무슨 바이러스 인가요?",['안녕하세요?\n코로나 종결 때까지 새로 나오는 대응지침 요점만 정리해 알려드리는 황닥입니다.\n현재 연구 중으로 빨리 연구가 진행되어 8월말 중에 나왔으면 좋겠습니다.\n 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=362701114&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,분자생물학
