page,date,tags,questions,questions_add,answers,N_answer,url,category
15,2020.03.28,"['외장하드', '외장하드포맷', '외장하드연결', '외장하드오류']",외장하드 오류,외장하드가 오래되긴 했지만 며칠 전까지 사용을 했는데 갑자기 문제가 생겼습니다.. 외장하드만 꽂으면 활성 시간이 극에 달하고 인식은 되는데 꺼내지지도 않고 파일 열람은 물론 안되고 백신 검사조차 할 수가 없는 상황입니다.. 포맷을 시키고 싶어도 버튼조차 눌려지지가 않네요.. 수리점에 가는 것 말고 답이 없을까요..??,"['외장하드안에 데이터가 전부 삭제가 돼도 괜찮은거라면 디스크 관리 창 열고 볼륨 삭제 후에 파티션 다시 만들기 해보야 겠네요.\n실행 창에 diskmgmt.msc 입력하고 확인 누르면 창이 열립니다.', '외장하드 인식이 안되시면 컴퓨터를 바꿔보고 연결 포트도 바꿔서 연결해 보십시오. \n여전히 해결이 안되시면 제조사 A/S에 도움이 신청해보십시오~\n참고하십시오', '데이터복구전문 리커버리스 입니다.\n현재 문제가 된 외장하드를 연결하면 위도우가 횡이 걸려 다른 프로그램이나 작업을 할 수 없을 경우\n현재 외장하드디스크에 배드섹터가 많이 존재 하는 것 입니다~~!\n회장하드가 물리적인 증상으로 인해 발생하는 원인 입니다~~!\n물리적인 증상일 경우 데이터복구업체에서만 복구 가능합니다~~!\n데이터복구 잘 하시고 홧팅 하세요~~!', 'SSD 외장하드 같은 전자제품들은 \n언제 어떻게 구매하냐에 따라 가격차이가 상당합니다.\n아래 가성비 좋은 인기제품들을 소개해드립니다.\n득템하시고 도움이 되셨다면 채택도 부탁드립니다.\n# 이달의 추천제품\n외장하드 인기제품 한눈에 보기\n▶ https://coupa.ng/bvjV8c\n삼성 외장하드 할인 특가\n▶ https://coupa.ng/bvjWfk\n씨게이트 외장하드 할인 특가\n▶ https://coupa.ng/bvjWsZ\nWD 외장하드 할인 특가\n▶ https://coupa.ng/bvjWEF\n외장하드 인기제품 한눈에 보기\n▶ https://coupa.ng/bvjV8c']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010405&docId=351343679&qb=67Cx7Iug&enc=utf8&section=kin&rank=145&search_sort=3&spq=0,"외장하드, 저장장치"
15,2020.09.10,[],"수원에 건강진단서, 독감예방주사 한번에 가능한곳","코로나 19로 보건소에서는 건강진단서 발급 불가하다고 알고 있어서
일반 병원 중에 독감예방주사까지 맞을 수 있는 곳,  수원페이 가능한 곳 위주로 
알고 싶습니다

수원역, 동수원 사거리  근처도 좋구요!!","['         https://adainfor.tistory.com/31   \n                  독감 예방주사 맞을 시기가 다가왔습니다.\n          현재 정부에서 무료 접종 대상자를 확대했는데요.\n          본인에게 해당하는 내용인지 확인하시면 도움이 되실겁니다.   \n         특히 자녀가 있으신 족은 확인을 해당되는 것이 있을 수도 있습니다..   \n          https://dadainfor.tistory.com/31\n독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com', '안녕하세요~~! 독감예방접종에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', '수원 한국건강관리협회인 메디체크 추천이요\n50m\n© NAVER Corp.\n한국건강관리협회 경기지부\n경기도 수원시 장안구 경수대로 857', '병원마다 준비된 백신이 이미 소진된 곳이 있더라구요, 방문전에 미리 전화 해보시구요, 요즘 독감예방접종 후 사망사고들이 있어서요, 주사맞고 바로 귀가하지말고 위급상황 대비햇서 병원에서 30분정도 있다가 오라고 권고하더라구요. 수원 독감백신 저렴한곳 첨부합니다~\n2020년 수원 독감예방접종, 저렴한 동네의원(장안구,팔달구)\n★★ ★ 각 병원모두 준비된 백신이 소진 될 수 있으니, 꼭!! 전화문의 하시고,혹시나 모를 부작용도 대비해서 오전에 가시길 추천드려요 ★★★ ● 수원해우리의원(☎031-271-7779)/ 24,000원 평일 08:30 - 18:0..\nsometimes-blank.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=367733509&qb=67Cx7Iug&enc=utf8&section=kin&rank=144&search_sort=3&spq=0,의료보건제도
15,2020.09.25,['급해요제발ㅜ도와주세요'],온대 겨울 건조 기후 의식주좀 알려주세요,,"['온대 하우 기후의 의식주는 이렇게 나옵니다.\n옷은 여름에는 반팔 티셔츠를, 늦봄과 가을 초중반도 반팔 차림을, 초봄이나 가을 중후반에는 두툼한 의상을, 겨울에는 패딩, 조끼, 카디건을 필두로, 운동용 동복 등을 입는 특색을 가지게 되는 것으로 보이게 됩니다.\n하지만 온대 동계 건조 기후(온대 하우 기후, Cw)의 경우, 겨울에서 초여름 사이에 걸쳐 건기 때 생육이 매우 적합한 밀, 보리, 수수 등의 곡식을 냉대 기후와 비슷하게 심는 이점을 가지고 있고 이모작이 가능한 형태를 띄고 있어 쌀을 봄에 심고 여름에 수확한 후 1주일의 휴경기를 거쳐 다시 심고 가을에 완전히 수확하게 되는 풍습을 가지고 있는 것으로 보입니다. (예: 일본 규슈 일원(고지대 제외)과 야마구치현/히로시마현/시코쿠 서부, 중국 동남부, 홍콩, 마카오, 베트남 북부, 타이완 내륙부, 한국의 제주도 및 남해안 등)\n이 외에도 주거 형태는 일반적인 주거 시설들을 고루 분포되어 있는 것도 있고 유럽식, 중국식 주거 시설도 잘 발달되어 있는 특색을 가지고 있으며,\n축제 등은 겨울에 치르는 것이 오히려 더 적합하다는 분위기를 가지고 있기 때문입니다.\n만약 온대 하우 기후 지역에 이산화탄소 제거 작업을 상공에서 실시하여 화성, 달 등을 테라포밍하는 것이 실천되면 지구의 온도가 1880년대 수준으로 회복되며, 평균치를 밑도는 추위가 계속될 경우 유럽은 습윤 대륙성 기후, 아극 기후, 툰드라 기후, 빙설 기후를 띈 지역이 더 많아지게 되며, 현재 속하고 있는 온대 하우 기후 지역은 Dwa, Dwb를 띄게 되고 기존의 Dwa, Dwb 지역은 Dwc, ET로 내려갈 수 있게 됩니다. (단, Cwc 지역은 ET로 내려갈 수도 있음)\n그 외에도 Af 기후를 띈 지역은 기온이 하락할 경우 Cfa로 내려갈 수 있는 일부 지역이 있고, Aw는 Cwa, Csa로 바뀌지만, 지중해성 기후 지역은 현재의 Csa와 Csb가 Dsa, Dsb로 다시 바뀌지만 그 지역을 중심으로 둘러쌓인 고지대 쪽에는 Dsc, ET로 바뀔 수 있게 됩니다.\n그리고 냉대 기후 중 Dfc, Dwc, Dsc 등의 지역은 c에서 d로 넘어가거나 혹은 ET로 바뀌게 되며, 현재의 툰드라 기후 지역은 영구 동토 상태인 빙설 기후로 바뀔 수도 있다고 보셔야 합니다.\n냉각화 지속이 이어져도 현재의 EF 기후 지역은 계속 EF로 띈 반면 건조 기후를 띈 지방의 경우, BWh는 BSh, BWk, BSk로 바뀌게 되고, BSh는 BSk로 바뀌지만 강우량 증가 결과에 따라 Aw, Cwa, Csa, Cfa 등으로 바뀔 가능성이 높으며, BWk는 온도가 내려가도 유지되지만 강수량이 늘어나면 BSk로 바뀔 수도 있고, BSk는 Dw, Ds, Csb, Cwb, Cfb 등의 기후로 바뀝니다.\n그 외에도 구제역 및 에이아이(AI/조류 인플루엔자)가 발생되지만 Cw 기후 지역에 속한 곳에는 가축 사육이 매우 부적합하는 경우도 있어, 동계 건기 때에는 가축 전담 수의사가 소, 닭, 돼지 등의 백신 접종을 합동으로 실시해야 하는 부담이 클 수 있어 건조한 환경을 습윤 상태로 전향하기 위해 신경써야 할 필요가 있는 사육 방식으로 전향되어야 하는 조건도 있는 등, 여러모로 큰 불편을 안기게 할 수도 있는 이유가 있다고 보셔야 합니다.\n이 외에도 과일 역시 제철 과일로도 적당하다는 의견도 있다고 들었지만 과일의 맛은 거의 꿀맛 수준에 이르다고 보셔야 합니다.\n참고가 되셨기를 바랍니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70601&docId=369079401&qb=67Cx7Iug&enc=utf8&section=kin&rank=143&search_sort=3&spq=0,건강에좋은음식
15,2020.10.03,[],영어작문 부탁드립니다. 절반만 해도 채택합니다.,"빌게이츠는 2014년 서아프리카에서 유행한 에볼라 바이러스 사태를 예를 들어 앞으로의 전염병을 예방하여야 된다고 말하고 있습니다. 에볼라바이러스는 약 10000명의 사람들이 죽었고 대부분 3곳의 서아프리카 국가에서 발생하였습니다. 에볼라가 세계적으로 확산되지 않은 이유는 3가지가 있습니다. 첫번째로 의료계 종사자들이 감염된 사람들을 찾으면서 더 전염되지 않도록 예방했으며 두번째로는 에볼라바이러스는 공기를 통해 감염되지 않았습니다. 마지막으로 도시지역에 퍼지지 않았기 때문입니다. 빌게이츠는 에볼라사태는 단지 운이 좋았기 때문이라고 설명합니다. 그렇다면 앞으로 전염병 사태를 방지하려면 어떻게 해야 될까요?
의료예비인력확보와 백신과 진단분야에서 발전된 연구 및 개발이 필요하다고 말합니다. 우리는 이렇게 준비하여야만 다음에 있을 전염병을 대비할 수 있습니다. 빌게이츠는 낙담하지 말고 지금부터 준비하여야 한다고 강조하였습니다.
------------------------------------------------------------------------------------------
지금 에볼라 사태에 관한 영상을 보며 빌게이츠는 정말로 대단한 사람이라는것을 다시 한 번 느꼈습니다.
에볼라사태는 공기를 통해 감염되지 않은 특성과 도시 지역에 퍼지지 않았기 때문에 운이 좋아 잘 해결되었지만 다음에 있을 전염병에는 에볼라사태와 같이 좋게 해결되지 않을수도 있다고 빌게이츠가 말했었습니다. 하지만 현재 실제로 코로나 바이러스 라는 전염병이 창궐했고 아직까지 진압되지 않고 있습니다. 또 빌게이츠가 말했던 아무런 증상이 없지만 이미 전염병에 걸린 사람들이 같이 비행기를 타거나 마켓에서 만나 바이러스에 감염될수 있다는 경우도 생길거라고 말을 했었습니다. 그런데 정말로 생겼습니다. 제 주위이도 그런 일이 생겼었구요. 아직까지도 코로나사태가 끝나지 않았지만 이번에도 에볼라사태처럼 잘 해결되었스면 좋겠습니다.

번역기는 x 입니다..","[""Bill Gates says the Ebola virus epidemic in West Africa in 2014 should be prevented, for example. The Ebola virus has killed about 10,000 people, mostly in three West African countries. There are three reasons why Ebola has not spread worldwide. First, medical personnel identified those infected to prevent further infection, and secondly, the Ebola virus was not transmitted through the air. Finally, it didn't spread to urban areas. Bill Gates says the Ebola crisis was just because he was lucky. Then, what should I do to prevent infectious diseases from now on?\nIt says that we need to secure medical reserves and develop advanced research and development in the field of vaccines and diagnostics. This is how we can prepare for the next infectious disease. Bill Gates emphasized that he must not be discouraged and prepare now.\n------------------------------------------------------------------------------------------\nI realized once again that Bill Gates was a really amazing person while watching the video about the Ebola crisis.\nBill Gates said while the Ebola outbreak was luckily resolved because it didn't spread through the air and didn't spread to urban areas, the next infectious disease could not be as well resolved as the Ebola outbreak. However, an infectious disease called coronavirus is spreading and has not yet been suppressed. Bill Gates also said, I don't have any symptoms, but there are cases where people who already have infectious diseases can fly or meet in the market and get infected with the virus. By the way, it really happened. That happened around me, too. The Corona conflict is not over yet, but I hope it will be resolved like the Ebola conflict.""]",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080303&docId=369701706&qb=67Cx7Iug&enc=utf8&section=kin&rank=142&search_sort=3&spq=0,영어작문
15,2020.10.05,[],마스크의무화는 평생 하는 건가요?,"백신이 나오고 치료제가 나와도 코로가 지구상에서 사라지는 종식은 없잖아요 현실적으로.

사스 신종플루 메르스도 현존하기도 하구요
대부분의 전문가들도 독감처럼 매년 백신접종하며 살아야 할거라고 하는데

그렇다면 약으로 커버 가능한 종식은 될지라도 확진발생이 아예 없는 종식은 현실적으로 없는거잖아요

그럼 정부에서는 마스크의무화를 평생하는건가요?
이제 앞으로 코로나 이전처럼 마스크안쓰고 돌아다닐날이 평생 없는건가요?

현존하는 인류모두가 죽는그날까지??

내공 최대","['코로나가 없어지면 마스크 의무화는 안할것 같네요', '감기, 님말대로 사스,메르스가 현존하지만 우리가 그전에는 마스크 안썼잖아요. \n그러므로 평생의무화라는건 일단 생각할수없는거구요. \n약으로 처리될일이면 쓸필요도없죠. ', '현재는 10월 계도기간을 가지고\n11월 13일부터 시작이니\n만약 코로나가 지속되면 계속 의무화 입니다...\n<마스크 의무화> 마스크 미착용 벌금, 마스크 기준(밸브형 마스크 등)\n마스크 착용 의무화 의무착용 (과태료 기준) 마스크 의무화 기간(마스크 착용 기준) _ 정부는 앞으로 다중이용시설 등에서 마스크 착용을 하지않을 경우 10만원 이하의 과태료를 부과 하기로 결정 했습미다. 시민..\ndingdo.tistory.com\n위는 마스크 의무화 (마스크 착용기준)\n면제 대상자 등 안내 입니다.', '아니요~ 거리두기처럼 조절한다고 해요... 그래도 코로나끝날때까진 계속할듯하네요 ㄷㄷ;;\n마스크 의무화 벌금 시행날짜, 기준,적용장소(+밸브형 마스크 벌금, 코로나)\n마스크 의무화 벌금 시행날짜, 기준,적용장소(+밸브형 마스크 벌금, 코로나) 신종 코로나바이러스 감염증(코로나19) 확산을 막기 위해 정부가 오는 13일부터 마스크 착용을 의무화하는 행정명령과 더불어 미착용..\nspeedsalgoo.tistory.com', '종식이되면요\n투명마스크 https://coupa.ng/bKzJTq\n어린이용) KF-AD 마스크 https://coupa.ng/bI4K7y\n성인용) KF-AD 마스크 https://coupa.ng/bI4Lbi\n비말차단용 마스크 https://coupa.ng/bI4LcG\n마스크 스트랩 https://coupa.ng/bI4LuD\n마스크 귀 통증 방지 https://coupa.ng/bI4Lfy\nKF94 마스크 10매입 (화이트) https://coupa.ng/bI4Lhd\n연예인 마스크 (블랙) https://coupa.ng/bI4Ljc\n마스크 보관함 https://coupa.ng/bI4Llc\n손소독제 (휴대용) https://coupa.ng/bI4LnP\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음', '아직까지는 그런 내용은 없습니다. 11월 13일부터는 일단 마스크 착용이 의무화됩니다. 그 이후로는 상황이 좋아지거나 하면 완화될 수 있겠지만, 백신이 나오거나 하지 않는다면 힘들어보이네요.\n마스크도 종류에 따라서 인정이 안되는게 있습니다. 인정되는것 안되는것 확인해 보시기 바랍니다.\nhttps://haruharu88.tistory.com/125\n밸브형 마스크란? 망사형 마스크 밸브형 마스크 벌금 과태료 계도기간 총정리\n밸브형 마스크란? +망사형 마스크란? 밸브형 마스크란 마스크에 밸브가 달려 이를 통해 숨을 내쉬고 들이마시고 할 수있는데요. 일반 우리가 사용하는 KF80, KF94, KF99, 덴탈마스크 등 보다 숨 쉬기가 간편하다..\nharuharu88.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369861442&qb=67Cx7Iug&enc=utf8&section=kin&rank=141&search_sort=3&spq=0,감염내과
14,2020.10.10,['#독감예방주사'],독감예방주사,초4인데 친구들이랑 주사 맞으로 가도 되나용..,"['그럼요\n가셔도  됩니다', '그럼요! \n무료대상자이니 기간확인해보시고 사전예약 통해서 편하게 병원방문하시는걸 추천드릴게요!\n아래에 자세한 글 첨부해 드리니 주의사항등 읽어보시길 추천드려요!\n독감 무료접종 총정리\n독감 무료접종 총정리 독감 무료접종 대상과 기간 지난 9월 한차례 독감 백신 상온 노출 사건 이후 다시 재조명을 받고 있는 독감백신, 그 대상과 기간에 대해 자세히 알아보겠습니다. 장소와 사전예약에 대한 정..\nsamdasuu.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370298107&qb=67Cx7Iug&enc=utf8&section=kin&rank=140&search_sort=3&spq=0,"주사, 약물 요법"
14,2020.10.13,[],독감 무료 예방접종,"제가 내일 독감 주사를 받으러 가는데
만 18세 무료 접종인데 병원에 준비해서 가야 할 게 있나요?","['이름과 생년월일을  알수있도록 사진이붙은  학생증 또는도서관출입증을  갖고가야합니다', '학생증만 가지고 가면 됩니다 :)\n예약도 하시면 좋구요\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '주민번호먼 기억해가시면 됩니다', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370647895&qb=67Cx7Iug&enc=utf8&section=kin&rank=139&search_sort=3&spq=0,소아청소년과
14,2020.10.14,[],독감주사맞고...,"안녕하세용 오늘 독감주사 6시 50분정도에 맞고
좀 격하게 놀았어요; 농구 조금하고 웹추고 다이너마이트 하유라잌댓 락 하는사람처럼 머리도돌리고 바닥기어다니고 관제탑춤도 췄는데 혹시 내일 열날까요?ㅜㅜ 열날 수도 있다고하는데ㅜ
열나면 안돼는데ㅜㅜㅠㅜㅜㅜ","['안녕하세요? 황닥입니다.\n근육 주사라서 푹 쉬어야 부작용이 없어요\n내일 부작용 생기지 않는지 주의 하셔요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38', '날 수도 있고 안 날수도 있어요 사람마다 증상이나 정도가 다릅니다. 아무현상없이 지나가는 사람도 많습니다. \n접종 후 1~2일은 발열, 통증, 몸살 등의 증상이 발현될 수 있습니다. 정상적인 증상이며 해당 증상이 수일 지속된다면 가까운 병원에 방문하시면 됩니다.\n예방접종 후 주의사항\n접종 당일과 다음날은 과격한 운동을 하지 않도록 조심시켜야 합니다.\n접종 당일은 목욕을 하지 않습니다.\n접종부위는 청결하게 합니다.\n접종 후 고열, 경련 등이 있을 때에는 의사의 진찰을 받도록 합니다.\n접종 후 15～30분 정도 부작용의 여부를 관찰하도록 합니다.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=370735749&qb=67Cx7Iug&enc=utf8&section=kin&rank=134&search_sort=3&spq=0,"의료기관, 의료인"
14,2020.10.14,[],독감주사 열,오늘 친구들이랑 학교끝나고 인근 병원에서 3시쯤 독감주사를 맞았어요 그리고 한 두시간뒤에 붓더라고요 만지지도 않았고 부디치지도 않았구요 ㅠㅠ 친구들은 다 멀쩡한데 저만 붓고 아파요 그래서 7시에 집에와서 누워있었는데 눈이 뜨겁고 열이 나는것같아서 체온계로 열을 재니까 37.3으로 미열이네요 점점 더 열이 나면 어떡해야해여..? 왜 열이 나는건가요 ㅠㅠㅠㅠ,"['일단 하루 지내보시고 그래도 그대로면 하루빨리 병원에 가보세요', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370732141&qb=67Cx7Iug&enc=utf8&section=kin&rank=135&search_sort=3&spq=0,"주사, 약물 요법"
14,2020.10.14,[],독감주사.,"9월 말에 한번 갔는데 중1이라고 돌려보냈고
10월5일에 갔는데도 아직 중1 무료접종아니라고 돌려보냈어요

만13세가 이제부터 풀려서 갔는데 (제가 아직 생일이 안 지나서 만12세이에요) 만 12세라고 약이 없데요..ㅋ
그럼 전 언제 맞아야하나요 12월27일이 생일인데 생일 느린사람은 맞지 말라는 건가요..?","['헛..뭔가요?  6개월부터 18세까지 아닌가요??', '12세 이하 : 9월 25일 ~ 12월 31일\n만13세 ~ 18세 : 10월 13일 ~12월 31일\n만62세 ~ 69세 : 10월 27일 ~ 12월 31일\n만70세 ~ 74세 : 10월 20일 ~12월 31일\n만75세 이상 : 10월 13일 ~12월 31일\n임신부(30만명) : 9월 22일 ~ 내년 4월 30일.\n만12세이므로 ~12/31일까지 가서 맞으시면 됩니다.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com\n약은 작은 병, 의원은 없을 수 있으니 자신의 나이를 밝히고 백신 보유중인지 확인하고 가는게 헛걸음하지 않는 좋은 방법입니다. 또한, 큰 병원에는 백신 공급에 문제가 거의 없으니 큰병원에 가는 것도 하나의 방법이 됩니다.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370740495&qb=67Cx7Iug&enc=utf8&section=kin&rank=132&search_sort=3&spq=0,소아청소년과
