page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.08.07,['#시큐어앱'],휴대폰 악성코드 apk파일 다운로드 설치,모르고 apk파일을 다운로드해서 설치했는데 악성코드가 발견됐다고 떠서 삭제해서 계속 2시간~5시간 간격으로 검사하고 있는데 안 뜨면 완벽하게 없어진건가요..? 개인정보는 안 빠져나갔겠죠..?? 휴대폰은 원래대로 잘 작동 돼요,"['안녕하세요. \n설치 전 백신에 의해 사전에 차단되었을 경우 설치가 제대로 이루어지지 않았을 수 있습니다. 동일한 백신으로 재검사를 했을 때 다시 발견되지 않는다면 안심하셔도 됩니다. ', '안녕하세요. 시큐어앱입니다.\n우선 요즘 가장 이슈가 되어 있는 몸캠피싱 또는 여러가지 각종 해킹 조직들 사이에서 발생하는 많은 피해 사례중\n하나가 바로 apk파일 설치 또는 링크 설치 요구 사례입니다.\n휴대폰 사용작동에는 크게 지장되시는게 없습니다만.\n실직적으로 apk파일 자체내에 악성코드 파일 즉 해킹범들의 서버가 들어가 심어져 있기 때문에 \n실행은 되지 않지만 클릭 설치 한번만으로 질문자님의 휴대폰 내에 설정되어 있는 모든 사용권한설정 또는\n개인정보가 탈취가 되어 넘어 가셨다라고 보실 수 있으십니다.\n설치당시에 발생하는 악성코드 감지 즉 V3에 감지가 되어서 삭제를 하셨다고는 하지만 질문자님 같으신 경우는\n이미 해당파일을 설치후 삭제를 하신것으로 보여 개인정보탈취 및 해킹이 되셨다고 보시는게 맞습니다.\n질문의 답이 질문자님에게 도움이 되셨기를 바랍니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=364643215&qb=67Cx7Iug&enc=utf8&section=kin&rank=108&search_sort=3&spq=0,해킹
11,2020.09.01,[],핸드폰이 개인정보 유출 및 해킹 된 건가요?,"사진에 보이는 것 처럼 해외에서 온 문자가 1~2분 사이에 몇백통이 왔습니다. 이거 제 개인정보가 해외에 유출된 건가요?

1. 개인정보 유출 및 핸드폰이 해킹 당한 건가요?
이상한 + 숫자로 적힌 건 제가 보내지도 않았는데 제가
보냈다고 나오네요 어떡해야 하나요...
2. 어떻게 대처해야 하나요?","['안녕하세요. \n악성 앱이 스마트폰 내 설치되어 나타나는 현상입니다. \n모바일 백신은 구글 마켓에서도 다운로드 받으실 수 있으며, 모바일 백신 하나를 선택하여 설치해주시고 악성코드 검사를 실시하시기 바랍니다.\n상태가 호전되지 않는다면 중요 데이터는 따로 백업하신 뒤 스마트폰을 공장초기화 하시기 바랍니다. \n악성앱이 설치되면 스마트폰 내 문자 및 통화 내용/기록을 외부로 유출할 수도 있고, 휴대폰 본인인증을 악용하여 계정정보 탈취, 문자로 악성앱을 재 유포할 수 있기 때문에 방치하면 더욱 위험할 수 있습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=366832281&qb=67Cx7Iug&enc=utf8&section=kin&rank=107&search_sort=3&spq=0,해킹
11,2020.09.08,[],저 지금 해킹을 당한 것 같은데..,"하필 택배 시킨게 있어서 저 링크를 눌렀는데 다른 수많은 모르는 사람들한테 저 내용 그대로 계속 문자가 가요 어떡해야 하죠ㅜㅜ
 ","['안녕하세요. \n악성 앱이 스마트폰 내 설치되어 나타나는 현상입니다. \n모바일 백신은 구글 마켓에서도 다운로드 받으실 수 있으며, 모바일 백신 하나를 선택하여 설치해주시고 악성코드 검사를 실시하시기 바랍니다.\n상태가 호전되지 않는다면 중요 데이터는 따로 백업하신 뒤 스마트폰을 공장초기화 하시기 바랍니다. \n악성앱이 설치되면 스마트폰 내 문자 및 통화 내용/기록을 외부로 유출할 수도 있고, 휴대폰 본인인증을 악용하여 계정정보 탈취, 문자로 악성앱을 재 유포할 수 있기 때문에 방치하면 더욱 위험할 수 있습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=367487828&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,해킹
11,2020.09.12,"['코로나', '연장']",코로나 연장기간 언제끝나여?,언제 끝나용?,"['일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=367841035&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,대체의학
11,2020.09.14,"['코로나19', '종식']",코로나 언제 종식될까요?,코로나 바이러스 언제 끝날까요? 지금 확진자가 100명대를 유지하고 있고 조금 진정되고 있으니까 빨리 종식 되었으면 좋겠어요. 밖에 나갈때 계속 마스크 써서 답답합니다. 마스크 안쓰고 다닐수있는날이 찾아왔으면 좋겠습니다.,"['일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '현 사실상으로서는 올해 종식은 어려 울 거 같습니다.\n코로나19 는 매우 전염성이 강한 바이러스일 겁니다.\n2021년 말에 합리적인 가격에 효과적인 백신의 대량 생산이 가능해질 것 이고, 이를통해 수많은 사람이 면역력을 갖추게 될것이라고 보도 된바 있습니다.\n코로나 19사태의 연쇄반응으로 인한 간접사망이 전체 사망 원인의 90%를 차지하게 될것이라고 합니다.\n코로나19로 도시가 봉쇄되면 다른 질병에 대한 의약품 접근도 떨어지고, 말라리아나 에이즈 바이러스로 인한 사망자 증가로 이어진다는 주장도 펼쳐지고 있습니다.\n보도 된바. 이렇지만 하루 빨리 종식의날 이 가까워졌으면 합니다.\n다같이 파이팅 해요!\n답변이 도움되셨다면, 채택부탁드립니다. 건강하세요^^', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=368074374&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,해부학
11,2020.09.17,[],kaspersky 백신 USB 차단하는거 제거하는방법 문의드려요,"회사에서 kaspersky lab 백신을 쓰고 있는데 어느순간부터 USB를 인식 못하게 백신에서 막아놨더라구요

그래서 회사 다른 동료가 예전에 어떤 파일을 지우더니 그때부터 다시 USB가 정상적으로 사용이 되었어요.

근데 노트북 포멧을 하여서 다시 설치하였는데..... 그 회사 동료는 나갔고... USB는 안되는 상황이에요..

어떤 파일을 지워야 하는지 확인 부탁드려요.

보안때문에 USB를 사용하지 않는것이 맞지만, 업무가 너무 불편? 거의 불가능 이라.... 
파일을 수시로 받고 제공하고 해야하는데 매번 할때마다 전산팀을 통해서 해야되서 너무 업무가 느리고, 속터져 죽을 것 같아요.
(신청을 하면 자동으로 되는것이 아니고 전산팀 담당자기 직접 보고 수기로 승인을 해야함. 담당자 휴가면 당연히 불가능. -> 대체근무자가 있긴 하지만 더 느림.)

N포인트 감사든, 내공이든 해드릴 수 있는건 다 해드릴게요. 

아래는 Kaspersky lab 폴더 사진입니다.



첫번째 폴더의 파일 목록입니다.



























두번째 폴더의 내용입니다.",['아래 링크에서 확인하세요.\nhttps://support.kaspersky.com/KESWin/11/ko-KR/128043.htm\n매체 제어 사용 및 중지\n매체 제어 > 매체 제어 사용 및 중지 매체 제어 사용 및 중지 기본적으로 매체 제어는 작동됩니다. 필요한 경우 매체 제어를 중지할 수 있습니다. 매체 제어를 사용하거나 중지하려면 다음과 같이 하십시오: 애플리케이션 설정 창 을 엽니다. 창 왼쪽의 보안 제어 섹션에서 매체 제어 를 선택합니다. 창 오른쪽에 매체 제어 구성요소의 설정이 표시됩니다. 다음 중 하나를 수행합니다: 매체 제어를 작동하려면 매체 제어 사용 확인란을 선택합니다. 매체 제어를 중지하려면 매체 제어 사용 확인란을 선택 취소합니다. 변경 내용을 저장하려면 저장 ...\nsupport.kaspersky.com'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=110&docId=368323872&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,보안
11,2020.09.19,[],인류가 고난을 겪는 이유가 무엇인가?,,"['지구라는 생태계에 출현했다는 업이 있기 때문입니다.', '바이러스가 퍼지면 전세계 사람들에게 영향을 줍니다.\n경제가 마비되고 환자들과 사망자들이 발생합니다.\n지금 코로나 시대때 우리가 겪는 고난은 바이러스 때문일 수 있습니다.\n인류가 겪는 고난도 이와 유사합니다.\n로마 5:12\n그러므로 한 사람을 통해 죄가 세상에 들어오고 죄를 통해 죽음이 들어왔으며, 이와 같이 모두가 죄를 지었으므로 죽음이 모든 사람에게 퍼졌습니다. \n인류 역사 초기에 한 사람의 잘못으로 인해 죄가 들어오고\n바이러스가 퍼지듯이 모든 사람들에게 죽음과 고난이 퍼지게 되었습니다.\n바이러스의 치료제와 백신이 필요하듯이\n인류에게도 죄와 죽음에 대한 치료제가 필요합니다.\n우리는 왜 늙고 죽는가?\n사람이 늙고 죽는 것은 하느님의 목적이 아니었습니다. 우리가 죽게 된 이유를 알기 위해서는 인류 전체에 영향을 미친 한 대화를 살펴보아야 합니다.\nwww.jw.org']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111004&docId=368533436&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,인류학
11,2020.09.19,"['감염내과', '가정의학과', '더블데믹', '팬데믹', '인플루엔자예방접종', '독감예방접종']",지금 일반 병원에서 국민에게 접종시행하고 있는 인플루엔자 4가 백신(독감 4가 백신)은 생백신인가요? 아니면 사백신인가요? (의료상담 포함),"27세 남자 청년이고요! 현재 시중에서 국민을 대상으로 접종하고 있는 인플루엔자4가 백신 (독감 4가 백신, 현재 시중에서 2~4만원대에 맞을 수 있는 것으로 파악됨)이 생백신인지, 사백신인지 궁금하여 문의드립니다. 제가 의료쪽 전공이 아니라 이쪽 부분을 잘 몰라서 직접 전문의(專門醫) 선생님께 질문드리게 되었습니다.

상황을 좀 더 말씀드리자면요, 제가 10월 5일(2020.10.05)에 유행성출혈열 2차 예방접종이 예정되어 있습니다. 그런데 이야기를 들어보니까 사백신 간 접종 간격 주기를 일주일 정도를 두고 맞으라고 권장하고 있고, 생백신 간에는 접종간격을 한 달 정도 두라고 하더라고요. 

언론에서 지금 떠들어 대듯이 혹시나 모를 더블데믹예방을 위해서 다음 주 화요일(2020.09.22.)에 인플루엔자4가백신(독감4가백신)을 맞으러 가려고 하는데요, 이렇게 되면 제가 독감4가 접종을 하고서 13일 후에 예정되었던 유행성출혈열 예방접종(2020.10.05)을 맞게 되는 상황이라 혹시 문제가 없을까 하고 미리 염려하는 마음에 전문의 선생님께 의료상담 차 질문 여쭈어봅니다.

Q.1 선생님! 위와 같이 접종해도 괜찮을까요? 문제가 없을까요?? (9월 22일에 독감4가 맞고 10월 5일에 유행성출혈열 맞고 해도 괜찮을까요?)

Q.2 독감4가백신은 생백신인가요? 사백신인가요? (상황 설명과 연결되어 있는 질문)

*감염내과 전문의 또는 가정의학과 전문의 선생님께서 답변해주셨으면 좋겠습니다. 감사합니다. 내공 최대치 모두 드리겠습니다.",['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368572501&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,감염내과
10,2020.09.20,"['코로나', '코인노래방', '코로나노래방', '노래방']",노래방에서 코로나 확진 마지막으로 난 게 언제인가요?,노래방에서... ㅈㄱㄴ,"['일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30103&docId=368621227&qb=67Cx7Iug&enc=utf8&section=kin&rank=100&search_sort=3&spq=0,"뉴스, 시사교양"
10,2020.09.20,[],코로나 2.5 언제 시작하고 언제 해제했죠?,"1. 코로나 2단계 시작한 날짜
2. 코로나 2.5단계 시작 후 해제 날짜

층간소음에 관한 통계 쓰고 있는데 이것도 첨부하려고요.
위층 수도권 사는데 부모 본다고 지방으로 달에 2-3번 오거든요. ^^","['일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=368635857&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,의료보건제도
