page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2014.07.27,[],안드로이드 진저브레드용 무료 VPN,"fqrouter2,openvpn 다성능딸려서안되는데 빠르고진저브레드에서사용가능한VPN좀여.... 중국이어서회원가입이나유료서비스는안되여...","['Hotspot shild', '모든 안드로이드 버전에서 vpn기능을 내장하고있을껄텐데\n\n어플안까셔도되요.\n\nhttp://nsvpn.co.kr/CUSTOMER/guide_android.html\n\n여기보면 안드로이드 설정방법인데\n\n저건 4.3인가 버전인데\n\n진저에서도 될듯요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n안드로이드 폰에 vpn 을 연결 하시려는 거군요 ! \n현재 해당 폰에 블루라이트 필터(시력보호)기능 on->off로 해주신 후 \n백신프로그램 삭제 하시는 걸 권장 드립니다 \n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n어플만 설치하시면 간단하게 vpn 연결 가능합니다 \n저렴한 가격에 믿을수 있는 vpn 서버가 필요하시다면 언제든지 연락주세요 \n1일 무료 체험도 가능합니다 ^^ ', '무료 vpn 프로그램으로 softether vpn 프로그램이 있는데요.\n다양한 해외 vpn 서버 목록도 있고, 속도도 괜찮고, 홈페이지에서 vpn 서버 추가도 되서 많이 사용하고 있어요\n무료 VPN 프로그램 및 VPN 추천\n오늘은 무료 VPN 프로그램 중 단 한 번의 클릭으로 VPN 서버로 연결되는 SoftEther VPN 프로그램을 소개한다. 이 프로그램은 접근이 제한되어 있는 사이트, 특정 지역에서 아이피 주소가 차단되어 게임이 되지 않..\nm.site.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070402&docId=203001205&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,안드로이드폰
7,2017.04.05,"['vpn프로그램', 'vpn', '안드로이드']",안드로이드vpn오류,확인이 않눌러져요 취소도 눌러지는대,"['껐다 켜 보세요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n안드로이드 폰에 vpn 을 연결 하시려는 거군요 ! \n현재 해당 폰에 블루라이트 필터(시력보호)기능 on->off로 해주신 후 \n백신프로그램 삭제 하시는 걸 권장 드립니다 \n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n어플만 설치하시면 간단하게 vpn 연결 가능합니다 \n저렴한 가격에 믿을수 있는 vpn 서버가 필요하시다면 언제든지 연락주세요 \n1일 무료 체험도 가능합니다 ^^ ', '안녕하세요~~! VPN 대한 궁금증이 많으실 것 같은데요.\n저도 이곳저곳 알아보고 여러글 살펴보다가 무료 VPN 사용법, 무료 VPN다운로드,설치 방법,추적안당하는법까지!\n잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼무료 VPN 사용법, 무료 VPN다운로드,설치 방법(+링크첨부) VPN 사용시 추적을 피할수 있을까?\nhttps://salgoonews.tistory.com/277\n무료 VPN 사용법, 무료 VPN다운로드,설치 방법(+링크첨부) VPN 사용시 추적을 피할수 있을까?\n안녕하세요. 살구뉴스입니다. 최근 N번방 방지법으로 인해 VPN 다운받는방법에 대해 문의가 많아서 정리해드립니다. 1.VPN 이란? 2.VPN을 사용하면 추적에 걸리지 않을까? 3.VPN PC버전 다운로드 방법 4.VPN 모바..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11003&docId=274185005&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,개인정보보호
7,2019.11.27,[],윈도우7 백신 끄는법,다이렉트X 깔아야하는데 백신끄래요 어떻게 끄죠,"['꺼야하는 백신이 디펜더라면\nhttps://gcoopfactory.blog.me/221509526323\n윈도우7 디펜더 끄기, 켜기 방법 알아두자\n안녕하세요~ 지쿱팩토리입니다.Windows Defender 악성코드와 스파이웨어를컴퓨터부터 보호해주는 소프...\ngcoopfactory.blog.me\n참고하셔서 종료하세요.', '그 머냐 오른쪽아래 작업 표시줄에 알약 이나 쩃든 비슷한 프로그램 있을거임 그거 클릭해서 실시간감시 끄시면 됌']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=341344845&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,윈도우
7,2020.06.30,"['검색질문', '통합검색궁금증', '통합검색질문하기', '#참견']",부평역강아지분양 알려주세요,"부평역강아지분양 알려주세요

저는 반려견을 키우려고 마음을 항상 먹고 있답니다, 환경도 갖추어졌고
여유도 생겼고 해서 알아보는 중입니다, 근데 제가 듣기로는 강아지들은
더위에 많이 약하다고 하던데 날씨가 더울 때 강아지를 분양, 입양 하게
되면 많이 안 좋은건가요? 이왕이면 그런 정보들까지 꼼꼼하게 알려주는
곳이였으면 좋겠구요, 관리도 잘 되고 체계적인 곳이였으면 좋겠습니다.
그럼 여러분들의 지식댓글 많이 부탁드릴게요!","['포인핸드 어플에 강아지 입양글 많이 있습니다.. 아이가 덥지 않게 관리만 잘 해주시면 여름은 잘 보내실수 있어요 쿨매트 같은거 깔아두시는것을 추천드려요', '안녕하세요. \n반려견에 대한 궁금증을 해결해주는 ""하트독"" 입니다.\n반려견은 애견샵을 이용하거나 가정견 분양을 통해서 가능합니다.\n분양샵을 이용하는 경우에는 계약서를 꼼꼼하게 체크하시길 바라고,\n가정견을 분양받을때는 모견등을 꼭 확인하세요.\n작년에 강아지 공장이 이슈가 되면서,\n좀 더 쾌적한 환경에서 자란 반려견을 분양받고자 하는 분들이 많습니다.\n대도시에는 고급 샵이 많고 이곳에서는 향후 발생되는 문제들에 대해서\n책임을 다하는 곳이 많은 이유로 대도시를 선호하는데요,\n최근에는 동물 보호법의 개정으로 좀 더 믿을 수 있는 샵들도 많아 졌습니다.\n가정견을 분양받고 싶은 경우에는 ""참견"" 이라는 어플을 사용하시면 좋고,\n애견샵에서 분야받고 싶다면 ""페밀리"" 어플을 사용해 보세요.\n답변이 도움이 되셨다면 채택도 부탁드립니다.', '안녕하세요! 부평역강아지분양 라이프독 인천본점에서 답변 드릴게요.!\n우선 강아지분양 받으실 때 가장 중요한 것은 예비 견주님들과 잘 맞는\n견종인가 그리고 강아지의 건강상태 입니다, 아픈 애기는 아닌지 건강한\n애기인지 직접 확인 하실 수 있게 알려드리고 보여드리면서 강아지분양\n도와드리고 있습니다, 인천 계양구에 위치 해 있어서 거리도 가까우시고\n아마 주변 지인분들 중에서도 저희 매장을 이용하신 분들이 많을 것으로\n생각됩니다, 항상 60여 마리의 건강한 강아지들과 생활하고 있는 저희\n라이프독 인천본점에서 부평역강아지분양 건강하게 받으셔서 행복한\n반려문화생활 시작 해 보시죠!!!', '안녕하세요 질문자님 강아지분양에 대해 질문 주셨네요 ~\n아가들은 기본적으로 사람보다 체온이 높아요~\n보통 사람이 36.5도라면 강아지는 39~40도 정도 합니다 \n그리고 아가들은 모공이 없기 때문에 더울때 정말 취약한데요:)\n집에 에어컨이 있으시다면 에어컨으로 온도를 조절해주서야 해요\n그런데 또 너무 낮게 온도를 틀어주시면 아기강아지의 경우 감기에 걸릴 확률이 높습니다 \n22~25도 사이의 온도를 해주시는게 좋고 아기가 잠잘수 있는공간은 포근한 방석이나 \n보호자님의 옷을 같이 둬 주시는게 좋아요 ^^ \n분양샵의 경우 관리와 위생이 정말 중요한데요~\n어린강아지들은 면역이 약하고 주변환경에 매우 예민한 아가들이 많아요 \n저희는 매일 하루에 두번씩 아침 저녁마다 소독을 진행하고 있어요\n또 매 시간 아가들의 건간상태를 확인하고 기록중에 있습니다 또 저희가 다른 샵과 다른점은 \n알바생이나 직원을 쓰지 않고 저희 가족이 운영을 한다는 점인데요 :) \n제가 직접 제손으로 케어하고 내아가처럼 돌보고 있습니다\n매번 샵에 방문해주시는 손님들마다 분양샵에서 냄새가 하나도 않난다고 깨끗한 위생환경에 \n매우 놀라시는 분들이 많아요 ㅎㅎ \n또 저희는 전염성 질병인 파보 , 코로나 , 홍역에 대해서도  보상을 해드리고 있어요\n물론 기본적으로 아가들이 건강하다면 병에 걸리지 않겠죠? \n게다가 저희는 아가들의 사회화 시기에 맞춰서 아가들이 뛰어 놀 수 있게 \n하루에 두번씩 놀이시간을 주고 있어요 이점은 다른샵에서는 불가능합니다!\n아가들이 건강하지 않다면 같이 풀어두고 놀게 할 수 없거든요 \n그만큼 아이들의 건강에 자신이 있기 때문입니다!\n면역이 약한 아가들을 위해 이유식과 적절한 사료 또 주기적으로 몸모신을 하기 위해서\n특식을 준비해서 먹이고 있어요 ~ \n또한 동물병원에서 동일한 혈청주사와 종합백신 접종을 통해 아가들의 건강을 어린시절부터 \n케어하여 분양을 보내고 있습니다 ^^\n연계병원도 지정되어있고 여러가지 서비스를 해드리고 있어요 ㅎㅎ \n또한 분양 후에도 배변훈련과 행동교정 등등 여러가지 훈련 멘토링도 진행 하고 있습니다^^\n토이푸들분양가격 이나  더 궁금하신내용은 문의 주시면 친절 하게 답변 도와 드릴께요~~!!\n네이버에 포푸독 혹은 인스타에 popu.dog이라고 검색하시면 \n많은 아가들 사진도 있고 저희 연락처도 있으니 더욱 궁굼하신 점이 있거나 \n문의사항이 있으시면 언제든 전화나 문자로 상담 해주셔도 됩니다 \nhttps://blog.naver.com/popudog 한번 들러주세요^^']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050101&docId=361198716&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,"분양, 교배"
7,2020.06.30,[],LG gram 노트북 절전모드 해제방법,갑자기 화면이 꺼졌어요 전원은 들어오는데 화면이 들어오지 않아요 어떻게 해야하나요..,"['LG전자 지식파트너입니다.\nLG PC 제품 사용 중 신경이 쓰이셨겠습니다.\n문의하신 증상은 다양한 현상에 의해 나타날 수 있습니다.\n(Install 하드웨어, 사용자 애플리케이션, Windows10 등)\n해당 현상이 발생하기 전 Install 된 디바이스 및 애플리케이션을 제거 후 사용해 보세요.\n또한 Windows10과 Ahnlab V3 백신과의 호환성 오류로 절전모드 진입 단계에서 발생할 수 있습니다.\nAhnlab 애플리케이션 설정에서 “유해 사이트 차단 사용”을 체크 해제하여 보세요.\n(※ 피싱 혹은 불필요 사이트 접속 차단 기능이 Off 되므로 웹서핑 시 안전하고 공인된 사이트 이용 권장 )\n① V3Lite 애플리케이션 \n▶ 트레이 아이콘에서 [V3]를 선택하여 마우스 우 클릭하세요.\n[환경설정] > [웹 보안] 탭에서 “유해 사이트 차단 사용”을 체크 해제하세요.\n② Ahnlab Safe Transaction 애플리케이션 \n▶ 트레이 아이콘에서 [V3]를 선택하여 마우스 우 클릭하세요.\n“유해 사이트 차단”을 체크 해제하세요.\n또한 아래 URL을 참고하여 사용자 휴대폰 앱의 백그라운드 앱 설정을 [끔]으로 변경하여 확인을 해주세요.\n※. 절전모드에서 복귀 후 화면이 들어오지 않을 때 조치 방법\n: https://www.lgservice.co.kr/simple/selectSimpleSearchDetail.do?gubun=SCS&type=keyword&seq=28953&itemId=20151091081640\n[LG전자서비스] 윈도우 10 사용 중 절전모드에서 복귀 후 화면이 들어오지 않나요\n윈도우 10 사용 중 절전모드에서 복귀 후 화면이 들어오지 않나요\nwww.lgservice.co.kr\n증상이 해결이 되지 않은 경우 하단 서비스 메뉴를 통해 \n바로 상담 신청 후 전문 상담사를 통해 자세한 안내를 받아보시기 바랍니다. \n■ 원격상담 예약 > https://www.lgservice.co.kr/reserve/selectRemote.do\n제품에 직접 접속하여 고장 증상에 대해 빠르게 해결해 드립니다.\n(인터넷 연결이 된 상태에서 상담이 가능합니다.)\n■ 전화 상담 예약 > https://www.lgservice.co.kr/reserve/selectCounsel.do\n전문 상담사를 통해 보다 자세한 상담을 나누실 수 있습니다. \n답변이 도움이 되셨길 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50202&docId=361224117&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,노트북
7,2020.07.03,[],백신 물에 타서 치료,백신을 물에 타서 치료하는것이 가능한가요?,"['네, 그렇습니다.  ^0^,']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=361499437&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,감염내과
7,2020.07.03,[],"말 그대로입니다 컴퓨터를 켜면인터넷창 켜지도 않앗는데 지 혼자 갑자기 막 켜지더니 지 혼자 꺼집니다 이걸 10분 동안 반복하다가 나중에는 안그럽니다.
바이러스를 검사하려고해도 v3설치도 안되고 알약은 켜지지 않으며 네이버백신 역시 설치조차안됩니다 무슨 이유인지는 모르겟지만 설치 중에 설치를 할수 없다고 그럽니다. 왜 그럴까요 답답하네요",,"[' 악성코드 자체가 대부분의 백신 프로그램 설치를 막는 것 같습니다. 일부 악성코드는 자기 자신을 지우는 안티바이러스 소프트웨어나 방화벽 등의 보안 기능을 비활성화시키고 보안 관련 제품의 홈페이지 접속을 막기도 합니다.\n 이럴 경우를 대비해 대부분의 백신 소프트웨어는 대체 프로그램이 마련되어 있습니다.\n  V3의 경우 아래 프로그램을,\n http://download.ahnlab.com/vaccine/v3_gamehackkill.exe (링크 클릭시 바로 설치)\n 알약의 경우 아래 프로그램을\n http://advert.estsoft.com/?event=201107112553848 (링크 클릭시 바로 설치)\n ...사용하셔서 검사를 실시해보시기 바랍니다.', '보통 일반적으로 느려지는 정도, 조작이 가능한 정도의 사용조차 이뤄지지 않는 환경이라면 \n소프트웨어적으로 이를 하나하나 고쳐나가는데 시간 소요가 상당한편입니다.\n안전모드(네트워크 사용) 모드로 부팅을 시도하시기 바랍니다.\n이후, 해당 모드에서 Malware Zero를 실행해주세요.\nMalware Zero는 아래의 링크를 통하여 내려받을 수 있습니다.\n무료 내려받기 - Malware Zero\n멀웨어 제로 악성코드 제거 도구를 무료로 내려받으실 수 있습니다. 멀웨어 제로 악성코드 제거 도구는 각종 시설, 기관, 학교, 기업, 가정, 군부대 등에서 무료로 사용 가능합니다.\nmalzero.xyz\n일반 모드에서 내려받으신 후, 안전모드(네트워크 사용)으로 부팅하고, 안전모드에서 압축을 해제한 후,\nStart.bat 파일을 우클릭 - 관리자 권한으로 실행하시기 바랍니다.\n이후 치료가 되고, 최소한의 사용이 가능하게 되면 백신 설치를 시도해보시고, 그럼에도 불구하고\n바이러스 백신의 설치가 이뤄지지 않는 경우 시스템 재설치를 하시는 것이 훨씬 시간 소요가 덜 한 방법이라고\n볼 수 있습니다.\n참고하시고 도움이 되시길 바랍니다.', '윈도우10을 사용하시면 설정메뉴 들어가셔서 로그인 옵션을 해제해 보시고\n[출처: 울지않는 벌새]윈도우10 부팅시 이전 인터넷 창 그대로 뜰대 해결법\n[출처: 울지않는 벌쌔]윈도우10 부팅시 이전 인터넷 창 그대로 뜰대 해결법 2018.10.18 23:09 http://openart.tistory.com/2046 원문가서 내용을 봐주세요 URL 사진등 클릭 해서 꼭 봐주시기 바랍니다.\nstorm1004.tistory.com\n윈도우 버전과 상관없이 크롬이 설치되어 있다면 내장 악성 소프트웨어 제거 도구를 구동해 보시기 바랍니다.\n크롬 광고창, 악성코드 제거 방법\n크롬 쓰다가 광고창이 뜨거나 컴퓨터가 악성코드로 오염되었다 싶을 땐, 크롬 주소 입력하는 부분에 chrome://settings/cleanup 입력 컴퓨터 정리 기능 메뉴가 뜸. 찾기를 클릭하면 한참동안 컴퓨터의 악성코드..\nbulhwang.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=361547323&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,바이러스
7,2020.07.03,"['수학여행', '갈수있을까요', '졸업여행', '#학교생활']",수학여행 갈 수 있을까요?,"제가 올해 중 3인데요 고등학교가서 수학여행이나 졸업여행 갈 수 있나여? 머 지역이나 학교마다 차이는 있겠지만 그래도 알려주세요
제가 진짜 수학여행 가는게 로망인데 친구가 수학여행 고딩되어도 못 갈거래요 학교에서 위험해서 안 보내줄거래요
근데 솔직히 갈수 있지 않아요?","['웬만한 고등학교 거의 다 수학여행 수련회 있습니다. 코로나가 몇년동안 종식되지 않는게 아니라면 갈 수 있어요', '백신 나와도 완전히 해결 할 수 없다고 들었어요. 특히 윗 지역엔 코로나가 발발하니까 당연히 못 가죠.\n제 학교도 수학여행, 발표회 다 취소 됐는데 9월 운동회만은 미정이에요;; \n아무리 청정 지역이라지만 운동회도 취소하면 좋겠다는 마음만 드네요. ', '음..저도 중3입니다만\n백신이 이번년도 안에 만들어진다면 가겠지만\n아니라면 학교에서 캠프나 고등학교 가서 하지 않을까요?ㅜ\n아예 않할리는 없다고 봅니다..\n만약 그러면 학생들이 시위 하겠죠?ㅋㅋ']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1104&docId=361548476&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,고등학교교육
7,2020.07.03,[],해석 좀 해주세요ㅠㅠ,"The shifting strategies are an acknowledgment that even the most successful countries cannot declare victory until a vaccine is found. They also show the challenge presented by countries like the United states, Brazil and India, where the authorities never fully contained initial outbreaks and from where the coronavirus will continue to threaten to spread. ""It's always going to be with us,"" said Simon James Thornley, an epidemiologist from the University of Auckland in New Zealand. ""I don't think we can eliminate the virus long therm. We're going to need to learn to live with the virus."" Dr Thornley said.","['The shifting strategies are an acknowledgment that even the most successful countries cannot declare victory until a vaccine is found. They also show the challenge presented by countries like the United states, Brazil and India, where the authorities never fully contained initial outbreaks and from where the coronavirus will continue to threaten to spread. ""It\'s always going to be with us,"" said Simon James Thornley, an epidemiologist from the University of Auckland in New Zealand. ""I don\'t think we can eliminate the virus long therm. We\'re going to need to learn to live with the virus."" Dr Thornley said.\n변속 전략은 가장 성공적인 국가일지라도 백신이 발견되기 전까지는 승리를 선언하지 못할 것을 인정하는 것이다. 이런 전략은 미국, 브라질, 인도와 같이 당국이 초기 창궐을 완전히 억제하지 못했으며 코로나 바이러스가 계속 확산 되려는 위협을 하던 국가들의 도전을 보여주기도 한다. 뉴질랜드 오클랜드 대학의 유행병학자 사이몬 제임스 쏜리 박사는 ""코로나 바이러스는 우리와 항상 같이 있을 것이다. 장기적으로 이 바이러스를 제거하는 건 불가능하다고 생각한다. 우리는 코로나 바이러스와 공존하는 방법을 배울 필요가 있을 것이다.""라고 말했다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080304&docId=361548993&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,"영어 독해, 읽기"
6,2020.07.03,"['게임', '아키에이지', '설치오류']",아키에이지 설치오류,"설치를 하다가 중간에 계속 처음부터 다시 설치 되더라고요
어떡하죠?",['저장장치에 용량이 부족하거나\n혹은\n파일 자체가 토렌트 형식으로 다운을 받아서 압축을 푸는 형태기 때문에 윈도우 디펜더나 백신프로그램이 오작동해서 일부 파일을 걸러내는 경우가 있습니다. 그럴 경우 설치가 제대로 안되어 무한 재설치가 일어나는 상황이 일어날 수 있습니다. \n문제가 지속된다면 XL게임즈 고객지원에 문의하시는게 빠를겁니다.\n채택해주시면 감사하겠습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20134&docId=361551172&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,아키에이지
