page,date,tags,questions,questions_add,answers,N_answer,url,category
9,2020.05.09,['#여행'],일본 여행 질문,"일본 여행은 처음이라ㅠㅠ 잘몰라요 도와주세요
내년 초에 여행을 갈 생각인데요
일본 인천 -> 오사카 -> 교토 -> 인천 이렇게 가고 싶어요

1. 오사카 에서 교토로 가는데 빠른 교통 수단이 있나요?

2. 교토에 공항없나요? 오사카도 간사이 국제공항이라고 뜨고 교토도 간사이 라고 뜨네요
교토에 공항이 없다면 오사카 교토 갔다가 공항 가려면 다시 오사카로 가야하나요?

3. 오사카랑 교토 물가 비싸나요? 어느정돈 가요??

4. 일본 오사카 비행기 표가 저렴할때는 언제인가요?","['1. 오사카역 > 교토역\n도카이도 신칸센 - 13분\n(신오사카 > 교토) 자유석 1440엔\n도카이도 본선 신쾌속 - 29분 \n (오사카 > 교토) 570엔\n택1 \n2. 교토에는 공항이 없으며 오사카 이타미 공항은 국내선 전용입니다.\n3. 여행 물가는 한국보다 조금 비싸다고 생각하면 편합니다.\n4. 불매운동, 코로나 여파로 알 수가 없습니다.', '아래 사진처럼 JR을 타고 이동하시면 요금이나 시간적으로 괜찮습니다.\n오사카 - 교토라고만 되어있어서 우메다 - 교토역 으로 알려드렸지만\n혹시나 출발지나 도착지가 다른 경우라면 구글지도에 경로검색 해보시면 좋습니다.\n교토에는 공항이 따로 없지만 교토에서 바로 \n간사이공항으로 가는 리무진이나 열차(하루카)가 있습니다.\n한국 관광지랑 크게 차이가 나거나 하지는 않는거 같습니다.\n항공사 마다 프로모션을 하게 되는데 그때 기간을 알아뒀다 특가표를 구매하시거나\n방학시즌을 피하시고 평일에 출발하는 경우가 조금 저렴하게 구매하실 수 있습니다.', '안녕하세요 일본 전문 투투에이전시입니다 ^^\n1. 오사카 에서 교토로 가는데 빠른 교통 수단이 있나요?\n--> 오사카에서 교토까지는 다양한 교통수단이 있습니다\n1> 신칸센\n2> JR\n버스를 타고 이동하려면 오사카 유니버셜스튜디오에서 가는 편이 있습니다.\n택시를 탄다면 15,000엔~20,000엔정도?\n2. 교토에 공항없나요? 오사카도 간사이 국제공항이라고 뜨고 교토도 간사이 라고 뜨네요\n교토에 공항이 없다면 오사카 교토 갔다가 공항 가려면 다시 오사카로 가야하나요?\n교토에는 공항이 없습니다. 국제공항은 간사이국제공항인데요~\n간사이국제공항에서 교토까지 한번에 가는 교통편은 있으니 \n공항 -> 교토 -> 오사카 시내 -> 공항 순으로 관광을 하시는 편이 좋으세요~\n(또는 공항 -> 오사카 -> 교토 -> 공항.. )\n호텔은 오사카가 저렴하고 밤에 구경하기에도, 맛집 찾기에도 오사카가 좋아서\n간사이지방 관광하실때는 오사카로 보통 호텔을 많이 잡으세요\n한적한게 좋고, 료칸에서 1박 하시고 싶다고 하면 교토 1박도 추천합니다.\n3. 오사카랑 교토 물가 비싸나요? 어느정돈 가요??\n어떤 것을 사고 이용하시느냐에 따라서 다른데요~\n교통비는 일본이 월등하게 비쌉니다 (때문에 미리 간사이쓰루패스를 구매하시는 것이 좋아요)\n또는 관광지 할인도 되는 주유패스도 한번 알아보세요~\n그 외에 물, 먹거리 등은 한국 대비 그리 비싼 편은 아닙니다.\n일본 물가가 한국보다 훨씬 높다는 것은 옛날 말이에요\n4. 일본 오사카 비행기 표가 저렴할때는 언제인가요?\n한국 휴일, 일본 휴일을 제외해야 저렴합니다.\n휴일도 다 해당하지 않는다면 여름/겨울방학 성수기 피하시고\n출발일을 일요일이나 평일로 해서 사람들이 잘 안가는 요일로 하심이 좋으세요\n저렴한 항공권을 찾으시다보면 저녁출발 이른 아침 도착 이런식이어서 하루를 그냥 공칠 수도 있으니\n비행기 시간도 체크해보세요\n무엇보다도 일찍 항공권 구매하시는 것이 가장 저렴하게 사용하실 수 있습니다.\n비행거리가 그다지 길지 않아 저가항공권 이용하실텐데요\n이 때에는 수하물이 포함되지 않는 금액으로 항공권이 올라와있는 경우도 있으니\n규정을 꼼꼼하게 살펴보시고 구매하세요~\n얼른 코로나가 끝나서 일본여행 즐겁게 다녀오셨으면 좋겠네요\n도움이 되셨다면 채택 부탁드려요~\n일본스루가이드 ★ 투투에이전시 ★ : 네이버 블로그\n일본스루가이드 전문양성독보적인 교육스킬전세계 인솔자상위1%가이드의 선택\nblog.naver.com', '내년초도 코로나땜에 여행못할 확률 높음 그냥 백신나오고 가셈 나도 그럴 생각']",4,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020101&docId=355851752&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,일본
9,2020.07.10,['#경기지방중소벤처기업청'],생명기술의 동향,설명해주세요 길게 부탁드려요,"['생명 기술 발달 사례입니다~!\nhttps://blog.naver.com/dpavktm777/221553716815\n생명기술의 발달(기원전 1700년~2000년)\n기원전 1700년 고대 이집트에서 효모를 이용해 빵과 술을 만들어 먹었던 것이 생명 기술의 출발점이다. ...\nblog.naver.com', '안녕하세요.\n경기지방중소벤처기업청 비즈니스지원단입니다. \n질문내용에 대해 답변 드리겠습니다. \n1. 생명 기술의 뜻\n생명체의 구조와 기능을 분석하고 이를 개선하거나, 생명체가 가지고 있는 여러 가지 기능을 활용하여 식품, 의약품, 에너지 등 인간에게 유용한 물질을 만들어 내는 기술\n2. 생명 기술의 이용\n건강하고 풍요로운 삶을 누릴 수 있게 해 주었음\n㉠ 우수한 품종 개발 : 보다 많은 식량을 얻기 위해서 우수한 가축과 식물의 품종을 만들었음\n㉡ 발효 식품 : 미생물을 이용하여 김치, 된장, 치즈, 빵 등의 발효 식품을 만들었음\n㉢ 의약품 개발 : 백신과 같은 의약품을 만들어 병을 치료하거나 예방하였음\n3. 생명 기술의 연구 영역\n㉠ 인간과 동식물, 미생물의 유전체 해석 및 기능 연구\n㉡ 암 등 난치병 예방 및 치료 기술\n㉢ 의료 기기 및 의료용 생체 재료 기술\n㉣ 동물 복제 및 형질 전환 기술\n㉤ 식물 조직 배양 및 형질 전환 기술\n㉥ 농업·환경·식품 분야에 미생물 이용 기술 등\n중소기업과 소상공인 관련 지원정책은 기업마당(www.bizinfo.go.kr) 또는 콜센터(1357)에 문의 바랍니다. \n중소벤처기업부 블로그(blog.naver.com/bizinfo1357), 페이스북(www.facebook.com//bizinfo1357)도 많은 관심 부탁드립니다. ^^ 추가로 궁금한 사항은 경기지방중소벤처기업청 비즈니스지원단으로 문의하시기 바랍니다. 감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110311&docId=362150561&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,기술가정
9,2020.07.19,[],고혈압과 당뇨병과 혈우병의 백신,이런 것들은 백신이 있나요?,"['혈압약은 있는걸로 압니다@@', '안녕하세요, 고혈압 ,고혈당에 대한 고민이 많으실거같습니다.\n저도 참 고생많이 했습니다.\n그래서 좋은 이벤트있어서 공유해드립니다.\n당뇨혈압있으신분들 삼성제약 당파워 지금접수하시면 한달분 드셔보시고 불만족시 100%환불보장도해드리고 파격적인 가격할인행사까지 받아보세요...이렇게 쓰면 아무문제가없다는겁니다,,고민해결에 도움되셨으면 좋겠습니다.\nhttp://n.pwsf.shop/l?a2Fe1lDc1x\n당파워3 무료체험\n당파워3 무료체험\nn.pwsf.shop']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010103&docId=362979020&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,순환기내과
9,2020.07.22,[],백신과 치료제 상황은 어떻게 되나요?,,['코로나 백신개발 3상시험 (화이자/모더나)\n화이자와 모더나에서 개발한 코로나 백신이 최종단계인 3상시험에 들어갔는데요. 3상은 다수의 환자를 대상으로 한 약물의 유용성 확인입니다. <임상시험에 대해 자세히 알고싶으시면 아래 링크를 클릭> http://ww..\nyhsworld.tistory.com\n.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70404&docId=363233791&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,"약 효능, 성분"
9,2020.07.26,[],셀트리온 3형제 합병가능성좀요,ㄱ가능할까여,"['제가 결정하는게 아니라서 가능하다고 확답을 드릴순 없지만 합병가능성은 높습니다.\n셀트리온이 코로나 19 백신개발도 하고 있고, 사회적 기업으로 이미지도 좋아서 나라에서도 밀어줄것입니다.\n그리고 수급상황도 좋기때문에 가능성이 정말 있습니다.\n더 궁금하신점이 있다면 아래클릭해서 들어오세요\n수익분석 재능기부\n#직장인#주식#재능기부\ns.id', 'https://penguinworld9.tistory.com/325\n바이오 관련주: 셀트리온·제약·헬스케어 주가전망 및 배당금\n셀트리온은 우리나라 바이오 대표기업으로 셀트리온, 셀트리온 제약, 셀트리온 헬스케어 총 3개의 기업이 상장되어 있다. 셀트리온은 현재 우리나라 시가총액 4위며, 셀트리온 헬스케어와 셀트리온 제약은 코스닥..\npenguinworld9.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=406&docId=363554740&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,"직업, 취업"
8,2020.07.27,"['제어판삭제리스트', '제어판삭제할꺼']",컴퓨터 제어판 지울만한 것 좀 알려주세요!,"제가 잘몰라서,,, 내공 많이 드릴게요 부탁드려요 ㅠㅡㅠ","['공인인증서 쓰시는거 같은데 대부분 보안관련 프로그렘이라 크게 지울건 없어보입니다...\n컴퓨터가 느린거면 고클린을 사용해보세요.\n도움이 되셧으면 채택 부탁드립니다.', '정상적인 프로그램들만 설치되어 있습니다.\n다만, 인터넷뱅킹을 때문에 강제로 설치되는 프로그램들이 많이 보입니다.\n해당 프로그램들이 부하를 많이 차지하는 경우가 있습니다.\n자주 사용하지 않는 경우라면 네이버에서 ""길호넷 윈도우클리너"" 또는 ""KCleaner"" 를 다운받고 실행하신 후 (* 설치 필요 없습니다) ""강제설치"" 탭을 통해 삭제를 편하게 할 수 있습니다.', '지식인 답변 특정 프로그램 추가 설치/실행 유도 홍보/광고 주의, 효과 X \n주황밑줄 [ 비슷한 기능 프로그램 다스 불필요 ] 백신,  압축 프로그램\n파란박스 [ 불필요 시 삭제가능 ] 사용 여부 확인 후 결정', '제어판에서 프로그램을 삭제했어도 관련 파일들은 남아있어요.\n제어판에서 프로그램이 삭제가 되지 않거나 레지스트리까지 깔끔하게 삭제하려면 \n다른 강제삭제 프로그램을 이용하면 되는데요.\n완전삭제 프로그램의 다운로드와 사용방법이 기술되어 있으니 참고해보세요.\n프로그램 제거 강제삭제 방법 및 revo uninstaller\n이번 포스팅은 revo uninstaller 를 이용해 프로그램 제거 및 프로그램 강제삭제 방법을 소개한다. 보통 불필요한 프로그램을 삭제할 때, 제어판의 프로그램 제거 기능을 이용한다. 간혹 제어판에서 프로그램 목록..\ndazemonkey.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=363677926&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,소프트웨어
8,2020.07.28,[],제일약품 주가 핵심정보와 대응법 알켜주세요.,"제일약품 오늘 갑자기 튀어오르는데 이거 코로나 관련주인가요?
이거 지금 들어가도 괜찮을까요? 제일약품 주가 대응법 알켜주시길 부탁해요.",['안녕하세요. 제일약품은 \n미국에서 코로나19백신을 개발중인 모더나에 이어서 화이자도 마지막 3상에 들어갔다는 소식으로 상승하였습니다. 화이자는 제일약품과 오랜 기간 협력해온 관계사 입니다.\n화이자는 오늘 10월에 백신의 정규승인 또는 긴급사용허가를 목표로 박차를 가하고있죠.\n또한 이 영향력은 제일약품의 지주회사인 제일파마홀딩스에게도 미쳐 함께 상승폭을 그리고 있는 중입니다.\n이 종목을 지금 들어가는것에 대하여..\n확실히 추천드리고 싶지 않은 대응법입니다.\n주식은 선취매를 통해 저점매수 하시고 뉴스로 상승폭을 그리면 여유롭게 나와야 확실한 수익을 내는것 입니다.\n하지만 개인 투자자들의 정보력과 연구로는 효과적인 선취매가 어렵습니다. 그래서 전문가 집단의 도움이 필요한 것입니다.\n하지만 무수히 많은 전문가집단들이 모두 하나같이 실력있고 확실하다고 말합니다.\n그러나 그것을 검증할 방법은 없습니다.\n돈 들이지 않고 실력을 검증하는 단 하나의 방법.\n무료체험 기간중에 실제로 수익을 내도록 도와주는가를 철저하게 검증하는것 뿐 입니다.\n무료체험 기간중에 수익을 못낸다면 실력없는 전문가로 판단해도 무방합니다.\n아래를 통해 무료체험을 신청하시고 실력을 철저하게 검증하세요.\n엘 인베스트먼트\n2020.07.31 급등주 종목 분석 프로그램 엘 인베스트먼트\nrealbf.coi.kr'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010501&docId=363792865&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,"성장, 영양 관리"
7,2020.07.30,[],EDGC 주가 추가 매수할까요?,"EDGC 주가 엄청 오르네요
많이 들고 있는데 
EDGC 주가 추가 매수할까요?","['네네 ㅎㅎ', 'EDGC 순환매를 돌고나서 변화가 있는듯해요.\n최종적으로 판단은 질문자님이 정보를 모아서\n하시는것이 좋을듯하네요^^~', 'EDGC는 국내 유일의 진단시약 제조업체입니다. EDGC는 바이오 유전체 전문 회사로 국내 임상진단검사 기관인 이원의료재단과 미국유전체 전문 회사 다이애그노믹스사의 한미 합작 법인으로 설립됐다. 주요 사업 영역은 cfDNA 기반 액체생검, 유전체 빅데이터, 진단키트 및 진단시약입니다. EDGC의 관계회사 솔젠트는 유전자증폭(PCR) 진단키트를 제조하고 있는데 월별 생산능력(CAPA)은 2단계 증설을 거쳐 3월 1만키트 → 6월 4만~6만키트 → 10월 120만키트까지 가파르게 증가시킬 예정입니다. 현재 증시의 주도 테마는 코로나19 치료제, 백신, 진단키트입니다. 이에 따라 EDGC와 같은 기술력 있는 회사는 꾸준히 주목해야 합니다. \n상승장에는 달리는 마차에 잘 올라타야 수익을 낼 수 있습니다. 밑에 출처를 클릭하시면 최신정보와 급등주를 보내드릴게요\n출처\n강한투자클럽\n총 1,298,256,342 건 강한투자클럽\nnowad1.cafe24.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=363971077&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,"연애, 결혼"
7,2020.07.30,[],"코로나19 올해 안엔 종식될까요? 아니면 내년, 내후년까지 갈려나요?","코로나19 올해 안엔 종식될까요? 아니면 내년, 내후년까지 계속 갈려나요?","['변종된 바이러스로 21년에 새로운 바이러스가 생길거라고 생각합니다', '잇님~~~\n지금 백신이 개발되고 있으니~~~상용화하면~~\n올해는 안될것이고~~ㅠㅠ\n내년에 백신이 등장하면~~~괜찮아질것 같습니다~~', '주위에 물어보니\n백신 나올때 까진 종식 안됀다는데요', '올해 안에 종식은 어렵습니다. 백신 자체가 연말쯤 나오는데 올해 종식이라는건 소멸 외엔 답이 없습니다. 이 바이러스가 소멸되리라 예측하는 입장은 얼마 없습니다. 바이러스는 지속된다는 뜻이죠. 독감이 딱 이쪽입니다. 일단 이런식으로 가려면 백신 치료제가 나와야 합니다. 일단 첫 출시는 올해 정도로 예상됩니다. 제 예상은 내년 이맘때쯤 답이 좀 나와서 잠잠해지지 않을까 합니다. ', '백신보급이 내년상반기라\n백신접종 받으신분에 한해 종식입니다\n========= 현재 특가 상품 ==========\n!!아디다스 여름 특별 기획전!! \n▶https://coupa.ng/bHcSwv\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!! 삼성 가전 브랜드 위크 40% 할인 행사중!!\n▶https://coupa.ng/bFURsZ\n!! 여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bGbK0f\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bGowm2\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n모여봐요 동물의 숲 할인 행사중!! \n▶ https://coupa.ng/bD3fsq\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n!! FDA 인증 여름용 덴탈 마스크 50매/100매 \n▶ https://coupa.ng/bEaIOi\n!! KC 인증 여름용 덴탈 마스크 장당 240원!! \n▶ https://coupa.ng/bEamgg\n!! KC 인증 여름용 덴탈 마스크 50장!!\n▶ https://coupa.ng/bEaIsf\n!! 여름용 쿨 메쉬 원단 마스크 세탁가능\n▶https://coupa.ng/bEaNkR\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n========= 여행 및 생필품 특가 상품 =========\n순백 3겹 라벤더 바닐라 롤 화장지 30롤\n▶https://coupa.ng/bD3c0b\n탐사수 20병 팩 \n▶https://coupa.ng/bD3dkh\n아기 물티슈 100매짜리 10팩\n▶https://coupa.ng/bD3dBt\n농심 육개장 사발면 6개 패키지\n▶https://coupa.ng/bD3dKG\n깨끗한 소중한 우리쌀 \n▶https://coupa.ng/bD3dU0\n======= 오늘의 반찬 특가 =======\n호주산 와규 양념 불고기 (냉장) 100g당 990원\n▶ https://coupa.ng/bD6MFq\n한돈 1등급 삼겹살 구이용 (냉장) 100g당 1466원\n▶ https://coupa.ng/bD6NgR\n한우 1+ 등급 채끝 스테이크 (냉장) 200g \n▶ https://coupa.ng/bD6NvW\n참맛나라 신선한 알이 듬뿍 알탕\n▶https://coupa.ng/bD6OSW\n빠네 크림 파스타\n▶https://coupa.ng/bD6OZe\n리코타 치즈 샐러드 2팩\n▶ https://coupa.ng/bD6N1S\n채소믹스 패키지 요새 핫한제품입니다!\n▶ https://coupa.ng/bD6OhK\n삼립 아침엔 우유토스트 식빵 2팩 3960원\n▶ https://coupa.ng/bD6Oqm\n춘천 닭갈비 (냉장) 특가 세일중\n▶ https://coupa.ng/bEv3Q8\n충남 농협 GAP 인증 대추방울 토마토 1KG 4900원 특가 행사중\n▶ https://coupa.ng/bEv31P\n동원 비엔나 소세지 1KG 3980원 특가 행사중\n▶ https://coupa.ng/bEv4dc\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=363969961&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,사람과 그룹
7,2020.07.30,[],코로나 언제쯤 끝날까요?,코로나 백신 언제쯤 개발될 예정인가요..ㅠㅠㅠ,"['지금 백신개발이 한창이고 어느 정도 성과도 나왔지만 상용화 단계까지는 시간이 조금 더 걸린다고 합니다.\n올해말이나 내년초 쯤이면 백신이 시판되어 일반 시민에게 보급된다고 하니 그때까지 기다려야겠지요.', '아직 정확하게 이야기가 없네요\n그런데 백신이 나와도 코로나가 감기처럼\n우리와 함께 간다고하니 걱정입니다\n지금까지 해왔던것처럼 더욱\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n생활속거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길...\n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 카카오톡 하루건강엔 친구추가하시고\n1:1 대화로 참여완료 남기시면 추첨해서 제주신화월드 숙박권을 주는 이벤트에요\n한번 체크해보세요^^\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제, 살균소독제도 판매하네요\nhttps://smartstore.naver.com/haruhealthy/notice/content/2001414538\n하루건강엔 : 네이버쇼핑 스마트스토어\n하루건강엔 여기! 건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nsmartstore.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50801&docId=363968634&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,"건강식품, 의약외품"
