page,date,tags,questions,questions_add,answers,N_answer,url,category
13,2020.08.20,[],파일탐색 키워드 입력이 제대로 되지 않습니다,"폴더 내의 파일을 검색할때 키워드를 입력해야하는데,
여기서 제대로 입력이 안됩니다
정확히는 한글자만 입력이 되며, 다음 글자를 입력시 이전 글자는 사라지는 것이 반복됩니다
인터넷에 찾아봐도 제대로 된 해결법이 나오지 않아 여쭤봅니다",['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.\n윈도우를 최신 버전으로 업데이트해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=365748308&qb=67Cx7Iug&enc=utf8&section=kin&rank=125&search_sort=3&spq=0,윈도우
13,2020.08.20,[],게임하던 중에 창이 갑자기 꺼집니다,컴퓨터 켜고 바로 게임을 실행하면 무슨 게임이건 갑자기 닫히고 인터넷창도 다 같이 꺼집니다.,['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=365748753&qb=67Cx7Iug&enc=utf8&section=kin&rank=124&search_sort=3&spq=0,윈도우
13,2020.08.21,[],"시스템 프로그램 (설치프로그램, 시스템설정)프로그램이 실행되면 다른기능들을 사용할수가 없습니다","윈도우10 사용자입니다.
설치 프로그램이나 시스템.설정창이 실행되면. 다른곳에 클릭 자체가 먹히지 않습니다. 해결방법이 있을까요. .",['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=365789725&qb=67Cx7Iug&enc=utf8&section=kin&rank=122&search_sort=3&spq=0,윈도우
13,2020.08.21,[],svchost.exe 어떻게 중지시키나요?,"일단 운영체제가 windows 7 (Home premium K) 이고요,
램 8GB 정도인데 svchost 라는 윈도우 업데이트 프로그램이 메모리를 가장 많이 잡아먹어서 
이걸 중지시키려고 검색하면서 찾은 방법을 해보았는데요.
서비스 들어가서 windows update 파일을 중지 시켜 보았는데 컴퓨터를 재부팅 시키면
다시 업데이트가 켜지고, 중지시켜도 컴퓨터가 아예 인터넷도 끊겨 버리고 업데이트 내용도
다 없어져서 옛날 컴퓨터 같이 화면이 구식처럼 바뀌더라구요.

다른 방법으로는 그냥 업데이트를 하면 된다길래 실행을 시켰는데 컴퓨터가 조금 오래되서 그런지
업데이트가 무한로딩이 되어서 오도가도 못하는 상황입니다.

svchost가 바이러스 일수도 있다는 내용도 확인해보니까 SYSTEM 에서 사용되고 있어 아니였구요.

간간히 본체 뜯어서 청소도 해주고 있는데 그냥 영상을 하나 틀어도 갑자기 모니터는 검게 변하고,
이어폰에서는 지지직 소리가 들리면서 컴퓨터가 재부팅 되는 경우도 있고,
본체에서는 지금도 귀아픈 소음이 발생하고 있습니다.
성능올리면 나아질까 생각해서 램도 기사 아저씨 통해서 달아보고, 관리도 자주 했는데 계속 이러내요..

문제없이 메모리만 줄일수는 없을까요?",['svchost는 윈도우의 서비스를 관할하기 위한 필수적인 프로세스입니다.\n메모리 리소스에 문제가 있다면 설치했거나 실행 중인 프로그램을 확인하고 백신으로 악성 코드 감염을 점검하는 것이 올바른 방향입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=365783292&qb=67Cx7Iug&enc=utf8&section=kin&rank=123&search_sort=3&spq=0,윈도우
13,2020.08.24,[],유산을 하였습니다....,"아이를 유산하였습니다

근데 제가 b형이나 c형 간염 항체가 없는 남자인데

이러한 간염항체가 없어서 아이가 유산되는

경우가 있나요?

아이는 이제 7주차에 유산했습니다.",['전혀 상관없습니다.\n예전에 감염 백신이 없던 시절에는 애가 어떻게 태어나겠어요.. .\n12주 전에 자연유산이 많습니다.\n유전적결함이 있을때 주로 자연유산이 되는 인체의 신비입니다. 다운증후군은 왜 유산이 안돼는가에 대해 명확한 이유를 아직 모르나 12주 이전에는 유전체 결함이 있어서 세포분열을 멈춘 것이니 너무 죄책감을 느끼지 않으셔도 됩니다.\n많은 산모가 겪는 일이며 아이는 또 찾아올 것입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=366067695&qb=67Cx7Iug&enc=utf8&section=kin&rank=121&search_sort=3&spq=0,소화기내과
12,2020.08.28,"['검색질문', '통합검색궁금증', '통합검색질문하기']",신생아 독감백신2번 맞는경우는,,"['해충으로부터  소중한 아기를 보호해주세요\n쿠팡에서 파는제품들입니다\nhttps://coupa.ng/bIYdRo\n쌀바구미 권연벌레 나방 바구미 끈끈이 트랩 5개\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIYdGD\n욕실용품 포충기 권연벌레트랩 리빙\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIYdKI\n샤오미모기퇴치기 하루살이 권연벌레 퇴치법 2in1\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIYjdj\n리틀숑 원터치 KC인증 아기모기장 신생아모기장 유아모기장\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIYjkx\n맥스포스 쎌렉트이지겔 바퀴벌레 살충제 30g x 4p + 페스트7 먹이캡 60p\nCOUPANG\ncoupa.ng\n파트너스활동을통해일정액의수수료를제공받을수있음 ', '안녕하세요~~! 독감에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', '안녕하세요. 서울생활 행복도우미 120다산콜센터 지식파트너입니다.\n◈ 2020년 ~ 2021년 영유아 인플루엔자 국가예방접종 지원사업 안내입니다.\n    ▶ 생후 6개월~8세 이하(12년 1월 1일 ~ 20년 8월 31일 이전 출생) : 20년 9월 8일 ~ 21년 4월 30일 접종\n        - 생애 첫 인플루엔자 접종 어린이(또는 접종이력을 모르는 경우) : 2회 접중\n        - 전년도 접종사업까지 인플루엔자 예방접종을 2회 완료하지 않은 경우 : 2회 접종\n        - 인플루엔자 예방접종 2회 접종을 완료한 경우 : 1회 접종\n    ▶ 만 9세~18세 이하(02년 1월 1일 ~ 11년 12월 31일 이전 출생) : 20년 9월 22일 ~ 20년 12월 31일 접종\n        - 과거 접종 이력 무관하게 1회 접종\n    ▶ 주소지 관계 없이 전국 지정의료기관에서 접종 가능\n        - 접종 의료기관 확인 방법 : 예방접종 도우미 홈페이지 → 예방접종관리 → 지정의료기관 찾기 →\n          지역, 백신 등 선택 조회 [바로가기]\n☞ 상기 자료는 서울시 기준으로 안내되는 내용으로, 답변 드리는 시점에서 유효함을 안내드립니다.\n☞ 법령 개정 및 정책 변경에 따라 변경될 수 있습니다.\n☞ 더 궁금하신 사항은 다산콜센터 트위터( https://twitter.com/120seoulcall ),\n카카오톡에서 ""서울톡( http://pf.kakao.com/_xemMXj )""을 친구추가하시면 편리하게 이용하실 수 있습니다.\n※ 생활속의 불편한 불법주정차, 청소 등 민원은 서울스마트불편신고 앱( https://smartreport.seoul.go.kr/ )을 통해서도 접수 가능합니다.\n드린 답변이 궁금증 해소에 도움이 되셨기를 바라며, 행복한 하루 보내시기 바랍니다 !', '2020년 독감예방 무료접종 일정 안내합니다\n참고하세요\nhttps://bit.ly/3kDPTig\n독감 무료접종 대상\n독감 무료접종 대상 정부가 올해는 전 국민의 37%인 1,900만 명이 독감 예방 4가 백신을 무료로 접종받을 수 있도록 했습니다. 9월 8일 부터는 2회 접종이 필요한 생후 6개월에서 만 9세 미만 어린이부터 무료 접..\nbit.ly']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=366444514&qb=67Cx7Iug&enc=utf8&section=kin&rank=120&search_sort=3&spq=0,호흡기내과
12,2020.09.02,"['코로나', '코로나바이러스', '코로나19', '코로나바이러스예방', '추석', '추석연휴', '추석이동제한', '이동제한', '집합금지', '집합금지명령']",코로나19 추석 이동제한 집합금지,"추석 연휴기간동안 이동제한과 집합금지가 이루어져야 한다고 생각합니다

이번 추석 반드시 코로나 바이러스가 퍼지지 않을 수 없습니다

대부분의 가정은 가부장적인 사람들 때문에 강제적으로 끌려가게 될텐데

그런 경우 예의를 차린다고 마스크도 벗겨질테고 감염자와 접촉과 감염이 이루어 질 수 밖에 없습니다

대중교통도 거리에도 사람들이 폭발적으로 증가하면서 접촉과 감염이 걷잡을 수 없게 됩니다

시장음식에도 직접 만든 음식에도 비말은 튀고 수미터 떨어져 있어도 감염이 됩니다

부탁입니다 제발 집합금지와 이동제한이 이루어져야합니다 간곡히 부탁드립니다.


https://www1.president.go.kr/petitions/591686


아직 늦지 않았습니다 감염 확산을 막아주세요 방역에 동참해주세요
강제적인 전통강요보다 감염병 확산방지가 중요합니다..","['코로나 바이러스의 발원지인 중국 우한 출신들 입국허용부터 막는 게 우선', '맞는 말씀입니다. 일년정도는 지나가도되잖아요\n이러다가 더 확산된다면 더욱더 못보는 일이 점점 길어질뿐입니다.\n동참합니다\n매일 오후 12시마다 갱신되는 초특가 할인중 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트!!\n▶ https://coupa.ng/bI9WN9\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', ""저도 질문자님의 의견에 백번 공감합니다!\n민족대이동이란 말이 있는만큼 감염력이 더욱 강해질 가능성이 매우 농후하죠.\n이런 시기에는 서로 움직이지 않고 마음을 보내는게 더욱 건강한 사회를 만든다고 생각합니다!\n그것때문에 요즘 핫하게 떠오르는 기업이 있어요!\n'하얀장갑' 이라는 기업인데요 :-)\n-\n비대면으로 성묘와 제사를 진행할 수 있도록 서비스해주는 업체입니다!\n실시간으로 성묘지를 중계해주고, 제사 전문가를 매칭하여\n집에서 제사상을 차리지 않고 아무 준비를 할 필요 없이 제사를 지낼 수 있도록 직접 성묘지에 준비해드립니다.\n-\n현재 오픈 기념 서비스로 가격을 낮추고, 서비스 신청 시 추모 편지글을 자필로 써드리고 있습니다!\n이렇게 위험한 시기에 서로 조심하여 위기를 극복합시다!\n-하얀장갑 카카오톡 채널\n하얀장갑\n비대면 VIP 성묘, 제사 대행 서비스 1:1 상담은 채팅을 이용해주세요.\npf.kakao.com\n-하얀장갑 공식 인스타그램\n하얀장갑(@hayan_janggap) • Instagram 사진 및 동영상\n팔로워 65명, 팔로잉 179명, 게시물 7개 - 하얀장갑(@hayan_janggap)님의 Instagram 사진 및 동영상 보기\nwww.instagram.com\n(네 광고 맞아요 헿)"", ""요즘 시기가 시기인지라 명절에 내려가는게 많이 고민이 되시죠?\n그것때문에 요즘 핫하게 떠오르는 기업이 있어요!\n'하얀장갑' 이라는 기업인데요 :-)\n-\n비대면으로 성묘와 제사를 진행할 수 있도록 서비스해주는 업체입니다!\n실시간으로 성묘지를 중계해주고, 제사 전문가를 매칭하여\n집에서 제사상을 차리지 않고 아무 준비를 할 필요 없이 제사를 지낼 수 있도록 직접 성묘지에 준비해드립니다.\n-\n현재 오픈 기념 서비스로 가격을 낮추고, 서비스 신청 시 추모 편지글을 자필로 써드리고 있습니다!\n서비스 가능 지역은 서울 경기도 입니다!\n이렇게 위험한 시기에 서로 조심하여 위기를 극복합시다!\n-하얀장갑 카카오톡 채널\nhttps://pf.kakao.com/_trZEK\n하얀장갑\n비대면 VIP 성묘, 제사 대행 서비스 1:1 상담은 채팅을 이용해주세요.\npf.kakao.com\n-하얀장갑 공식 인스타그램\nhttps://www.instagram.com/hayan_janggap/\n하얀장갑(@hayan_janggap) • Instagram 사진 및 동영상\n팔로워 67명, 팔로잉 193명, 게시물 7개 - 하얀장갑(@hayan_janggap)님의 Instagram 사진 및 동영상 보기\nwww.instagram.com\n-하얀장갑 카카오톡 오픈채팅\nhttps://open.kakao.com/o/gJwuhMtc\n하얀장갑\n#비대면 #제사대행 #명절 #성묘 #VIP #영상중계 #라이브 #꽃다발 #제사음식 #맞춤형 #서울 #경기 #경기도 #수도권\nopen.kakao.com\n(네 광고 맞아요 헿)"", '이동 제한 한다고 해도 만나지 않을까요?\n그리고 학생으로서는 추석에 용ㄷ...큼 암튼\n그리고 이동 제한 된다고 해도 같은 동네에서 살면 걍 만날거 같은데요?\n그렇게 정부에서 압박주면 짜증나서라도 더 않지킬거 같아요.\n짜피 며느리분들은 코로나, 아이 핑게 대고 않가도 되고 구지 이동제한까지 그전에 중국 우한 입국제한 먼저거 아닐까요?\n저의 생각은 이러해요.\n추석이 없으면 스트레스 받을거 같네요\n그나마 쉴수 있는 시간이 추석 밖에 없고 다른날이 쉴수도 있지만 죄책감때문에 공부하는데 힘들어요 근다 추석까지 없으면 우리는 뭘로 기대면서 쉬라고요..;;', '추석 이동제한 집콕 생활\n추석에는 집콕을 하면 좋겠습니다. 저의 경우 이미 가족들이 집콕을 하고 있어서 충분히 적응이 된 상태라서 어느 정도 잘 지낼 것 같기는 합니다. \n- 집에만 있기 답답하다면 자동차가 있는 집에서는 드라이브 해보세요. 사람이 없는 곳에서 잠시 산책을 하는 것도 좋습니다. \n- 각자 방에서 혼자만의 시간도 가져보세요. \n- 추석 특선 영화를 보세요.\n- PC 게임, 스마트폰 게임, 닌텐도 스위치 게임, 플스5 게임 등을 해보세요. \n- 영상 통화로 주변 사람들과 안부 인사를 나누세요.\n- 보름달에 소원도 빌어 보세요. 코로나 백신 빨리 만들어 달라고요. 코로나 빨리 종식되게 해 달라고요.\n- 집에서 술마시고 집에서 공부하고 집에서 가족과 보내면 가장 좋겠습니다.\n출처: https://elvenking.tistory.com/4070 \n추석 이동제한\n추석 이동제한 사회적 거리두기 2단계인데 아직 매일 확인자가 100명 이상으로 나오고 있네요. 어떤 분은 코로나가 끝나지 않을 것이라고 비관적으로 생각하시는 분도 계시더라고요. 코로나 19라는 바이러스 때문..\nelvenking.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6130103&docId=366951606&qb=67Cx7Iug&enc=utf8&section=kin&rank=119&search_sort=3&spq=0,"세시풍속, 명절"
12,2020.09.04,[],내년에는 코로나 없어지나요?,내년 봄에는 없어질까요? 진짜 내년에는 개인적인 이유로 ㄹㅇ 꼭 없어져야 하거든요 너무 짜증나요ㅠㅠ 그리고 코로나 마지막 한 명 없어질 때까지 거리두기 3단계로 빡세게 하고 거지같은 해외유입 나라에서 강하게 막으면 백신이 나오든 안 나오든 우리나라는 코로나 금방 없어질 것 같은데 왜 이렇게 안 해요? 왜 이렇게 질질 끄나요.. 진짜 답답해요 경제 나빠지지 않고 코로나 계속 퍼지는 것보다 경제 잠깐 안 좋아지게 하고 코로나 확실히 잡는 게 더 좋아 보이는데요.. 소상공인인가 그런 사람들 때문에 3단계 안 하는 건가요? 아니면 뭔가 정치적인 그런 것 때문에 안 하는 건가요? 하ㅏㅏㅏㅏㅠㅠ,"['질문자 님 께서 말씀하신대로 3단계 빡세게 하면 줄어들긴 하겠죠\n하지만 지금 현 상황에서는 해외 유입보다 교회새끼들이 문제에요\n있지도 않은 신 어떻게든 빨아볼려고 주접떠는거 ㄹㅇ 싸대기 마렵습니다', '정말 그리 되면 좋겠습니다', '내년봄에 백신이 보급되는것조차 불투명한상태라 힘듭니다.\n경제때문에 그런겁니다. 경제는 잠깐 안좋아질수없습니다.\n게임이아니에요;;\n매일 오후 12시마다 갱신되는 초특가 할인중 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트!!\n▶ https://coupa.ng/bI9WN9\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '코로나가 2.5단계를 넘어 3단계를 앞두고있는 상황이라 혹시 또 마스크 부족현상이 나타날까봐 \n마스크 싼곳찾아서 많이 쟁여뒀네요 추천드려요.\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bJi5QB\n탐사 황사마스크 KF80\nCOUPANG\ncoupa.ng', '환자가 줄어들지 않는 이상 내년에도 유지될 거라 봅니다.', '내년도 마스크 그대로 계속 끼고\n종식은 좀더 오래 기다려야 할 것 같습니다.', '세계 각국에서 백신을 개발하고 잇으니,올해 안에 백신은 나올겁니다...내년 경제가 좋아지길 바랄뿐']",7,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=367083331&qb=67Cx7Iug&enc=utf8&section=kin&rank=118&search_sort=3&spq=0,이비인후과
12,2020.09.05,"['자궁경부암예방주사', '자궁경부암백신']",자궁경부암 백신 가다실 9가 3차 기간 질문,"안녕하세요 독일에서 처음 자궁경부암 백신을 맞았습니다
가다실 9가로
2019년 12월 16일에 1차를 맞고
2020년 02월 10일에 2차를 맞았어요
그리고 사정이 있어서 병원을 못 가다가
3차를 맞아야겠다는 생각이 들어서 보니, 6개월 기간이었던 6월중순에 못맞았더라고요...

지금은 9월이고
벌써 2차 접종일로부터 7개월이나 지난 건데
지금 맞아도 3차 효과가 있을까요?
아니면 새로 처음부터 맞아야 할까요?","['가다실 접종은 1년내로 3차까지 접종이 완료되어야 합니다. 아직 기간있으니 접종완료하세요', '안녕하세요~! 반갑습니다!\n많은분들이 궁금해 하시는 해당 글이 도움이 될까 하여 자궁경부암 총정리글 첨부해 두고 가겠습니다!\n참고하셔서 조금이라도 도움이 되셨으면 합니다^^\n항상 좋은 일들만 가득하길 바랍니다!\n▼자궁경부암 관련글 총정리 바로가기\n   ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=367166807&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,여성질환
12,2020.09.05,[],이게 현실이면 진짜 무섭ㄴ요..ㅠㅠ,"22분 짜리 영상인데 코로나 19 백신을 통해 백신 뒤에 있는 인간들(특히 빌 게이츠 재단)이 이 세상을 어떻게 만들려 하는지 섬뜩한 메시지를 담고 있습니다.

판단은 각자의 몫이나 제 개인적으로는 상당히 설득력이 있는 영상물입니다.

백신을 통한 인간 변형과 인구 조절, 즉 감소(depopulation)가 아닌가 싶습니다.

현재 제작되고 있는 백신은 동물 검증을 거치지 않은 채 시중에 나오는데 돌이킬 수 없는 유전자 변형(의학적으로는 암)과 돌연변이를 일으켜 현재의 인간이 아닌 트랜스 휴먼으로 전이된다 합니다.

결국 인간 멸절이라는 결론에 도달합니다.
https://www.bitchute.com/video/2EDykMBJkG0G/","['네 아닙니다\n뭔 개같은 걸 믿는지 모르겠네요', '음모론은 어느 세기에나 있었어요\n가까운 예로 노스트무라 예언 2000에  다 뒤진다는 종말설도 있었음', '아무거나 믿고 다니지 마세요.\n그렇게 치자면 중국이 코로나 바이러스 백신을 개발했고 코로나 바이러스를 종식시켰다는것도 맞습니다.\n중국 정부에서 이렇게 말했다는 기사도 있어요. 아무거나 믿지 맙시다', '네 니혼자 트랜스휴먼 하세요']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=611&docId=367205359&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,환경
