page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2021.07.30,"['백신예약', '백신', '50대백신접종예약']",50대 백신예약 변경,"아빠 백신예약을 해드렸는데요
8/3일로 잡혀ㅈㅕ잇는데
다른날로 변경을 원하셔서요 ㅠㅜ

변경하는방법이어떻게 되나요?
어디들어가야하는지,, 어떻게 해야하는지요 ㅠㅠ","['1339에 문의하셔서 변경에 관해 문의해보세요.\n50대 코로나 백신에 대해 안내해드리겠습니다.\n(접속자 폭주로 인한 서버 마비로\n대상 나이대 이셔도 예약이 안되는 경우가 있습니다.)\n(신청못하신 분들은 잔여백신 또는 4분기에 하셔야합니다.)\n55∼59세 접종 기간은 8월 14일까지, 50∼54세 접종 기간인 8월 16∼28일에도 추가 예약 및 접종이 가능합니다. \n55∼59세 접종 대상자는 접종기간 첫 주에 백신을 맞는 이들은 주로 모더나 백신을 접종하지만 수도권(서울·경기·인천) 지역 접종자는 화이자 백신을 맞습니다. \n55~59세는 8월 23일부터 2차 접종을 받게 됩니다. 화이자 백신의 1·2차 접종 간격은 3주지만 8월까지 한시적으로 일주일 늘어났습니다.\n50~54세 연령의 백신 접종은 8월 16∼28일에 진행됩니다. 50~54세 사전예약률은 82.2%입니다. \n접종 대상자는 화이자, 모더나 백신이 사용될 전망입니다. 다만 아직 세부 계획은 공개되지 않았습니다.\n60∼74세 고령층 가운데 건강상의 이유나 예약 연기·변경 방법 미숙으로 접종 예약이 취소 또는 연기된 대상자 10만명에 대한 모더나 백신 접종도 7월 26일부터 진행됐습니다.\n추가적으로 더 자세한 정보는 아래 링크에서 얻어가세요.\nhttps://bit.ly/3i3Cy31\n코로나19 예방접종 사전예약 누리집 바로가기\n코로나19 예방접종 코로나19 예방접종 하는 방법 몰라서 막막하시죠? 크게보면 예약하는 방법은 두 가지 방법으로 아주 간단합니다. 첫번 째는 코로나19 예방접종 예약 누리집 사이트를 통해 온라인으로 사전 예..\nbit.ly', '사전예약 홈페이지에서 예약 변경하시거나 콜센터 1339에 문의해보세요. 또는 예약된 접종 기관에 연락해서 변경도 가능합니다. 자세한 내용은 사전예약 홈페이지 참고하세요.\nhttp://m.site.naver.com/0PiB1\n질병관리청 코로나19 예약관리 시스템 바로가기\n질병관리청 코로나19 예약관리 시스템 예약하기 코로나 백신 예약을 위해서는 질병청 코로나19 예약관리 시스템을 이용해야 합니다. 이제 곧 3분기 예방접종 예약이 진행되기 때문에 미리 예약 홈페이지와 방법을..\nm.site.naver.com', ""백신 예약 변경 및 취소 처리 방법 ?\n취소부터 하지 마시고 예약한 의료기관 및 병원에 먼저 통화하세요. 해당 보건소 또는 1339 통화 필요합니다. \n접종일로부터 1개월 이내 사전예약 사이트에서 변경하세요\n기존 예약 후 확인방법은 '코로나 백신 접종 예약 시스템' 홈페이지에서 사전예약 바로가기-접종예약 조회/취소를 클릭하면 된다. 예약일 기간내에 일시와 장소 변경도 가능하다.\n드디어 백신접종 20 30 40대 일정이 나왔네요. 일정 체크 하세요.\n우리나라 만 18~49세 성인 1777만명은 오는 8월 9일부터 18일까지 10부제 방식으로 사전예약 합니다. \n18~49세는 오는 8월 26일부터 9월 30일까지 화이자 또는 모더나 백신을 자신이 희망하는 곳에서 접종\n사전예약 10부제는 주민등록번호 생년월일 끝자리를 사용하는 방식이다. 이를테면 사전예약을 시작하는 8월 9일은 생년월일 끝자리가 9인 사람만 예약\n매일 오후 8시부터 이튿날 오후 6시까지 진행\n10부제 사전예약이 끝난 8월 19일부터 21일까지는 연령대별로 추가 예약을 받는다. 이후 8월 22일부터 9월 17일까지 모든 대상자를 대상으로 추가예약 및 변경이 이뤄진다.\n보다 자세한 사항은 아래를 참고하세요. \n출처 https://procondition99.tistory.com/759\n코로나 백신 예약 방법 꿀팁 [나이별 접종 시기 백신종류]\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류] 코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 끝까지 보시고 도움 받으시길 바랍니다. 7월 5일부터 초과 예약 등으로 인..\nprocondition99.tistory.com""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395990377&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,감염내과
66,2021.07.30,[],화이자 백신 간격,"3주로 권고하고 있긴 하던데 제가 7월 19일에 1차를 맞았는데 2차를 13일에 맞아도 되나요?
3주하고 4일이 더 지난 날짜에요
내공 100걸어요","['최근 화이자, 모더나 백신 접종 간격이 최대 6주까지 인정됩니다.\n최대 6주~12주까지도 접종이 가능하니 안심하셔도 될 것 같습니다.\n코로나19 백신 예방접종 12가지 궁금증 (코로나 확진자는 예방접종 받을 수 있을까?)\n코로나19 백신 예방접종 의문점 총정리! 최근 이런 질문이 늘어나고 있습니다. ""코로나에 걸렸을지도 모르는데 백신을 맞아도 되나요?"" ""코로나 확진자도 백신을 맞아도 되나요?"" 이러한 질문과 코로나19 백신 접..\nbit.ly', '네 13일에 맞으셔도 괜찮으십니다\nhttps://bit.ly/3i3Cy31\n코로나19 예방접종 사전예약 누리집 바로가기\n코로나19 예방접종 코로나19 예방접종 하는 방법 몰라서 막막하시죠? 크게보면 예약하는 방법은 두 가지 방법으로 아주 간단합니다. 첫번 째는 코로나19 예방접종 예약 누리집 사이트를 통해 온라인으로 사전 예..\nbit.ly', '대략 3주 가량이라는 것이지 \n정확이 그 날짜에만 접종해야 한다는 것은 아니며... 6주 이내에 접종하면 됩니다.\n참고로 \n미국은 6주 이내\n독일은 화이자 3∼6주, 모더나 4∼6주 \n영국 화이자·모더나 8주 \n캐나다 화이자·모더나 최대 16주 이내에 접종하고 있습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395943675&qb=67Cx7Iug&enc=utf8&section=kin&rank=659&search_sort=3&spq=0,감염내과
66,2021.07.30,[],더러운 남친 고치는법,"현재 한 8개월 사귄 남친이 있는데요 좀 더럽고 뭐랄까 코로나에 대해 조심성이 없어서 짜증나고 걱정입니다…

일단 저는 좀 깔끔한 편이라 설거지 쌓아놓지도 않고 옷에 냄새나면 바로 빨고 어쩌면 당연한 건데… 손 안 씻고는 음식을 만지지 않아요 마스크도 하루 쓰면 바로 버리고… 당연하잖아요…

근데 남친은 마스크는 대체 며칠동안 쓰는 건지… 한 마스크를 거의 일주일 넘게 쓰는 것 같더라구요 ;; 면마스크면 몰라도 덴탈을요… 그래서 제가 몰래 덴탈 버리고 kf94 새거를 줬는데도 아직 멀쩡한데 왜 버렸냐고 하더라구요….

그리고 남친이 자취를 하는데 설거지를 일주일에 한번 몰아서 하고 세탁기 돌리면 바로 널지를 않아서 옷에 냄새나고…
분리수거도 할 줄 몰라서 저한테 맨날 물어보는 게 짜증나요 손도 안 씻고 손으로 뭐 집어먹으려고 한 걸 제가 몇번 막은 적도 많구여… 근데 몸은 진짜 깨끗하게 씻어요 이건 또 이상해요
원래 남자들은 이런가요? 샤워는 하루에 두번씩 하고 볼일보면 손 꼭 닦고 몸에서 좋은 향기나고 그런데 왜~~~~~~~~ 그러는 걸까요~~~~~?
아 참고로 저는 코로나 완치자여서 코로나에 대해 심각성을 남들보다 더 알고 조심하는 편인데 길거리 다니다가 사람 없으면 마스크 내리는 남친의 모습이 좀 그래요… 제가 쓰라고 하면 자기는 마스크 너무 불편하다고 사람도 없는데 뭐 어떠냐면서 넘어가더라구요….
가끔 이에 낀 음식물 손으로 빼려는 모습도 참….. 그렇습니다….
저는 병원 근무자라 곧 백신을 맞는데
남친은 학원 영어 선생님이라 직장에서 단체로 선생님들 대상으로 백신을 맞혀주겠다고 했는데 자기는 아직 백신 맞기 싫고 무섭다고 다른 선생님들은 다 맞는다고 했는데 자기 혼자만 안 맞겠다고 해서 해고되게 생겼어요…. ㅋㅋㅋ 아직 백신 안정성을 몰라서 최대한 늦게 맞고 싶다네요 근데 저는 제가 곧 백신을 맞으니까 남친도 맞았으면 좋겠는데 강요하기가 좀 그렇네요….
하 모르겠어요 좀 더러운거, 코로나 조심성 없는 거 빼면 좋은 사람 같은데….. ㅠㅠ 어떻게 고칠까요….. 아니면 저랑은 안 맞는 걸까요….?","['안맞는거에요\n습관은 안고쳐져요\n저도 20대 중후반 직장다니는데... 아저씨들 화장실와서 손안씻고 볼일보고 손안씻고 나가는거보면 문손잡이 열기도싫고..... 당연히 아침 저녁 샤워하고 식당가면 화장실먼저가서 손씻고.. .습관화 돼있는데\n이런 습관이 안되어있으면 만나기힘들죠... 고치기힘들구요', '우리가 결혼하기전 연애할때 일반적인사람들은 착각을 하지요.\n""내가 저 사람을 한번 바꿔보겠어! 아니 바꿔볼테야!""\n안바꿔짐.......이게 사람이드라구요.\n그것을 인지하고 이해해가면서 살아야지 잔소리하면 본인만 아픕니다.\n방법은 한가지밖에 없어요. 안해주면 됩니다. 잔소리 안하면 그만 \n사람이라면 자연적으로 자신이 사는공간이 더러워지거나 불편하다면 청소를 하고 치료를 하는게 사람입니다.\n질문자님은 지금 아주 잘하시고 계십니다. \n근데 남자친구분이 더러우신거 같은데 그 기준점이 많이 다른거 같습니다.\n즉 질문자님의 ""아 청소를 해야겠다""라는 정도는  8~9라면\n남자친구분의 ""아 청소를 해야겠다""라는 정조는 1~2정도 겠네요.\n이것을 고치려면 본인 스스로 깨우쳐야해요.\n예시로\n우리가 인생을 살아갈때 정말로 끊기 힘든게 있죠. 흡연과 음주인데\n병원에서 암진단이 나왔습니다. 그럼 40~50%정도의 환자들은 금연과 음주를 한다고 해요.\n본인스스로 깨우치거나 어떠한 경험을 체험해봐야 알수 있습니다.\n죄송합니다만 질문자님의 남자친구는 평생동안 20년이상을 그렇게 살아왔습니다.\n그게 몸에 배인거에요. 그렇게 살아왔으니깐. 내가 이렇게 평생을 살아왔는데\n말 몇마디 잔소리 몇마디 한다고 달라진다면 이세상은 유토피아겠죠..?\n현실세상에서는 이러지지않는 세상 사후세계에서만 가능한 이야기니깐\n죄송합니다만 정말로 이남자를 고치고 싶다면 극단적인 방법밖에 없어요.\n안그럼 고치기 힘들어요. 그게 사람이거든요.']",2,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50503&docId=395943670&qb=67Cx7Iug&enc=utf8&section=kin&rank=660&search_sort=3&spq=0,"청소, 주방, 욕실 용품"
67,2021.07.30,[],더러운 남친 고치는법,"현재 한 8개월 사귄 남친이 있는데요 좀 더럽고 뭐랄까 코로나에 대해 조심성이 없어서 짜증나고 걱정입니다…

일단 저는 좀 깔끔한 편이라 설거지 쌓아놓지도 않고 옷에 냄새나면 바로 빨고 어쩌면 당연한 건데… 손 안 씻고는 음식을 만지지 않아요 마스크도 하루 쓰면 바로 버리고… 당연하잖아요…

근데 남친은 마스크는 대체 며칠동안 쓰는 건지… 한 마스크를 거의 일주일 넘게 쓰는 것 같더라구요 ;; 면마스크면 몰라도 덴탈을요… 그래서 제가 몰래 덴탈 버리고 kf94 새거를 줬는데도 아직 멀쩡한데 왜 버렸냐고 하더라구요….

그리고 남친이 자취를 하는데 설거지를 일주일에 한번 몰아서 하고 세탁기 돌리면 바로 널지를 않아서 옷에 냄새나고…
분리수거도 할 줄 몰라서 저한테 맨날 물어보는 게 짜증나요 손도 안 씻고 손으로 뭐 집어먹으려고 한 걸 제가 몇번 막은 적도 많구여… 근데 몸은 진짜 깨끗하게 씻어요 이건 또 이상해요
원래 남자들은 이런가요? 샤워는 하루에 두번씩 하고 볼일보면 손 꼭 닦고 몸에서 좋은 향기나고 그런데 왜~~~~~~~~ 그러는 걸까요~~~~~?
아 참고로 저는 코로나 완치자여서 코로나에 대해 심각성을 남들보다 더 알고 조심하는 편인데 길거리 다니다가 사람 없으면 마스크 내리는 남친의 모습이 좀 그래요… 제가 쓰라고 하면 자기는 마스크 너무 불편하다고 사람도 없는데 뭐 어떠냐면서 넘어가더라구요….
가끔 이에 낀 음식물 손으로 빼려는 모습도 참….. 그렇습니다….
저는 병원 근무자라 곧 백신을 맞는데
남친은 학원 영어 선생님이라 직장에서 단체로 선생님들 대상으로 백신을 맞혀주겠다고 했는데 자기는 아직 백신 맞기 싫고 무섭다고 다른 선생님들은 다 맞는다고 했는데 자기 혼자만 안 맞겠다고 해서 해고되게 생겼어요…. ㅋㅋㅋ 아직 백신 안정성을 몰라서 최대한 늦게 맞고 싶다네요 근데 저는 제가 곧 백신을 맞으니까 남친도 맞았으면 좋겠는데 강요하기가 좀 그렇네요….
하 모르겠어요 좀 더러운거, 코로나 조심성 없는 거 빼면 좋은 사람 같은데….. ㅠㅠ 어떻게 고칠까요….. 아니면 저랑은 안 맞는 걸까요….?","['안맞는거에요\n습관은 안고쳐져요\n저도 20대 중후반 직장다니는데... 아저씨들 화장실와서 손안씻고 볼일보고 손안씻고 나가는거보면 문손잡이 열기도싫고..... 당연히 아침 저녁 샤워하고 식당가면 화장실먼저가서 손씻고.. .습관화 돼있는데\n이런 습관이 안되어있으면 만나기힘들죠... 고치기힘들구요', '우리가 결혼하기전 연애할때 일반적인사람들은 착각을 하지요.\n""내가 저 사람을 한번 바꿔보겠어! 아니 바꿔볼테야!""\n안바꿔짐.......이게 사람이드라구요.\n그것을 인지하고 이해해가면서 살아야지 잔소리하면 본인만 아픕니다.\n방법은 한가지밖에 없어요. 안해주면 됩니다. 잔소리 안하면 그만 \n사람이라면 자연적으로 자신이 사는공간이 더러워지거나 불편하다면 청소를 하고 치료를 하는게 사람입니다.\n질문자님은 지금 아주 잘하시고 계십니다. \n근데 남자친구분이 더러우신거 같은데 그 기준점이 많이 다른거 같습니다.\n즉 질문자님의 ""아 청소를 해야겠다""라는 정도는  8~9라면\n남자친구분의 ""아 청소를 해야겠다""라는 정조는 1~2정도 겠네요.\n이것을 고치려면 본인 스스로 깨우쳐야해요.\n예시로\n우리가 인생을 살아갈때 정말로 끊기 힘든게 있죠. 흡연과 음주인데\n병원에서 암진단이 나왔습니다. 그럼 40~50%정도의 환자들은 금연과 음주를 한다고 해요.\n본인스스로 깨우치거나 어떠한 경험을 체험해봐야 알수 있습니다.\n죄송합니다만 질문자님의 남자친구는 평생동안 20년이상을 그렇게 살아왔습니다.\n그게 몸에 배인거에요. 그렇게 살아왔으니깐. 내가 이렇게 평생을 살아왔는데\n말 몇마디 잔소리 몇마디 한다고 달라진다면 이세상은 유토피아겠죠..?\n현실세상에서는 이러지지않는 세상 사후세계에서만 가능한 이야기니깐\n죄송합니다만 정말로 이남자를 고치고 싶다면 극단적인 방법밖에 없어요.\n안그럼 고치기 힘들어요. 그게 사람이거든요.']",2,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50503&docId=395943670&qb=67Cx7Iug&enc=utf8&section=kin&rank=661&search_sort=3&spq=0,"청소, 주방, 욕실 용품"
67,2021.07.30,['모더나백신'],백신 중 모더나 백신 괜찮을까요?,"다른 백신에 비해 괜찮은건지  지금까지 항체율이 어떻게 되는지 부작용이라든가

모더나 백신 괜찮을까요?","['부처님도 예수님도 모르시는 걸 어쩌라고 지식인에 질문하시옵니까?\n아무도 장담할 수 있는 사람이 전세계적으로 없습니다.\n다행이면 다행이고 불행이면 잘못되는 것.\n더구나 예방효과까지..\n복불복 아니겠습니까?\n다만, 부작용이 없는 다수의 %쪽을 선택할 것인가?\n소수의 부작용을 %쪽을 선택할 것인가?\n건강하세요.', '- 모더나의 항체생성율은 충분하며 \n부작용 등은 (비슷한 기술이 사용된...) 화이자와 비슷한 수준 입니다.\n- 백신의 종류 보다는 \n접종자의 건강상태에 따라서 달라지는 경향이 있습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=395943625&qb=67Cx7Iug&enc=utf8&section=kin&rank=662&search_sort=3&spq=0,해부학
67,2021.07.30,['모더나백신'],백신 중 모더나 백신 괜찮을까요?,"다른 백신에 비해 괜찮은건지  지금까지 항체율이 어떻게 되는지 부작용이라든가

모더나 백신 괜찮을까요?","['부처님도 예수님도 모르시는 걸 어쩌라고 지식인에 질문하시옵니까?\n아무도 장담할 수 있는 사람이 전세계적으로 없습니다.\n다행이면 다행이고 불행이면 잘못되는 것.\n더구나 예방효과까지..\n복불복 아니겠습니까?\n다만, 부작용이 없는 다수의 %쪽을 선택할 것인가?\n소수의 부작용을 %쪽을 선택할 것인가?\n건강하세요.', '- 모더나의 항체생성율은 충분하며 \n부작용 등은 (비슷한 기술이 사용된...) 화이자와 비슷한 수준 입니다.\n- 백신의 종류 보다는 \n접종자의 건강상태에 따라서 달라지는 경향이 있습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=395943625&qb=67Cx7Iug&enc=utf8&section=kin&rank=663&search_sort=3&spq=0,해부학
67,2021.07.30,"['화이자', '코로나백신', '이지엔프로']",백신접종 후 이지엔프로 복용해도 되나요?,백신 접종 후에 어떤 약물을 어느정도 먹어야되는지 궁금합니다,"['https://www.who.int/emergencies/diseases/novel-coronavirus-2019/covid-19-vaccines/advice\n세계보건기구에서 제시하고 있는 내용을 살펴보면\n백신 접종 후 이상반응이 나타나면 paracetamol(=아세트아미노펜) 혹은 다른 진통제를 복용하라고 돼있습니다.\n이 다른 진통제들은 이부푸로펜, 나프록센, 덱시부프로펜등을 포함하는 것으로\n주변 동료들 얘기를 들어보면 현재 응급실에서도 이부프로펜을 투여하고 수액을 다는 경우도 많으며 효과를 보고 있다고 합니다.\n또한 아주 드물게 아세트아미노펜에 부작용을 가지고 있는 환자들도 있으므로 다른 진통제에 제한을 두고 투여하지는 않으므로 이지엔프로를 용량용법에 기재된 내용에 따라 드시면 될 것으로 생각됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=395943438&qb=67Cx7Iug&enc=utf8&section=kin&rank=664&search_sort=3&spq=0,의약품
67,2021.07.30,"['코로나백신', '백신접종']",50세이상 코로나 백신 접종은 어떤 백신은 맞게 되나요?,"50세이상 코로나 백신 접종은 어떤 백신은 맞게 되나요?

그리고 예약은 했는데 제 날짜에는 맞을 수 있을까요 상황이 안좋은거 같아서요","['50세 이상은\n모더나랑 화이자 접종중 입니다\n[코로나 백신 예약 접종 시기를 놓친 경우] 코로나 백신 접종 시기를 놓친분은 잔여백신이나 4분기에 코로나 백신 예약이 가능 합니다 자세한 일정은 하단 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '모더나요. 제날짜에 맞을수 있을거에요.\n코로나 백신접종예약 방법 아래에서 차근차근 보시고 접종받으시기 바랍니다.\n<코로나 백신 접종> 예약 방법, 순서 및 횟수, 시기 정리\n코로나19 백신 사전예약기간 2021.05.06(목) ~ 06.03(목) : 70~74세(1947년~1951년), 만성호흡기장애인 2021.05.10(월) ~ 06.03(목) : 65~69세 (1952년~1956년) 2021.05.13(목) ~ 06.03(목) : 60~64세 (1957..\nmoamusic.tistory.com\n도움되셨으면 채택부탁드립니다\n감사합니다', '50대는 모더나 또는 화이자를 맞게됩니다.\n사전예약사이트와 백신 사전예약기간에 대해 참고해보세요.\n50세~59세 백신 접종 예약 시간 총정리 (계속업데이트 됩니다)\n55세~59세 백신 접종 예약 중단, 7월 14일에 다시 시작 원래 다시 잡힌 날짜는 19일이었는데 예정보다 빠르게 예약을 하실 수 있게 되었습니다. 이전에 공지된 내용을 최근 내용으로 수정하여 업데이트 하였습니다..\nbit.ly']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395943405&qb=67Cx7Iug&enc=utf8&section=kin&rank=665&search_sort=3&spq=0,감염내과
67,2021.07.30,"['코로나백신', '백신접종']",50세이상 코로나 백신 접종은 어떤 백신은 맞게 되나요?,"50세이상 코로나 백신 접종은 어떤 백신은 맞게 되나요?

그리고 예약은 했는데 제 날짜에는 맞을 수 있을까요 상황이 안좋은거 같아서요","['50세 이상은\n모더나랑 화이자 접종중 입니다\n[코로나 백신 예약 접종 시기를 놓친 경우] 코로나 백신 접종 시기를 놓친분은 잔여백신이나 4분기에 코로나 백신 예약이 가능 합니다 자세한 일정은 하단 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '모더나요. 제날짜에 맞을수 있을거에요.\n코로나 백신접종예약 방법 아래에서 차근차근 보시고 접종받으시기 바랍니다.\n<코로나 백신 접종> 예약 방법, 순서 및 횟수, 시기 정리\n코로나19 백신 사전예약기간 2021.05.06(목) ~ 06.03(목) : 70~74세(1947년~1951년), 만성호흡기장애인 2021.05.10(월) ~ 06.03(목) : 65~69세 (1952년~1956년) 2021.05.13(목) ~ 06.03(목) : 60~64세 (1957..\nmoamusic.tistory.com\n도움되셨으면 채택부탁드립니다\n감사합니다', '50대는 모더나 또는 화이자를 맞게됩니다.\n사전예약사이트와 백신 사전예약기간에 대해 참고해보세요.\n50세~59세 백신 접종 예약 시간 총정리 (계속업데이트 됩니다)\n55세~59세 백신 접종 예약 중단, 7월 14일에 다시 시작 원래 다시 잡힌 날짜는 19일이었는데 예정보다 빠르게 예약을 하실 수 있게 되었습니다. 이전에 공지된 내용을 최근 내용으로 수정하여 업데이트 하였습니다..\nbit.ly']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395943405&qb=67Cx7Iug&enc=utf8&section=kin&rank=666&search_sort=3&spq=0,감염내과
67,2021.07.30,"['코로나백신', '백신접종']",50세이상 코로나 백신 접종은 어떤 백신은 맞게 되나요?,"50세이상 코로나 백신 접종은 어떤 백신은 맞게 되나요?

그리고 예약은 했는데 제 날짜에는 맞을 수 있을까요 상황이 안좋은거 같아서요","['50세 이상은\n모더나랑 화이자 접종중 입니다\n[코로나 백신 예약 접종 시기를 놓친 경우] 코로나 백신 접종 시기를 놓친분은 잔여백신이나 4분기에 코로나 백신 예약이 가능 합니다 자세한 일정은 하단 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '모더나요. 제날짜에 맞을수 있을거에요.\n코로나 백신접종예약 방법 아래에서 차근차근 보시고 접종받으시기 바랍니다.\n<코로나 백신 접종> 예약 방법, 순서 및 횟수, 시기 정리\n코로나19 백신 사전예약기간 2021.05.06(목) ~ 06.03(목) : 70~74세(1947년~1951년), 만성호흡기장애인 2021.05.10(월) ~ 06.03(목) : 65~69세 (1952년~1956년) 2021.05.13(목) ~ 06.03(목) : 60~64세 (1957..\nmoamusic.tistory.com\n도움되셨으면 채택부탁드립니다\n감사합니다', '50대는 모더나 또는 화이자를 맞게됩니다.\n사전예약사이트와 백신 사전예약기간에 대해 참고해보세요.\n50세~59세 백신 접종 예약 시간 총정리 (계속업데이트 됩니다)\n55세~59세 백신 접종 예약 중단, 7월 14일에 다시 시작 원래 다시 잡힌 날짜는 19일이었는데 예정보다 빠르게 예약을 하실 수 있게 되었습니다. 이전에 공지된 내용을 최근 내용으로 수정하여 업데이트 하였습니다..\nbit.ly']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395943405&qb=67Cx7Iug&enc=utf8&section=kin&rank=667&search_sort=3&spq=0,감염내과
