page,date,tags,questions,questions_add,answers,N_answer,url,category
13,2020.09.29,[],카카오톡 오류 질문이요,"카카오톡을 깔아서 어제까지만 해도 잘 썼는데 오늘 쓰려니까 권한이 없다니 뭐라니 해서 인터넷에 있는 방법들 중에 방화벽 설정하는것도 해보고 지웠다가 다시 깔아보기도 했는데 안되는데 이유가 뭘까요?
해결 방법은 없나요?","['질문하신 내용을 꼼꼼히 모두 읽고 답변드립니다.\n대부분 해당 현상은 윈도우 최적화를 시도하면서 일부 설정, 권한 변경, 제어판 내 프로그램 등을 하면서 발생하는 경우입니다.\n윈도우 초기화 또는 설정 초기화(하신 행위를 반대로 돌리는 등)를 하시기 바랍니다.\n만약 기본 윈도우 상태에서 해당 현상이 나타난다면 백신 등을 모두 종료시킨 후 확인해주세요.\n✔ 답변드린 내용이 도움이 되셨다면 채택 부탁드리며, 더 궁금하신 내용은 질문해주시면 답변드리겠습니다. (해당 답변 채택 시 설정하신 내공의 50% 반환, 프로필을 통해 1:1 질문 가능)\n✔ 카카오톡 계정 관련(탈퇴, 정지, 명의 등) 문의는 아래 링크를 통해 진행해주시기 바랍니다.\n■ 카카오톡 고객센터 문의: https://cs.kakao.com/requests ■\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060801&docId=369463360&qb=67Cx7Iug&enc=utf8&section=kin&rank=121&search_sort=3&spq=0,카카오톡
12,2020.10.04,"['자궁경부암예방주사', '#자궁경부암주사', '#가다실']",자궁경부암 예방주사 맞아야 하나요?,"자궁경부암 예방주사를 꼭 맞아야 하나요?
아직 맞진 않았는데 아프다는 말도 많고
또 꼭 맞지 않아도 괜찮다는 말도 있어서 맞아야 하는지
또 부작용 이나 자궁경부암 맞으면 안된다면 이유도 부탁드릴게요 최대한 빨리 답해주세요!","['자궁경부암 예방주사를 꼭 맞아야 하나요?\n아직 맞진 않았는데 아프다는 말도 많고\n또 꼭 맞지 않아도 괜찮다는 말도 있어서 맞아야 하는지\n또 부작용 이나 자궁경부암 맞으면 안된다면 이유도 부탁드릴게요 최대한 빨리 답해주세요! \n-------------------\n자궁경부암의 경우 발병률이 여성 암 중에서\n가장 높으며 사망률 또한 높지만 다른 암 질환에\n비해 예방 확률이 높기 때문에 접종을 통한\n발병 예방을 권장하고 있습니다.\n자궁경부암 예방 접종의 부작용은 다른\n예방 접종들의 부작용과 같으며 근육통,\n어지러움 등의 증상이 나타날 수 있습니다.\n제 답변이 도움되셨길 바라며,\n더 궁금하신 사항이 있으시다면 \n1:1 질문이나 댓글을 달아주시기 바랍니다.', '안녕하세요. 성남시 수진역 4번출구 인근에서 소음순성형, 여성 곤지름(콘딜로마, 생식기사마귀), 성인예방접종(폐렴, 대상포진, 자궁경부암-가다실)을 중점적으로 치료하는 산부인과 전문의 변재광입니다. \n인유두종바이러스(HPV)는 성적 접총을 통해 주로 전염되며 성생활을 하는 남녀 누구나 감염될 수 있는 바이러스로 성인인구의 70%는 일생동안 한번의 생식기 HPV감염을 경험할 수 있습니다. \nHPV는 자궁경부암의 약 70%, 여성 생식기사마귀(곤지름, 콘딜로마)의 약 90%의 원인으로 알려져있습니다. \n2006-2011년 만 18-79세의 우리나라 성인 여성 6만명 대상 조사 결과, 평균 약 3명 중 1명에서 HPV 감염이 보고되었고 그중 만 18-29세의 젊은 여성에서 가장 높은 약 50%에 가까운 높은 HPV 유병률을 보였습니다. 미국에서는 성생활을 하는 여성 중 50세가 될 때까지 HPV에 감염될 수 있는 비율이 80% 이상이라고 예측하고 있습니다.\n자궁경부암 예방접종은 미혼이나 관계를 시작하기 전에 접종할 수록 효과가 높습니다. \n그리고 기혼자나 성관계를 하신 분들에게 성관계 경험이 있는 경우도 70~80%의 예방효과가 있습니다.\n또한 성관계시 인유두종바이러스를 옮길 수 있으므로 남성분도 함께 맞으시는것을 권합니다. 요즘 자궁경부암예방백신의 광고모델에 남성이 주인공으로 나오고 있죠. \n자궁경부암 예방접종은 현재 세가지 종류의 백신(가다실4가 가다실9가, 서바릭스)접종이 가능하며 세가지 백신 모두 자궁경부암을 90% 예방할 수 있고, 이전 HPV에 감염된 적이 있는 경우도 70~80%의 예방효과가 있습니다.\n가다실9은 HPV 감염에 의한 자궁경부암, 외음부암, 질암 (여성 해당), 항문암 및 생식기 사마귀 등을 예방할 수 있으며, 성별 관계 없이 남녀 모두 접종할 수 있는 HPV 백신입니다. 가다실9은 가다실(4가)과 비교하여 만 16-26세 여성에서 HPV 31, 33, 45, 52, 58형 관련 자궁경부암, 외음부암, 질암 및 전암 병변에 대한 96.7%의 예방 효과를 보였다고 보고되었습니다. \n가다실9은 2014년 FDA 승인 이후, 미국, 유럽, 캐나다를 포함한 전세계 77개국에서 승인받았습니다. 미국 CDC에서는 2016년 4월부터 국가 접종 프로그램의 HPV 백신을 가다실9으로 변경했습니다.\n특히 여성 곤지름(콘딜로마, 생식기사마귀)에 대한 예방이 가능한 유일한 백신은 가다실입니다. \n자궁경부암 예방접종의 접종기간은 총 6개월 내 3회 접종을 마쳐야 하며, 1차 접종 뒤 2개월 뒤, 2차 접종 뒤 4개월 뒤 입니다.\n출산하고 수유중인 수유부도 백신은 수유부에게 접종이 가능합니다. 수유중인 수유부에 접종했을 때 이 백신에 의해 유도된 백신 항원 또는 항체가 유즙으로 이행되는지에 대해서는 알려진 바 없습니다. \n더 자세히 자궁경부암 예방접종 상담 받고 싶다면 자궁경부암 예방접종이 가능한 산부인과에 내원하여 상담을 받아 보시기 바랍니다.\n자궁경부암주사 맞을 때 통증은 일반주사제 아픈 정도하고 비슷합니다. 아이가 맞아도 아픈지 모르겠다고 하기도 하구요. 사람마다 통증느끼는 건 조금씩 다르죠. \n면역력이 약하시거나 기저질환을 가지고 계시다면 접종을 권장해드립니다.\n폐렴은 독감의 대표적인 합병증으로 독감 백신을 접종할 때 폐렴 백신도 함께 접종하는 것이 좋구요. 또 폐렴구균 백신이 코로나 19 예방주사는 아니지만 2차로 올 수 있는 폐렴구균 폐렴이나 폐렴구균 감염 합병증을 예방하는 데 도움이 됩니다. \n예방접종으로 모든 질병을 100% 예방할 순 없지만, 지금까지 증명된 가장 효과적인 예방방법임에는 분명합니다. 따라서 감염성 질환에 취약한 만성질환자의 경우 접종이 필요한 시기별로 적극적으로 백신을 접종해야 하며, 규칙적인 식생활과 충분한 운동, 정기 건강검진을 거르지 않고 꾸준히 받는 등 평소 건강관리에 신경쓰는 것이 중요합니다.\n답변이 도움이 되었길 바랍니다\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=369824743&qb=67Cx7Iug&enc=utf8&section=kin&rank=120&search_sort=3&spq=0,여성질환
12,2020.10.06,[],독감백신 예방접종,어제 독감예빙 주사를 맞았는데 외관으로 티는 안나는데 만지면 안에 뭔가 만져지고 볼롤한 느낌이 있는데 괜찮을까요?,"['네, 시간이 지나면\n점점 좋아집니다.\n멍울이 잘 풀어지도록\n아프지 않다면\n문질러 줘도 무방합니다.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369986220&qb=67Cx7Iug&enc=utf8&section=kin&rank=119&search_sort=3&spq=0,호흡기내과
12,2020.10.07,['독감주사'],독감주사 백신,"독감주사를 맞는데 성인 건장남성이고
팔에 바늘을 꼽고 리거지하는데 주사액이
밖으로 좀 많이 튀었어오 주사기가 빠져서
몸에 백신이 아주 조금 들어갔다는데
효과가 있긴 할까요","['의사의 판단하에 재접종 여부 확인합니다.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nttps://realtime.dinoa.xyz/362""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=370051327&qb=67Cx7Iug&enc=utf8&section=kin&rank=118&search_sort=3&spq=0,"의료기관, 의료인"
12,2020.10.07,[],window-temp 폴더에 악성코드 질문이요,windows-temp폴더에 자꾸 g734f.tmp g368c.tmp 이런파일들이 생기는데 지우고나서 다음에 컴터킬때 보면 v3가 저기에 악성코드있다고 다시뜨고 다시들어가보면 저런종류애들이 다시생겨나더라구요.... v3로 검사도 다 해보고 했는데 컴퓨터 킬때마다 다시생기네요 어떻게 지우나요...?,"['네이버에서 mzk검색\n하단에 mzk    다운로드 \n저장경로로 이동하여 압축푸세요\n압축 풀린 폴더여세요\nstart bat(mzk)파일이 보입니다 우클릭하여 관리자 권한으로 실행하세요\n실행과정에 확인 눌러주고 대기하세요\n10~20여분 소요됩니다\n검출된 악성 나오면 창이 빨갛게 보입니다\n검색작업 완료되면 재부팅하세요', '윈도우10이라면 기본적으로 Microsoft Defender라는 백신이 내장되어 있는데, 오프라인 모드로 돌리시면 악성코드가 사라질 확률이 높아집니다.\n방법:\n윈도우10 악성코드 바이러스\n윈도우10 바탕화면 우측 하단에 빨간색 금지모양 원 안에 스피커 형체가 생기며 컴퓨터가 느려졌습니다.사진 첨부합니다 해결방안 좀 부탁드립니다 ㅜ 추가내공 100 추가합니다. 채택 ...\nm.kin.naver.com\n프로세스들이 죽은 상태에서 실행되기 때문에 치료 확률이 높아집니다.\n그래도 해결되지 않으면 윈도우를 새로 설치하시는 것이 좋습니다.', '백신 프로그램으로 정밀 검사하고 치료해 보세요. 그래도 안되면 mzk 프로그램 이용해보세요\nmzk가 악성 소프트웨어 제거 도구인데 왠만한 사람들은 이 툴로 치료하기도 하거든요\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램 실행 방법. 컴퓨터를 사용하다 보면 피싱 사이트로 이동되어 악성코드가 다운로드 되어 개인정보가 노출되지 않을까 걱정하시는 분이 많습니다. 악성코드, 애드..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=370089369&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,윈도우
12,2020.10.08,"['백신', '독감백신', '독감백신부작용', '백신부작용', '코로나', '#독감주사']",독감 백신 부작용 상온 노출x,"요사 난리인 상온 노출 백신 아니고
병원에서 돈내고 맞았는데 오전에 맞고 밤되니까 머리가 너무 아프고 몸살 난거 처럼 몸이 너무 무겁고 약간 술마신것처럼 몽롱하고 힘든데 부작용인가요 원래 이런 증상이 있는건가요","['안녕하세요? 황닥입니다.\n걱정 많으시죠? 2~3일 정도 경미한 증상이 있을수 있지만\n심하거나 오래되면 꼭 진료 보셔야 하고 보건소에 전화해서 문의 하시면 좋아요\n독감 예방 접종, 특히 올해 기준으로 바뀐 점 위주로 알려드릴게요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370210941&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,호흡기내과
12,2020.10.09,['안정적인직업'],IT쪽이 아닌 안정적인 직업,진로를 정하려 하는데 안정적인 직업이 좋은데 그 중 어떤 직업들이 있나 궁금해서요 다들 기계쪽으로 많이들 말하시는데 저는 그런 손재주나 그런것도 없고 컴맹인 사람이라.. 그리고 그런쪽은 제 관심도 가지 않거든요 저는 고양이를 좋아해요 많이 알지는 못하지만 한 마리 키우고 있기도 하고요 그래서 이 쪽을 진로로 정하고싶은데 고양이와 관련된 안정적인 직업이 있나 해서요..,"['4차산업혁명시대에 IT기술이 발달함에 따라\nIT직업군을 갖기 위해 공부하는 것은 선택사항이 아닌 필수, 의무가 되었습니다.\n2030년에는 지금현재 우리나라 직업 중 700만개가 사라지고 200만개가 생겨나는데\n200만개의 새로운 직업군 중 80% 이상이 ICT 관련 직업군 이라고 합니다.\nIT 직업군에 대해 간단히 알려드릴게요!\nIT 직업군의 종류\n프로그래밍 분야\n: 웹 개발, 어플 개발, 게임 개발, 응용 프로그램 개발자 등\n네트워크, 서버 분야\n: 네트워크 엔지니어, 서버 관리자, 클라우드 전문가 등\n데이터베이스 분야\n: 데이터베이스 관리자 그리고 상위 직업으로 빅데이터 관리자\n정보보안 분야\n: 모의해킹전문가, 포렌식전문가, 사이버수사관, 백신 개발, 보안 관제사 등\n이 외에도 다양한 직업들이 있습니다.\n--------------------------------------------------------------\nIT관련 진로, 진학, 취업에 관련해\n더 궁금하신 점 있으시면\n아래 오픈톡 & 상담신청을 통해\n 친절히 무료상담 도와드리도록 하겠습니다.\n 편하게 연락 주세요\n1:1 상담 \nhttps://open.kakao.com/o/sIQvmT4']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110704&docId=370234482&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,직업교육
12,2020.10.09,"['추리', '퀴즈']",엄청 어려운 추리퀴즈,"엄청 어려운 추리퀴즈랑 밑에 답과 풀이도 적어주세요
지식인 성지에 비슷한 글있길래 더 많이 풀어보고 싶어서 그래요
제발요 문제가 많을수록 채택을 할 확률이 높아지겠죠?
내공 300입니당!",['좀비의 의해 감염된 사람이 있었다 남은 사람은 4명 그 4명의 사람들은 백신을 찾으러 가게된다\n다리 앞에 백신이 있는데 좀비는18분 마다 순찰을 돌고 2명이상 가면 다리가 문어진다\n단 한 사람도 죽지 않고 갈수있는법은  참고로 횟불도 1나 있고 왔다 같다 해야 함 그리고 더 느린사람의 발걸음에 맞혀 야함\n아이2분  어른 1분 의사 5분 여자10분\n답 아이와 어른이 같이 감\n2분\n어른이 돌아옴\n3분\n의사와 여사가 같이감 13분\n아이가 옴\n15분\n어른과 아이와 같이 감\n17분'],1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30508&docId=370253910&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,"범죄, 추리 만화"
12,2020.10.09,[],obs 들어가려고 하면 이렇게 뜨면서 꺼짐니다 어떻게 해야하나요 ㅠㅠㅠ,,"['안녕하세요, 미디랩입니다.\n설치를 하실 프로그램을 다운받은 뒤에 exe 파일을\n작업관리자 실행으로 실행시켜 다운을 진행해보세요.\n또는 컴퓨터 방화벽이나 백신 프로그램에서 막아 충돌이 나서 오류가 발생하는 경우도 있습니다.\n해당 경우는 조건이 너무 많아 \n정확히 어떤 이유 때문에 해당 문제가 발생하는지 정확히 집어드릴수가 없네요 ㅠ\n도움이 되셨으면 좋겠습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30216&docId=370273837&qb=67Cx7Iug&enc=utf8&section=kin&rank=113&search_sort=3&spq=0,컴퓨터음악
12,2020.10.10,[],독감예방접종 기록에 관해 문의드립니다.,"아이들 둘을 데리고 독감예방접종을 하고 왔습니다. 방문병원의 무료백신이 소진된 상태였으나 아이들을 모두 맞출 수 있는 날짜가 오늘뿐이라 유료접종을 선택했습니다. 저는 이 병원방문이 처음이라 접수시에 백신종류를 들은 적도 선택한 적도 없기에 진료후 백신종류를 설명해주시면 선택하고 준비해서 놔주는 시스템인줄 알았습니다. 그런데 진료실앞에서 대기하고 있을 때 간호사분이 주사기 두 대를 준비해 오시더군요. 그래서 백신종류가 한가지인지 문의하니 두가지 사노피와 gsk가 있다하더라고요. 제가 사노피로 맞겠다고 말씀드리니 주사약을 변경해오신다고 해서 백신종류 설명도 없이 임의로 맞추려고 하는 상황이 어이없었으나 변경해오신다고 해서 믿었습니다. 진료실에서 주사를 놓을 때도 사노피로 맞겠다한다고 간호사가 의사에게 전달하는 얘기도 들었구요. (그렇다면 의사도 사노피인지, gsk인지 보셨을텐데 아무 말씀없이 주사를 놓으신건지도 이해가 안갑니다) 그러나 집에 온 후 예방접종전산기록을 확인하니 첫째는 gsk, 둘째는 사노피로 맞추었다는 기록이 뜨더라구요. 두 아이 모두 사노피로 요청했는데 병원에서 임의로 변경해서 맞추는 경우가 발생할 수 있는건지 황당해서 질문드립니다. 예방접종기록이 혹시나 발생할 수 있는 사고가 있을 경우 백신 롯트번호라든지 제약사 이런걸 확인하기 위함이 아닌가요, 첫째, 둘째가 기록된 백신으로 제대로 맞긴 한건지, 서로 바뀐건 아닌지, 맞은 기록이 제대로 올라가긴한건지 의심스러운 상황입니다. 선택한 백신이 모자란 상황이라 설명을 듣고 변경된 백신을 맞았다면 상관하지않습니다. 그런데 가격이 같으니 아무거나 맞아도 상관없다는 생각을 하기엔 어이가 없고 당황스런 상황인데 이런 경우 어떻게 처리를 해야하나요? 그냥 넘어가야하는 상황일까요?","['현실적으로 모든 병원에서 일어나는 상황입니다', '안녕하세요~~! 독감예방접종에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=370304279&qb=67Cx7Iug&enc=utf8&section=kin&rank=112&search_sort=3&spq=0,"의료기관, 의료인"
