page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2021.07.09,[],코로나 완치자 백신,"코로나 완치자들도 백신 다 맞나요?
8월에 맞는데 약간 걱정이 되네요","['맞죠', '코로나에 걸렸다가 완치되어 \n항체가 형성되었더라도... 재감염된 사례가 많아 \nhttp://moneys.mt.co.kr/news/mwView.php?no=2021012017448015096\n""항체 형성 믿었지만""… 코로나 완치 후 일주일 만에 \'재감염 사망\' - 머니S\n미국의 10대 소년이 신종 코로나바이러스 감염증(코로나19) 완치 일주일 만에 재감염돼 사망했다. 지난 16일(현지시각) 미국 매체 \'폭스31\'은 콜로라도주의 윌버 포르틸로(18)가 코로나 완치 일주일 만에 증상이 재발해 지난해 11월19일 숨졌다고 보도했다.보도\nmoneys.mt.co.kr\n방역당국에서는... 백신을 접종하도록 권장되고 있습니다.\nhttp://www.newsis.com/view/?id=NISX20210618_0001481652&cID=10201&pID=10200\n국내 코로나19 재감염 의심 5명…당국 ""완치자도 접종해야""(종합)\n[서울=뉴시스] 정성원 기자 = 국내에서 지난해 코로나19 재감염 확정 사례 1명이 발견된 이후 지금까지 4명의 재감염 의심 사례가 추가로 나왔다\nwww.newsis.com']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=394278574&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,해부학
66,2021.07.09,[],코성형하는데 약,"코성형 전에 비타민도 먹지 말라하고 약도 먹지말라하던데
코로나 백신 맞아서 수술 일주일전에 타이레놀 하나정도 복용해도 되나요?",['안녕하세요. 하이닥-네이버 지식iN 상담의 김상호 입니다.\n타이레놀은 먹어도 됩니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70127&docId=394227027&qb=67Cx7Iug&enc=utf8&section=kin&rank=659&search_sort=3&spq=0,핵의학과
66,2021.07.09,[],코로나19 백신접종 때문에 궁금해서요...,"안녕하세요..
제가 현재 호흡기내과로 진료를 받고 있으며,
""희귀병: 폐포단백질증(J84.0)""에 등록된 되어있는 만39세 여성입니다.
호흡기쪽이라서 코로나19 때문에 걱정이네요...ㅠㅠ
코로나 백신접종을 언제 맞을수있나요??","['8월부터 접종예약을 신청할 수 있습니다.\n그외 잔여백신을 신청하는 방법이 있습니다.', '담당의사와 상후 결정하는것이  좋습니다', '걱정 되시겠어요\n7월 코로나 백신 접종 계획 https://blog.naver.com/justfighter/222420709178\n7월 코로나 백신 예방 접종 계획 (교차 접종 대상은?) 한 눈에 정리 했어요\n안녕하세요 원주의사 황닥입니다. 7월부터 코로나 백신 예방 접종 3분기가 시작되었습니다~ 대상이 아니어...\nblog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80507&docId=394226795&qb=67Cx7Iug&enc=utf8&section=kin&rank=660&search_sort=3&spq=0,"새, 조류"
67,2021.07.09,[],코로나19 백신접종 때문에 궁금해서요...,"안녕하세요..
제가 현재 호흡기내과로 진료를 받고 있으며,
""희귀병: 폐포단백질증(J84.0)""에 등록된 되어있는 만39세 여성입니다.
호흡기쪽이라서 코로나19 때문에 걱정이네요...ㅠㅠ
코로나 백신접종을 언제 맞을수있나요??","['8월부터 접종예약을 신청할 수 있습니다.\n그외 잔여백신을 신청하는 방법이 있습니다.', '담당의사와 상후 결정하는것이  좋습니다', '걱정 되시겠어요\n7월 코로나 백신 접종 계획 https://blog.naver.com/justfighter/222420709178\n7월 코로나 백신 예방 접종 계획 (교차 접종 대상은?) 한 눈에 정리 했어요\n안녕하세요 원주의사 황닥입니다. 7월부터 코로나 백신 예방 접종 3분기가 시작되었습니다~ 대상이 아니어...\nblog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80507&docId=394226795&qb=67Cx7Iug&enc=utf8&section=kin&rank=661&search_sort=3&spq=0,"새, 조류"
67,2021.07.09,[],"코로나 4단계 에버랜드,케베",코로나 4단계면 애버랜드나 케리비안베이는 문 닫나요 ?,"['아니요 22시까지 운영됩니다.\nhttps://imagination-plus.tistory.com/229\n사회적 거리두기 4단계 개편안 (최신정보)\n>> 사회적 거리두기 4단계 개편안 바로보기 <<\nimagination-plus.tistory.com', ""22시까지 운영 합니다\n중앙재난안전대책본부(중대본) 회의를 열고 거리두기 조정안을 발표했습니다. \n7.12일부터 2주간\n- 수도권 거리두기 4단계\n- 비수도권 거리두기 개편안 1단계\n(부산, 대전은 기존 2단계 체계 유지)\n[사회적 거리두기 4단계]\n수도권에 적용되는 4단계는 새 거리두기 개편안 중 최고 단계로 사실상 '통행금지'에 준하는 조치입니다. \n저녁 6시 전엔 4명까지 모일 수 있지만 6시 이후부터는 2명만 모일 수 있습니다. 직계 가족도 예외 없이 해당합니다. \n식당과 카페, 학원 등 다중이용시설은 밤 10시까지만 영업할 수 있습니다. 클럽과 나이트, 헌팅포차 등 유흥시설은 아예 영업이 중단됩니다. \n모든 스포츠 경기는 무관중으로 치러지며 종교 활동은 비대면으로만 가능합니다. 학교 수업도 모두 원격수업으로 전환됩니다. \n결혼식과 장례식만 친족만 참여할 수 있고 49명까지만 모일 수 있습니다. 1인 시위와 집회도 금지됩니다. \n백신 접종자에게 적용하던 방역 완화 조치도 유보됩니다\n<사회적 거리두기 4단계> 코로나 4단계 개편안\n사회적 거리두기 개편안 4단계 기준 코로나 4단계 기준 _ 정부가 기존 '사회적 거리두기' 체계를 현행 5단계에서 4단계로 줄이고 단계별 국민행동 메시지를 명확히 하는 사회적 거리두기 개편안을 실시합니다. 사..\ndingdo.tistory.com"", '하기는하겟지만 인원제한할거에용', '[답변]\n다중이용시설 놀이동산은 오후 10시까지 운영됩니다.\n거리두기 4단계 격상 되었습니다.\n▶사적모임 4인까지 제한(오후 6시 이후 2명까지)\n▶행사금지(결혼, 장례식 친족만 허용)\n▶1인 시위 외 금지\n▶영업장 오후 10시까지 운영\n▶종교시설 비대면만 가능, 모임, 식사, 숙박 금지\n▶요양병원, 시설 방문면회 금지\n▶제조업 제외한 사업장 시차 출퇴근제\n점심시간 시차제, 30% 재택근무 권고\n12일부터 2주간 수도권 거리두기 4단계\n격상했습니다.\n거리두기 4단계 내용 확인하세요.\n7월 거리두기 4단계 개편안\n7월부터 우리 생활은 크게 바뀌게 됩니다. 코로나로 인해 달라진 일상에서 조금은 일상으로 돌아가는 기폭제가 되길 바라면서 7월 거리두기 4단계 개편안 설명을 드리려고 합니다. 7월 거리두기 4단계 개편안 아..\nm.site.naver.com', '운영합니다 자세한 내용 참고부탁드려요\n코로나 사회적 거리두기 4단계 12일부터 무엇이 달라지나? #코로나4단계방역지침 #코로나4단계수도권 #코로나4단계술집 #코로나4단계카페 #코로나4단계여행\n사회적거리두기 4단계시 운영 시설 제한 변경사항 *클럽(나이트)/감성주점/헌팅포차는 집합금지 1그룹시설 유흥시설/콜라텍/무도장/홀덤펍/홀덤게임장 밤 10시 이후 운영제한 2그룹시설 식당/카페/노래방(코인포..\neasykook.tistory.com', '운영은 할것 같습니다,,방역수칙은 잘지키고 다녀오시면 괜찮을듯\n애버랜드는 놀이의발견 어플에서도 할인가능합니다\n놀이동산,민속촌,아쿠아리움등 할인가능할 어플이니\n확인해보시고 저렴하게 다녀오세요\nhttps://click.gl/0ALScM\n아이가 즐겁게 몰입할 수 있는 세상의 모든 경험을 놀이의발견과 함께하세요!\nclick.gl\n광고성 글이며 일정의 수수료를 받을수있음']",6,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90103&docId=394226780&qb=67Cx7Iug&enc=utf8&section=kin&rank=662&search_sort=3&spq=0,"놀이공원, 워터파크"
67,2021.07.09,[],거리두기 4단계 되면 피시방에서 음식 섭취 안되나요?,22시 이후에 영업 금지는 알겠는데 음식은 궁금하네요...,"[""네 일부제한 입니다\n중앙재난안전대책본부(중대본) 회의를 열고 거리두기 조정안을 발표했습니다. \n7.12일부터 2주간\n- 수도권 거리두기 4단계\n- 비수도권 거리두기 개편안 1단계\n(부산, 대전은 기존 2단계 체계 유지)\n[사회적 거리두기 4단계]\n수도권에 적용되는 4단계는 새 거리두기 개편안 중 최고 단계로 사실상 '통행금지'에 준하는 조치입니다. \n저녁 6시 전엔 4명까지 모일 수 있지만 6시 이후부터는 2명만 모일 수 있습니다. 직계 가족도 예외 없이 해당합니다. \n식당과 카페, 학원 등 다중이용시설은 밤 10시까지만 영업할 수 있습니다. 클럽과 나이트, 헌팅포차 등 유흥시설은 아예 영업이 중단됩니다. \n모든 스포츠 경기는 무관중으로 치러지며 종교 활동은 비대면으로만 가능합니다. 학교 수업도 모두 원격수업으로 전환됩니다. \n결혼식과 장례식만 친족만 참여할 수 있고 49명까지만 모일 수 있습니다. 1인 시위와 집회도 금지됩니다. \n백신 접종자에게 적용하던 방역 완화 조치도 유보됩니다\n<사회적 거리두기 4단계> 코로나 4단계 개편안\n사회적 거리두기 개편안 4단계 기준 코로나 4단계 기준 _ 정부가 기존 '사회적 거리두기' 체계를 현행 5단계에서 4단계로 줄이고 단계별 국민행동 메시지를 명확히 하는 사회적 거리두기 개편안을 실시합니다. 사..\ndingdo.tistory.com"", '음식취식은 별도로 언급이 없던것같은데.. 참고해보세요\n코로나 사회적 거리두기 4단계 12일부터 무엇이 달라지나? #코로나4단계방역지침 #코로나4단계수도권 #코로나4단계술집 #코로나4단계카페 #코로나4단계여행\n사회적거리두기 4단계시 운영 시설 제한 변경사항 *클럽(나이트)/감성주점/헌팅포차는 집합금지 1그룹시설 유흥시설/콜라텍/무도장/홀덤펍/홀덤게임장 밤 10시 이후 운영제한 2그룹시설 식당/카페/노래방(코인포..\neasykook.tistory.com', 'PC방 칸막이 여부에 따라 다릅니다. \n자세한 사항 확인해보세요.\n수도권 거리두기 4단계 12일부터 시작 달라지는 점 총정리 - 위드퍼니\n3일연속 1200명이상의 코로나19확진자가 나왔는데요. 이에 따라 거리두기 4단계로 격상한다는 속보가 계속나오네요. 그럼 2단계에서 4단계로 변화하면서 우리 일상생활이 어떻게 변화하는지 자세하게 정리 해보고자 합니다.\nwith-funny.com']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40702&docId=394226666&qb=67Cx7Iug&enc=utf8&section=kin&rank=663&search_sort=3&spq=0,"관광, 요식업"
67,2021.07.09,['#거리두기4단계'],수도권 거리두기 4단계 여행 관련 질문입니다.,"7월 12일부터 14일까지 2박 3일로 성인 남성 4명 강원도 강릉으로 여행을 계획했습니다. 그런데 오늘 수도권 거리두기 4단계 조정이 발표가 돼서 여행을 취소해야하는지 의논하고 있습니다.
질문 내용은 다음과 같습니다.

1. 수도권 시민은 비수도권으로 여행을가도 수도권 거리두기 4단계 내용이 그대로 적용이 되는지 궁금합니다.

2. 숙소를 취소할 때 위약금을 지불해야하는지 궁금합니다.","[""아뇨 지역별 수칙만 지키면 됩니다\n중앙재난안전대책본부(중대본) 회의를 열고 거리두기 조정안을 발표했습니다. \n7.12일부터 2주간\n- 수도권 거리두기 4단계\n- 비수도권 거리두기 개편안 1단계\n(부산, 대전은 기존 2단계 체계 유지)\n[사회적 거리두기 4단계]\n수도권에 적용되는 4단계는 새 거리두기 개편안 중 최고 단계로 사실상 '통행금지'에 준하는 조치입니다. \n저녁 6시 전엔 4명까지 모일 수 있지만 6시 이후부터는 2명만 모일 수 있습니다. 직계 가족도 예외 없이 해당합니다. \n식당과 카페, 학원 등 다중이용시설은 밤 10시까지만 영업할 수 있습니다. 클럽과 나이트, 헌팅포차 등 유흥시설은 아예 영업이 중단됩니다. \n모든 스포츠 경기는 무관중으로 치러지며 종교 활동은 비대면으로만 가능합니다. 학교 수업도 모두 원격수업으로 전환됩니다. \n결혼식과 장례식만 친족만 참여할 수 있고 49명까지만 모일 수 있습니다. 1인 시위와 집회도 금지됩니다. \n백신 접종자에게 적용하던 방역 완화 조치도 유보됩니다\n<사회적 거리두기 4단계> 코로나 4단계 개편안\n사회적 거리두기 개편안 4단계 기준 코로나 4단계 기준 _ 정부가 기존 '사회적 거리두기' 체계를 현행 5단계에서 4단계로 줄이고 단계별 국민행동 메시지를 명확히 하는 사회적 거리두기 개편안을 실시합니다. 사..\ndingdo.tistory.com"", '1. 아닙니다. 수도권만 적용입니다.\n2. 숙박업체에서 환불을 안해주려고 하는 경우가 많습니다.\nhttps://imagination-plus.tistory.com/229\n사회적 거리두기 4단계 개편안 (최신정보)\n>> 사회적 거리두기 4단계 개편안 바로보기 <<\nimagination-plus.tistory.com', '비수도권 가시는것은 문제가안되며\n취소관련해서는 업체측 코로나관련 환불규정이 없다면 재량일겁니다\n코로나 사회적 거리두기 4단계 12일부터 무엇이 달라지나? #코로나4단계방역지침 #코로나4단계수도권 #코로나4단계술집 #코로나4단계카페 #코로나4단계여행\n사회적거리두기 4단계시 운영 시설 제한 변경사항 *클럽(나이트)/감성주점/헌팅포차는 집합금지 1그룹시설 유흥시설/콜라텍/무도장/홀덤펍/홀덤게임장 밤 10시 이후 운영제한 2그룹시설 식당/카페/노래방(코인포..\neasykook.tistory.com', '1. 건강하시다면 비수도권 여행은 조심히 가셔도 됩니다. 마스크 잘쓰시고 야외 활동 위주로 추천드립니다\n2. 위약금은 당연히 지불해야됩니다. 코로나가 무슨 긴급 재난 상황처럼 이제야 생긴것도 아니고 숙소 계약에서 업체 잘못이 전혀 없네요.', '1. 아닙니다. 지방에 가시면 4단계 적용받지 않습니다\n2. 숙소 위약금은 전적으로 숙소 방침에 따릅니다.\n수도권 새로운 사회적 거리두기 4단계 격상 안내\n오늘 수도권의 코로나 확산세를 고려해 정부에서 사상 초유의 수도권 지역의 새로운 사회적 거리두기 4단계 격상을 발표했습니다. 그동안 계속해서 방역 완화에 대한 신호를 보내오던 정부였는데요. 방역 완화를..\n1coinwang.tistory.com', ""사회적 거리두기 4단계 수도권(수도권 서울 인천 경기도)은 연장 됐네요.\n12일부터 2주간 연장 됐습니다.\n (모임) 18시 이후 2명까지 사적모임 가능 (3인 이상 사적모임 금지)\n※ 18시 이전에는 3단계 조치와 동일하게 4인까지 사적모임 가능\n- 다만, 아래 사항에 대해서는 사적모임의 예외 적용\n① 동거가족, 돌봄(아동ㆍ노인ㆍ장애인 등), 임종을 지키는 경우\n② 스포츠 영업시설(경기 구성을 위한 최소 인원이 필요한 스포츠)\n* 단, 운동 종목별 경기인원의 1.5배 (예: 풋살 15명) 초과 금지\n③ 예방접종 완료자의 경우\n(행사ㆍ집회) 행사 금지 및 1인 시위 외 집회 금지\n* 기업의 필수 경영활동 및 공무에 필요한 경우는 기본방역수칙을 준수하며 인원 제한 없이 개최 허용(예: 기업 정기 주주총회, 예산ㆍ법안 처리 등을 위한 국회회의, 방송제작ㆍ송출, 졸업식ㆍ입학식 등)\n(스포츠 관람) 무관중 경기\n(종교활동) 비대면 종교활동만 가능, 모임/행사ㆍ식사ㆍ숙박 금지\n- 무료급식ㆍ공부방 등 취약계층 등 돌봄 활동 운영 가능(무료봉사)\n(전시회ㆍ박람회) 시설면적 6㎡당 1명으로 제한하고, 사전예약제 운영을 권고하며, 이용자간 2m(최소 1m) 거리두기 * 예방접종 완료자 제외\n(학교) 원격수업 전환\n(직장근무) 제조업 제외한 사업장에 시차 출퇴근제, 점심시간 시차제, 재택근무 30% 권고\n 추가 궁금하신 내용은 아래 참고해보시면 좋을 것 같습니다.\n코로나 4단계, 사회적 거리두기 4단계 간소화 기준(+9인 이상 집함금지)\n사회적 거리두기 5단계가 4단계로 간소화됩니다. 5인 이상 집합급지는 3단계부터 적용되며, 2단계에서는 8인까지 모임을 가질 수 있게 됐습니다. 보건복지부 중앙사고수습본부는 '사회적 거리두기 체계 개편(안)..\nnaver.me"", '수도권에 확진자가 확산하면서 개편한 사회적 거리두기 4단계가 실시된다고 합니다. \n7월 12일 0시 부터 7월 25일 24시까지 시행될 예정입니다. \n개편된 4단계 지침은 아래에서 확인해 보세요.\n수도권 사회적 거리두기 코로나 4단계 지침 알아보기 - 생활 지원 정보\n수도권 사회적 거리두기 코로나 4단계 지침 알아보기\nchilp.it', '안녕하세요! 인천관광공사에서 내 취향에 맞는 여행일정 추천부터 방문지 예약, 결제까지 한 번에 가능한 #인천e지 앱 이 지난 6월 30일 출시된 것, 알고 있으셨나요? 인천여행코스는 이제부터 인천e지앱 다운받고 추천받으세요!\n또 인천e지앱 출시이벤트로 아이패드, 에어팟, 스타벅스까지 경품으로 드리는 행사를 진행한다고 합니다!\n참여방법은 다음과 같습니다.\n먼저 https://iceasy.sosok.space 이 링크에 접속해서 스토리 게임을 플레이 한 후, 코드를 받아주세요!\n(게임은 길어야 5분안으로 끝이 납니다)\n다음으로 인천 e지 앱을 다운 받으신 후 앱 홈 화면 > 이벤트 배너 > 코드 및 참여자 정보 입력를 클릭해 앞의 게임에서 받으신 코드를 입력만 해주시면 됩니다.\n참여기간은 2021년 7월 9일 ~ 7월 19일이며 2021년 7월 21일 중에 당첨자가 공지된다고 하니 관심있으신 분들은 얼른 링크 접속해서 게임 즐기시고 앱 다운 받아서 경품 응모하시길 바랄게요!\n문의처: 담당자(010-9887-5006)\n인천관광공사 페이스북: https://www.facebook.com/discoverincheon/posts/4007307409338878\n#인천관광공사 #인천e지 #인천e지앱 #인천e지이벤트 #경품이벤트 #경품 #인천여행 #인천여행코스 #인천여행추천 #인천여행코스추천']",8,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060101&docId=394226640&qb=67Cx7Iug&enc=utf8&section=kin&rank=664&search_sort=3&spq=0,지식iN
67,2021.07.09,['#동영상답변'],코로나 백신이요. 개발된지도 오래되지도 않았고. 화이자와 모더나도 제대로 FDA 안정성을 승인받지 못하고 긴급승인만 받은건데 걱정이,"코로나 백신이요.
개발된지도 오래되지도 않았고.
화이자와 모더나도 제대로 FDA 안정성을 승인받지 못하고 긴급승인만 받은건데 걱정이 많이 되서요.
이게 나중에 몇년 뒤에 건강상에 문제가 생기지는 않을까요??
신속정확한 답변 주시면 감사하겠습니다.","[""반갑습니다. 하이닥-네이버 지식iN 상담의사-이비인후과 전문의 최혁기-닥터초이 입니다. \n 영상답변드립니다. \n감사합니다.  관련해서 더 궁금한 내용은  제 유튜브 채널 '여러분의 닥터초이'를  참고해주시면 좋겠습니다.\n00:00 | 01:00\n화질 선택 옵션\n자동\n\n반갑습니다. 하이닥-네이버 지식iN 상담의사-이비인후과 전문의 최혁기-닥""]",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=394226630&qb=67Cx7Iug&enc=utf8&section=kin&rank=665&search_sort=3&spq=0,이비인후과
67,2021.07.09,[],아기 bcg랑 b형간염 2차 관련,"아기가 6/17에 출생했어여

Bcg는 4주내 맞고
비형간염 2차는 4주 이후 맞아야한다고 하는데
하루에 다 맞을러고 하거든요
(병원에 계속 혼자 애기 데리고 갈 여건이 안되서)


7/17이 비형간염 2차 접종시기로 알고 있는데
7/16에 한번에 둘다 맞아도 상관없나요?","['BCG 백신은 생백신이고, B형간염 백신은 사백신입니다. 생백신과 사백신 사이에는 특별한 접종간격이 필요하지 않습니다. 따라서 BCG 백신과 B형간염 백신은 같은날 동시에 접종할 수 있습니다(*영유아와 소아의 예방접종은 접종전 소아과 의사와 충분히 상담한 후 접종하는 것이 원칙입니다).']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=394226625&qb=67Cx7Iug&enc=utf8&section=kin&rank=666&search_sort=3&spq=0,흉부외과
67,2021.07.09,[],코로나 백신,"제가 수험생이라 8월 중순 이후였나 그때 맞고 엄마가 8월 9일부터 접종이던데, 엄마와 저 또한 예약을 통해 백신을 접종해야 하나요? 백신 예약은 잔여분 한에서만 하는 것이 아닌 건가요?",['7월 코로나 백신 접종 계획 https://blog.naver.com/justfighter/222420709178\n7월 코로나 백신 예방 접종 계획 (교차 접종 대상은?) 한 눈에 정리 했어요\n안녕하세요 원주의사 황닥입니다. 7월부터 코로나 백신 예방 접종 3분기가 시작되었습니다~ 대상이 아니어...\nblog.naver.com'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=602&docId=394226506&qb=67Cx7Iug&enc=utf8&section=kin&rank=667&search_sort=3&spq=0,"법, 법률"
