page,date,tags,questions,questions_add,answers,N_answer,url,category
13,2020.10.21,[],독감예방주사 인정조퇴,독감예방주사 맞으려고 인증조퇴 끊을려고 하였는데 선생님께서 독감예방주사라는 이유로 집에 가는 가는 건 옳지 못하다고 말씀하시네요 법적으로 규제되든 말든 내가 허락 못한다고 하십니다 진지하게 이 부분 신고가능한가요? 만약 신고가 접수되면 어떠한 징계가 내려질까요?,"['독감주사 학교 출석 인정등은\n됩니다!\n다만 학교마다 다 다르기에 규정이\n이는 꼭 학교에 문의해보셔야해요...\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '안녕하세요~~! 최근 독감주사로 인해 사망사건이 발생했다고 합니다... 독감주사 맞기전에 어디제품인지 확인하고 맞으시는걸 추천드립니다... 그게 더욱 안전하니까요 ㅠㅠ저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683▼독\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 부작용 증상 총정리(+팔 통증 몸살 두드러기 설사 두통 붓기 미열 구역질)\nhttps://speedsalgoo.tistory.com/691\n독감 부작용 증상 총정리(+팔 통증 몸살 두드러기 설사 두통 붓기 미열 구역질)\n독감은 보통 11월 말에서 2월 말까지 유행 하는 급성 호흡기 질환 입니다. 예방 주사 접종 후, 2주 뒤 부터 효과가 나오니 10월 말에서 11월 초가 독감 예방 접종의 최적의 시기 입니다. 하지만 요즘 독감 부작용..\nspeedsalgoo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=371327942&qb=67Cx7Iug&enc=utf8&section=kin&rank=128&search_sort=3&spq=0,의료보건제도
13,2020.10.21,"['독감주사', '독감예방접종', '부어오름', '염증']",독감주사 맞았는데,어제맞았는데 너무아프고 엄청 부어올랐어여 가만히 있어도 아픈데 병원가서 소염주사라도 맞아야되나요?,"['병원가서 여쭤보세요.', '원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371342221&qb=67Cx7Iug&enc=utf8&section=kin&rank=127&search_sort=3&spq=0,호흡기내과
13,2020.10.23,"['검색질문', '통합검색궁금증', '통합검색질문하기']",독감주사후 다음날보니 반찬고가 다른곳에 붙어있어요.. 작은 피멍같은거도 보이구요,"독감주사후 손으로 누르고 있던것이 걱정이 되서요...
손에세균 다 들어가서 그런거 아닌가 걱정이 심해요...
팔에 열도나요","['팔에 열 나는건 원래 독감주사 맞으면 그런거고, 주사 전에 소독 했으면 걱정 안해도 됩니다.', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=371456116&qb=67Cx7Iug&enc=utf8&section=kin&rank=126&search_sort=3&spq=0,"주사, 약물 요법"
13,2020.10.25,[],일반 데스크탑PC 윈도우10 휴지통 느림,"일반 PC 윈도우10
9세대 i3
라데온, 램16, SSD
그냥 보통사양

휴지통을 열때 반응이 너무 느립니다.
휴지통을 더블클릭하면 한참뒤에
휴지통이 실행됩니다
어떤 이유인지 아신가요?",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=371640270&qb=67Cx7Iug&enc=utf8&section=kin&rank=125&search_sort=3&spq=0,윈도우
13,2020.10.26,"['독감주사', '독감주사부작용', '독감주사맞고']",독감주사 맞고 심장이 이상하게 뛰어요,"3시간 전에 독감주사 맞은 다음 밥먹고 커피도 마셨는데요ㅠ
갑자기 심장이 쿵 하고 뛰더니 그 이후로
심장이 계속 불안정하게 뛰어요 ,,,
혹시 독감주사 부작용중에 심장쪽 부작용도 있나요?","['원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=371720913&qb=67Cx7Iug&enc=utf8&section=kin&rank=124&search_sort=3&spq=0,응급의학과
13,2020.10.26,[],윈도우 10 인터넷 버튼 안 눌림,"현재 윈도우 10이 탑재된 노트북을 사용하고 있습니다.




1. 가끔씩 시스템 종료 버튼이 안 눌릴 때가 있던데 원인이 뭔가요?

2. 숨겨진 아이콘 표시를 눌러서 확인하는 버튼들 중에 설정과 관련된 버튼들만 안 눌리는데 해결 방법이 있을까요?",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=371743991&qb=67Cx7Iug&enc=utf8&section=kin&rank=123&search_sort=3&spq=0,윈도우
13,2020.10.27,"['검색질문', '통합검색궁금증', '통합검색질문하기']",30세 인데요 저가 예방접종을 무엇을 맞고 안맞았는지 알수있나요,,"['보통 예방접종 같은거 한병원 가서 맞으시지 않으세요?\n병원에 기록있을거 같은데 물어봐보세요', '예방접종 기록을 병원에서 볼수는있지만\n개인용 수첩에 취합하는게 좋습니다.\n그리고 날짜도 정확히 기입해서 백신 텀을 생각하며 조절하시는게 좋습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=1001020207&docId=371776533&qb=67Cx7Iug&enc=utf8&section=kin&rank=122&search_sort=3&spq=0,한화이글스
13,2020.10.27,"['독감주사', '독감', '백신', '광주광역시', '신창동', '빨리', '내공100']",광주 광역시 독감주사 맞는곳,광주광역시에 중학생 독감주사 백신 남은곳좀 알려주세요 신창동쪽이면 좋고요 아무데나 백신남은곳좀 알려주세요ㅠㅠㅠㅠ 최대한 빨리,"['의료법상 병원위치 공개는 불가합니다...\n홍보가 될 수 있어서...\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위 출처를 보면 예방접종 도우미 등에서\n병원, 재고등 조회 가능 하다 합니다....\n(유료든 무료든)', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=371786223&qb=67Cx7Iug&enc=utf8&section=kin&rank=121&search_sort=3&spq=0,"주사, 약물 요법"
12,2020.10.29,"['독감주사', '독감백신', '독감백신부작용']",독감백신주사,"급합니다 ㅜㅜ 9살, 11살 독감백신맞추려하는데
괜찮은거죠? 새로들어왔다그래서 맞추려는데
사망기사가 너무 많아서요 어린아이들은 상관없나요..?","['네. 인과관계없는걸로 판명났으니까 정부의 말을 믿어보세요...', '가장 정확한 안내 드리면\n정부는 오히려\n코로나 사태 등으로 독감백신 예방을\n미루면 더 큰 병이 생긴다고 맞으라고\n권장하지만\n님 선택이 중요 합니다.. (사망사고가 많이 일어나서....)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371967924&qb=67Cx7Iug&enc=utf8&section=kin&rank=120&search_sort=3&spq=0,호흡기내과
12,2020.10.29,"['폐렴백신', '독감예방접종', '폐렴예방접종', '폐렴예방주사', '국민건강보험', '보건소예방접종']",폐렴 예방주사 13가 맞은거 전산으로 확인 가능한가요?,"저희 어머니가 치매 증상이 있으신데 치매가 오기전에 어디 정형외과에서 폐렴예방접종 13가를 맞으셨다고 기억을 합니다.

요번에 독감백신 접종하면서 폐렴예방접종 23가를 놓아 드릴려고 하는데

그냥 자식들 걱정하실까봐 폐렴 예방주사를 맞으셨다고 하신건지 아니면 진짜 맞으신건지 모르겠네요.

이미 치매증상이 심하셔서 여쭤봐도 모르시구요. 병원 이름도 몰라서 못 찾겠네요.

질문은요 !

1. 국민건강보험에 13가 폐렴예방주사도 전산에 남나요? 비급여라고 알고 있는데 확인할 방법이 있을까요?

2. 13가 폐렴백신과 23가 폐렴백신 둘다 맞으면 중복되는거 없이 더 좋은가요? 부작용은 없겠죠?

3. 만약 13가 백신을 맞으셨는데 또 맞으셔도 상관 없는거겠죠?","['1. 폐렴 예방접종 이력이 전산에 남지는 않는 것으로 알고 있습니다. \n2. 둘 다 맞아도 되고, 면역저하자의 경우 둘 다 맞는 게 공식적으로 권장됩니다. 꼭 권장되는 상황이 아니더라도 13가 백신과 23가 백신이 커버하는 폐렴구균의 혈청형이 다르므로 둘 다 맞을 수 있으면 좋기는 합니다. 둘 다 맞을 때의 부작용도 없습니다. 그러나 맞는 간격을 주의해야 하는데, 13가 백신을 맞고 나서 최소 8주 후에(가능하다면 1년 후에) 23가 백신을 맞아야 하고, 반대의 상황에서는 23가 백신을 맞고 나서 1년 후에 13가 백신을 맞아야 합니다. \n3. 13가 백신을 또 맞는다고 안 좋을 것은 없습니다만, 23가 백신과는 달리 13가 백신은 효과가 평생 지속되므로 이전에 13가 백신을 맞은 것이 확실하다면 다시 맞을 필요는 없습니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371994727&qb=67Cx7Iug&enc=utf8&section=kin&rank=119&search_sort=3&spq=0,호흡기내과
