page,date,tags,questions,questions_add,answers,N_answer,url,category
13,2017.07.16,['#프레디의피자가게'],프레디의 피자가게 2 링크 1 설치,"프레디의 피자가게 2 링크 있나요 그리고 프레디의 피자가게 1 설치 해도 될까요.
프레디의 피자가게 5 이랑 프레디의 피자가게 4 프레디의 피자가게 2 프레디의 피자가게 3 프레디의 피자가게 1 차이좀 알려주세요ㅠㅠ
제가 찾아봤는데 프레디의 피자가게 게임 https://m.blog.naver.com/PostList.nhn?blogId=sktkd4744 이런데서 받아도되나요?? 초딩이라..ㅜㅜ 무섭나여???","['무서운 게임이고 그냥 무서운 피자가게일 뿐이에요..ㅎㅎ.', '프레디의 피자가게이가\n\n혹시 프레디의 피자가게2를 물어보신건가요?\n\n프레디의 피자가게가 공포게임이고요\n\n로봇에게서 살아남으면 됩니다.', '공포게임입니다!\n손전등으로 주위를 비추면서 손전등을 껐다 켰다 하면서\n인형을 피하는 거예요ㅎㅎ\n하지만 그 인형이 귀여운 인형이 아닌!\n무시무시한 인형이에요!!\n무서운걸 잘 못보는 임산부,노약자,심약자 같은 경우에는\n하는 것이 그렇겠네요...', '무섭진 않고요 1일밤 부터7일밤 까지있거등요. 근데 1일밤에는 뭐 할게없어요 ㅎㅎ.. 1일밤 한 2~3쯤? 태엽이 풀려요.(카메라올리면) 만약 태엽을 안감아주면 퍼펫이라는 로봇이 나와요. 그건뭐 막아도 안되요 그래서 2일밤 부터 본격적으로 폭시하고 다른 로봇들이 나오는데 그건 프레디 가면만 쓰면 되요. ', '프레디 2는 가면입니다', '사이트에서 받지마시고 사세요 스팀에서 사세요 ', ' https://m.blog.naver.com/PostList.nhn?blogId=sktkd4744물론 이 사이트에서 다운을 받아도 되는건 아니지만 까다롭습니다. 로그인을 하라고 하네요 그리고 프레디의 피자가게는 갑툭튀가 많습니다. 저두 깜작놀랐습니다.! 무섭긴 무서워요... 그리고 1은 그냥 조금 갑툭튀 합니다. 근데 2부터는 이제 가게가 업그레이드 되면서 프레디와 다른 아이들수도 늡니다. 3은 무섭진 않습니다. (제 생각입니다.)쉬울듯도 합니다. 그리고 4는 무섭다 그 자체입니다. 프레디와 치카 보니같은 애들이 더더욱 무섭게 변해서 갑툭튀 합니다. (심장 멎을뻔..)마지막으로 5는 가게가 크게 변하게 됩니다. 애들도 더 무서워지고요.... (이건 제 생각입니다.)아마 초등학생이 하기에는 약간 무서울수도 있네요. 그래도 재밌습니다. 한번 용기를 내어서 해보세요! 하다보면 자신감도 올라가서 결국 5도 다 깰수 있을 겁니다. 제 글이 도움이 되셨길 바라겠습니다. ', '제가 알려드리겠습니다\n일단 결론부터 얘기를 하자면 \n의심이 돼면 알집을 다운로드 하세요\n왜냐면 알집을 다운로드 하면 알약도 같이 다운돼는데\n알약이  백신입니다\n이렇게 하시면 돼고요\n1.문\n2.가면\n3.cctv(환풍구,웃음소리)\n4.직접 가서 문닫고 (%100게임)\n5........ 안해봐서 몰릅니다\n6.........\n7.모든 캐릭터들을 모아서 하는 겁니다\n그리고 그 블로그는 회원가입을 해야 돼는데\n해도 해야 한다고 나옵니다\n그러면 검색창에 하면 안 나옵니다\n그래서 못합니다']",8,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=204&docId=280577303&qb=67Cx7Iug&enc=utf8&section=kin&rank=124&search_sort=3&spq=0,"액션, 어드벤처 게임"
13,2020.09.12,[],좀비 바이러스,"요즘 코로나 바이러스 때문에 심각해요
살아있다 라는 영화를 보니깐 무섭더라고요 제가 살아있을 동안 좀비 바이러스가 나올까요 ??.
자세하게 알려주세요 ㅜ 진짜 자세하게요 너무 무서워요","['아무도 모르는 일이고 좀비바이러스는 영화일뿐입니다. ', '좀비바이러스 라고 할 수 있을지는 모르겠으나\n나올 가능성이 큽니다.\n생화학 연구에 문제가 생겨서 알수 없는\n생체 바이러스가 나올 수도 있는거니까요\n그러나 백신이나 치료제는 금방나오니까요\n그리고 너무 걱정하실 필요 없습니다.^^', '결론 말씀 드리면 안나옵니다.\n코로나19 약도 못 만드는데 좀비가 왠 말인가요...\n영화 살아있다 감상평 후기 / 영화 살아있다 결말 / 2020년작 살아있다 관객수 / 영화 살아있다 해석 유아인 박신혜 넷플릭스 #살아있다 해외반응 해외평\n라쇼몽의 영화탐구생활<살아있다>줄거리 급격하게 확산된 정체불명의 감염으로 원인불명 증세의 사람...\nm.blog.naver.com', '설마 그럴리가요.', '좀비가 나올 확률은 거의 없지만 아주 만약에 나온다면 좀비 퇴치 방법이 금방 나오지 않을까요?', '아마 생긴다면 중국에서 생길것같아여^^', '언젠간 나오겠죠', '일단 질문자님께서 영화에 너무 집중한 나머지 현실화 해버리신거 같습니다. 일단은 마음을 좀 진정시키시고 재밌는 취미를 해보는게 어떨까요?\n일단 좀비 바이러스는 불가능하지는 않습니다. 하지만 지금으로썬 거의 불가능에 가깝죠. 이제 나이가 들면서 세계도 같이 과학이 더 발달할겁니다. 이제 뭐 생체 실험도 많이 하고 제 생각에는 좀비 바이러스 연구를 많이 할거같아요? 그만큼 불안함 1호죠?\n하지만 좀비 바이러스가 나오기엔 너무 어렵습니다. 좀비 바이러스가 만들어진다 해도 이미 죽은 바이러스가 될수 있죠. 하지만 미래는 모릅니다. 진짜 세계가 멸망할수도 있어요. 저도 아직은 살 날이 많기에 조금 두렵긴 합니다. 내가 살아있을때 좀비 바이러스가 나올까? 걱정하지 마세요. 백신은 연구원들이 대충 어떤 바이러스가 합쳐져 생성이 되었는지 이미 예측을 해봤으니까요. 그리고 나올 확률은 굉장히 적다는거.\n참고로 살아있다라는 영화는 너무 비현실적입니다.  영화는 영화일뿐이에요.']",8,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30305&docId=367892902&qb=67Cx7Iug&enc=utf8&section=kin&rank=123&search_sort=3&spq=0,"공포, 스릴러 영화"
13,2020.09.20,[],문재인 정부가 중국백신을 들이려고 한다는게 사실인가요?,요즘 문재인 정부가 중국백신을 들이려고 한다는 이야기가 많던데요. 사실인가요?,"['중국백신이든 미국백신이든 어느나라 백신이든\n가격이 맞고 효과가 있다면 들여올 수 있습니다.\n가장 베스트는 우리나라에서 백신 개발에 성공하는거겠죠', '세계각국 수입을 추진하는 것 아닌가요 ', '중국백신 수입은 가짜뉴스고요.\n진짜인들 효과만 있으면 들여오면 되는 것이지\n왜 문제를 삼는 것입니까?', '지금 너가 유언비어 유포하고 있다.\n그런 일 없다고 답변했는데, 또 염병질이냐\n한국이 싫으면 일본 니네 나라 고향으로 가라', '정부에서 개발 국가와 제약사보다는 과학적 사실에 입각하여 도입을 추진하겠다고 밝힌 점이나, 중국 시노팜 사의 백신 개발 상황을 모니터링 중이라고 발표한 점으로 보아 중국 백신의 도입을 고려하고 있는 것 자체는 사실인 것으로 생각됩니다. \n그러나 그 후 시노팜의 백신에 대해 도입을 현재 논의하고 있지 않으며 안전성 및 효능에 대한 검토가 필요하다고 발표한 점과, 아스트라제네카, 모더나, 화이자, 존슨앤드존슨 등의 제약사와 백신 도입을 위한 협의를 하였고 이들 제약사에서 백신을 제공할 의사를 표명했다고 발표한 것으로 미루어 볼 때 현재까지 중국 백신의 도입에 대해 구체적으로 논의하지는 않았고 중국 백신을 우선적으로 도입하려고 한다는 소문은 더더욱 사실이 아닌 것으로 판단됩니다.\n이들 사실로부터 판단해 볼 때 정부에서 중국 백신의 도입을 고려는 하고 있고 실제 도입될 가능성도 충분히 열려 있기는 하지만, 아직까지는 중국 백신 도입에 대해 구체적으로 논의하지 않았고, 중국 백신에 대해 우선적으로 도입을 추진하는 것은 전혀 사실이 아니라고 볼 수 있겠습니다.', '중국백신 들인다고 대대적으로 나온 이야기는 없습니다.\n그런게 아닐까 헛소문이죠.\n종교단체에서 나온 이야기이고\n국회에 법안을 막으려는 꼼수 입니다.\n현 국회에서 종교단체들이 치료거부와 첩거를 하는 바람에\n국가는 많은 피해를 받고 있습니다.\n국민들이 큰 피해를 받게 되었죠.\n그 법안에는 일단 지금 처럼 전염병으로 협박과 무단 살포를 하는 인간들을\n테러리스트로 간주하는 법안입니다.\n딱히 큰 범죄라고 할 수 없어서 국내 법안이 부족한건 사실입니다.\n그걸 보안하기 위해 신설 법안이 하나 나왔던거죠.\n그걸 국회 진행을 했던 것이고 이걸 반대하는게 종교단체들입니다.\n그리고, 대대적으로는 아니지만 중국백신을  들여와야 한다는 이야기는 국회에서도 나왔을 것입니다.\n이유는 간단하게도 국가 시스템상 급한 불을 끄기 위해서는 백신을 들이는게 맏는 것입니다.\n현재 자체개발이 되냐 아니냐 이고 해당 회사가 거짓말로 개발 다되었다고 헛소문을 내는 경우가 옛날에 있어서\n국가도 믿지 못하는 것입니다.\n현재 국민 정서를 보면 믿지 못하는 약을 투여를 받기에는 거북스러운건 마찮가지...\n그걸 어떻게 하냐가 중요하고 백신을 맞게 하는건... 개인적인 부분입니다. 살고 싶으면 맞는거고\n죽고 싶으면 안맞아도 되는거죠.\n중국 백신을 들여서 온다면 타당한 근거가 있어야 합니다.', '우한연구소를 공개안하는걸로 봐서는 중국얘들만이 해답을 알고있겠죠 ']",7,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1127&docId=368666208&qb=67Cx7Iug&enc=utf8&section=kin&rank=122&search_sort=3&spq=0,정치외교학
13,2020.09.21,[],"(아이폰) 바이러스, 감염, 앱, 구매, 결제","아이폰 사용 중이에요.사이트 접속 중에 바이러스 감염, 앱을 설치하고 치료하라, 그렇지 않으면 해킹당한다등 매우 위협감을 주는 화면이 나타나기 때문에 그거 믿고 화면 추천?라고 하는앱을 설치했어요.(바이러스 감지 후 치료하는 앱)은 안심하고 3일 무료그 이후로는 64000원씩 한달에 돈을 내는 어플입니다. 미성년자인데 이걸 부모님께 알려드려야 할까?고민하다가 무서워서 말을 못하고 근데 가만히 놔두면 핸드폰이 완전히 해킹당해서 망가질까봐어쩔 수 없이 카드로 결제가 안 돼서 결제 수단 방법을 휴대폰으로 누르고 누르면이름, 주소 등 개인정보가 나왔어요. 그래서 바로 완료를 눌렀는데 이때였는데기억나지 않지만, 제 애플 계정의 비밀번호를 입력하라고 해서 입력했어요. Q1. 바이러스 감염됐다는 게 정말 허위인가?Q2. 과연폰 요금 청구서에 추가로 결제됐는가(실제 결제됐는가?) Q3. 개인정보가 유출돼 현재 해킹 위험이 있는가?지금 나의제 자신에 대해 너무 화가 나요.친절하게 잘 대답해 주세요. 정말 긴 글을 읽어주셔서감사 드립니다","['1. ㅋㅋㅋㅋㅋㅋ 그거 거짓말이에요. 그런건 보통 유해사이트 들어가다보면 나오는 광고 같은건데 바이러스에 감염되었거나 유출되었다면 왜 그 사이트에서 알려주겠어요? 정 불안하시면 백신 앱 설치하고 한번 쭉 검사해보세요\n2. 님이 그걸 회원가입하고 결제방법이랑 이거저거 적은다음  결제까지 했다면 아마 다음달부터 청구가 되겠죠. 그냥 부모님한테 솔직히 말씀드리는게 좋을거 같네요\n3. 개인정보 유출 그런거 다 허위광고에 그냥 사람 놀래키는 그런 문구니깐 상관 안 하셔도 되고, 되도록이면 유해 사이트 들어가지 마세요! ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070401&docId=368695777&qb=67Cx7Iug&enc=utf8&section=kin&rank=121&search_sort=3&spq=0,아이폰
12,2020.09.24,"['생물산업기계공학', '생물산업기술', '생명기술', '생물기술', '코로나백신']",코로나 백신이나 에이즈 치료제를 만드는 게 생물산업기술인가요?,"코로나 백신 개발이나 에이즈 치료제를 만드는게 생물산업기술에 해당되나요? 
아니라면 생물산업기술에는 뭐가 있을까요 예시로 알려주세요 ㅜㅜ 생물산업기술이나
생물산업기계공학에 해당하는 예시 알려주세용 ","['위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=368991520&qb=67Cx7Iug&enc=utf8&section=kin&rank=120&search_sort=3&spq=0,분자생물학
12,2020.09.25,"['배드민턴장', '실내체육시설', '코로나2단계', '경기도', '실내체육관', '배드민턴']",실내 배드민턴장 개장은 언제부터 할까요?,,"['지자체마다 다르겠지만 사회적 거리 두기 1단계가 되어야 체육관 오픈 할 겁니다.', '1. 백신이 나오면\n2. 한국에 코로나 감염자가 현저히 적어지면\n8.15집회  이전 체육관 열 가능성이 매우 높았는데\n8.15집회 이후 코로나 감염자가 광폭적으로 증가되면서\n사설 체육관까지 잠시 문을 닫혔습니다.\n10월 추석 연휴 이후 \n상황에 따라서 조금식 문을 열수 있지만 \n예상은 겨울 이후부터 가능성이 있다고 생각이 듭니다.\n길게는 2021년 여름까지 지속될 가능성이 높다는 의견도 있습니다\n대만과 중국은 배드민턴 대회를 하면서 거의 일상으로 돌아간것 같습니다']",2,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=100110&docId=369115371&qb=67Cx7Iug&enc=utf8&section=kin&rank=119&search_sort=3&spq=0,배드민턴
12,2020.09.27,"['해킹', '계정', '컴퓨터']",컴퓨터 해킹 급합니다..ㅜㅜ,"업무상 정보를 읽어주는 프로그램하나를 실행시켜놓고 여러개의 인터넷창을 열어놓고 일을 하는경우가 대부분입니다
컴퓨터를 새로산지 2주정도되었고 컴퓨터 느려질까봐 꼭 필요한것만 다운받아놓고 아무것도 다운받지 않았습니다.
카톡,엑셀,프로그램,칼무림,텔레그램,픽픽,sandboxie(카카오톡 듀얼사용프로그램)
이외에는 뭐 다운받지도 않았습니다
바로 어제 오후 5시 이후부터 몇시간동안 컴퓨터가 심각할정도로 너무 렉이 심했었습니다 
사무실에 다른 컴퓨터들은 아무리 접속량이 많은 주말이라 렉이 좀 있긴하지만 사용하는데 문제는 없었구요 하지만 유독 제 컴퓨터만 너무 느렸습니다.
VPN을 사용하고 있어 제 VPN 아이피 주소 문제인줄 알았지만 그것도 아닌거같습니다
그이후 몇시간뒤 오후 11시 30분쯤 제가 하지도 않은 일들이 제 계정으로 로그인되어 일어나있었습니다
게시판에 말도안되는 글들을 올려놓고 몇몇 계정들은 탈퇴가 되어있습니다
아이디,암호 자동저장을 사용하고있습니다
자동저장된 계정들은 전부다 그런거 같습니다 
컴퓨터 자체가 해킹된건가요? 사무실에서 오프라인으로 제컴퓨터에 접근하거나 내부소행은 절대 아닙니다
알약을 설치하여 정밀검사를 하였지만 잡히는 악성코드는 없었습니다
컴퓨터 자체가 해킹인지 해킹이라면 포맷을 하고 윈도우를 재설치하면 해결이 되는건가요?
아니면 이 컴퓨터는 아에 사용못하는건가요","['답변 드립니다.\n해당 증상만으로는 업무용 PC 해킹 유무를 판단할 수 없습니다.\n만약, 사용하시는 프로그램의 모든 다운로드 경로가 공식 사이트를 통해 다운로드가 되었다는\n100%의 보장이 있다면, 업무용 PC 해킹보다는 질문자님이 사용하시는 개인 PC 해킹의 가능성이\n훨씬 높아 보입니다.\n정황만으로는 알 수 없으나, 추측컨대 업무 PC해킹은 아닐 것으로 보입니다.\n질문자님이 주로 사용하시는 개인용 컴퓨터가 피해 입었을 가능성이 높다고 봅니다.\n이유는 웹브라우저 사용시 저장되는 ID/PW는 대부분 동기화 방식을 채택하고 있으므로\n같은 계정과 브라우저를 개인 컴퓨터에서 동일하게 사용중이시라면\n똑같이 개인 컴퓨터에서 해킹이 되었을 때에 저장된 암호가 유출 될 가능성이 높습니다.\n질문 내용만으로는 정확한 진단이 어렵습니다.\n감사합니다.', '문제점\n1. 오후 5시 이후부터 몇시간동안 컴퓨터가 심각할정도로 너무 렉이 심했었습니다.\nPC 자체가 많이 느려졌다는 건지요? \n만약 PC 자체가 느려졌다면 인터넷 서핑 중 drive by download 기법으로 인해 최신 악성코드가 다운로드가 되면서 자동실행 되어 채굴프로그램(메모리나 CPU 사용량)이 증가하였을껏으로 추측되며  채굴프로그램 설치는 크롬에 확장프로그램에 설치되는 경우도 있으니 인터넷 선을 뺴고 PC자체에서 사용량이 증가하였으면 의심해봐야합니다. \n2. 게시판에 말도안되는 글들을 올려놓고 몇몇 계정들은 탈퇴되었습니다.\nkeylog(정보수집), 트로이목마가 설치가 되어 계정정보와 패스워드가 C&C서버 또는 수집계정으로 넘어 갔을 것으로 추측되며 패스워드 변경 및 2차 인증권고드립니다. \n3. 알약을 설치하여 정밀검사를 하였지만 잡히는 악성코드는 없었습니다\n- 백신별로  악성코드가 잡히는것도 있고 패턴이 등록이 되지 않아 안되는것도 있습니다.\n- 카스퍼스키로 무료 설치하여 점검도 하시구, 알약백신을 끄면 윈도우 디펜더가 동작하면 디펜더에서 잡힐 수 있어요. 국내백신보다 윈오두 디펜더가 더 잘잡을 때도 있어요.\nhttps://www.kaspersky.co.kr/free-trials/\n30일 무료 다운로드 | 무료 체험판 | Kaspersky Lab Korea\n한국 (Korea) 무료 도구 무료 바이러스 검사 파트너 회사 소개 개인용 / 기업용 / 체험판 및 업데이트 / 기술 지원 / 새소식 Chuseok가족의 달 세일 2021년 9월 20 일 - 10 월 20 일 Kaspersky Internet Security (카카스퍼스키 프리-스퍼스키 인터넷) 프리미엄 시큐리티는 모든 온라인 보안 요구를 해결하는 단일 솔루션입니다 랜섬웨어 차단 기능을 갖춘 고급 보안 기능으로 PC, Mac, Android 및 iOS 디바이스를 최대 5대까지 보호합니다. 65 % 할인 쿠폰으로 1년용 79800원을...\nwww.kaspersky.co.kr\n3.컴퓨터 자체가 해킹인지 해킹이라면 포맷을 하고 윈도우를 재설치하면 해결이 되는건가요?\n백신으로 점검하시고 없다고 하시면 포맷하시고 사용하고 있는 웹사이트 계정 패스워드 변경하세요.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369248819&qb=67Cx7Iug&enc=utf8&section=kin&rank=118&search_sort=3&spq=0,해킹
12,2020.09.27,"['컴퓨터', '해킹', '로그인', '계정']",컴퓨터 해킹 급합니다..ㅜㅜ,"업무상 정보를 읽어주는 프로그램하나를 실행시켜놓고 여러개의 인터넷창을 열어놓고 일을 하는경우가 대부분입니다
컴퓨터를 새로산지 2주정도되었고 컴퓨터 느려질까봐 꼭 필요한것만 다운받아놓고 아무것도 다운받지 않았습니다.
카톡,엑셀,프로그램,칼무림,텔레그램,픽픽,sandboxie(카카오톡 듀얼사용프로그램)
이외에는 뭐 다운받지도 않았습니다
바로 어제 오후 5시 이후부터 몇시간동안 컴퓨터가 심각할정도로 너무 렉이 심했었습니다 
사무실에 다른 컴퓨터들은 아무리 접속량이 많은 주말이라 렉이 좀 있긴하지만 사용하는데 문제는 없었구요 하지만 유독 제 컴퓨터만 너무 느렸습니다.
VPN을 사용하고 있어 제 VPN 아이피 주소 문제인줄 알았지만 그것도 아닌거같습니다
그이후 몇시간뒤 오후 11시 30분쯤 제가 하지도 않은 일들이 제 계정으로 로그인되어 일어나있었습니다
게시판에 말도안되는 글들을 올려놓고 몇몇 계정들은 탈퇴가 되어있습니다
아이디,암호 자동저장을 사용하고있습니다
자동저장된 계정들은 전부다 그런거 같습니다 
컴퓨터 자체가 해킹된건가요? 사무실에서 오프라인으로 제컴퓨터에 접근하거나 내부소행은 절대 아닙니다
알약을 설치하여 정밀검사를 하였지만 잡히는 악성코드는 없었습니다
컴퓨터 자체가 해킹인지 해킹이라면 포맷을 하고 윈도우를 재설치하면 해결이 되는건가요?
아니면 이 컴퓨터는 아에 사용못하는건가요",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369263061&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,해킹
12,2020.09.28,[],"컴퓨터가 이상합니다. 컴퓨터를 쓰려고 킬때마다 바탕화면에 있던 앱이나 파일들 자리가 바껴있고 사라져있기도 합니다.
zoom을 깐 이후로 그런 것 같은데 zoom때문에 그럴 수도 있나요??",,['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=369343054&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,"컴퓨터, 하드웨어"
12,2020.09.29,['#독감백신상온노출'],독감백신 상온노출중단됬나요,독감 상온 노출 중단됬다고하는데 병원방문해도접종 불가능인가요,"['냉그렇게할고있습니다', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요\n보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '답변이 엉망진찬이네요...\n자세하게 설명드립니다.\n접종은 가능 합니다.\n다만 부작용 논란이 많네요...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '일반 병원에서 접종하시는 것은 상관없습니다.\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369404260&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,감염내과
