page,date,tags,questions,questions_add,answers,N_answer,url,category
10,2017.11.06,[],"구글에 들어갔는데 갑자기 핸드폰이 악성 바이러스에 걸려서 앱을 깔래요 그래서 깔았는데 아무것도 안돼요
아이폰이라 백신 앱도 못깔아여 어떻게 하져",,"['야동같은거보실때 그러는데..\n초기화하시는수밖에없네요\nitune에 연결해서 공장초기화하시거나\n센터가셔야겠네요', '보셨던 팝업창은 허위성 광고 팝업으로, 앱스토어로 이동시켜 앱 다운로드를 유도합니다.\n\n실제 바이러스와는 전혀 관계가 없으며, 다운받으신 앱은 삭제후에 사용하시면됩니다 :)\n\n추가적으로 아이폰은 바이러스 감염이 매우 힘듭니다. 참고하세요 ^^', '안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고이니 무시하셔도됩니다.\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해당 사이트에서 저런 창(팝업)은 다양한 형태로 나타날 수 있으며\n공통적으로 보이는 문구는 해킹,바이러스입니다 \n모두 백신 프로그램 및 무료 vpn 앱등 다운로드를 유도하는 악성광고입니다 \n아이폰 자체에는 보안이 강하셔서 따로 백신프로그램 설치 하실 필요가 없지만\n개인정보 유출이나 해킹에 대한 우려가 있으시다면 vpn 사용하시는 걸 권장 드립니다\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=287894126&qb=67Cx7Iug&enc=utf8&section=kin&rank=95&search_sort=3&spq=0,바이러스
10,2020.08.24,[],"사파리로 인터넷하다가 이상한 팝업창이 떠서 실수로 구독을 눌렀는데 갑자기 캘린더에 이런게 떴어요 어떡해야되죠??
아이폰이라서 앱스토어에 백신프로그램도 마땅한걸 모르겠어서요,,",,"['https://kin.naver.com/qna/detail.nhn?d1id=1&dirId=1070202&docId=344713914\n아이폰 캘린더\n저도 모르는새 아이폰 캘린더에 이런게 있던데 삭제가 안됩니다 어떻게 해야하나요?? ㅠㅠ\nkin.naver.com', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아이폰 설정-암호 및 계정-구독한 캘린더 선택하시고 계정삭제를 눌러주세요~\n아마 크롬사용하시면서 IP우회프로그램 사용하시다가 바이러스가 생겼다며\n나오는 광고앱입니다~\n절대 설치 하시지마시구요~설치하시면 결제되세요~\n크롬들어가셔서\n메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\n다 그런건 아니지만 무료VPN의 수익구조 자체가 광고수익이나 개인정보판매라는\n소문이 있을 정도로 보안에 취약하다고 합니다..\nVPN을 사용하신다면 안전하고 믿을 수 있는 VPN을 사용하셔야 합니다!\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~', '안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고 입니다!\n이런경우\n아이폰 설정> 암호및계정>구독한캘린더>해당캘린더삭제 \n이렇게 하시면 간단하게 해결 가능하십니다!\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=106&docId=366038233&qb=67Cx7Iug&enc=utf8&section=kin&rank=94&search_sort=3&spq=0,인터넷
10,2020.09.19,[],워킹데드 드라마 언제쯤 시작하는지 아시는분 코로나 끝나야 시작하나요 ?,"코로나 끝나야 시작 가능한가요 ??????
워킹데드 찐팬인데 궁굼합니다
아시는분 ?????","['시즌10 16화 10월에 시작합니다\n또한 시즌10은 22화까지 추가됫구요\n16화 제외 나머지 6개 에피소드는 내년초에 나옵니다\n채택률이 낮으시네요 채택 부탁드려요', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3010102&docId=368542264&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,미국드라마
10,2020.09.20,[],"중국 시노팜 Sinopharm 에서 만든 백신이 효과가 있다 주장하고 있긴한데 사실인가요 9라 인가요

중국 과학기술이 아직 세계를 이끌어갈 정도는 아닙니다만.....",,"['자기들은 자신있다고 어른이고 애고 다 고쳤다는데 사실 언론통제가심한 중국에서는 상식이 상식이 아닌상황들이 발생하는걸로 봐서는 100%믿을건 아니죠. 일국에서는 코로나를 중국의 고도의 실험실에서 만들었고(논문을 낸 중국 내 박사도 있더라구요) 그때 백신도 함꼐 연구했다라고 말하고 있는데...\n까봐야 압니다. 누가 확실히 말해줄 사항은 아직 아니죠', '중국은 백신보단 집단 면역으로 코로나 종식될꺼 같은 나라라서 백신도 믿을수가 없음 진단 키트도 그러고', '아직 임상시험 중이라 효과가 있는지 여부에 대해 논할 수 있는 시점은 아닙니다. \n다만 지난 2009년 인플루엔자 범유행 때 중국이 세계 최초로 신종플루 백신을 개발하였기 때문에, 중국도 백신을 개발할 능력이 충분히 있다고 보는 것이 타당하리라 생각됩니다 .\n시노팜의 백신은 현재 임상 3상이 진행 중이니 빠르면 한두 달 뒤에 결과를 알 수 있을 것입니다.', '임상실험 결과 비공개하는것만 봐도 대충 견적 나오죠', '안녕하세요! 만나게 되서 반갑습니다~\n질문자님의 의도에 맞는 답변을 해드리겠습니다!\n최근들어 시노팜에 관해서 의문점을 가지시는 분들이 많으시더라고요!\n해당 내용에 대한 의문점은 아래를 참고하시면 도움이 되실겁니다!\n도움이 되셨다면 채택 부탁드립니다!\nhttps://health.bootcom.co.kr/316\n시노팜 관련주 수혜주 리스트\n안녕하세요. 이번 글에서는 시노팜 관련주 수혜주 리스트에 대해서 알아보도록 하겠습니다. 시노팜이란 중국(China)의 국유 제약회사로 회사가 제조한 신종 코로나바이러스 감염증의 백신이 수십만 명에 맞먹는 사..\nhealth.bootcom.co.kr']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=368655924&qb=67Cx7Iug&enc=utf8&section=kin&rank=92&search_sort=3&spq=0,사람과 그룹
10,2020.09.28,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['되겠냐???', '아니 아무리 그래도 나가서 피시방 가는건 아니죠ㅠㅠㅠ']",2,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369368996&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,프로축구
9,2020.09.28,[],최근 군대에서 독감접종을햇는데 군대에서 맞는건 공짜인데 이게요즘문제가되는 그 유통에 상온노출된 문제된그백신인가요?,,"['안녕하세요~~! 독감에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=369370616&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,내과
9,2020.09.30,[],독감백신 상온노출 사망,아이들이 상온노출된 독감백신 맞고 죽나요?ㅜㅜ,"['전혀 사망의 가능성은 없습니다', '현재 상온노출 백신 의심증사자\n사망사건 나왔어요 아이들은 아니지만\n면역력이 아이들도 굉장히 낮습니다...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '그건 잘못된 정보입니다. 전주에 위치한 의료기관에서 독감 백신 접종 후 환아에게 다리 근력 저하 증상이 나타났다는 보도를 보셨을 겁니다. 이후 인천 한 요양병원에서도 독감 백신 접종 후 80대 노인과 90대 노인 총 3명이 사망하는 일도 발생했죠. 하지만 이들은 모두 상온노출로 인해 조사중인 독감 백신이나 정상 유통된 백신과도 연관성이 없는 것으로 밝혀졌습니다. 근력 저하 증상이 나타난 환아의 경우 동일한 제조번호 독감 백신을 접종 받은 다른 아이들 21명을 조사했는데 이들은 모두 동일증상이나 다른증상은 없었습니다.\n(출처 참고해보시길 바랍니다)\n독감백신 상온노출 부작용 증상 사망 지역 최신정보\n독감백신이 유통과정에서 상온에 노출됐다는 소식 때문에 사회적 공포심이 점차 커지고 있는데요. 저도 독감을 맞으려다가 일정을 뒤로 미뤘습니다. 물론 이번 독감백신 상온노출 물량은 정부가 진행한 예방접종..\nloanscredit.tistory.com\n가장 정확한 안내 입니다.', '사망자 80대  이상 노인들3명이고 백신이 사망원인이 아닐 가능성이 높다고 합니다.', '사망 까진 아니고 쇼크와 발작 증상이 있을 수 있습니다.\n조심하긴 해야되요...\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com', '네 대단히 위험합니다 ', 'https://blog.naver.com/righteousness777/222119300995\n바이오 해저드(레지던트 이블)는 현실화 될 것인가?\n#레지던트 이블 # 바이오 해저드 #말세 #심판 #구원부산의 중심가 서면을 지나다가 우연히 트럭 뒤에 바이...\nblog.naver.com', '오늘 17살 학생 상온 노출된 백신이 아닌 같은 회사 제품인 정상 유통과정의 백신 맞고 사망했다고 합니다.\n원인은 아직 나오지 않았지만 사망사례가 생겼네요.', '얼마전 상온노출 에 대한 이슈로 독감이 화제였는데요 국내에서 인플루엔자 예방접종을 받은 17세 남성이 사망했다는 속보 입니다 일단 인과관계를 조사하고 부검을 한다고 하는데요 사망자가 접종받은 백신은 신성약품에서 유통을 했던 무료 독감 백신으로 확인이 되면서 많은 분들이 불안해 하고 있습니다 방역당국은 정확한 사망 원인을 현재 조사 중이라고 하는데요 시민들의 불안감이 증가하고 있습니다 \n자세한 소식은 연합뉴스 를 통해서 확인 하시기 바랍니다 ', '17세 독감백신 사망 현재 조사 중입니다.\n관련 내용 참고하세요.\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",10,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369474056&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,호흡기내과
8,2020.10.02,[],미국 교환학생 강아지,"대학교 3학년 때 미국으로 교환학생을 가고 싶은데요, 기르고 있는 멍뭉이도 함께 데려가도 괜찮은 건가요? 함께 자취할 룸메들을 모아서 대학교 인근에서 자취하려고 하는데 그 룸메들 동의만 있다면요,,! 본가에서 맡아줄 여건이 안돼서요ㅠㅠ","['강아지를 데려가실 수 있는데, 교환학생을 몇개월이나 가시려고 하는 지 궁금합니다. \n우선, 마이크로칩과 강아지 건강증명서, 백신 증명서 등을 미리 다 받으셔야 하고, 당연히 항공기에서는 추가 요금을 내셔야 합니다. \n강아지의 상태에 따라 강아지 호텔이나 격리공간에서 지내야 하는 경우가 있다고 하는데, 미국의 모든 주가 다 그런지는 모르겠습니다. 어떤 경우에는 1주일 정도를 지내기도 하는데, 이때 강아지가 스트레스가 엄청 많다고 합니다. 아마도, 버려졌다고 생각하기 때문일 겁니다. \n몇개월 안가서 오시는 경우라면, 한국에 맡기고 가시는 것이 낫지 않을까 합니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110602&docId=369665743&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,정규유학
8,2020.10.02,['강아지산책'],강아지 3개월인데 산책가능할까요,"9월15일에 DHPP종합백신 1차접종 맞았고 원,구충 3회 완료했고 3대질병키트 파보,홍역,코로나 음성 나왔어요

산책가능한가요?","['병원에서의 접종 5회 모두 맞춘 후 산책하는 것이 좋습니다.', '가벼운 산책은 가능합니다!\n반려견이 흔한 접하는 침구류, 쇼파, 장난감등에는 반려견에게\n해를 입히는 해충들이 상상도 못할 만큼 수십만마리씩 번식하고 있습니다.\n 눈에 보이지 않는다고 안심하시면 안됩니다.\n 온몸이 털로 뒤덮여 있는 반려견은 쾌적하지 못한 다양한 외부환경에 직접적으로 노출되며 \n산책 후 그대로 집안으로 들어올경우 집안까지 위험에 노출될 수있습니다.\n산책 전 후 스프레이로 예방하세요\n 믿을수 있는 성분만을 사용해 어디에나 안심하고 사용할 수 있습니다.\nhttps://coupa.ng/bKEFcc\n시나몬이오 강아지 산책 스프레이\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=369664808&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,"미용, 건강관리"
9,2020.10.02,"['바이러스', '보안']",바이러스 토탈 물음표,사진에 있는 물음표는 뭔가요?,"['Unrated는  판단 유보 [ 미 결정, 미지정 ]  즉 바이러스 감염인지  아닌지 판단을 유보한다는 내용으로\n이해를 하시면 될 것 같습니다.', ' 제대로 된 판결을 내리기 어려워 해당 백신 엔진들은 검사를 하지 않았다는 내용입니다. Unrated(판결 미정)의 단어 뜻을 생각하시면 쉽게 짐작하실 수 있습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369664569&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,바이러스
