page,date,tags,questions,questions_add,answers,N_answer,url,category
8,2020.02.22,"['백신', '예방접종', '접종', '백신주의보', '오로지', '오로지선생']",백신 맞지 말라고 하는 사람들은,왜 맞지 말라고 하는걸까요 오로지선생의 백신주의보 였나 그 책 추천해주던데 이책 신빙성 있는 책이긴 한가요? 조선대 명예교수가 썼다고 나와있는데...,['이걸 사이비라고 하는 사람은....ㅋ \n그냥 거의 세계의 반이 사이비인게 되겠네요.\n해외에서는 이미 백신의 부작용에 대한 연구가 많이 진행되어 있습니다. 그 연구를 시작한 거에는 이유가 있겠죠. \n백신을 국민들에게 맞춘 후 \n그 백신이 부작용을 일으키는지 안 일으키는지에 대한 조사를 했다는 것 입니다. 하지만 한국에서는 몇명의 사람들이 백신을 맞았는지 조차 제대로 조사하고 있지 않습니다. 관심 조차 없는 걸로 보입니다.\n해외에서는 부작용이 사람마다 일어날 수 있다는 것을 알고 \n강제적인 (법으로 예방접종을 맞으라고 되어있음)예방접종을 멈추고 사람들이 원하면 맞는 방법으로 법을 바꾸었습니다.\n하지만 한국에서는 전혀 안 하고 있죠.\n일단 제가 하고싶은 말은 백신이 부작용도 있고 \n개선되어야 할 점은 백신의 제조방법 / 법 같은 점이 있습니다. 그건 인정해야되는 부분이며 한국도 좀 더 관심을 가져야한다고 생각합니다.\n하지만 부작용이 일어난다는 것 만으로 백신을 다시는 만들지도 접종하지도 말자는 아닙니다. 백신이 실제로 효능이 있으며 필요로 하는 사람은 있습니다\n백신 주의보는 제목과 같이 백신의 문제점을 말하는 것이기 때문에 읽고 백신에 대해 반대 의식이나 안 좋은 점만이 보일 수 있습니다. 하지만 무슨 책을 읽던 기사를 읽던 다 받아들이는 것이 아니라 사고를 하면서 읽어야 되는거 아시죠?ㅎ\n더 질문 있으시면 댓글 남겨주세요. \n위에 사이비라고 하는 사람은 무슨 생명과학에 대한 지식이 넘처나서 저러는지 모르겠지만 무지하고 안 좋은 점은 회피햐버리는 사람이라는 것은 확실하네요.^^ 무시하시는게 좋을듯'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80606&docId=347886015&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,독서
8,2020.06.21,['살인진드기'],살인진드기 서식지,집에서도 살인진드기가 나타날수 있나요?? 그리고 저희기족에서 아빠가 48세 이신데 치명율이 몇프로 정도 될까요??,['대부분풀숲이서식지입니다\n치사율은 12~30% 입니다\n그리고아직백신과치료제가개발되지안았습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111603&docId=360376802&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,환경생물학
8,2020.07.14,[],"왜이렇게 코로나바이러스 백신이 만들어지지않는건가요?
학교 과제인데 자세히 알려주세요",,"['코로나 바이러스는 전염병입니다. 전세계의 모든 사람들이 걸릴수 있는 바이러스 중 하나죠.\n그리고 백신이 만들고 ""와! 다 만들었다!""하고 끝나는것이 아닌, 최소 30명에서 120명 정도의 사람들과 임상실험을 진행 후, 출시하는것이므로 상당한 시간이 소요됩니다.\n그리고 백신은 한정된 양이지만 바이러스는 한정되어 있다고 해도 무수히 많죠. 그러니깐 백신이 나온다고 해도 하루만에 품절되며, 또 만드는데 상당한 시간이 소요되는게 백신입니다.\n또, 임상실험에 실패하면 백신이 나올 수 없습니다. 누가 코로나 백신 임상실험 갔다가 죽으면 세계 각국 난리가 납니다. 그만큼 안정성이 떨어지고, 두려운 임상실험이므로, 지원자도 없는게 현실입니다.\n또, 우리나라에서 백신이 나오지 않는다면, 수입하는 기간, 날짜도 중요하며, 우리나라가 무조건 1등이라는 보장도 없죠.\n그래서 백신이 늦게 나올 수 밖에 없는겁니다.', '코로나 백신이 미국에서 3상 임상시험에 시작되었다고 합니다. 백신이 나오면 올해 말에는 백신을 판매할 수 있을 것으로 보입니다. 백신이 나온다고 코로나19가 완전히 종식된다고 볼 수는 없지만 어느정도 잠잠해지지 않을까 예상됩니다.\n▼코로나 백신 정보\nhttps://alalshow.tistory.com/127\n코로나 백신 화이자 모더나 판매가격\n미국의 바이오 기업인 모더나와 다국적 제약사 화이자는 코로나 백신개발을 완료하기 위하여 각각 3상 임상에 돌입하였습니다. [3상 임상시험이란?] 3상 임상시험은 신약의 유효성이 어느정도까지 확립된 후에 행..\nalalshow.tistory.com', '현재 미국과 브라질 등 확진자가 많은곳에서 임상시험 진행중입니다. 백신은 만들어졌는데 임상시험을 통과해야 되는 과정입니다. 올말부터 공급가능 예정이라고 하네요..근데 가격이 비싸서 걱정입니다.\nhttps://ddlog11.tistory.com/169\n코로나 백신 모더나, 화이자 가격은 얼마(+공급시기)\n안녕하세요, 코로나19때문에 1월부터 대한민국 국민들이 정말 힘들었습니다. 아니, 대한민국 뿐만아니라 전세계인이 아직도 코로나와 싸우느라 밤 ,낮으로 고생중인 상황에 미국 바이오기업인 모더나와 다국적 제..\nddlog11.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362488552&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,바이러스
8,2020.07.15,[],크롬이 계속 생긴드아;,"아니 크롬있으니까 계속 폰 킬때마다 렉걸리길래 크롬을 지우지는 못하고 그냥 사용중지를 했거든요??
근데 몇시간뒤에 다시 확인 해보면 계속 깔려있움ㄷㄷ
아니 사용중지하면 어플 그림자체가 안보인단 말이에요,,
개 소름돋네ㄹㅇ...
지금 크롬 계속 생겨가지고 3번이나 반복됬는데 ...씨..
이거 어떻해요??",['1.초기화가 답입니다))퍽... 이게 가장 좋습니다.\n2.알약이나 백신프로그램으로 삭제해보세요(알약은 다른 앱 삭제 가능합니다.)\n-삭제 후에 한번더 검사해보시는게 좋습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362616598&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,바이러스
8,2020.07.16,[],외국에서 생산된 코로나19 백신을 대한민국에 수입하면 식약처에서 허가받고 접종하나요?,,['외국에서 생산된 코로나19 백신을 대한민국에 수입하면 식약처에서 허가받고 접종하나요? \n1. 수입자 수입허가\n외국에서 수입하는 회사를 수입자라고 합니다.\n수입자가 식약처에서 수입허가를 받습니다.\n2. 접종\n수입자는 병원이나 약국 등에 납품 합니다.\n수입자에게 납품받은 백신은 수입자가 이미 허가를 받았기 때문에 추가로 허가를 받지는 않습니다.\n접종자는 수입자에게 구입하여 접종을 하면 됩니다.\n접종은 의료업에 종사하는자만 접종을 할수 있습니다.\n병원에 종사하는 자만 접종을 할수 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=704&docId=362692488&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,약학
8,2020.07.16,[],외국 백신공장에서 생산한 코로나19 백신을 우리나라에 수입되면 종식되나요?,,['외국에서 코로나19 백신을 수입하면 코로나19가 종식될 가능성이 높습니다.\n그러나 아직 백신을 개발 해서 판매 한다는 나라가 없습니다.\n우리나라도 백신을 개발 중 인데 아직 생산계획이 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=362716942&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,대체의학
7,2020.07.16,[],"올해 추석 제주도 여행, 코로나","올해 추석에 제주도로 여행 가려고 하는데 코로나때문에 이시국에 괜찮을까요?
9월 추석때까지 코로나 백신 나올까요??","['아직안됨.', '백신 개발은 내년 봄 이후에나 가능할지 모르겠어요. 그 정도만 되도 다행일 정도로\n쉽지 않은 문제입니다. 제주 추석여행은 가능하겠지만 만일 그런 계획이 있다면\n숙소와 항공권은 지금 미리 예약해야 합니다. 항공권은 주요 날짜와 시간대는 이미 매진됐다는 \n소식도 있습니다. 당분간 코로나는 지속될 거고 사실 안전한 곳은 없는 겁니다.\n개인 방역지침을 잘 지키면서 여행이든, 일상생활을 할 수밖에 없는 거죠.']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90112&docId=362724503&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,제주도여행
6,2020.07.17,[],약대가는법,"안녕하세요 중2 학생입니다. 저는 약사가 되는게 꿈인데요. 찾아보니까 수능으로 가는방법?이랑 대학을 들어가고 피트시험을 봐야하는 것 같던데 맞나요?
1. 약대가는 가장쉬운방법이 뭔가요?
2. 수능으로 바로 약대 들어갈 수 있는건가요?",['안녕하세요 현 중2인 학생인데요 저도 대학진학에 궁금한게 많아 이것저것 공부해서 아는거 라서 완전 정확하지는 않을거에요 만약 인서울을 목표로 하시는거면 좀 빡세겠죠 요즘은 정시비율이 올라가서 전교 1등하지않는이상은 수시는 힘들것 같네요 수능으로 약대를 지원하실거면 수능 등급에 맞는 학교를 지원해서 합격 하시면 바로 약대 들어가는 거입니다 약사가 될려면 4년제 졸업이후 3가지 시험정도 봐야되는걸로 알고 있습니다 약대 말고 제약과로 들어가시면 약을 만드는 일을 하셔서 백신 같은걸 만드는 일을 하실수 도 있습니다 조금이라도 도움이됬으면 좋겠네요'],1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130108&docId=362828577&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,"진로, 진학"
6,2020.07.17,[],파상풍주사,"저희 부모님이 제조업쪽 공장에 근무하시는데 파상풍 얘기를 언뜻 들어서

맞은지 10년 넘으셨다고 하더라구요~~

파상풍이 무엇이며 파상풍 증상과 파상풍 예방주사? 가격도 알려주세요!

혹시 동네병원 아무곳이나 가면 주사맞을수 있는지도 알려주세요~~

몇일전 엄마가 일하시다 쇠? 같은곳에 손이 긁히셨다는데 걱정되서요ㅠㅠ",['파상풍은\n녹슨쇠등에의해 오고요\n그 증세는 근수축.마비등올수있습니다\n예방백신가격은 2만원미만으로보네요\n내과가시면되고요\n참고되시기바랍니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=362828286&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,감염내과
6,2020.07.17,['#문제풀이'],고1 과학계열 직업 추천,"아직 진로가 없어서 갈팡질팡하는 고1입니다.. 선택과목을 선택해야해서 진로를 정해야 할 것 같은데 도무지 답이 안나와서 조언 구해요
중간고사는 전체적으로 4등급정도 되는데 과학만 1등급을 찍었어요... 그래서 이과로 갈까하는데 수학이 발목을 잡아서 걱정이네요
기말고사는 열심히 해서 전고ㅏ목 다 3등급 내로 끌어올리려구요
암튼 제가 갈 수 있는 과학계열 직업좀 추천해주세요ㅜㅠ","['질문해주신 내용으로 계열을 추천해준다는 건 위험한 것 같습니다.\n진로 정말 잘 정하셔야 해요.\n워크넷에가서 적성, 심리 검사 받으면 추천 계열 나오는데 한 번 해보세요.', '안녕하세요. 질문 보고 답변 남깁니다.\n지식인에 올린 단편적인 정보로 인생을 좌우할 직업을 선택해달라는 건 자신에게 있어 위험한 일이며 확고한 의지만 있다면 무엇이든 할 수 있고 모든 건 자신이 하기 나름이므로, 조언을 구할 수는 있으나 결국 선택은 온전히 질문자님의 몫이기에 꿈을 이루는데 필요한 건 타인의 말이 아닌 자신에 대한 믿음이고 자신감이 없는 시점에서 어느 분야든 재능은 없다는 점 명심하도록 해요.\n미래 유망 직업으로 주목을 받는 IT 분야 그리고 IN 분야에서 각 하나씩 권해드리며 이에 대해 소개해드릴게요. 먼저 권해드리는 건 IT 분야의 화이트 해커(정보보안전문가)입니다. 화이트 해커(정보보안전문가)란 악의적인 해킹에 대한 대응 방한을 마련하는 해커로 직업명이 아닌 하나의 큰 분야이자 세부적으로 나누면 다음처럼 됩니다.\n1. 기업에서 해킹에 대비하기 위해 선의의 목적으로 보안 전문가에게 해킹을 의뢰하고 모의해킹전문가가 해킹을 시도하여 취약점이 발견될 경우 보안솔루션을 구축해 주는 모의해킹전문가.\n2. 이미 정보보안사고가 발생했다면 빠르게 침입된 원발점을 찾아 무너진 서버나 데이터를 빠르게 복구해 주는 침해대응전문가.\n3. 끊임없이 만들어지는 악성코드들을 분석하여 백신을 배포하는 악성코드분석가.\n4. 정보보호법이 시행됨에 따라 기업에 해킹 시도가 있었는지에 관해 24시간 관리하여 통제하는 보안관제사.\n정보 보안 분야는 IT 분야 중에서도 상위 분야에 속하고 있기에 많은 공부를 필요로 하며 그만큼의 노력이 필요한 일입니다.\n‘어떤 전형을 준비하느냐’에 따라 달라지지만 IT 분야의 기본인 프로그래밍을 시작으로 네트워크, 운영체제, 시스템 등 이 분야에 대한 전반적인 지식을 배워야 하고, 그에 맞는 대학과 학과를 가기 위한 전형을 선택하여 준비하시길 바랍니다.(예 : 포트폴리오, 대회 수상실적, 면접 등) 학벌은 중요한 요소로서 작용하기 때문이에요. 고등학교 진학도 이와 같으니 참고해 주세요.\n처음에는 프로그래밍 언어부터 시작하면 되는데 어느 언어를 먼저 하시든 상관없으나 관련 지식이 전무하다면 처음 시작은 교육용으로 알려진 Python을 권해드립니다.\n본인이 생각하기에 성적이 특별히 뛰어난 게 아니라면 SW 특기자 전형 준비를 권해드리며, 아래 도움이 될 것 같은 카페를 첨부할 테니 참고 바랍니다.\nhttps://cafe.naver.com/no1dreamin\n▷해커스쿨◁[C언어,정보보안전문가,화... : 네이버 카페\n▷해커스쿨◁[C언어,정보보안전문가,화이트해커,서버,네트워크]다양한 IT관련자료와 자격증,진학,취업 등\ncafe.naver.com\n일반 전형으로 대학 진학을 목표한다면 한 과목당 전체 학생 수의 4% 안에 들도록 해 내신 1등급을 달성 및 유지하면서 본인 학과와 관련된 IT 분야 교내외 활동을 해야 하고, SW 특기자 전형으로 대학 진학을 목표한다면 IT 분야에 대해 최선을 다한다는 전제로 내신이 낮아도 상관없습니다.\n대학교는 정보보안학과, 컴퓨터공학과, 소프트웨어학과 등을 나오시면 되나 정보보안학과를 전공한다면 정보보호학 전문학사와 학사학위 취득뿐 아니라 정보보안전문가 자격증 취득의 폭이 굉장히 넓어지게 되니 권해드립니다.\n대학교로는 일반 전형으로 갈 수 있는 대학은 아주대 사이버보안학과, 부산외대 경찰정보보호학부, 목포대 정보보호학과 등이 있고, SW 특기자 전형으로 갈 수 있는 대학은 연세대 컴퓨터과학과, 고려대 컴퓨터학과, 서강대 컴퓨터공학과 · 지식융합미디어학부, 세종대 정보보호학과, 서울여대 정보보호학과, 아주대 소프트웨어학과 등이 있습니다.\n자격증 취득은 해야 하나 대입 제도 개편으로 인해 대입 활용자료로 제공되지 않으니 현 상황에서는 취득하지 않아도 괜찮으며, 이는 고등학교 또한 마찬가지입니다.\n만약 관심이 가신다면 지식인으로 얻는 단편적인 정보보다 전문인에게 직접 듣는 경험이 더 중요하다 생각되기에, 아래 도움 될 만한 학원 하나를 소개해드릴 테니 한 번 생각해보고 상담 요청을 해보길 바랍니다.\nhttp://bonjum.kgacademy.kr/\nKG아이티뱅크 전지점 상담센터\nIT 교육의 중심! 아이티뱅크에서 성공하십시오!\nbonjum.kgacademy.kr\n국내 최대 규모의 IT 전문 교육기관으로 최상의 강사진과 풍부한 서비스를 통해 보다 전문적인 맞춤형 교육 서비스를 지향하며 정보통신 분야 취업률 1위 달성, 고객이 신뢰하는 브랜드 대상, 고용노동부 국무총리 표창 등을 수상 받은 KG 아이티뱅크입니다. ‘다닐지 · 말지’는 온전히 질문자님의 선택이므로 일단 상담은 받아보고 결정하되 자신에게 더 나은 선택을 하세요.\n-\n두번째로 권해드리는 건 IN 분야의 디자이너 분야입니다. 인테리어 디자인이 메인이며 그 안에는 가구 디자인 · 건축 디자인 · 무대 디자인 · 전시 디자인 · VMD 디자인 · 테마파크 디자인 등 여러 디자인이 포함되어 있습니다. 워낙 다양하다 보니 글로는 한계가 있어 다 설명드리지 못하기에 그중 VMD 디자이너에 대해 알려드리겠습니다.\nVMD 디자이너란 비주얼 머천다이징 (Visual Merchandising)의 약자로 어떠한 상품을 판매한다 가정한다면 방문객의 시선이 자연스럽게 상품으로 집중되면서 그 마음을 사로잡도록 제일 돋보이게 만드는 직종으로서 간단하게 말하면 상업적인 목적성을 가지고 제품을 전시 · 진열하는 데 있어 보다 효과적으로 판매하는 방식을 고안하는 일입니다.\n크게 브랜드 또는 해당 시즌에 유행하고 있는 콘셉트 (concept)를 전 오프라인 매장에서 일관성 있게 연출하고 관리하는 게 가능하도록 안내서를 설계하는 기획 VMD와 오프라인 매장을 직접 방문해 기획에서 설계한 안내서를 기반으로 상품을 진열 또는 연출하면서 관리하는 라운딩 VMD로 직무가 구분됩니다.\n국내 관련 학과가 하나이므로 비전공자의 비율이 높고 단순한 사고보다는 해당 브랜드에서 지니고 있는 콘셉트와 그 시즌에 유행하는 트렌드 (trend)에 대하여 확실한 이해와 센스가 필요합니다.\n기초인 수작업 제도와 스케치를 시작으로 C/G 작업인 CAD ⇒ Photoshop ⇒ Illustrator ⇒ Sketch up ⇒ 3D MAX 순으로 배우고, 이후 목표로 하는 바에 맞춘 개인의 실력과 색깔을 보여줄 수 있는 포트폴리오를 만들어야 하며, 관련 자격증인 실내건축기능사 · 산업기사 · 기사와 전산응용건축제도기능사를 취득하여야 합니다.\n대학으로는 국민대학교 공간디자인과 · 한양대학교 인테리어디자인과 · 건국대학교 실내디자인과 · 상명대학교 실내디자인과 · 백석대 인테리어디자인과 · 백석예대 인테리어디자인과 등이 있으며, VMD 디자인하고 관련된 대학으로는 서일대학교 VMD전시디자인학과가 있습니다.\n디자인 관련 대학교를 서울 권내에 비실기 전형으로 목표한다면 한 과목당 전체 학생 수의 11% 안에 들도록 하여 내신 1등급 내지 2등급을 달성 및 유지하고, 실기 전형으로 목표한다면 한 과목당 전체 학생 수의 40% 안에 들도록 하여 내신 4등급을 달성 및 유지해야 합니다.\n그에 따라 비실기 전형으로 대학 진학을 한다면 미술 학원을 다닐 필요가 없으니 내신에 올인하시고, 실기 전형으로 대학 진학을 한다면 학업과 함께 지금부터 미술 학원을 다니셔야 하는데 입시미술은 혼자서 준비할 수 없으며 어릴 때부터 한다 하여도 부족하기 때문입니다. \n해당 학과를 합격한다면 미리 실무에 대해 배우고 온 경험자들이 대부분이기에 대학교에 들어가기 전 어느 전형으로 가시든 인테리어 전문 기관에서 실무에 대해 배워야 하며, 대학 진학을 하는 이유는 배우려는 목적으로 간다면 틀리고 인맥과 학력 그리고 자신이 회사에 입사하였을 때 할 수 있는 범위를 넓히기 위해 전문대라도 진학하는 게 도움이 되기에 가는 목적이 크니 이 점 유의하시길 바랍니다.\n만약 관심이 가신다면 지식인으로 얻는 단편적인 정보보다 전문인에게 직접 듣는 경험이 더 중요하다 생각되기에, 아래 도움 될 만한 학원 하나를 소개해드릴 테니 한 번 생각해보고 상담 요청을 해보길 바랍니다.\nhttp://bonjum.kgartdesign.kr/\nKG인테리어뱅크학원\nKG인테리어뱅크학원, 실내건축기능사, 전산응용건축제도기능사, 실내건축디자인, 무대, 가구, 스케치업, 제도, CAD, 3DMAX, 인테리어디자인취업\nbonjum.kgartdesign.kr\n국내 유일 법인 전문 교육기관으로 교육 환경을 보장하면서 개인에게 맞는 길을 제시해 주기에 높은 취업률을 보이고 인테리어 취업률 1위, 인테리어 자격증 취득률 1위, 국무총리 표창을 수상받은 KG 인테리어뱅크입니다. ‘다닐지 · 말지’는 온전히 질문자님의 선택이므로 일단 상담은 받아보고 결정하되 자신에게 더 나은 선택을 하세요.\n무료로 관련 상담을 도와드리고 있으며, 이에 대해 궁금하신 점이나 문의는 아래 오픈 카톡을 통해 부탁드립니다 :)\nhttps://open.kakao.com/o/slVjmphc\n은하 선생님과 함께하는 진로 컨설팅\n#진학 #진로 #무료상담\nopen.kakao.com', '안녕하세요. 질문에 답변드리도록 하겠습니다. \n고등학교 1학년학생이며 직업추천으로 인해 질문을 하셨는데요. \n과학계열에 관련된 직업으로는 해부학, 우주생물학, 생화학, 생물정보학, 생물언어학,  형질인류학, \n생물역학,  생물리학,  식물학,  세포생물학, 유전학,  신경과학, 생리학, 집단생물학,  구조생물학,  합성생물학\n양자생물학,  구조생물학,  합성생물학등이 있습니다. \n모든 컴퓨터에 관련된 직무분야는 여러가지가 있지만 가장 기본이 되는 것은 \n  OS [서버,시스템] , PROGRAM [파이썬, C언어,JAVA, 안드로이드], NETWORK[CCNA,CCNP] \n  기반상의 직업군으로 나눠집니다. 보안실무과정 국비지원대상자는 취업지원도 가능합니다.\n 기본기가 없으시다면, 위의것들부터 정확하고 철저하게 마스터해 나가시면됩니다.\n  서버, 프로그래밍, 네트워크, 마스터되시면, 그다음부터는 원하시는 모든 컴퓨터 \n  직무분야에 손을 대실수있습니다.  \n 요즈음 산업 자체가 하드웨어 보다는 소프트웨어 중심으로 편향되어\n  발전되다보니 아무래도 모의해킹분야가 취업이 잘되는 편입니다. \n  IT취업분야에는 프로그래밍, 서버, 네트워크, 정보보안실무과정 \n  IT분야는 실무능력위주의 평가를 받습니다. \n  비전공자분들도 철저한계획과 어떻게 준비하느냐에 다르겠지만 충분히 가능합니다. \n  정보보안분야는 웹보안, 네트워크보안, 시스템보안, 악성코드분석등으로 나뉩니다. \n  IT취업분야도 매우 다양합니다. \n 자바웹개발자, 응용프로그래머, 시스템프로그래머, DBA데이터베이스, 네트워크, 서버\n 보안, 웹기획, 웹마케팅, 퍼블리싱, 웹디자인, 시스템분석설계, ERP, 영상편집\n 빅데이터전문가, 정보보안전문가, 모의해킹분석전문가, 클라우드AWS전문가등\n 실무기술력이 가장 중요시하게 인정이됩니다. \n IT분야에대한 실무업무형태 및 직업군에대해서 말씀드리겠습니다. \n 컴퓨터관련직업 : 정보보안모의해킹전문가 ,시스템소프트웨어개발자, 컴퓨터시스템설계분석가\n 응용소프트웨어개발자, 컴퓨터프로그래머, 가상현실전문가, 게임프로그래머, 모바일콘텐츠개발자, \n 데이터베이스개발자, 빅데이터전문가, 네트워크관리자, 네트워크엔지니어, 웹기획자,\n 웹프로그래머, 웹마스터, 정보시스템운영자, 통신장비기사, 컴퓨터시스템감리전문가, \n 정보통신컨설턴트로 분류되어 있습니다. ']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110404&docId=362826883&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,과학
