page,date,tags,questions,questions_add,answers,N_answer,url,category
45,2009.08.16,[],자궁경부암이요~,"요즘 자궁경부암이 자꾸 부각이 되는데요~
백신을 미리 맞으면 좋다고들 해서요 저도 맞을까 하는데
검사비용이랑 백신을 맞을때 그 비용이 얼마 정도 들까요?
산부인과에서 접종하게 되면 의료보험은 적용이 안되는건가요?
알려주세여~","['백신을 맞으시기 이전에 자궁경부암 검사와 바이러스 검사를 미리 하시면 좋겠습니다.\n 비용은 몇만원 정도 합니다.\n 백신은 두종류가 있으며 각각의 특징이 있으므로 이에 대해서 설명을 들으시고 맞으시면 되겠습니다.\n 대개 비용은 15-20만원 사이입니다.\n 아직은 우리나라는 백신의 접종이 비보험이므로 개인의 부담으로 맞으셔야 합니다.', '보험은 보장성이 매우 중요하다고 생각을 합니다\n보험료 얼마가 적당한지 비교를 잘 해보시고 가입하세요\n보험료 견적을 받아보시면서 옵션들이나 만기설정들도 확인해보고 저렴한곳을 잘 선택하셔야해요\n특약 설정과 담보는 어떻게 되는지 암보험 설계할때 꼼꼼히 파악해주셔야 할부분인거 같습니다\n보험설계하실때 보장을 어디까지 지정을 할것인가도 잘 고려를 해보셔야 할 대목인거같네요\n암보험 가입하실때에 보장내역을 꼭 확인하세요\n질문주신 암보험에 대해서는 밑에 링크를 통해서 빠른상담을 받아보시고 결정하시기 바래요\nhttp://m.site.naver.com/0MBY9']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=27903709&qb=67Cx7Iug&enc=utf8&section=kin&rank=446&search_sort=3&spq=0,여성질환
45,2009.08.16,[],자궁경부암이요~,"요즘 자궁경부암이 자꾸 부각이 되는데요~
백신을 미리 맞으면 좋다고들 해서요 저도 맞을까 하는데
검사비용이랑 백신을 맞을때 그 비용이 얼마 정도 들까요?
산부인과에서 접종하게 되면 의료보험은 적용이 안되는건가요?
알려주세여~","['백신을 맞으시기 이전에 자궁경부암 검사와 바이러스 검사를 미리 하시면 좋겠습니다.\n 비용은 몇만원 정도 합니다.\n 백신은 두종류가 있으며 각각의 특징이 있으므로 이에 대해서 설명을 들으시고 맞으시면 되겠습니다.\n 대개 비용은 15-20만원 사이입니다.\n 아직은 우리나라는 백신의 접종이 비보험이므로 개인의 부담으로 맞으셔야 합니다.', '보험은 보장성이 매우 중요하다고 생각을 합니다\n보험료 얼마가 적당한지 비교를 잘 해보시고 가입하세요\n보험료 견적을 받아보시면서 옵션들이나 만기설정들도 확인해보고 저렴한곳을 잘 선택하셔야해요\n특약 설정과 담보는 어떻게 되는지 암보험 설계할때 꼼꼼히 파악해주셔야 할부분인거 같습니다\n보험설계하실때 보장을 어디까지 지정을 할것인가도 잘 고려를 해보셔야 할 대목인거같네요\n암보험 가입하실때에 보장내역을 꼭 확인하세요\n질문주신 암보험에 대해서는 밑에 링크를 통해서 빠른상담을 받아보시고 결정하시기 바래요\nhttp://m.site.naver.com/0MBY9']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=27903709&qb=67Cx7Iug&enc=utf8&section=kin&rank=445&search_sort=3&spq=0,여성질환
45,2016.12.08,[],우리나라 기업 중 의약 백신 만드는 상장 기업이 있나요??,있으면 다 알려주시면 감사하겠슺니다,"['안녕하세요. ◐깊은샘◑ 입니다.\n\n\n반갑습니다\n\n\n의약품 관련주를 찾으시는 것 같습니다.\n\n투자를 위한 것이니까 조금의 누력은 필요할 것 같습니다.\n아래 테마 검색해 보십시요.\n네이버 금융테마 올려 드려 보겠습니다.\n클릭 하시면 되도록 링크되어 있습니다.\n\n*네이버 금융 테마 클릭.\n\n성공투자 하십시요.\n행복한 밤 되시구요.', ' \n\n\n \n백신관련주입니다^^\n\n좋은 하루되세요 ^^', ' \n\n안녕하세요,\n\n백신 관련주에 대해 궁금하신 것같습니다.\n\n백신 관련주는 아래 기업들이 있는데요.\n\n백신/진단시약/방역(신종플루, AI 등)  백신 및 조류인플루엔자(AI) 등의 치료제에 대한 연구개발/제조/판매 업체들과 예방관련 진단 및 방역 업체들. AI, 사스(SARS), 광우병 등의 전염병이나 괴질 등 각종 질병 발생과 관련한 이슈 발생시 부각되는 경향이 있음.\n관련 기업 기업요약\n   중앙백신 (072020)   동물백신 제조를 주요 사업으로 영위하는 업체. 동물백신을 축종에 따라 수이샷 양돈백신, 포울샷 가금백신, 캐니샷 애견백신, 보비샷 축우백신 등으로 제조 및 판매. 이와 함께 사료첨가제, 소독제 등의 일반제 동물약품과 생물학적제제 관련 용역을 제공.\n   대한뉴팜 (054670)  동물의약품사업(동물용 의약외품 및 의료용구 등)과 제약사업(완제의약품, 원료의약품, 의약외품 등) 등을 영위. 주요제품으로 페스틴정, 루치온, 탐부틴정 등을 보유.\n   이-글 벳 (044960)  동물약품 전문 제조 및 수입업체. 첨가제, 수용산제, 주사제, 액제 등 동물약품 생산/판매 사업 등을 영위. 신규사업으로 반려동물용 약품, 사료, 부외품을 비롯하여 반려동물 간식류 등을 제조 및 수입 판매.\n   녹십자 (006280)  의약품에 대한 연구개발, 제조, 판매 등을 하고 있으며, 전문의약품에서부터 일반의약품에 이르기까지 폭넓은 제품 라인을 보유. 국내 최초로 AIDS진단시약을 개발하는 등 바이오의약품 분야에서 차별화된 노하우와 경쟁력을 확보중. 백신제품과 혈액관련제품이 전체 매출액의 대부분을 차지.\n   인트론바이오 (048530)  질병관리본부, 국립수의과학검역원, 농업과학기술원 등 다수의 국가방역기관 등과 조류독감, 돼지독감, 구제역 등의 동물용 분자진단제를 공동개발하여 공급중. 또한 여러 대기업들과 살모넬라진단, VRE 진단, 및 성매개감염 등의 진단제품을 공동개발중.\n   파루 (043200)  농축산 관련 방역소독기, 천연살균탈취제(플루데이), 손세정제(플루) 등 생산.\n   녹십자홀딩스 (005250)  녹십자 그룹 지주회사로 녹십자, 녹십자랩셀, 녹십자엠에스 등을 자회사로 보유.\n   일양약품 (007570)  충북 음성에 연간 최대 6,000만 도즈(does) 생산 규모의 인플루엔자 백신공장을 준공해 본격 생산판매 돌입. 계절 독감백신을 생산/판매 중이며, 새로운 고부가치 백신으로 4가플루백신, 일본뇌염백신, 세포기반 플루백신, 조류독감백신, 홍역, 수족구병 백신 등을 생산/판매하기 위해 백신사업에 지속적으로 R&D투자를 진행중.\n   LG생명과학 (068870)  LG그룹 계열의 바이오의약품 전문 제약업체. 성장호르몬제, 관절염치료제, 고혈압치료제, 젖소산유촉진제, 당뇨병치료제, 백신, 진단시약 등의 의약품 사업 영위.\n   SK케미칼 (006120)  B형간염, 수두, DTP(디프테리아, 파상풍, 백일해), 소아마비, MMR(홍역, 유행성이하선염, 풍진), Td(파상풍, 디프테리아) 등 국가필수 예방접종 백신과 뇌수막염, 독감 백신 등 기본적인 백신 제품을 생산/판매중. 또한 “인플루엔자 등 백신원료 맞춤형 생산지원사업” 참여기업으로 선정.\n   바이오니아 (064550)  유전자 연구개발 관련 기초 재료 및 장비생산업체. 유전자연구/분자진단용 기초 소재 및 시약, 분자진단키트, 유전자 추출/증폭/정량분석장비, 분자진단 장비 등을 개발/생산.\n   진매트릭스 (109820)  유전자 분석 및 맞춤의료를 위한 분자진단 사업을 영위하는 업체. 진단, 의료기기, 천연물을 포함한 신약 및 친환경과 관련한 기술, 제품 또는 상품을 연구개발, 제조, 판매하는 사업을 영위.\n   보령제약 (003850)  의약품사업을 영위하는 제약 전문업체. 주요 제품으로 위장병, 고혈압, 혈전증, 위궤양 치료제 및 항생제 등의 제품과 인플루엔자 백신, 항암 치료제 및 보조제, A형 간염 백신, 항고지혈증제 등.\n   씨젠 (096530)  유전자(DNA 및 RNA) 분석을 통해 질병의 원인을 감별하는 분자진단 시약 개발 제조/공급 업체. 높은 기술력으로 양대 분자진단 방법 기반의 DPO™, TOCE™, mTOCE™ 등의 기술 보유. 주요 제품으로 호흡기 질환 검사제품(신종플루, 계절성 독감, 코로나 바이러스, 폐렴 원인균 등 26종 검사), 성감염증 검사 제품(임질, 매독, 클라미디아, 헤르페스, 진균 등 28종 검사), 인유두종 바이러스 검사제품(자궁경부암 원인 바이러스 28종 검사) 등이 있음.\n   진원생명과학 (011000)  미국 VGX Pharmaceuticals사의 자회사로 의류용 심지와 바이오의약품 사업을 영위하는 업체. 바이오의약품 사업은 바이오의약품 CMO사업과 플라스미드 DNA기반 신약개발사업으로 구분됨. 임상시험에 필요한 유전자치료제 및 DNA백신의 원료인 국제규격(cGMP) 플라스미드(Plasmid) DNA 제품을 미국 현지법인인 VGXI, Inc.에서 생산하여 판매하고 있으며, 유니버설 인플루엔자 예방용 DNA백신과 만성C형 간염 치료용 DNA백신을 파이프라인으로 보유.\n   씨티씨바이오 (060590)  미생물배양과 발효기술, 제약기술 등의 생명공학분야 전문 연구기업. 조류인플루엔자(AI) 대상의 소독제 및 진단키트를 해외에서 수입하여 판매중.\n   고려제약 (014570)  일반의약품에 지명도 있는 중소 제약업체로 주요 제품으로는 종합감기약(하벤), 항생항균제, 기타 알레르기 질환 치료제 등을 보유.\n   신풍제약 (019170)  원료 자체 개발 능력을 보유한 의약품 제조, 판매 업체. 동사가 판매하고 있는 항생제에 세계 보건기구가 사스 치료제로 권고한 ""리바비린"" 성분이 포함됨.\n   한국콜마홀딩스 (024720)   세포배양방식의 조류와 유행성 독감백신을 개발해 미국내 임상을 진행중인 Altimmune, Inc.社 지분 보유.\n   에스텍파마 (041910)  원료의약품 전문 제조업체로 다수의 특허기술을 바탕으로 제네릭의약품을 개발해 원료의약품을 생산중. 주요 생산품은 천식치료제, 위궤양치료제, MRI조영제, 당뇨병치료제, 알코올중독치료제, 근육이완제 등.\n   코미팜 (041960)  동물용 백신과 소독제(구제역, 조류인플루엔자(AI), 돼지콜레라 등), 각종 예방약인 백신제 및 치료제인 주사제, 영양제 등의 동물용 의약품 전문 제조업체.\n   팜스웰바이오 (043090)  의약품원료의 제조 및 판매를 주요사업으로 영위하는 업체. 타미플루의 주원료인 ""인산 오셀타미비르""를 생산하는 중간체에 대해 국제특허(PCT) 출원.\n   제일바이오 (052670)   동물의약품 전문 생산업체. 발효를 기반으로 하는 동물의약품을 연구개발/제조/판매하고 있으며, 진단키트와 식품첨가물 사업에 대한 연구개발 성과를 상업화 중. 닭, 돼지, 소의 기능성 사료첨가제와 치료용 주사제, 진단키트(질병진단), 백신(질병예방) 등을 생산.\n   화일약품 (061250)  원료의약품 제조 및 판매업체. 세팔로스포린계 항생제 제품 생산.\n   케이맥 (043290)  바이오/의료진단용 분석기기 분야에서 LG생명과학과 제휴해 알레르기 진단용 바이오센서를 출시해 국내 병원 및 각 의료기관에 보급.\n   엑세스바이오 (950130)  진단제품 생산 전문 미국 바이오 업체. 체외진단 기술을 토대로 말라리아 진단시약과 에이즈(HIV) 진단용스트립(반제품) 등의 진단 제품을 개발, 제조, 판매하는 사업을 영위중.\n   종근당 (185750)   조류인플루엔자(AI) 치료제인 ‘타미플루’ 원료를 독자기술로 개발.\n   유한양행 (000100)  스위스 로슈사로부터 조류인플루엔자(AI) 치료제인 타미플루 국내 공급자로 선정.\n   우진비앤지 (018620)  동물약품 및 미생물제제(동물약품, 인체원료의약품, 미생물 농자재) 제조업체로 조류독감 예방치료제, 면역증강제 등을 생산/판매.\n   에이티젠 (182400)  실험용시약(시누클린재조합 유전자단백질항체) 제조 및 공급/판매업을 주사업으로 영위하는 업체. 세계 최초로 전혈에서의 NK 세포 활성도 측정법을 이용한 면역력 측정이 가능한 키트(체외진단분석용 기기-암 진단키트) 개발.\n   아이진 (185490)   노화 관련 성인 질환의 예방 및 치료 의약품 연구개발을 주요사업으로 하는 바이오의약품 생산업체. 단백질체학과 면역학을 기반으로 하는 만성허혈질환 관련 치료기술(당뇨망막증 치료제, 욕창 치료제)과 예방 백신 관련 원천기술(자궁경부암 예방 백신, 면역보조제) 확보.\n   바이오리더스 (142760)  바이오신약 및 소재 개발 업체. 의약 신소재 γ-PGA 이용 기술과 경구용 점막면역 백신 개발 플렛폼 기술을 기반으로 하여 바이오신약 개발. 주요 제품으로는 자궁경부상피이형증 면역치료제, 자궁경부전암 치료백신 등이 있음.\n   진바이오텍 (086060)  자회사 (주)다원케미칼을 통해 동물질병예방치료제 및 배합사료용 첨가제 등에 적용되는 동물약품을 생산 및 판매중.\n\n위의 기업들은 추천주가 아니니 질문자님께서 잘 분석하셔서 좋은 성과 거두시기를 기원드립니다.\n\n도움이 되셨기를 바라구요.\n\n행복한 하루되세요.\n\n\n\nhttp://blog.naver.com/PostList.nhn?blogId=ruffian71&from=postList&categoryNo=77 주식 토막 상식']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=265826802&qb=67Cx7Iug&enc=utf8&section=kin&rank=444&search_sort=3&spq=0,"주식, 증권"
