page,date,tags,questions,questions_add,answers,N_answer,url,category
12,2020.06.14,[],백신이 만들어지는 과정이 어떻게 되는건가욤 ..,백신이 질병에 걸린 내 몸에 또 다른 미생물을 넣어서 항체를 만드는 것이라고 알고 있는데 이 항체가 만들어질때 미생물과 누가 싸워서 항체를 만드는 건지 궁금해ㅛ요 ㅠ,"['백신은 주로 질병을 일으키는 미생물 병원체의 항원인식부위와 유사한 구조를 가지지만, 병원체와는 달리 병원성이 없게 만든 것입니다. \n백신을 접종 받으면 우리 몸의 면역 체계가 활성화되고, 이를 통해 미래에 침범하게 될 병원체에 대해 우리 몸이 빠르게 대처할 수 있게 됩니다. \n현재 다양한 병원체에 대한 다양한 종류의 백신이 개발되어 광범위한 예방접종을 통해 집단 면역이 형성되고, 이를 통해 천연두와 같은 특정 질병은 사실상 지구 상에서 사라지기에 이르렀습니다.\n소아마비, 인플루엔자, 홍역, 파상풍, 디프테리아 등 다양한 전염성 질병에 대한 백신이 개발되었고, 이를 통해 많은 질병들의 발병률이 큰 폭으로 감소했습니다. 가령 미국에서 소아마비의 경우, 1988년도에는 35만명이었던 감염자가 2015년의 경우 74명으로 큰 폭으로 감소했습니다.\n우리 몸의 면역 반응은 크게 선천성 면역과 후천성 면역으로 구분됩니다. 그 중 후천성 면역은 여러 특징을 갖는데, 그중 하나가 면역 기억입니다. 후천성 면역의 기억은 이전에 인체에 침범했던 병원체의 정보를 기억하여, 미래에 같은 병원체에 감염되면 이에 대해 더 빠르고 강한 면역반응을 유도할 수 있게 해준답니다. 이러한 기억 작용은 기억 T 림프구와 기억B림프구에 의해서 일어나며, 백신은 이런 기억 작용을 이용해서 질병을 예방할 수 있습니다. 백신 접종을 통해 병원성은 없지만, 특정 병원체에 대한 항원을 인체에 주입하면 우리 몸에서는 가벼운 증상, 혹은 질병에 대한 증상 없이도 병원체에 대한 기억 림프구들을 생성할 수 있게 됩니다. 이러한 기억 림프구는 백신 종류에 따라 다르지만, 홍역 백신 같은 경우에는 평생 동안 그 기억을 유지할 수 있습니다\n백신의 기본 원리는 질병을 일으키는 병원체를 배양하여, 죽이거나 약독화하여 병원성을 최대한 낮춘 상태에서 비병원성 항원을 주입하는 것이 기초적인 원리입니다. 최근에는 클로닝을 비롯한 유전공학 기술이 발달하여 다른 방법으로 비병원성 항원을 생성할 수 있게 되었습니다.  \n사백신(inactivated vaccine): 사백신은 배양한 병원체를 죽이되, 항원의 특성을 그대로 유지하여 만든 백신이다. 소아마비, 콜레라, 인플루엔자 백신 등이 이에 속합니다. \n약독화/생백신(attenuated vaccine): 병원체를 죽이지는 않지만, 약독화 된 상태로 주입하여 병을 일으키지 않게 해주는 백신입니다. 볼거리, 홍역, 장티푸스 백신 등이 이에 속합니다. \n톡소이드 백신(toxoid vaccine): 병원체 자체가 아니라 질병을 일으키는 원인 물질인 독소를 비활성화시켜서 만든 백신입니다. 비활성화된 독소를 톡소이드라고 하며, 파상풍, 디프테리아 백신이 이에 속합니다. \n이종 백신(heterotypic vaccine): 목표 병원체와 유사하지만 병원성이 낮은 병원체를 이용한 백신입니다. 제너가 우두를 이용해서 만든 천연두 백신이 이에 속합니다. \n아단위 백신(subunit vaccine): 병원체 중 항원으로 인식되는 항원결정부위에 해당하는 부분만을 따로 추출해서 만든 백신입니다. \n이 아단위 입자들은 병원성을 갖지는 않지만, 면역체계를 활성화시켜 기억 림프구를 만들 수 있기 때문에 안전성이 매우 높습니다. 하지만 단점으로는 모든 병원체가 이런 면역체계를 활성화시킬 수 있는 아단위 입자를 만드는 것은 아닙니다. 이 경우에는 항원을 파쇄해서 쓰는 방법이 있을 수 있지만, 에볼라 바이러스 같은 경우 아주 극소량의 병원체만으로도 치명적인 질병을 일으킬 수 있기 때문에 문제가 될 수도 있습니다. \n1세대 B형 간염 백신이 이에 속합니다. \n재조합 백신 (recombinant vaccine): 재조합 백신은 병원체의 유전자 정보를 이용하여 병원체의 항원결정부위만을 따로 생산하여 이를 주입하는 백신입니다. \n유전자 재조합 기술을 이용하고, 항원결정부위 외에 다른 병원체의 성분은 전혀 포함될 수 없기에 100% 안전합니다. 다만 개발이 어렵다는 단점이 있습니다. 2세대 B형 간염 백신이 이에 속합니다.\n제약공학연구원']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111606&docId=359666195&qb=67Cx7Iug&enc=utf8&section=kin&rank=119&search_sort=3&spq=0,미생물학
12,2020.06.26,[],제어판 필요없는 프로그램 삭제,"안녕하세요 보시다시피 저희집 컴퓨터 제어판 입니다.
다름이 아니라 잔잔한 렉도 걸리고 해서 정리를 할까 하는데 저는 뭐가뭔지 하나도 몰라서 최대한 조심스럽게 아는부분은 지웠지만 모르는게 태반이라 어떤게 필요없고 어떤걸 지워야하는지 부탁드리겠습니다.","['안녕하세요.^^\n바이러스 감염 문제는\n백신을 사용하시는 것이 가장 속 편한 방법입니다.\n성능 좋은 백신들을 제가 소개해드릴게요\n먼저 멀웨어 제로인데요 이 프로그램의 특징은\n그냥 놔두고 다른 일하시면 금방 됩니다.\n알약은 알툴즈같이 쓰레기 프로그램이 일일이 따라\n붙지만 멀웨어 제로는 오류도 없으니 한번\n받아보시기 바랍니다.\n멀웨어 제로 다운로드 사이트 바로 가기: https://malzero.xyz/\n2. V3 이 V3 백신은 오진이 적고\n랜섬웨어 감시 기능이 있으니 요긴하게 사용하실 수 있습니다.\n멀웨어 제로는 감시 기능이 없지만,\n이 V3는 감시 기능이 있으니 평소에도 켜놓으면 좀 더 안전한 컴퓨터를 사용하실 수 있습니다.\n그리고 컴퓨터에서 렉이 자주 걸린다면\n한번 V3의 클린 기능을 사용하면 눈에 띄게 체감이 되니\n평소에 렉이 많으시면 클린 기능을 사용해보시기 바랍니다.\nV3 다운로드 홈페이지 바로 가기:https://www.ahn lab.com/kr/site/product/productView.do? prodSeq=8']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=360900929&qb=67Cx7Iug&enc=utf8&section=kin&rank=118&search_sort=3&spq=0,바이러스
12,2020.06.27,[],calc.exe Windows Calculator가 폭발적으로 cpu랑 메모리를 잡아먹어요,"왜이런지 아시는분 있나요..;

이거 뭐 삭제도 안되고

꺼도 꺼도 계속 실행되는데 어찌 방법없을까요;","['그냥 계산기 일텐데; 무슨 계산을 하시길래 ㄷㄷㄷ\n안녕하세요.^^\n바이러스 감염 문제는\n백신을 사용하시는 것이 가장 속편한 방법입니다.\n성능 좋은 백신들을 제가 소개해드릴게요\n먼저 멀웨어 제로인데요 이 프로그램의 툭징은\n그냥 놔두고 다른일 하시면 금방 됩니다.\n알약은 알툴즈같이 쓰레기 프로그램이 일일이 따라\n붙지만 멀웨어 제로는 오류도 없으니 한번\n받아보시기 바랍니다.\n멀웨어 제로 다운로드 사이트 바로가기: https://malzero.xyz/\n2. V3 이 V3백신은 오진이 적고\n랜섬웨어 감시 기능이 있으니 요긴하게 사용하실수 있습니다.\n멀웨어 제로는 감시기능이 없지만,\n이 V3는 감시 기능이 있으니 평소에도 켜놓으면 좀더 안전한 컴퓨터를 사용하실수 있습니다.\n그리고 컴퓨터에서 렉이 자주 걸린다면\n한번 V3의 클린 기능을 사용하면 눈에 뛰게 체감이 되니\n평소에 렉이 많으시면 클린 기능을 사용해보시기 바랍니다.\nV3 다운로드 홈페이지 바로가기:https://www.ahnlab.com/kr/site/product/productView.do?prodSeq=8']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=360923088&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,바이러스
12,2020.06.30,[],컴퓨터 커서가 이상해여ㅠ,"검퓨터 커서에 검정색 네모에 ""가"" 라는 글자가 없어지지 않고 계속떠여 왜그럴까여? Esc를 눌러도 소용없네여
밑에 사진 첨부했어여 고수님들 알려주셔여","['안녕하세요.^^\n바이러스 감염 문제는\n백신을 사용하시는 것이 가장 속편한 방법입니다.\n성능 좋은 백신들을 제가 소개해드릴게요\n먼저 멀웨어 제로인데요 이 프로그램의 툭징은\n그냥 놔두고 다른일 하시면 금방 됩니다.\n알약은 알툴즈같이 쓰레기 프로그램이 일일이 따라\n붙지만 멀웨어 제로는 오류도 없으니 한번\n받아보시기 바랍니다.\n멀웨어 제로 다운로드 사이트 바로가기: https://malzero.xyz/\n2. V3 이 V3백신은 오진이 적고\n랜섬웨어 감시 기능이 있으니 요긴하게 사용하실수 있습니다.\n멀웨어 제로는 감시기능이 없지만,\n이 V3는 감시 기능이 있으니 평소에도 켜놓으면 좀더 안전한 컴퓨터를 사용하실수 있습니다.\n그리고 컴퓨터에서 렉이 자주 걸린다면\n한번 V3의 클린 기능을 사용하면 눈에 뛰게 체감이 되니\n평소에 렉이 많으시면 클린 기능을 사용해보시기 바랍니다.\nV3 다운로드 홈페이지 바로가기:https://www.ahnlab.com/kr/site/product/productView.do?prodSeq=8']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=361262299&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,바이러스
12,2020.06.30,[],윈도우 디펜더 검사가 아예 안되요,"버튼을 눌러도 무반응입니다
도와주세요","['안녕하세요.^^\n바이러스 감염 문제는\n백신을 사용하시는 것이 가장 속편한 방법입니다.\n성능 좋은 백신들을 제가 소개해드릴게요\n먼저 멀웨어 제로인데요 이 프로그램의 툭징은\n그냥 놔두고 다른일 하시면 금방 됩니다.\n알약은 알툴즈같이 쓰레기 프로그램이 일일이 따라\n붙지만 멀웨어 제로는 오류도 없으니 한번\n받아보시기 바랍니다.\n멀웨어 제로 다운로드 사이트 바로가기: https://malzero.xyz/\n2. V3 이 V3백신은 오진이 적고\n랜섬웨어 감시 기능이 있으니 요긴하게 사용하실수 있습니다.\n멀웨어 제로는 감시기능이 없지만,\n이 V3는 감시 기능이 있으니 평소에도 켜놓으면 좀더 안전한 컴퓨터를 사용하실수 있습니다.\n그리고 컴퓨터에서 렉이 자주 걸린다면\n한번 V3의 클린 기능을 사용하면 눈에 뛰게 체감이 되니\n평소에 렉이 많으시면 클린 기능을 사용해보시기 바랍니다.\nV3 다운로드 홈페이지 바로가기:https://www.ahnlab.com/kr/site/product/productView.do?prodSeq=8']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=361269779&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,바이러스
12,2020.07.04,[],코로나 바이러스 신약 개발 언제 하나요.?,,['백신이요 치료제요?\n백신은한1~2년후일것같고요\n치료제는 반년? 그정도'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=361573528&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,흉부외과
12,2020.07.04,"['근거자료', '정확하고빠른답변부탁드립니다ㅠ']",언제끝날까요,코로나때문에 집에만 있고해서 너무 힘듭니다 진짜 언제끝날까요 진짜 백신 치료제 안나오나요? 코로나 때문에 학교도 못가고 맘편하 다니지 못하고 정말 짜증나고 화가나네요진짜 언제끝날까요,['정부에 입장을 보면 백신기 개발되지 전까지 1-2년 정도의 장기화가 이루어 진다고 합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=361575344&qb=67Cx7Iug&enc=utf8&section=kin&rank=113&search_sort=3&spq=0,바이러스
12,2020.07.05,"['핸드폰', '휴대폰', '핸드폰바이러스', '핸드폰바이러스감염', '휴대폰바이러스', '휴대폰바이러스감염']",핸드폰이 이상한 바이러스에 감염된거같아요..도움 부탁드립니다,아이폰 x 사용하고 있는데 바이러스에 감염된거같아요..이거 왜이러는거죠??캘린더에 나와서 하루지나면 없어질줄 알았는데 매일 나오고 알림뜨고 괴롭히네요..;; 원인과 해결방법좀 부탁드려요ㅠ,"['ios용 바이러스 백신 한번 깔아보세요.', '안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고 입니다!\n이런경우\n아이폰 설정> 암호및계정>구독한캘린더>해당캘린더삭제 \n이렇게 하시면 간단하게 해결 가능하십니다!\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=361657098&qb=67Cx7Iug&enc=utf8&section=kin&rank=112&search_sort=3&spq=0,흉부외과
12,2020.07.05,[],해킹 당했다고 뜨는데 제발 어떻게 해야하는지 알려주세요 ...ㅠㅠ,해킹 당했을 때...,"['해킹당했을 경우 심각한 문제가 발생할 수 있습니다.  다행히 1차적으로 감지를 한 것 같습니다. 하지만, 휴대폰 자체에 있는 백신 프로그램이나 다른 백신 프로그램이 필요한것 같습니다.  보니까 안전하지 않은 사이트 접속해서 발생하거나 다운로드중에 바이러스가 심어저 온것 같은데, 가능한 하지 마세요. 사이트 접속 하실거면 최소한 VPN을 2번은 하셔야 해커로부터 안전하실 수 있습니다.\n 가능한 백신 프로그램으로 빨리 검사해보세요.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=361659962&qb=67Cx7Iug&enc=utf8&section=kin&rank=111&search_sort=3&spq=0,해킹
11,2020.07.11,[],기술적 문제에 대하여,일상생활에 있는 기술적문제 2가지만 주세요ㅜㅠ되도록이면 빨리ㅜㅠ,['코로나19백신을못 만드는것과 화성에 집을 못 짓는것이 있다'],1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130105&docId=362194590&qb=67Cx7Iug&enc=utf8&section=kin&rank=110&search_sort=3&spq=0,"예체능, 실과"
