page,date,tags,questions,questions_add,answers,N_answer,url,category
13,2005.08.21,"['#지식인카드', '#지식인카드']","부산,경남쪽 핸드폰연체자학자금대출관계?","부산에 대학생인데요 학자금대출 받을려니 휴대폰연가
있어서 대출이 안되요.
가능한곳은요?","['질문에 맞는 답인지는 모르겠지만요.\n\n부산,경남 만20세이상 대출 되는곳 알려드립니다.\n\n만20세이상 누구나 대출 가능합니다.\n\n통신요금연체(휴대폰)로 대출이 힘든 대학생 20세이상 남녀\n\n대출 가능 하구요.\n\n특히 휴대폰요금 밀려서 대출안되는분 가능합니다.\n\n010-5559-1114', '부산 대학생 대출 질문 하셨는데요 \n나이가 어떻게 되시나요??', '결국올게 왔습니다....  코로나 2.5단계로 격상했습니다. \n처음듣는거라 생소하겠지만 준3단계라지만 거의 3단계라고 보시면됩니다. \n달라지는점이 뭐가있는지 아래확인해보세요..\n간단하게 요약해드리자면 식당,술집은 9시까지만 영업가능합니다.\n술집은 사실상 영업정지라고 보면됩니다.\n카페는 포장 배달만 허용되고, 독서실 ,스터디카페,학원,헬스장 다 9월6일까지 영업정지입니다.\n정말 이러다가 어찌될지 너무 걱정입니다.\n하루빨리 백신이 나와야하겠습니다..\n▼코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\nhttps://speedsalgoo.tistory.com/414\n코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\n코로나19(신종 코로나바이러스 감염증) 신규 확진자가 전국에서 나오고 멈출기미가 보이지 않자 결단을 내렸습니다. 이처럼 확진자수가 확대되는건 수도권을 중심으로 확산하던 코로나19가 전국으로 퍼진 것은 집..\nspeedsalgoo.tistory.com', '부산 통신 연체자 대출 답변 도와드립니다. 신용 확인등을 목적으로 첫거래 조건부 30/50 대출(급전)을 강요하고 급전(고금리) 이용 후 월변으로 한도를 높여주는 조건은 사기행위 가능성이 매우 높습니다. 대면 미팅 명목으로 출장비를 요구하는 경우 절대 응하지 마시고 즉시 거래 중단하시기 바랍니다. 출장비가 발생 한다고 하는 경우는 사기행위 가능성이 매우 높습니다. 자세한 상담 네임카드 사이트를 통해 빠르게 가능합니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=4010504&docId=33568535&qb=67Cx7Iug&enc=utf8&section=kin&rank=125&search_sort=3&spq=0,대학생신용대출
13,2020.08.27,"['테일즈런너', '테일즈런너실행오류', '테일즈런너오류']",테일즈런너 에러가 뜹니다,"이 오류가 계속 뜹니다.
다시 깔아도 보고 다른 위치에도 다시 깔아도 봤는데 그럴때마다 이 에러창이 뜨면서 실행이 되지 않습니다.
대처법을 알려주세요.",['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 확인해보세요.\n윈도우를 최신 버전으로 업데이트해보세요.\n사용 중인 하드웨어의 드라이버를 업데이트해보세요.\n게임을 완전히 제거한 후에 다시 설치해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=366312495&qb=67Cx7Iug&enc=utf8&section=kin&rank=124&search_sort=3&spq=0,윈도우
13,2020.09.07,"['독감', '독감백신', '임산부독감']",임신 38주에 인플루엔자 4가 백신 접종시 수동면역을 기대할 수 있나요?,"9월 22일부터 임산부 무료 접종을 시행한다는데, 이때 임신 38주 3일차예요.
이 무렵 백신 접종을 하면 아기에게 수동면역 형성을 기대할 수 있을까요?

만약 좀 더 이르게 맞아야 가능하다면, 미리 유료로라도 맞으려 합니다.

백일해는 32주차에 접종했어요!","['이달 말부터 무료접종일걸요?!\n독감주사는 맞고 한달후쯤부터 효과가 난다나바요-\n임산부는 주수상관없이 의사랑 상담후에 맞으믄 되요! ', ""안녕하세요~~! 독감에 대해 궁금증이 많으실 것 같은데요.\n'저도 이곳저곳 알아보고 여러글 살펴보다가'\n무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. \n기타 궁금하신 점은 아래 링크 남겨드릴테니 \n참고하시면 도움이 되실 것 같네요.\n▼2020 독감 예방접종 시기 가격 정리 \n(+독감 무료접종 대상자 예약기간,사전예약,주의사항)\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011401&docId=367370780&qb=67Cx7Iug&enc=utf8&section=kin&rank=123&search_sort=3&spq=0,임신
13,2020.09.08,[],2020년 독감백신 예방접종 질문입니다,"딸아이와 엄마가 무료접종 대상인데요 각각 맞는 날짜가 학생은 9월 22일이고 엄마는 10월 27일(병원)/11월 2일(보건소)

문제는 지금 코로나 여파로 독감백신을 늦게 맞으면 못맞을수도 있다고 들어서요...왜 무료로 놔주는건 기간을 늦게 하신건지...ㅜㅜ
약이 없어 못맞음 어쩌나 싶어서 그냥 돈주고 맞추려니 지금맞으면 너무 이른거같기도 하고..

맞고 항체생기는 기간이 1-2주라던데..독감이 유행하는 시기는 11-12월이라고 하던데 지금..맞아도 되는건지요

되도록이면 의사분들께 조언 구하고 싶어요ㅜㅜ","['답변드립니다..\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""독감예방접종 무료 대상자와 일정 아래에서 알아보세요.\nhttp://m.site.naver.com/0E8nW\n독감 예방접종 대상자, 일정(무료)\n정부가 신종 코로나바이러스 감염증(코로나19)과 인플루엔자 바이러스의 동시 유행을 대비하기 위해 1만 900만 명을 대상으로 예방접종을 무료 지원한다. 인플루엔자는 일반인에게 '독감'으로 알려져 있으며 전염..\nm.site.naver.com\n도움이 되셨다면 채택부탁드립니다."", '예방접종 무료시행 날짜, 대상자등 상세정보 아래에서 알아보세요.\nhttp://m.site.naver.com/0E8nK\n무료 독감 예방접종 대상, 기간\n질병관리본부가 인플루엔자(독감) 국가예방접종의 무료 지원을 확대 시행한다. 신종 코로나바이러스 감염증(코로나19)과 동시 유행을 막기위한 것이다. 독감 예방접종 무료지원 대상자 정은경 질병관리본부장은 7..\nm.site.naver.com\n도움되셨다면 채택 부탁드립니다~\n감사합니다.', '증상이 있는 경우엔 아래 소개해드리는 자가진단어플을 깔아서 경과를 지켜보는 것도 좋은 방법이라고 생각합니다. (정부에서 출시한어플입니다.)\n코로나19 바이러스가 조용한 전파를 이어가고 있습니다. 우리 소중한 일상을 되찾기 위해서 그에 맞는 조치를 취해야 할 때인 것 같습니다. 나로 인해 집단감염 전파가 일어나지 않도록 아침에 30초! 자가진단 체크 잊지 마세요!\n아래 참고해서 꼭 체크해보시기 바랍니다.\n▼코로나 자다진단 방법 (+ 사이트 앱 하는방법 학생 키드)\nhttps://salgoonews.tistory.com/579\n코로나 자가진단 방법 (+ 사이트 앱 하는방법 학생 키드)\n조금 잠잠해지나 했던 코로나가 최근에 다시 환자가 급상승하면서 걸리지 않은 국민들이 불안해하고 있죠. 마스크 착용이 의무화될만큼 상황은 심각합니다. 마스크를 착용하고 항상 방역에 신경을 써도 운이 안..\nsalgoonews.tistory.com', ""안녕하세요~~! 독감에 대해 궁금증이 많으실 것 같은데요.\n'저도 이곳저곳 알아보고 여러글 살펴보다가'\n무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. \n기타 궁금하신 점은 아래 링크 남겨드릴테니 \n참고하시면 도움이 되실 것 같네요.\n▼2020 독감 예방접종 시기 가격 정리 \n(+독감 무료접종 대상자 예약기간,사전예약,주의사항)\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com""]",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=367473640&qb=67Cx7Iug&enc=utf8&section=kin&rank=122&search_sort=3&spq=0,호흡기내과
13,2020.09.11,"['한국장학재단', '학자금대출', '#지식인카드']",한국장학재단 학자금대출,"한국장학재단의 학자금 대출을 받으려고 하는데, 
2차 국가장학금과 같이 신청하다 보니 심사가 늦어져 등록금을 먼저 낸 후 재학 중입니다.

오늘 학자금대출 구간이 산정되어 확인해보니 생활비 대출만 가능한 것 같습니다.

그래서 

다른 글을 보니 대학교 담당 부서에 특별 승인을 요청하면 된다고 하던데, 
만약 대출을 먼저 받으면 국가장학금을 받을 수 있는 소득분위가 산정됐을 경우에 

1. 장학금과 대출을 모두 받을 수 있는지,
2. 대출로 등록금을 납부 한 상태가 되어 국가장학금을 받을 수 없는지

궁금합니다.","['개인의 조건과 여러가지 변수로 달라질 수 있기 때문에 한국장학재단 고객센터에 확인해 보셔야 됩니다 ', '안녕하세요 한국장학재단입니다.^^\n문의하신 학자금 대출 에 대한 답변입니다.\n국가장학금과 학자금 대출은 통합 신청으로 등록금(입학금+필수경비)내 지급 가능 합니다. 초과를 하게 될 경우 상환 또는 반환이 필요할 수 있습니다.\n1. 학자금 대출을 신청 후 심사 승인시 등록금 대출의 경우 해당 학교 등록기간내 `지급실행`을 통해서 대출금 이용이 가능하며, 만약 대출 이용 전 등록금을 본인자비 납부로 전액 하셨을 경우 원칙적으로 등록금 대출은 이용 불가합니다.\n* 단, 재학중 1회 제공되는 `기등록 특별추천`을 통해서 등록금을 납입한 상태에서 등록금 대출을 이용할 수 있으며, 특별추천 여부는 해당 대학으로 문의하시길 바랍니다.\n2. 등록금 대출로 학교를 등록하신 상태라면 장학금은 본인 자비납부한 금액만큼은 본인 통장으로 지급되고 나머지 금액의 경우 대출로 자동 상환처리 이루어 집니다.\n예를들어, 등록금이 300만원에 장학금은 최대 260만원 수혜 대상이고 학자금 대출로 300만원 전액 납입 시 장학금이 대출로 260만원 상환처리 되고 나머지 40만원은 상환 스케쥴에 맞춰 상환하시면 됩니다.\n기타 자세한 문의 사항은 한국장학재단 상담센터 1599-2000로 문의하시길 바랍니다.\n대학생활에 힘이 될 수 있도록 더욱 노력하겠습니다.\n많은 관심과 사랑에 진심으로 감사드립니다.-JH', '결국올게 왔습니다....  코로나 2.5단계로 격상했습니다. \n처음듣는거라 생소하겠지만 준3단계라지만 거의 3단계라고 보시면됩니다. \n달라지는점이 뭐가있는지 아래확인해보세요..\n간단하게 요약해드리자면 식당,술집은 9시까지만 영업가능합니다.\n술집은 사실상 영업정지라고 보면됩니다.\n카페는 포장 배달만 허용되고, 독서실 ,스터디카페,학원,헬스장 다 9월6일까지 영업정지입니다.\n정말 이러다가 어찌될지 너무 걱정입니다.\n하루빨리 백신이 나와야하겠습니다..\n▼코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\nhttps://speedsalgoo.tistory.com/414\n코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\n코로나19(신종 코로나바이러스 감염증) 신규 확진자가 전국에서 나오고 멈출기미가 보이지 않자 결단을 내렸습니다. 이처럼 확진자수가 확대되는건 수도권을 중심으로 확산하던 코로나19가 전국으로 퍼진 것은 집..\nspeedsalgoo.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110503&docId=367790865&qb=67Cx7Iug&enc=utf8&section=kin&rank=121&search_sort=3&spq=0,"학사 행정, 제도"
12,2020.09.12,[],컴퓨터가 망가진거같아요,"오버워치 게임을 하다가 모니터에 노시그널표시뜨면서 게임소리는 계쏙 들리는거같더니 반복적으로 들리는거같기도하고 해서 그 랜카드인가? 램카드인가 초록색깔 2개 빼서 청소하고 다시 끼우고
그 본체 안에 프로펠러 먼지 다닦고 그래픽카드는 그냥 후 불기만하고
다시 컴퓨터를 켰는데 몇번 삐~ 삐삐 소리나면서 본체가 켜지다가 말다가 하고 그러길래 다시 초록색깔2개 뺏다가 다시끼고 지금 컴퓨터가 되긴되는데 스피커로 소리가안나요 밑에 소리에 마우스갖다대면
원래 리얼택 뭐어쩌구 사운드 그거있찌않나요 1년넘게 잘쓰다가 소리도잘나고했었는데 그 장치가 모니터로 되어있어요;  모니터가 벤큐인데 장치가 벤큐로되있어요 지혼자 왜 이러는거죠 컴퓨터 맛탱이가 간거같네요 뭐가문제죠?? 헤드셋으로는 소리가 나요..",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010301&docId=367863699&qb=67Cx7Iug&enc=utf8&section=kin&rank=120&search_sort=3&spq=0,LAN카드
12,2020.09.12,[],컴퓨터 usb 바이러스..,"컴퓨터에 usb를 꽂고 usb파일에 들어가면 
제가 만든 여러개의 폴더 파일이 여러 개 있는데
그 중 하나의 폴더만 이상한게 여러 개 뜨는데..

이거 바이러스가 맞나요???",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010405&docId=367865101&qb=67Cx7Iug&enc=utf8&section=kin&rank=119&search_sort=3&spq=0,"외장하드, 저장장치"
12,2020.09.12,[],컴퓨터 설정 안열림,"노트북을 사용하던 도중 블루투스로 기계를 연결하다 설정을 닫았더니 설정이 그 후로 열리지 않습니다.
다른 거는 다 열리는데 설정만 안열려요",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=367868091&qb=67Cx7Iug&enc=utf8&section=kin&rank=118&search_sort=3&spq=0,노트북
12,2020.09.15,[],컴퓨터 전문가분들 봐주세요ㅜ,"제 노트북 그래픽카드 드라이버가 원래는 잘 작동하다가 갑자기 저화면이 떠서 그래픽카드 드라이버를 다시 설치했습니다. 그렇게 2일 정도 또 잘 작동하다가 또 저런 경고문이 떠서 다시 설치하면 또 2~3일 작동하다가 에러뜨는 상황이 반복되는데 뭐거 문제인건가요?ㅜㅜ
제 그래픽카드에 맞는 드라이버는 설치하였습니다...",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=368180216&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,"컴퓨터, 하드웨어"
12,2020.09.16,[],컴퓨터 화면이 안나와요.,"화면이 정상적으로 안나오고

자꾸 깜빡거리고 종료하면 글씨가 다 깨져서 나옵니다.

혼자서 해결하기는 힘들겠죠. ?",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=368284683&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,데스크톱
