page,date,tags,questions,questions_add,answers,N_answer,url,category
14,2018.05.17,[],미래에 지구에 있는 인구가 가하급수적으로 늘면 인류는 어떻게 될까요?,"20세기 이후 지구의 인구는 가하급수적 으로 늘어 2030년쯤 되면 지구의 인구가 90억을 돌파해 정점을 찍을 거라는데

그렇게 된다면 S/F영화에 나온 것 처럼 환경오염,식량난,기아,지구온난화,식수문제,고령화 문제  등이 겹쳐 

오히려 인류에게 큰 독이 될거 같은데 이에 대해 미리 준비를 하거나 혹은 

조금 더 철학적인 관점으로 나아가서 소수만이 지구상에 살게 해준다던지,

영화 '인터스텔라' 처럼 인류의 우주 대거 이동 계획을 세우거나 혹은 '테라포밍'을 통해

새로운 식민지 행성을 개척해

지구 인구를 감축시켜야 할 거 같은데 멀지 않은 미래에 지구의 인구로 인한 문제로 

생긴 문제들을 과학자들과 환경운동가,사회운동가들은 알고 있을까요?

비관론자들의 입장에서는 인구의 증가가 큰 불행으로 닥쳐 내전이나 전쟁이 일어날 가능성이 있을 거 같고

기존의 자본가들은 계속해서 노동의 착취와 자본의 착취를 계속해 억만장자가 아닌

조만장자가 나올수도 있고 거기에 대한 반발로 노동자들의 시위나 여러 철학자 혹은

'체 게바라'같은 혁명가들이 나서서 자본가들의 반감이 더해저 

다시 냉전시대처럼 두개의 진영체제 혹은 사회주의,공산주의(마르크스주의),탈권위주의의 기존 사상의 기틀을 마련해 

새로운 체제가 성립될 거 같고

선진국의 인구는 경제 포화상태와 고령화의 인구문제로 인구가 줄어들 것이고

이제 수 많은 개발도상국의 발전을 통해 인구가 폭발적으로 늘것같은데

이에 대한 해결책을 빨리 만들어야 하지 않을까요?

인구는 지금도 계속해서 늘고 있고 

몇 년뒤면 당장 인구 문제와 직면하게 될 거 같아

걱정입니다.

종교적인 관점 말고 

진지하게 지구 인구의 폭발적인 증가에 대한 대처를 얘기해주세요.

특히 옆나라인 중국이 계속해서 경제의 규모가 커지고 인구가 늘어난다면

지구에 큰 민폐를 끼칠 것 같은데 국제적으로 중국이나 인도같이 인구가 10억이 넘어가는 큰

나라에 조약이나 협정을 통해 곧 다가올 문제를 얼른 직면해 사태를 조금이나마 늦춰야 

한다고 생각합니다.

제가 왜 이런 질문을 뜬금없이 올렸냐면

여태까지 인류는 다가올 문제를 직면해 해결하기 보다 

낙천적으로 대비해 상황이 다가오면 해결하기 급급한 거 같아

저라도 해결책을 세워 세상을 조금이나마 바꾸고 싶어서 올렸습니다.","[' 약 220년전 영국의 경제학자인 맬서스는 [인구론]이라는 저서를 통해 인구의 증가가 인류에게 재양이 될 것을 경고했습니다. ""식량은 산술적으로 증가하나, 인구는 기하급수적으로 증가한다.""라는 표현을 통해서 장차 인구가 급증하게 된다면 식량부족으로 인류에게 큰 비극이 닥칠 것이라 예상하고, 이를 막기 위해 인구 증가를 억제해야 한다고 주장했습니다. 하지만 그의 예측과는 달리 식량으로 인한 전 지구적인 재앙은 닥치지 않았습니다. 인구의 증가가 예상만큼 빠르지 않았고, 과학기술과 영농기술의 발달로 식량생산은 예상보다 빠르게 증가했기 때문입니다.\n\n 현재 전세계 인구가 80억명에 가까워졌는데, 지구에서 식량되는 식량은 결코 부족하지 않습니다. 그럼에도 불구하고 아프리카를 비롯한 일부 후진국에서 사람들이 굶주리는 이유는 분배의 문제입니다. 선진국에서는 식량이 남아돌고 비만이 문제가 되지만, 식량을 무료로 다른 나라에 나눠주는 것에는 인심이 그리 후하지 않습니다. 한편으로는 식량을 마구 나누어주면 식량값이 폭락하여 농축산업자들이 손해를 볼 수도 있습니다. 아무튼 현재의 기아문제는 식량생산의 부족보다는 분배의 문제입니다.\n\n 그런데 지구의 토지와 자원이 무한한 것이 아닌데 인구가 무한하게 증가한다면 아무리 과학기술이 발달하더라도 결국은 한계점이 올 때가 있을 것입니다. 그렇다면 세계인구의 지속적인 증가는 멈춰야겠지요. 다행스러운 점은 인구증가의 속도가 점차 둔화되고 있다는 것입니다. 선진국은 물론이고 산업화가 진행되는 많은 개발도상국에서도 인구증가속도가 둔화되고 있습니다. 사실 요즘 선진국들은 저출산과 고령화가 문제이지 인구증가는 문제가 아닙니다. 선진국과 개발도상국의 경계에 있는 우리나라도 저출산이 심각한 문제이지, 인구증가는 전혀 걱정할 필요가 없는 국가입니다. 문제는 개발도상국들인데, 산업화가 진행되고 경제가 성장할수록 출산율은 감소할 수 밖에 없습니다. 양육에 전념하던 여성들이 직장을 갖게되어 출산을 덜 하기 때문이고, 삶을 질을 생각하고 개인주의가 발달할수록 적은 자녀를 원하기 때문입니다. 따라서 인구의 증가는 점차 둔화되면서 결국은 정점을 찍고 다시 감소하게 될 것입니다. 현재 80억에 육박하는 인구가 90억, 100억 정도 되더라도 질문자님이 생각할 정도의 재앙은 닥치지 않을 것으로 보입니다.\n\n 하지만 다른 문제가 있는데, 바로 고령화입니다. 의료기술이 발달하고 평균수명이 늘어날수록 저출산은 필연적으로 고령화로 연결되는데, 젊은 인구는 계속 감소하는데 노인인구만 증가하는 것은 큰 사회적 문제입니다. 선진국 뿐만 아니라 중국이나 러시아, 루마니아, 헝가리 등의 일부 개발도상국에서도 서서히 나타나는 현상입니다. 고령화가 계속 진행된다면 노인복지비용이 증가하여 젊은이들의 부담이 커지게 되고, 노인의 경제상황과 인권상황이 계속 악화되겠지요.', '세월이 흐르면 흐를수록 인구증가가 되면 될수록 환경오염으로 인한 자연재해와 전염병,내란이 극심해집니다,공생을 위해서는 북한을 제외한 전세계 국가들 정상간의 긴밀한 협약과 공조가 중요합니다.\n예를 들면 군사동맹,백신공동개발이요\n채택바래요^^']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1112&docId=301572159&qb=67Cx7Iug&enc=utf8&section=kin&rank=135&search_sort=3&spq=0,사회학
14,2020.07.23,[],스마트폰 is Your Verification Code! 문자,제가 보낸적도 없는 문자를 되게 여러군데에다가 갑자기 보낸기록이 떴습니다 이거 어떻게 된일일까요 ㅠㅠ,"['저거 괜히 답변하지말고 그냥 차단하거나 지우세여', '저도 지금 저런문자가 잔뜩와서 핸드폰 정지시키고 난리쳤네요. 국제문자발신이라고 전송된건 요금도5800원이나 나왔더라구요. 통신사에 전화하니 전혀 알수없다 그러고 내가  문자 보낸거아니냐  이러는데...  인터넷 검색해보니 바이러스일수도 있을듯 싶어서 앱에서 백신 앱 다운받아서 검사했더니 트로이목마유형의 바이러스였네요. 제거했는데 앞으로 어떨지모르겠어요. 우선 핸드폰 바이러스제거한번 해보세요.  그리고 신뢰받는 앱만 다운받는다 체크하고..   ']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060801&docId=363328403&qb=67Cx7Iug&enc=utf8&section=kin&rank=134&search_sort=3&spq=0,카카오톡
14,2020.08.26,[],코로나 언제쯤 종식이 되려나요,,"['종식은 되지 않을 겁니다.\n다만 백신이 나와서 치료는 할 수 있겠지요.\n아마도 내년 3월쯤에는 백신을 사용할 수 있지 않을까 예상해 보고 있습니다.', '참.... 슬픈일이네요...\n종식은 어렵겠고 치료제가 하루빨리 나와야 될듯합니다.', 'Sheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n이비인후과 전문의 김선익 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d3c94ab3e8d5804bbe724b8b02af9f0?recBy=3PEGVU\n코로나 끝이 안 보이는데 언제쯤 끝나는건가요? | 전문 지식 검색은 아하!\n의료, 코로나 - 코로나 재유행으로 전국에 많은 확진자가 발생하고 있습니다. 이에 따라 저 뿐만 아니라 다른 많은 분들이 피해를 보고 있는데요. 여기저기서 말들이 많지만 전문 의사분들의 의견을 듣고 싶어 질문드립니다. 코로나 언제쯤 끝나는 걸까요?\nwww.a-ha.io', '코로나 종식은 안되고 백신이 나와야될듯여']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70125&docId=366252483&qb=67Cx7Iug&enc=utf8&section=kin&rank=133&search_sort=3&spq=0,기타
14,2020.08.27,[],안녕하세요. 호주달러 AUD 전망이 궁금합니다,"네.. 호주살고 있는 사람인데요

달러가 갑자기 최근에 제자리를 찾아가는 기이한 현상인데

앞으로 어떻게 될런지..그냥 궁금해서요^^

채택 꼭 하겠습니다

많은 의견 주시면 감사하겠습니다","[' 최근 호주 달라 인상 요인은 중국의 철광석 수요증가와 브라질과 다른 철광석 수출국의 생산량 감소로 인한 철광석 가격 인상이 가장 크고 그 다음으로 미국 달러 대비 호주달러의 가격 인상이 있습니다. \n 단기적으로는 위의 요인으로 호주 달라 상승이 예상되지만, 장기적으로 전 세계 경기 불황으로 코로나 백신이 나온다고 해도 경기 회복이 즉각적으로 힘들고 또 코로나가 약해지면 브라질과 다른 나라의 철광석 생산량도 증가 예상이고, 철광석 수요도 중국 이외에는 없어서 장기 하락이 예상되어 호주 달러 하락 할것으로 봅니다. \n 언론이나 여러가지 자료로 보면 연말 근처 까지는 오르고 그 이후로 하락세로 점어든다는 대세인데 크게 많이 오르지는 못 할거라고 합니다. \n 또 지금 이민과 유학 관광이 시장이 완전 죽었고 코로나 백신이 나온다고 해도 경기 하락의 여파로 가파른 증가와 이전 회복에는 시간이 많이 걸릴걸로 예상해서 장기적으로 호주 경기 악화와 주택가격 하락 호주 은행 위기설이 돌고 있습니다. 그래서 과거 처럼 장기간 가파른 호주 달러 상승은 어려울거로 예상합니다. \n마지막으로 최근 호주 주식시장 또한 엄청 나게 떨어져서 이게 실물경제에 반영 되면 더욱 악영향이 있으리라 봅니다. ', '★코인베스트 1호점★\n※단시간 고수익!\n※안전한 합법 재테크\n※고객만족뒤 1위 지점\n※수익률 1위 지점\n※안전한투자 1위 지점\n※처음 접하는 고객 만족 1위 지점\n※후오비, 바이낸스 데이터 활용 \n※비트코인 마진거래! \n※시세판단 매도or매수 투자 \n※수익 창출!! \n※365일 24시간 장 OPEN \n※1분, 3분, 5분 거래 \n※최소 투자금 5,000원 \n※최대 투자금 5,000,000원 \n※선수수료X\n※수수료X\n※배당률 1.88배 \n※마틴방법 사용 가능\n※주부, 직장인, 대학생, 군인 등등\n상관없이 투자 가능\n※이벤트\n-매일 첫 충전시\n(3만원+1만원 / 5만원+2만원 / 10만원+5만원)\n추가 지급! 롤잉 300%\n-첫 충전 보상 이후 충전시\n(충전 금액의 5% 추가 지급)\n추가지급 금액 롤링 400%\n-2020년 09월 09일~ 2020년 09월 16일\n(1만원+1만원, 2만원+2만원~~19만원+19만원, 20만원+20만원)\n최대 20만원 까지 충전 금액의 2배 지급!!\n※카카오톡ID: coins030\n※단톡: https://open.kakao.com/o/gmZ1wNtc\n※ 블로그: https://blog.naver.com/chltjdxo99/222080302425']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020401&docId=366373814&qb=67Cx7Iug&enc=utf8&section=kin&rank=132&search_sort=3&spq=0,호주
14,2020.08.28,"['검색질문', '통합검색궁금증', '통합검색질문하기']",신생아 독감백신2번 맞는경우는,,"['해충으로부터  소중한 아기를 보호해주세요\n쿠팡에서 파는제품들입니다\nhttps://coupa.ng/bIYdRo\n쌀바구미 권연벌레 나방 바구미 끈끈이 트랩 5개\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIYdGD\n욕실용품 포충기 권연벌레트랩 리빙\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIYdKI\n샤오미모기퇴치기 하루살이 권연벌레 퇴치법 2in1\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIYjdj\n리틀숑 원터치 KC인증 아기모기장 신생아모기장 유아모기장\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIYjkx\n맥스포스 쎌렉트이지겔 바퀴벌레 살충제 30g x 4p + 페스트7 먹이캡 60p\nCOUPANG\ncoupa.ng\n파트너스활동을통해일정액의수수료를제공받을수있음 ', '안녕하세요~~! 독감에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', '안녕하세요. 서울생활 행복도우미 120다산콜센터 지식파트너입니다.\n◈ 2020년 ~ 2021년 영유아 인플루엔자 국가예방접종 지원사업 안내입니다.\n    ▶ 생후 6개월~8세 이하(12년 1월 1일 ~ 20년 8월 31일 이전 출생) : 20년 9월 8일 ~ 21년 4월 30일 접종\n        - 생애 첫 인플루엔자 접종 어린이(또는 접종이력을 모르는 경우) : 2회 접중\n        - 전년도 접종사업까지 인플루엔자 예방접종을 2회 완료하지 않은 경우 : 2회 접종\n        - 인플루엔자 예방접종 2회 접종을 완료한 경우 : 1회 접종\n    ▶ 만 9세~18세 이하(02년 1월 1일 ~ 11년 12월 31일 이전 출생) : 20년 9월 22일 ~ 20년 12월 31일 접종\n        - 과거 접종 이력 무관하게 1회 접종\n    ▶ 주소지 관계 없이 전국 지정의료기관에서 접종 가능\n        - 접종 의료기관 확인 방법 : 예방접종 도우미 홈페이지 → 예방접종관리 → 지정의료기관 찾기 →\n          지역, 백신 등 선택 조회 [바로가기]\n☞ 상기 자료는 서울시 기준으로 안내되는 내용으로, 답변 드리는 시점에서 유효함을 안내드립니다.\n☞ 법령 개정 및 정책 변경에 따라 변경될 수 있습니다.\n☞ 더 궁금하신 사항은 다산콜센터 트위터( https://twitter.com/120seoulcall ),\n카카오톡에서 ""서울톡( http://pf.kakao.com/_xemMXj )""을 친구추가하시면 편리하게 이용하실 수 있습니다.\n※ 생활속의 불편한 불법주정차, 청소 등 민원은 서울스마트불편신고 앱( https://smartreport.seoul.go.kr/ )을 통해서도 접수 가능합니다.\n드린 답변이 궁금증 해소에 도움이 되셨기를 바라며, 행복한 하루 보내시기 바랍니다 !', '2020년 독감예방 무료접종 일정 안내합니다\n참고하세요\nhttps://bit.ly/3kDPTig\n독감 무료접종 대상\n독감 무료접종 대상 정부가 올해는 전 국민의 37%인 1,900만 명이 독감 예방 4가 백신을 무료로 접종받을 수 있도록 했습니다. 9월 8일 부터는 2회 접종이 필요한 생후 6개월에서 만 9세 미만 어린이부터 무료 접..\nbit.ly']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=366444514&qb=67Cx7Iug&enc=utf8&section=kin&rank=131&search_sort=3&spq=0,호흡기내과
13,2020.08.29,[],중2 사회 국제문제를 해결하는 연설문 작성,"제가 국제문제로 “코로나”를 결정했는데요
이 국제문제(코로나)를 함께 해결하는 연설문을 작성하라는데
도와주세요 감이 안잡혀요","['안녕하세요? 수박씨닷컴 멘토입니다.\n연설문은 기본적으로 주장하는 글이라고 생각하시면 됩니다.\n코로나와 관련하여 전달하고자 하는 질문자님의 주장과 근거를 하여 개요를 작성한 후 \n긴 글을 적어보세요-!\n개요의 특징은 다음과 같습니다.\n① 정확한 근거 제시하기\n② 서론, 본론, 결론의 구성을 짜임새 있게 작성하기\n③ 주장을 명료하게 드러내고 일관성 있게 유지하기\n혼자서 작성하기 어렵다면 아래 링크를 통해 예문을 확인해보시는 것도 좋을거 같습니다-!\n화이팅이에용~^^\n여름방학숙제 자료 30회 무료제공 이벤트(~9/30)\nhttps://www.soobakc.com/promotion/event/2020/0728_joinEvent/index.asp?vk=8803&ck=SOCIAL_11245_557251\n여름방학 숙제 자료이용권\n대한민국 1등 교재! 비상교육이 만든 중등 인강, 전과목 내신대비, 수행평가, 시험특강\nwww.soobakc.com', '전세계는 현 상황에서 코로나19 바이러스균이 사라지게하는 방법이 없기에 불안해 합니다. 하루속히 백신이 나와야 한다고 강조를 하세요.  ']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60503&docId=366521743&qb=67Cx7Iug&enc=utf8&section=kin&rank=130&search_sort=3&spq=0,"국제사회, 국제기구"
13,2020.09.03,['#호주'],호주 입국금지해지 가능성,언제될까요?..,"['아직은ㅜㅡㅡ', '호주 현지 유학업무와 한국에서 워홀, 유학 업무를 돕고 있는 호주형입니다.\n질문에 대한 답변을 드리도록 하겠습니다.\n비자신청부터 호주 초기정착까지 모두 무료로 도와드리니 \nyeseduntour로 카톡 주시면 성실히 답변드리도록 하겠습니다.\n지금 상황을 지켜보셔야 할 것 같아요ㅠㅠ\n학생비자의 경우 비자 진행이 되고 있지만 워홀비자는 승인이 지연되고 있는 상황입니다.\n저희 호주형 블로그에서  호주 상황을 계속 업데이트 해드리고 있어요.\n참고하시면 도움이 되실 것 같네요.\n호주생활 호주형이 도와줄게! : 네이버 블로그\n호주 이민자 유학생 워홀러들을 돕기 위해 호주형이 운영하는 블로그입니다. 상담을 원하신다면 yeseduntour 로 문의주세요. 카톡 남겨주시면 친절하고 빠르게 답변드리도록 하겠습니다.\nblog.naver.com', ' 호주 정부에서 공식 발표 했습니다.\n코로나 백신 나오고 접종 완료하면 입극 금지 해지 한다고 최근에 호주 정부에서 발표 했습니다. ']",3,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020401&docId=366979041&qb=67Cx7Iug&enc=utf8&section=kin&rank=129&search_sort=3&spq=0,호주
13,2020.09.03,"['검색질문', '통합검색궁금증', '통합검색질문하기']",컴퓨터바이러스검사중치료,"컴퓨터바이러스검사중  바이러스  발견시 검사중단하고 우선치료를 하고싶을때  좋은  방법아  았나요?

바이러스ㅡ 검사가 끝나기전에  컴터가ㅏ   멈추어  버리니깐   치료할  수 가 없네요 ㅠㅠㅠ

전문가님이나   경험자의  방법을   알고 싶네요~!","['보통 검사 중, 치료가 이뤄지진 않고 검사 완료 후 일괄 치료가 기본 옵션입니다.\n자동 치료 옵션을 활용하면 검사 도중 치료를 시도할 수는 있지만, 검사가 끝나기 전 PC가 멈출 정도의 증상이라면\n에초에 일반모드에서의 백신 실행 보다는, 안전모드에서 알약과 같은 백신을 통한 치료가 훨씬 나을 것으로 보입니다. \n만약 안전모드에서 구동이 불가능한 백신인 경우, Malware Zero를 통하여 검사 방해 요소를 일차적으로\n걸러낸 후, 바이러스 백신을 통하여 검사를 시도하시는 것이 좋겠습니다.\n현재 사용중인 백신을 제거하고, 알약을 설치할 정도의 환경이라면, 알약을 설치한 후,\n안전모드(네트워킹 사용)으로 부팅하여 검사를 진행하는 것이 가장 좋겠고, 안전모드의 진입이 불가능하다면\n현 상태에선 필요한 작업을 백업하고, 시스템을 재설치하시는 것이 훨씬 더 좋은 방법이라고 생각됩니다.', 'mzk로 검사를 해보는것도 좋을듯싶네요\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램\nmzk 다운로드 바이러스 멀웨어제로 시즌2 프로그램 실행 방법. 컴퓨터를 사용하다 보면 피싱 사이트로 이동되어 악성코드가 다운로드 되어 개인정보가 노출되지 않을까 걱정하시는 분이 많습니다. 악성코드, 애드..\nm.site.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=366998167&qb=67Cx7Iug&enc=utf8&section=kin&rank=128&search_sort=3&spq=0,바이러스
13,2020.09.05,"['컴퓨터', '알약', '바이러스', '제어판', '복원', '복구']",컴퓨터 문제,"오늘 컴퓨터를 하는게 프로그램이 점점 느릿느릿 해져서
종료 후에 평소에 사용하던 알약 프로그램으로 검사를 하려고 실행을 했는데
아예 실행이 되지 않고, 실행이 한 번 되었을 때에는 버튼을 누르면 그 화면에서 멈춰요
그래서 알약을 다시 다운로드 하려고 익스플로러 실행 했는데 되지 않길래 크롬을 실행해서 했더니 알약 다운로드 창에서 이 알약을 실행할 수 없게 하는 바이러스 감염이 의심된다. 컴퓨터 바이러스 감염이 의심된다 하길래 백신 창을 띄워주더라구요 그래서 그 바로가기를 눌렀는데 익스플로러가 실행이 안되어서 결국 그 백신도 못했어요.
한 이틀 전인가 그때 컴퓨터가 전원이 안들어오고 본체만 돌아가길래
컴퓨터 업체를 불러서 고쳤는데 그때 디스크 두개 중에 하나를 제거해서
그 분이 말하기를 컴퓨터가 느려질 수 있다. 이런 식으로 얘기를 하더라구요
근데 이 컴퓨터가 오래된 거면 이해를 하겠는데 3월 말에 바꾸고 몇 개월 지나지 않았는데 최근에 이렇게 자주 망가지는 것 같아요
아, 그래서 복구를 하려고 제어판에서 복구 탭을 눌렀는데 아예 그 달력 선택해서 복구 할 수 없게 복원 할 수 있는 날이 없더라고요
근데 의아한게 인터넷 익스플로러 나 타 프로그램들은 다 실행 되지 않는데 왜 크롬만 가능 할까요? 크롬에서 할 수 있는 유튜브나 이런 영상 시청들은 다 가능 하구요.
이 증상이 어떤지, 해결 방안이 무엇인지, 어디에 문제가 생긴 건지 알려주세요!!
내공 많이 겁니다ㅠ 급해요",['일단 멀웨어 제로를 한번 돌려보세요 그러면 알약이나 V3가 못잡아주는 바이러스까지 잡아줍니다 그래도 해결이 안되신다면 컴퓨터 포멧 시키는 것을 추천드립니다\n멀웨어 제로 : https://malzero.xyz/\nMalware Zero - 무료 악성코드 제거 도구\n악성코드 및 애드웨어 등 각종 유해 프로그램에 의한 고통에서 해방되기 위해 설치 없이 사용 가능한 무료 악성코드 제거 도구\nmalzero.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=367226013&qb=67Cx7Iug&enc=utf8&section=kin&rank=127&search_sort=3&spq=0,바이러스
13,2020.09.06,"['배그', '라이트', '배틀그라운드', '배그라이트', '컴퓨터', 'VPN', '게임', '오류', '게임오류', '컴퓨터게임']",배그 라이트 오류,배그 라이트 일본판 깔아서 하려는데 자꾸 이 문구가 뜨면서 안 들어가지네요. 시간 설정이랑 VPN도 다 켰는데도 그래요. 왜 그런가요?,"['""너의 지역에서는 플레이할 수 없다""라는 뜻입니다\nvpn이 잘 적용이 안된걸로 볼 수 밖에 없네요', '게임과 런처를 모두 종료한뒤 다시 실행시켜 보세요 ', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \nwww.dnsleaktest.com\n위사이트로 들어가셔서 일본으로 제대로 우회가 된것인지 확인을 먼저해주세요~\n그리고 혹시 피씨 시간과 국가가 해당국가로 되어 있는지 확인한번 해봐주세요~\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~', '안녕하세요 판다vpn 지식상담원입니다! \nvpn연결이 안되는이유는 다양합니다 .\n1. 혹시 인터넷이 연결된 상태는 맞나요? \n기본적으로 vpn은 인터넷이 연결이 되어있어야 이용이 가능합니다.\n2. 백신프로그램이 실행중인건 아닌가요 ?\n대부분의 vpn프로그램과 백신프로그램이 충돌이있어서 vpn프로그램이 정상작동되지않을 수 있습니다~ \n백신프로그램이 있다면 off하거나 완전히 삭제하시고 다시 연결시도해보세요!\n3. 해당 vpn프로그램이 사용자의 환경에 맞지않을수있습니다.\n이런경우는 혼자서 해결이 어려운경우이므로 해당업체에 문의해야합니다\n하지만 대부분의 VPN업체의 경우 소통이 원활하지않기때문에 이용에 불편함이 많습니다~ \n게임의경우 vpn 차단 검열이 심하기 때문에 웬만한 업체나 \n무료업체를 이용하실경우 이용이 거의 불가능하다는것 아시나요?!\n게임할때 vpn은 판다vpn입니다!\nvpn이 필요하시다면 저희 판다vpn은 어떠신가요?!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요']",4,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=203&docId=367247170&qb=67Cx7Iug&enc=utf8&section=kin&rank=126&search_sort=3&spq=0,"FPS, 슈팅게임"
