page,date,tags,questions,questions_add,answers,N_answer,url,category
16,2012.07.29,[],현재 이미지로 재시작할 수 없습니다.[13],  지금 게임도안되고 백신도안되서 고스트돌리려하니 이게뜨네요...;; 어떻게해야하죠? 빨리좀..ㅜ,"['님이 쓰고있는 회사에 전화해서 해결하세요(해커가 아닌이상)', '백신 고급옵션중\n 볼륨 보호 기능 (디스크보호기능) 되어있으시면 해제후 사용해보세요.\n 30분동안 골머리 썩었는데 V3종료후 되더라구요 원인이 거기에 있었읍니다.\n 제 에러메세지는[11],[13]번 입니다.', '안녕하세요.. 지나가는 사람입니다.\n 스누피 고스트  R3 이면\n 타 프로그램이 돌아가는 상태에서 스누피고스트 실행시키면 저런 메세지가 뜹니다.\n 해결방법은 여러가지있지만 저같은 경우 컴퓨터 다시시작하기 누르면 고스트 부팅화면으로 넘어갑니다.\n 부팅화면에서 3번 복구를 하면 끝.\n 그럼 즐건하루되세요. ', 'window 를 설치할때 32Bite 로 window 를 설치하면 에러메세지 없이 잘됩니다.\n64 Bite 로 window 를 설치하면 꼭 에러메세지 발생됩니다.\nwindow_XP window7 공통으로 적용됩니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=155559542&qb=67Cx7Iug&enc=utf8&section=kin&rank=151&search_sort=3&spq=0,바이러스
15,2014.04.11,[],컴퓨터 바이러스 포맷,"컴퓨터 바이러스 졸1라게 처먹어서요... 뭔 ㅂㅅ 같은게 창도 안열리고 백신 프로그램 더블클릭 하면 전나 이상한 껌은색창 깜빡하고 떳다가 사라져버려요... 근까 백신도 튕겨요... 이제 포맷하는 방법밖에 없겠죠?

포맷 어케해요 cd 없는데 썅... 할수 있다고 들었는데... 제발 도와줘요...
포맷 cd없이 하는 방법이나 지금 이 상태로 바이러스 치료할수 있는방법좀 알려줘요 ㅠㅠ","[' 컴퓨터 상태가 막장이라서 포맷 직전이라면 본 답변 네임카드 카페자료실 카멜레온 안의 killzero\n제거과정을 수행하여 보시기 바랍니다. 단 사전에 dllcache 안의 파일은 반드시 확인하여야 합니다.\n문제가 지속되면 쪽지주시기 바랍니다.', 'Pc재부팅 하면서 F8키를 막 누르신뒤 안전모드로 들어가셔서 백신으로정밀검사돌리세요^^', 'shift+다시시작을 하면 고급 복구 옵션이 열립니다. 이 PC 초기화를 누르고 전체파일 초기화하면 됩니다.', '윈도우10 사용하신다면 ""오프라인"" 모드에서 윈도우에 기본 내장되어 있는 Microsoft Defender를 돌려 보시기 바랍니다. 오프라인 모드에서 실행되기 때문에 악성코드가 잡힐 확률이 높은데 방법은\n윈도우10 악성코드 바이러스\n윈도우10 바탕화면 우측 하단에 빨간색 금지모양 원 안에 스피커 형체가 생기며 컴퓨터가 느려졌습니다.사진 첨부합니다 해결방안 좀 부탁드립니다 ㅜ 추가내공 100 추가합니다. 채택 ...\nm.kin.naver.com\n이 방법으로도 잡히지 않는다면 윈도우10을 새로 설치하시는 것이 최선의 방법입니다.\n초기화도 있긴 하지만 악성코드 감염시에는 새로 설치가 권장됩니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=195410065&qb=67Cx7Iug&enc=utf8&section=kin&rank=150&search_sort=3&spq=0,바이러스
15,2020.07.08,"['#카카오톡PC버전', '#카카오톡PC버전']",카카오톡 pc버전 실행 오류,카톡pc 버전을 사용하는데 컴퓨터를 킬 때마다 데이터가 깨졌다고 나오고 다시 재설치해야 프로그램이 실행됩니다. 이거 어떻게 해결 할 수 있을까요? 설치 저장위치를 다르게 하면 될까요?,"['먼저 최신 PC 카카오톡 다운로드하신건지 확인해보시고요. 데이터가 깨졌다는 메세지가 나올 경우 가장 의심되는 부분은 보안 프로그램입니다. 카카오톡 PC버전을 악성 소프트웨어로 판단하고 있어 일부 데이터를 읽어올 수 없게 설정되어 있는 것 같은데.\n카카오톡 PC버전 다운로드｜카카오 - Latest-Version\n카카오톡 PC버전 다운로드 시 간단한 인증 절차를 통해 모바일에서 사용하던 카카오톡 그대로 PC와 연동하여 사용할 수 있습니다. PC 사용량이 많은 분들의 경우 유용하게 사용할 수 있습니다.\nlatest-version.download\n사용중인 보안 프로그램의 설정등을 잘 살펴보고, 카카오톡 PC버전이 제외 목록에 포함되어 있다면 해제해주셔야 할 것 같네요. 어떤 보안 프로그램을 사용중이신지 말씀주시면 더욱 정확한 답변드릴 수 있습니다.\n더 궁금한점은 추가질문주시면 금방 답변드릴게요~', '최초 카카오톡 PC버전 다운로드 및 설치 시 C드라이브 이외의 경로로 설정하셨나요??\n이렇게 C드라이브 외에 공간에 설치할 경우 특정 오류가 발생할 수도 있습니다.\n카카오톡 PC버전 다운로드｜카카오\n카카오톡 PC버전 다운로드 시 간단한 인증 절차를 통해 모바일에서 사용하던 카카오톡 그대로 PC와 연동하여 사용할 수 있습니다. PC 사용량이 많은 분들의 경우 유용하게 사용할 수 있습니다.\nlatest-version.download\n카카오톡 PC버전 최신 버전으로 재설치 또는 업데이트를 진행해보시고,\n윈도우 방화벽에 카카오톡 PC버전이 제외 대상 프로그램으로 지정되어 있는지도 확인해보세요.', '1. 먼저 카카오톡 PC버전 최신 버전을 다운로드 합니다.\n카카오톡 PC버전 다운로드\n카카오톡 PC버전(Kakaotalk PC) ☑버전 정보 3.1.4.2500 ☑최근 업데이트: 09/07/20 ☑한국어·일본어·영어 Editor Recommend ▪카카오톡 차단 확인방법 ▪카카오톡 로그아웃 가이드 카테고리 Socialnetwork..\ndownload.beer\n2. 저장 위치를 선택 시 다른 이름으로 저장을 통해 원하는 폴더에 저장 후 사용하시는 백신에서 검사 예외 폴더로 설정합니다.\n현재  백신으로 인해서 충돌이 발생하는 것으로 보입니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070402&docId=361940854&qb=67Cx7Iug&enc=utf8&section=kin&rank=149&search_sort=3&spq=0,안드로이드폰
15,2020.07.13,[],"사회적이슈 코로나에 대해서 자세하고,
그 이슈에 관한 생각 좀 적어주세요 ㅠㅠ",,"['코로나 - 질병이죠. 때문에 방역이 중요합니다.\n질병이니, 막기 위한 백신이나 치료제 개발도 중요하죠.\n코로나가 애초 인간이 자연을 침범해들어가면서 발생할 질병이기때문에 자연과의 공존, 혹은 환경파괴 이슈가 걸립니다.\n코로나로 인해 경제가 타격을 입고, 그로인해 취약계층이 더 어려워지지요. 이 때 분배의 문제, 사회정의의 문제가 이슈가 됩니다.\n국가가 나서서 문제를 해결해나가는 과정에서, 국가와 시장질서의 관계가 재정립됩니다.\n코로나 방역에 사용된 물자들이 야기하게될 환경문제도 생각해야겠지요.\n안걸리는게 없어요..']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110601&docId=362373924&qb=67Cx7Iug&enc=utf8&section=kin&rank=148&search_sort=3&spq=0,조기유학
15,2020.07.25,[],심즈4 cc템 바이러스 질문,"심즈4를 하는데 cc템을 다운 받을때
혹시 바이러스가 들어올까봐
cc템 다운은 컴퓨터로 하지 않고
노트북으로 다운을 받은 후
다운 받은걸 제 메일로 보내서
컴퓨터로 다시 제 메일로 보내둔
cc템을 다운 받아서 사용하고 있습니다.
혹시 이 과정에서 바이러스가 들어올 수 있나요?",['백신알약말고3v로실시간켜놓으면되요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=363464603&qb=67Cx7Iug&enc=utf8&section=kin&rank=147&search_sort=3&spq=0,바이러스
15,2020.07.29,[],"코로나바이러스에 비눗물이 묻었을 때
초당 간격으로 어떤 변화가 일어날까요?
10초뒤 20초뒤 등등등......
대단히 궁금합니다.",,['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124 코로\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125  \n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n 러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=363820888&qb=67Cx7Iug&enc=utf8&section=kin&rank=146&search_sort=3&spq=0,"생물학, 생명공학"
15,2020.07.30,[],수학으로 이해하는 코로나 문제좀 알려주세요 내공2ㅇ,이거예요.,['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n   러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11040301&docId=363919013&qb=67Cx7Iug&enc=utf8&section=kin&rank=145&search_sort=3&spq=0,고1수학
15,2020.07.31,[],코로나19 복지 해외사례,"2019년 중국 우한에서 발생한 전염병 코로나19에 대한 국내 복지 정책 (포퓰리즘 성향이 강했지만)
은 쉽게 찾아볼 수 있었고 그에 대한 여론또한 쉽게 찾아볼 수 있었는데, 외국(서양)에서의 복지 동향 또한 궁금해 지식인에 질문 드립니다. 최근 5개월 안에 작성된 논문이나 해외뉴스도 링크 주시면 좋을 것 같습니다. 내공 1000겁니다.",['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n   러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61001&docId=364034432&qb=67Cx7Iug&enc=utf8&section=kin&rank=144&search_sort=3&spq=0,사회복지
15,2020.08.01,[],우리나라 코로나 사망자가 몇명인가요.?,,['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n 러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=364107253&qb=67Cx7Iug&enc=utf8&section=kin&rank=143&search_sort=3&spq=0,흉부외과
15,2020.08.01,[],윈도우10컴터에서 바로가기(인터넷 p2p사이트용)바로가기 설치했을때 실행이 엣지로 되지않게 하는 방법문의해요 내공100!,"제목이 길어졋는데요ㅜㅜ
제가  P2P사이트를 컴터 바탕화면에 만들어놔서 바로가기로 들어간뒤 로그인하면 영화나 애니 다운받아볼 수 있는 출석체크용 포인트를 추가적으로 제공해서 윈10(약 2주전컴터가 너무느려서 윈10초기화로 초맷한것처럼 설치되있는거 싹~다 사라지고 현재는 다시 빨리진것같아 편히 사용중이긴한데ㅜㅜ;
PP2P사이트에서 바로가기 설치하기해서 바로가기 로 들어간뒤 로그인하면 출쳌포인트를 추가적으로 제공해줘서 이포인트가 많진않지만.. 이렇게 로그인하는게 어렵지않고 더 편하게 사이트 들어가서 로그인만하는건데도 적지만 포인트를 더주다보니 ""티끌모아 태산""으로 과거때부터 무한도조ㅓㄴ 한편이라도 다운받아볼 수 있었고영화도 하나로도 더 받아 볼 수 있어서 바탕화면에 다시 바로가기 만들어놓으려 해덩 P2P사이트에서 ""필수자료실""이란곳 들어가 ""바로가기 만들기""로 만들어놨었는데!! 막상 실행하니
인터넷이 익스플로러였을땐 실행이 됐었는데, 바로가기로 실행을하니 ""엣지""로 실행이 되서 P2P사이트창이 실행이 안되는데요ㅜㅜ 이거 어떻게 실행이 되게 만들 수 있나요? 

1.혹시 윈10자체서 불법사이트?로 간주해서든 접근을 막기위해 접속조타안되게 만드는거라서..
인터넷 설정에서 접근허용?이 되도록 따로 설정을 해야하는건가요~!?ㅜㅡㅜ;;",['백신 프로그램에서 권한 허용을 하거나 윈10 설정을 만져서 해결이 될 수 있습니다.\n또한 해당p2p 사이트에 문제가 있을 수도 있는데요 네이버나 구글에 p2p 실행 오류로 검색 하시면\n다양한 글이 있으니 참고하시고 해당p2p사이트에 상담문의 남겨서 해결 방법을 구하는 것 또한 방법입니다.\n크롬이나 파이어폭스 등으로 이용 해보시는 것도 한번 해보세요\n끝으로 p2p사이트 온디스크 추천하면서 글 마무리 하겠습니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10603&docId=364134412&qb=67Cx7Iug&enc=utf8&section=kin&rank=142&search_sort=3&spq=0,포털사이트
