page,date,tags,questions,questions_add,answers,N_answer,url,category
10,2020.10.10,[],컴퓨터 느려짐,"스팀게임을 다운하다가 급한일이있어서 그냥껏는데
그이후로 컴퓨터커지는속도가 너무느려저서그런데 
이유를알수있을까요","['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. ', '백신으로 악성코드 여부를 점검해보시고,\n윈도우 최적화 프로그램으로 정리를 해보는 것도 좋을 것 같네요\n컴퓨터 속도가 느려졌을때 빠르게 하는법\n컴퓨터, 노트북을 오랫동안 사용하다 보면 컴퓨터 속도가 느려지는 경우가 많다. 대부분 오랜 기간 동안 사용해서 새로운 컴퓨터, 노트북을 구매하곤 한다. 하지만, 새로운 장비를 구매하지 않아도 간단한 설정만..\ndazemonkey.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=370303463&qb=67Cx7Iug&enc=utf8&section=kin&rank=98&search_sort=3&spq=0,데스크톱
10,2020.10.16,[],다래끼약복용중 독감주사,어제 다래끼가 나서 다래끼약 복용중인데 혹시 다래끼약 복용중엔 독감주사를 맞으면 안되는건가요?? ㅠㅠㅠ 독감예방접종은 건강한상태에서 맞는게 좋다고 해서 ㅠㅠㅠㅠㅠ 맞아도되는지 궁금합니다!,"['접종소 직접 방문해 대면 상담을 하시길 바랍니다.', '안녕하세요~~! 최근 독감주사로 인해 사망사건이 발생했다고 합니다... 독감주사 맞기전에 어디제품인지 확인하고 맞으시는걸 추천드립니다... 그게 더욱 안전하니까요 ㅠㅠ저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 부작용 증상 총정리(+팔 통증 몸살 두드러기 설사 두통 붓기 미열 구역질)\nhttps://speedsalgoo.tistory.com/691\n독감 부작용 증상 총정리(+팔 통증 몸살 두드러기 설사 두통 붓기 미열 구역질)\n독감은 보통 11월 말에서 2월 말까지 유행 하는 급성 호흡기 질환 입니다. 예방 주사 접종 후, 2주 뒤 부터 효과가 나오니 10월 말에서 11월 초가 독감 예방 접종의 최적의 시기 입니다. 하지만 요즘 독감 부작용..\nspeedsalgoo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370874551&qb=67Cx7Iug&enc=utf8&section=kin&rank=97&search_sort=3&spq=0,호흡기내과
10,2020.10.25,[],독감주사맞고옴,"저 어제 독감주사 맞고 왔는데 오늘 맞은곳이 붓고 간지러워요...제가 근질어서 부운건지 아닌지는 잘 모르겠는데뉴스보니 맞고 죽은사람도 있더라구요....저 지금 너무 심각한데
이거 부작용맞죠...
어떡해야하죠","['병원균 들어갔는데 당연하지.\n항체 반응이니께 걱정은 말라구', '가장 정확한 답변 드립니다.\n요즘 독감백신 사망 때문에\n많이 무서우실 꺼에요 ㅠㅠㅠㅠㅠㅠ(저도)\n이미 맞은 사람은 일단\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위 독감백신 부작용등 체크하면서\n무슨일 생기면 빨리 병원내방 바랍니다.\n(출처)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371669334&qb=67Cx7Iug&enc=utf8&section=kin&rank=95&search_sort=3&spq=0,호흡기내과
10,2020.10.25,[],도박사이트인지 봐주세요,http://viptv24.com/web/inc/main.asp,"['도박사이트는 아니네요.\n그렇지만 스포츠도박사이트로 안내할 목적으로 만들어진 사이트이네요.\n회원가입없이 티비시청만 가능하시면 스포츠 좋아하시면 그것만 봐도 되겠네요.\n그리고 해당 사이트 연결시에는 반드시 백신설치된 pc에서만 보세요.\n혹시라도 뭘 다운받으라거나 자동으로 뭘 설치하거나 하는게 있을수 있으니 \n반드시 백신설치된 곳에서만 접속하시구요.\n그런 경우가 발생하면 절대 접속하시지 마세요.\n그리고 회원가입하시게 되면 가입 전화번호등으로 \n스포츠도박, 기타 도박사이트 홍보성 문자들 많이 오게 되니 \n절대 전화번호나 기타 등등 요구하면가입하시면 안됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1040204&docId=371606579&qb=67Cx7Iug&enc=utf8&section=kin&rank=96&search_sort=3&spq=0,ASP
10,2020.10.26,"['자궁경부암', '자궁경부암예방주사', '#자궁경부암예방접종']",자궁경부암 예방접종 질문,"1. 예방접종은 지역 보건소에만 가능한가요?

2. 무료접종은 짝수년도는 짝수. 홀수년도는 홀수로 알고있는데
미성년자나 남자도 적용되나요?

3. 무료접종이 된다면 3번까지 가능한가요?

4. 무조건 3번까지 접종해야 효과가 있나요?

ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ

처음부터 질문부터 들이밀어 성의 없어 보인 점 죄송합니다.
보기 편하게 하기 위해 이렇게 작성한 점 이해해주시기 바랍니다.","['1. 보건소 가시면 됩니다.\n2. 남자는 무료접종 안되네요..ㅠㅠ\n3. ‘자궁경부암’은 국가 암 검진 대상에 포함되어 20세 이상 여성은 2년 주기로 무료 검진을 받을 수 있으며, 매년 만 12세 여성청소년을 대상으로 사람유두종바이러스(HPV) 예방접종 비용을 지원합니다.\n4. HPV 바이러스 예방접종은 만 12세 여아에게 6개월 간격으로 2회 접종하는 것이 가장 효과가 좋은 것으로 알려져 있습니다. 1년에 2차례 예방접종을 맞으면 예방효과가 나타나기 시작합니다.\n(추가정보)\nHPV 바이러스 원인 및 증상, 예방접종 비용과 예방법\n최근 HPV 바이러스 검사를 받기 위해 병원에 내원하는 대학생들이 늘어나고 있습니다. HPV 바이러스는 구강과 생식기 접촉을 통해 전파되는 바이러스입니다. 해당 바이러스는 여성의 질 점막에 서식하며, 젊은 성..\nm.site.naver.com\n출처', '안녕하세요! 반갑습니다!\n질문자님에게 아래와 같은글이 도움이 될까 하여 자궁경부암 관련글 남겨두고 가겠습니다!\n참고하셔서 질문자님에게 조금이라도 도움이 되셨으면 합니다!^^\n항상 행복하고 좋은일들만 가득하시길 바랍니다!!\n▼자궁경부암 총정리 관련글 바로가기', '자궁경부암 예방접종은 만 12세 여성 청소년에 한해서 가디실9을 제외하고 무료예방접종이 가능합니다. 가디실 9은 개인 부담을 해야 합니다.\n남성의 경우엔 3가지 백신 모두 개인부담으로 맞아야 합니다. 가격은 아래 글  참고 부탁드립니다.^^\nhttps://2sec.cloudcorps.co.kr/107\n자궁경부암 예방접종 가격 무료접종시기\n안녕하세요~ 오늘은 자궁경부암 예방접종 가격에 관련된 정보를 제공해드리려고 합니다. 여성분들이라면 자궁경부암 예방접종 가격에 대해서 궁금해 하실꺼라 생각이 들어 작성하게 됐습니다. 자궁경부암 예방접종..\n2sec.cloudcorps.co.kr', '안녕하세요. 성남시 수진역 4번출구 인근에서 소음순성형, 여성 곤지름(콘딜로마, 생식기사마귀), 성인예방접종(폐렴, 대상포진, 자궁경부암-가다실)을 중점적으로 하는 산부인과 전문의 변재광입니다. \n만12세 여학생은 국가예방접종인증 산부인과 등에서 무료접종 가능하구요. 남성, 이외의 여성은 자비부담입니다.\n3회접종해야 백신 효력과 기간이 보장됩니다.\n인유두종바이러스(HPV)는 성적 접촉을 통해 주로 전염되며 성생활을 하는 남녀 누구나 감염될 수 있는 바이러스로 성인인구의 70%는 일생동안 한번의 생식기 HPV감염을 경험할 수 있습니다. \nHPV는 자궁경부암의 약 70%, 여성 생식기사마귀(곤지름, 콘딜로마)의 약 90%의 원인으로 알려져있습니다. \n2006-2011년 만 18-79세의 우리나라 성인 여성 6만명 대상 조사 결과, 평균 약 3명 중 1명에서 HPV 감염이 보고되었고 그중 만 18-29세의 젊은 여성에서 가장 높은 약 50%에 가까운 높은 HPV 유병률을 보였습니다. 미국에서는 성생활을 하는 여성 중 50세가 될 때까지 HPV에 감염될 수 있는 비율이 80% 이상이라고 예측하고 있습니다.\n자궁경부암 예방접종은 미혼이나 관계를 시작하기 전에 접종할 수록 효과가 높습니다. \n그리고 기혼자나 성관계를 하신 분들에게 성관계 경험이 있는 경우도 70~80%의 예방효과가 있습니다.\n또한 성관계시 인유두종바이러스를 옮길 수 있으므로 남성분도 함께 맞으시는것을 권합니다. 요즘 자궁경부암예방백신의 광고모델에 남성이 주인공으로 나오고 있죠. \n자궁경부암 예방접종은 현재 세가지 종류의 백신(가다실4가 가다실9가, 서바릭스)접종이 가능하며 세가지 백신 모두 자궁경부암을 90% 예방할 수 있고, 이전 HPV에 감염된 적이 있는 경우도 70~80%의 예방효과가 있습니다.\n가다실9은 HPV 감염에 의한 자궁경부암, 외음부암, 질암 (여성 해당), 항문암 및 생식기 사마귀 등을 예방할 수 있으며, 성별 관계 없이 남녀 모두 접종할 수 있는 HPV 백신입니다. 가다실9은 가다실(4가)과 비교하여 만 16-26세 여성에서 HPV 31, 33, 45, 52, 58형 관련 자궁경부암, 외음부암, 질암 및 전암 병변에 대한 96.7%의 예방 효과를 보였다고 보고되었습니다. \n가다실9은 2014년 FDA 승인 이후, 미국, 유럽, 캐나다를 포함한 전세계 77개국에서 승인받았습니다. 미국 CDC에서는 2016년 4월부터 국가 접종 프로그램의 HPV 백신을 가다실9으로 변경했습니다.\n특히 여성 곤지름(콘딜로마, 생식기사마귀)에 대한 예방이 가능한 유일한 백신은 가다실입니다. \n자궁경부암 예방접종의 접종기간은 총 6개월 내 3회 접종을 마쳐야 하며, 1차 접종 뒤 2개월 뒤, 2차 접종 뒤 4개월 뒤 입니다.\n출산하고 수유중인 수유부도 백신은 수유부에게 접종이 가능합니다. 수유중인 수유부에 접종했을 때 이 백신에 의해 유도된 백신 항원 또는 항체가 유즙으로 이행되는지에 대해서는 알려진 바 없습니다. \n더 자세히 자궁경부암 예방접종 상담 받고 싶다면 자궁경부암 예방접종이 가능한 산부인과에 내원하여 상담을 받아 보시기 바랍니다.\n자궁경부암주사 맞을 때 통증은 일반주사제 아픈 정도하고 비슷합니다. 아이가 맞아도 아픈지 모르겠다고 하기도 하구요. 사람마다 통증느끼는 건 조금씩 다르죠. \n면역력이 약하시거나 기저질환을 가지고 계시다면 접종을 권장해드립니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=371758152&qb=67Cx7Iug&enc=utf8&section=kin&rank=94&search_sort=3&spq=0,여성질환
10,2020.10.28,[],자궁경부암,"성관계를 통해 생긴다고 하던데 남친은 백신을 맞았고 저는 안 맞았어요.
이러면 자궁경부암 생길 수도 있는 건가요?","['남자친구분이 백신을 맞았다고 해서 자궁경부암이 안생기는 것은 아닙니다.\n자궁경부암의 원인중 제일 큰 것이 인유두종 바이러스이지만 이 바이러스가 없어도 생기는 경우가\n많습니다. 님도 빨리 예방주사를 맞는 것이 좋으며 성관계시 되도록이면 임신을 원할때는 제외하고는\n콘돔을 사용하시는 것이 좋습니다.', '안녕하세요! 반갑습니다!\n질문자님에게 아래와 같은글이 도움이 될까 하여 자궁경부암 관련글 남겨두고 가겠습니다!\n참고하셔서 질문자님에게 조금이라도 도움이 되셨으면 합니다!^^\n항상 행복하고 좋은일들만 가득하시길 바랍니다!!\n▼자궁경부암 총정리 관련글 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=371878637&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,여성질환
10,2020.10.31,['#보강연합의원'],남자 자궁경부암백신,어디서 맞는건지 자세히 알고싶어요 금엑도 상세하게여,"['안녕하십니까, 우리가족 주치의 장유 보강연합의원입니다.\n⇒ 가정의학과, 내과, 산부인과 등에서 가능하며, 소아과에서 접종하는 경우도 있습니다.  비급여이며, 대략 10~20만원 사이입니다. 참고로 본원(055-331-8288)에서도 가능하며, 가다실9를 기준으로 20만원 내외의 가격입니다. 평일 09시~21시, 토/공휴일 09시~16시(오후4시), 일요일 09시~13시(오후1시) 진료와 접종이 가능합니다.   건강한 하루 되십시오.\n ', '저는 총 3회 90\n가다실9 맞았어요 한번 접종시 30\n산부인과에서 접종해줘요', '이게 병원마다\n금액이 다 다릅니다...\n그러니 찾아보셔야하고\n거의 평균 1회 15~20사이라네요\n<자궁경부암 예방접종> 무료대상, 가격, 부작용, 남자, 시기 등 (총정리)\n자궁경부암 총정리 자궁경부암 대상자 확인 _ 자궁경부암 이란? 자궁경부암은 한국인이 가장 많이 걸리는 5대 암 중 하나 입니다. 건강보험심사평가원에 따르면 국내에서 자궁경부암으로 병원을 찾은 환자는 점차..\ndingdo.tistory.com', '산부인과에서 접종 받으실 수가 있습니다. 가격은 아래 글 참고하세요.^^\nhttps://2sec.cloudcorps.co.kr/107\n자궁경부암 예방접종 가격 무료접종시기\n안녕하세요~ 오늘은 자궁경부암 예방접종 가격에 관련된 정보를 제공해드리려고 합니다. 여성분들이라면 자궁경부암 예방접종 가격에 대해서 궁금해 하실꺼라 생각이 들어 작성하게 됐습니다. 자궁경부암 예방접종..\n2sec.cloudcorps.co.kr']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=372093249&qb=67Cx7Iug&enc=utf8&section=kin&rank=92&search_sort=3&spq=0,여성질환
10,2020.10.31,[],컴퓨터 속도요 ㅠㅠㅠ,"음...윈도우 10으로 8월즈음에 업데이트 한 것 같아요
그러고서는 사용하다보니까 카톡이랑 다른 앱 켜면 튕기고..오류나고 그래서 뭐가 문제인지 모르겠어요 ㅠㅠ
사실 제가 컴터 끌 때 컴퓨터끄기 제대로 안누르고 그냥 컴퓨터 뚜껑을 닫기만 하거든요..그게 문제인걸까요? 어떡하죠...업데이트를 다시 해야하나요 ㅠ 아 글고 윈도우 10 업뎃 전에 리드미 메모장 생기는 랜섬웨어도 걸렸는데....하 ㅠㅠㅠㅠ 
참고로 크롬 오류 많이 나서 엣지로 바꿨는데 웨일 괜찮나요?? 안전한가요??
도와주세요 ㅠㅠ ","['음.. 우선 아래 링크들어가서 어떤 문제인지 파악하시는 것이 먼저인것 같습니다.\n확인해보시고 스스로 해결가능한 부분은 해결해보시고 그래도 안된다면 수리를 맡기는 게 좋을 것 같네요.\n그리고 엣지나 웨일 둘다 이름있는 IT기업인 마이크로소프트, 네이버 에서 만든 프로그램 답게 뛰어난 안전성을 자랑합니다.\n컴퓨터 속도가 느려졌을 때\n안녕하세요 여러분. 쥬르르 입니다. 여러분들은 컴퓨터 속도가 갑자기 느려졌을 때 어떻게 하시나요? 컴퓨터에 대해서 잘 아시는 분들이라면 잘 해결 하겠지만, 컴퓨터에 대해 잘 모르시는 분들은 정말 난감하실..\njoorr.molmz.xyz', '백신 프로그램을 돌려 악의적인 행위를 하는 프로그램이 있는지 검사를 해보시고\n필요 없는 파일을 삭제하거나 윈도우 최적화 툴을 돌려보세요\n컴퓨터 속도가 느려졌을때 빠르게 하는법\n컴퓨터, 노트북을 오랫동안 사용하다 보면 컴퓨터 속도가 느려지는 경우가 많다. 대부분 오랜 기간 동안 사용해서 새로운 컴퓨터, 노트북을 구매하곤 한다. 하지만, 새로운 장비를 구매하지 않아도 간단한 설정만..\ndazemonkey.tistory.com', '컴퓨터 정리 프로그램을 이용해 컴퓨터를 싹 정리해보세요\n속도에 도움이 됩니다.\n참고하시면 도움이 될듯 합니다.\nhttps://dailylifeoft.tistory.com/56\n고클린 다운로드 및 간단사용방법 소개\n고클린 다운로드 및 간단사용방법 소개 컴퓨터를 사용하시다보면 정말 짜증이나는 여러가지 현상들이 생기고는 합니다. 컴퓨터를 부팅했을때 원하지 않는 이상한 프로그램이 실행된다던가 이상한 프로그램이..\ndailylifeoft.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=372136118&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,"컴퓨터, 하드웨어"
9,2020.10.31,[],제 컴 사양에 이거 밖에 안되나요?..,스펙은 이렇고 배그 국민옵션인데 미라마 프레임이 80~90 나오고 다른맵도 100정도 나옵니다..,"['사양에 딱히 문제가 있는 건 아닌데요.\n전원 설정에서 고성능을 선택해보시구요.\n무료 백신으로 바이러스에 걸리지는 않았는지 검사해서 확인해보세요.\n찌꺼기 파일이 많거나, SSD 의 남은 공간이 부족해서 느릴수도 있구요.\n정 안되면 백업하고 포맷하고 윈도우 재설치를 해보세요.']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=210&docId=372140464&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,"게임리그, 게이머"
9,2020.11.02,[],독감주사 맞고 토했습니다,"제가 오늘 독감주사 맞았는데 가기 전에 간단하게 밥을 먹고 가서 독감주사를 맞았어요 그리고 집에와서 밥을 제가 싫어하는 것들로 무리하게 좀 먹었는데요 갑자기 먹고 한 5분 후에 윗배쪽에서 갑자기 올라오는거에요 그래서 토를 했어요 혹시 무슨 문제있나요? 주시를 또 맞아야하는건가요?
참고로 이런거 빼고 열이나 이런 증상은 아무것도 없습니다 차를 타고와서 멀미난 것 빼고요ㅠ","['체하셔서 토하신거 아니면 독감주사 맞아서 토하신거같아요 계속 지속되시면 병원 가보셔야 할것 같아요 ', '원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=372287727&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,호흡기내과
