page,date,tags,questions,questions_add,answers,N_answer,url,category
16,2015.11.30,[],팀포트리스2 서버오류,"제가 팀포 시작한지 얼마 안됬는데 멀티플레이를 할라는데요
딱 맵을 찾는데 이런 창이 떠요
Disconnect: An issue with your computer is blocking the VAC system.
You cannot play on secure servers.
라고 떠요.
번역기 돌려보니 컴퓨터에 한 문제가 VAC가 막고 있다나 머라나
그리고 보안서버에 들어가지를 못한다고 하는데
어떻게 해야 하죠?
제발 갈켜 주세요 ㅠㅠ
내공은 답변보고 팍팍 드릴께요ㅠ
최소 50이상 부탁드립니다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ","['쉽게 말씀드리죠 일단 스팀에는 밴(VAC)이라는 시스템이 있습니다.이게 뭐냐면 밴을 당한 플레이어는 그 게임이나 서버에 접속을 못하게 됩니다.그럼 이걸 푸는 방법은 뭘까요?기다리는 거 말고는 방법이 없습니다.\n\n밴도 여러 방법(?)이 있는데 1일밴,10일밴,1달밴,0밴(!!)등등이 있습니다.말 그대로 위 적힌 시간대로 밴을 당하는 겁니다.그리고 0밴이라는 것도 존재하는데 이것은 밴을 할 수 있는 시간이 0,즉 영구차단이라 보시면 됩니다.이것은 보통 서버에서 플레이어가 비매너,욕설 등으로 깽판을 치거나 핵을 사용할 경우 맞게 됩니다.당연히 밴을 먹일 수 있는 사람은 섭관리자,즉 어드민 이고요.\n이상 허접한 답변이었습니다.', '그건 vac벤이 아니라 컴퓨터의 백신/방화벽이 vac 시스템을 바이러스로 오인해서 막아버린 즉 vac가 백신떄문에 작동하지 않아서 생기는 현상이니 백신 꺼보고 다시하는걸 추천해드립니다']",2,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=13020401&docId=239655686&qb=67Cx7Iug&enc=utf8&section=kin&rank=156&search_sort=3&spq=0,네이버사용법
16,2020.07.27,['#통큰아이'],서버호스팅 업체에 대한 질문이요~,"후이즈로 서버 호스팅을 이용하고 있는데, 주위에서 다이렉트를 많이 이용하고 있습니다.양쪽을 비교해 보면어디가 좋을까요?기한이 지나서 업체를 바꿀까 하는 생각이 있거든요.근데 후이즈가조금 비싼 편이기 때문에 싼 곳을 조사하고 있었는데, 다이렉트가 싸다는 이야기를 듣고 정말입니까?그리고.서비스는 또 어때요? 두 사람의 객관적인 비교를 듣고 싶어요.","['카카오톡으로 연락주시면 상담해드리겠습니다.\n마냐님의 오픈프로필\n고객만족도 높은 프리미엄 서비스를 제공하는 마냐입니다.\nael.kr', '가격이 싸고 친절한 라이칸 호스팅 추천드립니다.\n자동화 웹 패널 채용으로 관리도 편리합니다.\nhttps://cafe.naver.com/lycanhosting\n카카오톡 상담 가보세요!', '안녕하세요?\nIT전문기업 통큰아이 입니다.\n후이즈와 다이렉트서버호스팅간 주요상품에 확인후 비교해보았습니다.\n      1. 후이즈\n       1) WR1302\n           -> 사양 : Xeon E3-1231v3  / SATA3 1T HDD / dd3 ecc 8g\n           -> 서비스비용\n               - 구매형 : 1,500,000원 일시납부후 월 100,000원 월이용료\n               - 임대형 :  80,000원 납입후(설치비로 추측), 월 100,000원 월이용료\n               - 소유권이전형(12개월) : 135,000원 납입후, 월 100,000원 월이용료\n           2) DL360p Gen8\n           -> 사양 : Xeon E5-2603  / 300G SAS 10k / ddr3 4g\n           -> 서비스비용\n               - 구매형 : 3,300,000원 일시납부후 월 100,000원 월이용료\n               - 임대형 :  180,000원 납입후(설치비로 추측), 월 100,000원 월이용료\n               - 소유권이전형(12개월) : 300,000원 납입후, 월 100,000원 월이용료\n           3) 공통 서비스영역\n           -> 서비스내용\n               - 트래픽 10Mbps\n           -> 제약조건\n               - 임대형은 의무사용기간 6개월존재, 사용기간내 중도해지시 잔여기간 사용료 50% 위약금발생\n               - 소유권이전형은 12개월 의무사용, 사용기간내 중도해지시 잔여기간사용료의 50% 위약금발생\n                 12개월 모두 납입되어야 서버소유권을 가질수 있습니다.\n      2. 다이렉트호스팅\n       1) powerEdge R420\n           -> 사양 : E5-2403  /  128G SSD + 300G SAS 15k  /  ddr3 4g\n           -> 서비스비용\n                - 구매형 : 1,880,000원 / 현재 미서비스\n                - 임대형 : 초기설치비 100,000원, 월사용료 220,000원\n                - 소유권이전형 : 월사용료 240,000원 / 현재 미서비스\n             2) DL60 Gen9\n           -> 사양 : E5-2609v3  /  1T SATA HAD  /  dd4 8g\n           -> 서비스비용\n               - 구매형 : 별도문의 / 현재 미서비스\n               - 임대형 : 초기설치비 100,000원, 월사용료 150,000원\n               - 소유권이전형 : 초기설치비 100,000원, 월사용료 170,000원 / 24개월이용필요\n            3) 공통 서비스영역\n          -> 트래픽 : 5Mbps\n          -> 백신, 매니지먼트서비스, 1:1전담서비스, smart IPS, 메일서비스, 로그분석, 로드밸런싱, 트래픽, \n              원격백업 등의 다양한 서비스제공\n          -> 다이렉트 방화벽은 기본 10,000원의 비용으로 제공\n         >> 업체비교결과, 후이즈의 경우는 임대형, 소유권, 구매형에 따른 유기적인 서비스형태가 가능하지만 \n        월사용료가 모두 동일합니다.\n        트래픽은 10Mbps로 다이렉트호스팅의 5Mbps에 비해 많이 제공되고있습니다.\n        트래픽의 경우, 회원님이 현재 사용하고있는 서버의 트래픽양을 확인하여 비교해보셔야합니다. \n        트래픽이 상당발생하면 이부분또한 추가금액발생 여부가 있어 반드시 확인해야봐야되는 부분입니다.\n      >> 다이렉트호스팅의 경우 다양한 서비스를 각기 비용을 지불시 이용할수있는 장점이 있습니다.\n        하지만 대부분 임대형서버들이 많기때문에, 비용적인 측면에서 고민이 필요해보입니다.\n      >> 종합적으로는 후이즈의 사양과 스펙, 트래픽에서는 좋으며, 다이렉트호스팅의경우는 홈페이지의 이미지 및 \n        접근편의성이 많이 떨어지며, 정보력에 있어 관리가 잘안되어 주의해볼필요가 있습니다.\n               3. 추가정보\n통큰아이, 서버호스팅, IDC, 서버임대\n통큰아이 네비게이션 모든메뉴보기 신청/운영 연락처 : 02-6959-3661 결제/영수증 연락처 : 02-6959-3660 야간/휴일 연락처 : 010-3081-4600        연락처 : 010-3184-4601 코멧레이크 아이서버 (iServer CM16) 출시 2020-09-25 신용카드 결제 관련 안내 2020-09-21 통큰아이 네트워크 점검 [완료] 2020-09-21 마준소프트 주식회사 ㅣ 사업자 등록번호: 220-86-18296 ㅣ 통신판매업 신고번호 : 제03601호 ㅣ 대표자 : 마준석 서울특별시 서초구 서초...\nwww.tongkni.co.kr\n       현재 자사에서 제공중인 통큰서버와 아이서버도 참고해보시면 좋은자료가 될것으로 보입니다.\n              -> 빠른 IT업계의 하드웨어의 발달속도에 맞춰 최신하드웨어들을 장착한 서버도 있으며, \n            안정감이 높고 성능이 우수한 서버들로 구성되고있습니다.\n           -> 통큰서버는 트래픽이 30Mbps가 제공되며 메모리와 저장장치, cpu 모두 고사양대비 가격이 매우 \n             저렴합니다.\n                -> 아이서버는 트래픽이 종량제로, 월 1000G가 제공되며, 초과시 사용하신만큼만 추가요금을 내는 \n            구조입니다.\n           -> 타업체 월이용료에 비해 저렴한것은 월이용료에 포함되는 서비스비용중 핵심서비스를 제외한 최소한의 \n            유지비용으로 매우 저렴하게 이용할수기에 가성비좋은 서버입니다. \n            서버를 직접적으로 관리를 잘하시는분들에게 매우 유용한 서버입니다.\n           -> 위업체에서 제공되는 서버들과 비슷한 사양의 통큰서버들도 존재하기에 홈페이지에 들러 참고해주셔도 \n            됩니다.\n 도움이 되었기를 바랍니다.\n감사합니다. \n통큰아이 였습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10503&docId=363711326&qb=67Cx7Iug&enc=utf8&section=kin&rank=155&search_sort=3&spq=0,"웹 서버구축, 호스팅"
16,2020.09.20,[],문재인 정부가 중국백신을 들이려고 한다는게 사실인가요?,요즘 문재인 정부가 중국백신을 들이려고 한다는 이야기가 많던데요. 사실인가요?,"['중국백신이든 미국백신이든 어느나라 백신이든\n가격이 맞고 효과가 있다면 들여올 수 있습니다.\n가장 베스트는 우리나라에서 백신 개발에 성공하는거겠죠', '세계각국 수입을 추진하는 것 아닌가요 ', '중국백신 수입은 가짜뉴스고요.\n진짜인들 효과만 있으면 들여오면 되는 것이지\n왜 문제를 삼는 것입니까?', '지금 너가 유언비어 유포하고 있다.\n그런 일 없다고 답변했는데, 또 염병질이냐\n한국이 싫으면 일본 니네 나라 고향으로 가라', '정부에서 개발 국가와 제약사보다는 과학적 사실에 입각하여 도입을 추진하겠다고 밝힌 점이나, 중국 시노팜 사의 백신 개발 상황을 모니터링 중이라고 발표한 점으로 보아 중국 백신의 도입을 고려하고 있는 것 자체는 사실인 것으로 생각됩니다. \n그러나 그 후 시노팜의 백신에 대해 도입을 현재 논의하고 있지 않으며 안전성 및 효능에 대한 검토가 필요하다고 발표한 점과, 아스트라제네카, 모더나, 화이자, 존슨앤드존슨 등의 제약사와 백신 도입을 위한 협의를 하였고 이들 제약사에서 백신을 제공할 의사를 표명했다고 발표한 것으로 미루어 볼 때 현재까지 중국 백신의 도입에 대해 구체적으로 논의하지는 않았고 중국 백신을 우선적으로 도입하려고 한다는 소문은 더더욱 사실이 아닌 것으로 판단됩니다.\n이들 사실로부터 판단해 볼 때 정부에서 중국 백신의 도입을 고려는 하고 있고 실제 도입될 가능성도 충분히 열려 있기는 하지만, 아직까지는 중국 백신 도입에 대해 구체적으로 논의하지 않았고, 중국 백신에 대해 우선적으로 도입을 추진하는 것은 전혀 사실이 아니라고 볼 수 있겠습니다.', '중국백신 들인다고 대대적으로 나온 이야기는 없습니다.\n그런게 아닐까 헛소문이죠.\n종교단체에서 나온 이야기이고\n국회에 법안을 막으려는 꼼수 입니다.\n현 국회에서 종교단체들이 치료거부와 첩거를 하는 바람에\n국가는 많은 피해를 받고 있습니다.\n국민들이 큰 피해를 받게 되었죠.\n그 법안에는 일단 지금 처럼 전염병으로 협박과 무단 살포를 하는 인간들을\n테러리스트로 간주하는 법안입니다.\n딱히 큰 범죄라고 할 수 없어서 국내 법안이 부족한건 사실입니다.\n그걸 보안하기 위해 신설 법안이 하나 나왔던거죠.\n그걸 국회 진행을 했던 것이고 이걸 반대하는게 종교단체들입니다.\n그리고, 대대적으로는 아니지만 중국백신을  들여와야 한다는 이야기는 국회에서도 나왔을 것입니다.\n이유는 간단하게도 국가 시스템상 급한 불을 끄기 위해서는 백신을 들이는게 맏는 것입니다.\n현재 자체개발이 되냐 아니냐 이고 해당 회사가 거짓말로 개발 다되었다고 헛소문을 내는 경우가 옛날에 있어서\n국가도 믿지 못하는 것입니다.\n현재 국민 정서를 보면 믿지 못하는 약을 투여를 받기에는 거북스러운건 마찮가지...\n그걸 어떻게 하냐가 중요하고 백신을 맞게 하는건... 개인적인 부분입니다. 살고 싶으면 맞는거고\n죽고 싶으면 안맞아도 되는거죠.\n중국 백신을 들여서 온다면 타당한 근거가 있어야 합니다.', '우한연구소를 공개안하는걸로 봐서는 중국얘들만이 해답을 알고있겠죠 ']",7,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1127&docId=368666208&qb=67Cx7Iug&enc=utf8&section=kin&rank=154&search_sort=3&spq=0,정치외교학
16,2020.09.24,"['붕괴3rd', '붕괴3']",붕괴3rd을 즐기고 잇는 붕린이 문제 해결점(내공 100,"간단하게 하겠습니다 저는 오늘 붕괴를 들어가볼려고 했는데 필요작성 파일 열기 실패라고 뜹니다. 붕괴 공식카페에서, 뭐 백신 같은거 지워라 막 그러는데 지웟는데도 실행이 안되요 ㅠㅠ 최대한 빨리 답변 주세요",['pc면폰으로 한번해보세요!'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=369002431&qb=67Cx7Iug&enc=utf8&section=kin&rank=153&search_sort=3&spq=0,휴대전화사용
16,2020.09.26,"['설치오류', 'zoom', '#줌']",줌(zoom) 설치 오류,"zoom 설치할 때마다 오류가 떠요
크롬, 엣지, 익스플로러 전부다요
신뢰할 수 있는 사이트에 추가했는데도 계속 저 창뜨고
보안에서 뭐 체크 해지해도 그러네요
관리자권한으로 실행해도 안돼요

컴퓨터로 들어가야 되는데 제발 도와주세요 ㅠ","['맞는파일이 받아진건지 확인해보세요\nhttps://url.kr/OQNXPi\n줌 pc버전 다운로드 홈페이지\n줌 pc버전 다운로드 그 누구도 생각지 못했던 세상의 변화로 인해 우리의 많은것들이 바뀌고 있습니다. 비대면이 대세가 되다 보니 화상으로 사람들과 일하고 학습하는것이 이전보다 훨씬 ..\nurl.kr', 'https://download-hub.com/app/zoom/\n줌｜Zoom PC 버전 다운로드｜화상수업 화상회의 앱\nZoom은 화상 수업, 화상 회의를 목적으로 개발된 소프트웨어로 기본적으로 아이폰, 아이패드 등에서 사용할 수 있는 모바일 앱이 있고, Zoom PC 버전 다운로드 시 컴퓨터에서도 카메라, 마이크 등을 연결하고 화면 공유 등의 기능을 포함한 화상수업, 화상회의 등이 가능합니다.\ndownload-hub.com\n안녕하세요. zoom 설치 시 발생하는 error code 10006 관련 내용을 찾아봤는데요.\n디스크 용량이 부족하거나 사용중인 백신 / 보안 프로그램에 의해 설치가 차단되는 경우라고 합니다.\n디스크 용량을 확보해보시거나, 사용중인 보안 / 백신 프로그램 사용을 일시 종료 후 관리자로 설치를 진행해보세요.\nhttps://support.zoom.us/hc/en-us/articles/204731895-Error-codes-and-messages-for-meetings-and-webinars\nError codes and messages for meetings and webinars\nOverview The following table explains common error codes or messages while using meetings/webinars or installing the Zoom Desktop Client. Error codes and messages Error code or message Issue Sug...\nsupport.zoom.us\n자세한 내용은 위 페이지에서 CTRL + F 로 찾기 기능을 실행하여 10006 을 검색해보세요.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=369155001&qb=67Cx7Iug&enc=utf8&section=kin&rank=152&search_sort=3&spq=0,웹브라우저
16,2020.09.27,"['#자궁경부암예방주사', '#자궁경부암']","자궁경부암 예방접종은 언제하는게좋나요?
지금 고3인데 성경험이있으면 소용이 없나요..?",,"['안녕하세요~! 반갑습니다!\n많은분들이 궁금해 하시는 해당 글이 도움이 될까 하여 자궁경부암 총정리글 첨부해 두고 가겠습니다!\n참고하셔서 조금이라도 도움이 되셨으면 합니다^^\n항상 좋은 일들만 가득하길 바랍니다!\n▼자궁경부암 관련글 총정리 바로가기\n   ', '안녕하세요. 성남시 수진역 4번출구 인근에서 소음순성형, 여성 곤지름(콘딜로마, 생식기사마귀), 성인예방접종(폐렴, 대상포진, 자궁경부암-가다실)을 중점적으로 치료하는 산부인과 전문의 변재광입니다. \n인유두종바이러스(HPV)는 성적 접총을 통해 주로 전염되며 성생활을 하는 남녀 누구나 감염될 수 있는 바이러스로 성인인구의 70%는 일생동안 한번의 생식기 HPV감염을 경험할 수 있습니다. \nHPV는 자궁경부암의 약 70%, 여성 생식기사마귀(곤지름, 콘딜로마)의 약 90%의 원인으로 알려져있습니다. \n2006-2011년 만 18-79세의 우리나라 성인 여성 6만명 대상 조사 결과, 평균 약 3명 중 1명에서 HPV 감염이 보고되었고 그중 만 18-29세의 젊은 여성에서 가장 높은 약 50%에 가까운 높은 HPV 유병률을 보였습니다. 미국에서는 성생활을 하는 여성 중 50세가 될 때까지 HPV에 감염될 수 있는 비율이 80% 이상이라고 예측하고 있습니다.\n자궁경부암 예방접종은 미혼이나 관계를 시작하기 전에 접종할 수록 효과가 높습니다. \n그리고 기혼자나 성관계를 하신 분들에게 성관계 경험이 있는 경우도 70~80%의 예방효과가 있습니다.\n또한 성관계시 인유두종바이러스를 옮길 수 있으므로 남성분도 함께 맞으시는것을 권합니다. 요즘 자궁경부암예방백신의 광고모델에 남성이 주인공으로 나오고 있죠. \n자궁경부암 예방접종은 현재 세가지 종류의 백신(가다실4가 가다실9가, 서바릭스)접종이 가능하며 세가지 백신 모두 자궁경부암을 90% 예방할 수 있고, 이전 HPV에 감염된 적이 있는 경우도 70~80%의 예방효과가 있습니다.\n가다실9은 HPV 감염에 의한 자궁경부암, 외음부암, 질암 (여성 해당), 항문암 및 생식기 사마귀 등을 예방할 수 있으며, 성별 관계 없이 남녀 모두 접종할 수 있는 HPV 백신입니다. 가다실9은 가다실(4가)과 비교하여 만 16-26세 여성에서 HPV 31, 33, 45, 52, 58형 관련 자궁경부암, 외음부암, 질암 및 전암 병변에 대한 96.7%의 예방 효과를 보였다고 보고되었습니다. \n가다실9은 2014년 FDA 승인 이후, 미국, 유럽, 캐나다를 포함한 전세계 77개국에서 승인받았습니다. 미국 CDC에서는 2016년 4월부터 국가 접종 프로그램의 HPV 백신을 가다실9으로 변경했습니다.\n특히 여성 곤지름(콘딜로마, 생식기사마귀)에 대한 예방이 가능한 유일한 백신은 가다실입니다. \n자궁경부암 예방접종의 접종기간은 총 6개월 내 3회 접종을 마쳐야 하며, 1차 접종 뒤 2개월 뒤, 2차 접종 뒤 4개월 뒤 입니다.\n출산하고 수유중인 수유부도 백신은 수유부에게 접종이 가능합니다. 수유중인 수유부에 접종했을 때 이 백신에 의해 유도된 백신 항원 또는 항체가 유즙으로 이행되는지에 대해서는 알려진 바 없습니다. \n더 자세히 자궁경부암 예방접종 상담 받고 싶다면 자궁경부암 예방접종이 가능한 산부인과에 내원하여 상담을 받아 보시기 바랍니다.\n면역력이 약하시거나 기저질환을 가지고 계시다면 접종을 권장해드립니다.\n폐렴은 독감의 대표적인 합병증으로 독감 백신을 접종할 때 폐렴 백신도 함께 접종하는 것이 좋구요. 또 폐렴구균 백신이 코로나 19 예방주사는 아니지만 2차로 올 수 있는 폐렴구균 폐렴이나 폐렴구균 감염 합병증을 예방하는 데 도움이 됩니다.\n폐렴구균 백신은 다당질백신23(프로디악스)가와 단백질결합백신13(프리베나)가 2가지로 나뉘게 됩니다\n폐렴구균 예방접종으로 항체가 형성되더라도 예방접종 후에 시간이 오래 경과하면 항체역가가 줄어들어 예방 효과가 떨어집니다, 다만 항체 형성 능력이 떨어지는 65세 이상 만성질환자에게는 단백질결합백신을 먼저 접종하고 일정 기간이 지난 후 다당질백신을 접종하도록 권고하고 있습니다. 그리고 폐쇄성폐질환, 기관지 천식 등 폐질환이 있는 환자도 반드시 접종해야 합니다.\n대부분의 백신은 접종 이상반응 중 가장 흔한 것은 접종 후 통증, 부종, 발적, 발열 등이 있습니다. 하지만 2~3일내로 사라지므로 크게 걱정하지 않으셔도 될 것 같습니다.\n예방접종으로 모든 질병을 100% 예방할 순 없지만, 지금까지 증명된 가장 효과적인 예방방법임에는 분명합니다. 따라서 감염성 질환에 취약한 만성질환자의 경우 접종이 필요한 시기별로 적극적으로 백신을 접종해야 하며, 규칙적인 식생활과 충분한 운동, 정기 건강검진을 거르지 않고 꾸준히 받는 등 평소 건강관리에 신경쓰는 것이 중요합니다.\n답변이 도움이 되었길 바랍니다\n감사합니다.', '자궁경부암 예방접종은 언제하는게좋나요?\n지금 고3인데 성경험이있으면 소용이 없나요..? \n------------------\n자궁경부암 주사는 성경험의 유무에 상관없이\n맞을 수 있으며 백신의 효력과는 관계가 없습니다.\n자궁경부암 예방접종은 1, 2, 3차 모두 1년\n이내에 마쳐야 효력이 있으므로 이 점\n유의하시고 무사히 마치시기 바랍니다.\n제 답변이 도움되셨길 바라며,\n더 궁금하신 사항이 있으시다면 \n1:1 질문이나 댓글을 달아주시기 바랍니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=369240714&qb=67Cx7Iug&enc=utf8&section=kin&rank=151&search_sort=3&spq=0,여성질환
15,2020.09.28,"['블랙스쿼드', '블스', 'blacksquad', 'steam', '스팀', '잔렉', 'cpu점유율100']",스팀 블랙스쿼드 렉,"스팀 블랙스쿼드만 하면 타 게임과 달리 CPU 점유율이 70~ 80%대를 유지하며 잔 렉이 많이 생깁니다.
사양 :
GTX 1060 3GB
I7 6700
DDR4 16GB

하드 여유 공간 ( 충분 )

PC 자원을 많이 사용하는 오픈월드 게임인 GTA, 배틀그라운드와는 다르게 폐쇠적인 공간에서 이루어지는 게임임에도 불구하고 CPU 사용량이 이리 많이 나오는 이유가 궁금합니다. 백신 등 성능을 저하 시키는 프로그램은 모두 종료하였습니다.",['현재 컴퓨터 사양 더 좋은 사람들 또한 똑같은 상태 입니다.\n게임 회사측에서 최적화를 시키지 못하기에 그런거 같습니다.\n컴퓨터 사양 엄청 좋은 사람들도 프레임 60 나오고 하는 게임 입니다. \n결론 : 게임사 에서 제대로 운영 및 게임 최적화 못함.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=203&docId=369366709&qb=67Cx7Iug&enc=utf8&section=kin&rank=150&search_sort=3&spq=0,"FPS, 슈팅게임"
15,2020.09.28,[],mlb2k12 오류떠요,"다 다운받고 mlb2k12.exe로 시작하면
이렇게 오류가 나는데 어떡하나요",['백신프로그램이나 윈도우 디펜더 끄고 다시 다운로드하시거나\n인터넷에서 rld.dll 파일 받아서 해당 폴더에 넣으시면 될겁니다.\n아마도 설치 시 백신프로그램이 rld.dll 파일을 바이러스로 판단하여 삭제시킨것 같네요.'],1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=1001020202&docId=369368939&qb=67Cx7Iug&enc=utf8&section=kin&rank=149&search_sort=3&spq=0,해외프로야구
15,2020.09.29,[],코감기에 좋은 음식 알려주세요..,"환절기만되면 매번 코감기 비염 증상 때문에 많이 힘드네요
축농증까지되서 약을 벌서 3주째 먹고있는데 별로 효과가 없어서요 
코감기에 좋은 음식 추천 좀 해주세요 
제주하도건강원에서 만든 진액이 비염이나 코감기 이런 증상 완화에 도움되는 음식이라고
하던데요 희락진액 이란거 ..먹어볼까하는데요
코감기에 좋은 음식 어떤것들이 잇으며 제일 효과좋은건 뭐가 있는지 정보 부탁드림...","['코감기에 좋은 음식은 꾸준히 먹어주면 좋구요\n면역력 높여서 관리를 평소 잘해 예방을 하는게 코감기는 중요한것 같습니다\n그래서 접종도 하는거구요\n이건 반드시 요즘같이 코로나 시대엔 필요하죠 코감기에 좋은 음식도 좋은 백신이 되는데 \n말씀하신 희락진액도 유명하구요 화순건강마을에서 만든 갈근생강진액도 많이먹어요\n어린아이부터 노인분까지 안전하게 먹고 비염이나 코감기 예방 관리가능할수있는거라서 평가도 좋은데\n저도 엄마가 사줘서 두달전부터 먹고있는데 그동안 이런비슷한거 여러가지 먹어봐도 이건 진짜 괜찮네요 ', '배 도라지 이런것을 꾸준히먹어주면 좋아요\n3년째 먹는중 ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70306&docId=369443131&qb=67Cx7Iug&enc=utf8&section=kin&rank=148&search_sort=3&spq=0,"한방 안과, 이비인후과"
15,2020.09.30,[],독감백신 상온노출 사망,아이들이 상온노출된 독감백신 맞고 죽나요?ㅜㅜ,"['전혀 사망의 가능성은 없습니다', '현재 상온노출 백신 의심증사자\n사망사건 나왔어요 아이들은 아니지만\n면역력이 아이들도 굉장히 낮습니다...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '그건 잘못된 정보입니다. 전주에 위치한 의료기관에서 독감 백신 접종 후 환아에게 다리 근력 저하 증상이 나타났다는 보도를 보셨을 겁니다. 이후 인천 한 요양병원에서도 독감 백신 접종 후 80대 노인과 90대 노인 총 3명이 사망하는 일도 발생했죠. 하지만 이들은 모두 상온노출로 인해 조사중인 독감 백신이나 정상 유통된 백신과도 연관성이 없는 것으로 밝혀졌습니다. 근력 저하 증상이 나타난 환아의 경우 동일한 제조번호 독감 백신을 접종 받은 다른 아이들 21명을 조사했는데 이들은 모두 동일증상이나 다른증상은 없었습니다.\n(출처 참고해보시길 바랍니다)\n독감백신 상온노출 부작용 증상 사망 지역 최신정보\n독감백신이 유통과정에서 상온에 노출됐다는 소식 때문에 사회적 공포심이 점차 커지고 있는데요. 저도 독감을 맞으려다가 일정을 뒤로 미뤘습니다. 물론 이번 독감백신 상온노출 물량은 정부가 진행한 예방접종..\nloanscredit.tistory.com\n가장 정확한 안내 입니다.', '사망자 80대  이상 노인들3명이고 백신이 사망원인이 아닐 가능성이 높다고 합니다.', '사망 까진 아니고 쇼크와 발작 증상이 있을 수 있습니다.\n조심하긴 해야되요...\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com', '네 대단히 위험합니다 ', 'https://blog.naver.com/righteousness777/222119300995\n바이오 해저드(레지던트 이블)는 현실화 될 것인가?\n#레지던트 이블 # 바이오 해저드 #말세 #심판 #구원부산의 중심가 서면을 지나다가 우연히 트럭 뒤에 바이...\nblog.naver.com', '오늘 17살 학생 상온 노출된 백신이 아닌 같은 회사 제품인 정상 유통과정의 백신 맞고 사망했다고 합니다.\n원인은 아직 나오지 않았지만 사망사례가 생겼네요.', '얼마전 상온노출 에 대한 이슈로 독감이 화제였는데요 국내에서 인플루엔자 예방접종을 받은 17세 남성이 사망했다는 속보 입니다 일단 인과관계를 조사하고 부검을 한다고 하는데요 사망자가 접종받은 백신은 신성약품에서 유통을 했던 무료 독감 백신으로 확인이 되면서 많은 분들이 불안해 하고 있습니다 방역당국은 정확한 사망 원인을 현재 조사 중이라고 하는데요 시민들의 불안감이 증가하고 있습니다 \n자세한 소식은 연합뉴스 를 통해서 확인 하시기 바랍니다 ', '17세 독감백신 사망 현재 조사 중입니다.\n관련 내용 참고하세요.\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",10,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369474056&qb=67Cx7Iug&enc=utf8&section=kin&rank=147&search_sort=3&spq=0,호흡기내과
