page,date,tags,questions,questions_add,answers,N_answer,url,category
13,2020.03.25,"['광고차단', '광고', '인터넷', '인터넷광고', '#인터넷광고차단']",인터넷 광고 차단하는법 좀요.. 광고가 자꾸 떠요,"이런식으로 노트북에 자꾸 뜨는데 알약, WiseCare365, 엣지 광고차단앱, 구글에서 광고차단 설정해도 계속뜨는데 어떻게 없애나요.... 백신으로 검사하고 삭제해도 안되던데
프로그램 자체를 삭제해버리고싶은데;;; 애드웨어","['https://blog.naver.com/zbn12/221821997341\n크롬 오른쪽 아래 광고 없애기, 우측하단 광고 없애기\n제품에 관심이 있다면 위에 사진을 클릭하세요!! (쿠팡) “파트너스 활동을 통해 일정액의 수수료를 ...\nblog.naver.com\n축하합니다. 광고제거를 위한 무료링크에 당첨되셨습니다!', '엣지 브라우저의 푸시 알림 기능을 이용한 인터넷 광고입니다.\n브라우저 설정 변경으로 광고 차단 하시면 됩니다.\n엣지 실행후\n1. 설정 >\n2. 고급 >\n3. 웹 사이트 사용 권한에서 ""사용 권한 관리""를 선택\n4. 허용돼 있는 모든 알림 삭제.\n순으로 진행해주세요.\n설정 변경 후에도 여전히 인터넷 광고가 뜬다면\n별개의 애드웨어가 설치돼 있을 수 있습니다.\n애드웨어는 개념상 바이러스가 아니기 때문에 일반 백신의 치료 대상이 아니므로\n별도의 툴을 사용해서 인터넷 광고 차단하시는 것 권해드립니다.\n프리웨어 중에는 헬프클린 추천드려요.\n네이버 자료실에서 받으시면 되고\n간편최적화 기능으로 인터넷 광고 차단하시면 됩니다.\n헬프클린\n인터넷 광고창 제거 및 PC 최적화 프로그램\nsoftware.naver.com', 'https://kin.naver.com/qna/detail.nhn?d1id=1&dirId=11002&docId=319865411\nMicrosoft Edge 에 이상한게 뜹니다\n안녕하세요 제 컴퓨터에서 엣지브라우저에서 계속 이런 광고가 뜨는데 오른쪽하단에... 없애려면 어떻게합니까?\nkin.naver.com', '알약 알리미 즉 알약 광고 제거를 하려면 설정창에서 하시면 됩니다.\n아래 사이트에 접속해보면 광고 차단하는 것과 zum바로가기 없애는 방법도 있으니 참고해보세요.\n알약 광고 제거\n컴퓨터, 노트북에 필수로 설치하는 프로그램이 백신이다. 국내에서 유명한 백신은 V3, 알약이다. 과거에는 V3 제품을 주로 사용했다. 하지만, 몇 년 전부터 램섬웨어 악성코드가 이슈가 되면서 랜섬웨어 기능이 탑..\nm.site.naver.com', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~', '안녕하세요 판다VPN 지식IN 상담원입니다\n제한된 사이트를 우회하셔서 이용하셨나보네요~ !\n그런경우\n크롬>메뉴>설정>사이트설정>알림>허용됨>해당광고주소>삭제 하시면됩니다 ! \n무료vpn이나, https우회서비스를 이용중이시라면 해킹이나, 바이러스감염등\n심각한 피해사례가 많으니 주의하셔야합니다 \nIP우회하는 방법 두가지가있습니다\n바로 HTTPS방법과 VPN을 이용하는 방법인데요, 이 둘의 차이는 IP의 보안성 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n보안성철저하고 안전하고 빠른 VPN찾으신다면 저희 판다VPN은 어떠신가요?\n전세계에서 한국서버 50개이상 보유 !!!\n게임유저들의 위한 게임서버 다수보유 !!!!!\n각종 해외서버도 보유중입니다 ^^\n혹 문제가 생기더라도 빠르게 복구 , 응대 , 처리가 가능하며\n개발팀이 직접 서버관리로 막힐걱정없이 이용가능하십니다~\n네이버에 ""판다VPN"" 를 검색해주세요\n일일무료 체험가능하시닌깐 불편함없이 저희 판다 vpn이용해보세용~', '고클린이라는 앱 쓰면 되여^^']",7,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=351101153&qb=67Cx7Iug&enc=utf8&section=kin&rank=122&search_sort=3&spq=0,웹브라우저
13,2020.05.13,[],인유두종바이러스 53번 생기는 이유..?,"인유두종바이러스 53번 생기는 이유알려주세요
면역력이 높아지면 자연치유가 된다는데
물론 성접촉을 통해서 생기는거겠지만
둘다 아무 이상없을시에는
혹시 면역력이 떨어져서 생기는경우인가요?
이에대한 백신주사는 어떤걸로 맞아야하나요?","['인유두종바이러스53번은 남녀의성관계로인한감염으로 발생한것입니다 그외어떠한 원인은없습니다 두사람중한사람이 감염원입니다', '인유두종바이러스와관련해\n식이유황(MSM)이 치료제랍니다치료제 ^^\n나른하다거나 조금어지럽긴할텐데\n보름이상을, 식이유황 1.0g\n이렇게드시고 병원가서 검사받아보셔요\n소멸 내지는 소멸에가까운결과를 얻을 수 있으실거랍니다\n좋은일만 가득하길^^']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=356335072&qb=67Cx7Iug&enc=utf8&section=kin&rank=121&search_sort=3&spq=0,여성질환
12,2020.08.25,[],잘 알려진 컴퓨터 관련 직업,컴퓨터와 관련된 잘 알려진 직업 10개 이상 알려주세요 가능한 많이요 진로관련 아니니까 직업명만 올려주셔도 괜찮아요,"['[잘 알려진 컴퓨터관련직업]\n1. 정보보안전문가\n개인이나 기업, 공공기관 등에서 사용하는 컴퓨터시스템의 보안유지를 위한 솔루션을 개발하거나 해킹 방지를 위한 보안시스템을 구축하는 일을 합니다. 또한 각종 보안정책을 수립하고, 시스템에 대한 접근 및 운영을 통제하며, 침입 발생 시 신속히 탐지하여 즉각적으로 대응, 복구하는 업무를 수행하기도 합니다.\n설계된 보안시스템이 적절히 구현되도록 감리를 지원하기도 하며 보안점검과 문제가 해결되면 보고서를 통해 그동안의 상황과 테스트결과, 해결된 문제점, 비상대책 방침, 향후 조치 등을 고객에게 알리는 일을 하기도 하며, 주기적으로 보안시스템의 유지보수를 담당하기도 합니다. \n일반적으로 규모가 큰 전문보안업체는 컴퓨터보안전문가의 역살이 분업화, 전문화 되어 데이터베이스보안전문가, 네트워크보안전문가, 보안솔루션제공전문가, 보안컨설턴트 등으로 나누어져 있습니다. 컴퓨터보안전문가로 연구기관에 근무할 경우 보안방지를 위한 암호개발, 백신프로그램개발 등 보안에 관한 각종 연구 및 상품개발 업무를 수행합니다. \n2. 네트워크시스템분석가 및 개발자 \n네트워크시스템분석가 및 개발자는 무엇보다도 네트워크시스템 구축을 의뢰한 고객 및 기업의 업무에 필요한 최적의 네트워크환경을 만들기 위해 고객의 요구사항과 업무특성을 분석하는 것이 중요합니다. \n이때 고객이 보유하고 있는 통신장비, 회선의 용량 등을 파악하여 네트워크시스템이 최적으로 설계될 수 있도록 해야 합니다. 이러한 네트워크시스템의 기능분석을 토대로 시스템의 안정성과 편리성, 경제성 등에 목적을 두고 네트워크시스템을 설계합니다. 네트워크시스템 구축을 위해 네트워크시스템 설계에 필요한 장비와 관련 소프트웨어를 네트워크 생산업체에 주문을 하고, 발주한 네트워크 장비가 들어오면 시스템 장비와 소프트웨어를 설치하고 테스트를 거쳐 성능에 이상이 없는지 점검하여 최적의 설정을 합니다.\n또한 네트워크시스템 분석 및 개발자는 네트워크보안상 문제가 발생하지 않도록 대책을 수립하기도 합니다. \n3. 소프트웨어 개발자 및 프로그래밍개발자\n응용소프트웨어 프로그래머는 기존에 출시된 소프트웨어에 대한 시장조사를 하고 이어 소프트웨어용도파악, 고객의 요구, 수렴 등을 거쳐 전체적은 개발계획, 인원계획, 자원 조달계획등을 세워 설계작업을 수행하는데 프로그램 언어, 개발방법론 등을 결정하고, 정보보호방법과 계획을 설정합니다.\nC언어, C++, 자바 등의 프로그래밍 언어와 4세대 언어로 불리는 비쥬얼스튜디오 등을 개발 툴을 이용하여 베터버전을 만들고, 종합프로그램일경우 단위 프로그램들을 모아서 통합을 시킵니다. \n만들어진 소프트웨어는 시험과정을 통해서 기능 및 성능을 종합적으로 테스트하고 오류를 수정하여 완제품으로 출시합니다. 이외 프로그래밍개발자는 게임 및 고객요구에 맞추어 홈페이지를 개발하기도 합니다.\n4. 데이터베이스관리자\n데이터베이스를 설계, 구축하기 위해서 데이터베이스 범위와 용도, 주 이용자, 용량, 저장 공간, 처리속도 등을 고려하여 기획합니다. 이 과정에서 데이터베이스 사용자 등록관리, 자료에 대한 백업 및 복구절차, 데이터베이스의 보안정책 등을 고려하여 설계합니다. 구축할 정보가 대용량이거나 각종 위험요소가 있을때는 데이터베이스에 대한 검증작업이 필수이기때문에 자료관리에 대한 총체적인 컨설팅업무를 수행하기도 하며, 데이터베이스의 구조설계, 자료의 수집과 분류를 통한 데이터 가공, 입력, 편집 등을 합니다. \n5. 빅데이터분석가\n대량의 빅데이터를 관리하고 분석해 결과를 바탕으로 통계모델로 만들어 사람들의 행동패턴이나 시장경제등\n예측할 수 있는 정보를 제공하는 업무를 수행합니다. 데이터수집, 데이터저장 및 분석, 데이터시각화 등을\n통한 정보 제공 등의 과정을 담당하고 있습니다.\n추출한 데이터를 어떻게 활용할 것인지, 확보한 자원의 품질을 관리하고, 플랫폼을 개발하고 분석하는 작업을\n거치게 되는데요. 이렇게 나온 분석 자료를 토대로 중요한 의사결정이나 생산 및 마케팅 등의 전략 수립단계\n등을 다양한 분야에서 유용한 자료로 활용하고 있습니다.\n특히 빅데이터와 관련한 업무의 활용도가 높아지고 있어 산업 전반에 걸친 전문 인력 수요가 급증할 예정입\n니다. 이뿐만 아니라 정부와 기업이 생산성 향상을 위해 빅데이터를 적극 활용하며, 기업에서도 관련 인력\n충원에 힘쓰고 있어 시장의 규모는 커질 전망입니다.\n요즘 통계학과, 수학과, 경영학과, 의료공학과, 생명공학과, 산업공학과, 소프트웨어학과, 컴퓨터공학과전공\n하는 대학생들이 파이썬, C언어, C++, 자료구조, JAVA, 오라클데이터베이스, 하둡프로그래밍, R프로그래밍, \n리눅스를 공부해서 빅데이터취업준비를 하는 추세입니다.\n질문자님께서 컴퓨터진로에 관심이 있는만큼, ""교육상담신청""을 통해 목적에 맞는 컴퓨터진로 상담을 받을 수 있습니다.\nKG에듀원 아이티뱅크 (KG아이티뱅크, KGITBANK) 종로, 강남, 노량진, 부산 교육상담신청&방문예약.\nhttp://hrditbank.kr/support/edu_consult.php\nKGITBANK 정규교육상담안내\nKGITBANK, KG아이티뱅크(종로, 강남, 노량진, 부산), 파이썬, 빅데이터, 클라우드AWS, 프로그래밍, 국비지원IT취업과정문의\nhrditbank.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=1302&docId=366205978&qb=67Cx7Iug&enc=utf8&section=kin&rank=120&search_sort=3&spq=0,컴퓨터통신
12,2020.08.27,"['게임', '페이데이2', '페이데이2오류', '스팀게임']",페이데이2 게임실행안됨,"페이데이2를 플레이 누르면 실행중이라고 뜨다가 다시 원래대로 돌아가며 게임이 켜지지 않습니다.한국어 패치로 플레이할려고 했다가 이거땜에 안되는거같아 패치 파일도 삭제,게임도 삭제했다 깔았지만 그대로 안됩니다 해결 못 하나요?",['V3를 사용하고 계신가요?\n가끔 V3같은 백신 프로그램에서 페이데이2를 실행을 중지시키는 경우도 발생합니다.\n나쁜짓을 하는 게임이라 그런지..\n백신을 끄는것까진 하지 말고 백신설정중에 검사예외 파일(뭐라설명해야할지 잘 모르겠군요 검사할때 제외되는 폴더를 설정하는 곳) 같은 곳에 페이데이2폴더를 설정해두면 됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=2010101&docId=366388845&qb=67Cx7Iug&enc=utf8&section=kin&rank=119&search_sort=3&spq=0,거상실행
12,2020.08.28,"['코로나', '코라나바이러스', '코로나백신', '코로나백신개발', '종식', '코로나바이러스', '오디션', 'SM오디션', '아이돌오디션']","코로나 종식 언제할까요 백신 개발은 언제될까요?? 짐작 가시면 대충 말해주세요 ㅠㅠ

제가 외국에있는데 한국가서 오디션 보려고 하는데 코로나 때문에 닫아서 언제 열지가 너무 기다려져요.... 언제쯤 열까요??? 제가 한국에 가는 시간을 얼마가 안돼서요ㅠ",,['코로나에 적극적인자세 감사드립니다.\n보건소나 시청에 연락하시는게 좋을 것 같아요\n코로나가지금 2.5단계 3단계로 나아가고 있어서 혹시모를 마스크 부족현상에 대비하여 미리미리 대비하는것도 좋을것같아요. 또 언제 어떻게 될지 모른다고 생각합니다.\n제가 산곳이 있는데 kf94 인증되어있는 마스크 저렴하게 판매해서 추천해드릴게요\nhttps://coupa.ng/bI8y0j\n탐사 황사마스크 KF94\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bI8yYT\n쿠팡 브랜드 - 코멧 소프트 황사방역용 마스크 대형 KF94 지퍼백\nCOUPANG\ncoupa.ng'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=806&docId=366485771&qb=67Cx7Iug&enc=utf8&section=kin&rank=118&search_sort=3&spq=0,취미
12,2020.08.29,[],코로나 주식,"코스피 코스닥 그래프 보니까 올해 4월에 주가가 수직으로 떨어져서 반토막 나더니 갑자기 급등하면서 순식간에 평균가 회복하더라고요.

이 현상이 왜 일어난거죠?
주변에 물어보니까 초보들이 불안감에 팔았고. 고수들은 그때를 기회라고 판단해서 매수했다. 이렇게 설명하는데 이게 맞는말인가요?

초보들이 불안감에 팔았다고 해도 비율이 얼마나 된다고. 며칠사이에 반토막이 날수가 있어요?","['그정도의 지수하락이 나올려면 초보들이 판다고 나올수있는 물량이 아닙니다. 코로나가 터질 당시 미국증시가 크게 흔들렸고 경제 불안감으로인해 기관과 외국인이 크게 매도를 하면서 오히려 개인이 매수하는 상황이었습니다. 다행히 미국연준에서도 양적완화로 증시를 안정시키고 다시 빠른 회복과 함께 코스피코스닥도 급등을하여 회복한것입니다.', '3월말쯤 코로나사태로 전세계 주식이 폭락했습니다. \n차후 경기세 회복 코로나 백신의 임상실험등으로 코로나 관련 악재가 많이 해소되는 경향이라고 보시면됩니다\n큰 악재로 급락 그후 동학개미운동등 개인의 주식매수 증가로 국내장은 버텨냈습니다', '안녕하세요\n은퇴를 설렘으로 바꾸는 김병국입니다.\n주식시장은 급등한 이유와 급락한 이유가 명확히 있습니다.\n그 이유가 앞으로의 주식시장에 가져올 파장에 대해서 생각을 해 보십시오\n예를 들어 삼성전자 주식 5만원이었던것이 급락해서 3만원이 되었을때\n코로나로 인해서 삼성전자가 곧 망할것으로 보고 팔것인지 \n아니면 반대로 코로나로 인해 떨어진것이기 때문에\n코로나가 없어진다면 다시 오르것으로 보여 할인된 가격으로 매수를 더 할 것인지 \n직접 투자기 때문에 판단을 하셔야 합니다.\n시장 상황을 따라가지말고 본인이 판단 해야 합니다^^\n더 궁금한 사항은 문의주시면 답변드리겠습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=366502648&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,"주식, 증권"
12,2020.08.29,[],케이엠제약 주가 전망 좋겠죠??,"케이엠제약 주가 전망이 밝은가요?
제가 볼땐 마스크 관련주들 전망이 요즘 진짜
호황이라 생각하는데, 케이엠제약 주가도
마스크 대장주 급이잖아요?

코로나 사태가 가시기 전까지는 계속
마스크 관련주가 호황이겠죠?","['안녕하세요 질문자님~\n케이엠제약은 오랄케어, 뷰티케어, 기타 생활용품 등 제조 및 도소매업을 영위하고 있는 기업으로 코로나 관련주/마스크 관련주/대장주로 분류되고 있는 종목입니다.\n코로나19 재확산, 마스크 의무화로 인해 현재도 이슈에 있지만\n향후 백신이 나온다고 해도 마스크 및 코로나 관련 종목은 꾸준한 관심을 받을 것으로 전망됩니다.\n주가 시장은 변동이 많기 때문에 내용을 단순히 참고만 하시고 현명한 투자 하시길 바랍니다.\n요즘은 주식도 자동매매 프로그램이 있다고 하는데요.\n자동으로 종목을 찾고 매도,매수를 해주는 오토핫키입니다.\n초보자들이나 나이가 많으신 분들도 쓰고 계시구요.\n평소에 관심있던 종목만을 모아서 내 조건에 부합 시 매수 가능한 기능까지 있습니다.\n아래 이미지 클릭하시고 무료 설명 신청해주시면\n자세하게 설명 도와드리겠습니다.\n<오토핫키 더많은 정보확인 여기를 클릭에>\nhttps://blog.naver.com/rkel318/222015395933\n주식 자동매매 프로그램 오토핫키를 통한 간편한 매매\n안녕하세요 주식 자동매매 프로그램 오토핫키 입니다.코스닥은 코로나 사태 이후에 외국인들의어마 어마...\nblog.naver.com', '네 코로나 끝날때까진 괜찮을듯 합니다\n종목추천 3일간 무료로 받아보세요.\n이런 분들께 권해드립니다.\n- 주식 혼자 하다가 손실 보신 분\n- 소액으로도 성공적인 재테크를 꿈꾸시는 분\n- 확실한 주식 종목으로 큰 돈 벌고 싶으신 분 \n전문가가 추천드리는 종목들을 추천하는 매수, 매도가에 따라서\n2~3분만 시간 내서 매수, 매도만 하시면 끝! 주식 공부하거나 차트 보실 필요 없습니다.\n아래링크를 타고 가시면 무료체험이 가능하니 받아보세요.', '케이엠제약 마스크 관련주인데 개인적인 생각으로는 코로나가 끝나도 마스크 관련주들은\n실적이 좋을것 같습니다.\n주식리딩 무료체험 받아보세요.\n2009년 유망 브랜드부터, 2018년 한국 브랜드 선호도 1위 자리에 오르기까지 \n수 많은 인증서와 특허,벤처기업으로 인정받음으로써 신뢰도 높은 주식 리딩 업체로 자리매김 하였습니다.\n* 무료체험 혜택 *\n*급등주 문자 서비스 및 시크릿노트 책 제공\n*선착순 무료 1억 만들기 프로젝트 우선 참여권\n*대박 패키지 가입 시 추가 특별혜택 제공\n아래링크를 타고 가시면 무료체험이 가능합니다.\n::: 청개구리투자클럽 :::\n실제 달성자 후기 누적수익률 니스 구조\nleaderscpa.com', '어느정도 호재 있을듯\n합니다\n주식 무료체험 도움 받아보시길!']",4,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=404&docId=366522743&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,경영
12,2020.08.31,['#인터넷광고'],인터넷 광고 자꾸 뜨는 이유,"제 개인노트북으로 항상 크롬을 이용하는데 서핑하다보면 자꾸 인터넷 익스플로어 창이 켜지면서 메가스터디, 눈높이, 롯데몰 등등 별에 별 광고가 다 떠요..
원래 이런적 없었는데 무슨 바이러스에 감염이라도 된건지 새 노트북인데 이러니까 더 당황스러워요
그냥 관련된 거 검색하는 것도 아닌데 광고가 엄청 떠요 1시간 정도 크롬 쓰면 인터넷 익스플로어 창이 10개 넘게 뜨네요 계속 창이 켜져요 
요새는 또 크롬에서도 광고가 뜨고요  크롬이나 인터넷 창을 안 켜도 노트북 오른쪽 하단에 자꾸 작은 광고가 생기기도 하고요 너무 짜증나네요
어떻게 해야할지 알려주세요.. Ahn Lab 검사? 이거 해도 아무 이상 없다고 나와요 너무 답답합니다","['바이러스 같아요...ㅠㅠ ', '악성 애드웨거가 설치된거 같네요\n네이버에서 ""길호넷 윈도우클리너"" 를 다운받고 실행하신 후 (* 설치 필요 없습니다) CleanIE 체크하고 초기화 한번 하세요\n기본 프로그램만 남기고 종료를 하기 때문에 대부분 악성프로그램들은 종료가 될겁니다.\n재부팅 후에 광고가 뜬다면, 윈도우클리너 실행한 다음 아래와 같이 시작프로그램을 정리해주세요.\n윈도우키+R 누른후 msconfig.exe 입력 후 시작프로그램 탭에서 모르는 프로그램들 체크 지우시고\n제어판 - 관리도구 - 작업 스케쥴러 - 작업스케쥴러 라이브러리에서도 모르는 것들 오른쪽 마우스 눌러서 사용안함 하신 후 재부팅하시면 됩니다.\n윈도우클리너와 같은 류의 프로그램들 중에 설치를 하는 것 대부분이 오히려 악성 행위를 하거나 결제를 유도하는 것이니 설치 없이 사용할 수 있는 프로그램을 사용하시고 만약 설치하신게 있다면 삭제하시길 추천합니다.\n* 정상적인 공개프로그램도 악성프로그램을 결합해서 블로그에서 배포하는 경우가 많으니, 잘 모르는 블로그 등에서는 절때 다운 받지 말고 네이버 자료실이나 개발자 사이트에서 받기를 바랍니다.', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가 바이러스가 생겼다며\n나오는 광고앱입니다~\n절대 설치 하시지마시구요~설치하시면 결제되세요~\n크롬들어가셔서\n메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\n다 그런건 아니지만 무료VPN의 수익구조 자체가 광고수익이나 개인정보판매라는\n소문이 있을 정도로 보안에 취약하다고 합니다..\nVPN을 사용하신다면 안전하고 믿을 수 있는 VPN을 사용하셔야 합니다!\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~', '안녕하세요.\n    아무래도 바이러스인것 같습니다.\nRe)\n제 개인노트북으로 항상 크롬을 이용하는데 서핑하다보면 자꾸 인터넷 익스플로어 창이 켜지면서 메가스터디, 눈높이, 롯데몰 등등 별에 별 광고가 다 떠요.. \n원래 이런적 없었는데 무슨 바이러스에 감염이라도 된건지 새 노트북인데 이러니까 더 당황스러워요\n그냥 관련된 거 검색하는 것도 아닌데 광고가 엄청 떠요 1시간 정도 크롬 쓰면 인터넷 익스플로어 창이 10개 넘게 뜨네요 계속 창이 켜져요 \n요새는 또 크롬에서도 광고가 뜨고요 크롬이나 인터넷 창을 안 켜도 노트북 오른쪽 하단에 자꾸 작은 광고가 생기기도 하고요 너무 짜증나네요\n어떻게 해야할지 알려주세요.. Ahn Lab 검사? 이거 해도 아무 이상 없다고 나와요 너무 답답합니다', '애드웨어 설치에 따른 인터넷 광고 표출로 보입니다.\n애드웨어는 개념상 바이러스가 아니므로\n일반 백신으로 검사해도 큰 효과를 보기 어렵습니다.\n보통은 프로그램 목록에서 해당항목을 찾아\n일일이 삭제해주는 것으로 문제를 해결합니다.\n제어판 > 프로그램 제거에서\n최신순으로 정렬하신 뒤\n문제가 발생한 기점으로부터 설치한 기억이 없거나\n수상한 프로그램들을 모두 삭제해주세요.\n혹은 별도의 툴을 이용해서 인터넷 광고를 제거하는 방법도 있습니다.\n프리웨어 중에는 헬프클린 추천드려요.\n네이버 자료실에서 받을 수 있고\n간편최적화로 인터넷 광고 제거가 가능합니다.\n헬프클린\n인터넷 광고창 제거 및 PC 최적화 프로그램\nsoftware.naver.com']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=366667303&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,웹브라우저
12,2020.08.31,"['주제탐구보고서', '과학탐구']",과학 주제탐구 제목 추천(백신관련),"백신에 대한 전반적인 내용을 탐구하려고 하는데 제목을 어떻게 하면 좋을까요? '백신에 대한 탐구' 이렇게 하면 될까요? 추천해주새면 감사하겠습니다. 들어갈 내용은(백신이란? , 백신의 원리, 백신의 종류 등 ) 이정도 입니다",['음 탐구주제는 탐구스쿨에 예시많으니 참고하실수있으실꺼에요'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110404&docId=366681308&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,과학
12,2020.08.31,"['a형간염예방접종', 'a형간염항체', 'a형간염항체검사', '감염내과선생님도와주세요', '가정의학과의사선생님', '예방접종']","A형 간염 예방접종 백신 면역 항체 형성에 관한 질문 (백신접종 주기 관련) 감염내과, 가정의학과","A형 간염 백신접종 권장 주기(간격)를 지키지 않아서 혹시 항체가 제대로 형성되지는 않았는지 걱정스러운 마음이 들어 의사선생님께 의료에 관한 질문을 여쭈어봅니다.

저는 20대 청년이고요 하나로의료재단에서 2019.04.29.에 A형 간염 예방접종 1차를 맞았고, 2020.02.05.에 역시 같은 병원(하나로의료재단)에서 A형 간염2차예방접종을 맞았습니다. 

원래 제가 처음에 권고받기로는 A형 간염1차 예방접종을 맞은 일로부터 6개월 이후(2019.10.29.이후) 2차를 맞아야 한다고 들었는데요, 제가 여유가 없다가 2월 초에 시간을 내서 예방접종을 맞았습니다. 

정리하자면 이렇게 되는데요

A형 간염 1차 : 2019.04.29.
원래 2019.10.29. 이후 2차 접종을 했어야 함.
A형 간염 2차 : 2020.02;05

6개월이 아닌 약 9개월 있다가 2차를 맞은 셈인데요

혹시 면역효과를 덜 보게 되나요?!! 궁금한 마음에 감염내과 또는 가정의학과 전공의 선생님께 질문여쭈어봅니다. 감사합니다.

내공 최대치 드립니다.",['안녕하세요. 대한의사협회·네이버 지식iN 상담의사 홍인표 입니다.\n전혀 문제없습니다 보통  일차접종후에  6-12개월 정도에  2차 접종을 맞으시면 됩니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=366757335&qb=67Cx7Iug&enc=utf8&section=kin&rank=113&search_sort=3&spq=0,가정의학과
