page,date,tags,questions,questions_add,answers,N_answer,url,category
17,2009.03.16,[],강아지 잘 키우려면 어떻게 하나요?," 강아지 잘 키우려면 먼저 무엇이 있을까요??
보통 강아지 수면 이 얼마나 되나요?
건강한 강아지를 어떻게 골라요?
그리고  마지막으로 예방접종 5차 까지있는데...종류가 뭐에요?
  답변 꼭 주세요","['우선 필요한 예방접종 다 하시구요\n훈련이 많이 필요할겁니다.\n ', '바로 질문 답 드리겠습니다\n보통 강아지 수면 시간이요?\n저두 잘 모르겠네요...\n제가 일어나면 어느세 눈뜨고있고..\n건강한 강아지는\n코가 촉촉히 젖어있고,\n눈이 말똥말똥 해야합니다..\n예방접종은 의사한테 물어보면\n자세히 대답해 드릴거에요~\n안녕히요...\n허접한 답변 읽어 드려서 감사합니다..ㅜ\n ', '존재하지 않는 이미지입니다.\n아지냥이\nhttps://nefing.com/7d0a76b 방문하기\n한 줄 설명\n대한민국 1등 반려동물 앱, 아지냥이!\n아지냥이 가이드\n산책 전 확인 필수! 아지냥이 산책지수\n존재하지 않는 이미지입니다.\n사진 설명을 입력하세요.\n산책지수가 좋으면 맘껏 산책하시고\n산책지수가 나쁘면 산책 노우\n아지냥이 소개\n■ 반려동물 일정/생일/D-DAY까지, 아지냥이 캘린더\n아지냥이 캘린더에서 동물병원을 가는 날, 예방접종을 하는 날, \n사료 구매하는 날 등 반려동물 일정을 등록해 보세요.\n반려동물의 생일과 함께한 날 D-DAY, 데일리미션 참여 현황,\n박람회 등 행사일정 까지 한 눈에 확인할 수 있어요-\n존재하지 않는 이미지입니다.\n반려동물 캘린더 \n■ 100종의 귀여운 강아지, 고양이 캐릭터\n어떤 동물과 함께 살고 계시나요? 귀여운 시바? 매력덩어리 노르웨이 숲? 회원가입 시 등록한 반려동물이 귀여운 캐릭터로 등장해 애교 부리며 말을 걸어요~ \n존재하지 않는 이미지입니다.\n애교부리기\n■ 강아지, 고양이 건강상담 챗봇\n혹시 지금 동물병원에 가야 하는 건 아닌지, 더 이상 인터넷 검색으로 시간을 허비하지 마세요!\n아지냥이가 개발한 챗봇이 빠르고 정확하게 상담해 드려요. 강아지, 고양이 행동의 비밀, 양육상식도 이제 챗봇에게 바로바로 물어보세요.\n■ 강아지, 고양이와 교감하는 나만의 버킷리스트\n다가오는 주말, 강아지, 고양이와 어떻게 시간을 보낼까 고민이세요? 아지냥이가 추천하는 30가지 버킷리스트에 도전해 보세요.\n존재하지 않는 이미지입니다.\n귀여워^^\n■ 반려동물을 위한 게임\n아지냥이에는 강아지를 위한 모바일 클리커와 휘슬, 고양이를 위한 레이저게임이 포함되어 있어요. 아지냥이 앱으로 강아지, 고양이와 즐거운 시간을 보내 보세요. \n존재하지 않는 이미지입니다.\n사진 설명을 입력하세요.\n강아지 배변훈련. 명령어 알아듣기 등\n훈련할때. 좋습니다~^^\n■ 강아지, 고양이를 위한 무료 음악 듣기(뮤직 스트리밍)\n집에 혼자 있는 강아지, 고양이가 걱정되세요? 겁에 질린 강아지, 고양이를 케어해 주고 싶으신가요? 다양한 상황에 맞춰 개발된 강아지, 고양이 전용 음악을 들려 주세요. 아지냥이에서 무료로 스트리밍이 가능합니다. \n존재하지 않는 이미지입니다.\n음악듣기\n■ 다양한 이벤트와 혜택\n매월 다양한 이벤트와 쿠폰을 만나보세요! \n존재하지 않는 이미지입니다.\n이벤트\n존재하지 않는 이미지입니다.\n이벤트\n키워드 : 반려동물, 펫, 강아지, 고양이, 강아지랑 놀아주기, 고양이랑 놀아주기, 고양이 게임, 강아지 게임, 펫 키우기, 강아지 키우기, 고양이 키우기, 반려동물 키우기']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80501&docId=32687239&qb=67Cx7Iug&enc=utf8&section=kin&rank=167&search_sort=3&spq=0,"개, 강아지"
17,2014.02.10,[],컴퓨터 기초적인 백신만드는법, 컴퓨터 기초적인 백신만드는법 점여,"[' 답변이 도움이 되길 바라면서 몇자 적어드릴게요.\n 우선은 단순 개발이라고 한다면 프로그래밍언어만 알면 되지만 그건 단순 노동밖에 안되는거에요.\n 정말 뭔가를 만든다고 할 경우 그냥 백신을 만드는게 아니라 악성코드를 분석한다라던지 방어를 위해\n 프로그래밍언어 시스템서버 네트워크 그리고 해킹방어에 대한 부분도 알아두는게 좋을거에요.\n 단순한 개발이라고 해도 만드는 법이 쉽게 나와있는건 아니니 이해하기는 힘들거고요.\n 지금 나이나 상황이 어떻게 되어 백신개발을 생각하는지 모르겠지만 IT분야는 쉽게 배우는게 아니에요.\n 전문적으로 실무를 배워 응용능력을 키워야하는게 가장 중요한 부분이니까요.\n 혹시라도 더 궁금한게 있으면 아래네임카드를 참고해보세요.', '백신을 직접 만들려고 하면 기본 프로그래밍 언어도 알아야하고\n서버, 네트워크 등등 공부해야할게 많아서\n기본 내용은 컴띵, 영진, 길벗 같은데서 나오는 인강, 책 보면서 공부하고\n실무적인건 학원 같은델 다니면서 배우는게 좋을 것 같아요']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=111&docId=190858713&qb=67Cx7Iug&enc=utf8&section=kin&rank=166&search_sort=3&spq=0,"컴퓨터 자격증, 학원"
17,2020.08.18,"['코로나', '코로나백신', '코로나19', '코로나19백신']",코로나 백신 현황좀 알려주세요,지금 백신은 나왔는데 임상실험이 아직 안된건가요? 어떻게 돌아가고 있는거애요?,"['러시아에서 백신은 나왔지만 3차 임상시험이 끝나지 않고 정부가 (러시아) 황급히 승인했기 때문에... 좀 불안합니다.', '제넥신에서 개발하고 있는 코로나관련 백신과 치료제에 대한 내용을 현재까지 총정리한 글을 소개해 드리겠습니다. \n제넥신이 국내 최초로 백신개발에 성공할꺼 같습니다. \n참고하시기 바랍니다.\nhttps://jejugood.tistory.com/150\n제넥신 투자포인트 총정리(제넥신 단톡방 공유내용 정리)\n제넥신 투자포인트 총정리 <주요 파이프라인> - 바이오베터 : 성장호르몬, 빈혈, 호중구감소증, 2형 당뇨, 단장증후군 - DNA백신 : 자궁경부암 키트루다 병용 - 하이루킨-7 : 삼중음성유방암 키트루다 병용, 흑색..\njejugood.tistory.com', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=365521406&qb=67Cx7Iug&enc=utf8&section=kin&rank=165&search_sort=3&spq=0,대체의학
17,2020.08.20,[],"코로나 백신,치료제 개발이 되더라도","현재 이슈는 코로나 백신을 언제 만드냐는 거잖아요 그런데 궁금한 게 백신이나 치료제가 만들어진다고 하더라도 이게 전세계 사람들한테 공평하게 보급이 될 수 있나요?
이성적으로 생각하면 모든 사람들이 코로나로부타 안전해져아지 경제가 제대로 돌아오고 모든 일상이 돌아오기 때문에 코로나를 물리치는 게 세계 공통의 과제인데요
현실적으로 생각했을 때 코로나가 계속 변이되고 아주 오랫동안 일상이 되어버린다면 코로나 치료제가 하나의 주요 산업이 돼서 한 국가나 기업, 계층이 코로나 백신을 독점해서 돈장사를 하는 일이 벌어질 수도 있지 않을까요?
그런 얘기는 별로 안 나오더라구요 궁금한데 이런 문제에 대해서 심도 있게 토론한 방송이나 그런 건 없나요??","['셀트리온이 앞장서서 해결전선에 뛰어들었다 \n들었습니다 ', 'https://www.a-ha.io/questions/40e41d54372b264ea2bb3bfeb00141d4?recBy=PK7PNS\n코로나 19 언제쯤 치료제가 나올까요? | 아하(Aha)\n의료, 코로나19 - 전세계가 코로나로 몸살을 앓고 있는데언제쯤 치료제가 발명되어 잠식될까요저를 포함 많은분들이 힘들어 하는데뉴스에 보면 내년 중반기쯤 나온다 하는데그리 오래걸리나요?답답한 심정에 의학박사님의 고견을듣고 싶습니다.\nwww.a-ha.io', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",4,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30103&docId=365687918&qb=67Cx7Iug&enc=utf8&section=kin&rank=164&search_sort=3&spq=0,"뉴스, 시사교양"
17,2020.08.23,[],코로나 백신 언제 나와요???? 너무 무서워요 ㅠㅠ,,"['대한민국 의료진을 믿읍시다\n1년안에 만들어낼겁니다\n코로나가 장기화되고있네요\n코로나 마스크 비축해서 대비하세요\n핫딜정보 공유해드릴게요 저도 여기서 미리미리 많이 사두고 잘 쓰고있네요\nhttps://coupa.ng/bIDlhQ\n쿠팡 브랜드 - 코멧 일회용 마스크 화이트\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIDljh\n라핑궈 일회용 일반 마스크 흰색\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있어요~♡\nhttps://coupa.ng/bIDlkn\n3겹 일회용 성인 마스크\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bIHlbS\n네오메디컬 핸드클린 손소독제\nCOUPANG\ncoupa.ng', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",4,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=366010714&qb=67Cx7Iug&enc=utf8&section=kin&rank=162&search_sort=3&spq=0,해부학
17,2020.08.23,[],코로나 백신 11월 나올까요,,"['힘들걸로 보입니다... 내년에라도 나와야할텐데 미지수죠 ', '제 생각에는 더 오래걸릴것 같아요ㅠㅠㅠ', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365970702&qb=67Cx7Iug&enc=utf8&section=kin&rank=163&search_sort=3&spq=0,기타
17,2020.08.24,[],코로나 백신,"제목 그대로 입니다.
코로나 백신 언제 나오나요? (=종식 언제 되나요?)  <- 현재 전문가들이 어떻게 보고 있는지 그걸 묻는 것입니다.

러시아 백신은 효과가 있을까요? <- 치료제로 널리 이용될 가능성이 얼마나 될까요?","['가능성은 아직 없다고봅니다\n코로나가 장기화되고있습니다.그래서 저도 혹시 또 마스크 부족현상이 일어날까봐 비축해두었네요\n제가 마스크 저렴하게 구매한곳 추천드릴게요\nhttps://coupa.ng/bI11Sy\n쿠팡 브랜드 - 코멧 소프트 황사방역용 마스크 대형 KF94 지퍼백\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bI14Ys\n에티카 보건용 마스크 라운드 베이직 성인용 KF94 백색 중형\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bI140K\n에버그린 황사방역 마스크 대형 KF94\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bI141j\n바이 코 마스크 성인용 KF94\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음', 'Sheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=366063060&qb=67Cx7Iug&enc=utf8&section=kin&rank=161&search_sort=3&spq=0,의약품
16,2020.08.24,['백신'],코로나19 백신 언제쯤 공급가능할까요?,"기사보니까 미국에서 첫백신성공이라는데, 근데 공급이 2021년이후에도 공급이 안될수잇다고 생체실험, 임상실험 ,등등여러변수기간이남아잇어서요..... 정말이아니길... 정말인지요..","['일단 물량이 풀리는 건 빨리 잡아야 내년 중이죠. 얼마든지 더 늦어질 수 있는거고요.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",4,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=366110327&qb=67Cx7Iug&enc=utf8&section=kin&rank=160&search_sort=3&spq=0,분자생물학
16,2020.08.25,[],코로나 백신에 관하여,"회사 동료가 자꾸 우기는데요..
현재까지 모든 나라에서 코로나 백신 치료제가 나왓나요??","['현재 개발 중입니다. \n항상 마스크 잘 착용하시길 바라며 건강하세요.\nhttps://coupa.ng/bI4kVs\n일회용 3중 필터 마스크 블루\nCOUPANG\ncoupa.ng\n“파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음""', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=366195814&qb=67Cx7Iug&enc=utf8&section=kin&rank=159&search_sort=3&spq=0,가정의학과
16,2020.08.25,[],코로나 백신 나오면 마스크 안 쓰던 전의 삶으로 돌아갈 수 있을까요? 다시 모든게 정상화 될 수 있을까요 ? ㅠㅠ,,"['돌아가도 이젠\n언택트 시대로 바껴있을거에요\n무인화 시대가 올거같네요', '네.\n근데 안나올가능성이 매우 높죠.', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io', 'Sheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\n께서 소견을 내주셨습니다\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=613&docId=366212341&qb=67Cx7Iug&enc=utf8&section=kin&rank=158&search_sort=3&spq=0,사회문화
