page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2021.07.15,"['검색질문', '통합검색궁금증', '통합검색질문하기']",코로나 백신 예약 시간 (69년생),"코로나 백신 예약 시간이 언젠가요.
0시부터 인지 20시 부터인지 알려주세요","['00시부터 입니다\n코로나 백신 접종대상자별로 접종시기 안내 후 예방접종 정보제공 누리집을 통해 인터넷으로 사전예약하거나 콜센터 1339번으로 신청하게할 예정입니다.\n문자 혹은 국민비서 서비스를 통해 접종장소 및 일시를 안내하고 예약사실을 확인은 콜센터에서도 가능하도록 할 예정입니다.\n관련내용은 하단 링크 참고하세요 [출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '69년생의 경우 무조건 기존에 나와있는 사전예약의 경우 만나이 기준으로 생각하셔야하며 20시에 가능합니다. 혹여나 사전예약을 못하시는 경우 21일 연령별 제한없이 사전예약이 또 한번 가능하기때문에 혹시나 놓치시게 되는경우 21일에 또한번 시도하시면 되겠습니다.\nhttps://gooditems.tistory.com/entry/%EC%BD%94%EB%A1%9C%EB%82%98-%EB%B0%B1%EC%8B%A0-%EC%98%88%EC%95%BD-%EB%B0%8F-%EC%A0%91%EC%A2%85\n코로나 백신 예약 및 접종\n코로나 백신 50대 사전 예약이 14일 오후 8시부로 사전 예약이 실시되었습니다. 현재 7월은 50대 백신 사전 예약 및 접종이 실시되고 있고 지난 12일에 있었던 50대 사전예약 일시중단 사건이 일어나면서 많은 논..\ngooditems.tistory.com', ""00시부터 스타트 합니다\n백신접종 7월 5일부터 초과 예약 등으로 인해 상반기에 접종하지 못한 고령층의 1차 접종이 재개되었으며\n상반기 아스트라제네카(AZ) 백신 1차 접종자 중 50세 미만에게 화이자 백신으로 2차 접종을 하는 '교차 접종'\n하반기 1차 접종 다시 본격화…\n상반기에 접종 못한 60∼74세 고령층 등 우선 접종\n상반기 접종 대상이었던 60∼74세 고령층, \n30세 미만 사회필수인력(경찰·소방·해양경찰) 등 \n약 30만7천명이 화이자 백신을 맞아요.\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 아래글 참고하세요.\n50세 이상 백신 예약 바로 gogo\n출처:\nhttps://procondition99.tistory.com/759\n코로나 백신 예약 방법 꿀팁 [나이별 접종 시기 백신종류]\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류] 코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 끝까지 보시고 도움 받으시길 바랍니다. 7월 5일부터 초과 예약 등으로 인..\nprocondition99.tistory.com\nㅡ\nㅡ\nㅡ"", '00시부터 입니다...\n코로나 백신 접종대상자별로 접종시기 안내 후 예방접종 정보제공 누리집을 통해 인터넷으로 사전예약하거나 콜센터 1339번으로 신청하게할 예정입니다.\n문자 혹은 국민비서 서비스를 통해 접종장소 및 일시를 안내하고 예약사실을 확인은 콜센터에서도 가능하도록 할 예정입니다.\n관련내용은 하단 링크 참고하세요.\nhttp://m.site.naver.com/0Ppkv\n50대 백신 접종 예약 방법\n50대 백신 접종 예약 방법 코로나 바이러스 외에 전파력이 더 높은 델타 변이 바이러스가 나오면서 확 퍼지는 것이 더 거센 수도권의 사회적 거리두기를 7월 12일 월요일부터 25일까지 2주간 최고 수위인 4단..\nm.site.naver.com\nhttps://duoxini.tistory.com/178\n코로나 백신접종 예약 변경 방법 (40대 50대 60대 교차백신)\n코로나 백신접종 예약 변경 방법 (40대 50대 60대 교차백신) 코로나 백신을 사전 예약 또는 노쇼백신을 예약하였는데 일이 생겨버리거나 원치 않는 백신을 맞아야 할 경우에 예약 변경을 해야할 일이 생깁..\nduoxini.tistory.com\nhttp://m.site.naver.com/0O61B\n잔여백신 예약 조회 및 당일 예약 가능(네이버, 카카오)\n잔여백신 예약 조회 및 당일 예약 가능(네이버, 카카오) 5월 27일부터 네이버와 카카오의 지도 앱에서 잔여 백신 예약을 할 수 있게 되었습니다. 잔여 백신 예약 시스템은 현재 시범 운..\nm.site.naver.com\nhttps://caric.tistory.com/74\n백신 접종 전 주의사항\n백신 접종 전 주의사항 얀센 백신 접종 예약이 금새 마감이 되었습니다. 30대와 40대 접종 순서가 나이 많으신 분들보다는 뒤에 있어서 맞으려는 분들이 많아지면서 하루만에 백신 예약이 마감되었습니다. 6월 10..\ncaric.tistory.com\nhttp://m.site.naver.com/0OMJb\n코로나 백신 접종 인센티브\n코로나 백신 접종 인센티브 백신 맞으셨나요? 저는 아직 맞지 않았습니다. 바쁘다 보니 아직 맞을 계획을 세우지를 못했습니다. 코로나 백신 접종 인센티브 알아봅니다. 코로나 관련하여 백신을 맞은 사람을 대..\nm.site.naver.com\nhttps://caric.tistory.com/68\n백신 접종 후 타이레놀 복용방법\n백신 접종 후 타이레놀 복용방법 코로나 백신 접종을 한 다음에 타이레놀 복용 방법에 대해서 알아보겠습니다. 우리나라는 순서대로 백신을 접종하고 있습니다. 우리나라 옆나라인 일본과 비교해보면 매우 빠..\ncaric.tistory.com', '20일20시부터24시간 내에 접수해야해요', '20시부터로 변경되었습니다. 코로나19 예방접종 사전예약 방법 참고하시어 진행하시기 바랍니다.\n코로나19 예방접종 사전예약 방법\n코로나19 예방접종 사전예약 방법 정부에서는 미리 공지한 접종 일정에 맞추어 코로나19 예방접종을 진행하고 있습니다. 그리고 접종 일정과 함께 접종 대상 및 방법 또한 안내되고 있습니다. 오늘은 접종 대상이..\nrap-monster.tistory.com', '20시부터 신청입니다. 69년생이면 20일 화요일날 20시에 신청가능하실 것입니다. 자세한건 아래 참고해보세요 ㅎㅎ\nhttps://00831.tistory.com/503\n62년생 ~ 72년생 백신접종 예약 및 60대 백신 미접종자 모더나 신청\n1962년생 ~ 1972년생 대상으로 50대 백신접종시기 및 사전예약 신청 관련해서 안내하겠습니다. 50대 후반 7월 12일부터 사전예약 후 19일부터 50대 초반 신청기간입니다. 50대 백신 종류 모더나로 확정되었습니다...\n00831.tistory.com', ""69년생 만 52세는 오늘 오후 8시부터 예약이 가능하십니다~\n전체 일정은 아래 참고하시구요.\n코로나 백신 예방접종 기간 및 사전예약 바로가기\n7월 코로나 백신접종이 발표됐습니다. '7월 예방접종 시행계획' 코로나 백신 사전예약 기간과 접종 기간 및 백신종류에 대해 확인해보고 사전예약 및 예약변경 등 백신예약 방법을 정리해보았습니다. 잘 읽어보고..\nkeony.tistory.com\n꼭 아래 내용도 같이 확인해보세요.\n모더나 부작용이랑 접종금지 대상입니다.\n모더나 부작용 접종금지 대상\n모더나 백신에 심근염 심낭염 발생 부작용으로 많은 우려를 낳고 있는데요. 모더나 부작용과 접종금지 대상에 대해 알아보겠습니다. 최신 코로나 정책 및 뉴스 받길 원하시면 카카오톡 채널 추가해서 무료 최신..\nkeony.tistory.com""]",8,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=816&docId=394770315&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,외국인 한국생활
66,2021.07.15,"['검색질문', '통합검색궁금증', '통합검색질문하기']",화이자 백신 접종후 기침,"제가 7월6일날 화이자2차 접종을 했는데 7일새벽부터
기침이 나던게 아직까지 기침이 나네요
화이자 부작용중에 기침현상과 최대 며칠까지 이증상이
유지될까요","['저도 궁금한 내용이에요~~', '[답변]\n접종 후 증상은 보통 1~2일 정도로 보여지고 있습니다.\n이상 지속되거나 불편함이 느껴지시면 지체말고 병원 내원하시면 됩니다.\n정부는 백신 부작용 피해보상 내용도 밝힌적이 있습니다.\n참지마시고 병원 내원하세요\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=394710154&qb=67Cx7Iug&enc=utf8&section=kin&rank=659&search_sort=3&spq=0,호흡기내과
66,2021.07.15,[],카카오 잔여백신,"신청 버튼을 다 눌렀는데...

아무것도 안뜨고 빈화면에서 자꾸 돌아가기만 해요......
실패한건가요???
실패했다성공했ㅅ다도 안뜨고 빈화면에서...버퍼링","[""잔여백신이 있어야 뜨는 겁니다\n잔여백신예약 (코로나 백신)\n잔여백신(노쇼백신) 예약방법은 2가지에요\n■네이버 잔여백신예약방법\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시 \n■카카오톡 잔여백신 예약방법\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타납니다.\nAZ 백신 접종을 권장하지 않는 30세 미만(1992년 1월 1일 이후 출생자) 등은 잔여 백신 당일 예약이 불가합니다\n+ 추가로 기본적인 코로나 백신 예약 안내 접종 시기 등은\n아래 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com"", ' 나갔다 다시 해보세요', '잔여 백신이 존재해야 뜨는겁니다.\n그러니 성공도 실패도 아니죠', '[답변]\n버퍼링 있는것 같은데 돌아가는게 멈추면 터치를 하면서\n잔여백신을 찾으셔야 합니다.\n잔여백신이 자주 나오는 시간을 기억해 두셨다가 잔여백신\n예약하시면 조금더 성공률을 높이실수 있습니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '넵 실패한 것입니다 ㅠ 내일 다시시도해보세요 화이팅\nhttps://00831.tistory.com/488\n코로나 백신 잔여분 예약신청 및 우리동네 백신알림 서비스 조회\n잔여백신 이란 잔여백신 이란 무엇일까요? 아스트라제네카 백신에 포장된 1개 백신 당 10명 분량 접종 가능합니다. 다만 1개 백신을 개봉한 경우 최대 6시간 내에 사용해야 하며 기한 내 사용하지 못한경우 폐기물..\n00831.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060801&docId=394710086&qb=67Cx7Iug&enc=utf8&section=kin&rank=660&search_sort=3&spq=0,카카오톡
67,2021.07.15,[],카카오 잔여백신,"신청 버튼을 다 눌렀는데...

아무것도 안뜨고 빈화면에서 자꾸 돌아가기만 해요......
실패한건가요???
실패했다성공했ㅅ다도 안뜨고 빈화면에서...버퍼링","[""잔여백신이 있어야 뜨는 겁니다\n잔여백신예약 (코로나 백신)\n잔여백신(노쇼백신) 예약방법은 2가지에요\n■네이버 잔여백신예약방법\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시 \n■카카오톡 잔여백신 예약방법\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타납니다.\nAZ 백신 접종을 권장하지 않는 30세 미만(1992년 1월 1일 이후 출생자) 등은 잔여 백신 당일 예약이 불가합니다\n+ 추가로 기본적인 코로나 백신 예약 안내 접종 시기 등은\n아래 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com"", ' 나갔다 다시 해보세요', '잔여 백신이 존재해야 뜨는겁니다.\n그러니 성공도 실패도 아니죠', '[답변]\n버퍼링 있는것 같은데 돌아가는게 멈추면 터치를 하면서\n잔여백신을 찾으셔야 합니다.\n잔여백신이 자주 나오는 시간을 기억해 두셨다가 잔여백신\n예약하시면 조금더 성공률을 높이실수 있습니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '넵 실패한 것입니다 ㅠ 내일 다시시도해보세요 화이팅\nhttps://00831.tistory.com/488\n코로나 백신 잔여분 예약신청 및 우리동네 백신알림 서비스 조회\n잔여백신 이란 잔여백신 이란 무엇일까요? 아스트라제네카 백신에 포장된 1개 백신 당 10명 분량 접종 가능합니다. 다만 1개 백신을 개봉한 경우 최대 6시간 내에 사용해야 하며 기한 내 사용하지 못한경우 폐기물..\n00831.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060801&docId=394710086&qb=67Cx7Iug&enc=utf8&section=kin&rank=661&search_sort=3&spq=0,카카오톡
67,2021.07.15,[],카카오 잔여백신,"신청 버튼을 다 눌렀는데...

아무것도 안뜨고 빈화면에서 자꾸 돌아가기만 해요......
실패한건가요???
실패했다성공했ㅅ다도 안뜨고 빈화면에서...버퍼링","[""잔여백신이 있어야 뜨는 겁니다\n잔여백신예약 (코로나 백신)\n잔여백신(노쇼백신) 예약방법은 2가지에요\n■네이버 잔여백신예약방법\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시 \n■카카오톡 잔여백신 예약방법\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타납니다.\nAZ 백신 접종을 권장하지 않는 30세 미만(1992년 1월 1일 이후 출생자) 등은 잔여 백신 당일 예약이 불가합니다\n+ 추가로 기본적인 코로나 백신 예약 안내 접종 시기 등은\n아래 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com"", ' 나갔다 다시 해보세요', '잔여 백신이 존재해야 뜨는겁니다.\n그러니 성공도 실패도 아니죠', '[답변]\n버퍼링 있는것 같은데 돌아가는게 멈추면 터치를 하면서\n잔여백신을 찾으셔야 합니다.\n잔여백신이 자주 나오는 시간을 기억해 두셨다가 잔여백신\n예약하시면 조금더 성공률을 높이실수 있습니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '넵 실패한 것입니다 ㅠ 내일 다시시도해보세요 화이팅\nhttps://00831.tistory.com/488\n코로나 백신 잔여분 예약신청 및 우리동네 백신알림 서비스 조회\n잔여백신 이란 잔여백신 이란 무엇일까요? 아스트라제네카 백신에 포장된 1개 백신 당 10명 분량 접종 가능합니다. 다만 1개 백신을 개봉한 경우 최대 6시간 내에 사용해야 하며 기한 내 사용하지 못한경우 폐기물..\n00831.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060801&docId=394710086&qb=67Cx7Iug&enc=utf8&section=kin&rank=662&search_sort=3&spq=0,카카오톡
67,2021.07.15,[],카카오 잔여백신,"신청 버튼을 다 눌렀는데...

아무것도 안뜨고 빈화면에서 자꾸 돌아가기만 해요......
실패한건가요???
실패했다성공했ㅅ다도 안뜨고 빈화면에서...버퍼링","[""잔여백신이 있어야 뜨는 겁니다\n잔여백신예약 (코로나 백신)\n잔여백신(노쇼백신) 예약방법은 2가지에요\n■네이버 잔여백신예약방법\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시 \n■카카오톡 잔여백신 예약방법\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타납니다.\nAZ 백신 접종을 권장하지 않는 30세 미만(1992년 1월 1일 이후 출생자) 등은 잔여 백신 당일 예약이 불가합니다\n+ 추가로 기본적인 코로나 백신 예약 안내 접종 시기 등은\n아래 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com"", ' 나갔다 다시 해보세요', '잔여 백신이 존재해야 뜨는겁니다.\n그러니 성공도 실패도 아니죠', '[답변]\n버퍼링 있는것 같은데 돌아가는게 멈추면 터치를 하면서\n잔여백신을 찾으셔야 합니다.\n잔여백신이 자주 나오는 시간을 기억해 두셨다가 잔여백신\n예약하시면 조금더 성공률을 높이실수 있습니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '넵 실패한 것입니다 ㅠ 내일 다시시도해보세요 화이팅\nhttps://00831.tistory.com/488\n코로나 백신 잔여분 예약신청 및 우리동네 백신알림 서비스 조회\n잔여백신 이란 잔여백신 이란 무엇일까요? 아스트라제네카 백신에 포장된 1개 백신 당 10명 분량 접종 가능합니다. 다만 1개 백신을 개봉한 경우 최대 6시간 내에 사용해야 하며 기한 내 사용하지 못한경우 폐기물..\n00831.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060801&docId=394710086&qb=67Cx7Iug&enc=utf8&section=kin&rank=663&search_sort=3&spq=0,카카오톡
67,2021.07.15,"['검색질문', '통합검색궁금증', '통합검색질문하기']",코로나 백신접종 2차,"62~66년생 모더나 1차 접종 예약을 했는데 2차 문자가 안옵니다.
다른사람들은 1차 신청하니까 2차까지 날짜가 나왔다고 하는데 왜 저는 안올까요..","['아래 게시글에서 정확하고 자세하게 알려주고 있네요^^ 학인 해보시면 도움이 되실거 같습니다.\n코로나 백신 50~54세 ~55~59세 접종시기 사전예약\n코로나19 사전예약 기간 안내   ○ (대상) 55세 ~ 59세(1962.1.1. ~ 1966.12.31. 출생)   ○ (예약기간) 7.14.(수) 20시 ~ 7.24.(토) 18시   * 예방접종센터 예약은 7.21.(수) 20시 ~ 7...\nableto.co.kr', '[답변]\n1339번으로 전화하거나, 접종한 병원에 물어보시면 아마 바로 알려주실거에요.\n저는 당일 접종하자마자 바로 오더라구요.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6130103&docId=394709948&qb=67Cx7Iug&enc=utf8&section=kin&rank=664&search_sort=3&spq=0,"세시풍속, 명절"
67,2021.07.15,"['검색질문', '통합검색궁금증', '통합검색질문하기']",코로나 백신접종 2차,"62~66년생 모더나 1차 접종 예약을 했는데 2차 문자가 안옵니다.
다른사람들은 1차 신청하니까 2차까지 날짜가 나왔다고 하는데 왜 저는 안올까요..","['아래 게시글에서 정확하고 자세하게 알려주고 있네요^^ 학인 해보시면 도움이 되실거 같습니다.\n코로나 백신 50~54세 ~55~59세 접종시기 사전예약\n코로나19 사전예약 기간 안내   ○ (대상) 55세 ~ 59세(1962.1.1. ~ 1966.12.31. 출생)   ○ (예약기간) 7.14.(수) 20시 ~ 7.24.(토) 18시   * 예방접종센터 예약은 7.21.(수) 20시 ~ 7...\nableto.co.kr', '[답변]\n1339번으로 전화하거나, 접종한 병원에 물어보시면 아마 바로 알려주실거에요.\n저는 당일 접종하자마자 바로 오더라구요.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6130103&docId=394709948&qb=67Cx7Iug&enc=utf8&section=kin&rank=665&search_sort=3&spq=0,"세시풍속, 명절"
67,2021.07.15,[],백신2차접종 예약 변경 방문해서 가능한가요??,"전화를 계속 안받네요ㅜㅜㅜㅜ
빨리 변경해야하는데 접종센터에 직접 방문해서 변경도 가능한가요???","['방문이 가능하시면 가보시기 바랍니다.\n사전예약사이트와 백신 사전예약기간에 대해 참고해보세요.\n7월-8월 예방접종 사전예약 기간, 백신 종류\n7월-8월 예방접종 사전예약 기간, 백신 종류 (60~74세, 30세 미만)\n7월-8월 예방접종 사전예약 기간, 백신 종류 (60~74세, 30세 미만) 제 주변에도 사전예약을 언제하는지 몰라서 접종을 못받으시는 분들이 꽤 계십니다. 7월 사전 예약 기간과 내가 맞는 백신의 종류가 무엇인지 참..\nm.site.naver.com', '1차에 방문해서 맞은 병원에 가서 변경하세요', '[답변]\n네, 가능합니다. 방문해서 말씀해보세요.\n전화연락이 안되면 그게 빠를것 같습니다.\n가면 바로 가능한 날짜 알려주실거에요.\n답변 채택 부탁드립니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '네 전화가 안되면 방문해서 직접 변경해달라고 하셔도 됩니다.\n자세한 내용은 사전예약 홈페이지 참고하세요.\nhttp://m.site.naver.com/0PiB1\n질병관리청 코로나19 예약관리 시스템 바로가기\n코로나 백신 예약을 위해서는 질병청 코로나19 예약관리 시스템을 이용해야 합니다. 이제 곧 3분기 예방접종 예약이 진행되기 때문에 미리 예약 홈페이지와 방법을 숙지하시기 바랍니다. 질병관리청 코로나19 예약..\nm.site.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394709681&qb=67Cx7Iug&enc=utf8&section=kin&rank=666&search_sort=3&spq=0,감염내과
67,2021.07.15,[],백신2차접종 예약 변경 방문해서 가능한가요??,"전화를 계속 안받네요ㅜㅜㅜㅜ
빨리 변경해야하는데 접종센터에 직접 방문해서 변경도 가능한가요???","['방문이 가능하시면 가보시기 바랍니다.\n사전예약사이트와 백신 사전예약기간에 대해 참고해보세요.\n7월-8월 예방접종 사전예약 기간, 백신 종류\n7월-8월 예방접종 사전예약 기간, 백신 종류 (60~74세, 30세 미만)\n7월-8월 예방접종 사전예약 기간, 백신 종류 (60~74세, 30세 미만) 제 주변에도 사전예약을 언제하는지 몰라서 접종을 못받으시는 분들이 꽤 계십니다. 7월 사전 예약 기간과 내가 맞는 백신의 종류가 무엇인지 참..\nm.site.naver.com', '1차에 방문해서 맞은 병원에 가서 변경하세요', '[답변]\n네, 가능합니다. 방문해서 말씀해보세요.\n전화연락이 안되면 그게 빠를것 같습니다.\n가면 바로 가능한 날짜 알려주실거에요.\n답변 채택 부탁드립니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '네 전화가 안되면 방문해서 직접 변경해달라고 하셔도 됩니다.\n자세한 내용은 사전예약 홈페이지 참고하세요.\nhttp://m.site.naver.com/0PiB1\n질병관리청 코로나19 예약관리 시스템 바로가기\n코로나 백신 예약을 위해서는 질병청 코로나19 예약관리 시스템을 이용해야 합니다. 이제 곧 3분기 예방접종 예약이 진행되기 때문에 미리 예약 홈페이지와 방법을 숙지하시기 바랍니다. 질병관리청 코로나19 예약..\nm.site.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394709681&qb=67Cx7Iug&enc=utf8&section=kin&rank=667&search_sort=3&spq=0,감염내과
