page,date,tags,questions,questions_add,answers,N_answer,url,category
21,2020.07.12,"['검색질문', '통합검색궁금증', '통합검색질문하기']",스팀 검은화면,"스팀 검은화면이 계속 뜨네요 
지금 큰맘먹고 생애 첫 스팀 질렀는데 이거 어케 해결하죠...
라이브러리고 상점이고 커뮤니티고 다 이러네요 ㅠㅠㅠㅠ","['지금 질문자분뿐만 아니라 다른 분들도 스팀 검은 화면 증상이 난다고 합니다. 며칠 후에 다시 시도를 해보시고, 그래도 안되신다면 컴퓨터 포멧도 해보세요', '질문자님 하고 같은 증상인데요. 해결했어요. 스팀의 설정 -> 인터페이스에서 아래 부분의 v자 체크상자 전부 해제하고 확인하면 스팀 다시시작하고 정상적으로 나오네요. 이후 인터페이스에서 해제했던 체크 다시 하면 아무 이상없이 되요. 스팀클라이언트 문제인 것 같아요.', '리얼루다가 원인찾았다. \navira나 사제 바이러스 백신 프로그램 설치하면 스팀 화면 검게 나온다.\n해당 깐거 있으면 지우고 다시 실행해봐라 켜진다.']",3,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=211&docId=362311542&qb=67Cx7Iug&enc=utf8&section=kin&rank=203&search_sort=3&spq=0,"게임사, 게임사이트"
21,2020.08.24,[],"윈10 사진, 동영상 반응없는거 해결방법 있을까요","최근들어 사진이나 동영상을 보려하면 반응이 없는데요

더블클릭을 해도 안뜹니다 아니면 한참 지나서 뜨던가 그러네요

사진은 기본 뷰어를 사용중이고 동영상은 팟플레이어 사용 중입니다",['최신 버전의 백신으로 악성 코드 감염을 점검해보세요.\n클린 부팅으로 타사 소프트웨어 문제를 점검해보세요.\n시스템 파일 검사기로 시스템 파일의 누락과 손상을 점검해보세요.\n사진 앱을 초기화하고 MS스토어를 통해 업데이트해보세요.\n팟플레이어를 제거하고 다시 설치해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=366021991&qb=67Cx7Iug&enc=utf8&section=kin&rank=202&search_sort=3&spq=0,윈도우
21,2020.08.28,"['랜섬웨어', '복구', 'usb']",USB에 Ransome 파일 ... 도와주세요ㅠㅠ,"USB에 사진을 다운 받던중 갑자기 어떤 파일 하나가 삭제가 안되면서 오류가 나길래 usb를 뽑았다가 다시 연결했는데 usb에 Ransome어쩌구저쩌구 하는 파일이 생겼길래 바로 지웠는데 이거 랜섬웨어 걸린건가요ㅠㅠ?
Usb 속 파일은 멀쩡해요..ㅠㅠ

만약에 랜섬웨어에 걸린거라면 ㅠㅠㅠ
잠시 다른 컴터로 연결해서 usb 속에 있던 파일 구글 드라이브로 옮겨놓고 포멧한 다음에 다시 다운받아서 넣어놔도 되는 건가요...?","['USB나 PC 둘중 하나의 랜섬웨어 감염이 강력하게 의심됩니다.\n다만 텍스트파일만 생기고 끝났다면 백신이 파악하고 제압했을 가능성이 높습니다.\n파일이 멀쩡하다는 보장이 없습니다. 보기에는 멀쩡해도\n열어보면 망가져있는 경우도 좀 있으니 한번 끝까지 확인해보시는게 좋습니다.\n깔려있는 백신에다 추가적으로 \nhttps://www.checkmal.com/\n체크멀 - 100% 시그니처리스 안티랜섬웨어 앱체크\n안티랜섬웨어 전문 솔루션 앱체크(AppCheck)는 랜섬웨어 공격을 사전 방어하고 차단합니다. 랜섬웨어 공격으로부터 PC를 안전하게 보호하세요.\nwww.checkmal.com\n앱체크를 설치하시여 추가적인 랜섬웨어 감염 가능성을 차단하신 후\nUSB에 접근하시여, 포맷을 진행해 주세요.\n오진이 열받기는 한데 랜섬웨어에겐 즉효약입니다.\n다른 컴퓨터에 문제의 USB를 꼽거나 하시지 말아주세요.\n아마 감염이 더 확산될 가능성이 있습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10202&docId=366443086&qb=67Cx7Iug&enc=utf8&section=kin&rank=201&search_sort=3&spq=0,문서관리소프트웨어
20,2020.09.08,"['검색질문', '통합검색궁금증', '통합검색질문하기']",59년2월생17일생 독감 무료 예방접종 해택되나요,,"['답변드립니다.. ㅎㅎㅎ\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '어르신 독감 무료 예방 접종 - 58년 이전 입니다. 59년 왕십리 생은 안되세요.\n작년까지는 무료 접종 대상이 만 65세까지였는데 올해는 만 62세로 낮아졌어요. 생일이 아닌 태어난 연도를 기준으로 만 75세 이상 (1945년 이전 출생) 10월 13일부터 접종 시작이 가능합니다. 만 70 세 이상 (1946년 ~ 1950년 출생) 10월 20일부터 접종 시작합니다. 만 62세 이상 (1951년~1958년 출생까지 ) 10월 27일부터 접종을 시작합니다. \n출처: https://elvenking.tistory.com/4032 [카탈리카]\n독감 무료접종 대상\n독감 무료접종 대상 정부가 코로나 19와 인플루엔자 독감 바이러스의 동시 유행을 대비하기 위해 1900만 명을 대상으로 예방접종을 무료 지원한다고 밝혔습니다. 만 6세 아들을 키우고 있고 연세 많으신 어머님..\nelvenking.tistory.com', '무료독감, 노인 무료폐렴 정보 나온 블로그 가보세요\nhttps://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com', '   https://dadainfor.tistory.com/31\n독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com\n                     독감 예방주사 맞을 시기가 다가왔습니다.\n          현재 정부에서 무료 접종 대상자를 확대했는데요.\n          본인에게 해당하는 내용인지 확인하시면 도움이 되실겁니다.   \n          특히 자녀가 있으신 가족은 해당되는 것이 있을 수 있으니 확인해보세요.\n   https://dadainfor.tistory.com/31\n독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com', ""무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz""]",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60805&docId=367474087&qb=67Cx7Iug&enc=utf8&section=kin&rank=200&search_sort=3&spq=0,"노동 정책, 제도"
20,2020.09.09,[],코로나 교환학생 예상,"교환학생 언제부터 가능할까요?
내년에는 안 될 거 같고 내후년에는 가능할까요
대학교에서 교환학생 가는 거는 1234학년 다 상관없나요?",['백신이 나오면 그 순간부터 바로 가능할겁니다.\n백신이 있으면 더 이상 코로나도 신종바이러스 아니게 됩니다.\n내년쯤 백신 개발 가능성이 높다고 하니 기대를 해봐야 할 겁니다.\n교환학생은 2학년 마치고 3학년부터 가능한 것으로 알고 있습니다.\n답변이 도움이 됐다면 채택 부탁드립니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110811&docId=367590053&qb=67Cx7Iug&enc=utf8&section=kin&rank=199&search_sort=3&spq=0,언어 기타
20,2020.09.10,[],지금 만41세인데 기초생활수급자 에요 독감무료접종할수 있나요?,,"['저소득층은\n대체로 지자체에서 독감무료 지원 합니다!\n대상자 조회 또는 문의해보세여\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '가능합니다.\n아래에서 자세한 요건을 확인해주세요\n독감 무료접종 대상\n독감 무료접종 대상 시기 정부가 최근 코로나 19와 독감 동시 유행을 막고자 대대적인 지원을 나섰는데요, 무료 1,900만 명, 전 국민의 37%에게 독감 무료접종을 지원한다고 합니다. 정말 대대적인 정부의 지원이..\ninfobada.co.kr', '   https://dadainfor.tistory.com/31\n독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com\n                     독감 예방주사 맞을 시기가 다가왔습니다.\n          현재 정부에서 무료 접종 대상자를 확대했는데요.\n          본인에게 해당하는 내용인지 확인하시면 도움이 되실겁니다.   \n          특히 자녀가 있으신 가족은 해당되는 것이 있을 수 있으니 확인해보세요.\n   https://dadainfor.tistory.com/31\n독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com', '무료독감, 노인 무료폐렴 정보 나온 블로그 가보세요\nhttps://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com', ""무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지원사업..\ninfo.dinoa.xyz"", '처음애 정책발표때는 기초생활자들 저소득계층등은 포함이 안되도\n 초중고 아이들과 65새 이상이신분에 대해서만 포함이 된다고 들었는데..\n지금은 바뀌어서 저소득층과 기초생활자도 포함된듯 싶어요,,\n확실한건 근처 보건소에 전화하셔서 확실하게 약속받고 가시는게 좋을듯 싶어요']",6,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6100101&docId=367699114&qb=67Cx7Iug&enc=utf8&section=kin&rank=198&search_sort=3&spq=0,국민기초생활보장
20,2020.09.10,"['핸드폰', '코로나', '코로나파일', '코로나갤러리', '갤러리', '해킹', '바이러스', '뭐지', '그림']",갤러리에 코로나 파일이 생겼어요. 해킹인가요?,"9월 9일까지만 해도 이 그림들 없었고 오전 8시 43분이면 핸드폰 제출했을 시간이에요., 저는 이런 그림 그린 적 없는데 오늘 학교 끝나고 보니까 생겼네요… 뭘까요? 진짜 아무 짓도 안햇는디.,.,., 해킹이면 해결 방법 plz",['백신을 다운 받으셔서 검사를 해보시길 바랍니다.\n요즘 휴대전화를 통해서 사기행위들이 많이 나타나고 있습니다.\n절대 파일은 건드리지 마시고 백신파일로 검사 후에 삭제를 하시기 바랍니다.\n답변이 도움이 됐다면 채택 부탁드립니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=367712148&qb=67Cx7Iug&enc=utf8&section=kin&rank=197&search_sort=3&spq=0,해킹
20,2020.09.11,"['윈도우10', '컴퓨터보안', '랜섬웨어', '바이러스']",윈도우10 디펜더랑 앱체크 같이 써도 되나요?,충돌 안될까요?..,"['컴퓨터 보안에서 사용 가능한 가장 강력한 조합이 상용 백신 + 애드가드 + 앱체크입니다.\n가끔 백신이 앱체크 업데이트 파일을 오진하는 경우가 왕왕 있는데, 그건 알아서 해결해줍니다.\n본래 백신이랑 같이 쓰라고 만든 보조백신에 가깝습니다. 당연히 디펜더도 문제없겠지요\n다만, 디펜더가 요즘 성능이 좋아졌다고는 해도 디펜터+앱체크는 솔직히 조금 비추입니다.\n카스퍼스키나 맥아피의 무료플랜이나, 하다못해 V3라도 이용해 주세요.\n알약은 쓰지 마시고']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010703&docId=367800111&qb=67Cx7Iug&enc=utf8&section=kin&rank=196&search_sort=3&spq=0,윈도우태블릿
20,2020.09.12,[],아버지도 무료 독감 대상인지 알려주세요.,"58년생이고 음력으로 10월1일생입니다.

무료로 주사 맞으려면 11월 15일 이후에 가야할까요?
아님 58년12월31일 이전 출생하셨으니
지원기간( 10/27-21/31 ) 에 방문하면 주사를 맞을수도 있나요???","['안녕하세요..\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '독감  정보 나온 블로그 가보세요\nhttps://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com', '올해 독감 예방 접종 무료대상 정리해보았습니다.\n나이대별로 확인해보세요 \nhttps://url.kr/gY2A4j\n독감 무료접종 대상 기간 지정병원\n독감 무료접종 대상 기간 지정병원 코로나 바이러스가 대유행이 되면서 독감 무료접종에 대한 관심도 집중되고 있습니다. 코로나 바이러스와 독감 증상이 비슷해서 방역에 혼선이 생기지 않으려면 독감 백신을 맞..\nurl.kr', '무료독감 접종대상자   아래블로그에서 확인하세요\nhttps://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com', ""무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", ""안녕하세요~~! 독감에 대해 궁금증이 많으실 것 같은데요.\n'저도 이곳저곳 알아보고 여러글 살펴보다가'\n무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. \n기타 궁금하신 점은 아래 링크 남겨드릴테니 \n참고하시면 도움이 되실 것 같네요.\n▼2020 독감 예방접종 시기 가격 정리 \n(+독감 무료접종 대상자 예약기간,사전예약,주의사항)\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com""]",6,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=367866585&qb=67Cx7Iug&enc=utf8&section=kin&rank=195&search_sort=3&spq=0,"주사, 약물 요법"
20,2020.09.13,[],간호학과를 희망하는 친구와 경영학과 마케팅을 희망하는 저와 프로젝트를 만들어야 하는데,주제를 뭘로 정하면 좋을까요,"['최근 코로나가 심각해지는 상황에서 백신을 만들었다는 가정하에 백신을 마케팅 해보는 건 어떤가요.\n간호학과 분이 백신과 바이러스에 관해 잘 아실것이고 경영학과 분이 마케팅,홍보에 대해 잘 알 것이니까요.\n최근 백신에 대한 관심과 홍보에도 모든 이들이 관심이 있을 것으로 보입니다.\n답변이 도움이 됐다면 채택 부탁드립니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11050402&docId=367966988&qb=67Cx7Iug&enc=utf8&section=kin&rank=194&search_sort=3&spq=0,사회과학대학
